,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
4,2840051267,5.0,52.0,37,False,1st 17:59:00 : missed by Tahaad Pettiford(Auburn) 2-3,period_1 player_787309602 team_37,False,787309602,1st Half,17:59:00,Tahaad Pettiford,Auburn,2-3,missed,17:59,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",7,95.0,-2.0,Auburn,Michigan,2026,Neutral,Q1A
5,2840051269,24.0,15.0,37,False,1st 17:52:00 : missed by Elyjah Freeman(Auburn) 2-3,period_1 player_787309603 team_37,False,787309603,1st Half,17:52:00,Elyjah Freeman,Auburn,2-3,missed,17:52,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,76.0,35.0,Auburn,Michigan,2026,Neutral,Q1A
6,2840051271,91.0,5.0,418,True,1st 17:44:00 : made by Nimari Burnett(Michigan) 2-6,period_1 player_787309583 team_418,False,787309583,1st Half,17:44:00,Nimari Burnett,Michigan,2-6,made,17:44,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,91.0,5.0,Auburn,Michigan,2026,Neutral,Q1A
7,2840051281,95.0,52.0,418,True,1st 16:54:00 : made by Morez Johnson Jr.(Michigan) 2-8,period_1 player_787309591 team_418,False,787309591,1st Half,16:54:00,Morez Johnson Jr.,Michigan,2-8,made,16:54,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,95.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
8,2840051281,95.0,52.0,418,True,1st 16:54:00 : made by Morez Johnson Jr.(Michigan) 2-8,period_1 player_787309591 team_418,False,787309591,1st Half,16:54:00,Morez Johnson Jr.,Michigan,2-8,made,16:54,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",5,95.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
9,2840051288,7.0,48.0,37,False,1st 16:35:00 : missed by Keyshawn Hall(Auburn) 2-9,period_1 player_787309599 team_37,False,787309599,1st Half,16:35:00,Keyshawn Hall,Auburn,2-9,missed,16:35,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",8,93.0,2.0,Auburn,Michigan,2026,Neutral,Q1A
10,2840051294,71.0,72.0,418,False,1st 16:25:00 : missed by Yaxel Lendeborg(Michigan) 2-9,period_1 player_787309587 team_418,False,787309587,1st Half,16:25:00,Yaxel Lendeborg,Michigan,2-9,missed,16:25,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,71.0,72.0,Auburn,Michigan,2026,Neutral,Q1A
11,2840051296,20.0,7.0,37,False,1st 16:15:00 : missed by Kevin Overton(Auburn) 2-9,period_1 player_787309601 team_37,False,787309601,1st Half,16:15:00,Kevin Overton,Auburn,2-9,missed,16:15,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,80.0,43.0,Auburn,Michigan,2026,Neutral,Q1A
12,2840051298,88.0,54.0,418,True,1st 16:09:00 : made by Nimari Burnett(Michigan) 2-11,period_1 player_787309583 team_418,False,787309583,1st Half,16:09:00,Nimari Burnett,Michigan,2-11,made,16:09,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,88.0,54.0,Auburn,Michigan,2026,Neutral,Q1A
13,2840051307,92.0,51.0,418,True,1st 15:35:00 : made by Morez Johnson Jr.(Michigan) 4-13,period_1 player_787309591 team_418,False,787309591,1st Half,15:35:00,Morez Johnson Jr.,Michigan,4-13,made,15:35,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,92.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
14,2840051307,92.0,51.0,418,True,1st 15:35:00 : made by Morez Johnson Jr.(Michigan) 4-13,period_1 player_787309591 team_418,False,787309591,1st Half,15:35:00,Morez Johnson Jr.,Michigan,4-13,made,15:35,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,92.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
15,2840051315,92.0,50.0,418,True,1st 15:32:00 : made by Morez Johnson Jr.(Michigan) 4-15,period_1 player_787309591 team_418,False,787309591,1st Half,15:32:00,Morez Johnson Jr.,Michigan,4-15,made,15:32,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,92.0,50.0,Auburn,Michigan,2026,Neutral,Q1A
16,2840051317,27.0,23.0,37,False,1st 15:06:00 : missed by Kevin Overton(Auburn) 4-15,period_1 player_787309601 team_37,False,787309601,1st Half,15:06:00,Kevin Overton,Auburn,4-15,missed,15:06,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,73.0,27.0,Auburn,Michigan,2026,Neutral,Q1A
17,2840051332,32.0,40.0,37,True,1st 14:50:00 : made by Tahaad Pettiford(Auburn) 7-16,period_1 player_787309602 team_37,False,787309602,1st Half,14:50:00,Tahaad Pettiford,Auburn,7-16,made,14:50,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,68.0,10.0,Auburn,Michigan,2026,Neutral,Q1A
18,2840051334,92.0,56.0,418,False,1st 14:28:00 : missed by Nimari Burnett(Michigan) 7-16,period_1 player_787309583 team_418,False,787309583,1st Half,14:28:00,Nimari Burnett,Michigan,7-16,missed,14:28,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,92.0,56.0,Auburn,Michigan,2026,Neutral,Q1A
19,2840051337,31.0,33.0,37,True,1st 14:16:00 : made by KeShawn Murphy(Auburn) 10-16,period_1 player_787309598 team_37,False,787309598,1st Half,14:16:00,KeShawn Murphy,Auburn,10-16,made,14:16,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,69.0,17.0,Auburn,Michigan,2026,Neutral,Q1A
20,2840051347,82.0,92.0,418,True,1st 13:33:00 : made by Yaxel Lendeborg(Michigan) 10-21,period_1 player_787309587 team_418,False,787309587,1st Half,13:33:00,Yaxel Lendeborg,Michigan,10-21,made,13:33,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,82.0,92.0,Auburn,Michigan,2026,Neutral,Q1A
21,2840051349,9.0,54.0,37,False,1st 13:12:00 : missed by Elyjah Freeman(Auburn) 10-21,period_1 player_787309603 team_37,False,787309603,1st Half,13:12:00,Elyjah Freeman,Auburn,10-21,missed,13:12,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,91.0,-4.0,Auburn,Michigan,2026,Neutral,Q1A
22,2840051351,68.0,59.0,418,False,1st 12:55:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:55:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:55,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,68.0,59.0,Auburn,Michigan,2026,Neutral,Q1A
23,2840051353,20.0,63.0,37,False,1st 12:43:00 : missed by Tahaad Pettiford(Auburn) 10-21,period_1 player_787309602 team_37,False,787309602,1st Half,12:43:00,Tahaad Pettiford,Auburn,10-21,missed,12:43,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,80.0,-13.0,Auburn,Michigan,2026,Neutral,Q1A
24,2840051356,94.0,51.0,418,False,1st 12:37:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:37:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:37,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,94.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
25,2840051360,73.0,15.0,418,False,1st 12:26:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:26:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:26,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,73.0,15.0,Auburn,Michigan,2026,Neutral,Q1A
26,2840051362,95.0,53.0,418,False,1st 12:22:00 : missed by Roddy Gayle Jr.(Michigan) 10-21,period_1 player_787309585 team_418,False,787309585,1st Half,12:22:00,Roddy Gayle Jr.,Michigan,10-21,missed,12:22,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,95.0,53.0,Auburn,Michigan,2026,Neutral,Q1A
27,2840051377,9.0,53.0,37,True,1st 11:47:00 : made by Keyshawn Hall(Auburn) 12-21,period_1 player_787309599 team_37,False,787309599,1st Half,11:47:00,Keyshawn Hall,Auburn,12-21,made,11:47,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,91.0,-3.0,Auburn,Michigan,2026,Neutral,Q1A
28,2840051377,9.0,53.0,37,True,1st 11:47:00 : made by Keyshawn Hall(Auburn) 12-21,period_1 player_787309599 team_37,False,787309599,1st Half,11:47:00,Keyshawn Hall,Auburn,12-21,made,11:47,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,91.0,-3.0,Auburn,Michigan,2026,Neutral,Q1A
29,2840051383,83.0,30.0,418,True,1st 11:21:00 : made by Nimari Burnett(Michigan) 13-23,period_1 player_787309583 team_418,False,787309583,1st Half,11:21:00,Nimari Burnett,Michigan,13-23,made,11:21,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",6,83.0,30.0,Auburn,Michigan,2026,Neutral,Q1A
30,2840051384,32.0,63.0,37,True,1st 11:03:00 : made by Keyshawn Hall(Auburn) 16-23,period_1 player_787309599 team_37,False,787309599,1st Half,11:03:00,Keyshawn Hall,Auburn,16-23,made,11:03,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,68.0,-13.0,Auburn,Michigan,2026,Neutral,Q1A
31,2840051385,66.0,59.0,418,True,1st 10:48:00 : made by Elliot Cadeau(Michigan) 16-26,period_1 player_787309588 team_418,False,787309588,1st Half,10:48:00,Elliot Cadeau,Michigan,16-26,made,10:48,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2,66.0,59.0,Auburn,Michigan,2026,Neutral,Q1A
32,2840051386,30.0,31.0,37,False,1st 10:28:00 : missed by Keyshawn Hall(Auburn) 16-26,period_1 player_787309599 team_37,False,787309599,1st Half,10:28:00,Keyshawn Hall,Auburn,16-26,missed,10:28,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,70.0,19.0,Auburn,Michigan,2026,Neutral,Q1A
33,2840051388,69.0,67.0,418,False,1st 10:18:00 : missed by Elliot Cadeau(Michigan) 16-26,period_1 player_787309588 team_418,False,787309588,1st Half,10:18:00,Elliot Cadeau,Michigan,16-26,missed,10:18,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2,69.0,67.0,Auburn,Michigan,2026,Neutral,Q1A
34,2840051398,92.0,52.0,418,True,1st 09:43:00 : made by Morez Johnson Jr.(Michigan) 18-28,period_1 player_787309591 team_418,False,787309591,1st Half,09:43:00,Morez Johnson Jr.,Michigan,18-28,made,09:43,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",5,92.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
35,2840051400,9.0,50.0,37,True,1st 09:29:00 : made by Filip Jovic(Auburn) 20-28,period_1 player_787309606 team_37,False,787309606,1st Half,09:29:00,Filip Jovic,Auburn,20-28,made,09:29,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",12,91.0,0.0,Auburn,Michigan,2026,Neutral,Q1A
36,2840051401,73.0,21.0,418,True,1st 09:01:00 : made by Yaxel Lendeborg(Michigan) 20-31,period_1 player_787309587 team_418,False,787309587,1st Half,09:01:00,Yaxel Lendeborg,Michigan,20-31,made,09:01,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3,73.0,21.0,Auburn,Michigan,2026,Neutral,Q1A
37,2840051402,33.0,57.0,37,False,1st 08:41:00 : missed by Kaden Magwood(Auburn) 20-31,period_1 player_787309605 team_37,False,787309605,1st Half,08:41:00,Kaden Magwood,Auburn,20-31,missed,08:41,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,67.0,-7.0,Auburn,Michigan,2026,Neutral,Q1A
38,2840051404,67.0,52.0,418,True,1st 08:14:00 : made by Trey McKenney(Michigan) 20-34,period_1 player_787309592 team_418,False,787309592,1st Half,08:14:00,Trey McKenney,Michigan,20-34,made,08:14,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2,67.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
39,2840051406,30.0,26.0,37,False,1st 07:57:00 : missed by Keyshawn Hall(Auburn) 20-34,period_1 player_787309599 team_37,False,787309599,1st Half,07:57:00,Keyshawn Hall,Auburn,20-34,missed,07:57,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,70.0,24.0,Auburn,Michigan,2026,Neutral,Q1A
40,2840051416,30.0,65.0,37,False,1st 07:30:00 : missed by Kevin Overton(Auburn) 20-34,period_1 player_787309601 team_37,False,787309601,1st Half,07:30:00,Kevin Overton,Auburn,20-34,missed,07:30,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",5,70.0,-15.0,Auburn,Michigan,2026,Neutral,Q1A
41,2840051418,71.0,74.0,418,False,1st 07:21:00 : missed by Trey McKenney(Michigan) 20-34,period_1 player_787309592 team_418,False,787309592,1st Half,07:21:00,Trey McKenney,Michigan,20-34,missed,07:21,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",2,71.0,74.0,Auburn,Michigan,2026,Neutral,Q1A
42,2840051420,92.0,49.0,418,True,1st 07:16:00 : made by Nimari Burnett(Michigan) 20-36,period_1 player_787309583 team_418,False,787309583,1st Half,07:16:00,Nimari Burnett,Michigan,20-36,made,07:16,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",6,92.0,49.0,Auburn,Michigan,2026,Neutral,Q1A
43,2840051420,92.0,49.0,418,True,1st 07:16:00 : made by Nimari Burnett(Michigan) 20-36,period_1 player_787309583 team_418,False,787309583,1st Half,07:16:00,Nimari Burnett,Michigan,20-36,made,07:16,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",6,92.0,49.0,Auburn,Michigan,2026,Neutral,Q1A
44,2840051421,8.0,54.0,37,True,1st 06:54:00 : made by KeShawn Murphy(Auburn) 22-36,period_1 player_787309598 team_37,False,787309598,1st Half,06:54:00,KeShawn Murphy,Auburn,22-36,made,06:54,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",3,92.0,-4.0,Auburn,Michigan,2026,Neutral,Q1A
45,2840051422,75.0,86.0,418,False,1st 06:48:00 : missed by Nimari Burnett(Michigan) 22-36,period_1 player_787309583 team_418,False,787309583,1st Half,06:48:00,Nimari Burnett,Michigan,22-36,missed,06:48,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",6,75.0,86.0,Auburn,Michigan,2026,Neutral,Q1A
46,2840051428,9.0,53.0,37,True,1st 06:28:00 : made by Filip Jovic(Auburn) 24-36,period_1 player_787309606 team_37,False,787309606,1st Half,06:28:00,Filip Jovic,Auburn,24-36,made,06:28,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",12,91.0,-3.0,Auburn,Michigan,2026,Neutral,Q1A
47,2840051429,92.0,52.0,418,False,1st 06:05:00 : missed by L.J. Cason(Michigan) 24-36,period_1 player_787309590 team_418,False,787309590,1st Half,06:05:00,L.J. Cason,Michigan,24-36,missed,06:05,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",1,92.0,52.0,Auburn,Michigan,2026,Neutral,Q1A
48,2840051432,6.0,48.0,37,False,1st 06:00:00 : missed by Kevin Overton(Auburn) 24-36,period_1 player_787309601 team_37,False,787309601,1st Half,06:00:00,Kevin Overton,Auburn,24-36,missed,06:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",5,94.0,2.0,Auburn,Michigan,2026,Neutral,Q1A
49,2840051434,70.0,25.0,418,False,1st 05:54:00 : missed by Will Tschetter(Michigan) 24-36,period_1 player_787309584 team_418,False,787309584,1st Half,05:54:00,Will Tschetter,Michigan,24-36,missed,05:54,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",6,70.0,25.0,Auburn,Michigan,2026,Neutral,Q1A
50,2840051438,94.0,46.0,418,True,1st 05:37:00 : made by L.J. Cason(Michigan) 24-38,period_1 player_787309590 team_418,False,787309590,1st Half,05:37:00,L.J. Cason,Michigan,24-38,made,05:37,AuburnMichigan11252025,paint,AuburnMichigan11252025,True,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",1,94.0,46.0,Auburn,Michigan,2026,Neutral,Q1A
51,2840051440,32.0,44.0,37,False,1st 05:26:00 : missed by Tahaad Pettiford(Auburn) 24-38,period_1 player_787309602 team_37,False,787309602,1st Half,05:26:00,Tahaad Pettiford,Auburn,24-38,missed,05:26,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",7,68.0,6.0,Auburn,Michigan,2026,Neutral,Q1A
52,2840051450,74.0,79.0,418,True,1st 05:03:00 : made by Trey McKenney(Michigan) 24-41,period_1 player_787309592 team_418,False,787309592,1st Half,05:03:00,Trey McKenney,Michigan,24-41,made,05:03,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Simon Walker', 'Tahaad Pettiford')",2,74.0,79.0,Auburn,Michigan,2026,Neutral,Q1A
53,2840051454,91.0,50.0,418,True,1st 04:29:00 : made by Yaxel Lendeborg(Michigan) 24-43,period_1 player_787309587 team_418,False,787309587,1st Half,04:29:00,Yaxel Lendeborg,Michigan,24-43,made,04:29,AuburnMichigan11252025,None,AuburnMichigan11252025,False,"('Filip Jovic', 'Keshawn Murphy', 'Keyshawn Hall', 'Simon Walker', 'Tahaad Pettiford')",3,91.0,50.0,Auburn,Michigan,2026,Neutral,Q1A
54,2840051454,91.0,50.0,418,True,1st 04:29:00 : made by Yaxel Lendeborg(Michigan) 24-43,period_1 player_787309587 team_418,False,787309587,1st Half,04:29:00,Yaxel Lendeborg,Michigan,24-43,made,04:29,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Simon Walker', 'Tahaad Pettiford')",3,91.0,50.0,Auburn,Michigan,2026,Neutral,Q1A
55,2840051464,93.0,51.0,418,True,1st 04:00:00 : made by Roddy Gayle Jr.(Michigan) 24-46,period_1 player_787309585 team_418,False,787309585,1st Half,04:00:00,Roddy Gayle Jr.,Michigan,24-46,made,04:00,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",2,93.0,51.0,Auburn,Michigan,2026,Neutral,Q1A
56,2840051472,7.0,52.0,37,False,1st 03:23:00 : missed by KeShawn Murphy(Auburn) 24-46,period_1 player_787309598 team_37,False,787309598,1st Half,03:23:00,KeShawn Murphy,Auburn,24-46,missed,03:23,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",3,93.0,-2.0,Auburn,Michigan,2026,Neutral,Q1A
57,2840051478,23.0,88.0,37,True,1st 03:08:00 : made by Simon Walker(Auburn) 27-48,period_1 player_787309607 team_37,False,787309607,1st Half,03:08:00,Simon Walker,Auburn,27-48,made,03:08,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",1,77.0,-38.0,Auburn,Michigan,2026,Neutral,Q1A
58,2840051480,93.0,4.0,418,False,1st 02:45:00 : missed by Will Tschetter(Michigan) 27-48,period_1 player_787309584 team_418,False,787309584,1st Half,02:45:00,Will Tschetter,Michigan,27-48,missed,02:45,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",6,93.0,4.0,Auburn,Michigan,2026,Neutral,Q1A
59,2840051493,92.0,46.0,418,True,1st 02:12:00 : made by Morez Johnson Jr.(Michigan) 28-52,period_1 player_787309591 team_418,False,787309591,1st Half,02:12:00,Morez Johnson Jr.,Michigan,28-52,made,02:12,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",5,92.0,46.0,Auburn,Michigan,2026,Neutral,Q1A
60,2840051494,21.0,71.0,37,False,1st 01:55:00 : missed by Simon Walker(Auburn) 28-52,period_1 player_787309607 team_37,False,787309607,1st Half,01:55:00,Simon Walker,Auburn,28-52,missed,01:55,AuburnMichigan11252025,mid-range,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",1,79.0,-21.0,Auburn,Michigan,2026,Neutral,Q1A
61,2840051496,92.0,61.0,418,False,1st 01:47:00 : missed by Roddy Gayle Jr.(Michigan) 28-52,period_1 player_787309585 team_418,False,787309585,1st Half,01:47:00,Roddy Gayle Jr.,Michigan,28-52,missed,01:47,AuburnMichigan11252025,paint,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",2,92.0,61.0,Auburn,Michigan,2026,Neutral,Q1A
62,2840051499,82.0,5.0,418,True,1st 01:36:00 : made by Trey McKenney(Michigan) 28-55,period_1 player_787309592 team_418,False,787309592,1st Half,01:36:00,Trey McKenney,Michigan,28-55,made,01:36,AuburnMichigan11252025,3pt,AuburnMichigan11252025,True,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",2,82.0,5.0,Auburn,Michigan,2026,Neutral,Q1A
63,2840051503,69.0,74.0,418,False,1st 01:05:00 : missed by Trey McKenney(Michigan) 28-55,period_1 player_787309592 team_418,False,787309592,1st Half,01:05:00,Trey McKenney,Michigan,28-55,missed,01:05,AuburnMichigan11252025,3pt,AuburnMichigan11252025,False,"('Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Simon Walker', 'Tahaad Pettiford')",2,69.0,74.0,Auburn,Michigan,2026,Neutral,Q1A
