,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2840143898,5.0,97.0,140,False,1st 05:18:00 : missed by Sencire Harris(Cincinnati) 27-10,period_1 player_787314139 team_140,False,787314139,1st Half,05:18:00,Sencire Harris,Cincinnati,27-10,missed,05:18,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",4,95.0,-47.0,Cincinnati,Eastern Mich.,2026,Home,Q4
42,2840143904,38.0,42.0,140,True,1st 04:57:00 : made by Day Day Thomas(Cincinnati) 27-13,period_1 player_787314140 team_140,False,787314140,1st Half,04:57:00,Day Day Thomas,Cincinnati,27-13,made,04:57,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3,62.0,8.0,Cincinnati,Eastern Mich.,2026,Home,Q4
43,2840143906,90.0,45.0,204,False,1st 04:36:00 : missed by Carlos Hart(Eastern Mich.) 27-13,period_1 player_787314155 team_204,False,787314155,1st Half,04:36:00,Carlos Hart,Eastern Mich.,27-13,missed,04:36,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",8,90.0,45.0,Cincinnati,Eastern Mich.,2026,Home,Q4
44,2840143909,8.0,45.0,140,True,1st 04:30:00 : made by Moustapha Thiam(Cincinnati) 27-15,period_1 player_787314141 team_140,False,787314141,1st Half,04:30:00,Moustapha Thiam,Cincinnati,27-15,made,04:30,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",8,92.0,5.0,Cincinnati,Eastern Mich.,2026,Home,Q4
45,2840143917,74.0,13.0,204,False,1st 03:58:00 : missed by Mehki Ellison(Eastern Mich.) 27-15,period_1 player_787314158 team_204,False,787314158,1st Half,03:58:00,Mehki Ellison,Eastern Mich.,27-15,missed,03:58,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",0,74.0,13.0,Cincinnati,Eastern Mich.,2026,Home,Q4
46,2840143919,35.0,42.0,140,False,1st 03:47:00 : missed by Day Day Thomas(Cincinnati) 27-15,period_1 player_787314140 team_140,False,787314140,1st Half,03:47:00,Day Day Thomas,Cincinnati,27-15,missed,03:47,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3,65.0,8.0,Cincinnati,Eastern Mich.,2026,Home,Q4
47,2840143921,73.0,14.0,204,False,1st 03:39:00 : missed by Gregory Lawson(Eastern Mich.) 27-15,period_1 player_787314160 team_204,False,787314160,1st Half,03:39:00,Gregory Lawson,Eastern Mich.,27-15,missed,03:39,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",0,73.0,14.0,Cincinnati,Eastern Mich.,2026,Home,Q4
48,2840143923,30.0,69.0,140,False,1st 03:31:00 : missed by Shon Abaev(Cincinnati) 27-15,period_1 player_787314144 team_140,False,787314144,1st Half,03:31:00,Shon Abaev,Cincinnati,27-15,missed,03:31,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2,70.0,-19.0,Cincinnati,Eastern Mich.,2026,Home,Q4
49,2840143927,8.0,55.0,140,True,1st 03:02:00 : made by Keyshuan Tillery(Cincinnati) 27-17,period_1 player_787314145 team_140,False,787314145,1st Half,03:02:00,Keyshuan Tillery,Cincinnati,27-17,made,03:02,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Keyshuan Tillery', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",0,92.0,-5.0,Cincinnati,Eastern Mich.,2026,Home,Q4
50,2840143939,8.0,57.0,140,True,1st 02:47:00 : made by Sencire Harris(Cincinnati) 27-19,period_1 player_787314139 team_140,False,787314139,1st Half,02:47:00,Sencire Harris,Cincinnati,27-19,made,02:47,EasternMichCincinnati11262025,None,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,92.0,-7.0,Cincinnati,Eastern Mich.,2026,Home,Q4
51,2840143939,8.0,57.0,140,True,1st 02:47:00 : made by Sencire Harris(Cincinnati) 27-19,period_1 player_787314139 team_140,False,787314139,1st Half,02:47:00,Sencire Harris,Cincinnati,27-19,made,02:47,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,92.0,-7.0,Cincinnati,Eastern Mich.,2026,Home,Q4
52,2840143947,89.0,7.0,204,False,1st 02:21:00 : missed by Carlos Hart(Eastern Mich.) 27-19,period_1 player_787314155 team_204,False,787314155,1st Half,02:21:00,Carlos Hart,Eastern Mich.,27-19,missed,02:21,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,89.0,7.0,Cincinnati,Eastern Mich.,2026,Home,Q4
53,2840143949,94.0,50.0,204,True,1st 02:16:00 : made by Godslove Nwabude(Eastern Mich.) 29-19,period_1 player_787314156 team_204,False,787314156,1st Half,02:16:00,Godslove Nwabude,Eastern Mich.,29-19,made,02:16,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,94.0,50.0,Cincinnati,Eastern Mich.,2026,Home,Q4
54,2840143949,94.0,50.0,204,True,1st 02:16:00 : made by Godslove Nwabude(Eastern Mich.) 29-19,period_1 player_787314156 team_204,False,787314156,1st Half,02:16:00,Godslove Nwabude,Eastern Mich.,29-19,made,02:16,EasternMichCincinnati11262025,None,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,94.0,50.0,Cincinnati,Eastern Mich.,2026,Home,Q4
55,2840143950,17.0,10.0,140,True,1st 01:58:00 : made by Day Day Thomas(Cincinnati) 29-22,period_1 player_787314140 team_140,False,787314140,1st Half,01:58:00,Day Day Thomas,Cincinnati,29-22,made,01:58,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,83.0,40.0,Cincinnati,Eastern Mich.,2026,Home,Q4
56,2840143952,90.0,74.0,204,True,1st 01:35:00 : made by Mohammad Habhab(Eastern Mich.) 31-22,period_1 player_787314157 team_204,False,787314157,1st Half,01:35:00,Mohammad Habhab,Eastern Mich.,31-22,made,01:35,EasternMichCincinnati11262025,mid-range,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,90.0,74.0,Cincinnati,Eastern Mich.,2026,Home,Q4
57,2840143954,37.0,48.0,140,False,1st 01:09:00 : missed by Kerr Kriisa(Cincinnati) 31-22,period_1 player_787314138 team_140,False,787314138,1st Half,01:09:00,Kerr Kriisa,Cincinnati,31-22,missed,01:09,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,63.0,2.0,Cincinnati,Eastern Mich.,2026,Home,Q4
58,2840143956,83.0,90.0,204,True,1st 00:45:50 : made by Jon Sanders(Eastern Mich.) 34-22,period_1 player_787314154 team_204,False,787314154,1st Half,00:45:50,Jon Sanders,Eastern Mich.,34-22,made,00:45,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3,83.0,90.0,Cincinnati,Eastern Mich.,2026,Home,Q4
59,2840143990,80.0,7.0,140,False,2nd 19:15:00 : missed by Shon Abaev(Cincinnati) 36-23,period_2 player_787314144 team_140,False,787314144,2nd Half,19:15:00,Shon Abaev,Cincinnati,36-23,missed,19:15,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2,80.0,7.0,Cincinnati,Eastern Mich.,2026,Home,Q4
60,2840143992,6.0,76.0,204,False,2nd 19:01:00 : missed by Mohammad Habhab(Eastern Mich.) 36-23,period_2 player_787314157 team_204,False,787314157,2nd Half,19:01:00,Mohammad Habhab,Eastern Mich.,36-23,missed,19:01,EasternMichCincinnati11262025,mid-range,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",9,94.0,-26.0,Cincinnati,Eastern Mich.,2026,Home,Q4
61,2840143994,93.0,97.0,140,False,2nd 18:53:00 : missed by Shon Abaev(Cincinnati) 36-23,period_2 player_787314144 team_140,False,787314144,2nd Half,18:53:00,Shon Abaev,Cincinnati,36-23,missed,18:53,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2,93.0,97.0,Cincinnati,Eastern Mich.,2026,Home,Q4
62,2840143996,12.0,52.0,204,False,2nd 18:21:00 : missed by Carlos Hart(Eastern Mich.) 36-23,period_2 player_787314155 team_204,False,787314155,2nd Half,18:21:00,Carlos Hart,Eastern Mich.,36-23,missed,18:21,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",8,88.0,-2.0,Cincinnati,Eastern Mich.,2026,Home,Q4
63,2840144003,25.0,37.0,204,False,2nd 17:48:00 : missed by Jon Sanders(Eastern Mich.) 36-23,period_2 player_787314154 team_204,False,787314154,2nd Half,17:48:00,Jon Sanders,Eastern Mich.,36-23,missed,17:48,EasternMichCincinnati11262025,mid-range,EasternMichCincinnati11262025,False,"('Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3,75.0,13.0,Cincinnati,Eastern Mich.,2026,Home,Q4
64,2840144005,7.0,45.0,204,True,2nd 17:41:00 : made by Carlos Hart(Eastern Mich.) 38-23,period_2 player_787314155 team_204,False,787314155,2nd Half,17:41:00,Carlos Hart,Eastern Mich.,38-23,made,17:41,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,True,"('Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",8,93.0,5.0,Cincinnati,Eastern Mich.,2026,Home,Q4
65,2840144007,84.0,46.0,140,True,2nd 17:26:00 : made by Sencire Harris(Cincinnati) 38-25,period_2 player_787314139 team_140,False,787314139,2nd Half,17:26:00,Sencire Harris,Cincinnati,38-25,made,17:26,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",4,84.0,46.0,Cincinnati,Eastern Mich.,2026,Home,Q4
66,2840144008,13.0,51.0,204,False,2nd 17:01:00 : missed by Mohammad Habhab(Eastern Mich.) 38-25,period_2 player_787314157 team_204,False,787314157,2nd Half,17:01:00,Mohammad Habhab,Eastern Mich.,38-25,missed,17:01,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",9,87.0,-1.0,Cincinnati,Eastern Mich.,2026,Home,Q4
67,2840144011,94.0,52.0,140,False,2nd 16:56:00 : missed by Shon Abaev(Cincinnati) 38-25,period_2 player_787314144 team_140,False,787314144,2nd Half,16:56:00,Shon Abaev,Cincinnati,38-25,missed,16:56,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2,94.0,52.0,Cincinnati,Eastern Mich.,2026,Home,Q4
68,2840144015,94.0,45.0,140,True,2nd 16:42:00 : made by Sencire Harris(Cincinnati) 38-27,period_2 player_787314139 team_140,False,787314139,2nd Half,16:42:00,Sencire Harris,Cincinnati,38-27,made,16:42,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",4,94.0,45.0,Cincinnati,Eastern Mich.,2026,Home,Q4
69,2840144026,21.0,12.0,204,False,2nd 16:13:00 : missed by Jon Sanders(Eastern Mich.) 38-27,period_2 player_787314154 team_204,False,787314154,2nd Half,16:13:00,Jon Sanders,Eastern Mich.,38-27,missed,16:13,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,79.0,38.0,Cincinnati,Eastern Mich.,2026,Home,Q4
70,2840144029,19.0,8.0,204,False,2nd 15:57:00 : missed by Jon Sanders(Eastern Mich.) 38-27,period_2 player_787314154 team_204,False,787314154,2nd Half,15:57:00,Jon Sanders,Eastern Mich.,38-27,missed,15:57,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,81.0,42.0,Cincinnati,Eastern Mich.,2026,Home,Q4
71,2840144031,80.0,90.0,140,False,2nd 15:28:00 : missed by Day Day Thomas(Cincinnati) 38-27,period_2 player_787314140 team_140,False,787314140,2nd Half,15:28:00,Day Day Thomas,Cincinnati,38-27,missed,15:28,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,80.0,90.0,Cincinnati,Eastern Mich.,2026,Home,Q4
72,2840144065,6.0,52.0,204,False,2nd 13:05:00 : missed by Mohammad Habhab(Eastern Mich.) 39-27,period_2 player_787314157 team_204,False,787314157,2nd Half,13:05:00,Mohammad Habhab,Eastern Mich.,39-27,missed,13:05,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Halvine Dzellat', 'Jordi Rodriguez', 'Kerr Kriisa', 'Sencire Harris')",9,94.0,-2.0,Cincinnati,Eastern Mich.,2026,Home,Q4
73,2840144067,94.0,4.0,140,False,2nd 12:52:00 : missed by Jordi Rodriguez(Cincinnati) 39-27,period_2 player_787314146 team_140,False,787314146,2nd Half,12:52:00,Jordi Rodriguez,Cincinnati,39-27,missed,12:52,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Halvine Dzellat', 'Jordi Rodriguez', 'Kerr Kriisa', 'Sencire Harris')",0,94.0,4.0,Cincinnati,Eastern Mich.,2026,Home,Q4
74,2840144079,87.0,52.0,140,True,2nd 12:19:00 : made by Sencire Harris(Cincinnati) 41-29,period_2 player_787314139 team_140,False,787314139,2nd Half,12:19:00,Sencire Harris,Cincinnati,41-29,made,12:19,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,87.0,52.0,Cincinnati,Eastern Mich.,2026,Home,Q4
75,2840144081,17.0,46.0,204,True,2nd 12:00:00 : made by Mehki Ellison(Eastern Mich.) 43-29,period_2 player_787314158 team_204,False,787314158,2nd Half,12:00:00,Mehki Ellison,Eastern Mich.,43-29,made,12:00,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",0,83.0,4.0,Cincinnati,Eastern Mich.,2026,Home,Q4
76,2840144082,85.0,43.0,140,False,2nd 11:47:00 : missed by Moustapha Thiam(Cincinnati) 43-29,period_2 player_787314141 team_140,False,787314141,2nd Half,11:47:00,Moustapha Thiam,Cincinnati,43-29,missed,11:47,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,85.0,43.0,Cincinnati,Eastern Mich.,2026,Home,Q4
77,2840144087,17.0,60.0,204,False,2nd 10:41:00 : missed by Mohammad Habhab(Eastern Mich.) 43-29,period_2 player_787314157 team_204,False,787314157,2nd Half,10:41:00,Mohammad Habhab,Eastern Mich.,43-29,missed,10:41,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,83.0,-10.0,Cincinnati,Eastern Mich.,2026,Home,Q4
78,2840144098,80.0,87.0,140,False,2nd 10:24:00 : missed by Shon Abaev(Cincinnati) 43-29,period_2 player_787314144 team_140,False,787314144,2nd Half,10:24:00,Shon Abaev,Cincinnati,43-29,missed,10:24,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,80.0,87.0,Cincinnati,Eastern Mich.,2026,Home,Q4
79,2840144100,4.0,95.0,204,False,2nd 09:55:00 : missed by Mohammad Habhab(Eastern Mich.) 43-29,period_2 player_787314157 team_204,False,787314157,2nd Half,09:55:00,Mohammad Habhab,Eastern Mich.,43-29,missed,09:55,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,96.0,-45.0,Cincinnati,Eastern Mich.,2026,Home,Q4
80,2840144102,79.0,10.0,140,True,2nd 09:40:00 : made by Kerr Kriisa(Cincinnati) 43-32,period_2 player_787314138 team_140,False,787314138,2nd Half,09:40:00,Kerr Kriisa,Cincinnati,43-32,made,09:40,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,79.0,10.0,Cincinnati,Eastern Mich.,2026,Home,Q4
81,2840144104,17.0,45.0,204,True,2nd 09:11:00 : made by Carlos Hart(Eastern Mich.) 45-32,period_2 player_787314155 team_204,False,787314155,2nd Half,09:11:00,Carlos Hart,Eastern Mich.,45-32,made,09:11,EasternMichCincinnati11262025,None,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,83.0,5.0,Cincinnati,Eastern Mich.,2026,Home,Q4
82,2840144104,17.0,45.0,204,True,2nd 09:11:00 : made by Carlos Hart(Eastern Mich.) 45-32,period_2 player_787314155 team_204,False,787314155,2nd Half,09:11:00,Carlos Hart,Eastern Mich.,45-32,made,09:11,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,83.0,5.0,Cincinnati,Eastern Mich.,2026,Home,Q4
83,2840144108,93.0,59.0,140,True,2nd 08:55:00 : made by Sencire Harris(Cincinnati) 46-34,period_2 player_787314139 team_140,False,787314139,2nd Half,08:55:00,Sencire Harris,Cincinnati,46-34,made,08:55,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,93.0,59.0,Cincinnati,Eastern Mich.,2026,Home,Q4
84,2840144121,78.0,86.0,140,True,2nd 07:44:00 : made by Kerr Kriisa(Cincinnati) 46-37,period_2 player_787314138 team_140,False,787314138,2nd Half,07:44:00,Kerr Kriisa,Cincinnati,46-37,made,07:44,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",4,78.0,86.0,Cincinnati,Eastern Mich.,2026,Home,Q4
85,2840144128,74.0,14.0,140,False,2nd 07:10:00 : missed by Kerr Kriisa(Cincinnati) 46-37,period_2 player_787314138 team_140,False,787314138,2nd Half,07:10:00,Kerr Kriisa,Cincinnati,46-37,missed,07:10,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,74.0,14.0,Cincinnati,Eastern Mich.,2026,Home,Q4
86,2840144130,9.0,39.0,204,False,2nd 06:44:00 : missed by Mohammad Habhab(Eastern Mich.) 46-37,period_2 player_787314157 team_204,False,787314157,2nd Half,06:44:00,Mohammad Habhab,Eastern Mich.,46-37,missed,06:44,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",9,91.0,11.0,Cincinnati,Eastern Mich.,2026,Home,Q4
87,2840144136,77.0,7.0,140,True,2nd 06:31:00 : made by Day Day Thomas(Cincinnati) 46-40,period_2 player_787314140 team_140,False,787314140,2nd Half,06:31:00,Day Day Thomas,Cincinnati,46-40,made,06:31,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",3,77.0,7.0,Cincinnati,Eastern Mich.,2026,Home,Q4
88,2840144138,27.0,79.0,204,False,2nd 06:07:00 : missed by Jon Sanders(Eastern Mich.) 46-40,period_2 player_787314154 team_204,False,787314154,2nd Half,06:07:00,Jon Sanders,Eastern Mich.,46-40,missed,06:07,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",3,73.0,-29.0,Cincinnati,Eastern Mich.,2026,Home,Q4
89,2840144140,9.0,54.0,204,True,2nd 06:02:00 : made by Addison Patterson(Eastern Mich.) 48-40,period_2 player_787314149 team_204,False,787314149,2nd Half,06:02:00,Addison Patterson,Eastern Mich.,48-40,made,06:02,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",4,91.0,-4.0,Cincinnati,Eastern Mich.,2026,Home,Q4
90,2840144141,68.0,61.0,140,True,2nd 05:47:00 : made by Day Day Thomas(Cincinnati) 48-43,period_2 player_787314140 team_140,False,787314140,2nd Half,05:47:00,Day Day Thomas,Cincinnati,48-43,made,05:47,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",3,68.0,61.0,Cincinnati,Eastern Mich.,2026,Home,Q4
91,2840144156,94.0,57.0,140,True,2nd 05:03:00 : made by Tyler McKinley(Cincinnati) 48-47,period_2 player_787314142 team_140,False,787314142,2nd Half,05:03:00,Tyler McKinley,Cincinnati,48-47,made,05:03,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",3,94.0,57.0,Cincinnati,Eastern Mich.,2026,Home,Q4
92,2840144165,87.0,51.0,140,False,2nd 04:22:00 : missed by Tyler McKinley(Cincinnati) 50-47,period_2 player_787314142 team_140,False,787314142,2nd Half,04:22:00,Tyler McKinley,Cincinnati,50-47,missed,04:22,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",3,87.0,51.0,Cincinnati,Eastern Mich.,2026,Home,Q4
93,2840144173,71.0,17.0,140,False,2nd 03:32:00 : missed by Day Day Thomas(Cincinnati) 52-47,period_2 player_787314140 team_140,False,787314140,2nd Half,03:32:00,Day Day Thomas,Cincinnati,52-47,missed,03:32,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",3,71.0,17.0,Cincinnati,Eastern Mich.,2026,Home,Q4
94,2840144177,30.0,30.0,204,True,2nd 03:01:00 : made by Carlos Hart(Eastern Mich.) 55-47,period_2 player_787314155 team_204,False,787314155,2nd Half,03:01:00,Carlos Hart,Eastern Mich.,55-47,made,03:01,EasternMichCincinnati11262025,3pt,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",8,70.0,20.0,Cincinnati,Eastern Mich.,2026,Home,Q4
95,2840144187,7.0,68.0,204,True,2nd 02:16:00 : made by Mohammad Habhab(Eastern Mich.) 57-49,period_2 player_787314157 team_204,False,787314157,2nd Half,02:16:00,Mohammad Habhab,Eastern Mich.,57-49,made,02:16,EasternMichCincinnati11262025,mid-range,EasternMichCincinnati11262025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",9,93.0,-18.0,Cincinnati,Eastern Mich.,2026,Home,Q4
96,2840144196,93.0,55.0,140,False,2nd 01:52:00 : missed by Tyler McKinley(Cincinnati) 57-49,period_2 player_787314142 team_140,False,787314142,2nd Half,01:52:00,Tyler McKinley,Cincinnati,57-49,missed,01:52,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3,93.0,55.0,Cincinnati,Eastern Mich.,2026,Home,Q4
97,2840144203,79.0,50.0,140,False,2nd 01:23:00 : missed by Sencire Harris(Cincinnati) 57-49,period_2 player_787314139 team_140,False,787314139,2nd Half,01:23:00,Sencire Harris,Cincinnati,57-49,missed,01:23,EasternMichCincinnati11262025,paint,EasternMichCincinnati11262025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,79.0,50.0,Cincinnati,Eastern Mich.,2026,Home,Q4
