,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
180,180,82.0,Winthrop,0.57,0.54,148.4,31.1,71.7,51.6,44.9,14.7,10.4,8.8,1.4,58.4,110.9,102.1,8.8,2596.8,75.6,82.0,0.543,0.505,151.2,28.2,69.6,48.6,46.9,16.5,9.1,10.9,1.3,48.4,110.9,102.1,8.8,2596.8,75.6,6.0,34.0,40.4,84.7,28.8,60.7,0.474,8.1,23.6,0.342,19.1,28.5,0.668,10.4,24.6,35.1,12.9,7.9,3.4,12.8,19.8,39.0,34.0,40.3,78.0,26.9,61.4,0.439,8.2,23.4,0.349,15.9,22.0,0.724,9.8,23.2,33.0,12.6,7.0,4.0,14.1,23.1,2025.0,2025,73.8332,4,72.9159,4,110.155,92,108.36,143,106.99,198,108.495,208,-0.134999,166,2025,-2.7,Big South,logos//Winthrop-Eagles.png,Big South,2025,0.6764705882352942,0-1,125,0.0,1
181,181,100.0,UNC Asheville,0.567,0.537,153.7,31.0,69.6,50.1,47.7,12.1,10.3,11.7,1.3,59.9,113.4,105.7,7.8,2318.5,71.7,100.0,0.551,0.517,148.4,30.5,69.2,50.0,48.8,15.8,7.7,5.0,1.3,48.7,113.4,105.7,7.8,2318.5,71.6,18.0,32.0,40.4,82.2,29.4,62.3,0.473,8.0,22.9,0.348,15.3,21.4,0.716,10.2,22.4,32.6,14.0,7.5,4.2,10.0,19.3,59.0,32.0,40.4,76.6,26.3,58.3,0.451,7.7,22.5,0.342,16.4,23.7,0.691,9.8,22.7,32.5,12.8,5.6,2.0,13.0,18.0,2025.0,2025,70.0963,69,68.3507,126,110.782,78,109.072,133,111.677,309,112.266,281,-3.19323,201,2025,-4.0,Big South,logos//UNC-Asheville-Bulldogs.png,Big South,2025,0.65625,0-1,136,0.0,1
182,182,128.0,Longwood,0.563,0.519,152.2,32.3,73.8,52.4,50.4,15.0,10.7,6.5,1.4,53.9,109.7,103.8,5.9,2282.7,71.3,128.0,0.573,0.549,148.3,26.1,68.2,47.7,50.6,18.0,9.7,7.4,1.3,47.7,109.7,103.8,5.9,2282.7,71.4,72.0,32.0,40.0,78.3,26.5,57.2,0.463,6.4,19.4,0.332,18.9,26.0,0.727,10.3,22.0,32.3,13.3,7.6,2.0,12.3,18.4,124.0,32.0,40.0,74.0,26.3,54.9,0.478,7.8,23.5,0.332,13.8,20.4,0.673,7.8,21.5,29.4,13.3,6.9,2.8,14.2,20.8,2025.0,2025,70.2866,60,69.2152,81,108.989,115,106.148,196,108.277,232,110.046,242,-3.89882,210,2025,-3.9,Big South,logos//Longwood-Lancers.png,Big South,2025,0.5625,0-1,186,0.0,1
183,183,131.0,Radford,0.566,0.521,158.2,34.0,72.9,53.6,45.4,14.2,8.4,9.4,1.3,52.0,111.8,106.0,5.8,2183.0,65.7,131.0,0.546,0.505,154.0,27.2,66.3,46.6,46.8,14.2,9.4,8.1,1.3,45.0,111.8,106.0,5.8,2183.0,65.7,174.0,33.0,40.2,74.0,25.0,54.9,0.454,7.3,20.1,0.364,16.7,21.9,0.763,10.3,22.4,32.7,11.3,5.5,3.1,10.8,17.1,247.0,33.0,40.2,70.1,23.9,55.0,0.435,7.7,21.8,0.355,14.5,19.3,0.751,8.4,20.1,28.4,11.2,6.2,2.8,10.6,18.6,2025.0,2025,64.2504,345,62.9956,356,111.045,73,110.488,104,109.789,270,109.872,239,0.616024,151,2025,-2.1,Big South,logos//Radford-Highlanders.png,Big South,2025,0.6060606060606061,0-1,139,0.0,1
184,184,142.0,Presbyterian,0.557,0.53,153.3,28.7,72.0,50.2,48.0,13.3,10.0,9.0,1.3,52.9,109.6,104.7,4.8,2234.9,67.0,142.0,0.549,0.513,149.9,28.1,71.2,49.8,46.3,15.2,9.1,8.1,1.3,48.4,109.6,104.7,4.8,2234.9,67.0,162.0,33.0,40.5,74.2,27.1,57.9,0.468,7.2,19.7,0.368,12.8,18.3,0.698,9.0,22.4,31.4,13.0,6.8,3.2,10.2,18.0,219.0,33.0,40.4,70.9,24.9,54.8,0.455,6.3,18.9,0.333,14.8,20.8,0.711,8.7,22.4,31.1,11.5,6.2,3.1,11.5,16.0,2025.0,2025,65.495,308,64.5387,329,106.747,161,104.487,219,110.473,286,110.064,243,-5.57662,233,2025,-3.6,Big South,logos//Presbyterian-Blue-Hose.png,Big South,2025,0.42424242424242425,0-0,186,0.0,0
185,185,311.0,Gardner Webb,0.55,0.519,148.6,32.5,71.9,52.4,39.4,17.3,7.3,8.8,1.3,46.3,103.8,109.9,-6.1,2203.6,71.1,311.0,0.554,0.52,148.7,28.2,67.7,47.8,50.6,12.2,11.2,8.5,1.3,56.2,103.8,109.9,-6.1,2203.6,71.1,180.0,31.0,40.0,73.8,26.6,57.3,0.464,6.3,19.0,0.33,14.4,20.7,0.692,10.3,23.3,33.6,10.5,5.2,3.3,14.1,18.8,36.0,31.0,39.9,78.1,27.5,60.0,0.459,7.4,22.8,0.323,15.7,22.3,0.705,9.1,21.5,30.6,13.9,7.9,3.3,9.8,18.3,2025.0,2025,70.1472,66,69.2264,79,104.814,205,103.05,238,111.474,305,111.271,262,-8.22027,264,2025,-2.5,Big South,logos//Gardner-Webb-Bulldogs.png,Big South,2025,0.3548387096774194,0-1,186,0.0,1
186,186,325.0,Charleston Southern,0.526,0.49,139.1,29.9,75.2,52.4,47.7,16.2,6.6,6.3,1.3,44.3,100.3,108.9,-8.5,2299.1,71.0,325.0,0.556,0.529,151.2,25.1,69.6,47.7,42.0,11.6,10.2,10.5,1.3,53.4,100.3,108.9,-8.5,2299.1,71.0,231.0,32.0,40.5,72.1,24.0,56.5,0.425,7.3,24.0,0.304,16.8,25.3,0.662,9.7,23.9,33.6,11.5,4.7,2.8,13.2,17.4,35.0,32.0,40.4,78.2,29.4,61.1,0.481,5.9,17.7,0.333,13.6,19.4,0.698,7.9,22.7,30.6,12.3,7.3,3.4,9.3,19.8,2025.0,2025,68.9002,131,67.5192,178,100.645,302,99.7407,300,113.05,333,111.874,277,-12.1329,302,2025,-3.3,Big South,logos//Charleston-Southern-Buccaneers.png,Big South,2025,0.3125,0-2,186,0.0,2
187,187,342.0,USC Upstate,0.537,0.511,143.5,23.5,69.9,46.6,48.4,16.6,10.2,6.3,1.2,46.9,99.5,111.2,-11.6,2404.0,75.2,342.0,0.578,0.547,153.4,30.4,76.0,53.5,46.6,14.4,10.8,7.7,1.4,61.9,99.5,111.2,-11.6,2404.0,75.1,144.0,32.0,39.9,74.8,27.5,60.7,0.454,6.9,22.7,0.306,12.8,18.9,0.675,7.8,22.9,30.7,13.3,7.6,2.3,13.8,19.3,4.0,32.0,40.0,83.5,29.2,61.0,0.478,8.3,24.3,0.343,16.9,23.7,0.712,9.9,25.3,35.2,13.6,8.2,2.9,12.1,17.1,2025.0,2025,73.5306,5,72.9109,5,98.7009,319,98.4844,319,116.271,350,116.07,338,-17.5855,340,2025,-5.4,Big South,logos//USC-Upstate-Spartans.png,Big South,2025,0.1875,0-0,186,0.0,0
188,188,2.0,UC San Diego,0.585,0.555,157.2,25.4,75.2,50.2,57.7,10.9,14.4,7.1,1.3,65.1,116.3,90.6,25.7,2387.9,68.2,2.0,0.507,0.47,146.9,24.8,74.5,49.8,52.9,20.2,6.6,9.6,1.2,36.4,116.3,90.6,25.7,2387.9,68.2,51.0,35.0,40.0,79.3,27.3,58.8,0.464,10.7,29.6,0.362,14.1,18.9,0.746,8.0,23.6,31.7,15.7,9.9,2.1,8.3,16.5,359.0,35.0,40.0,61.8,21.2,53.5,0.397,7.8,23.7,0.329,11.5,15.5,0.743,7.8,23.6,31.4,11.2,4.5,2.8,15.4,16.0,2025.0,2025,66.9242,236,65.8218,278,115.825,21,114.978,61,94.1039,3,96.7238,30,18.254,39,2025,0.9,Big West,logos//UC-San-Diego-Toreros.png,Big West,2025,0.8571428571428571,1-1,50,0.5,2
189,189,38.0,UC Irvine,0.564,0.517,160.4,25.9,74.8,52.4,60.2,15.2,9.2,8.8,1.3,58.4,106.0,93.5,12.5,2794.0,70.5,38.0,0.485,0.456,145.2,25.4,74.0,47.8,55.0,14.7,9.1,6.9,1.1,42.0,106.0,93.5,12.5,2794.0,70.5,119.0,39.0,40.6,75.9,26.1,57.4,0.454,7.1,20.1,0.355,16.7,21.0,0.794,8.0,27.2,35.2,15.7,6.6,3.4,12.1,15.6,323.0,39.0,40.6,67.0,24.5,62.4,0.393,7.9,23.3,0.337,10.1,13.9,0.722,9.2,22.9,32.1,13.5,6.5,2.6,11.9,18.6,2025.0,2025,69.5852,91,69.291,76,106.865,156,106.893,177,95.0773,7,95.1397,20,11.7531,68,2025,0.9,Big West,logos//UC-Irvine-Anteaters.png,Big West,2025,0.8205128205128205,0-0,56,0.0,0
190,190,64.0,CSUN,0.557,0.522,153.8,34.8,78.1,56.4,56.6,15.6,10.3,10.5,1.3,59.1,108.6,98.6,10.0,2439.3,73.5,64.0,0.546,0.493,152.0,21.8,65.6,43.6,61.6,17.1,10.4,7.7,1.3,46.8,108.6,98.6,10.0,2439.3,73.6,35.0,33.0,40.2,80.3,28.8,61.7,0.468,6.6,19.2,0.345,16.0,22.0,0.725,11.4,25.5,36.8,16.3,7.6,2.9,13.3,20.6,158.0,33.0,40.2,72.9,22.4,55.5,0.404,9.8,27.9,0.351,18.3,23.9,0.765,7.2,21.3,28.5,13.8,7.7,3.3,13.8,19.1,2025.0,2025,72.6999,8,72.4586,8,109.119,112,108.961,135,101.967,71,104.869,129,4.0916,117,2025,-1.9,Big West,,Big West,2025,0.6666666666666666,0-0,127,0.0,0
191,191,92.0,UC Santa Barbara,0.584,0.553,160.7,26.1,74.1,51.0,58.1,15.5,8.9,8.7,1.3,55.8,109.6,101.5,8.1,2305.8,67.8,92.0,0.527,0.484,151.2,26.3,73.1,49.1,46.1,14.5,8.9,6.8,1.2,43.8,109.6,101.5,8.1,2305.8,67.8,159.0,34.0,40.0,74.3,25.7,55.6,0.463,10.0,26.3,0.381,12.9,16.8,0.764,7.7,23.6,31.4,14.9,6.0,3.1,11.7,16.8,287.0,34.0,40.0,68.8,24.3,56.9,0.427,6.5,21.0,0.31,13.7,17.7,0.774,8.3,21.9,30.2,11.2,6.0,2.0,11.0,17.3,2025.0,2025,66.5211,261,65.6977,284,109.846,98,108.652,141,104.303,126,107.578,191,1.07371,148,2025,-2.9,Big West,logos//UC-Santa-Barbara-Gauchos.png,Big West,2025,0.6176470588235294,0-0,170,0.0,0
192,192,224.0,Cal State Bakersfield,0.538,0.494,159.0,36.1,72.6,53.6,39.2,15.2,9.9,9.0,1.3,46.7,106.9,106.7,0.2,2277.4,68.5,224.0,0.573,0.527,154.7,27.0,65.0,46.4,52.4,16.9,7.9,7.6,1.4,47.1,106.9,106.7,0.2,2277.4,68.5,181.0,33.0,40.3,73.8,25.8,58.9,0.438,6.6,17.4,0.38,15.6,20.2,0.772,11.6,21.5,33.1,10.1,6.8,2.8,12.2,20.3,136.0,33.0,40.3,73.6,24.2,53.0,0.456,7.6,22.0,0.344,17.7,23.7,0.747,8.1,20.5,28.6,12.7,5.5,3.2,13.1,18.7,2025.0,2025,67.1759,224,66.2361,247,105.857,182,106.242,191,111.148,299,112.792,297,-6.54949,245,2025,-3.3,Big West,logos//Cal-State-Bakersfield-Roadrunners.png,Big West,2025,0.42424242424242425,0-0,186,0.0,0
193,193,233.0,UC Riverside,0.532,0.498,151.9,31.8,72.0,51.3,49.6,13.5,7.9,6.7,1.2,51.0,107.1,107.4,-0.3,2374.6,68.8,233.0,0.554,0.517,155.3,27.8,68.7,48.7,53.2,13.8,7.7,8.5,1.3,53.7,107.1,107.4,-0.3,2374.6,68.8,145.0,34.0,40.6,74.8,26.6,62.4,0.426,9.0,26.7,0.337,12.6,16.7,0.756,11.1,23.7,34.9,13.2,5.5,2.4,11.0,18.0,93.0,34.0,40.6,75.0,26.4,58.7,0.449,8.0,22.7,0.351,14.3,18.9,0.753,9.2,23.9,33.1,14.0,5.4,3.0,10.9,16.1,2025.0,2025,68.1272,172,67.2969,194,107.628,145,109.796,111,110.093,279,109.52,230,0.276889,159,2025,-0.8,Big West,logos//UC-Riverside-Highlanders.png,Big West,2025,0.6176470588235294,0-2,120,0.0,2
194,194,245.0,Cal Poly,0.583,0.554,159.0,26.4,68.2,47.8,52.9,18.1,10.3,5.6,1.3,54.8,106.6,107.6,-1.0,2695.0,75.9,245.0,0.562,0.527,155.6,32.0,73.3,52.3,50.1,15.6,11.8,10.0,1.3,59.9,106.6,107.6,-1.0,2695.0,75.9,20.0,35.0,40.5,82.1,28.9,62.5,0.462,11.5,31.8,0.362,12.8,16.7,0.766,8.5,23.0,31.5,15.3,7.9,2.1,15.5,18.0,5.0,35.0,40.5,82.9,29.4,64.0,0.459,8.7,25.6,0.34,15.4,20.3,0.757,10.7,23.7,34.5,14.7,9.1,3.1,13.6,16.9,2025.0,2025,74.7494,3,74.658,3,107.266,150,109.404,124,109.922,272,111.536,269,-2.13214,182,2025,-1.4,Big West,logos//Cal-Poly-Mustangs.png,Big West,2025,0.45714285714285713,0-1,186,0.0,1
195,195,252.0,Hawaii,0.552,0.511,150.8,29.4,76.8,54.4,49.4,17.1,5.2,6.0,1.3,44.7,103.1,104.7,-1.7,2108.5,67.5,252.0,0.532,0.493,153.4,23.5,70.1,45.7,40.8,11.4,10.9,7.8,1.2,45.2,103.1,104.7,-1.7,2108.5,67.5,280.0,31.0,40.3,70.1,24.0,53.5,0.449,6.5,20.5,0.32,15.5,21.0,0.738,8.5,24.7,33.2,11.9,3.5,2.4,13.1,17.7,214.0,31.0,40.3,71.2,25.2,57.9,0.436,6.6,18.8,0.352,14.2,19.0,0.747,7.5,20.4,27.9,10.3,7.4,2.6,8.6,19.3,2025.0,2025,66.8863,239,66.102,260,102.647,260,103.076,237,106.685,188,108.184,202,-5.10808,227,2025,-3.2,Big West,logos//Hawaii-Warriors.png,Big West,2025,0.4838709677419355,0-2,186,0.0,2
196,196,280.0,UC Davis,0.517,0.47,148.1,27.5,68.3,47.6,48.0,16.5,11.3,10.4,1.2,43.6,97.7,101.0,-3.3,2226.8,69.3,280.0,0.54,0.494,153.1,31.9,72.1,52.4,54.9,18.1,9.7,6.6,1.3,46.7,97.7,101.0,-3.3,2226.8,69.3,320.0,32.0,40.2,68.0,23.0,55.8,0.413,6.3,19.5,0.325,15.6,20.9,0.743,8.9,21.4,30.3,11.1,7.9,3.6,13.0,18.0,241.0,32.0,40.2,70.3,23.7,55.2,0.429,7.2,20.6,0.349,15.7,20.9,0.753,9.9,23.4,33.3,13.0,6.7,2.4,14.3,18.8,2025.0,2025,68.2971,164,67.1798,200,96.7697,339,96.9987,335,104.034,118,103.981,112,-6.98254,250,2025,-2.7,Big West,logos//UC-Davis-Aggies.png,Big West,2025,0.46875,0-0,186,0.0,0
197,197,333.0,Long Beach State,0.541,0.498,153.8,27.5,68.1,48.7,49.5,17.5,8.4,8.5,1.3,41.3,99.5,109.8,-10.3,2162.9,66.8,333.0,0.559,0.524,155.8,32.2,72.2,51.4,49.8,14.7,10.6,7.6,1.3,51.0,99.5,109.8,-10.3,2162.9,66.8,329.0,32.0,40.4,67.3,23.0,53.1,0.433,6.8,19.5,0.349,14.4,19.1,0.756,7.8,21.1,29.0,11.4,5.7,3.0,13.2,18.3,119.0,32.0,40.4,74.2,25.8,56.9,0.453,8.1,21.5,0.376,14.6,20.0,0.729,9.9,20.7,30.6,12.8,7.2,2.5,11.4,18.2,2025.0,2025,65.6743,304,64.2515,334,98.9555,318,101.721,265,113.904,338,114.281,316,-12.56,308,2025,-3.9,Big West,logos//Long-Beach-State-49ers.png,Big West,2025,0.21875,0-1,186,0.0,1
198,198,360.0,Cal State Fullerton,0.5,0.447,141.4,25.8,71.4,48.2,42.2,18.5,7.6,6.1,1.2,33.4,91.1,111.4,-20.3,2222.7,69.5,360.0,0.571,0.537,155.3,28.6,74.1,51.8,55.7,13.6,12.1,9.3,1.3,59.3,91.1,111.4,-20.3,2222.7,69.5,358.0,32.0,40.0,63.3,21.3,53.2,0.402,4.9,18.0,0.271,15.7,21.2,0.742,8.3,22.1,30.4,9.0,5.3,1.9,14.3,17.8,49.0,32.0,40.0,77.3,26.8,58.4,0.458,9.3,26.4,0.35,14.6,19.6,0.745,8.8,23.8,32.7,14.9,8.4,3.3,10.7,18.9,2025.0,2025,68.9146,130,68.333,129,90.6471,360,93.7603,356,113.953,339,112.635,294,-18.8749,351,2025,-5.0,Big West,logos//Cal-State-Fullerton-Titans.png,Big West,2025,0.1875,0-1,186,0.0,1
199,199,30.0,UNC Wilmington,0.57,0.531,155.7,36.1,75.3,56.4,55.4,13.2,9.3,10.3,1.3,62.8,114.8,101.8,12.9,2414.8,68.3,30.0,0.527,0.499,144.3,25.0,65.2,44.1,48.5,14.1,8.8,9.3,1.2,44.6,114.8,101.8,12.9,2414.8,68.4,53.0,35.0,40.2,79.2,27.7,59.1,0.47,7.3,21.7,0.336,16.4,21.9,0.75,11.2,25.2,36.4,15.4,6.4,3.4,10.5,16.7,243.0,35.0,40.1,70.3,25.0,58.4,0.428,8.3,25.1,0.332,11.9,17.5,0.682,8.5,20.0,28.4,12.1,6.0,3.5,10.9,18.4,2025.0,2025,66.4735,264,65.8894,276,114.203,36,112.229,85,104.789,144,106.944,177,5.28499,105,2025,-2.2,CAA,logos//UNC-Wilmington-Seahawks.png,CAA,2025,0.7714285714285715,0-2,85,0.0,2
200,200,135.0,Elon,0.555,0.512,152.2,37.2,71.4,55.8,49.2,15.0,7.7,11.8,1.3,57.3,109.8,104.5,5.3,2215.8,67.0,135.0,0.504,0.474,144.5,29.2,62.8,44.6,56.1,10.6,11.2,8.1,1.1,49.7,109.8,104.5,5.3,2215.8,66.9,182.0,33.0,39.9,73.7,24.9,56.2,0.442,7.8,23.8,0.33,16.1,21.5,0.749,11.3,25.8,37.1,12.2,5.2,4.2,11.7,13.5,246.0,33.0,40.0,70.2,25.2,62.4,0.404,8.8,26.9,0.325,11.0,15.3,0.715,10.5,19.2,29.7,14.2,7.5,2.6,8.3,17.7,2025.0,2025,65.4469,310,65.4562,291,108.961,117,107.482,157,107.911,222,111.173,261,-3.69125,206,2025,-3.2,CAA,logos//Elon-Phoenix.png,CAA,2025,0.5151515151515151,0-1,186,0.0,1
201,201,136.0,Drexel,0.547,0.525,151.8,32.6,72.4,53.6,49.4,15.1,7.4,12.0,1.2,52.6,106.4,101.1,5.3,2183.1,65.0,136.0,0.501,0.471,142.1,27.8,68.1,46.7,48.4,11.9,10.8,8.2,1.1,46.0,106.4,101.1,5.3,2183.1,65.0,271.0,33.0,40.6,70.4,26.4,57.5,0.458,7.7,21.4,0.36,9.9,14.2,0.699,9.7,24.2,33.9,13.0,4.9,4.5,11.4,14.7,325.0,33.0,40.5,66.9,24.5,58.9,0.416,6.5,20.9,0.311,11.4,16.4,0.694,9.3,20.2,29.5,11.8,7.1,2.9,9.0,14.4,2025.0,2025,63.9107,353,63.2044,355,106.776,159,103.983,224,103.597,105,106.17,153,-2.18696,183,2025,-3.1,CAA,logos//Drexel-Dragons.png,CAA,2025,0.5454545454545454,0-0,186,0.0,0
202,202,141.0,Towson,0.512,0.484,144.0,34.5,74.2,53.2,42.0,11.5,9.9,9.9,1.2,49.8,106.7,101.7,5.0,2163.3,64.9,141.0,0.532,0.502,147.5,26.6,65.2,47.2,46.6,14.4,8.1,8.0,1.2,44.9,106.7,101.7,5.0,2163.3,64.8,282.0,33.0,40.2,70.0,25.3,60.2,0.421,7.7,22.7,0.337,11.6,17.1,0.682,11.5,22.1,33.6,10.6,6.5,3.3,8.8,16.0,327.0,33.0,40.4,66.7,23.9,54.7,0.437,7.1,21.1,0.337,11.7,16.7,0.701,7.8,22.0,29.9,11.2,5.3,3.0,10.5,14.8,2025.0,2025,64.0639,350,63.8395,347,107.09,155,106.958,176,104.539,137,106.379,162,0.578776,152,2025,-1.4,CAA,logos//Towson-Tigers.png,CAA,2025,0.6666666666666666,0-1,121,0.0,1
203,203,146.0,Charleston,0.557,0.525,152.4,24.5,73.9,49.8,58.9,13.7,9.1,6.2,1.3,57.0,107.1,102.4,4.7,2379.5,71.2,146.0,0.529,0.501,147.3,26.6,75.8,50.7,53.7,13.6,9.3,10.0,1.2,53.3,107.1,102.4,4.7,2379.5,71.1,86.0,33.0,40.3,77.2,27.0,59.5,0.455,8.4,23.7,0.353,14.8,20.7,0.716,7.9,25.0,32.9,15.9,6.5,2.3,11.0,15.5,129.0,33.0,40.4,73.8,27.1,62.1,0.437,8.0,24.9,0.322,11.6,16.2,0.715,9.0,24.5,33.5,14.6,6.7,3.6,11.0,17.0,2025.0,2025,70.1206,68,70.2499,50,107.391,148,106.111,197,103.712,110,105.628,146,0.483378,153,2025,-1.6,CAA,logos//Charleston-Cougars.png,CAA,2025,0.7272727272727273,0-0,95,0.0,0
204,204,167.0,Campbell,0.544,0.506,153.3,23.0,73.3,47.9,54.3,13.4,10.3,8.9,1.2,50.7,104.6,101.0,3.6,2148.0,67.0,167.0,0.539,0.513,144.7,26.8,77.8,52.4,52.9,16.2,9.2,9.6,1.2,48.7,104.6,101.0,3.6,2148.0,66.9,277.0,32.0,39.9,70.2,24.8,56.4,0.439,7.5,23.3,0.322,13.2,17.1,0.771,7.1,22.2,29.3,13.4,6.9,3.1,10.0,16.1,310.0,32.0,40.1,67.8,25.1,54.9,0.457,6.2,20.3,0.307,11.4,16.7,0.683,8.2,24.0,32.2,13.3,6.2,3.2,12.2,16.5,2025.0,2025,66.1855,279,66.0516,265,103.729,232,101.71,266,104.339,128,106.316,159,-4.60613,220,2025,-3.7,CAA,logos//Campbell-Fighting-Camels.png,CAA,2025,0.46875,0-2,186,0.0,2
205,205,168.0,Hampton,0.52,0.487,147.1,33.9,74.8,52.7,45.7,12.6,11.1,9.2,1.2,50.9,106.6,103.1,3.6,2240.5,67.6,168.0,0.556,0.517,150.4,25.3,67.1,47.7,54.5,16.3,8.6,8.1,1.3,48.7,106.6,103.1,3.6,2240.5,67.7,219.0,33.0,40.1,72.4,25.9,60.9,0.426,7.5,22.5,0.333,13.0,18.3,0.712,11.6,21.8,33.4,11.8,7.5,3.0,10.1,18.2,254.0,33.0,39.9,70.0,24.0,52.6,0.456,6.4,19.4,0.331,15.6,21.8,0.717,7.4,22.7,30.1,13.1,5.8,3.1,12.3,15.8,2025.0,2025,65.9511,291,65.7186,282,105.223,196,103.777,226,106.702,189,108.07,200,-4.29338,215,2025,-3.3,CAA,logos//Hampton-Pirates.png,CAA,2025,0.5151515151515151,0-1,186,0.0,1
206,206,181.0,Hofstra,0.527,0.5,148.2,24.2,74.7,50.2,56.3,14.3,8.9,11.9,1.2,49.2,100.2,97.4,2.8,2197.3,65.7,181.0,0.497,0.454,142.7,25.8,75.8,50.2,53.2,13.9,9.1,8.9,1.2,43.8,100.2,97.4,2.8,2197.3,65.5,337.0,33.0,40.4,66.7,24.1,56.4,0.427,8.3,24.3,0.34,10.3,14.5,0.715,7.7,25.2,32.9,13.5,5.9,3.9,10.6,17.6,344.0,33.0,40.5,64.9,21.4,55.5,0.386,7.5,22.3,0.338,14.5,20.6,0.703,8.7,24.3,33.0,11.4,6.0,2.8,10.5,15.3,2025.0,2025,64.3427,343,63.8477,346,98.5937,320,98.0001,326,100.414,45,102.573,94,-4.57321,218,2025,-2.8,CAA,logos//Hofstra-Pride.png,CAA,2025,0.45454545454545453,0-1,186,0.0,1
207,207,191.0,William & Mary,0.574,0.544,152.6,25.5,71.2,48.6,62.8,15.3,10.1,5.3,1.3,57.0,108.3,106.5,1.8,2295.5,71.7,191.0,0.554,0.521,150.2,29.3,74.4,51.8,50.8,15.0,9.8,11.2,1.3,54.5,108.3,106.5,1.8,2295.5,71.8,78.0,32.0,39.9,77.7,26.3,58.1,0.453,10.5,30.0,0.35,14.6,20.2,0.723,8.2,23.4,31.7,16.5,7.3,1.8,12.3,17.8,62.0,32.0,39.8,76.4,26.8,59.3,0.451,8.3,24.8,0.336,14.6,20.4,0.715,9.6,24.1,33.7,13.6,7.0,3.1,12.2,18.4,2025.0,2025,70.9658,39,71.473,18,108.286,127,107.34,164,110.617,289,112.792,298,-5.45266,232,2025,-3.0,CAA,logos//William-&-Mary-Tribe.png,CAA,2025,0.53125,0-1,186,0.0,1
208,208,213.0,Northeastern,0.536,0.511,147.6,29.1,72.0,50.7,49.7,15.4,11.1,12.7,1.2,51.6,102.5,101.8,0.6,2189.1,68.4,213.0,0.532,0.503,148.7,28.3,71.3,49.7,47.7,14.9,10.3,10.2,1.2,49.1,102.5,101.8,0.6,2189.1,68.4,281.0,32.0,39.8,70.1,26.1,57.8,0.452,6.8,20.1,0.337,11.1,16.2,0.687,8.8,22.1,30.9,13.0,7.6,4.7,11.9,16.1,266.0,32.0,39.9,69.7,25.3,57.3,0.442,6.9,19.9,0.349,12.1,17.4,0.696,8.7,21.7,30.4,12.1,7.0,3.8,11.5,15.2,2025.0,2025,67.143,226,67.5534,177,104.504,216,103.677,228,104.021,117,107.548,190,-3.87102,209,2025,-2.6,CAA,logos//Northeastern-Huskies.png,CAA,2025,0.53125,0-1,186,0.0,1
209,209,243.0,Delaware,0.585,0.551,162.9,21.0,69.3,46.2,51.6,14.5,9.0,7.4,1.3,54.9,108.7,109.6,-0.9,2558.4,71.1,243.0,0.55,0.516,154.5,31.5,77.6,54.1,45.2,12.9,8.7,9.8,1.3,56.3,108.7,109.6,-0.9,2558.4,71.1,87.0,36.0,39.9,77.2,27.4,57.8,0.475,8.8,23.6,0.372,13.6,17.3,0.782,6.3,22.7,29.0,14.2,6.4,3.0,11.2,16.6,41.0,36.0,39.9,77.9,28.0,61.5,0.455,7.4,21.1,0.351,14.4,19.6,0.739,10.1,23.9,34.0,12.7,6.1,3.3,10.5,15.7,2025.0,2025,70.0772,72,70.5678,41,109.439,106,109.449,122,112.61,325,115.116,324,-5.66609,235,2025,-2.9,CAA,logos//Delaware-Blue-Hens.png,CAA,2025,0.4444444444444444,0-1,186,0.0,1
