,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
68,2840307623,91.0,52.0,87,False,"2nd 19:16:00 : missed by Jamie Kaiser, Jr.(Butler) 32-32",period_2 player_787326332 team_87,False,787326332,2nd Half,19:16:00,"Jamie Kaiser, Jr.",Butler,32-32,missed,19:16,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,91.0,52.0,Butler,Wright St.,2026,Home,Q3
69,2840307625,94.0,50.0,87,True,2nd 19:10:00 : made by Drayton Jones(Butler) 32-34,period_2 player_787326333 team_87,False,787326333,2nd Half,19:10:00,Drayton Jones,Butler,32-34,made,19:10,WrightStButler11282025,None,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,94.0,50.0,Butler,Wright St.,2026,Home,Q3
70,2840307625,94.0,50.0,87,True,2nd 19:10:00 : made by Drayton Jones(Butler) 32-34,period_2 player_787326333 team_87,False,787326333,2nd Half,19:10:00,Drayton Jones,Butler,32-34,made,19:10,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,94.0,50.0,Butler,Wright St.,2026,Home,Q3
71,2840307628,67.0,50.0,87,False,2nd 18:43:00 : missed by Finley Bizjack(Butler) 32-34,period_2 player_787326330 team_87,False,787326330,2nd Half,18:43:00,Finley Bizjack,Butler,32-34,missed,18:43,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,67.0,50.0,Butler,Wright St.,2026,Home,Q3
72,2840307630,32.0,50.0,810,False,2nd 18:30:00 : missed by Bryan Etumnu(Wright St.) 32-34,period_2 player_787326343 team_810,False,787326343,2nd Half,18:30:00,Bryan Etumnu,Wright St.,32-34,missed,18:30,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,68.0,0.0,Butler,Wright St.,2026,Home,Q3
73,2840307632,82.0,59.0,87,True,2nd 18:13:00 : made by Drayton Jones(Butler) 32-36,period_2 player_787326333 team_87,False,787326333,2nd Half,18:13:00,Drayton Jones,Butler,32-36,made,18:13,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,82.0,59.0,Butler,Wright St.,2026,Home,Q3
74,2840307635,92.0,55.0,87,False,2nd 18:06:00 : missed by Michael Ajayi(Butler) 32-36,period_2 player_787326331 team_87,False,787326331,2nd Half,18:06:00,Michael Ajayi,Butler,32-36,missed,18:06,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,92.0,55.0,Butler,Wright St.,2026,Home,Q3
75,2840307637,94.0,50.0,87,True,2nd 18:02:00 : made by Michael Ajayi(Butler) 32-38,period_2 player_787326331 team_87,False,787326331,2nd Half,18:02:00,Michael Ajayi,Butler,32-38,made,18:02,WrightStButler11282025,None,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,94.0,50.0,Butler,Wright St.,2026,Home,Q3
76,2840307637,94.0,50.0,87,True,2nd 18:02:00 : made by Michael Ajayi(Butler) 32-38,period_2 player_787326331 team_87,False,787326331,2nd Half,18:02:00,Michael Ajayi,Butler,32-38,made,18:02,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,94.0,50.0,Butler,Wright St.,2026,Home,Q3
77,2840307638,8.0,51.0,810,True,2nd 17:46:00 : made by Michael Cooper(Wright St.) 34-38,period_2 player_787326348 team_810,False,787326348,2nd Half,17:46:00,Michael Cooper,Wright St.,34-38,made,17:46,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,-1.0,Butler,Wright St.,2026,Home,Q3
78,2840307639,90.0,55.0,87,False,2nd 17:39:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 34-38,period_2 player_787326337 team_87,False,787326337,2nd Half,17:39:00,Azavier &quot;Stink&quot; Robinson,Butler,34-38,missed,17:39,WrightStButler11282025,,,,,,90.0,55.0,Butler,Wright St.,2026,Home,Q3
79,2840307647,92.0,46.0,87,False,2nd 17:14:00 : missed by Finley Bizjack(Butler) 34-38,period_2 player_787326330 team_87,False,787326330,2nd Half,17:14:00,Finley Bizjack,Butler,34-38,missed,17:14,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,92.0,46.0,Butler,Wright St.,2026,Home,Q3
80,2840307649,25.0,83.0,810,False,2nd 16:58:00 : missed by Bryan Etumnu(Wright St.) 34-38,period_2 player_787326343 team_810,False,787326343,2nd Half,16:58:00,Bryan Etumnu,Wright St.,34-38,missed,16:58,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",0.0,75.0,-33.0,Butler,Wright St.,2026,Home,Q3
81,2840307651,71.0,31.0,87,False,"2nd 16:51:00 : missed by Jamie Kaiser, Jr.(Butler) 34-38",period_2 player_787326332 team_87,False,787326332,2nd Half,16:51:00,"Jamie Kaiser, Jr.",Butler,34-38,missed,16:51,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,71.0,31.0,Butler,Wright St.,2026,Home,Q3
82,2840307661,84.0,51.0,87,True,2nd 16:35:00 : made by Michael Ajayi(Butler) 34-40,period_2 player_787326331 team_87,False,787326331,2nd Half,16:35:00,Michael Ajayi,Butler,34-40,made,16:35,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,84.0,51.0,Butler,Wright St.,2026,Home,Q3
83,2840307664,73.0,21.0,87,False,2nd 16:20:00 : missed by Michael Ajayi(Butler) 34-40,period_2 player_787326331 team_87,False,787326331,2nd Half,16:20:00,Michael Ajayi,Butler,34-40,missed,16:20,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,73.0,21.0,Butler,Wright St.,2026,Home,Q3
84,2840307673,68.0,35.0,87,True,2nd 16:01:00 : made by Finley Bizjack(Butler) 35-43,period_2 player_787326330 team_87,False,787326330,2nd Half,16:01:00,Finley Bizjack,Butler,35-43,made,16:01,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",4.0,68.0,35.0,Butler,Wright St.,2026,Home,Q3
85,2840307681,92.0,51.0,87,True,2nd 15:32:00 : made by Michael Ajayi(Butler) 35-45,period_2 player_787326331 team_87,False,787326331,2nd Half,15:32:00,Michael Ajayi,Butler,35-45,made,15:32,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",6.0,92.0,51.0,Butler,Wright St.,2026,Home,Q3
86,2840307681,92.0,51.0,87,True,2nd 15:32:00 : made by Michael Ajayi(Butler) 35-45,period_2 player_787326331 team_87,False,787326331,2nd Half,15:32:00,Michael Ajayi,Butler,35-45,made,15:32,WrightStButler11282025,None,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",6.0,92.0,51.0,Butler,Wright St.,2026,Home,Q3
87,2840307691,82.0,9.0,87,False,2nd 15:28:00 : missed by Finley Bizjack(Butler) 35-45,period_2 player_787326330 team_87,False,787326330,2nd Half,15:28:00,Finley Bizjack,Butler,35-45,missed,15:28,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",4.0,82.0,9.0,Butler,Wright St.,2026,Home,Q3
88,2840307695,92.0,52.0,87,True,2nd 15:20:00 : made by Evan Haywood(Butler) 35-47,period_2 player_787326334 team_87,False,787326334,2nd Half,15:20:00,Evan Haywood,Butler,35-47,made,15:20,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",0.0,92.0,52.0,Butler,Wright St.,2026,Home,Q3
89,2840307696,7.0,55.0,810,False,2nd 14:59:00 : missed by TJ Burch(Wright St.) 35-47,period_2 player_787326345 team_810,False,787326345,2nd Half,14:59:00,TJ Burch,Wright St.,35-47,missed,14:59,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,93.0,-5.0,Butler,Wright St.,2026,Home,Q3
90,2840307700,8.0,52.0,810,True,2nd 14:49:00 : made by TJ Burch(Wright St.) 37-47,period_2 player_787326345 team_810,False,787326345,2nd Half,14:49:00,TJ Burch,Wright St.,37-47,made,14:49,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,92.0,-2.0,Butler,Wright St.,2026,Home,Q3
91,2840307708,6.0,48.0,810,True,2nd 14:16:00 : made by Michael Imariagbe(Wright St.) 39-48,period_2 player_787326340 team_810,False,787326340,2nd Half,14:16:00,Michael Imariagbe,Wright St.,39-48,made,14:16,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3.0,94.0,2.0,Butler,Wright St.,2026,Home,Q3
92,2840307710,92.0,47.0,87,True,2nd 14:10:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 39-50,period_2 player_787326337 team_87,False,787326337,2nd Half,14:10:00,Azavier &quot;Stink&quot; Robinson,Butler,39-50,made,14:10,WrightStButler11282025,,,,,,92.0,47.0,Butler,Wright St.,2026,Home,Q3
93,2840307711,6.0,48.0,810,False,2nd 14:02:00 : missed by TJ Burch(Wright St.) 39-50,period_2 player_787326345 team_810,False,787326345,2nd Half,14:02:00,TJ Burch,Wright St.,39-50,missed,14:02,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,94.0,2.0,Butler,Wright St.,2026,Home,Q3
94,2840307719,93.0,55.0,87,True,2nd 13:47:00 : made by Yohan Traore(Butler) 39-52,period_2 player_787326328 team_87,False,787326328,2nd Half,13:47:00,Yohan Traore,Butler,39-52,made,13:47,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,55.0,Butler,Wright St.,2026,Home,Q3
95,2840307721,5.0,47.0,810,True,2nd 13:27:00 : made by Michael Cooper(Wright St.) 41-52,period_2 player_787326348 team_810,False,787326348,2nd Half,13:27:00,Michael Cooper,Wright St.,41-52,made,13:27,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,95.0,3.0,Butler,Wright St.,2026,Home,Q3
96,2840307721,5.0,47.0,810,True,2nd 13:27:00 : made by Michael Cooper(Wright St.) 41-52,period_2 player_787326348 team_810,False,787326348,2nd Half,13:27:00,Michael Cooper,Wright St.,41-52,made,13:27,WrightStButler11282025,None,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,95.0,3.0,Butler,Wright St.,2026,Home,Q3
97,2840307725,83.0,50.0,87,True,2nd 13:05:00 : made by Michael Ajayi(Butler) 42-54,period_2 player_787326331 team_87,False,787326331,2nd Half,13:05:00,Michael Ajayi,Butler,42-54,made,13:05,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",6.0,83.0,50.0,Butler,Wright St.,2026,Home,Q3
98,2840307726,31.0,57.0,810,True,2nd 12:53:00 : made by Michael Cooper(Wright St.) 45-54,period_2 player_787326348 team_810,False,787326348,2nd Half,12:53:00,Michael Cooper,Wright St.,45-54,made,12:53,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",2.0,69.0,-7.0,Butler,Wright St.,2026,Home,Q3
99,2840307727,73.0,18.0,87,True,2nd 12:40:00 : made by Finley Bizjack(Butler) 45-57,period_2 player_787326330 team_87,False,787326330,2nd Half,12:40:00,Finley Bizjack,Butler,45-57,made,12:40,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",4.0,73.0,18.0,Butler,Wright St.,2026,Home,Q3
100,2840307729,7.0,51.0,810,False,2nd 12:09:00 : missed by Bryan Etumnu(Wright St.) 45-57,period_2 player_787326343 team_810,False,787326343,2nd Half,12:09:00,Bryan Etumnu,Wright St.,45-57,missed,12:09,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",0.0,93.0,-1.0,Butler,Wright St.,2026,Home,Q3
101,2840307731,93.0,52.0,87,True,2nd 12:03:00 : made by Finley Bizjack(Butler) 45-59,period_2 player_787326330 team_87,False,787326330,2nd Half,12:03:00,Finley Bizjack,Butler,45-59,made,12:03,WrightStButler11282025,None,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,93.0,52.0,Butler,Wright St.,2026,Home,Q3
102,2840307731,93.0,52.0,87,True,2nd 12:03:00 : made by Finley Bizjack(Butler) 45-59,period_2 player_787326330 team_87,False,787326330,2nd Half,12:03:00,Finley Bizjack,Butler,45-59,made,12:03,WrightStButler11282025,paint,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,93.0,52.0,Butler,Wright St.,2026,Home,Q3
103,2840307741,9.0,51.0,810,False,2nd 11:37:00 : missed by Andrea Holden(Wright St.) 45-60,period_2 player_787326346 team_810,False,787326346,2nd Half,11:37:00,Andrea Holden,Wright St.,45-60,missed,11:37,WrightStButler11282025,paint,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,91.0,-1.0,Butler,Wright St.,2026,Home,Q3
104,2840307743,6.0,50.0,810,True,2nd 11:31:00 : made by Andrea Holden(Wright St.) 47-60,period_2 player_787326346 team_810,False,787326346,2nd Half,11:31:00,Andrea Holden,Wright St.,47-60,made,11:31,WrightStButler11282025,None,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,94.0,0.0,Butler,Wright St.,2026,Home,Q3
105,2840307743,6.0,50.0,810,True,2nd 11:31:00 : made by Andrea Holden(Wright St.) 47-60,period_2 player_787326346 team_810,False,787326346,2nd Half,11:31:00,Andrea Holden,Wright St.,47-60,made,11:31,WrightStButler11282025,paint,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,94.0,0.0,Butler,Wright St.,2026,Home,Q3
106,2840307744,91.0,24.0,87,True,2nd 11:17:00 : made by Michael Ajayi(Butler) 47-62,period_2 player_787326331 team_87,False,787326331,2nd Half,11:17:00,Michael Ajayi,Butler,47-62,made,11:17,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",6.0,91.0,24.0,Butler,Wright St.,2026,Home,Q3
107,2840307745,28.0,26.0,810,False,2nd 10:57:00 : missed by Michael Cooper(Wright St.) 47-62,period_2 player_787326348 team_810,False,787326348,2nd Half,10:57:00,Michael Cooper,Wright St.,47-62,missed,10:57,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,72.0,24.0,Butler,Wright St.,2026,Home,Q3
108,2840307747,92.0,49.0,87,True,2nd 10:48:00 : made by Evan Haywood(Butler) 47-64,period_2 player_787326334 team_87,False,787326334,2nd Half,10:48:00,Evan Haywood,Butler,47-64,made,10:48,WrightStButler11282025,paint,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",0.0,92.0,49.0,Butler,Wright St.,2026,Home,Q3
109,2840307748,29.0,20.0,810,False,2nd 10:22:00 : missed by Solomon Callaghan(Wright St.) 47-64,period_2 player_787326344 team_810,False,787326344,2nd Half,10:22:00,Solomon Callaghan,Wright St.,47-64,missed,10:22,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",1.0,71.0,30.0,Butler,Wright St.,2026,Home,Q3
110,2840307759,91.0,53.0,87,False,2nd 10:12:00 : missed by Evan Haywood(Butler) 47-64,period_2 player_787326334 team_87,False,787326334,2nd Half,10:12:00,Evan Haywood,Butler,47-64,missed,10:12,WrightStButler11282025,paint,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",0.0,91.0,53.0,Butler,Wright St.,2026,Home,Q3
111,2840307762,23.0,25.0,810,True,2nd 10:04:00 : made by Michael Cooper(Wright St.) 49-64,period_2 player_787326348 team_810,False,787326348,2nd Half,10:04:00,Michael Cooper,Wright St.,49-64,made,10:04,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,77.0,25.0,Butler,Wright St.,2026,Home,Q3
112,2840307763,78.0,88.0,87,False,2nd 09:41:00 : missed by Michael Ajayi(Butler) 49-64,period_2 player_787326331 team_87,False,787326331,2nd Half,09:41:00,Michael Ajayi,Butler,49-64,missed,09:41,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",6.0,78.0,88.0,Butler,Wright St.,2026,Home,Q3
113,2840307765,9.0,49.0,810,True,2nd 09:24:00 : made by Logan Woods(Wright St.) 51-64,period_2 player_787326342 team_810,False,787326342,2nd Half,09:24:00,Logan Woods,Wright St.,51-64,made,09:24,WrightStButler11282025,paint,WrightStButler11282025,True,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,91.0,1.0,Butler,Wright St.,2026,Home,Q3
114,2840307768,92.0,5.0,87,False,2nd 09:04:00 : missed by Evan Haywood(Butler) 51-64,period_2 player_787326334 team_87,False,787326334,2nd Half,09:04:00,Evan Haywood,Butler,51-64,missed,09:04,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",0.0,92.0,5.0,Butler,Wright St.,2026,Home,Q3
115,2840307770,74.0,16.0,87,True,2nd 08:59:00 : made by Evan Haywood(Butler) 51-67,period_2 player_787326334 team_87,False,787326334,2nd Half,08:59:00,Evan Haywood,Butler,51-67,made,08:59,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",0.0,74.0,16.0,Butler,Wright St.,2026,Home,Q3
116,2840307772,7.0,52.0,810,True,2nd 08:32:00 : made by TJ Burch(Wright St.) 53-67,period_2 player_787326345 team_810,False,787326345,2nd Half,08:32:00,TJ Burch,Wright St.,53-67,made,08:32,WrightStButler11282025,paint,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,93.0,-2.0,Butler,Wright St.,2026,Home,Q3
117,2840307773,91.0,74.0,87,False,2nd 08:13:00 : missed by Michael Ajayi(Butler) 53-67,period_2 player_787326331 team_87,False,787326331,2nd Half,08:13:00,Michael Ajayi,Butler,53-67,missed,08:13,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",6.0,91.0,74.0,Butler,Wright St.,2026,Home,Q3
118,2840307779,7.0,49.0,810,True,2nd 07:53:00 : made by Michael Cooper(Wright St.) 55-67,period_2 player_787326348 team_810,False,787326348,2nd Half,07:53:00,Michael Cooper,Wright St.,55-67,made,07:53,WrightStButler11282025,paint,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,93.0,1.0,Butler,Wright St.,2026,Home,Q3
119,2840307780,90.0,49.0,87,True,2nd 07:43:00 : made by Michael Ajayi(Butler) 55-69,period_2 player_787326331 team_87,False,787326331,2nd Half,07:43:00,Michael Ajayi,Butler,55-69,made,07:43,WrightStButler11282025,paint,WrightStButler11282025,True,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",6.0,90.0,49.0,Butler,Wright St.,2026,Home,Q3
120,2840307782,7.0,48.0,810,True,2nd 07:32:00 : made by TJ Burch(Wright St.) 57-69,period_2 player_787326345 team_810,False,787326345,2nd Half,07:32:00,TJ Burch,Wright St.,57-69,made,07:32,WrightStButler11282025,paint,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,93.0,2.0,Butler,Wright St.,2026,Home,Q3
121,2840307783,83.0,50.0,87,True,2nd 07:17:00 : made by Yame Butler(Butler) 57-71,period_2 player_787326329 team_87,False,787326329,2nd Half,07:17:00,Yame Butler,Butler,57-71,made,07:17,WrightStButler11282025,paint,WrightStButler11282025,False,"('Drayton Jones', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,83.0,50.0,Butler,Wright St.,2026,Home,Q3
122,2840307784,7.0,47.0,810,True,2nd 06:51:00 : made by Michael Imariagbe(Wright St.) 59-71,period_2 player_787326340 team_810,False,787326340,2nd Half,06:51:00,Michael Imariagbe,Wright St.,59-71,made,06:51,WrightStButler11282025,paint,WrightStButler11282025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,93.0,3.0,Butler,Wright St.,2026,Home,Q3
123,2840307789,69.0,68.0,87,False,2nd 06:33:00 : missed by Yame Butler(Butler) 59-71,period_2 player_787326329 team_87,False,787326329,2nd Half,06:33:00,Yame Butler,Butler,59-71,missed,06:33,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,69.0,68.0,Butler,Wright St.,2026,Home,Q3
124,2840307795,70.0,24.0,87,True,"2nd 06:27:00 : made by Jamie Kaiser, Jr.(Butler) 59-74",period_2 player_787326332 team_87,False,787326332,2nd Half,06:27:00,"Jamie Kaiser, Jr.",Butler,59-74,made,06:27,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",6.0,70.0,24.0,Butler,Wright St.,2026,Home,Q3
125,2840307797,10.0,81.0,810,False,2nd 06:10:00 : missed by Solomon Callaghan(Wright St.) 59-74,period_2 player_787326344 team_810,False,787326344,2nd Half,06:10:00,Solomon Callaghan,Wright St.,59-74,missed,06:10,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,90.0,-31.0,Butler,Wright St.,2026,Home,Q3
126,2840307805,8.0,97.0,810,True,2nd 06:02:00 : made by Dominic Pangonis(Wright St.) 62-74,period_2 player_787326347 team_810,False,787326347,2nd Half,06:02:00,Dominic Pangonis,Wright St.,62-74,made,06:02,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",0.0,92.0,-47.0,Butler,Wright St.,2026,Home,Q3
127,2840307808,13.0,48.0,810,False,2nd 05:25:00 : missed by TJ Burch(Wright St.) 62-74,period_2 player_787326345 team_810,False,787326345,2nd Half,05:25:00,TJ Burch,Wright St.,62-74,missed,05:25,WrightStButler11282025,paint,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,87.0,2.0,Butler,Wright St.,2026,Home,Q3
128,2840307826,26.0,81.0,810,True,2nd 04:01:00 : made by Solomon Callaghan(Wright St.) 65-77,period_2 player_787326344 team_810,False,787326344,2nd Half,04:01:00,Solomon Callaghan,Wright St.,65-77,made,04:01,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",1.0,74.0,-31.0,Butler,Wright St.,2026,Home,Q3
129,2840307828,93.0,52.0,87,True,2nd 03:36:00 : made by Yohan Traore(Butler) 65-79,period_2 player_787326328 team_87,False,787326328,2nd Half,03:36:00,Yohan Traore,Butler,65-79,made,03:36,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",5.0,93.0,52.0,Butler,Wright St.,2026,Home,Q3
