,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
67,2837364624,79.0,12.0,2699,False,1st 00:35:90 : missed by Matt Compas(IU Indy) 42-57,period_1 player_787126545 team_2699,False,787126545,1st Half,00:35:90,Matt Compas,IU Indy,42-57,missed,00:35,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",0.0,79.0,12.0,Alabama St.,IU Indy,2026,Neutral,Q4
68,2837364626,6.0,55.0,7,False,1st 00:07:40 : missed by Asjon Anderson(Alabama St.) 42-57,period_1 player_787126524 team_7,False,787126524,1st Half,00:07:40,Asjon Anderson,Alabama St.,42-57,missed,00:07,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",8.0,94.0,-5.0,Alabama St.,IU Indy,2026,Neutral,Q4
69,2837364628,6.0,50.0,7,True,1st 00:02:20 : made by Tyler Mason(Alabama St.) 42-59,period_1 player_787126525 team_7,False,787126525,1st Half,00:02:20,Tyler Mason,Alabama St.,42-59,made,00:02,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",0.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
70,2837364628,6.0,50.0,7,True,1st 00:02:20 : made by Tyler Mason(Alabama St.) 42-59,period_1 player_787126525 team_7,False,787126525,1st Half,00:02:20,Tyler Mason,Alabama St.,42-59,made,00:02,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",0.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
71,2837364629,80.0,91.0,2699,True,1st 00:01:80 : made by JP Dragas(IU Indy) 45-59,period_1 player_787126541 team_2699,False,787126541,1st Half,00:01:80,JP Dragas,IU Indy,45-59,made,00:01,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3.0,80.0,91.0,Alabama St.,IU Indy,2026,Neutral,Q4
72,2837364639,6.0,50.0,2699,False,2nd 19:35:00 : missed by Finley Woodward(IU Indy) 45-59,period_2 player_787126535 team_2699,False,787126535,2nd Half,19:35:00,Finley Woodward,IU Indy,45-59,missed,19:35,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
73,2837364642,5.0,95.0,2699,False,2nd 19:31:00 : missed by Matt Compas(IU Indy) 45-59,period_2 player_787126545 team_2699,False,787126545,2nd Half,19:31:00,Matt Compas,IU Indy,45-59,missed,19:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,95.0,-45.0,Alabama St.,IU Indy,2026,Neutral,Q4
74,2837364645,25.0,85.0,2699,False,2nd 19:29:00 : missed by Maguire Mitchell(IU Indy) 45-59,period_2 player_787126544 team_2699,False,787126544,2nd Half,19:29:00,Maguire Mitchell,IU Indy,45-59,missed,19:29,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,75.0,-35.0,Alabama St.,IU Indy,2026,Neutral,Q4
75,2837364647,7.0,48.0,2699,False,2nd 19:22:00 : missed by Finley Woodward(IU Indy) 45-59,period_2 player_787126535 team_2699,False,787126535,2nd Half,19:22:00,Finley Woodward,IU Indy,45-59,missed,19:22,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,93.0,2.0,Alabama St.,IU Indy,2026,Neutral,Q4
76,2837364649,7.0,56.0,2699,True,2nd 19:16:00 : made by Matt Compas(IU Indy) 47-59,period_2 player_787126545 team_2699,False,787126545,2nd Half,19:16:00,Matt Compas,IU Indy,47-59,made,19:16,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,93.0,-6.0,Alabama St.,IU Indy,2026,Neutral,Q4
77,2837364658,78.0,89.0,7,False,2nd 18:17:00 : missed by Asjon Anderson(Alabama St.) 47-61,period_2 player_787126524 team_7,False,787126524,2nd Half,18:17:00,Asjon Anderson,Alabama St.,47-61,missed,18:17,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,78.0,89.0,Alabama St.,IU Indy,2026,Neutral,Q4
78,2837364660,94.0,50.0,7,True,2nd 18:13:00 : made by R&#39;Chaun King(Alabama St.) 47-63,period_2 player_787126531 team_7,False,787126531,2nd Half,18:13:00,R'Chaun King,Alabama St.,47-63,made,18:13,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,94.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
79,2837364660,94.0,50.0,7,True,2nd 18:13:00 : made by R&#39;Chaun King(Alabama St.) 47-63,period_2 player_787126531 team_7,False,787126531,2nd Half,18:13:00,R'Chaun King,Alabama St.,47-63,made,18:13,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,94.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
80,2837364660,94.0,50.0,7,True,2nd 18:13:00 : made by R&#39;Chaun King(Alabama St.) 47-63,period_2 player_787126531 team_7,False,787126531,2nd Half,18:13:00,R'Chaun King,Alabama St.,47-63,made,18:13,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,94.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
81,2837364680,6.0,47.0,2699,True,2nd 17:33:00 : made by Maguire Mitchell(IU Indy) 49-63,period_2 player_787126544 team_2699,False,787126544,2nd Half,17:33:00,Maguire Mitchell,IU Indy,49-63,made,17:33,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,94.0,3.0,Alabama St.,IU Indy,2026,Neutral,Q4
82,2837364684,14.0,6.0,2699,False,2nd 17:08:00 : missed by Maguire Mitchell(IU Indy) 49-63,period_2 player_787126544 team_2699,False,787126544,2nd Half,17:08:00,Maguire Mitchell,IU Indy,49-63,missed,17:08,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,86.0,44.0,Alabama St.,IU Indy,2026,Neutral,Q4
83,2837364686,77.0,10.0,7,True,2nd 16:58:00 : made by Asjon Anderson(Alabama St.) 49-66,period_2 player_787126524 team_7,False,787126524,2nd Half,16:58:00,Asjon Anderson,Alabama St.,49-66,made,16:58,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,77.0,10.0,Alabama St.,IU Indy,2026,Neutral,Q4
84,2837364688,4.0,96.0,2699,False,2nd 16:43:00 : missed by Micah Davis(IU Indy) 49-66,period_2 player_787126540 team_2699,False,787126540,2nd Half,16:43:00,Micah Davis,IU Indy,49-66,missed,16:43,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,96.0,-46.0,Alabama St.,IU Indy,2026,Neutral,Q4
85,2837364697,25.0,7.0,2699,True,2nd 16:31:00 : made by JP Dragas(IU Indy) 52-67,period_2 player_787126541 team_2699,False,787126541,2nd Half,16:31:00,JP Dragas,IU Indy,52-67,made,16:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,75.0,43.0,Alabama St.,IU Indy,2026,Neutral,Q4
86,2837364699,92.0,4.0,7,False,2nd 16:02:00 : missed by Cam Palesse(Alabama St.) 52-67,period_2 player_787126523 team_7,False,787126523,2nd Half,16:02:00,Cam Palesse,Alabama St.,52-67,missed,16:02,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,92.0,4.0,Alabama St.,IU Indy,2026,Neutral,Q4
87,2837364701,22.0,88.0,2699,False,2nd 15:52:00 : missed by Aiden Miller(IU Indy) 52-67,period_2 player_787126539 team_2699,False,787126539,2nd Half,15:52:00,Aiden Miller,IU Indy,52-67,missed,15:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,78.0,-38.0,Alabama St.,IU Indy,2026,Neutral,Q4
88,2837364712,95.0,96.0,7,False,2nd 15:31:00 : missed by Jerquarius Stanback(Alabama St.) 52-67,period_2 player_787126529 team_7,False,787126529,2nd Half,15:31:00,Jerquarius Stanback,Alabama St.,52-67,missed,15:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",2.0,95.0,96.0,Alabama St.,IU Indy,2026,Neutral,Q4
89,2837364716,6.0,96.0,2699,True,2nd 15:09:00 : made by Aiden Miller(IU Indy) 55-67,period_2 player_787126539 team_2699,False,787126539,2nd Half,15:09:00,Aiden Miller,IU Indy,55-67,made,15:09,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",4.0,94.0,-46.0,Alabama St.,IU Indy,2026,Neutral,Q4
90,2837364718,88.0,50.0,7,True,2nd 14:45:00 : made by Cam Palesse(Alabama St.) 55-69,period_2 player_787126523 team_7,False,787126523,2nd Half,14:45:00,Cam Palesse,Alabama St.,55-69,made,14:45,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",3.0,88.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
91,2837364719,28.0,77.0,2699,False,2nd 14:33:00 : missed by JP Dragas(IU Indy) 55-69,period_2 player_787126541 team_2699,False,787126541,2nd Half,14:33:00,JP Dragas,IU Indy,55-69,missed,14:33,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",3.0,72.0,-27.0,Alabama St.,IU Indy,2026,Neutral,Q4
92,2837364727,26.0,81.0,2699,True,2nd 14:24:00 : made by Aiden Miller(IU Indy) 58-69,period_2 player_787126539 team_2699,False,787126539,2nd Half,14:24:00,Aiden Miller,IU Indy,58-69,made,14:24,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",4.0,74.0,-31.0,Alabama St.,IU Indy,2026,Neutral,Q4
93,2837364729,94.0,51.0,7,False,2nd 13:58:00 : missed by Jerquarius Stanback(Alabama St.) 58-69,period_2 player_787126529 team_7,False,787126529,2nd Half,13:58:00,Jerquarius Stanback,Alabama St.,58-69,missed,13:58,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",2.0,94.0,51.0,Alabama St.,IU Indy,2026,Neutral,Q4
94,2837364735,7.0,60.0,2699,False,2nd 13:44:00 : missed by Kyler D&#39;Augustino(IU Indy) 58-69,period_2 player_787126538 team_2699,False,787126538,2nd Half,13:44:00,Kyler D'Augustino,IU Indy,58-69,missed,13:44,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",1.0,93.0,-10.0,Alabama St.,IU Indy,2026,Neutral,Q4
95,2837364737,86.0,59.0,7,True,2nd 13:23:00 : made by Cam Palesse(Alabama St.) 58-71,period_2 player_787126523 team_7,False,787126523,2nd Half,13:23:00,Cam Palesse,Alabama St.,58-71,made,13:23,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",3.0,86.0,59.0,Alabama St.,IU Indy,2026,Neutral,Q4
96,2837364738,18.0,93.0,2699,False,2nd 12:58:00 : missed by Kyler D&#39;Augustino(IU Indy) 58-71,period_2 player_787126538 team_2699,False,787126538,2nd Half,12:58:00,Kyler D'Augustino,IU Indy,58-71,missed,12:58,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",1.0,82.0,-43.0,Alabama St.,IU Indy,2026,Neutral,Q4
97,2837364744,19.0,89.0,2699,False,2nd 12:50:00 : missed by Maguire Mitchell(IU Indy) 58-71,period_2 player_787126544 team_2699,False,787126544,2nd Half,12:50:00,Maguire Mitchell,IU Indy,58-71,missed,12:50,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,81.0,-39.0,Alabama St.,IU Indy,2026,Neutral,Q4
98,2837364755,12.0,66.0,2699,False,2nd 12:22:00 : missed by Finley Woodward(IU Indy) 60-71,period_2 player_787126535 team_2699,False,787126535,2nd Half,12:22:00,Finley Woodward,IU Indy,60-71,missed,12:22,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,88.0,-16.0,Alabama St.,IU Indy,2026,Neutral,Q4
99,2837364757,6.0,50.0,2699,True,2nd 12:16:00 : made by Finley Woodward(IU Indy) 62-71,period_2 player_787126535 team_2699,False,787126535,2nd Half,12:16:00,Finley Woodward,IU Indy,62-71,made,12:16,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
100,2837364757,6.0,50.0,2699,True,2nd 12:16:00 : made by Finley Woodward(IU Indy) 62-71,period_2 player_787126535 team_2699,False,787126535,2nd Half,12:16:00,Finley Woodward,IU Indy,62-71,made,12:16,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
101,2837364770,22.0,10.0,2699,True,2nd 11:52:00 : made by Aiden Miller(IU Indy) 65-73,period_2 player_787126539 team_2699,False,787126539,2nd Half,11:52:00,Aiden Miller,IU Indy,65-73,made,11:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",4.0,78.0,40.0,Alabama St.,IU Indy,2026,Neutral,Q4
102,2837364784,97.0,96.0,7,False,2nd 10:57:00 : missed by Micah Simpson(Alabama St.) 65-74,period_2 player_787126527 team_7,False,787126527,2nd Half,10:57:00,Micah Simpson,Alabama St.,65-74,missed,10:57,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",7.0,97.0,96.0,Alabama St.,IU Indy,2026,Neutral,Q4
103,2837364786,20.0,8.0,2699,True,2nd 10:47:00 : made by Kyler D&#39;Augustino(IU Indy) 68-74,period_2 player_787126538 team_2699,False,787126538,2nd Half,10:47:00,Kyler D'Augustino,IU Indy,68-74,made,10:47,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",1.0,80.0,42.0,Alabama St.,IU Indy,2026,Neutral,Q4
104,2837364788,95.0,56.0,7,False,2nd 10:16:00 : missed by Micah Simpson(Alabama St.) 68-74,period_2 player_787126527 team_7,False,787126527,2nd Half,10:16:00,Micah Simpson,Alabama St.,68-74,missed,10:16,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",7.0,95.0,56.0,Alabama St.,IU Indy,2026,Neutral,Q4
105,2837364790,33.0,49.0,2699,False,2nd 09:55:00 : missed by Aiden Miller(IU Indy) 68-74,period_2 player_787126539 team_2699,False,787126539,2nd Half,09:55:00,Aiden Miller,IU Indy,68-74,missed,09:55,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",4.0,67.0,1.0,Alabama St.,IU Indy,2026,Neutral,Q4
106,2837364792,73.0,77.0,7,False,2nd 09:42:00 : missed by Micah Simpson(Alabama St.) 68-74,period_2 player_787126527 team_7,False,787126527,2nd Half,09:42:00,Micah Simpson,Alabama St.,68-74,missed,09:42,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",7.0,73.0,77.0,Alabama St.,IU Indy,2026,Neutral,Q4
107,2837364798,90.0,54.0,7,True,2nd 09:27:00 : made by Micah Simpson(Alabama St.) 68-76,period_2 player_787126527 team_7,False,787126527,2nd Half,09:27:00,Micah Simpson,Alabama St.,68-76,made,09:27,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",7.0,90.0,54.0,Alabama St.,IU Indy,2026,Neutral,Q4
108,2837364798,90.0,54.0,7,True,2nd 09:27:00 : made by Micah Simpson(Alabama St.) 68-76,period_2 player_787126527 team_7,False,787126527,2nd Half,09:27:00,Micah Simpson,Alabama St.,68-76,made,09:27,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",7.0,90.0,54.0,Alabama St.,IU Indy,2026,Neutral,Q4
109,2837364798,90.0,54.0,7,True,2nd 09:27:00 : made by Micah Simpson(Alabama St.) 68-76,period_2 player_787126527 team_7,False,787126527,2nd Half,09:27:00,Micah Simpson,Alabama St.,68-76,made,09:27,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",7.0,90.0,54.0,Alabama St.,IU Indy,2026,Neutral,Q4
110,2837364809,96.0,2.0,7,True,2nd 09:05:00 : made by Asjon Anderson(Alabama St.) 68-80,period_2 player_787126524 team_7,False,787126524,2nd Half,09:05:00,Asjon Anderson,Alabama St.,68-80,made,09:05,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",8.0,96.0,2.0,Alabama St.,IU Indy,2026,Neutral,Q4
111,2837364811,31.0,54.0,2699,True,2nd 08:52:00 : made by JP Dragas(IU Indy) 71-80,period_2 player_787126541 team_2699,False,787126541,2nd Half,08:52:00,JP Dragas,IU Indy,71-80,made,08:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3.0,69.0,-4.0,Alabama St.,IU Indy,2026,Neutral,Q4
112,2837364813,65.0,39.0,7,False,2nd 08:29:00 : missed by Asjon Anderson(Alabama St.) 71-80,period_2 player_787126524 team_7,False,787126524,2nd Half,08:29:00,Asjon Anderson,Alabama St.,71-80,missed,08:29,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",8.0,65.0,39.0,Alabama St.,IU Indy,2026,Neutral,Q4
113,2837364815,33.0,35.0,2699,False,2nd 08:17:00 : missed by Kyler D&#39;Augustino(IU Indy) 71-80,period_2 player_787126538 team_2699,False,787126538,2nd Half,08:17:00,Kyler D'Augustino,IU Indy,71-80,missed,08:17,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",1.0,67.0,15.0,Alabama St.,IU Indy,2026,Neutral,Q4
114,2837364817,89.0,5.0,7,False,2nd 08:01:00 : missed by Tyler Byrd(Alabama St.) 71-80,period_2 player_787126530 team_7,False,787126530,2nd Half,08:01:00,Tyler Byrd,Alabama St.,71-80,missed,08:01,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",0.0,89.0,5.0,Alabama St.,IU Indy,2026,Neutral,Q4
115,2837364828,93.0,52.0,7,True,2nd 07:41:00 : made by R&#39;Chaun King(Alabama St.) 71-82,period_2 player_787126531 team_7,False,787126531,2nd Half,07:41:00,R'Chaun King,Alabama St.,71-82,made,07:41,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",7.0,93.0,52.0,Alabama St.,IU Indy,2026,Neutral,Q4
116,2837364830,25.0,16.0,2699,False,2nd 07:28:00 : missed by JP Dragas(IU Indy) 71-82,period_2 player_787126541 team_2699,False,787126541,2nd Half,07:28:00,JP Dragas,IU Indy,71-82,missed,07:28,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,75.0,34.0,Alabama St.,IU Indy,2026,Neutral,Q4
117,2837364835,93.0,56.0,7,False,2nd 07:00:00 : missed by Jerquarius Stanback(Alabama St.) 71-84,period_2 player_787126529 team_7,False,787126529,2nd Half,07:00:00,Jerquarius Stanback,Alabama St.,71-84,missed,07:00,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,93.0,56.0,Alabama St.,IU Indy,2026,Neutral,Q4
118,2837364837,94.0,50.0,7,True,2nd 06:59:00 : made by Jerquarius Stanback(Alabama St.) 71-86,period_2 player_787126529 team_7,False,787126529,2nd Half,06:59:00,Jerquarius Stanback,Alabama St.,71-86,made,06:59,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,94.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
119,2837364837,94.0,50.0,7,True,2nd 06:59:00 : made by Jerquarius Stanback(Alabama St.) 71-86,period_2 player_787126529 team_7,False,787126529,2nd Half,06:59:00,Jerquarius Stanback,Alabama St.,71-86,made,06:59,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,94.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
120,2837364839,94.0,50.0,7,False,2nd 06:43:00 : missed by Asjon Anderson(Alabama St.) 71-86,period_2 player_787126524 team_7,False,787126524,2nd Half,06:43:00,Asjon Anderson,Alabama St.,71-86,missed,06:43,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",8.0,94.0,50.0,Alabama St.,IU Indy,2026,Neutral,Q4
121,2837364847,11.0,4.0,2699,False,2nd 06:10:00 : missed by JP Dragas(IU Indy) 71-88,period_2 player_787126541 team_2699,False,787126541,2nd Half,06:10:00,JP Dragas,IU Indy,71-88,missed,06:10,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,89.0,46.0,Alabama St.,IU Indy,2026,Neutral,Q4
122,2837364849,6.0,50.0,2699,False,2nd 06:05:00 : missed by Matt Compas(IU Indy) 71-88,period_2 player_787126545 team_2699,False,787126545,2nd Half,06:05:00,Matt Compas,IU Indy,71-88,missed,06:05,IUIndyAlabamaSt11212025,None,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",0.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
123,2837364849,6.0,50.0,2699,False,2nd 06:05:00 : missed by Matt Compas(IU Indy) 71-88,period_2 player_787126545 team_2699,False,787126545,2nd Half,06:05:00,Matt Compas,IU Indy,71-88,missed,06:05,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",0.0,94.0,0.0,Alabama St.,IU Indy,2026,Neutral,Q4
