,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2837889696,17.0,36.0,48,False,1st 06:36:00 : missed by Brycen Blaine(Charleston So.) 26-18,period_1 player_787156172 team_48,False,787156172,1st Half,06:36:00,Brycen Blaine,Charleston So.,26-18,missed,06:36,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",8,83.0,14.0,Charleston So.,East Carolina,2026,Away,Q4
42,2837889698,91.0,59.0,196,True,1st 06:18:00 : made by Jordan Riley(East Carolina) 26-20,period_1 player_787156155 team_196,False,787156155,1st Half,06:18:00,Jordan Riley,East Carolina,26-20,made,06:18,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",5,91.0,59.0,Charleston So.,East Carolina,2026,Away,Q4
43,2837889699,9.0,94.0,48,False,1st 05:56:00 : missed by Brycen Blaine(Charleston So.) 26-20,period_1 player_787156172 team_48,False,787156172,1st Half,05:56:00,Brycen Blaine,Charleston So.,26-20,missed,05:56,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",8,91.0,-44.0,Charleston So.,East Carolina,2026,Away,Q4
44,2837889701,68.0,34.0,196,False,1st 05:46:00 : missed by Vito Perkovic(East Carolina) 26-20,period_1 player_787156162 team_196,False,787156162,1st Half,05:46:00,Vito Perkovic,East Carolina,26-20,missed,05:46,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",0,68.0,34.0,Charleston So.,East Carolina,2026,Away,Q4
45,2837889703,29.0,65.0,48,False,1st 05:38:00 : missed by Nate Brafford(Charleston So.) 26-20,period_1 player_787156167 team_48,False,787156167,1st Half,05:38:00,Nate Brafford,Charleston So.,26-20,missed,05:38,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",1,71.0,-15.0,Charleston So.,East Carolina,2026,Away,Q4
46,2837889722,23.0,10.0,48,True,1st 05:00:00 : made by Luke Williams(Charleston So.) 29-22,period_1 player_787156170 team_48,False,787156170,1st Half,05:00:00,Luke Williams,Charleston So.,29-22,made,05:00,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",0,77.0,40.0,Charleston So.,East Carolina,2026,Away,Q4
47,2837889724,90.0,42.0,196,True,1st 04:24:00 : made by Giovanni Emejuru(East Carolina) 29-24,period_1 player_787156154 team_196,False,787156154,1st Half,04:24:00,Giovanni Emejuru,East Carolina,29-24,made,04:24,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",14,90.0,42.0,Charleston So.,East Carolina,2026,Away,Q4
48,2837889726,11.0,27.0,48,False,1st 04:02:00 : missed by Luke Williams(Charleston So.) 29-24,period_1 player_787156170 team_48,False,787156170,1st Half,04:02:00,Luke Williams,Charleston So.,29-24,missed,04:02,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",0,89.0,23.0,Charleston So.,East Carolina,2026,Away,Q4
49,2837889728,87.0,4.0,196,True,1st 03:46:00 : made by Tybo Bailey(East Carolina) 29-27,period_1 player_787156157 team_196,False,787156157,1st Half,03:46:00,Tybo Bailey,East Carolina,29-27,made,03:46,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2,87.0,4.0,Charleston So.,East Carolina,2026,Away,Q4
50,2837889730,21.0,37.0,48,False,1st 03:21:00 : missed by A&#39;lahn Sumler(Charleston So.) 29-27,period_1 player_787156168 team_48,False,787156168,1st Half,03:21:00,A'lahn Sumler,Charleston So.,29-27,missed,03:21,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3,79.0,13.0,Charleston So.,East Carolina,2026,Away,Q4
51,2837889748,31.0,61.0,48,True,1st 02:52:00 : made by Jesse Hafemeister(Charleston So.) 32-28,period_1 player_787156165 team_48,False,787156165,1st Half,02:52:00,Jesse Hafemeister,Charleston So.,32-28,made,02:52,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",0,69.0,-11.0,Charleston So.,East Carolina,2026,Away,Q4
52,2837889749,90.0,50.0,196,True,1st 02:33:00 : made by Giovanni Emejuru(East Carolina) 32-30,period_1 player_787156154 team_196,False,787156154,1st Half,02:33:00,Giovanni Emejuru,East Carolina,32-30,made,02:33,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",14,90.0,50.0,Charleston So.,East Carolina,2026,Away,Q4
53,2837889753,83.0,8.0,196,False,1st 01:59:00 : missed by Corey Caulker(East Carolina) 32-30,period_1 player_787156161 team_196,False,787156161,1st Half,01:59:00,Corey Caulker,East Carolina,32-30,missed,01:59,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",4,83.0,8.0,Charleston So.,East Carolina,2026,Away,Q4
54,2837889755,12.0,17.0,48,False,1st 01:49:00 : missed by Brycen Blaine(Charleston So.) 32-30,period_1 player_787156172 team_48,False,787156172,1st Half,01:49:00,Brycen Blaine,Charleston So.,32-30,missed,01:49,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",8,88.0,33.0,Charleston So.,East Carolina,2026,Away,Q4
55,2837889757,82.0,89.0,196,False,1st 01:40:00 : missed by Tybo Bailey(East Carolina) 32-30,period_1 player_787156157 team_196,False,787156157,1st Half,01:40:00,Tybo Bailey,East Carolina,32-30,missed,01:40,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",2,82.0,89.0,Charleston So.,East Carolina,2026,Away,Q4
56,2837889759,12.0,53.0,48,True,1st 01:15:00 : made by Jesse Hafemeister(Charleston So.) 34-30,period_1 player_787156165 team_48,False,787156165,1st Half,01:15:00,Jesse Hafemeister,Charleston So.,34-30,made,01:15,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Trent Coleman')",0,88.0,-3.0,Charleston So.,East Carolina,2026,Away,Q4
57,2837889770,30.0,62.0,48,True,1st 00:46:90 : made by Armari Carraway(Charleston So.) 37-30,period_1 player_787156173 team_48,False,787156173,1st Half,00:46:90,Armari Carraway,Charleston So.,37-30,made,00:46,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",0,70.0,-12.0,Charleston So.,East Carolina,2026,Away,Q4
58,2837889774,93.0,44.0,196,False,1st 08:27:00 : missed by Reid Cason(East Carolina) 23-13,period_1 player_787156158 team_196,False,787156158,1st Half,08:27:00,Reid Cason,East Carolina,23-13,missed,08:27,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",0,93.0,44.0,Charleston So.,East Carolina,2026,Away,Q4
59,2837889776,91.0,50.0,196,False,1st 00:03:70 : missed by Corey Caulker(East Carolina) 37-30,period_1 player_787156161 team_196,False,787156161,1st Half,00:03:70,Corey Caulker,East Carolina,37-30,missed,00:03,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",4,91.0,50.0,Charleston So.,East Carolina,2026,Away,Q4
60,2837889793,68.0,42.0,48,False,2nd 19:37:00 : missed by Luke Williams(Charleston So.) 37-32,period_2 player_787156170 team_48,False,787156170,2nd Half,19:37:00,Luke Williams,Charleston So.,37-32,missed,19:37,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",0,68.0,42.0,Charleston So.,East Carolina,2026,Away,Q4
61,2837889797,71.0,77.0,48,True,2nd 19:19:00 : made by Nate Brafford(Charleston So.) 40-32,period_2 player_787156167 team_48,False,787156167,2nd Half,19:19:00,Nate Brafford,Charleston So.,40-32,made,19:19,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",1,71.0,77.0,Charleston So.,East Carolina,2026,Away,Q4
62,2837889799,10.0,45.0,196,True,2nd 18:58:00 : made by Eli DeLaurier(East Carolina) 40-34,period_2 player_787156156 team_196,False,787156156,2nd Half,18:58:00,Eli DeLaurier,East Carolina,40-34,made,18:58,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",1,90.0,5.0,Charleston So.,East Carolina,2026,Away,Q4
63,2837889801,68.0,61.0,48,False,2nd 18:48:00 : missed by Luke Williams(Charleston So.) 40-34,period_2 player_787156170 team_48,False,787156170,2nd Half,18:48:00,Luke Williams,Charleston So.,40-34,missed,18:48,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",0,68.0,61.0,Charleston So.,East Carolina,2026,Away,Q4
64,2837889803,70.0,22.0,48,False,2nd 18:28:00 : missed by Armari Carraway(Charleston So.) 40-34,period_2 player_787156173 team_48,False,787156173,2nd Half,18:28:00,Armari Carraway,Charleston So.,40-34,missed,18:28,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",0,70.0,22.0,Charleston So.,East Carolina,2026,Away,Q4
65,2837889805,13.0,94.0,196,False,2nd 18:21:00 : missed by Tybo Bailey(East Carolina) 40-34,period_2 player_787156157 team_196,False,787156157,2nd Half,18:21:00,Tybo Bailey,East Carolina,40-34,missed,18:21,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2,87.0,-44.0,Charleston So.,East Carolina,2026,Away,Q4
66,2837889813,93.0,4.0,48,True,2nd 17:52:00 : made by Nate Brafford(Charleston So.) 43-34,period_2 player_787156167 team_48,False,787156167,2nd Half,17:52:00,Nate Brafford,Charleston So.,43-34,made,17:52,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",1,93.0,4.0,Charleston So.,East Carolina,2026,Away,Q4
67,2837889815,15.0,43.0,196,True,2nd 17:27:00 : made by Jordan Riley(East Carolina) 43-36,period_2 player_787156155 team_196,False,787156155,2nd Half,17:27:00,Jordan Riley,East Carolina,43-36,made,17:27,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",5,85.0,7.0,Charleston So.,East Carolina,2026,Away,Q4
68,2837889824,83.0,48.0,48,False,2nd 17:10:00 : missed by Luke Williams(Charleston So.) 43-36,period_2 player_787156170 team_48,False,787156170,2nd Half,17:10:00,Luke Williams,Charleston So.,43-36,missed,17:10,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",0,83.0,48.0,Charleston So.,East Carolina,2026,Away,Q4
69,2837889826,10.0,46.0,196,False,2nd 16:54:00 : missed by Luke Davis(East Carolina) 43-36,period_2 player_787156160 team_196,False,787156160,2nd Half,16:54:00,Luke Davis,East Carolina,43-36,missed,16:54,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,90.0,4.0,Charleston So.,East Carolina,2026,Away,Q4
70,2837889828,10.0,42.0,196,False,2nd 16:47:00 : missed by Giovanni Emejuru(East Carolina) 43-36,period_2 player_787156154 team_196,False,787156154,2nd Half,16:47:00,Giovanni Emejuru,East Carolina,43-36,missed,16:47,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",14,90.0,8.0,Charleston So.,East Carolina,2026,Away,Q4
71,2837889830,6.0,50.0,196,True,2nd 16:41:00 : made by Luke Davis(East Carolina) 43-38,period_2 player_787156160 team_196,False,787156160,2nd Half,16:41:00,Luke Davis,East Carolina,43-38,made,16:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,94.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
72,2837889830,6.0,50.0,196,True,2nd 16:41:00 : made by Luke Davis(East Carolina) 43-38,period_2 player_787156160 team_196,False,787156160,2nd Half,16:41:00,Luke Davis,East Carolina,43-38,made,16:41,CharlestonSoEastCarolina11212025,None,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,94.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
73,2837889835,86.0,64.0,48,False,2nd 16:31:00 : missed by Brycen Blaine(Charleston So.) 43-38,period_2 player_787156172 team_48,False,787156172,2nd Half,16:31:00,Brycen Blaine,Charleston So.,43-38,missed,16:31,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",8,86.0,64.0,Charleston So.,East Carolina,2026,Away,Q4
74,2837889837,12.0,57.0,196,True,2nd 16:05:00 : made by Jordan Riley(East Carolina) 43-40,period_2 player_787156155 team_196,False,787156155,2nd Half,16:05:00,Jordan Riley,East Carolina,43-40,made,16:05,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",5,88.0,-7.0,Charleston So.,East Carolina,2026,Away,Q4
75,2837889838,90.0,51.0,48,False,2nd 15:51:00 : missed by Reis Jones(Charleston So.) 43-40,period_2 player_787156169 team_48,False,787156169,2nd Half,15:51:00,Reis Jones,Charleston So.,43-40,missed,15:51,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,90.0,51.0,Charleston So.,East Carolina,2026,Away,Q4
76,2837889842,81.0,7.0,48,True,2nd 15:35:00 : made by Brycen Blaine(Charleston So.) 46-40,period_2 player_787156172 team_48,False,787156172,2nd Half,15:35:00,Brycen Blaine,Charleston So.,46-40,made,15:35,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",8,81.0,7.0,Charleston So.,East Carolina,2026,Away,Q4
77,2837889843,11.0,53.0,196,True,2nd 15:18:00 : made by Isaiah Mbeng(East Carolina) 46-42,period_2 player_787156159 team_196,False,787156159,2nd Half,15:18:00,Isaiah Mbeng,East Carolina,46-42,made,15:18,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones', 'Trent Coleman')",0,89.0,-3.0,Charleston So.,East Carolina,2026,Away,Q4
78,2837889853,90.0,52.0,48,True,2nd 15:05:00 : made by Brycen Blaine(Charleston So.) 48-42,period_2 player_787156172 team_48,False,787156172,2nd Half,15:05:00,Brycen Blaine,Charleston So.,48-42,made,15:05,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",8,90.0,52.0,Charleston So.,East Carolina,2026,Away,Q4
79,2837889856,8.0,42.0,196,True,2nd 14:38:00 : made by Giovanni Emejuru(East Carolina) 48-44,period_2 player_787156154 team_196,False,787156154,2nd Half,14:38:00,Giovanni Emejuru,East Carolina,48-44,made,14:38,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",14,92.0,8.0,Charleston So.,East Carolina,2026,Away,Q4
80,2837889858,69.0,30.0,48,True,2nd 14:25:00 : made by Trent Coleman(Charleston So.) 51-44,period_2 player_787156166 team_48,False,787156166,2nd Half,14:25:00,Trent Coleman,Charleston So.,51-44,made,14:25,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",2,69.0,30.0,Charleston So.,East Carolina,2026,Away,Q4
81,2837889860,9.0,43.0,196,True,2nd 14:04:00 : made by Jordan Riley(East Carolina) 51-46,period_2 player_787156155 team_196,False,787156155,2nd Half,14:04:00,Jordan Riley,East Carolina,51-46,made,14:04,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",5,91.0,7.0,Charleston So.,East Carolina,2026,Away,Q4
82,2837889861,68.0,45.0,48,False,2nd 13:51:00 : missed by Armari Carraway(Charleston So.) 51-46,period_2 player_787156173 team_48,False,787156173,2nd Half,13:51:00,Armari Carraway,Charleston So.,51-46,missed,13:51,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",0,68.0,45.0,Charleston So.,East Carolina,2026,Away,Q4
83,2837889863,74.0,16.0,48,False,2nd 13:46:00 : missed by Armari Carraway(Charleston So.) 51-46,period_2 player_787156173 team_48,False,787156173,2nd Half,13:46:00,Armari Carraway,Charleston So.,51-46,missed,13:46,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Nate Brafford', 'Trent Coleman')",0,74.0,16.0,Charleston So.,East Carolina,2026,Away,Q4
84,2837889869,12.0,50.0,196,False,2nd 13:19:00 : missed by Giovanni Emejuru(East Carolina) 51-46,period_2 player_787156154 team_196,False,787156154,2nd Half,13:19:00,Giovanni Emejuru,East Carolina,51-46,missed,13:19,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",14,88.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
85,2837889873,11.0,50.0,196,True,2nd 13:01:00 : made by Luke Davis(East Carolina) 51-48,period_2 player_787156160 team_196,False,787156160,2nd Half,13:01:00,Luke Davis,East Carolina,51-48,made,13:01,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,89.0,0.0,Charleston So.,East Carolina,2026,Away,Q4
86,2837889874,68.0,53.0,48,False,2nd 12:52:00 : missed by Brycen Blaine(Charleston So.) 51-48,period_2 player_787156172 team_48,False,787156172,2nd Half,12:52:00,Brycen Blaine,Charleston So.,51-48,missed,12:52,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",8,68.0,53.0,Charleston So.,East Carolina,2026,Away,Q4
87,2837889876,9.0,62.0,196,False,2nd 12:29:00 : missed by Jordan Riley(East Carolina) 51-48,period_2 player_787156155 team_196,False,787156155,2nd Half,12:29:00,Jordan Riley,East Carolina,51-48,missed,12:29,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,91.0,-12.0,Charleston So.,East Carolina,2026,Away,Q4
88,2837889878,74.0,81.0,48,True,2nd 12:17:00 : made by A&#39;lahn Sumler(Charleston So.) 54-48,period_2 player_787156168 team_48,False,787156168,2nd Half,12:17:00,A'lahn Sumler,Charleston So.,54-48,made,12:17,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,74.0,81.0,Charleston So.,East Carolina,2026,Away,Q4
89,2837889880,12.0,51.0,196,False,2nd 11:57:00 : missed by Jordan Riley(East Carolina) 54-48,period_2 player_787156155 team_196,False,787156155,2nd Half,11:57:00,Jordan Riley,East Carolina,54-48,missed,11:57,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,88.0,-1.0,Charleston So.,East Carolina,2026,Away,Q4
90,2837889891,27.0,21.0,196,False,2nd 11:24:00 : missed by Isaiah Mbeng(East Carolina) 56-48,period_2 player_787156159 team_196,False,787156159,2nd Half,11:24:00,Isaiah Mbeng,East Carolina,56-48,missed,11:24,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",0,73.0,29.0,Charleston So.,East Carolina,2026,Away,Q4
91,2837889893,89.0,30.0,48,False,2nd 11:11:00 : missed by Brycen Blaine(Charleston So.) 56-48,period_2 player_787156172 team_48,False,787156172,2nd Half,11:11:00,Brycen Blaine,Charleston So.,56-48,missed,11:11,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",8,89.0,30.0,Charleston So.,East Carolina,2026,Away,Q4
92,2837889895,13.0,97.0,196,False,2nd 11:04:00 : missed by Tybo Bailey(East Carolina) 56-48,period_2 player_787156157 team_196,False,787156157,2nd Half,11:04:00,Tybo Bailey,East Carolina,56-48,missed,11:04,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2,87.0,-47.0,Charleston So.,East Carolina,2026,Away,Q4
93,2837889897,92.0,53.0,48,True,2nd 10:56:00 : made by A&#39;lahn Sumler(Charleston So.) 58-48,period_2 player_787156168 team_48,False,787156168,2nd Half,10:56:00,A'lahn Sumler,Charleston So.,58-48,made,10:56,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",3,92.0,53.0,Charleston So.,East Carolina,2026,Away,Q4
94,2837889898,8.0,42.0,196,True,2nd 10:33:00 : made by Giovanni Emejuru(East Carolina) 58-50,period_2 player_787156154 team_196,False,787156154,2nd Half,10:33:00,Giovanni Emejuru,East Carolina,58-50,made,10:33,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",14,92.0,8.0,Charleston So.,East Carolina,2026,Away,Q4
95,2837889900,91.0,51.0,48,False,2nd 10:18:00 : missed by A&#39;lahn Sumler(Charleston So.) 58-50,period_2 player_787156168 team_48,False,787156168,2nd Half,10:18:00,A'lahn Sumler,Charleston So.,58-50,missed,10:18,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",3,91.0,51.0,Charleston So.,East Carolina,2026,Away,Q4
96,2837889916,94.0,95.0,48,False,2nd 09:42:00 : missed by Luke Williams(Charleston So.) 58-51,period_2 player_787156170 team_48,False,787156170,2nd Half,09:42:00,Luke Williams,Charleston So.,58-51,missed,09:42,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",0,94.0,95.0,Charleston So.,East Carolina,2026,Away,Q4
97,2837889918,89.0,43.0,48,False,2nd 09:28:00 : missed by Reis Jones(Charleston So.) 58-51,period_2 player_787156169 team_48,False,787156169,2nd Half,09:28:00,Reis Jones,Charleston So.,58-51,missed,09:28,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,89.0,43.0,Charleston So.,East Carolina,2026,Away,Q4
98,2837889921,12.0,44.0,196,True,2nd 09:17:00 : made by Tybo Bailey(East Carolina) 58-53,period_2 player_787156157 team_196,False,787156157,2nd Half,09:17:00,Tybo Bailey,East Carolina,58-53,made,09:17,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2,88.0,6.0,Charleston So.,East Carolina,2026,Away,Q4
