,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
25,2836112821,27.0,20.0,43,False,1st 13:11:00 : missed by Zyree Collins(Austin Peay) 9-14,period_1 player_787040798 team_43,False,787040798,1st Half,13:11:00,Zyree Collins,Austin Peay,9-14,missed,13:11,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,73.0,30.0,Austin Peay,Ole Miss,2026,Away,Q2
26,2836112835,93.0,12.0,433,False,1st 12:54:00 : missed by Kezza Giffa(Ole Miss) 9-14,period_1 player_787040783 team_433,False,787040783,1st Half,12:54:00,Kezza Giffa,Ole Miss,9-14,missed,12:54,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",2,93.0,12.0,Austin Peay,Ole Miss,2026,Away,Q2
27,2836112837,94.0,50.0,433,True,1st 12:49:00 : made by Patton Pinkins(Ole Miss) 9-16,period_1 player_787040787 team_433,False,787040787,1st Half,12:49:00,Patton Pinkins,Ole Miss,9-16,made,12:49,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",0,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
28,2836112838,30.0,68.0,43,False,1st 12:36:00 : missed by Quan Lax(Austin Peay) 9-16,period_1 player_787040797 team_43,False,787040797,1st Half,12:36:00,Quan Lax,Austin Peay,9-16,missed,12:36,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",1,70.0,-18.0,Austin Peay,Ole Miss,2026,Away,Q2
29,2836112843,7.0,54.0,43,False,1st 12:04:00 : missed by Quan Lax(Austin Peay) 9-16,period_1 player_787040797 team_43,False,787040797,1st Half,12:04:00,Quan Lax,Austin Peay,9-16,missed,12:04,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",1,93.0,-4.0,Austin Peay,Ole Miss,2026,Away,Q2
30,2836112849,96.0,95.0,433,False,1st 11:38:00 : missed by Kezza Giffa(Ole Miss) 9-16,period_1 player_787040783 team_433,False,787040783,1st Half,11:38:00,Kezza Giffa,Ole Miss,9-16,missed,11:38,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",2,96.0,95.0,Austin Peay,Ole Miss,2026,Away,Q2
31,2836112851,29.0,20.0,43,True,1st 11:18:00 : made by Zyree Collins(Austin Peay) 12-16,period_1 player_787040798 team_43,False,787040798,1st Half,11:18:00,Zyree Collins,Austin Peay,12-16,made,11:18,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",5,71.0,30.0,Austin Peay,Ole Miss,2026,Away,Q2
32,2836112853,70.0,66.0,433,False,1st 10:42:00 : missed by Malik Dia(Ole Miss) 12-16,period_1 player_787040778 team_433,False,787040778,1st Half,10:42:00,Malik Dia,Ole Miss,12-16,missed,10:42,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",6,70.0,66.0,Austin Peay,Ole Miss,2026,Away,Q2
33,2836112855,7.0,45.0,43,False,1st 10:19:00 : missed by Zyree Collins(Austin Peay) 12-16,period_1 player_787040798 team_43,False,787040798,1st Half,10:19:00,Zyree Collins,Austin Peay,12-16,missed,10:19,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",5,93.0,5.0,Austin Peay,Ole Miss,2026,Away,Q2
34,2836112870,8.0,6.0,43,False,1st 09:49:00 : missed by Matt Enright(Austin Peay) 12-16,period_1 player_787040791 team_43,False,787040791,1st Half,09:49:00,Matt Enright,Austin Peay,12-16,missed,09:49,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",1,92.0,44.0,Austin Peay,Ole Miss,2026,Away,Q2
35,2836112875,27.0,82.0,43,False,1st 09:45:00 : missed by Tate McCubbin(Austin Peay) 12-16,period_1 player_787040795 team_43,False,787040795,1st Half,09:45:00,Tate McCubbin,Austin Peay,12-16,missed,09:45,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",1,73.0,-32.0,Austin Peay,Ole Miss,2026,Away,Q2
36,2836112877,29.0,64.0,43,False,1st 09:37:00 : missed by Tate McCubbin(Austin Peay) 12-16,period_1 player_787040795 team_43,False,787040795,1st Half,09:37:00,Tate McCubbin,Austin Peay,12-16,missed,09:37,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",1,71.0,-14.0,Austin Peay,Ole Miss,2026,Away,Q2
37,2836112881,94.0,5.0,433,False,1st 09:14:00 : missed by AJ Storr(Ole Miss) 12-16,period_1 player_787040779 team_433,False,787040779,1st Half,09:14:00,AJ Storr,Ole Miss,12-16,missed,09:14,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,5.0,Austin Peay,Ole Miss,2026,Away,Q2
38,2836112887,83.0,7.0,433,False,1st 09:04:00 : missed by Ilias Kamardine(Ole Miss) 12-16,period_1 player_787040786 team_433,False,787040786,1st Half,09:04:00,Ilias Kamardine,Ole Miss,12-16,missed,09:04,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",4,83.0,7.0,Austin Peay,Ole Miss,2026,Away,Q2
39,2836112891,23.0,86.0,43,False,1st 08:45:00 : missed by Tate McCubbin(Austin Peay) 12-16,period_1 player_787040795 team_43,False,787040795,1st Half,08:45:00,Tate McCubbin,Austin Peay,12-16,missed,08:45,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",1,77.0,-36.0,Austin Peay,Ole Miss,2026,Away,Q2
40,2836112893,79.0,53.0,433,False,1st 08:22:00 : missed by Augusto Cassia(Ole Miss) 12-16,period_1 player_787040780 team_433,False,787040780,1st Half,08:22:00,Augusto Cassia,Ole Miss,12-16,missed,08:22,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",0,79.0,53.0,Austin Peay,Ole Miss,2026,Away,Q2
41,2836112895,90.0,48.0,433,True,1st 08:08:00 : made by Corey Chest(Ole Miss) 12-18,period_1 player_787040781 team_433,False,787040781,1st Half,08:08:00,Corey Chest,Ole Miss,12-18,made,08:08,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",1,90.0,48.0,Austin Peay,Ole Miss,2026,Away,Q2
42,2836112895,90.0,48.0,433,True,1st 08:08:00 : made by Corey Chest(Ole Miss) 12-18,period_1 player_787040781 team_433,False,787040781,1st Half,08:08:00,Corey Chest,Ole Miss,12-18,made,08:08,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",1,90.0,48.0,Austin Peay,Ole Miss,2026,Away,Q2
43,2836112904,29.0,66.0,43,False,1st 08:00:00 : missed by Collin Parker(Austin Peay) 12-19,period_1 player_787040802 team_43,False,787040802,1st Half,08:00:00,Collin Parker,Austin Peay,12-19,missed,08:00,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",4,71.0,-16.0,Austin Peay,Ole Miss,2026,Away,Q2
44,2836112906,29.0,67.0,43,True,1st 07:55:00 : made by Collin Parker(Austin Peay) 15-19,period_1 player_787040802 team_43,False,787040802,1st Half,07:55:00,Collin Parker,Austin Peay,15-19,made,07:55,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",4,71.0,-17.0,Austin Peay,Ole Miss,2026,Away,Q2
45,2836112918,93.0,53.0,433,False,1st 07:32:00 : missed by Malik Dia(Ole Miss) 15-19,period_1 player_787040778 team_433,False,787040778,1st Half,07:32:00,Malik Dia,Ole Miss,15-19,missed,07:32,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",6,93.0,53.0,Austin Peay,Ole Miss,2026,Away,Q2
46,2836112924,6.0,59.0,43,False,1st 07:09:00 : missed by Ja&#39;Corey Robinson(Austin Peay) 15-19,period_1 player_787040800 team_43,False,787040800,1st Half,07:09:00,Ja'Corey Robinson,Austin Peay,15-19,missed,07:09,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",0,94.0,-9.0,Austin Peay,Ole Miss,2026,Away,Q2
47,2836112926,93.0,52.0,433,True,1st 07:02:00 : made by James Scott(Ole Miss) 15-21,period_1 player_787040782 team_433,False,787040782,1st Half,07:02:00,James Scott,Ole Miss,15-21,made,07:02,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",2,93.0,52.0,Austin Peay,Ole Miss,2026,Away,Q2
48,2836112928,28.0,74.0,43,False,1st 06:50:00 : missed by Zyree Collins(Austin Peay) 15-21,period_1 player_787040798 team_43,False,787040798,1st Half,06:50:00,Zyree Collins,Austin Peay,15-21,missed,06:50,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",5,72.0,-24.0,Austin Peay,Ole Miss,2026,Away,Q2
49,2836112930,93.0,54.0,433,False,1st 06:42:00 : missed by Ilias Kamardine(Ole Miss) 15-21,period_1 player_787040786 team_433,False,787040786,1st Half,06:42:00,Ilias Kamardine,Ole Miss,15-21,missed,06:42,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",4,93.0,54.0,Austin Peay,Ole Miss,2026,Away,Q2
50,2836112932,96.0,4.0,433,False,1st 06:38:00 : missed by Travis Perry(Ole Miss) 15-21,period_1 player_787040785 team_433,False,787040785,1st Half,06:38:00,Travis Perry,Ole Miss,15-21,missed,06:38,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",0,96.0,4.0,Austin Peay,Ole Miss,2026,Away,Q2
51,2836112934,91.0,5.0,433,True,1st 06:24:00 : made by Malik Dia(Ole Miss) 15-24,period_1 player_787040778 team_433,False,787040778,1st Half,06:24:00,Malik Dia,Ole Miss,15-24,made,06:24,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",6,91.0,5.0,Austin Peay,Ole Miss,2026,Away,Q2
52,2836112937,9.0,96.0,43,True,1st 06:05:00 : made by Collin Parker(Austin Peay) 18-24,period_1 player_787040802 team_43,False,787040802,1st Half,06:05:00,Collin Parker,Austin Peay,18-24,made,06:05,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",4,91.0,-46.0,Austin Peay,Ole Miss,2026,Away,Q2
53,2836112939,93.0,49.0,433,True,1st 05:49:00 : made by James Scott(Ole Miss) 18-26,period_1 player_787040782 team_433,False,787040782,1st Half,05:49:00,James Scott,Ole Miss,18-26,made,05:49,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",2,93.0,49.0,Austin Peay,Ole Miss,2026,Away,Q2
54,2836112941,16.0,6.0,43,False,1st 05:23:00 : missed by Zyree Collins(Austin Peay) 18-26,period_1 player_787040798 team_43,False,787040798,1st Half,05:23:00,Zyree Collins,Austin Peay,18-26,missed,05:23,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",5,84.0,44.0,Austin Peay,Ole Miss,2026,Away,Q2
55,2836112943,9.0,46.0,43,False,1st 05:19:00 : missed by Rashaud Marshall(Austin Peay) 18-26,period_1 player_787040793 team_43,False,787040793,1st Half,05:19:00,Rashaud Marshall,Austin Peay,18-26,missed,05:19,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",4,91.0,4.0,Austin Peay,Ole Miss,2026,Away,Q2
56,2836112946,77.0,25.0,433,False,1st 05:14:00 : missed by AJ Storr(Ole Miss) 18-26,period_1 player_787040779 team_433,False,787040779,1st Half,05:14:00,AJ Storr,Ole Miss,18-26,missed,05:14,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Collin Parker', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Zyree Collins')",6,77.0,25.0,Austin Peay,Ole Miss,2026,Away,Q2
57,2836112967,95.0,5.0,433,False,1st 04:29:00 : missed by Augusto Cassia(Ole Miss) 19-26,period_1 player_787040780 team_433,False,787040780,1st Half,04:29:00,Augusto Cassia,Ole Miss,19-26,missed,04:29,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",0,95.0,5.0,Austin Peay,Ole Miss,2026,Away,Q2
58,2836112971,7.0,95.0,43,False,1st 03:58:00 : missed by Anton Brookshire(Austin Peay) 19-26,period_1 player_787040790 team_43,False,787040790,1st Half,03:58:00,Anton Brookshire,Austin Peay,19-26,missed,03:58,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",0,93.0,-45.0,Austin Peay,Ole Miss,2026,Away,Q2
59,2836112975,7.0,52.0,43,True,1st 03:46:00 : made by Anton Brookshire(Austin Peay) 21-26,period_1 player_787040790 team_43,False,787040790,1st Half,03:46:00,Anton Brookshire,Austin Peay,21-26,made,03:46,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",0,93.0,-2.0,Austin Peay,Ole Miss,2026,Away,Q2
60,2836112978,9.0,32.0,43,False,1st 03:17:00 : missed by Collin Parker(Austin Peay) 21-26,period_1 player_787040802 team_43,False,787040802,1st Half,03:17:00,Collin Parker,Austin Peay,21-26,missed,03:17,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",4,91.0,18.0,Austin Peay,Ole Miss,2026,Away,Q2
61,2836112980,6.0,50.0,43,True,1st 03:11:00 : made by Creighton Morisch(Austin Peay) 23-26,period_1 player_787040794 team_43,False,787040794,1st Half,03:11:00,Creighton Morisch,Austin Peay,23-26,made,03:11,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",1,94.0,0.0,Austin Peay,Ole Miss,2026,Away,Q2
62,2836112980,6.0,50.0,43,True,1st 03:11:00 : made by Creighton Morisch(Austin Peay) 23-26,period_1 player_787040794 team_43,False,787040794,1st Half,03:11:00,Creighton Morisch,Austin Peay,23-26,made,03:11,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",1,94.0,0.0,Austin Peay,Ole Miss,2026,Away,Q2
63,2836112981,66.0,31.0,433,True,1st 03:00:00 : made by Patton Pinkins(Ole Miss) 23-29,period_1 player_787040787 team_433,False,787040787,1st Half,03:00:00,Patton Pinkins,Ole Miss,23-29,made,03:00,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",0,66.0,31.0,Austin Peay,Ole Miss,2026,Away,Q2
64,2836112983,8.0,43.0,43,False,1st 02:40:00 : missed by Tate McCubbin(Austin Peay) 23-29,period_1 player_787040795 team_43,False,787040795,1st Half,02:40:00,Tate McCubbin,Austin Peay,23-29,missed,02:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",1,92.0,7.0,Austin Peay,Ole Miss,2026,Away,Q2
65,2836112985,78.0,86.0,433,False,1st 02:34:00 : missed by Kezza Giffa(Ole Miss) 23-29,period_1 player_787040783 team_433,False,787040783,1st Half,02:34:00,Kezza Giffa,Ole Miss,23-29,missed,02:34,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",2,78.0,86.0,Austin Peay,Ole Miss,2026,Away,Q2
66,2836112987,10.0,95.0,43,False,1st 02:07:00 : missed by Collin Parker(Austin Peay) 23-29,period_1 player_787040802 team_43,False,787040802,1st Half,02:07:00,Collin Parker,Austin Peay,23-29,missed,02:07,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",4,90.0,-45.0,Austin Peay,Ole Miss,2026,Away,Q2
67,2836112989,93.0,54.0,433,False,1st 01:55:00 : missed by Corey Chest(Ole Miss) 23-29,period_1 player_787040781 team_433,False,787040781,1st Half,01:55:00,Corey Chest,Ole Miss,23-29,missed,01:55,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Quan Lax', 'Tate Mccubbin')",1,93.0,54.0,Austin Peay,Ole Miss,2026,Away,Q2
68,2836113007,72.0,17.0,433,False,1st 01:16:00 : missed by Travis Perry(Ole Miss) 23-29,period_1 player_787040785 team_433,False,787040785,1st Half,01:16:00,Travis Perry,Ole Miss,23-29,missed,01:16,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",0,72.0,17.0,Austin Peay,Ole Miss,2026,Away,Q2
69,2836113009,21.0,90.0,43,False,1st 00:51:90 : missed by Creighton Morisch(Austin Peay) 23-29,period_1 player_787040794 team_43,False,787040794,1st Half,00:51:90,Creighton Morisch,Austin Peay,23-29,missed,00:51,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",1,79.0,-40.0,Austin Peay,Ole Miss,2026,Away,Q2
70,2836113011,83.0,43.0,433,False,1st 00:34:10 : missed by Ilias Kamardine(Ole Miss) 23-29,period_1 player_787040786 team_433,False,787040786,1st Half,00:34:10,Ilias Kamardine,Ole Miss,23-29,missed,00:34,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",4,83.0,43.0,Austin Peay,Ole Miss,2026,Away,Q2
71,2836113013,94.0,50.0,433,False,1st 00:29:70 : missed by James Scott(Ole Miss) 23-29,period_1 player_787040782 team_433,False,787040782,1st Half,00:29:70,James Scott,Ole Miss,23-29,missed,00:29,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",2,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
72,2836113013,94.0,50.0,433,False,1st 00:29:70 : missed by James Scott(Ole Miss) 23-29,period_1 player_787040782 team_433,False,787040782,1st Half,00:29:70,James Scott,Ole Miss,23-29,missed,00:29,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",2,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
73,2836113015,93.0,53.0,433,True,1st 00:28:90 : made by AJ Storr(Ole Miss) 23-31,period_1 player_787040779 team_433,False,787040779,1st Half,00:28:90,AJ Storr,Ole Miss,23-31,made,00:28,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",6,93.0,53.0,Austin Peay,Ole Miss,2026,Away,Q2
74,2836113017,17.0,60.0,43,False,1st 00:05:30 : missed by Zyree Collins(Austin Peay) 23-31,period_1 player_787040798 team_43,False,787040798,1st Half,00:05:30,Zyree Collins,Austin Peay,23-31,missed,00:05,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",5,83.0,-10.0,Austin Peay,Ole Miss,2026,Away,Q2
75,2836113019,6.0,50.0,43,False,1st 00:01:20 : missed by Hansel Enmanuel(Austin Peay) 23-31,period_1 player_787040792 team_43,False,787040792,1st Half,00:01:20,Hansel Enmanuel,Austin Peay,23-31,missed,00:01,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Creighton Morisch', 'Hansel Enmanuel', 'Quan Lax', 'Tate Mccubbin', 'Zyree Collins')",0,94.0,0.0,Austin Peay,Ole Miss,2026,Away,Q2
76,2836113031,92.0,55.0,43,False,2nd 19:40:00 : missed by Rashaud Marshall(Austin Peay) 23-31,period_2 player_787040793 team_43,False,787040793,2nd Half,19:40:00,Rashaud Marshall,Austin Peay,23-31,missed,19:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,92.0,55.0,Austin Peay,Ole Miss,2026,Away,Q2
77,2836113034,93.0,52.0,43,True,2nd 19:34:00 : made by Rashaud Marshall(Austin Peay) 25-31,period_2 player_787040793 team_43,False,787040793,2nd Half,19:34:00,Rashaud Marshall,Austin Peay,25-31,made,19:34,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,93.0,52.0,Austin Peay,Ole Miss,2026,Away,Q2
78,2836113037,6.0,54.0,433,True,2nd 19:11:00 : made by Malik Dia(Ole Miss) 25-33,period_2 player_787040778 team_433,False,787040778,2nd Half,19:11:00,Malik Dia,Ole Miss,25-33,made,19:11,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,-4.0,Austin Peay,Ole Miss,2026,Away,Q2
79,2836113041,6.0,51.0,433,True,2nd 18:43:00 : made by AJ Storr(Ole Miss) 25-35,period_2 player_787040779 team_433,False,787040779,2nd Half,18:43:00,AJ Storr,Ole Miss,25-35,made,18:43,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,-1.0,Austin Peay,Ole Miss,2026,Away,Q2
80,2836113042,85.0,67.0,43,False,2nd 18:28:00 : missed by Zyree Collins(Austin Peay) 25-35,period_2 player_787040798 team_43,False,787040798,2nd Half,18:28:00,Zyree Collins,Austin Peay,25-35,missed,18:28,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,85.0,67.0,Austin Peay,Ole Miss,2026,Away,Q2
81,2836113048,29.0,22.0,433,True,2nd 18:07:00 : made by AJ Storr(Ole Miss) 25-38,period_2 player_787040779 team_433,False,787040779,2nd Half,18:07:00,AJ Storr,Ole Miss,25-38,made,18:07,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",6,71.0,28.0,Austin Peay,Ole Miss,2026,Away,Q2
82,2836113050,91.0,40.0,43,False,2nd 17:40:00 : missed by Ja&#39;Corey Robinson(Austin Peay) 25-38,period_2 player_787040800 team_43,False,787040800,2nd Half,17:40:00,Ja'Corey Robinson,Austin Peay,25-38,missed,17:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",0,91.0,40.0,Austin Peay,Ole Miss,2026,Away,Q2
83,2836113052,94.0,50.0,43,True,2nd 17:36:00 : made by Rashaud Marshall(Austin Peay) 27-38,period_2 player_787040793 team_43,False,787040793,2nd Half,17:36:00,Rashaud Marshall,Austin Peay,27-38,made,17:36,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tate Mccubbin')",4,94.0,50.0,Austin Peay,Ole Miss,2026,Away,Q2
