shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846328278,6.0,54.0,554,True,1st 04:25:00 : made by Malik Abdullahi(Princeton) 23-29,period_1 player_787740651 team_554,False,787740651,1st Half,04:25:00,Malik Abdullahi,Princeton,23-29,made,04:25,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Princeton,Temple,2025,Away,Q3
2846328279,77.0,17.0,690,False,1st 04:02:00 : missed by Gavin Griffiths(Temple) 23-29,period_1 player_787740639 team_690,False,787740639,1st Half,04:02:00,Gavin Griffiths,Temple,23-29,missed,04:02,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Malik Abdullahi')",3pt jumpshot,both,77.0,17.0,Princeton,Temple,2025,Away,Q3
2846328281,26.0,17.0,554,True,1st 03:39:00 : made by Jackson Hicke(Princeton) 26-29,period_1 player_787740648 team_554,False,787740648,1st Half,03:39:00,Jackson Hicke,Princeton,26-29,made,03:39,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Malik Abdullahi')",3pt jumpshot,both,74.0,33.0,Princeton,Temple,2025,Away,Q3
2846328283,67.0,46.0,690,False,1st 03:22:00 : missed by Jordan Mason(Temple) 26-29,period_1 player_787740636 team_690,False,787740636,1st Half,03:22:00,Jordan Mason,Temple,26-29,missed,03:22,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Malik Abdullahi')",3pt pullupjumpshot,both,67.0,46.0,Princeton,Temple,2025,Away,Q3
2846328292,91.0,59.0,690,False,1st 02:58:00 : missed by Jordan Mason(Temple) 26-29,period_1 player_787740636 team_690,False,787740636,1st Half,02:58:00,Jordan Mason,Temple,26-29,missed,02:58,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,59.0,Princeton,Temple,2025,Away,Q3
2846328294,29.0,61.0,554,False,1st 02:43:00 : missed by Jack Stanton(Princeton) 26-29,period_1 player_787740652 team_554,False,787740652,1st Half,02:43:00,Jack Stanton,Princeton,26-29,missed,02:43,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",3pt jumpshot,both,71.0,-11.0,Princeton,Temple,2025,Away,Q3
2846328296,5.0,52.0,554,True,1st 02:34:00 : made by Malik Abdullahi(Princeton) 28-29,period_1 player_787740651 team_554,False,787740651,1st Half,02:34:00,Malik Abdullahi,Princeton,28-29,made,02:34,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,95.0,-2.0,Princeton,Temple,2025,Away,Q3
2846328302,8.0,49.0,554,True,1st 01:53:00 : made by Jacob Huggins(Princeton) 30-30,period_1 player_787740647 team_554,False,787740647,1st Half,01:53:00,Jacob Huggins,Princeton,30-30,made,01:53,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Princeton,Temple,2025,Away,Q3
2846328332,7.0,49.0,554,False,1st 00:38:50 : missed by Jackson Hicke(Princeton) 32-31,period_1 player_787740648 team_554,False,787740648,1st Half,00:38:50,Jackson Hicke,Princeton,32-31,missed,00:38,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,1.0,Princeton,Temple,2025,Away,Q3
2846328334,95.0,54.0,690,False,1st 00:31:50 : missed by Derrian Ford(Temple) 32-31,period_1 player_787740637 team_690,False,787740637,1st Half,00:31:50,Derrian Ford,Temple,32-31,missed,00:31,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Princeton,Temple,2025,Away,Q3
2846328336,94.0,51.0,690,False,1st 00:28:80 : missed by Cam Wallace(Temple) 32-31,period_1 player_787740644 team_690,False,787740644,1st Half,00:28:80,Cam Wallace,Temple,32-31,missed,00:28,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Princeton,Temple,2025,Away,Q3
2846328338,94.0,51.0,690,True,1st 00:20:90 : made by Masiah Gilyard(Temple) 32-33,period_1 player_787740642 team_690,False,787740642,1st Half,00:20:90,Masiah Gilyard,Temple,32-33,made,00:20,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,51.0,Princeton,Temple,2025,Away,Q3
2846328339,25.0,81.0,554,True,1st 00:02:30 : made by Jackson Hicke(Princeton) 35-33,period_1 player_787740648 team_554,False,787740648,1st Half,00:02:30,Jackson Hicke,Princeton,35-33,made,00:02,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,75.0,-31.0,Princeton,Temple,2025,Away,Q3
2846328351,93.0,51.0,554,True,2nd 19:44:00 : made by Jackson Hicke(Princeton) 37-33,period_2 player_787740648 team_554,False,787740648,2nd Half,19:44:00,Jackson Hicke,Princeton,37-33,made,19:44,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,51.0,Princeton,Temple,2025,Away,Q3
2846328352,5.0,53.0,690,True,2nd 19:19:00 : made by Jamai Felt(Temple) 37-35,period_2 player_787740635 team_690,False,787740635,2nd Half,19:19:00,Jamai Felt,Temple,37-35,made,19:19,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,95.0,-3.0,Princeton,Temple,2025,Away,Q3
2846328354,68.0,49.0,554,False,2nd 19:03:00 : missed by CJ Happy(Princeton) 37-35,period_2 player_787740650 team_554,False,787740650,2nd Half,19:03:00,CJ Happy,Princeton,37-35,missed,19:03,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,68.0,49.0,Princeton,Temple,2025,Away,Q3
2846328356,21.0,48.0,690,True,2nd 18:52:00 : made by Jordan Mason(Temple) 37-37,period_2 player_787740636 team_690,False,787740636,2nd Half,18:52:00,Jordan Mason,Temple,37-37,made,18:52,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt pullupjumpshot,both,79.0,2.0,Princeton,Temple,2025,Away,Q3
2846328357,95.0,57.0,554,False,2nd 18:24:00 : missed by CJ Happy(Princeton) 37-37,period_2 player_787740650 team_554,False,787740650,2nd Half,18:24:00,CJ Happy,Princeton,37-37,missed,18:24,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot pointsinthepaint,both,95.0,57.0,Princeton,Temple,2025,Away,Q3
2846328361,25.0,84.0,690,False,2nd 17:58:00 : missed by Derrian Ford(Temple) 37-37,period_2 player_787740637 team_690,False,787740637,2nd Half,17:58:00,Derrian Ford,Temple,37-37,missed,17:58,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,75.0,-34.0,Princeton,Temple,2025,Away,Q3
2846328363,92.0,35.0,554,False,2nd 17:33:00 : missed by CJ Happy(Princeton) 37-37,period_2 player_787740650 team_554,False,787740650,2nd Half,17:33:00,CJ Happy,Princeton,37-37,missed,17:33,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot,both,92.0,35.0,Princeton,Temple,2025,Away,Q3
2846328369,6.0,27.0,690,True,2nd 17:00:00 : made by Jordan Mason(Temple) 37-39,period_2 player_787740636 team_690,False,787740636,2nd Half,17:00:00,Jordan Mason,Temple,37-39,made,17:00,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt pullupjumpshot,both,94.0,23.0,Princeton,Temple,2025,Away,Q3
2846328371,81.0,92.0,554,False,2nd 16:36:00 : missed by Jackson Hicke(Princeton) 37-39,period_2 player_787740648 team_554,False,787740648,2nd Half,16:36:00,Jackson Hicke,Princeton,37-39,missed,16:36,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,81.0,92.0,Princeton,Temple,2025,Away,Q3
2846328378,94.0,48.0,554,False,2nd 15:51:00 : missed by Jacob Huggins(Princeton) 37-39,period_2 player_787740647 team_554,False,787740647,2nd Half,15:51:00,Jacob Huggins,Princeton,37-39,missed,15:51,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,48.0,Princeton,Temple,2025,Away,Q3
2846328381,6.0,50.0,690,True,2nd 15:38:00 : made by Aiden Tobiason(Temple) 37-41,period_2 player_787740640 team_690,False,787740640,2nd Half,15:38:00,Aiden Tobiason,Temple,37-41,made,15:38,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Princeton,Temple,2025,Away,Q3
2846328389,5.0,49.0,690,False,2nd 15:06:00 : missed by Babatunde Durodola(Temple) 37-41,period_2 player_787740641 team_690,False,787740641,2nd Half,15:06:00,Babatunde Durodola,Temple,37-41,missed,15:06,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt dunk fromturnoverpointsinthepaintblocked,both,95.0,1.0,Princeton,Temple,2025,Away,Q3
2846328393,5.0,50.0,690,False,2nd 14:46:00 : missed by Masiah Gilyard(Temple) 37-41,period_2 player_787740642 team_690,False,787740642,2nd Half,14:46:00,Masiah Gilyard,Temple,37-41,missed,14:46,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,Princeton,Temple,2025,Away,Q3
2846328395,6.0,50.0,690,True,2nd 14:36:00 : made by Babatunde Durodola(Temple) 37-43,period_2 player_787740641 team_690,False,787740641,2nd Half,14:36:00,Babatunde Durodola,Temple,37-43,made,14:36,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Princeton,Temple,2025,Away,Q3
2846328403,93.0,46.0,554,True,2nd 14:06:00 : made by Malik Abdullahi(Princeton) 39-43,period_2 player_787740651 team_554,False,787740651,2nd Half,14:06:00,Malik Abdullahi,Princeton,39-43,made,14:06,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Princeton,Temple,2025,Away,Q3
2846328404,6.0,44.0,690,False,2nd 13:47:00 : missed by Jordan Mason(Temple) 39-43,period_2 player_787740636 team_690,False,787740636,2nd Half,13:47:00,Jordan Mason,Temple,39-43,missed,13:47,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Princeton,Temple,2025,Away,Q3
2846328406,93.0,50.0,554,True,2nd 13:36:00 : made by Malik Abdullahi(Princeton) 41-43,period_2 player_787740651 team_554,False,787740651,2nd Half,13:36:00,Malik Abdullahi,Princeton,41-43,made,13:36,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,50.0,Princeton,Temple,2025,Away,Q3
2846328417,27.0,18.0,690,True,2nd 12:38:00 : made by Jordan Mason(Temple) 41-46,period_2 player_787740636 team_690,False,787740636,2nd Half,12:38:00,Jordan Mason,Temple,41-46,made,12:38,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot fromturnoverfastbreak,both,73.0,32.0,Princeton,Temple,2025,Away,Q3
2846328419,94.0,59.0,554,False,2nd 12:13:00 : missed by CJ Happy(Princeton) 41-46,period_2 player_787740650 team_554,False,787740650,2nd Half,12:13:00,CJ Happy,Princeton,41-46,missed,12:13,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt floatingjumpshot pointsinthepaint,both,94.0,59.0,Princeton,Temple,2025,Away,Q3
2846328421,30.0,40.0,690,False,2nd 11:42:00 : missed by Ayuba Bryant Jr.(Temple) 41-46,period_2 player_787740643 team_690,False,787740643,2nd Half,11:42:00,Ayuba Bryant Jr.,Temple,41-46,missed,11:42,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,70.0,10.0,Princeton,Temple,2025,Away,Q3
2846328426,93.0,48.0,554,False,2nd 11:17:00 : missed by Landon Clark(Princeton) 41-46,period_2 player_787740653 team_554,False,787740653,2nd Half,11:17:00,Landon Clark,Princeton,41-46,missed,11:17,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,48.0,Princeton,Temple,2025,Away,Q3
2846328437,76.0,85.0,554,False,2nd 10:42:00 : missed by CJ Happy(Princeton) 41-48,period_2 player_787740650 team_554,False,787740650,2nd Half,10:42:00,CJ Happy,Princeton,41-48,missed,10:42,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,76.0,85.0,Princeton,Temple,2025,Away,Q3
2846328439,70.0,74.0,554,True,2nd 10:37:00 : made by Landon Clark(Princeton) 44-48,period_2 player_787740653 team_554,False,787740653,2nd Half,10:37:00,Landon Clark,Princeton,44-48,made,10:37,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot 2ndchance,both,70.0,74.0,Princeton,Temple,2025,Away,Q3
2846328444,6.0,51.0,690,True,2nd 10:16:00 : made by Ayuba Bryant Jr.(Temple) 45-50,period_2 player_787740643 team_690,False,787740643,2nd Half,10:16:00,Ayuba Bryant Jr.,Temple,45-50,made,10:16,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,94.0,-1.0,Princeton,Temple,2025,Away,Q3
2846328449,5.0,51.0,690,False,2nd 09:56:00 : missed by Derrian Ford(Temple) 45-50,period_2 player_787740637 team_690,False,787740637,2nd Half,09:56:00,Derrian Ford,Temple,45-50,missed,09:56,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,95.0,-1.0,Princeton,Temple,2025,Away,Q3
2846328465,5.0,51.0,690,False,2nd 09:12:00 : missed by Babatunde Durodola(Temple) 46-50,period_2 player_787740641 team_690,False,787740641,2nd Half,09:12:00,Babatunde Durodola,Temple,46-50,missed,09:12,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt layup pointsinthepaint,both,95.0,-1.0,Princeton,Temple,2025,Away,Q3
2846328467,70.0,29.0,554,False,2nd 09:01:00 : missed by CJ Happy(Princeton) 46-50,period_2 player_787740650 team_554,False,787740650,2nd Half,09:01:00,CJ Happy,Princeton,46-50,missed,09:01,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,70.0,29.0,Princeton,Temple,2025,Away,Q3
2846328469,7.0,96.0,690,True,2nd 08:50:00 : made by Aiden Tobiason(Temple) 46-53,period_2 player_787740640 team_690,False,787740640,2nd Half,08:50:00,Aiden Tobiason,Temple,46-53,made,08:50,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,93.0,-46.0,Princeton,Temple,2025,Away,Q3
2846328477,90.0,48.0,554,True,2nd 08:33:00 : made by Jacob Huggins(Princeton) 48-53,period_2 player_787740647 team_554,False,787740647,2nd Half,08:33:00,Jacob Huggins,Princeton,48-53,made,08:33,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",2pt hookshot pointsinthepaint,both,90.0,48.0,Princeton,Temple,2025,Away,Q3
2846328478,7.0,52.0,690,False,2nd 08:09:00 : missed by Derrian Ford(Temple) 48-53,period_2 player_787740637 team_690,False,787740637,2nd Half,08:09:00,Derrian Ford,Temple,48-53,missed,08:09,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Princeton,Temple,2025,Away,Q3
2846328480,79.0,9.0,554,True,2nd 07:53:00 : made by Jack Stanton(Princeton) 51-53,period_2 player_787740652 team_554,False,787740652,2nd Half,07:53:00,Jack Stanton,Princeton,51-53,made,07:53,PrincetonTemple12222025,3pt,PrincetonTemple12222025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",3pt jumpshot,both,79.0,9.0,Princeton,Temple,2025,Away,Q3
2846328482,6.0,54.0,690,True,2nd 07:27:00 : made by Aiden Tobiason(Temple) 51-55,period_2 player_787740640 team_690,False,787740640,2nd Half,07:27:00,Aiden Tobiason,Temple,51-55,made,07:27,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",2pt layup pointsinthepaint,both,94.0,-4.0,Princeton,Temple,2025,Away,Q3
2846328483,90.0,46.0,554,True,2nd 07:06:00 : made by Jackson Hicke(Princeton) 53-55,period_2 player_787740648 team_554,False,787740648,2nd Half,07:06:00,Jackson Hicke,Princeton,53-55,made,07:06,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",2pt pullupjumpshot pointsinthepaint,both,90.0,46.0,Princeton,Temple,2025,Away,Q3
2846328484,18.0,50.0,690,False,2nd 06:47:00 : missed by Jordan Mason(Temple) 53-55,period_2 player_787740636 team_690,False,787740636,2nd Half,06:47:00,Jordan Mason,Temple,53-55,missed,06:47,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",2pt pullupjumpshot pointsinthepaint,both,82.0,0.0,Princeton,Temple,2025,Away,Q3
2846328495,94.0,67.0,554,False,2nd 06:17:00 : missed by Malik Abdullahi(Princeton) 53-57,period_2 player_787740651 team_554,False,787740651,2nd Half,06:17:00,Malik Abdullahi,Princeton,53-57,missed,06:17,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt floatingjumpshot,both,94.0,67.0,Princeton,Temple,2025,Away,Q3
2846328497,93.0,51.0,554,False,2nd 06:16:00 : missed by Jacob Huggins(Princeton) 53-57,period_2 player_787740647 team_554,False,787740647,2nd Half,06:16:00,Jacob Huggins,Princeton,53-57,missed,06:16,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,51.0,Princeton,Temple,2025,Away,Q3
2846328499,20.0,52.0,690,True,2nd 05:56:00 : made by Jordan Mason(Temple) 53-59,period_2 player_787740636 team_690,False,787740636,2nd Half,05:56:00,Jordan Mason,Temple,53-59,made,05:56,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt floatingjumpshot pointsinthepaint,both,80.0,-2.0,Princeton,Temple,2025,Away,Q3
2846328510,25.0,63.0,690,False,2nd 05:16:00 : missed by Aiden Tobiason(Temple) 55-59,period_2 player_787740640 team_690,False,787740640,2nd Half,05:16:00,Aiden Tobiason,Temple,55-59,missed,05:16,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt pullupjumpshot,both,75.0,-13.0,Princeton,Temple,2025,Away,Q3
2846328512,69.0,62.0,554,False,2nd 04:58:00 : missed by CJ Happy(Princeton) 55-59,period_2 player_787740650 team_554,False,787740650,2nd Half,04:58:00,CJ Happy,Princeton,55-59,missed,04:58,PrincetonTemple12222025,3pt,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,69.0,62.0,Princeton,Temple,2025,Away,Q3
2846328514,7.0,55.0,690,True,2nd 04:48:00 : made by Ayuba Bryant Jr.(Temple) 55-61,period_2 player_787740643 team_690,False,787740643,2nd Half,04:48:00,Ayuba Bryant Jr.,Temple,55-61,made,04:48,PrincetonTemple12222025,paint,PrincetonTemple12222025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Princeton,Temple,2025,Away,Q3
2846328520,8.0,52.0,690,False,2nd 04:00:00 : missed by Jordan Mason(Temple) 57-61,period_2 player_787740636 team_690,False,787740636,2nd Half,04:00:00,Jordan Mason,Temple,57-61,missed,04:00,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-2.0,Princeton,Temple,2025,Away,Q3
2846328522,92.0,44.0,554,False,2nd 03:45:00 : missed by Sebastian Whitfield(Princeton) 57-61,period_2 player_787740655 team_554,False,787740655,2nd Half,03:45:00,Sebastian Whitfield,Princeton,57-61,missed,03:45,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Princeton,Temple,2025,Away,Q3
2846328528,93.0,32.0,554,False,2nd 03:29:00 : missed by Landon Clark(Princeton) 57-61,period_2 player_787740653 team_554,False,787740653,2nd Half,03:29:00,Landon Clark,Princeton,57-61,missed,03:29,PrincetonTemple12222025,mid-range,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt turnaroundjumpshot 2ndchance,both,93.0,32.0,Princeton,Temple,2025,Away,Q3
2846328530,8.0,58.0,690,False,2nd 02:59:00 : missed by Jordan Mason(Temple) 57-61,period_2 player_787740636 team_690,False,787740636,2nd Half,02:59:00,Jordan Mason,Temple,57-61,missed,02:59,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Princeton,Temple,2025,Away,Q3
2846328532,93.0,43.0,554,False,2nd 02:45:00 : missed by Jackson Hicke(Princeton) 57-61,period_2 player_787740648 team_554,False,787740648,2nd Half,02:45:00,Jackson Hicke,Princeton,57-61,missed,02:45,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,43.0,Princeton,Temple,2025,Away,Q3
2846328538,5.0,59.0,690,True,2nd 02:20:00 : made by Derrian Ford(Temple) 57-63,period_2 player_787740637 team_690,False,787740637,2nd Half,02:20:00,Derrian Ford,Temple,57-63,made,02:20,PrincetonTemple12222025,paint,PrincetonTemple12222025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup fromturnoverpointsinthepaint,both,95.0,-9.0,Princeton,Temple,2025,Away,Q3
