,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2836043583,92.0,43.0,554,True,2nd 07:40:00 : made by Landon Clark(Princeton) 52-70,period_2 player_787037676 team_554,False,787037676,2nd Half,07:40:00,Landon Clark,Princeton,52-70,made,07:40,PrincetonIona11182025,paint,PrincetonIona11182025,True,"('Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",1,92.0,43.0,Princeton,Iona,2026,Away,Q3
102,2836043585,32.0,28.0,310,True,2nd 07:22:00 : made by Toby Harris(Iona) 52-73,period_2 player_787037656 team_310,False,787037656,2nd Half,07:22:00,Toby Harris,Iona,52-73,made,07:22,PrincetonIona11182025,3pt,PrincetonIona11182025,True,"('Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",3,68.0,22.0,Princeton,Iona,2026,Away,Q3
103,2836043591,89.0,55.0,554,True,2nd 07:02:00 : made by Sebastian Whitfield(Princeton) 54-73,period_2 player_787037680 team_554,False,787037680,2nd Half,07:02:00,Sebastian Whitfield,Princeton,54-73,made,07:02,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",7,89.0,55.0,Princeton,Iona,2026,Away,Q3
104,2836043592,32.0,52.0,310,False,2nd 06:44:00 : missed by Toby Harris(Iona) 54-73,period_2 player_787037656 team_310,False,787037656,2nd Half,06:44:00,Toby Harris,Iona,54-73,missed,06:44,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,68.0,-2.0,Princeton,Iona,2026,Away,Q3
105,2836043598,8.0,57.0,310,True,2nd 06:36:00 : made by Lamin Sabally(Iona) 54-75,period_2 player_787037655 team_310,False,787037655,2nd Half,06:36:00,Lamin Sabally,Iona,54-75,made,06:36,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2,92.0,-7.0,Princeton,Iona,2026,Away,Q3
106,2836043599,92.0,58.0,554,False,2nd 06:28:00 : missed by Sebastian Whitfield(Princeton) 54-75,period_2 player_787037680 team_554,False,787037680,2nd Half,06:28:00,Sebastian Whitfield,Princeton,54-75,missed,06:28,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",7,92.0,58.0,Princeton,Iona,2026,Away,Q3
107,2836043602,82.0,8.0,554,False,2nd 06:21:00 : missed by Sebastian Whitfield(Princeton) 54-75,period_2 player_787037680 team_554,False,787037680,2nd Half,06:21:00,Sebastian Whitfield,Princeton,54-75,missed,06:21,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",7,82.0,8.0,Princeton,Iona,2026,Away,Q3
108,2836043604,20.0,91.0,310,True,2nd 06:15:00 : made by Toby Harris(Iona) 54-78,period_2 player_787037656 team_310,False,787037656,2nd Half,06:15:00,Toby Harris,Iona,54-78,made,06:15,PrincetonIona11182025,3pt,PrincetonIona11182025,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3,80.0,-41.0,Princeton,Iona,2026,Away,Q3
109,2836043606,85.0,41.0,554,False,2nd 05:57:00 : missed by Dalen Davis(Princeton) 54-78,period_2 player_787037671 team_554,False,787037671,2nd Half,05:57:00,Dalen Davis,Princeton,54-78,missed,05:57,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",7,85.0,41.0,Princeton,Iona,2026,Away,Q3
110,2836043617,91.0,52.0,554,True,2nd 05:09:00 : made by Jackson Hicke(Princeton) 56-82,period_2 player_787037670 team_554,False,787037670,2nd Half,05:09:00,Jackson Hicke,Princeton,56-82,made,05:09,PrincetonIona11182025,paint,PrincetonIona11182025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",2,91.0,52.0,Princeton,Iona,2026,Away,Q3
111,2836043617,91.0,52.0,554,True,2nd 05:09:00 : made by Jackson Hicke(Princeton) 56-82,period_2 player_787037670 team_554,False,787037670,2nd Half,05:09:00,Jackson Hicke,Princeton,56-82,made,05:09,PrincetonIona11182025,None,PrincetonIona11182025,False,"('Cj Happy', 'Jack Stanton', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",2,91.0,52.0,Princeton,Iona,2026,Away,Q3
112,2836043627,10.0,40.0,310,False,2nd 04:50:00 : missed by Kosy Akametu(Iona) 56-82,period_2 player_787037660 team_310,False,787037660,2nd Half,04:50:00,Kosy Akametu,Iona,56-82,missed,04:50,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Cj Happy', 'Jack Stanton', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",4,90.0,10.0,Princeton,Iona,2026,Away,Q3
113,2836043642,92.0,43.0,554,False,2nd 04:11:00 : missed by Sebastian Whitfield(Princeton) 58-83,period_2 player_787037680 team_554,False,787037680,2nd Half,04:11:00,Sebastian Whitfield,Princeton,58-83,missed,04:11,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Cj Happy', 'Jack Stanton', 'Jacob Hammond', 'Landon Clark', 'Sebastian Whitfield')",7,92.0,43.0,Princeton,Iona,2026,Away,Q3
114,2836043644,32.0,54.0,310,False,2nd 03:57:00 : missed by C.J. Anthony(Iona) 58-83,period_2 player_787037657 team_310,False,787037657,2nd Half,03:57:00,C.J. Anthony,Iona,58-83,missed,03:57,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cj Happy', 'Jack Stanton', 'Jacob Hammond', 'Landon Clark', 'Sebastian Whitfield')",10,68.0,-4.0,Princeton,Iona,2026,Away,Q3
115,2836043646,70.0,35.0,554,False,2nd 03:49:00 : missed by Jack Stanton(Princeton) 58-83,period_2 player_787037675 team_554,False,787037675,2nd Half,03:49:00,Jack Stanton,Princeton,58-83,missed,03:49,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cj Happy', 'Jack Stanton', 'Jacob Hammond', 'Landon Clark', 'Sebastian Whitfield')",0,70.0,35.0,Princeton,Iona,2026,Away,Q3
116,2836043666,15.0,93.0,310,False,2nd 03:32:00 : missed by Chase Cormier(Iona) 59-83,period_2 player_787037658 team_310,False,787037658,2nd Half,03:32:00,Chase Cormier,Iona,59-83,missed,03:32,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",5,85.0,-43.0,Princeton,Iona,2026,Away,Q3
117,2836043668,81.0,82.0,554,True,2nd 03:21:00 : made by Sebastian Whitfield(Princeton) 61-83,period_2 player_787037680 team_554,False,787037680,2nd Half,03:21:00,Sebastian Whitfield,Princeton,61-83,made,03:21,PrincetonIona11182025,mid-range,PrincetonIona11182025,True,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",7,81.0,82.0,Princeton,Iona,2026,Away,Q3
118,2836043670,9.0,60.0,310,True,2nd 03:08:00 : made by C.J. Anthony(Iona) 61-85,period_2 player_787037657 team_310,False,787037657,2nd Half,03:08:00,C.J. Anthony,Iona,61-85,made,03:08,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",10,91.0,-10.0,Princeton,Iona,2026,Away,Q3
119,2836043671,91.0,54.0,554,True,2nd 02:59:00 : made by Jacob Hammond(Princeton) 63-85,period_2 player_787037677 team_554,False,787037677,2nd Half,02:59:00,Jacob Hammond,Princeton,63-85,made,02:59,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",4,91.0,54.0,Princeton,Iona,2026,Away,Q3
120,2836043672,8.0,96.0,310,False,2nd 02:51:00 : missed by Luke Jungers(Iona) 63-85,period_2 player_787037659 team_310,False,787037659,2nd Half,02:51:00,Luke Jungers,Iona,63-85,missed,02:51,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",4,92.0,-46.0,Princeton,Iona,2026,Away,Q3
121,2836043674,92.0,95.0,554,False,2nd 02:40:00 : missed by Jake Sussberg(Princeton) 63-85,period_2 player_787037679 team_554,False,787037679,2nd Half,02:40:00,Jake Sussberg,Princeton,63-85,missed,02:40,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",1,92.0,95.0,Princeton,Iona,2026,Away,Q3
122,2836043682,89.0,47.0,554,True,2nd 02:22:00 : made by Sebastian Whitfield(Princeton) 65-87,period_2 player_787037680 team_554,False,787037680,2nd Half,02:22:00,Sebastian Whitfield,Princeton,65-87,made,02:22,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",7,89.0,47.0,Princeton,Iona,2026,Away,Q3
123,2836043686,68.0,41.0,554,False,2nd 01:59:00 : missed by Cash McSweeney(Princeton) 65-87,period_2 player_787037678 team_554,False,787037678,2nd Half,01:59:00,Cash McSweeney,Princeton,65-87,missed,01:59,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",3,68.0,41.0,Princeton,Iona,2026,Away,Q3
124,2836043693,31.0,45.0,310,False,2nd 01:38:00 : missed by Denver Anglin(Iona) 66-87,period_2 player_787037661 team_310,False,787037661,2nd Half,01:38:00,Denver Anglin,Iona,66-87,missed,01:38,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",2,69.0,5.0,Princeton,Iona,2026,Away,Q3
125,2836043695,30.0,61.0,310,False,2nd 01:32:00 : missed by Chase Cormier(Iona) 66-87,period_2 player_787037658 team_310,False,787037658,2nd Half,01:32:00,Chase Cormier,Iona,66-87,missed,01:32,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",5,70.0,-11.0,Princeton,Iona,2026,Away,Q3
126,2836043702,9.0,5.0,310,False,2nd 00:58:40 : missed by Luke Jungers(Iona) 67-87,period_2 player_787037659 team_310,False,787037659,2nd Half,00:58:40,Luke Jungers,Iona,67-87,missed,00:58,PrincetonIona11182025,3pt,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",4,91.0,45.0,Princeton,Iona,2026,Away,Q3
127,2836043704,93.0,75.0,554,False,2nd 00:40:90 : missed by Jacob Hammond(Princeton) 67-87,period_2 player_787037677 team_554,False,787037677,2nd Half,00:40:90,Jacob Hammond,Princeton,67-87,missed,00:40,PrincetonIona11182025,mid-range,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",4,93.0,75.0,Princeton,Iona,2026,Away,Q3
128,2836043712,8.0,57.0,310,True,2nd 00:31:60 : made by Chase Cormier(Iona) 67-89,period_2 player_787037658 team_310,False,787037658,2nd Half,00:31:60,Chase Cormier,Iona,67-89,made,00:31,PrincetonIona11182025,paint,PrincetonIona11182025,False,"('Cash Mcsweeney', 'Jacob Hammond', 'Jake Sussberg', 'Peyton Seals', 'Sebastian Whitfield')",5,92.0,-7.0,Princeton,Iona,2026,Away,Q3
0,2837098527,92.0,59.0,500,False,1st 19:34:00 : missed by Miles Newton(Northeastern) 0-0,period_1 player_787109889 team_500,False,787109889,1st Half,19:34:00,Miles Newton,Northeastern,0-0,missed,19:34,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",1,92.0,59.0,Princeton,Northeastern,2026,Home,Q4
1,2837098529,8.0,4.0,554,True,1st 19:04:00 : made by Jack Stanton(Princeton) 0-3,period_1 player_787109872 team_554,False,787109872,1st Half,19:04:00,Jack Stanton,Princeton,0-3,made,19:04,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",5,92.0,46.0,Princeton,Northeastern,2026,Home,Q4
2,2837098532,10.0,48.0,554,False,1st 18:18:00 : missed by Malik Abdullahi(Princeton) 0-3,period_1 player_787109871 team_554,False,787109871,1st Half,18:18:00,Malik Abdullahi,Princeton,0-3,missed,18:18,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",9,90.0,2.0,Princeton,Northeastern,2026,Home,Q4
3,2837098534,94.0,96.0,500,False,1st 18:04:00 : missed by Miles Newton(Northeastern) 0-3,period_1 player_787109889 team_500,False,787109889,1st Half,18:04:00,Miles Newton,Northeastern,0-3,missed,18:04,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",1,94.0,96.0,Princeton,Northeastern,2026,Home,Q4
4,2837098536,92.0,52.0,500,False,1st 17:53:00 : missed by Youri Fritz(Northeastern) 0-3,period_1 player_787109878 team_500,False,787109878,1st Half,17:53:00,Youri Fritz,Northeastern,0-3,missed,17:53,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",8,92.0,52.0,Princeton,Northeastern,2026,Home,Q4
5,2837098538,79.0,12.0,500,False,1st 17:40:00 : missed by William Kermoury(Northeastern) 0-3,period_1 player_787109879 team_500,False,787109879,1st Half,17:40:00,William Kermoury,Northeastern,0-3,missed,17:40,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",2,79.0,12.0,Princeton,Northeastern,2026,Home,Q4
6,2837098540,24.0,40.0,554,False,1st 17:11:00 : missed by Jackson Hicke(Princeton) 0-3,period_1 player_787109868 team_554,False,787109868,1st Half,17:11:00,Jackson Hicke,Princeton,0-3,missed,17:11,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",10,76.0,10.0,Princeton,Northeastern,2026,Home,Q4
7,2837098545,20.0,92.0,554,True,1st 17:01:00 : made by Dalen Davis(Princeton) 0-6,period_1 player_787109869 team_554,False,787109869,1st Half,17:01:00,Dalen Davis,Princeton,0-6,made,17:01,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi')",7,80.0,-42.0,Princeton,Northeastern,2026,Home,Q4
8,2837098554,30.0,21.0,554,False,1st 16:05:00 : missed by Dalen Davis(Princeton) 0-6,period_1 player_787109869 team_554,False,787109869,1st Half,16:05:00,Dalen Davis,Princeton,0-6,missed,16:05,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",7,70.0,29.0,Princeton,Northeastern,2026,Home,Q4
9,2837098565,22.0,38.0,554,False,1st 15:31:00 : missed by Jack Stanton(Princeton) 2-6,period_1 player_787109872 team_554,False,787109872,1st Half,15:31:00,Jack Stanton,Princeton,2-6,missed,15:31,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",5,78.0,12.0,Princeton,Northeastern,2026,Home,Q4
10,2837098567,92.0,47.0,500,True,1st 15:10:00 : made by Xander Alarie(Northeastern) 4-6,period_1 player_787109884 team_500,False,787109884,1st Half,15:10:00,Xander Alarie,Northeastern,4-6,made,15:10,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",5,92.0,47.0,Princeton,Northeastern,2026,Home,Q4
11,2837098578,93.0,49.0,500,False,1st 14:22:00 : missed by Xander Alarie(Northeastern) 4-8,period_1 player_787109884 team_500,False,787109884,1st Half,14:22:00,Xander Alarie,Northeastern,4-8,missed,14:22,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",5,93.0,49.0,Princeton,Northeastern,2026,Home,Q4
12,2837098580,93.0,60.0,500,True,1st 14:18:00 : made by Youri Fritz(Northeastern) 6-8,period_1 player_787109878 team_500,False,787109878,1st Half,14:18:00,Youri Fritz,Northeastern,6-8,made,14:18,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",8,93.0,60.0,Princeton,Northeastern,2026,Home,Q4
13,2837098581,19.0,92.0,554,False,1st 13:59:00 : missed by Sebastian Whitfield(Princeton) 6-8,period_1 player_787109875 team_554,False,787109875,1st Half,13:59:00,Sebastian Whitfield,Princeton,6-8,missed,13:59,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Landon Clark', 'Malik Abdullahi', 'Sebastian Whitfield')",0,81.0,-42.0,Princeton,Northeastern,2026,Home,Q4
14,2837098588,8.0,45.0,554,False,1st 13:46:00 : missed by Dalen Davis(Princeton) 6-8,period_1 player_787109869 team_554,False,787109869,1st Half,13:46:00,Dalen Davis,Princeton,6-8,missed,13:46,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",7,92.0,5.0,Princeton,Northeastern,2026,Home,Q4
15,2837098590,90.0,53.0,500,False,1st 13:30:00 : missed by Mike Loughnane(Northeastern) 6-8,period_1 player_787109881 team_500,False,787109881,1st Half,13:30:00,Mike Loughnane,Northeastern,6-8,missed,13:30,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",2,90.0,53.0,Princeton,Northeastern,2026,Home,Q4
16,2837098592,94.0,51.0,500,True,1st 13:27:00 : made by Youri Fritz(Northeastern) 8-8,period_1 player_787109878 team_500,False,787109878,1st Half,13:27:00,Youri Fritz,Northeastern,8-8,made,13:27,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",8,94.0,51.0,Princeton,Northeastern,2026,Home,Q4
17,2837098594,8.0,56.0,554,True,1st 13:06:00 : made by Sebastian Whitfield(Princeton) 8-10,period_1 player_787109875 team_554,False,787109875,1st Half,13:06:00,Sebastian Whitfield,Princeton,8-10,made,13:06,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",0,92.0,-6.0,Princeton,Northeastern,2026,Home,Q4
18,2837098596,94.0,48.0,500,False,1st 12:39:00 : missed by Youri Fritz(Northeastern) 8-10,period_1 player_787109878 team_500,False,787109878,1st Half,12:39:00,Youri Fritz,Northeastern,8-10,missed,12:39,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",8,94.0,48.0,Princeton,Northeastern,2026,Home,Q4
19,2837098598,13.0,34.0,554,False,1st 12:16:00 : missed by CJ Happy(Princeton) 8-10,period_1 player_787109870 team_554,False,787109870,1st Half,12:16:00,CJ Happy,Princeton,8-10,missed,12:16,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",2,87.0,16.0,Princeton,Northeastern,2026,Home,Q4
20,2837098600,66.0,46.0,500,False,1st 12:05:00 : missed by Xavier Abreu(Northeastern) 8-10,period_1 player_787109886 team_500,False,787109886,1st Half,12:05:00,Xavier Abreu,Northeastern,8-10,missed,12:05,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",9,66.0,46.0,Princeton,Northeastern,2026,Home,Q4
21,2837098602,14.0,55.0,554,True,1st 11:39:00 : made by Jackson Hicke(Princeton) 8-12,period_1 player_787109868 team_554,False,787109868,1st Half,11:39:00,Jackson Hicke,Princeton,8-12,made,11:39,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",10,86.0,-5.0,Princeton,Northeastern,2026,Home,Q4
22,2837098614,14.0,49.0,554,False,1st 10:47:00 : missed by Jackson Hicke(Princeton) 8-12,period_1 player_787109868 team_554,False,787109868,1st Half,10:47:00,Jackson Hicke,Princeton,8-12,missed,10:47,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",10,86.0,1.0,Princeton,Northeastern,2026,Home,Q4
23,2837098622,93.0,52.0,500,True,1st 10:22:00 : made by Youri Fritz(Northeastern) 10-14,period_1 player_787109878 team_500,False,787109878,1st Half,10:22:00,Youri Fritz,Northeastern,10-14,made,10:22,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",8,93.0,52.0,Princeton,Northeastern,2026,Home,Q4
24,2837098624,31.0,25.0,554,True,1st 10:08:00 : made by Jack Stanton(Princeton) 10-17,period_1 player_787109872 team_554,False,787109872,1st Half,10:08:00,Jack Stanton,Princeton,10-17,made,10:08,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",5,69.0,25.0,Princeton,Northeastern,2026,Home,Q4
25,2837098626,80.0,100.0,500,False,1st 09:48:00 : missed by William Kermoury(Northeastern) 10-17,period_1 player_787109879 team_500,False,787109879,1st Half,09:48:00,William Kermoury,Northeastern,10-17,missed,09:48,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2,80.0,100.0,Princeton,Northeastern,2026,Home,Q4
26,2837098628,9.0,3.0,554,False,1st 09:37:00 : missed by Jackson Hicke(Princeton) 10-17,period_1 player_787109868 team_554,False,787109868,1st Half,09:37:00,Jackson Hicke,Princeton,10-17,missed,09:37,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",10,91.0,47.0,Princeton,Northeastern,2026,Home,Q4
27,2837098630,94.0,59.0,500,True,1st 09:29:00 : made by Youri Fritz(Northeastern) 12-17,period_1 player_787109878 team_500,False,787109878,1st Half,09:29:00,Youri Fritz,Northeastern,12-17,made,09:29,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",8,94.0,59.0,Princeton,Northeastern,2026,Home,Q4
28,2837098632,17.0,49.0,554,False,1st 09:08:00 : missed by Jackson Hicke(Princeton) 12-17,period_1 player_787109868 team_554,False,787109868,1st Half,09:08:00,Jackson Hicke,Princeton,12-17,missed,09:08,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",10,83.0,1.0,Princeton,Northeastern,2026,Home,Q4
29,2837098634,94.0,23.0,500,False,1st 08:54:00 : missed by Xavier Abreu(Northeastern) 12-17,period_1 player_787109886 team_500,False,787109886,1st Half,08:54:00,Xavier Abreu,Northeastern,12-17,missed,08:54,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",9,94.0,23.0,Princeton,Northeastern,2026,Home,Q4
30,2837098647,23.0,49.0,554,False,1st 07:57:00 : missed by CJ Happy(Princeton) 12-17,period_1 player_787109870 team_554,False,787109870,1st Half,07:57:00,CJ Happy,Princeton,12-17,missed,07:57,NortheasternPrinceton11202025,mid-range,NortheasternPrinceton11202025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,77.0,1.0,Princeton,Northeastern,2026,Home,Q4
31,2837098649,27.0,20.0,554,True,1st 07:45:00 : made by CJ Happy(Princeton) 12-20,period_1 player_787109870 team_554,False,787109870,1st Half,07:45:00,CJ Happy,Princeton,12-20,made,07:45,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,73.0,30.0,Princeton,Northeastern,2026,Home,Q4
32,2837098653,8.0,3.0,554,False,1st 07:17:00 : missed by Jackson Hicke(Princeton) 12-20,period_1 player_787109868 team_554,False,787109868,1st Half,07:17:00,Jackson Hicke,Princeton,12-20,missed,07:17,NortheasternPrinceton11202025,3pt,NortheasternPrinceton11202025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",10,92.0,47.0,Princeton,Northeastern,2026,Home,Q4
33,2837098664,7.0,57.0,554,True,1st 07:01:00 : made by Jacob Huggins(Princeton) 12-22,period_1 player_787109867 team_554,False,787109867,1st Half,07:01:00,Jacob Huggins,Princeton,12-22,made,07:01,NortheasternPrinceton11202025,paint,NortheasternPrinceton11202025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",13,93.0,-7.0,Princeton,Northeastern,2026,Home,Q4
