shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843177482,89.0,51.0,201,True,2nd 18:05:00 : made by Kooper Jacobi(Eastern Ill.) 40-43,period_2 player_787521793 team_201,False,787521793,2nd Half,18:05:00,Kooper Jacobi,Eastern Ill.,40-43,made,18:05,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,89.0,51.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177485,92.0,53.0,201,True,2nd 17:34:00 : made by Terry McMorris(Eastern Ill.) 40-45,period_2 player_787521798 team_201,False,787521798,2nd Half,17:34:00,Terry McMorris,Eastern Ill.,40-45,made,17:34,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177487,9.0,56.0,30136,False,2nd 17:15:00 : missed by Milos Nenadic(Lindenwood) 40-45,period_2 player_787521803 team_30136,False,787521803,2nd Half,17:15:00,Milos Nenadic,Lindenwood,40-45,missed,17:15,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,-6.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177489,6.0,50.0,30136,True,2nd 17:10:00 : made by Jadis Jones(Lindenwood) 42-45,period_2 player_787521809 team_30136,False,787521809,2nd Half,17:10:00,Jadis Jones,Lindenwood,42-45,made,17:10,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177490,93.0,49.0,201,False,2nd 16:53:00 : missed by Kooper Jacobi(Eastern Ill.) 42-45,period_2 player_787521793 team_201,False,787521793,2nd Half,16:53:00,Kooper Jacobi,Eastern Ill.,42-45,missed,16:53,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,49.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177498,90.0,44.0,201,False,2nd 16:12:00 : missed by Meechie White(Eastern Ill.) 44-45,period_2 player_787521800 team_201,False,787521800,2nd Half,16:12:00,Meechie White,Eastern Ill.,44-45,missed,16:12,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177503,9.0,48.0,30136,False,2nd 16:04:00 : missed by Anias Futrell(Lindenwood) 44-45,period_2 player_787521807 team_30136,False,787521807,2nd Half,16:04:00,Anias Futrell,Lindenwood,44-45,missed,16:04,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177506,15.0,77.0,30136,False,2nd 15:58:00 : missed by Milos Nenadic(Lindenwood) 44-45,period_2 player_787521803 team_30136,False,787521803,2nd Half,15:58:00,Milos Nenadic,Lindenwood,44-45,missed,15:58,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchancefromturnover,both,85.0,-27.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177508,80.0,49.0,201,False,2nd 15:52:00 : missed by Zion Fruster(Eastern Ill.) 44-45,period_2 player_787521794 team_201,False,787521794,2nd Half,15:52:00,Zion Fruster,Eastern Ill.,44-45,missed,15:52,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177510,20.0,6.0,30136,True,2nd 15:42:00 : made by Anias Futrell(Lindenwood) 47-45,period_2 player_787521807 team_30136,False,787521807,2nd Half,15:42:00,Anias Futrell,Lindenwood,47-45,made,15:42,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,80.0,44.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177519,9.0,51.0,30136,False,2nd 15:24:00 : missed by Dontrez Williams(Lindenwood) 47-45,period_2 player_787521808 team_30136,False,787521808,2nd Half,15:24:00,Dontrez Williams,Lindenwood,47-45,missed,15:24,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177521,80.0,37.0,201,True,2nd 15:10:00 : made by Zion Fruster(Eastern Ill.) 47-47,period_2 player_787521794 team_201,False,787521794,2nd Half,15:10:00,Zion Fruster,Eastern Ill.,47-47,made,15:10,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,80.0,37.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177528,83.0,7.0,201,False,2nd 14:40:00 : missed by Kooper Jacobi(Eastern Ill.) 47-47,period_2 player_787521793 team_201,False,787521793,2nd Half,14:40:00,Kooper Jacobi,Eastern Ill.,47-47,missed,14:40,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnover,both,83.0,7.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177540,78.0,72.0,201,False,2nd 13:46:00 : missed by Zion Fruster(Eastern Ill.) 49-47,period_2 player_787521794 team_201,False,787521794,2nd Half,13:46:00,Zion Fruster,Eastern Ill.,49-47,missed,13:46,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt jumpshot,both,78.0,72.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177544,9.0,44.0,30136,True,2nd 13:28:00 : made by Jadis Jones(Lindenwood) 51-47,period_2 player_787521809 team_30136,False,787521809,2nd Half,13:28:00,Jadis Jones,Lindenwood,51-47,made,13:28,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177553,13.0,48.0,30136,False,2nd 12:40:00 : missed by Dontrez Williams(Lindenwood) 51-49,period_2 player_787521808 team_30136,False,787521808,2nd Half,12:40:00,Dontrez Williams,Lindenwood,51-49,missed,12:40,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177555,8.0,50.0,30136,True,2nd 12:36:00 : made by Robert Lewis(Lindenwood) 53-49,period_2 player_787521804 team_30136,False,787521804,2nd Half,12:36:00,Robert Lewis,Lindenwood,53-49,made,12:36,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177556,91.0,59.0,201,False,2nd 12:23:00 : missed by Meechie White(Eastern Ill.) 53-49,period_2 player_787521800 team_201,False,787521800,2nd Half,12:23:00,Meechie White,Eastern Ill.,53-49,missed,12:23,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup pointsinthepaint,both,91.0,59.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177558,92.0,50.0,201,True,2nd 12:17:00 : made by Kooper Jacobi(Eastern Ill.) 53-51,period_2 player_787521793 team_201,False,787521793,2nd Half,12:17:00,Kooper Jacobi,Eastern Ill.,53-51,made,12:17,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177563,12.0,57.0,30136,False,2nd 12:04:00 : missed by Dontrez Williams(Lindenwood) 53-52,period_2 player_787521808 team_30136,False,787521808,2nd Half,12:04:00,Dontrez Williams,Lindenwood,53-52,missed,12:04,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup pointsinthepaint,both,88.0,-7.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177567,11.0,44.0,30136,True,2nd 12:00:00 : made by Anias Futrell(Lindenwood) 55-52,period_2 player_787521807 team_30136,False,787521807,2nd Half,12:00:00,Anias Futrell,Lindenwood,55-52,made,12:00,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,89.0,6.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177569,93.0,52.0,201,False,2nd 11:40:00 : missed by Zion Fruster(Eastern Ill.) 55-52,period_2 player_787521794 team_201,False,787521794,2nd Half,11:40:00,Zion Fruster,Eastern Ill.,55-52,missed,11:40,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,52.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177571,25.0,14.0,30136,False,2nd 11:16:00 : missed by Dontrez Williams(Lindenwood) 55-52,period_2 player_787521808 team_30136,False,787521808,2nd Half,11:16:00,Dontrez Williams,Lindenwood,55-52,missed,11:16,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",3pt jumpshot,both,75.0,36.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177573,92.0,54.0,201,False,2nd 11:07:00 : missed by Meechie White(Eastern Ill.) 55-52,period_2 player_787521800 team_201,False,787521800,2nd Half,11:07:00,Meechie White,Eastern Ill.,55-52,missed,11:07,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,54.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177575,14.0,44.0,30136,False,2nd 10:59:00 : missed by Dontrez Williams(Lindenwood) 55-52,period_2 player_787521808 team_30136,False,787521808,2nd Half,10:59:00,Dontrez Williams,Lindenwood,55-52,missed,10:59,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,86.0,6.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177585,91.0,43.0,201,False,2nd 10:26:00 : missed by Zion Fruster(Eastern Ill.) 55-52,period_2 player_787521794 team_201,False,787521794,2nd Half,10:26:00,Zion Fruster,Eastern Ill.,55-52,missed,10:26,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,91.0,43.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177588,93.0,95.0,201,True,2nd 10:16:00 : made by Kooper Jacobi(Eastern Ill.) 55-55,period_2 player_787521793 team_201,False,787521793,2nd Half,10:16:00,Kooper Jacobi,Eastern Ill.,55-55,made,10:16,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,93.0,95.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177590,21.0,26.0,30136,True,2nd 09:52:00 : made by Anias Futrell(Lindenwood) 57-55,period_2 player_787521807 team_30136,False,787521807,2nd Half,09:52:00,Anias Futrell,Lindenwood,57-55,made,09:52,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,79.0,24.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177592,92.0,52.0,201,False,2nd 09:42:00 : missed by Meechie White(Eastern Ill.) 57-55,period_2 player_787521800 team_201,False,787521800,2nd Half,09:42:00,Meechie White,Eastern Ill.,57-55,missed,09:42,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177599,78.0,58.0,201,False,2nd 09:37:00 : missed by Zion Fruster(Eastern Ill.) 57-55,period_2 player_787521794 team_201,False,787521794,2nd Half,09:37:00,Zion Fruster,Eastern Ill.,57-55,missed,09:37,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchance,both,78.0,58.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177601,27.0,80.0,30136,False,2nd 09:30:00 : missed by Anias Futrell(Lindenwood) 57-55,period_2 player_787521807 team_30136,False,787521807,2nd Half,09:30:00,Anias Futrell,Lindenwood,57-55,missed,09:30,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,73.0,-30.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177603,91.0,56.0,201,False,2nd 09:11:00 : missed by Preston Turner(Eastern Ill.) 57-55,period_2 player_787521795 team_201,False,787521795,2nd Half,09:11:00,Preston Turner,Eastern Ill.,57-55,missed,09:11,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,91.0,56.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177606,12.0,41.0,30136,False,2nd 08:56:00 : missed by Dontrez Williams(Lindenwood) 57-55,period_2 player_787521808 team_30136,False,787521808,2nd Half,08:56:00,Dontrez Williams,Lindenwood,57-55,missed,08:56,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,88.0,9.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177614,10.0,54.0,30136,False,2nd 08:42:00 : missed by Jadis Jones(Lindenwood) 57-55,period_2 player_787521809 team_30136,False,787521809,2nd Half,08:42:00,Jadis Jones,Lindenwood,57-55,missed,08:42,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177616,81.0,32.0,201,False,2nd 08:22:00 : missed by Malik Olafioye(Eastern Ill.) 57-55,period_2 player_787521796 team_201,False,787521796,2nd Half,08:22:00,Malik Olafioye,Eastern Ill.,57-55,missed,08:22,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,81.0,32.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177618,89.0,39.0,201,True,2nd 08:05:00 : made by Zion Fruster(Eastern Ill.) 57-57,period_2 player_787521794 team_201,False,787521794,2nd Half,08:05:00,Zion Fruster,Eastern Ill.,57-57,made,08:05,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,89.0,39.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177620,9.0,57.0,30136,True,2nd 07:39:00 : made by Dontrez Williams(Lindenwood) 59-57,period_2 player_787521808 team_30136,False,787521808,2nd Half,07:39:00,Dontrez Williams,Lindenwood,59-57,made,07:39,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,-7.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177621,86.0,46.0,201,False,2nd 07:25:00 : missed by Zion Fruster(Eastern Ill.) 59-57,period_2 player_787521794 team_201,False,787521794,2nd Half,07:25:00,Zion Fruster,Eastern Ill.,59-57,missed,07:25,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,86.0,46.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177623,11.0,39.0,30136,True,2nd 07:20:00 : made by Dontrez Williams(Lindenwood) 61-57,period_2 player_787521808 team_30136,False,787521808,2nd Half,07:20:00,Dontrez Williams,Lindenwood,61-57,made,07:20,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintfastbreak,both,89.0,11.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177625,93.0,51.0,201,False,2nd 07:01:00 : missed by Meechie White(Eastern Ill.) 61-57,period_2 player_787521800 team_201,False,787521800,2nd Half,07:01:00,Meechie White,Eastern Ill.,61-57,missed,07:01,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,51.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177627,13.0,47.0,30136,True,2nd 06:52:00 : made by Jadis Jones(Lindenwood) 63-57,period_2 player_787521809 team_30136,False,787521809,2nd Half,06:52:00,Jadis Jones,Lindenwood,63-57,made,06:52,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,87.0,3.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177628,93.0,43.0,201,True,2nd 06:31:00 : made by Kooper Jacobi(Eastern Ill.) 63-59,period_2 player_787521793 team_201,False,787521793,2nd Half,06:31:00,Kooper Jacobi,Eastern Ill.,63-59,made,06:31,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,43.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177641,33.0,31.0,30136,False,2nd 05:30:00 : missed by Clayton Jackson(Lindenwood) 65-61,period_2 player_787521810 team_30136,False,787521810,2nd Half,05:30:00,Clayton Jackson,Lindenwood,65-61,missed,05:30,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,67.0,19.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177643,93.0,44.0,201,True,2nd 05:15:00 : made by Malik Olafioye(Eastern Ill.) 65-63,period_2 player_787521796 team_201,False,787521796,2nd Half,05:15:00,Malik Olafioye,Eastern Ill.,65-63,made,05:15,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,44.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177644,12.0,51.0,30136,True,2nd 04:51:00 : made by Jadis Jones(Lindenwood) 67-63,period_2 player_787521809 team_30136,False,787521809,2nd Half,04:51:00,Jadis Jones,Lindenwood,67-63,made,04:51,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,88.0,-1.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177650,11.0,52.0,30136,False,2nd 04:41:00 : missed by Dontrez Williams(Lindenwood) 67-63,period_2 player_787521808 team_30136,False,787521808,2nd Half,04:41:00,Dontrez Williams,Lindenwood,67-63,missed,04:41,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-2.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177653,10.0,49.0,30136,True,2nd 04:35:00 : made by Milos Nenadic(Lindenwood) 69-63,period_2 player_787521803 team_30136,False,787521803,2nd Half,04:35:00,Milos Nenadic,Lindenwood,69-63,made,04:35,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177654,91.0,53.0,201,False,2nd 04:17:00 : missed by Kooper Jacobi(Eastern Ill.) 69-63,period_2 player_787521793 team_201,False,787521793,2nd Half,04:17:00,Kooper Jacobi,Eastern Ill.,69-63,missed,04:17,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,53.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177656,9.0,3.0,30136,False,2nd 04:08:00 : missed by Dontrez Williams(Lindenwood) 69-63,period_2 player_787521808 team_30136,False,787521808,2nd Half,04:08:00,Dontrez Williams,Lindenwood,69-63,missed,04:08,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,91.0,47.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177676,94.0,3.0,201,False,2nd 03:16:00 : missed by Kooper Jacobi(Eastern Ill.) 72-65,period_2 player_787521793 team_201,False,787521793,2nd Half,03:16:00,Kooper Jacobi,Eastern Ill.,72-65,missed,03:16,LindenwoodEasternIll12062025,3pt,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,94.0,3.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177678,11.0,42.0,30136,True,2nd 02:51:00 : made by Anias Futrell(Lindenwood) 74-65,period_2 player_787521807 team_30136,False,787521807,2nd Half,02:51:00,Anias Futrell,Lindenwood,74-65,made,02:51,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,89.0,8.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177686,92.0,42.0,201,False,2nd 02:19:00 : missed by Malik Olafioye(Eastern Ill.) 74-66,period_2 player_787521796 team_201,False,787521796,2nd Half,02:19:00,Malik Olafioye,Eastern Ill.,74-66,missed,02:19,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177688,91.0,49.0,201,True,2nd 02:14:00 : made by Terry McMorris(Eastern Ill.) 74-68,period_2 player_787521798 team_201,False,787521798,2nd Half,02:14:00,Terry McMorris,Eastern Ill.,74-68,made,02:14,LindenwoodEasternIll12062025,paint,LindenwoodEasternIll12062025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Lindenwood,Eastern Ill.,2025,Away,Q4
2843177693,13.0,36.0,30136,False,2nd 01:50:00 : missed by Clayton Jackson(Lindenwood) 74-68,period_2 player_787521810 team_30136,False,787521810,2nd Half,01:50:00,Clayton Jackson,Lindenwood,74-68,missed,01:50,LindenwoodEasternIll12062025,mid-range,LindenwoodEasternIll12062025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper')",2pt jumpshot blocked,both,87.0,14.0,Lindenwood,Eastern Ill.,2025,Away,Q4
