,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2841552249,91.0,46.0,30136,True,1st 15:51:00 : made by Jadis Jones(Lindenwood) 12-6,period_1 player_787422365 team_30136,False,787422365,1st Half,15:51:00,Jadis Jones,Lindenwood,12-6,made,15:51,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,46.0,Lindenwood,NIU,2026,Away,Q4
11,2841552277,10.0,48.0,503,False,1st 15:09:00 : missed by Hassan Washington(NIU) 14-6,period_1 player_787422349 team_503,False,787422349,1st Half,15:09:00,Hassan Washington,NIU,14-6,missed,15:09,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,90.0,2.0,Lindenwood,NIU,2026,Away,Q4
12,2841552281,89.0,54.0,30136,True,1st 14:58:00 : made by Clayton Jackson(Lindenwood) 16-6,period_1 player_787422366 team_30136,False,787422366,1st Half,14:58:00,Clayton Jackson,Lindenwood,16-6,made,14:58,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,89.0,54.0,Lindenwood,NIU,2026,Away,Q4
13,2841552283,11.0,48.0,503,False,1st 14:25:00 : missed by Hassan Washington(NIU) 16-6,period_1 player_787422349 team_503,False,787422349,1st Half,14:25:00,Hassan Washington,NIU,16-6,missed,14:25,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,89.0,2.0,Lindenwood,NIU,2026,Away,Q4
14,2841552287,87.0,39.0,30136,False,1st 13:59:00 : missed by Jadis Jones(Lindenwood) 16-6,period_1 player_787422365 team_30136,False,787422365,1st Half,13:59:00,Jadis Jones,Lindenwood,16-6,missed,13:59,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,87.0,39.0,Lindenwood,NIU,2026,Away,Q4
15,2841552290,10.0,44.0,503,False,1st 13:53:00 : missed by Jao Ituka(NIU) 16-6,period_1 player_787422334 team_503,False,787422334,1st Half,13:53:00,Jao Ituka,NIU,16-6,missed,13:53,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Lindenwood,NIU,2026,Away,Q4
16,2841552296,69.0,30.0,30136,True,1st 13:35:00 : made by Clayton Jackson(Lindenwood) 19-6,period_1 player_787422366 team_30136,False,787422366,1st Half,13:35:00,Clayton Jackson,Lindenwood,19-6,made,13:35,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,69.0,30.0,Lindenwood,NIU,2026,Away,Q4
17,2841552323,92.0,5.0,30136,False,1st 13:08:00 : missed by Anias Futrell(Lindenwood) 19-6,period_1 player_787422363 team_30136,False,787422363,1st Half,13:08:00,Anias Futrell,Lindenwood,19-6,missed,13:08,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,92.0,5.0,Lindenwood,NIU,2026,Away,Q4
18,2841552346,68.0,61.0,30136,False,1st 12:27:00 : missed by Milos Nenadic(Lindenwood) 19-8,period_1 player_787422358 team_30136,False,787422358,1st Half,12:27:00,Milos Nenadic,Lindenwood,19-8,missed,12:27,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,68.0,61.0,Lindenwood,NIU,2026,Away,Q4
19,2841552350,26.0,83.0,503,False,1st 12:20:00 : missed by Daemar Kelly(NIU) 19-8,period_1 player_787422335 team_503,False,787422335,1st Half,12:20:00,Daemar Kelly,NIU,19-8,missed,12:20,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,74.0,-33.0,Lindenwood,NIU,2026,Away,Q4
20,2841552353,76.0,14.0,30136,False,1st 12:02:00 : missed by Mekhi Cooper(Lindenwood) 19-8,period_1 player_787422362 team_30136,False,787422362,1st Half,12:02:00,Mekhi Cooper,Lindenwood,19-8,missed,12:02,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,76.0,14.0,Lindenwood,NIU,2026,Away,Q4
21,2841552370,77.0,30.0,30136,True,1st 11:41:00 : made by Mekhi Cooper(Lindenwood) 23-10,period_1 player_787422362 team_30136,False,787422362,1st Half,11:41:00,Mekhi Cooper,Lindenwood,23-10,made,11:41,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,77.0,30.0,Lindenwood,NIU,2026,Away,Q4
22,2841552371,10.0,55.0,503,True,1st 11:25:00 : made by Gustav Winther(NIU) 23-12,period_1 player_787422355 team_503,False,787422355,1st Half,11:25:00,Gustav Winther,NIU,23-12,made,11:25,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,-5.0,Lindenwood,NIU,2026,Away,Q4
23,2841552377,90.0,48.0,30136,True,1st 11:15:00 : made by Milos Nenadic(Lindenwood) 25-12,period_1 player_787422358 team_30136,False,787422358,1st Half,11:15:00,Milos Nenadic,Lindenwood,25-12,made,11:15,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,48.0,Lindenwood,NIU,2026,Away,Q4
24,2841552379,10.0,51.0,503,True,1st 11:05:00 : made by Dylan Ducommun(NIU) 25-14,period_1 player_787422354 team_503,False,787422354,1st Half,11:05:00,Dylan Ducommun,NIU,25-14,made,11:05,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,-1.0,Lindenwood,NIU,2026,Away,Q4
25,2841552380,90.0,54.0,30136,False,1st 10:57:00 : missed by Anias Futrell(Lindenwood) 25-14,period_1 player_787422363 team_30136,False,787422363,1st Half,10:57:00,Anias Futrell,Lindenwood,25-14,missed,10:57,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,90.0,54.0,Lindenwood,NIU,2026,Away,Q4
26,2841552382,94.0,50.0,30136,True,1st 10:54:00 : made by Jadis Jones(Lindenwood) 27-14,period_1 player_787422365 team_30136,False,787422365,1st Half,10:54:00,Jadis Jones,Lindenwood,27-14,made,10:54,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,NIU,2026,Away,Q4
27,2841552383,20.0,66.0,503,False,1st 10:47:00 : missed by Ladji Kante(NIU) 27-14,period_1 player_787422350 team_503,False,787422350,1st Half,10:47:00,Ladji Kante,NIU,27-14,missed,10:47,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,80.0,-16.0,Lindenwood,NIU,2026,Away,Q4
28,2841552385,91.0,53.0,30136,True,1st 10:25:00 : made by Dontrez Williams(Lindenwood) 29-14,period_1 player_787422364 team_30136,False,787422364,1st Half,10:25:00,Dontrez Williams,Lindenwood,29-14,made,10:25,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,91.0,53.0,Lindenwood,NIU,2026,Away,Q4
29,2841552393,13.0,46.0,503,False,1st 10:08:00 : missed by Gustav Winther(NIU) 29-14,period_1 player_787422355 team_503,False,787422355,1st Half,10:08:00,Gustav Winther,NIU,29-14,missed,10:08,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,87.0,4.0,Lindenwood,NIU,2026,Away,Q4
30,2841552395,86.0,46.0,30136,False,1st 09:55:00 : missed by Jadis Jones(Lindenwood) 29-14,period_1 player_787422365 team_30136,False,787422365,1st Half,09:55:00,Jadis Jones,Lindenwood,29-14,missed,09:55,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,86.0,46.0,Lindenwood,NIU,2026,Away,Q4
31,2841552397,10.0,51.0,503,False,1st 09:43:00 : missed by Dylan Ducommun(NIU) 29-14,period_1 player_787422354 team_503,False,787422354,1st Half,09:43:00,Dylan Ducommun,NIU,29-14,missed,09:43,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Lindenwood,NIU,2026,Away,Q4
32,2841552400,90.0,51.0,30136,False,1st 09:37:00 : missed by Jadis Jones(Lindenwood) 29-14,period_1 player_787422365 team_30136,False,787422365,1st Half,09:37:00,Jadis Jones,Lindenwood,29-14,missed,09:37,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,90.0,51.0,Lindenwood,NIU,2026,Away,Q4
33,2841552402,78.0,10.0,30136,True,1st 09:32:00 : made by Dontrez Williams(Lindenwood) 32-14,period_1 player_787422364 team_30136,False,787422364,1st Half,09:32:00,Dontrez Williams,Lindenwood,32-14,made,09:32,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,78.0,10.0,Lindenwood,NIU,2026,Away,Q4
34,2841552409,9.0,56.0,503,False,1st 09:12:00 : missed by Daemar Kelly(NIU) 32-14,period_1 player_787422335 team_503,False,787422335,1st Half,09:12:00,Daemar Kelly,NIU,32-14,missed,09:12,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,91.0,-6.0,Lindenwood,NIU,2026,Away,Q4
35,2841552411,89.0,45.0,30136,False,1st 09:06:00 : missed by Mekhi Cooper(Lindenwood) 32-14,period_1 player_787422362 team_30136,False,787422362,1st Half,09:06:00,Mekhi Cooper,Lindenwood,32-14,missed,09:06,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Lindenwood,NIU,2026,Away,Q4
36,2841552420,66.0,35.0,30136,False,1st 08:59:00 : missed by Mekhi Cooper(Lindenwood) 32-14,period_1 player_787422362 team_30136,False,787422362,1st Half,08:59:00,Mekhi Cooper,Lindenwood,32-14,missed,08:59,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,66.0,35.0,Lindenwood,NIU,2026,Away,Q4
37,2841552422,94.0,50.0,30136,True,1st 08:52:00 : made by Robert Lewis(Lindenwood) 34-14,period_1 player_787422359 team_30136,False,787422359,1st Half,08:52:00,Robert Lewis,Lindenwood,34-14,made,08:52,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,NIU,2026,Away,Q4
38,2841552423,26.0,79.0,503,False,1st 08:39:00 : missed by Daemar Kelly(NIU) 34-14,period_1 player_787422335 team_503,False,787422335,1st Half,08:39:00,Daemar Kelly,NIU,34-14,missed,08:39,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,74.0,-29.0,Lindenwood,NIU,2026,Away,Q4
39,2841552437,13.0,56.0,503,False,1st 08:10:00 : missed by Daemar Kelly(NIU) 36-14,period_1 player_787422335 team_503,False,787422335,1st Half,08:10:00,Daemar Kelly,NIU,36-14,missed,08:10,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,87.0,-6.0,Lindenwood,NIU,2026,Away,Q4
40,2841552439,11.0,44.0,503,False,1st 07:59:00 : missed by Daemar Kelly(NIU) 36-14,period_1 player_787422335 team_503,False,787422335,1st Half,07:59:00,Daemar Kelly,NIU,36-14,missed,07:59,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,89.0,6.0,Lindenwood,NIU,2026,Away,Q4
41,2841552447,86.0,53.0,30136,False,1st 07:45:00 : missed by Robert Lewis(Lindenwood) 36-14,period_1 player_787422359 team_30136,False,787422359,1st Half,07:45:00,Robert Lewis,Lindenwood,36-14,missed,07:45,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jeremiah Talton', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,86.0,53.0,Lindenwood,NIU,2026,Away,Q4
42,2841552459,86.0,39.0,30136,False,1st 07:29:00 : missed by Dontrez Williams(Lindenwood) 36-14,period_1 player_787422364 team_30136,False,787422364,1st Half,07:29:00,Dontrez Williams,Lindenwood,36-14,missed,07:29,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Kevin Anthony')",2pt jumpshot pointsinthepaint,both,86.0,39.0,Lindenwood,NIU,2026,Away,Q4
43,2841552461,72.0,83.0,30136,False,1st 07:10:00 : missed by Jeremiah Talton(Lindenwood) 36-14,period_1 player_787422360 team_30136,False,787422360,1st Half,07:10:00,Jeremiah Talton,Lindenwood,36-14,missed,07:10,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Kevin Anthony')",3pt jumpshot 2ndchance,both,72.0,83.0,Lindenwood,NIU,2026,Away,Q4
44,2841552465,68.0,55.0,30136,False,1st 06:55:00 : missed by Dontrez Williams(Lindenwood) 36-14,period_1 player_787422364 team_30136,False,787422364,1st Half,06:55:00,Dontrez Williams,Lindenwood,36-14,missed,06:55,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Kevin Anthony')",3pt jumpshot 2ndchance,both,68.0,55.0,Lindenwood,NIU,2026,Away,Q4
45,2841552467,10.0,50.0,503,False,1st 06:46:00 : missed by Taj Walters(NIU) 36-14,period_1 player_787422347 team_503,False,787422347,1st Half,06:46:00,Taj Walters,NIU,36-14,missed,06:46,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Kevin Anthony')",2pt layup pointsinthepaint,both,90.0,0.0,Lindenwood,NIU,2026,Away,Q4
46,2841552476,13.0,42.0,503,True,1st 06:23:00 : made by Gianni Cobb(NIU) 37-16,period_1 player_787422339 team_503,False,787422339,1st Half,06:23:00,Gianni Cobb,NIU,37-16,made,06:23,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Kevin Anthony')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Lindenwood,NIU,2026,Away,Q4
47,2841552479,10.0,44.0,503,False,1st 05:58:00 : missed by Gianni Cobb(NIU) 37-16,period_1 player_787422339 team_503,False,787422339,1st Half,05:58:00,Gianni Cobb,NIU,37-16,missed,05:58,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,6.0,Lindenwood,NIU,2026,Away,Q4
48,2841552504,11.0,51.0,503,True,1st 05:27:00 : made by Makhai Valentine(NIU) 40-18,period_1 player_787422341 team_503,False,787422341,1st Half,05:27:00,Makhai Valentine,NIU,40-18,made,05:27,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,89.0,-1.0,Lindenwood,NIU,2026,Away,Q4
49,2841552505,72.0,21.0,30136,False,1st 05:10:00 : missed by Dontrez Williams(Lindenwood) 40-18,period_1 player_787422364 team_30136,False,787422364,1st Half,05:10:00,Dontrez Williams,Lindenwood,40-18,missed,05:10,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,72.0,21.0,Lindenwood,NIU,2026,Away,Q4
50,2841552507,94.0,50.0,30136,True,1st 05:05:00 : made by Jadis Jones(Lindenwood) 42-18,period_1 player_787422365 team_30136,False,787422365,1st Half,05:05:00,Jadis Jones,Lindenwood,42-18,made,05:05,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lindenwood,NIU,2026,Away,Q4
51,2841552518,14.0,38.0,503,True,1st 04:08:00 : made by Gustav Winther(NIU) 42-21,period_1 player_787422355 team_503,False,787422355,1st Half,04:08:00,Gustav Winther,NIU,42-21,made,04:08,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt jumpshot fromturnover,both,86.0,12.0,Lindenwood,NIU,2026,Away,Q4
52,2841552527,13.0,95.0,503,False,1st 03:34:00 : missed by Jao Ituka(NIU) 42-21,period_1 player_787422334 team_503,False,787422334,1st Half,03:34:00,Jao Ituka,NIU,42-21,missed,03:34,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,87.0,-45.0,Lindenwood,NIU,2026,Away,Q4
53,2841552541,27.0,81.0,503,True,1st 02:51:00 : made by Daemar Kelly(NIU) 46-24,period_1 player_787422335 team_503,False,787422335,1st Half,02:51:00,Daemar Kelly,NIU,46-24,made,02:51,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,73.0,-31.0,Lindenwood,NIU,2026,Away,Q4
54,2841552543,84.0,51.0,30136,False,1st 02:33:00 : missed by Robert Lewis(Lindenwood) 46-24,period_1 player_787422359 team_30136,False,787422359,1st Half,02:33:00,Robert Lewis,Lindenwood,46-24,missed,02:33,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,84.0,51.0,Lindenwood,NIU,2026,Away,Q4
55,2841552551,7.0,96.0,503,True,1st 02:02:00 : made by Makhai Valentine(NIU) 46-27,period_1 player_787422341 team_503,False,787422341,1st Half,02:02:00,Makhai Valentine,NIU,46-27,made,02:02,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,93.0,-46.0,Lindenwood,NIU,2026,Away,Q4
56,2841552553,82.0,33.0,30136,True,1st 01:37:00 : made by Clayton Jackson(Lindenwood) 48-27,period_1 player_787422366 team_30136,False,787422366,1st Half,01:37:00,Clayton Jackson,Lindenwood,48-27,made,01:37,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt jumpshot,both,82.0,33.0,Lindenwood,NIU,2026,Away,Q4
57,2841552554,28.0,21.0,503,True,1st 01:21:00 : made by Daemar Kelly(NIU) 48-30,period_1 player_787422335 team_503,False,787422335,1st Half,01:21:00,Daemar Kelly,NIU,48-30,made,01:21,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",3pt jumpshot,both,72.0,29.0,Lindenwood,NIU,2026,Away,Q4
58,2841552562,66.0,51.0,30136,False,1st 00:57:20 : missed by Anias Futrell(Lindenwood) 48-30,period_1 player_787422363 team_30136,False,787422363,1st Half,00:57:20,Anias Futrell,Lindenwood,48-30,missed,00:57,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,66.0,51.0,Lindenwood,NIU,2026,Away,Q4
59,2841552566,71.0,25.0,30136,False,1st 00:24:80 : missed by Mekhi Cooper(Lindenwood) 48-30,period_1 player_787422362 team_30136,False,787422362,1st Half,00:24:80,Mekhi Cooper,Lindenwood,48-30,missed,00:24,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnover,both,71.0,25.0,Lindenwood,NIU,2026,Away,Q4
60,2841552568,94.0,50.0,30136,True,1st 00:19:50 : made by Jadis Jones(Lindenwood) 50-30,period_1 player_787422365 team_30136,False,787422365,1st Half,00:19:50,Jadis Jones,Lindenwood,50-30,made,00:19,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Lindenwood,NIU,2026,Away,Q4
61,2841552599,8.0,44.0,30136,True,2nd 19:46:00 : made by Milos Nenadic(Lindenwood) 54-32,period_2 player_787422358 team_30136,False,787422358,2nd Half,19:46:00,Milos Nenadic,Lindenwood,54-32,made,19:46,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,6.0,Lindenwood,NIU,2026,Away,Q4
62,2841552601,73.0,80.0,503,True,2nd 19:27:00 : made by Daemar Kelly(NIU) 54-35,period_2 player_787422335 team_503,False,787422335,2nd Half,19:27:00,Daemar Kelly,NIU,54-35,made,19:27,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,73.0,80.0,Lindenwood,NIU,2026,Away,Q4
63,2841552603,11.0,49.0,30136,False,2nd 19:17:00 : missed by Dontrez Williams(Lindenwood) 54-35,period_2 player_787422364 team_30136,False,787422364,2nd Half,19:17:00,Dontrez Williams,Lindenwood,54-35,missed,19:17,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,89.0,1.0,Lindenwood,NIU,2026,Away,Q4
64,2841552605,11.0,43.0,30136,True,2nd 19:12:00 : made by Milos Nenadic(Lindenwood) 56-35,period_2 player_787422358 team_30136,False,787422358,2nd Half,19:12:00,Milos Nenadic,Lindenwood,56-35,made,19:12,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,89.0,7.0,Lindenwood,NIU,2026,Away,Q4
65,2841552606,71.0,72.0,503,False,2nd 18:51:00 : missed by Taj Walters(NIU) 56-35,period_2 player_787422347 team_503,False,787422347,2nd Half,18:51:00,Taj Walters,NIU,56-35,missed,18:51,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,71.0,72.0,Lindenwood,NIU,2026,Away,Q4
66,2841552608,10.0,42.0,30136,False,2nd 18:42:00 : missed by Anias Futrell(Lindenwood) 56-35,period_2 player_787422363 team_30136,False,787422363,2nd Half,18:42:00,Anias Futrell,Lindenwood,56-35,missed,18:42,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Lindenwood,NIU,2026,Away,Q4
