shot_id,x,y,team_id,made,description,meta,flag2
2843361923,18.0,9.0,463,False,1st 06:58:00 : missed by Cale Jacobsen(Nebraska) 9-19,period_1 player_787541692 team_463,False
2843361926,15.0,51.0,463,False,1st 06:18:00 : missed by Jamarques Lawrence(Nebraska) 9-19,period_1 player_787541693 team_463,False
2843361928,76.0,81.0,169,True,1st 06:09:00 : made by Nik Graves(Creighton) 12-19,period_1 player_787541705 team_169,False
2843361937,93.0,6.0,169,False,1st 05:30:00 : missed by Blake Harper(Creighton) 12-20,period_1 player_787541708 team_169,False
2843361948,8.0,94.0,463,False,1st 04:35:00 : missed by Braden Frager(Nebraska) 14-20,period_1 player_787541697 team_463,False
2843361950,27.0,20.0,463,False,1st 04:30:00 : missed by Pryce Sandfort(Nebraska) 14-20,period_1 player_787541696 team_463,False
2843361952,32.0,44.0,463,True,1st 04:25:00 : made by Jamarques Lawrence(Nebraska) 14-23,period_1 player_787541693 team_463,False
2843361954,75.0,16.0,169,False,1st 04:05:00 : missed by Isaac Traudt(Creighton) 14-23,period_1 player_787541702 team_169,False
2843361962,89.0,5.0,169,False,1st 03:32:00 : missed by Isaac Traudt(Creighton) 14-23,period_1 player_787541702 team_169,False
2843361964,32.0,37.0,463,True,1st 03:10:00 : made by Rienk Mast(Nebraska) 14-26,period_1 player_787541689 team_463,False
2843361966,94.0,95.0,169,False,1st 02:51:00 : missed by Isaac Traudt(Creighton) 14-26,period_1 player_787541702 team_169,False
2843361968,7.0,53.0,463,True,1st 02:41:00 : made by Sam Hoiberg(Nebraska) 14-28,period_1 player_787541691 team_463,False
2843361969,92.0,95.0,169,True,1st 02:28:00 : made by Austin Swartz(Creighton) 17-28,period_1 player_787541711 team_169,False
2843361971,7.0,4.0,463,True,1st 02:01:00 : made by Sam Hoiberg(Nebraska) 17-31,period_1 player_787541691 team_463,False
2843361989,84.0,7.0,169,False,1st 01:23:00 : missed by Austin Swartz(Creighton) 19-31,period_1 player_787541711 team_169,False
2843361999,10.0,34.0,463,False,1st 00:38:60 : missed by Rienk Mast(Nebraska) 19-33,period_1 player_787541689 team_463,False
2843362011,71.0,13.0,169,False,1st 00:04:10 : missed by Ty Davis(Creighton) 19-33,period_1 player_787541710 team_169,False
2843362025,88.0,40.0,463,True,2nd 19:35:00 : made by Pryce Sandfort(Nebraska) 19-35,period_2 player_787541696 team_463,False
2843362031,83.0,39.0,463,False,2nd 19:05:00 : missed by Berke Buyuktuncel(Nebraska) 19-35,period_2 player_787541695 team_463,False
2843362033,30.0,27.0,169,False,2nd 18:35:00 : missed by Nik Graves(Creighton) 19-35,period_2 player_787541705 team_169,False
2843362042,90.0,86.0,463,True,2nd 18:10:00 : made by Rienk Mast(Nebraska) 20-37,period_2 player_787541689 team_463,False
2843362047,71.0,24.0,463,True,2nd 17:48:00 : made by Rienk Mast(Nebraska) 22-40,period_2 player_787541689 team_463,False
2843362049,9.0,55.0,169,False,2nd 17:18:00 : missed by Jasen Green(Creighton) 22-40,period_2 player_787541704 team_169,False
2843362052,92.0,54.0,463,True,2nd 16:58:00 : made by Sam Hoiberg(Nebraska) 22-42,period_2 player_787541691 team_463,False
2843362055,66.0,44.0,463,False,2nd 16:33:00 : missed by Rienk Mast(Nebraska) 22-42,period_2 player_787541689 team_463,False
2843362057,18.0,41.0,169,False,2nd 16:06:00 : missed by Nik Graves(Creighton) 22-42,period_2 player_787541705 team_169,False
2843362068,69.0,37.0,463,True,2nd 15:33:00 : made by Sam Hoiberg(Nebraska) 22-45,period_2 player_787541691 team_463,False
2843362069,29.0,18.0,169,True,2nd 15:03:00 : made by Josh Dix(Creighton) 25-45,period_2 player_787541703 team_169,False
2843362071,91.0,49.0,463,True,2nd 14:34:00 : made by Berke Buyuktuncel(Nebraska) 25-47,period_2 player_787541695 team_463,False
2843362079,8.0,42.0,169,False,2nd 14:01:00 : missed by Isaac Traudt(Creighton) 25-47,period_2 player_787541702 team_169,False
2843362081,90.0,6.0,463,False,2nd 13:42:00 : missed by Sam Hoiberg(Nebraska) 25-47,period_2 player_787541691 team_463,False
2843362089,85.0,52.0,463,False,2nd 13:06:00 : missed by Cale Jacobsen(Nebraska) 25-47,period_2 player_787541692 team_463,False
2843362100,7.0,46.0,169,True,2nd 11:55:00 : made by Austin Swartz(Creighton) 29-47,period_2 player_787541711 team_169,False
2843362101,88.0,40.0,463,True,2nd 11:36:00 : made by Braden Frager(Nebraska) 29-49,period_2 player_787541697 team_463,False
2843362108,20.0,47.0,169,True,2nd 11:20:00 : made by Austin Swartz(Creighton) 31-50,period_2 player_787541711 team_169,False
2843362109,91.0,42.0,463,False,2nd 11:00:00 : missed by Braden Frager(Nebraska) 31-50,period_2 player_787541697 team_463,False
2843362115,94.0,95.0,463,False,2nd 10:14:00 : missed by Jamarques Lawrence(Nebraska) 31-50,period_2 player_787541693 team_463,False
2843362117,7.0,54.0,169,True,2nd 10:06:00 : made by Ty Davis(Creighton) 33-50,period_2 player_787541710 team_169,False
2843362118,81.0,55.0,463,False,2nd 09:53:00 : missed by Sam Hoiberg(Nebraska) 33-50,period_2 player_787541691 team_463,False
2843362126,90.0,48.0,463,False,2nd 09:33:00 : missed by Berke Buyuktuncel(Nebraska) 33-50,period_2 player_787541695 team_463,False
2843362135,91.0,59.0,463,True,2nd 09:02:00 : made by Sam Hoiberg(Nebraska) 33-52,period_2 player_787541691 team_463,False
2843362136,31.0,29.0,169,False,2nd 08:42:00 : missed by Austin Swartz(Creighton) 33-52,period_2 player_787541711 team_169,False
2843362144,8.0,14.0,169,True,2nd 08:38:00 : made by Austin Swartz(Creighton) 35-52,period_2 player_787541711 team_169,False
2843362148,75.0,12.0,463,True,2nd 08:19:00 : made by Rienk Mast(Nebraska) 35-55,period_2 player_787541689 team_463,False
2843362150,19.0,28.0,169,True,2nd 07:50:00 : made by Austin Swartz(Creighton) 37-55,period_2 player_787541711 team_169,False
2843362154,32.0,42.0,169,False,2nd 07:21:00 : missed by Austin Swartz(Creighton) 37-55,period_2 player_787541711 team_169,False
2843362156,74.0,79.0,463,False,2nd 07:04:00 : missed by Berke Buyuktuncel(Nebraska) 37-55,period_2 player_787541695 team_463,False
2843362169,78.0,86.0,463,True,2nd 06:18:00 : made by Pryce Sandfort(Nebraska) 37-58,period_2 player_787541696 team_463,False
2843362171,21.0,11.0,169,True,2nd 05:51:00 : made by Josh Dix(Creighton) 40-58,period_2 player_787541703 team_169,False
2843362172,86.0,47.0,463,False,2nd 05:26:00 : missed by Rienk Mast(Nebraska) 40-58,period_2 player_787541689 team_463,False
2843362174,7.0,5.0,169,False,2nd 05:13:00 : missed by Fedor Zugic(Creighton) 40-58,period_2 player_787541709 team_169,False
2843362178,92.0,43.0,463,True,2nd 04:52:00 : made by Sam Hoiberg(Nebraska) 40-60,period_2 player_787541691 team_463,False
2843362184,9.0,4.0,169,True,2nd 04:35:00 : made by Fedor Zugic(Creighton) 43-61,period_2 player_787541709 team_169,False
2843362186,86.0,94.0,463,False,2nd 04:20:00 : missed by Pryce Sandfort(Nebraska) 43-61,period_2 player_787541696 team_463,False
2843362188,90.0,45.0,463,True,2nd 04:17:00 : made by Rienk Mast(Nebraska) 43-63,period_2 player_787541689 team_463,False
2843362196,6.0,96.0,169,False,2nd 04:08:00 : missed by Josh Dix(Creighton) 43-64,period_2 player_787541703 team_169,False
2843362208,94.0,52.0,463,True,2nd 03:26:00 : made by Pryce Sandfort(Nebraska) 43-68,period_2 player_787541696 team_463,False
2843362216,6.0,3.0,169,False,2nd 03:10:00 : missed by Isaac Traudt(Creighton) 43-69,period_2 player_787541702 team_169,False
2843362218,74.0,16.0,463,False,2nd 02:51:00 : missed by Jamarques Lawrence(Nebraska) 43-69,period_2 player_787541693 team_463,False
2843362227,91.0,45.0,463,True,2nd 02:29:00 : made by Cale Jacobsen(Nebraska) 44-71,period_2 player_787541692 team_463,False
2843362230,29.0,72.0,169,True,2nd 01:59:00 : made by Austin Swartz(Creighton) 47-71,period_2 player_787541711 team_169,False
2843362231,71.0,75.0,463,False,2nd 01:33:00 : missed by Rienk Mast(Nebraska) 47-71,period_2 player_787541689 team_463,False
2843362245,8.0,95.0,169,True,2nd 01:03:00 : made by Isaac Traudt(Creighton) 50-71,period_2 player_787541702 team_169,False
2843362254,92.0,95.0,463,False,2nd 00:21:00 : missed by Kendall Blue(Nebraska) 50-71,period_2 player_787541694 team_463,False
2843362256,18.0,10.0,169,False,2nd 00:07:40 : missed by Austin Swartz(Creighton) 50-71,period_2 player_787541711 team_169,False
2843942864,30.0,26.0,463,False,1st 19:30:00 : missed by Rienk Mast(Nebraska) 2-0,period_1 player_787584595 team_463,False
2843942866,7.0,46.0,463,True,1st 19:25:00 : made by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787584599 team_463,False
2843942867,90.0,70.0,796,True,1st 19:00:00 : made by Aleksas Bieliauskas(Wisconsin) 4-2,period_1 player_787584617 team_796,False
2843942869,30.0,70.0,463,False,1st 18:47:00 : missed by Rienk Mast(Nebraska) 4-2,period_1 player_787584595 team_463,False
2843942871,71.0,72.0,796,True,1st 18:33:00 : made by John Blackwell(Wisconsin) 7-2,period_1 player_787584611 team_796,False
2843942872,10.0,95.0,463,True,1st 18:14:00 : made by Sam Hoiberg(Nebraska) 7-5,period_1 player_787584597 team_463,False
2843942874,82.0,65.0,796,False,1st 17:51:00 : missed by Nolan Winter(Wisconsin) 7-5,period_1 player_787584612 team_796,False
2843942876,92.0,3.0,796,False,1st 17:43:00 : missed by John Blackwell(Wisconsin) 7-5,period_1 player_787584611 team_796,False
2843942880,9.0,48.0,463,False,1st 17:27:00 : missed by Jamarques Lawrence(Nebraska) 7-5,period_1 player_787584599 team_463,False
2843942882,6.0,50.0,463,True,1st 17:23:00 : made by Rienk Mast(Nebraska) 7-7,period_1 player_787584595 team_463,False
2843942883,93.0,55.0,796,True,1st 17:11:00 : made by Nolan Winter(Wisconsin) 9-7,period_1 player_787584612 team_796,False
2843942885,16.0,56.0,463,False,1st 16:51:00 : missed by Rienk Mast(Nebraska) 9-7,period_1 player_787584595 team_463,False
2843942887,93.0,52.0,796,True,1st 16:32:00 : made by Nolan Winter(Wisconsin) 11-7,period_1 player_787584612 team_796,False
2843942889,19.0,42.0,463,True,1st 16:05:00 : made by Berke Buyuktuncel(Nebraska) 11-9,period_1 player_787584601 team_463,False
2843942891,91.0,55.0,796,True,1st 15:42:00 : made by Aleksas Bieliauskas(Wisconsin) 13-9,period_1 player_787584617 team_796,False
2843942902,7.0,94.0,463,False,1st 15:17:00 : missed by Jamarques Lawrence(Nebraska) 13-9,period_1 player_787584599 team_463,False
2843942905,8.0,46.0,463,True,1st 14:52:00 : made by Pryce Sandfort(Nebraska) 13-11,period_1 player_787584602 team_463,False
2843942907,73.0,74.0,796,False,1st 14:27:00 : missed by Aleksas Bieliauskas(Wisconsin) 13-11,period_1 player_787584617 team_796,False
2843942909,31.0,49.0,463,True,1st 14:05:00 : made by Braden Frager(Nebraska) 13-14,period_1 player_787584603 team_463,False
2843942911,79.0,87.0,796,False,1st 13:53:00 : missed by John Blackwell(Wisconsin) 13-14,period_1 player_787584611 team_796,False
2843942913,31.0,31.0,463,False,1st 13:46:00 : missed by Pryce Sandfort(Nebraska) 13-14,period_1 player_787584602 team_463,False
2843942915,85.0,94.0,796,False,1st 13:36:00 : missed by Jack Janicki(Wisconsin) 13-14,period_1 player_787584613 team_796,False
2843942917,30.0,35.0,463,False,1st 13:26:00 : missed by Jamarques Lawrence(Nebraska) 13-14,period_1 player_787584599 team_463,False
2843942919,75.0,14.0,796,True,1st 13:08:00 : made by Nick Boyd(Wisconsin) 16-14,period_1 player_787584608 team_796,False
2843942921,27.0,79.0,463,True,1st 12:47:00 : made by Braden Frager(Nebraska) 16-17,period_1 player_787584603 team_463,False
2843942922,84.0,7.0,796,False,1st 12:24:00 : missed by Nick Boyd(Wisconsin) 16-17,period_1 player_787584608 team_796,False
2843942934,8.0,47.0,463,True,1st 12:13:00 : made by Sam Hoiberg(Nebraska) 16-19,period_1 player_787584597 team_463,False
2843942953,73.0,75.0,796,False,1st 11:29:00 : missed by John Blackwell(Wisconsin) 18-19,period_1 player_787584611 team_796,False
2843942955,8.0,54.0,463,False,1st 11:18:00 : missed by Braden Frager(Nebraska) 18-19,period_1 player_787584603 team_463,False
2843942958,94.0,5.0,796,True,1st 10:59:00 : made by Andrew Rohde(Wisconsin) 21-19,period_1 player_787584610 team_796,False
2843942960,15.0,24.0,463,False,1st 10:29:00 : missed by Jared Garcia(Nebraska) 21-19,period_1 player_787584596 team_463,False
2843942962,75.0,82.0,796,False,1st 10:18:00 : missed by Braeden Carrington(Wisconsin) 21-19,period_1 player_787584609 team_796,False
2843942972,81.0,88.0,796,False,1st 10:13:00 : missed by Braeden Carrington(Wisconsin) 21-19,period_1 player_787584609 team_796,False
2843942974,15.0,41.0,463,True,1st 09:46:00 : made by Rienk Mast(Nebraska) 21-21,period_1 player_787584595 team_463,False
2843942981,71.0,68.0,796,False,1st 09:02:00 : missed by Andrew Rohde(Wisconsin) 21-21,period_1 player_787584610 team_796,False
2843942983,18.0,48.0,463,True,1st 08:46:00 : made by Rienk Mast(Nebraska) 21-23,period_1 player_787584595 team_463,False
2843942984,78.0,12.0,796,False,1st 08:33:00 : missed by Nick Boyd(Wisconsin) 21-23,period_1 player_787584608 team_796,False
2843942987,8.0,55.0,463,True,1st 08:20:00 : made by Sam Hoiberg(Nebraska) 21-25,period_1 player_787584597 team_463,False
2843943003,10.0,45.0,463,True,1st 07:51:00 : made by Cale Jacobsen(Nebraska) 22-27,period_1 player_787584598 team_463,False
2843943006,69.0,16.0,796,False,1st 07:14:00 : missed by Nick Boyd(Wisconsin) 22-27,period_1 player_787584608 team_796,False
2843943008,14.0,42.0,463,False,1st 07:07:00 : missed by Rienk Mast(Nebraska) 22-27,period_1 player_787584595 team_463,False
2843943010,72.0,79.0,796,False,1st 06:59:00 : missed by Austin Rapp(Wisconsin) 22-27,period_1 player_787584615 team_796,False
2843943014,82.0,54.0,796,False,1st 06:42:00 : missed by Nick Boyd(Wisconsin) 22-27,period_1 player_787584608 team_796,False
2843943016,8.0,5.0,463,False,1st 06:24:00 : missed by Jared Garcia(Nebraska) 22-27,period_1 player_787584596 team_463,False
2843943036,94.0,45.0,796,True,1st 05:22:00 : made by Will Garlock(Wisconsin) 26-29,period_1 player_787584616 team_796,False
2843943038,31.0,41.0,463,True,1st 05:08:00 : made by Rienk Mast(Nebraska) 26-32,period_1 player_787584595 team_463,False
2843943040,84.0,48.0,796,False,1st 04:52:00 : missed by Nolan Winter(Wisconsin) 26-32,period_1 player_787584612 team_796,False
2843943042,8.0,53.0,463,True,1st 04:38:00 : made by Rienk Mast(Nebraska) 26-34,period_1 player_787584595 team_463,False
2843943047,85.0,27.0,796,True,1st 04:23:00 : made by Nick Boyd(Wisconsin) 28-34,period_1 player_787584608 team_796,False
2843943048,29.0,17.0,463,True,1st 04:15:00 : made by Pryce Sandfort(Nebraska) 28-37,period_1 player_787584602 team_463,False
2843943050,76.0,85.0,796,True,1st 03:50:00 : made by Austin Rapp(Wisconsin) 31-37,period_1 player_787584615 team_796,False
2843943054,70.0,63.0,796,False,1st 03:18:00 : missed by Nick Boyd(Wisconsin) 31-37,period_1 player_787584608 team_796,False
2843943056,10.0,4.0,463,True,1st 03:07:00 : made by Berke Buyuktuncel(Nebraska) 31-40,period_1 player_787584601 team_463,False
2843943058,84.0,93.0,796,False,1st 02:47:00 : missed by John Blackwell(Wisconsin) 31-40,period_1 player_787584611 team_796,False
2843943060,33.0,38.0,463,False,1st 02:36:00 : missed by Rienk Mast(Nebraska) 31-40,period_1 player_787584595 team_463,False
2843943072,8.0,46.0,463,True,1st 02:04:00 : made by Pryce Sandfort(Nebraska) 31-44,period_1 player_787584602 team_463,False
2843943074,72.0,74.0,796,False,1st 01:45:00 : missed by Nolan Winter(Wisconsin) 31-44,period_1 player_787584612 team_796,False
2843943093,80.0,51.0,796,False,1st 00:56:00 : missed by John Blackwell(Wisconsin) 31-47,period_1 player_787584611 team_796,False
2843943095,93.0,55.0,796,False,1st 00:52:10 : missed by John Blackwell(Wisconsin) 31-47,period_1 player_787584611 team_796,False
2843943097,31.0,64.0,463,False,1st 00:44:70 : missed by Pryce Sandfort(Nebraska) 31-47,period_1 player_787584602 team_463,False
2843943101,32.0,31.0,463,False,1st 00:06:30 : missed by Rienk Mast(Nebraska) 31-47,period_1 player_787584595 team_463,False
2843943109,8.0,45.0,796,True,2nd 19:44:00 : made by Nolan Winter(Wisconsin) 33-47,period_2 player_787584612 team_796,False
2843943111,74.0,12.0,463,True,2nd 19:31:00 : made by Jamarques Lawrence(Nebraska) 33-50,period_2 player_787584599 team_463,False
2843943113,8.0,55.0,796,False,2nd 18:56:00 : missed by John Blackwell(Wisconsin) 33-50,period_2 player_787584611 team_796,False
2843943115,8.0,50.0,796,False,2nd 18:54:00 : missed by Aleksas Bieliauskas(Wisconsin) 33-50,period_2 player_787584617 team_796,False
2843943118,92.0,55.0,463,True,2nd 18:35:00 : made by Rienk Mast(Nebraska) 33-52,period_2 player_787584595 team_463,False
2843943120,31.0,25.0,796,True,2nd 18:20:00 : made by Nick Boyd(Wisconsin) 36-52,period_2 player_787584608 team_796,False
2843943122,93.0,46.0,463,True,2nd 18:01:00 : made by Berke Buyuktuncel(Nebraska) 36-54,period_2 player_787584601 team_463,False
2843943130,10.0,49.0,796,True,2nd 17:26:00 : made by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False
2843943131,91.0,48.0,463,False,2nd 16:56:00 : missed by Berke Buyuktuncel(Nebraska) 39-54,period_2 player_787584601 team_463,False
2843943135,86.0,6.0,463,False,2nd 16:36:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False
2843943140,10.0,54.0,796,False,2nd 16:20:00 : missed by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False
2843943143,77.0,12.0,463,False,2nd 16:15:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False
2843943145,93.0,53.0,463,True,2nd 16:12:00 : made by Rienk Mast(Nebraska) 39-56,period_2 player_787584595 team_463,False
2843943150,20.0,51.0,796,False,2nd 16:02:00 : missed by Andrew Rohde(Wisconsin) 39-56,period_2 player_787584610 team_796,False
2843943152,85.0,94.0,463,True,2nd 15:55:00 : made by Pryce Sandfort(Nebraska) 39-59,period_2 player_787584602 team_463,False
2843943160,88.0,52.0,463,True,2nd 15:19:00 : made by Rienk Mast(Nebraska) 39-61,period_2 player_787584595 team_463,False
2843943162,8.0,96.0,796,False,2nd 15:02:00 : missed by Nick Boyd(Wisconsin) 39-61,period_2 player_787584608 team_796,False
2843943164,9.0,70.0,796,True,2nd 14:48:00 : made by Nick Boyd(Wisconsin) 41-61,period_2 player_787584608 team_796,False
2843943167,8.0,45.0,796,True,2nd 14:28:00 : made by Nolan Winter(Wisconsin) 43-61,period_2 player_787584612 team_796,False
2843943169,91.0,53.0,463,True,2nd 14:11:00 : made by Sam Hoiberg(Nebraska) 43-63,period_2 player_787584597 team_463,False
2843943173,30.0,30.0,796,False,2nd 14:00:00 : missed by Austin Rapp(Wisconsin) 43-64,period_2 player_787584615 team_796,False
2843943175,74.0,17.0,463,False,2nd 13:47:00 : missed by Rienk Mast(Nebraska) 43-64,period_2 player_787584595 team_463,False
2843943177,9.0,56.0,796,True,2nd 13:34:00 : made by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False
2843943178,86.0,6.0,463,False,2nd 13:18:00 : missed by Braden Frager(Nebraska) 45-64,period_2 player_787584603 team_463,False
2843943180,21.0,36.0,796,False,2nd 12:46:00 : missed by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False
2843943189,90.0,44.0,463,False,2nd 12:18:00 : missed by Sam Hoiberg(Nebraska) 45-64,period_2 player_787584597 team_463,False
2843943199,91.0,45.0,463,True,2nd 11:53:00 : made by Pryce Sandfort(Nebraska) 45-66,period_2 player_787584602 team_463,False
2843943200,15.0,43.0,796,False,2nd 11:34:00 : missed by John Blackwell(Wisconsin) 45-66,period_2 player_787584611 team_796,False
2843943209,12.0,5.0,796,True,2nd 11:07:00 : made by Aleksas Bieliauskas(Wisconsin) 48-66,period_2 player_787584617 team_796,False
2843943211,67.0,45.0,463,False,2nd 10:47:00 : missed by Braden Frager(Nebraska) 48-66,period_2 player_787584603 team_463,False
2843943213,91.0,51.0,463,True,2nd 10:44:00 : made by Jared Garcia(Nebraska) 48-68,period_2 player_787584596 team_463,False
2843943220,32.0,46.0,796,False,2nd 10:30:00 : missed by John Blackwell(Wisconsin) 48-68,period_2 player_787584611 team_796,False
2843943228,90.0,47.0,463,True,2nd 09:48:00 : made by Pryce Sandfort(Nebraska) 48-72,period_2 player_787584602 team_463,False
2843943238,92.0,43.0,463,True,2nd 09:17:00 : made by Braden Frager(Nebraska) 48-74,period_2 player_787584603 team_463,False
2843943243,10.0,95.0,796,False,2nd 09:05:00 : missed by Jack Janicki(Wisconsin) 48-75,period_2 player_787584613 team_796,False
2843943245,90.0,45.0,463,True,2nd 08:52:00 : made by Jared Garcia(Nebraska) 48-77,period_2 player_787584596 team_463,False
2843943252,22.0,13.0,796,False,2nd 08:33:00 : missed by Andrew Rohde(Wisconsin) 48-77,period_2 player_787584610 team_796,False
2843943254,19.0,41.0,796,True,2nd 08:28:00 : made by Nick Boyd(Wisconsin) 50-77,period_2 player_787584608 team_796,False
2843943258,94.0,45.0,463,True,2nd 08:12:00 : made by Sam Hoiberg(Nebraska) 51-79,period_2 player_787584597 team_463,False
2843943259,9.0,53.0,796,False,2nd 07:59:00 : missed by Austin Rapp(Wisconsin) 51-79,period_2 player_787584615 team_796,False
2843943263,14.0,47.0,796,False,2nd 07:39:00 : missed by Andrew Rohde(Wisconsin) 51-79,period_2 player_787584610 team_796,False
2843943270,8.0,96.0,796,False,2nd 07:14:00 : missed by Austin Rapp(Wisconsin) 51-81,period_2 player_787584615 team_796,False
2843943272,71.0,26.0,463,True,2nd 06:56:00 : made by Braden Frager(Nebraska) 51-84,period_2 player_787584603 team_463,False
2843943274,19.0,90.0,796,True,2nd 06:29:00 : made by Andrew Rohde(Wisconsin) 54-84,period_2 player_787584610 team_796,False
2843943276,69.0,37.0,463,False,2nd 06:11:00 : missed by Jared Garcia(Nebraska) 54-84,period_2 player_787584596 team_463,False
2843943282,18.0,48.0,796,False,2nd 05:52:00 : missed by John Blackwell(Wisconsin) 54-84,period_2 player_787584611 team_796,False
2843943284,71.0,75.0,463,True,2nd 05:25:00 : made by Berke Buyuktuncel(Nebraska) 54-87,period_2 player_787584601 team_463,False
2843943286,8.0,95.0,796,False,2nd 05:14:00 : missed by Andrew Rohde(Wisconsin) 54-87,period_2 player_787584610 team_796,False
2843943288,81.0,9.0,463,False,2nd 04:57:00 : missed by Sam Hoiberg(Nebraska) 54-87,period_2 player_787584597 team_463,False
2843943300,29.0,68.0,796,False,2nd 04:33:00 : missed by Austin Rapp(Wisconsin) 54-87,period_2 player_787584615 team_796,False
2843943302,84.0,57.0,463,False,2nd 04:10:00 : missed by Braden Frager(Nebraska) 54-87,period_2 player_787584603 team_463,False
2843943310,78.0,11.0,463,False,2nd 03:21:00 : missed by Jamarques Lawrence(Nebraska) 54-87,period_2 player_787584599 team_463,False
2843943312,79.0,88.0,463,False,2nd 03:12:00 : missed by Braden Frager(Nebraska) 54-87,period_2 player_787584603 team_463,False
2843943314,27.0,13.0,796,False,2nd 03:01:00 : missed by Nick Boyd(Wisconsin) 54-87,period_2 player_787584608 team_796,False
2843943316,13.0,48.0,796,False,2nd 02:40:00 : missed by Austin Rapp(Wisconsin) 54-87,period_2 player_787584615 team_796,False
2843943319,11.0,47.0,796,True,2nd 02:36:00 : made by Austin Rapp(Wisconsin) 56-87,period_2 player_787584615 team_796,False
2843943322,30.0,65.0,796,False,2nd 02:12:00 : missed by Austin Rapp(Wisconsin) 56-87,period_2 player_787584615 team_796,False
2843943324,13.0,65.0,796,False,2nd 02:07:00 : missed by Nick Boyd(Wisconsin) 56-87,period_2 player_787584608 team_796,False
2843943326,85.0,36.0,463,False,2nd 01:56:00 : missed by Jamarques Lawrence(Nebraska) 56-87,period_2 player_787584599 team_463,False
2843943328,10.0,54.0,796,True,2nd 01:48:00 : made by Nick Boyd(Wisconsin) 58-87,period_2 player_787584608 team_796,False
2843943336,73.0,22.0,463,True,2nd 01:21:00 : made by Kendall Blue(Nebraska) 58-90,period_2 player_787584600 team_463,False
2843943337,10.0,48.0,796,True,2nd 01:05:00 : made by Austin Rapp(Wisconsin) 60-90,period_2 player_787584615 team_796,False
2843943339,72.0,23.0,463,False,2nd 00:32:90 : missed by Braden Frager(Nebraska) 60-90,period_2 player_787584603 team_463,False
2843943343,9.0,56.0,796,False,2nd 00:15:10 : missed by Hayden Jones(Wisconsin) 60-90,period_2 player_787584618 team_796,False
2844538179,78.0,57.0,463,True,1st 19:44:00 : made by Pryce Sandfort(Nebraska) 2-0,period_1 player_787630981 team_463,False
2844538181,33.0,44.0,301,False,1st 19:13:00 : missed by Kylan Boswell(Illinois) 2-0,period_1 player_787630963 team_301,False
2844538185,21.0,36.0,301,False,1st 18:52:00 : missed by Keaton Wagler(Illinois) 2-0,period_1 player_787630970 team_301,False
2844538187,92.0,58.0,463,False,1st 18:31:00 : missed by Rienk Mast(Nebraska) 2-0,period_1 player_787630973 team_463,False
2844538190,11.0,37.0,301,True,1st 18:23:00 : made by Andrej Stojakovic(Illinois) 2-2,period_1 player_787630964 team_301,False
2844538191,72.0,78.0,463,False,1st 18:13:00 : missed by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787630977 team_463,False
2844538193,7.0,42.0,301,True,1st 17:41:00 : made by Kylan Boswell(Illinois) 2-4,period_1 player_787630963 team_301,False
2844538195,71.0,15.0,463,True,1st 17:25:00 : made by Pryce Sandfort(Nebraska) 5-4,period_1 player_787630981 team_463,False
2844538197,27.0,82.0,301,False,1st 17:10:00 : missed by Tomislav Ivisic(Illinois) 5-4,period_1 player_787630968 team_301,False
2844538199,75.0,82.0,463,False,1st 16:56:00 : missed by Pryce Sandfort(Nebraska) 5-4,period_1 player_787630981 team_463,False
2844538201,23.0,44.0,301,False,1st 16:27:00 : missed by Keaton Wagler(Illinois) 5-4,period_1 player_787630970 team_301,False
2844538203,69.0,66.0,463,True,1st 16:21:00 : made by Pryce Sandfort(Nebraska) 8-4,period_1 player_787630981 team_463,False
2844538205,5.0,96.0,301,False,1st 16:08:00 : missed by Andrej Stojakovic(Illinois) 8-4,period_1 player_787630964 team_301,False
2844538207,12.0,51.0,301,False,1st 15:50:00 : missed by Andrej Stojakovic(Illinois) 8-4,period_1 player_787630964 team_301,False
2844538209,76.0,14.0,463,True,1st 15:41:00 : made by Pryce Sandfort(Nebraska) 11-4,period_1 player_787630981 team_463,False
2844538211,33.0,39.0,301,False,1st 15:13:00 : missed by Kylan Boswell(Illinois) 11-4,period_1 player_787630963 team_301,False
2844538213,91.0,56.0,463,False,1st 15:05:00 : missed by Sam Hoiberg(Nebraska) 11-4,period_1 player_787630975 team_463,False
2844538223,30.0,70.0,301,False,1st 14:50:00 : missed by Keaton Wagler(Illinois) 11-4,period_1 player_787630970 team_301,False
2844538225,91.0,42.0,463,False,1st 14:25:00 : missed by Berke Buyuktuncel(Nebraska) 11-4,period_1 player_787630979 team_463,False
2844538227,86.0,63.0,463,True,1st 14:16:00 : made by Pryce Sandfort(Nebraska) 13-4,period_1 player_787630981 team_463,False
2844538228,8.0,43.0,301,True,1st 13:59:00 : made by Zvonimir Ivisic(Illinois) 13-6,period_1 player_787630965 team_301,False
