shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848207683,68.0,75.0,651,True,3rd 04:23:00 : made by Wes Enis(South Fla.) 86-86,period_3 player_787870447 team_651,False,787870447,1st OT,04:23:00,Wes Enis,South Fla.,86-86,made,04:23,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,75.0,South Fla.,UAB,2025,Home,Q3
2848207684,7.0,45.0,9,True,3rd 03:48:00 : made by Chance Westry(UAB) 88-86,period_3 player_787870456 team_9,False,787870456,1st OT,03:48:00,Chance Westry,UAB,88-86,made,03:48,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,5.0,South Fla.,UAB,2025,Home,Q3
2848207685,88.0,95.0,651,False,3rd 03:31:00 : missed by Joseph Pinion(South Fla.) 88-86,period_3 player_787870442 team_651,False,787870442,1st OT,03:31:00,Joseph Pinion,South Fla.,88-86,missed,03:31,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt stepbackjumpshot,both,88.0,95.0,South Fla.,UAB,2025,Home,Q3
2848207687,12.0,29.0,9,False,3rd 03:23:00 : missed by Jacob Meyer(UAB) 88-86,period_3 player_787870459 team_9,False,787870459,1st OT,03:23:00,Jacob Meyer,UAB,88-86,missed,03:23,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt stepbackjumpshot,both,88.0,21.0,South Fla.,UAB,2025,Home,Q3
2848207689,91.0,50.0,651,True,3rd 03:09:00 : made by CJ Brown(South Fla.) 88-88,period_3 player_787870448 team_651,False,787870448,1st OT,03:09:00,CJ Brown,South Fla.,88-88,made,03:09,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,50.0,South Fla.,UAB,2025,Home,Q3
2848207690,26.0,59.0,9,False,3rd 02:47:00 : missed by Jacob Meyer(UAB) 88-88,period_3 player_787870459 team_9,False,787870459,1st OT,02:47:00,Jacob Meyer,UAB,88-88,missed,02:47,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot,both,74.0,-9.0,South Fla.,UAB,2025,Home,Q3
2848207695,87.0,48.0,651,True,3rd 02:18:00 : made by Gavin Hightower(South Fla.) 88-90,period_3 player_787870450 team_651,False,787870450,1st OT,02:18:00,Gavin Hightower,South Fla.,88-90,made,02:18,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,South Fla.,UAB,2025,Home,Q3
2848207702,66.0,31.0,651,False,3rd 01:40:00 : missed by Wes Enis(South Fla.) 90-90,period_3 player_787870447 team_651,False,787870447,1st OT,01:40:00,Wes Enis,South Fla.,90-90,missed,01:40,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,66.0,31.0,South Fla.,UAB,2025,Home,Q3
2848207704,8.0,50.0,9,False,3rd 01:32:00 : missed by KyeRon Lindsay-Martin(UAB) 90-90,period_3 player_787870455 team_9,False,787870455,1st OT,01:32:00,KyeRon Lindsay-Martin,UAB,90-90,missed,01:32,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,0.0,South Fla.,UAB,2025,Home,Q3
2848207712,85.0,32.0,651,False,3rd 01:16:00 : missed by Izaiyah Nelson(South Fla.) 91-90,period_3 player_787870443 team_651,False,787870443,1st OT,01:16:00,Izaiyah Nelson,South Fla.,91-90,missed,01:16,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot blocked,both,85.0,32.0,South Fla.,UAB,2025,Home,Q3
2848207715,92.0,45.0,651,True,3rd 01:15:00 : made by Izaiyah Nelson(South Fla.) 91-92,period_3 player_787870443 team_651,False,787870443,1st OT,01:15:00,Izaiyah Nelson,South Fla.,91-92,made,01:15,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,South Fla.,UAB,2025,Home,Q3
2848207721,63.0,39.0,651,False,3rd 00:55:00 : missed by Wes Enis(South Fla.) 91-92,period_3 player_787870447 team_651,False,787870447,1st OT,00:55:00,Wes Enis,South Fla.,91-92,missed,00:55,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,63.0,39.0,South Fla.,UAB,2025,Home,Q3
2848207731,31.0,59.0,9,False,3rd 00:42:30 : missed by Jacob Meyer(UAB) 91-94,period_3 player_787870459 team_9,False,787870459,1st OT,00:42:30,Jacob Meyer,UAB,91-94,missed,00:42,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot,both,69.0,-9.0,South Fla.,UAB,2025,Home,Q3
2848207733,6.0,51.0,9,True,3rd 00:31:70 : made by Salim London(UAB) 93-94,period_3 player_787870462 team_9,False,787870462,1st OT,00:31:70,Salim London,UAB,93-94,made,00:31,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-1.0,South Fla.,UAB,2025,Home,Q3
2848207742,6.0,75.0,9,True,3rd 00:04:70 : made by Quaran McPherson(UAB) 95-95,period_3 player_787870454 team_9,False,787870454,1st OT,00:04:70,Quaran McPherson,UAB,95-95,made,00:04,UABSouthFla01042026,mid-range,UABSouthFla01042026,True,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot,both,94.0,-25.0,South Fla.,UAB,2025,Home,Q3
2848207744,88.0,29.0,651,False,3rd 00:00:60 : missed by Gavin Hightower(South Fla.) 95-95,period_3 player_787870450 team_651,False,787870450,1st OT,00:00:60,Gavin Hightower,South Fla.,95-95,missed,00:00,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Caleb Sanders', 'Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot,both,88.0,29.0,South Fla.,UAB,2025,Home,Q3
2848207752,66.0,48.0,9,False,1st 19:45:00 : missed by Evan Chatman(UAB) 0-0,period_1 player_787870461 team_9,False,787870461,1st Half,19:45:00,Evan Chatman,UAB,0-0,missed,19:45,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,66.0,48.0,South Fla.,UAB,2025,Home,Q3
2848207754,10.0,57.0,651,False,1st 19:31:00 : missed by Josh Omojafo(South Fla.) 0-0,period_1 player_787870445 team_651,False,787870445,1st Half,19:31:00,Josh Omojafo,South Fla.,0-0,missed,19:31,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,South Fla.,UAB,2025,Home,Q3
2848207756,89.0,56.0,9,False,1st 19:18:00 : missed by Evan Chatman(UAB) 0-0,period_1 player_787870461 team_9,False,787870461,1st Half,19:18:00,Evan Chatman,UAB,0-0,missed,19:18,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt stepbackjumpshot pointsinthepaint,both,89.0,56.0,South Fla.,UAB,2025,Home,Q3
2848207758,8.0,45.0,651,False,1st 19:08:00 : missed by CJ Brown(South Fla.) 0-0,period_1 player_787870448 team_651,False,787870448,1st Half,19:08:00,CJ Brown,South Fla.,0-0,missed,19:08,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,South Fla.,UAB,2025,Home,Q3
2848207760,9.0,51.0,651,False,1st 19:03:00 : missed by Izaiyah Nelson(South Fla.) 0-0,period_1 player_787870443 team_651,False,787870443,1st Half,19:03:00,Izaiyah Nelson,South Fla.,0-0,missed,19:03,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-1.0,South Fla.,UAB,2025,Home,Q3
2848207762,85.0,21.0,9,False,1st 18:43:00 : missed by Jacob Meyer(UAB) 0-0,period_1 player_787870459 team_9,False,787870459,1st Half,18:43:00,Jacob Meyer,UAB,0-0,missed,18:43,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot,both,85.0,21.0,South Fla.,UAB,2025,Home,Q3
2848207766,16.0,33.0,651,False,1st 18:22:00 : missed by Josh Omojafo(South Fla.) 0-0,period_1 player_787870445 team_651,False,787870445,1st Half,18:22:00,Josh Omojafo,South Fla.,0-0,missed,18:22,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot,both,84.0,17.0,South Fla.,UAB,2025,Home,Q3
2848207768,92.0,51.0,9,True,1st 18:02:00 : made by Daniel Rivera(UAB) 2-0,period_1 player_787870457 team_9,False,787870457,1st Half,18:02:00,Daniel Rivera,UAB,2-0,made,18:02,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,51.0,South Fla.,UAB,2025,Home,Q3
2848207773,7.0,4.0,651,True,1st 17:50:00 : made by Wes Enis(South Fla.) 2-3,period_1 player_787870447 team_651,False,787870447,1st Half,17:50:00,Wes Enis,South Fla.,2-3,made,17:50,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,46.0,South Fla.,UAB,2025,Home,Q3
2848207780,6.0,47.0,651,True,1st 17:14:00 : made by Izaiyah Nelson(South Fla.) 2-5,period_1 player_787870443 team_651,False,787870443,1st Half,17:14:00,Izaiyah Nelson,South Fla.,2-5,made,17:14,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,South Fla.,UAB,2025,Home,Q3
2848207784,91.0,52.0,9,False,1st 16:57:00 : missed by Jacob Meyer(UAB) 2-5,period_1 player_787870459 team_9,False,787870459,1st Half,16:57:00,Jacob Meyer,UAB,2-5,missed,16:57,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,South Fla.,UAB,2025,Home,Q3
2848207786,11.0,54.0,651,False,1st 16:47:00 : missed by CJ Brown(South Fla.) 2-5,period_1 player_787870448 team_651,False,787870448,1st Half,16:47:00,CJ Brown,South Fla.,2-5,missed,16:47,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-4.0,South Fla.,UAB,2025,Home,Q3
2848207789,90.0,46.0,9,True,1st 16:41:00 : made by Chance Westry(UAB) 4-5,period_1 player_787870456 team_9,False,787870456,1st Half,16:41:00,Chance Westry,UAB,4-5,made,16:41,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,South Fla.,UAB,2025,Home,Q3
2848207796,33.0,30.0,651,False,1st 16:21:00 : missed by Wes Enis(South Fla.) 4-5,period_1 player_787870447 team_651,False,787870447,1st Half,16:21:00,Wes Enis,South Fla.,4-5,missed,16:21,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,67.0,20.0,South Fla.,UAB,2025,Home,Q3
2848207798,70.0,68.0,9,False,1st 16:11:00 : missed by Ahmad Robinson(UAB) 4-5,period_1 player_787870458 team_9,False,787870458,1st Half,16:11:00,Ahmad Robinson,UAB,4-5,missed,16:11,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,70.0,68.0,South Fla.,UAB,2025,Home,Q3
2848207808,10.0,52.0,651,False,1st 15:58:00 : missed by Daimion Collins(South Fla.) 4-5,period_1 player_787870441 team_651,False,787870441,1st Half,15:58:00,Daimion Collins,South Fla.,4-5,missed,15:58,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,South Fla.,UAB,2025,Home,Q3
2848207810,6.0,50.0,651,True,1st 15:56:00 : made by Josh Omojafo(South Fla.) 4-7,period_1 player_787870445 team_651,False,787870445,1st Half,15:56:00,Josh Omojafo,South Fla.,4-7,made,15:56,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,UAB,2025,Home,Q3
2848207814,82.0,41.0,9,False,1st 15:39:00 : missed by Daniel Rivera(UAB) 4-7,period_1 player_787870457 team_9,False,787870457,1st Half,15:39:00,Daniel Rivera,UAB,4-7,missed,15:39,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,82.0,41.0,South Fla.,UAB,2025,Home,Q3
2848207816,6.0,49.0,651,True,1st 15:30:00 : made by Wes Enis(South Fla.) 4-9,period_1 player_787870447 team_651,False,787870447,1st Half,15:30:00,Wes Enis,South Fla.,4-9,made,15:30,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,South Fla.,UAB,2025,Home,Q3
2848207824,6.0,5.0,651,True,1st 14:58:00 : made by Wes Enis(South Fla.) 5-12,period_1 player_787870447 team_651,False,787870447,1st Half,14:58:00,Wes Enis,South Fla.,5-12,made,14:58,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,94.0,45.0,South Fla.,UAB,2025,Home,Q3
2848207826,87.0,46.0,9,True,1st 14:41:00 : made by KyeRon Lindsay-Martin(UAB) 7-12,period_1 player_787870455 team_9,False,787870455,1st Half,14:41:00,KyeRon Lindsay-Martin,UAB,7-12,made,14:41,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt hookshot pointsinthepaint,both,87.0,46.0,South Fla.,UAB,2025,Home,Q3
2848207840,7.0,49.0,651,True,1st 14:07:00 : made by Izaiyah Nelson(South Fla.) 8-14,period_1 player_787870443 team_651,False,787870443,1st Half,14:07:00,Izaiyah Nelson,South Fla.,8-14,made,14:07,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,1.0,South Fla.,UAB,2025,Home,Q3
2848207842,93.0,48.0,9,True,1st 13:49:00 : made by KyeRon Lindsay-Martin(UAB) 10-14,period_1 player_787870455 team_9,False,787870455,1st Half,13:49:00,KyeRon Lindsay-Martin,UAB,10-14,made,13:49,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,South Fla.,UAB,2025,Home,Q3
2848207851,92.0,47.0,9,True,1st 13:18:00 : made by KyeRon Lindsay-Martin(UAB) 12-15,period_1 player_787870455 team_9,False,787870455,1st Half,13:18:00,KyeRon Lindsay-Martin,UAB,12-15,made,13:18,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,47.0,South Fla.,UAB,2025,Home,Q3
2848207853,35.0,37.0,651,False,1st 13:04:00 : missed by Wes Enis(South Fla.) 12-15,period_1 player_787870447 team_651,False,787870447,1st Half,13:04:00,Wes Enis,South Fla.,12-15,missed,13:04,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,65.0,13.0,South Fla.,UAB,2025,Home,Q3
2848207855,8.0,52.0,651,False,1st 13:00:00 : missed by Josh Omojafo(South Fla.) 12-15,period_1 player_787870445 team_651,False,787870445,1st Half,13:00:00,Josh Omojafo,South Fla.,12-15,missed,13:00,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,South Fla.,UAB,2025,Home,Q3
2848207857,93.0,47.0,9,True,1st 12:50:00 : made by Evan Chatman(UAB) 14-15,period_1 player_787870461 team_9,False,787870461,1st Half,12:50:00,Evan Chatman,UAB,14-15,made,12:50,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,47.0,South Fla.,UAB,2025,Home,Q3
2848207859,10.0,2.0,651,False,1st 12:33:00 : missed by Izaiyah Nelson(South Fla.) 14-15,period_1 player_787870443 team_651,False,787870443,1st Half,12:33:00,Izaiyah Nelson,South Fla.,14-15,missed,12:33,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,90.0,48.0,South Fla.,UAB,2025,Home,Q3
2848207863,7.0,48.0,651,False,1st 12:25:00 : missed by Izaiyah Nelson(South Fla.) 14-15,period_1 player_787870443 team_651,False,787870443,1st Half,12:25:00,Izaiyah Nelson,South Fla.,14-15,missed,12:25,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,South Fla.,UAB,2025,Home,Q3
2848207865,85.0,46.0,9,False,1st 12:05:00 : missed by Salim London(UAB) 14-15,period_1 player_787870462 team_9,False,787870462,1st Half,12:05:00,Salim London,UAB,14-15,missed,12:05,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,South Fla.,UAB,2025,Home,Q3
2848207885,6.0,95.0,651,False,1st 11:18:00 : missed by Isaiah Jones(South Fla.) 16-15,period_1 player_787870444 team_651,False,787870444,1st Half,11:18:00,Isaiah Jones,South Fla.,16-15,missed,11:18,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,94.0,-45.0,South Fla.,UAB,2025,Home,Q3
2848207887,91.0,73.0,9,False,1st 11:06:00 : missed by KyeRon Lindsay-Martin(UAB) 16-15,period_1 player_787870455 team_9,False,787870455,1st Half,11:06:00,KyeRon Lindsay-Martin,UAB,16-15,missed,11:06,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt stepbackjumpshot,both,91.0,73.0,South Fla.,UAB,2025,Home,Q3
2848207896,84.0,63.0,9,False,1st 10:28:00 : missed by Ahmad Robinson(UAB) 16-15,period_1 player_787870458 team_9,False,787870458,1st Half,10:28:00,Ahmad Robinson,UAB,16-15,missed,10:28,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot fromturnover,both,84.0,63.0,South Fla.,UAB,2025,Home,Q3
2848207901,6.0,50.0,651,True,1st 10:06:00 : made by Izaiyah Nelson(South Fla.) 16-17,period_1 player_787870443 team_651,False,787870443,1st Half,10:06:00,Izaiyah Nelson,South Fla.,16-17,made,10:06,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,0.0,South Fla.,UAB,2025,Home,Q3
2848207903,85.0,65.0,9,False,1st 09:51:00 : missed by Jacob Meyer(UAB) 16-17,period_1 player_787870459 team_9,False,787870459,1st Half,09:51:00,Jacob Meyer,UAB,16-17,missed,09:51,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt stepbackjumpshot,both,85.0,65.0,South Fla.,UAB,2025,Home,Q3
2848207908,32.0,51.0,651,False,1st 09:43:00 : missed by Josh Omojafo(South Fla.) 16-17,period_1 player_787870445 team_651,False,787870445,1st Half,09:43:00,Josh Omojafo,South Fla.,16-17,missed,09:43,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,-1.0,South Fla.,UAB,2025,Home,Q3
2848207916,93.0,49.0,9,True,1st 09:22:00 : made by Daniel Rivera(UAB) 18-17,period_1 player_787870457 team_9,False,787870457,1st Half,09:22:00,Daniel Rivera,UAB,18-17,made,09:22,UABSouthFla01042026,paint,UABSouthFla01042026,True,"('Adriel Nyorha', 'Devin Haid', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,93.0,49.0,South Fla.,UAB,2025,Home,Q3
2848207929,34.0,34.0,651,True,1st 08:29:00 : made by Adriel Nyorha(South Fla.) 19-22,period_1 player_787870451 team_651,False,787870451,1st Half,08:29:00,Adriel Nyorha,South Fla.,19-22,made,08:29,UABSouthFla01042026,3pt,UABSouthFla01042026,True,"('Adriel Nyorha', 'Caleb Sanders', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,66.0,16.0,South Fla.,UAB,2025,Home,Q3
2848207931,80.0,63.0,9,False,1st 08:14:00 : missed by Chance Westry(UAB) 19-22,period_1 player_787870456 team_9,False,787870456,1st Half,08:14:00,Chance Westry,UAB,19-22,missed,08:14,UABSouthFla01042026,mid-range,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot,both,80.0,63.0,South Fla.,UAB,2025,Home,Q3
2848207938,30.0,70.0,651,False,1st 07:46:00 : missed by Wes Enis(South Fla.) 19-22,period_1 player_787870447 team_651,False,787870447,1st Half,07:46:00,Wes Enis,South Fla.,19-22,missed,07:46,UABSouthFla01042026,3pt,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,70.0,-20.0,South Fla.,UAB,2025,Home,Q3
2848207947,7.0,52.0,651,True,1st 07:30:00 : made by Wes Enis(South Fla.) 21-24,period_1 player_787870447 team_651,False,787870447,1st Half,07:30:00,Wes Enis,South Fla.,21-24,made,07:30,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,South Fla.,UAB,2025,Home,Q3
2848207948,83.0,42.0,9,False,1st 07:09:00 : missed by Evan Chatman(UAB) 21-24,period_1 player_787870461 team_9,False,787870461,1st Half,07:09:00,Evan Chatman,UAB,21-24,missed,07:09,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt stepbackjumpshot pointsinthepaint,both,83.0,42.0,South Fla.,UAB,2025,Home,Q3
2848207952,7.0,46.0,651,True,1st 06:44:00 : made by Adriel Nyorha(South Fla.) 21-26,period_1 player_787870451 team_651,False,787870451,1st Half,06:44:00,Adriel Nyorha,South Fla.,21-26,made,06:44,UABSouthFla01042026,paint,UABSouthFla01042026,False,"('Adriel Nyorha', 'Caleb Sanders', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,South Fla.,UAB,2025,Home,Q3
