,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2840076652,92.0,51.0,740,False,1st 02:35:00 : missed by Tyrell Ward(VCU) 31-29,period_1 player_787311132 team_740,False,787311132,1st Half,02:35:00,Tyrell Ward,VCU,31-29,missed,02:35,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,South Fla.,VCU,2026,Neutral,Q2
63,2840076655,7.0,43.0,651,False,1st 02:23:00 : missed by CJ Brown(South Fla.) 31-29,period_1 player_787311149 team_651,False,787311149,1st Half,02:23:00,CJ Brown,South Fla.,31-29,missed,02:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Caleb Sanders', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,93.0,7.0,South Fla.,VCU,2026,Neutral,Q2
64,2840076664,7.0,44.0,651,False,1st 02:02:00 : missed by Josh Omojafo(South Fla.) 32-29,period_1 player_787311147 team_651,False,787311147,1st Half,02:02:00,Josh Omojafo,South Fla.,32-29,missed,02:02,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,93.0,6.0,South Fla.,VCU,2026,Neutral,Q2
65,2840076704,93.0,52.0,740,True,1st 00:32:20 : made by Barry Evans(VCU) 34-33,period_1 player_787311133 team_740,False,787311133,1st Half,00:32:20,Barry Evans,VCU,34-33,made,00:32,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Caleb Sanders', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,93.0,52.0,South Fla.,VCU,2026,Neutral,Q2
66,2840076713,92.0,49.0,740,True,1st 00:00:30 : made by Barry Evans(VCU) 36-33,period_1 player_787311133 team_740,False,787311133,1st Half,00:00:30,Barry Evans,VCU,36-33,made,00:00,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,South Fla.,VCU,2026,Neutral,Q2
67,2840076724,84.0,56.0,651,False,2nd 19:33:00 : missed by Isaiah Jones(South Fla.) 36-33,period_2 player_787311146 team_651,False,787311146,2nd Half,19:33:00,Isaiah Jones,South Fla.,36-33,missed,19:33,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt jumpshot pointsinthepaint,both,84.0,56.0,South Fla.,VCU,2026,Neutral,Q2
68,2840076726,5.0,95.0,740,False,2nd 19:16:00 : missed by Barry Evans(VCU) 36-33,period_2 player_787311133 team_740,False,787311133,2nd Half,19:16:00,Barry Evans,VCU,36-33,missed,19:16,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,95.0,-45.0,South Fla.,VCU,2026,Neutral,Q2
69,2840076733,74.0,19.0,651,False,2nd 19:07:00 : missed by Isaiah Jones(South Fla.) 37-33,period_2 player_787311146 team_651,False,787311146,2nd Half,19:07:00,Isaiah Jones,South Fla.,37-33,missed,19:07,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,74.0,19.0,South Fla.,VCU,2026,Neutral,Q2
70,2840076741,91.0,52.0,651,True,2nd 18:43:00 : made by Josh Omojafo(South Fla.) 39-35,period_2 player_787311147 team_651,False,787311147,2nd Half,18:43:00,Josh Omojafo,South Fla.,39-35,made,18:43,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,91.0,52.0,South Fla.,VCU,2026,Neutral,Q2
71,2840076743,5.0,46.0,740,True,2nd 18:23:00 : made by Lazar Djokovic(VCU) 41-35,period_2 player_787311136 team_740,False,787311136,2nd Half,18:23:00,Lazar Djokovic,VCU,41-35,made,18:23,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,95.0,4.0,South Fla.,VCU,2026,Neutral,Q2
72,2840076747,6.0,53.0,740,True,2nd 18:17:00 : made by Nyk Lewis(VCU) 43-35,period_2 player_787311140 team_740,False,787311140,2nd Half,18:17:00,Nyk Lewis,VCU,43-35,made,18:17,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,South Fla.,VCU,2026,Neutral,Q2
73,2840076748,93.0,44.0,651,False,2nd 17:52:00 : missed by Joseph Pinion(South Fla.) 43-35,period_2 player_787311144 team_651,False,787311144,2nd Half,17:52:00,Joseph Pinion,South Fla.,43-35,missed,17:52,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,93.0,44.0,South Fla.,VCU,2026,Neutral,Q2
74,2840076750,94.0,50.0,651,True,2nd 17:50:00 : made by Izaiyah Nelson(South Fla.) 43-37,period_2 player_787311145 team_651,False,787311145,2nd Half,17:50:00,Izaiyah Nelson,South Fla.,43-37,made,17:50,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,VCU,2026,Neutral,Q2
75,2840076755,10.0,46.0,740,False,2nd 17:27:00 : missed by Nyk Lewis(VCU) 43-37,period_2 player_787311140 team_740,False,787311140,2nd Half,17:27:00,Nyk Lewis,VCU,43-37,missed,17:27,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,90.0,4.0,South Fla.,VCU,2026,Neutral,Q2
76,2840076758,30.0,45.0,740,False,2nd 17:16:00 : missed by Jadrian Tracey(VCU) 43-37,period_2 player_787311131 team_740,False,787311131,2nd Half,17:16:00,Jadrian Tracey,VCU,43-37,missed,17:16,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Gavin Hightower', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,70.0,5.0,South Fla.,VCU,2026,Neutral,Q2
77,2840076767,89.0,51.0,651,True,2nd 16:49:00 : made by Gavin Hightower(South Fla.) 44-39,period_2 player_787311151 team_651,False,787311151,2nd Half,16:49:00,Gavin Hightower,South Fla.,44-39,made,16:49,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,89.0,51.0,South Fla.,VCU,2026,Neutral,Q2
78,2840076772,10.0,51.0,740,True,2nd 16:26:00 : made by Barry Evans(VCU) 46-39,period_2 player_787311133 team_740,False,787311133,2nd Half,16:26:00,Barry Evans,VCU,46-39,made,16:26,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt hookshot pointsinthepaint,both,90.0,-1.0,South Fla.,VCU,2026,Neutral,Q2
79,2840076775,23.0,82.0,740,True,2nd 16:09:00 : made by Lazar Djokovic(VCU) 49-39,period_2 player_787311136 team_740,False,787311136,2nd Half,16:09:00,Lazar Djokovic,VCU,49-39,made,16:09,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Caleb Sanders', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnoverfastbreak,both,77.0,-32.0,South Fla.,VCU,2026,Neutral,Q2
80,2840076785,93.0,52.0,651,True,2nd 15:50:00 : made by Wes Enis(South Fla.) 49-41,period_2 player_787311148 team_651,False,787311148,2nd Half,15:50:00,Wes Enis,South Fla.,49-41,made,15:50,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,52.0,South Fla.,VCU,2026,Neutral,Q2
81,2840076786,7.0,57.0,740,False,2nd 15:28:00 : missed by Barry Evans(VCU) 49-41,period_2 player_787311133 team_740,False,787311133,2nd Half,15:28:00,Barry Evans,VCU,49-41,missed,15:28,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,-7.0,South Fla.,VCU,2026,Neutral,Q2
82,2840076788,92.0,55.0,651,False,2nd 15:19:00 : missed by Izaiyah Nelson(South Fla.) 49-41,period_2 player_787311145 team_651,False,787311145,2nd Half,15:19:00,Izaiyah Nelson,South Fla.,49-41,missed,15:19,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,55.0,South Fla.,VCU,2026,Neutral,Q2
83,2840076790,7.0,3.0,740,False,2nd 15:12:00 : missed by Terrence Hill Jr.(VCU) 49-41,period_2 player_787311138 team_740,False,787311138,2nd Half,15:12:00,Terrence Hill Jr.,VCU,49-41,missed,15:12,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,47.0,South Fla.,VCU,2026,Neutral,Q2
84,2840076798,90.0,57.0,651,True,2nd 14:35:00 : made by CJ Brown(South Fla.) 49-43,period_2 player_787311149 team_651,False,787311149,2nd Half,14:35:00,CJ Brown,South Fla.,49-43,made,14:35,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,South Fla.,VCU,2026,Neutral,Q2
85,2840076799,6.0,52.0,740,True,2nd 14:13:00 : made by Jadrian Tracey(VCU) 51-43,period_2 player_787311131 team_740,False,787311131,2nd Half,14:13:00,Jadrian Tracey,VCU,51-43,made,14:13,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,94.0,-2.0,South Fla.,VCU,2026,Neutral,Q2
86,2840076802,78.0,24.0,651,False,2nd 13:56:00 : missed by CJ Brown(South Fla.) 51-43,period_2 player_787311149 team_651,False,787311149,2nd Half,13:56:00,CJ Brown,South Fla.,51-43,missed,13:56,SouthFlaVCU11262025,mid-range,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot,both,78.0,24.0,South Fla.,VCU,2026,Neutral,Q2
87,2840076808,93.0,47.0,651,True,2nd 13:51:00 : made by CJ Brown(South Fla.) 51-45,period_2 player_787311149 team_651,False,787311149,2nd Half,13:51:00,CJ Brown,South Fla.,51-45,made,13:51,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,South Fla.,VCU,2026,Neutral,Q2
88,2840076809,4.0,96.0,740,False,2nd 13:38:00 : missed by Tyrell Ward(VCU) 51-45,period_2 player_787311132 team_740,False,787311132,2nd Half,13:38:00,Tyrell Ward,VCU,51-45,missed,13:38,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,96.0,-46.0,South Fla.,VCU,2026,Neutral,Q2
89,2840076811,15.0,55.0,740,True,2nd 13:26:00 : made by Terrence Hill Jr.(VCU) 53-45,period_2 player_787311138 team_740,False,787311138,2nd Half,13:26:00,Terrence Hill Jr.,VCU,53-45,made,13:26,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,85.0,-5.0,South Fla.,VCU,2026,Neutral,Q2
90,2840076820,93.0,96.0,651,True,2nd 13:08:00 : made by Wes Enis(South Fla.) 53-48,period_2 player_787311148 team_651,False,787311148,2nd Half,13:08:00,Wes Enis,South Fla.,53-48,made,13:08,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,93.0,96.0,South Fla.,VCU,2026,Neutral,Q2
91,2840076822,32.0,42.0,740,False,2nd 12:55:00 : missed by Ahmad Nowell(VCU) 53-48,period_2 player_787311139 team_740,False,787311139,2nd Half,12:55:00,Ahmad Nowell,VCU,53-48,missed,12:55,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,8.0,South Fla.,VCU,2026,Neutral,Q2
92,2840076824,7.0,45.0,740,False,2nd 12:50:00 : missed by Tyrell Ward(VCU) 53-48,period_2 player_787311132 team_740,False,787311132,2nd Half,12:50:00,Tyrell Ward,VCU,53-48,missed,12:50,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,South Fla.,VCU,2026,Neutral,Q2
93,2840076828,71.0,76.0,651,False,2nd 12:34:00 : missed by Wes Enis(South Fla.) 53-48,period_2 player_787311148 team_651,False,787311148,2nd Half,12:34:00,Wes Enis,South Fla.,53-48,missed,12:34,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,71.0,76.0,South Fla.,VCU,2026,Neutral,Q2
94,2840076830,8.0,48.0,740,False,2nd 12:27:00 : missed by Tyrell Ward(VCU) 53-48,period_2 player_787311132 team_740,False,787311132,2nd Half,12:27:00,Tyrell Ward,VCU,53-48,missed,12:27,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,2.0,South Fla.,VCU,2026,Neutral,Q2
95,2840076832,7.0,50.0,740,True,2nd 12:24:00 : made by Barry Evans(VCU) 55-48,period_2 player_787311133 team_740,False,787311133,2nd Half,12:24:00,Barry Evans,VCU,55-48,made,12:24,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,South Fla.,VCU,2026,Neutral,Q2
96,2840076833,89.0,45.0,651,False,2nd 12:10:00 : missed by CJ Brown(South Fla.) 55-48,period_2 player_787311149 team_651,False,787311149,2nd Half,12:10:00,CJ Brown,South Fla.,55-48,missed,12:10,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,89.0,45.0,South Fla.,VCU,2026,Neutral,Q2
97,2840076840,93.0,50.0,651,True,2nd 11:45:00 : made by Izaiyah Nelson(South Fla.) 55-50,period_2 player_787311145 team_651,False,787311145,2nd Half,11:45:00,Izaiyah Nelson,South Fla.,55-50,made,11:45,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,50.0,South Fla.,VCU,2026,Neutral,Q2
98,2840076842,16.0,50.0,740,False,2nd 11:25:00 : missed by Michael Belle(VCU) 55-50,period_2 player_787311134 team_740,False,787311134,2nd Half,11:25:00,Michael Belle,VCU,55-50,missed,11:25,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,0.0,South Fla.,VCU,2026,Neutral,Q2
99,2840076844,68.0,58.0,651,False,2nd 11:16:00 : missed by Izaiyah Nelson(South Fla.) 55-50,period_2 player_787311145 team_651,False,787311145,2nd Half,11:16:00,Izaiyah Nelson,South Fla.,55-50,missed,11:16,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,58.0,South Fla.,VCU,2026,Neutral,Q2
100,2840076846,27.0,75.0,740,False,2nd 10:49:00 : missed by Barry Evans(VCU) 55-50,period_2 player_787311133 team_740,False,787311133,2nd Half,10:49:00,Barry Evans,VCU,55-50,missed,10:49,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,73.0,-25.0,South Fla.,VCU,2026,Neutral,Q2
101,2840076854,19.0,55.0,740,False,2nd 10:38:00 : missed by Keyshawn Mitchell(VCU) 55-50,period_2 player_787311135 team_740,False,787311135,2nd Half,10:38:00,Keyshawn Mitchell,VCU,55-50,missed,10:38,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,-5.0,South Fla.,VCU,2026,Neutral,Q2
102,2840076856,85.0,52.0,651,False,2nd 10:15:00 : missed by Wes Enis(South Fla.) 55-50,period_2 player_787311148 team_651,False,787311148,2nd Half,10:15:00,Wes Enis,South Fla.,55-50,missed,10:15,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt hookshot pointsinthepaint,both,85.0,52.0,South Fla.,VCU,2026,Neutral,Q2
103,2840076868,10.0,45.0,740,True,2nd 09:49:00 : made by Michael Belle(VCU) 57-50,period_2 player_787311134 team_740,False,787311134,2nd Half,09:49:00,Michael Belle,VCU,57-50,made,09:49,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,South Fla.,VCU,2026,Neutral,Q2
104,2840076870,90.0,57.0,651,False,2nd 09:37:00 : missed by CJ Brown(South Fla.) 57-50,period_2 player_787311149 team_651,False,787311149,2nd Half,09:37:00,CJ Brown,South Fla.,57-50,missed,09:37,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot pointsinthepaint,both,90.0,57.0,South Fla.,VCU,2026,Neutral,Q2
105,2840076872,16.0,45.0,740,True,2nd 09:18:00 : made by Michael Belle(VCU) 59-50,period_2 player_787311134 team_740,False,787311134,2nd Half,09:18:00,Michael Belle,VCU,59-50,made,09:18,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,South Fla.,VCU,2026,Neutral,Q2
106,2840076893,92.0,48.0,651,True,2nd 07:55:00 : made by Josh Omojafo(South Fla.) 61-54,period_2 player_787311147 team_651,False,787311147,2nd Half,07:55:00,Josh Omojafo,South Fla.,61-54,made,07:55,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,South Fla.,VCU,2026,Neutral,Q2
107,2840076895,26.0,77.0,740,False,2nd 07:30:00 : missed by Michael Belle(VCU) 61-54,period_2 player_787311134 team_740,False,787311134,2nd Half,07:30:00,Michael Belle,VCU,61-54,missed,07:30,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,74.0,-27.0,South Fla.,VCU,2026,Neutral,Q2
108,2840076900,89.0,56.0,651,False,2nd 08:26:00 : missed by Josh Omojafo(South Fla.) 61-52,period_2 player_787311147 team_651,False,787311147,2nd Half,08:26:00,Josh Omojafo,South Fla.,61-52,missed,08:26,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Daimion Collins', 'Gavin Hightower', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot pointsinthepaintblocked,both,89.0,56.0,South Fla.,VCU,2026,Neutral,Q2
109,2840076918,11.0,61.0,740,False,2nd 06:56:00 : missed by Lazar Djokovic(VCU) 63-55,period_2 player_787311136 team_740,False,787311136,2nd Half,06:56:00,Lazar Djokovic,VCU,63-55,missed,06:56,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Izaiyah Nelson', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,89.0,-11.0,South Fla.,VCU,2026,Neutral,Q2
110,2840076943,89.0,48.0,651,True,2nd 06:08:00 : made by Josh Omojafo(South Fla.) 64-57,period_2 player_787311147 team_651,False,787311147,2nd Half,06:08:00,Josh Omojafo,South Fla.,64-57,made,06:08,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,South Fla.,VCU,2026,Neutral,Q2
111,2840076945,10.0,52.0,740,True,2nd 05:47:00 : made by Brandon Jennings(VCU) 66-57,period_2 player_787311137 team_740,False,787311137,2nd Half,05:47:00,Brandon Jennings,VCU,66-57,made,05:47,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt floatingjumpshot pointsinthepaint,both,90.0,-2.0,South Fla.,VCU,2026,Neutral,Q2
112,2840076946,92.0,44.0,651,False,2nd 05:16:00 : missed by CJ Brown(South Fla.) 66-57,period_2 player_787311149 team_651,False,787311149,2nd Half,05:16:00,CJ Brown,South Fla.,66-57,missed,05:16,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt jumpshot pointsinthepaint,both,92.0,44.0,South Fla.,VCU,2026,Neutral,Q2
113,2840076948,8.0,52.0,740,False,2nd 05:08:00 : missed by Brandon Jennings(VCU) 66-57,period_2 player_787311137 team_740,False,787311137,2nd Half,05:08:00,Brandon Jennings,VCU,66-57,missed,05:08,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,92.0,-2.0,South Fla.,VCU,2026,Neutral,Q2
114,2840076956,9.0,50.0,740,False,2nd 04:46:00 : missed by Jadrian Tracey(VCU) 66-59,period_2 player_787311131 team_740,False,787311131,2nd Half,04:46:00,Jadrian Tracey,VCU,66-59,missed,04:46,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt jumpshot pointsinthepaintblocked,both,91.0,0.0,South Fla.,VCU,2026,Neutral,Q2
115,2840076959,92.0,52.0,651,False,2nd 04:38:00 : missed by Daimion Collins(South Fla.) 66-59,period_2 player_787311143 team_651,False,787311143,2nd Half,04:38:00,Daimion Collins,South Fla.,66-59,missed,04:38,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,92.0,52.0,South Fla.,VCU,2026,Neutral,Q2
116,2840076961,92.0,49.0,651,False,2nd 04:35:00 : missed by Daimion Collins(South Fla.) 66-59,period_2 player_787311143 team_651,False,787311143,2nd Half,04:35:00,Daimion Collins,South Fla.,66-59,missed,04:35,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,South Fla.,VCU,2026,Neutral,Q2
117,2840076970,89.0,59.0,651,False,2nd 04:14:00 : missed by Izaiyah Nelson(South Fla.) 68-59,period_2 player_787311145 team_651,False,787311145,2nd Half,04:14:00,Izaiyah Nelson,South Fla.,68-59,missed,04:14,SouthFlaVCU11262025,paint,SouthFlaVCU11262025,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt hookshot pointsinthepaint,both,89.0,59.0,South Fla.,VCU,2026,Neutral,Q2
118,2840076980,10.0,3.0,740,True,2nd 03:32:00 : made by Nyk Lewis(VCU) 71-59,period_2 player_787311140 team_740,False,787311140,2nd Half,03:32:00,Nyk Lewis,VCU,71-59,made,03:32,SouthFlaVCU11262025,3pt,SouthFlaVCU11262025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,90.0,47.0,South Fla.,VCU,2026,Neutral,Q2
