shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847309054,34.0,53.0,572,False,2nd 19:50:00 : missed by Myles Corey(Rhode Island) 31-27,period_2 player_787810351 team_572,False,787810351,2nd Half,19:50:00,Myles Corey,Rhode Island,31-27,missed,19:50,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,66.0,-3.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309056,68.0,59.0,371,True,2nd 19:22:00 : made by Justin Moore(Loyola Chicago) 34-27,period_2 player_787810357 team_371,False,787810357,2nd Half,19:22:00,Justin Moore,Loyola Chicago,34-27,made,19:22,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,68.0,59.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309057,6.0,47.0,572,False,2nd 19:00:00 : missed by Alex Crawford(Rhode Island) 34-27,period_2 player_787810348 team_572,False,787810348,2nd Half,19:00:00,Alex Crawford,Rhode Island,34-27,missed,19:00,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309060,69.0,68.0,371,False,2nd 18:38:00 : missed by Kayde Dotson(Loyola Chicago) 34-27,period_2 player_787810362 team_371,False,787810362,2nd Half,18:38:00,Kayde Dotson,Loyola Chicago,34-27,missed,18:38,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,69.0,68.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309064,94.0,53.0,371,True,2nd 18:12:00 : made by Justin Moore(Loyola Chicago) 36-27,period_2 player_787810357 team_371,False,787810357,2nd Half,18:12:00,Justin Moore,Loyola Chicago,36-27,made,18:12,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309073,70.0,28.0,371,False,2nd 17:35:00 : missed by Justin Moore(Loyola Chicago) 36-29,period_2 player_787810357 team_371,False,787810357,2nd Half,17:35:00,Justin Moore,Loyola Chicago,36-29,missed,17:35,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,70.0,28.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309075,94.0,45.0,371,True,2nd 17:22:00 : made by Miles Rubin(Loyola Chicago) 38-29,period_2 player_787810360 team_371,False,787810360,2nd Half,17:22:00,Miles Rubin,Loyola Chicago,38-29,made,17:22,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309090,9.0,46.0,572,False,2nd 15:32:00 : missed by Myles Corey(Rhode Island) 40-29,period_2 player_787810351 team_572,False,787810351,2nd Half,15:32:00,Myles Corey,Rhode Island,40-29,missed,15:32,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,4.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309095,5.0,45.0,572,False,2nd 15:22:00 : missed by Myles Corey(Rhode Island) 40-29,period_2 player_787810351 team_572,False,787810351,2nd Half,15:22:00,Myles Corey,Rhode Island,40-29,missed,15:22,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,5.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309098,94.0,46.0,371,True,2nd 15:16:00 : made by Kayde Dotson(Loyola Chicago) 42-29,period_2 player_787810362 team_371,False,787810362,2nd Half,15:16:00,Kayde Dotson,Loyola Chicago,42-29,made,15:16,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,True,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309110,73.0,16.0,371,False,2nd 14:43:00 : missed by Deywilk Tavarez(Loyola Chicago) 42-31,period_2 player_787810361 team_371,False,787810361,2nd Half,14:43:00,Deywilk Tavarez,Loyola Chicago,42-31,missed,14:43,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,73.0,16.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309112,92.0,50.0,371,True,2nd 14:28:00 : made by Xavier Amos(Loyola Chicago) 44-31,period_2 player_787810359 team_371,False,787810359,2nd Half,14:28:00,Xavier Amos,Loyola Chicago,44-31,made,14:28,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309113,19.0,41.0,572,True,2nd 14:02:00 : made by Tyler Cochran(Rhode Island) 44-33,period_2 player_787810345 team_572,False,787810345,2nd Half,14:02:00,Tyler Cochran,Rhode Island,44-33,made,14:02,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309114,91.0,53.0,371,True,2nd 13:49:00 : made by Xavier Amos(Loyola Chicago) 46-33,period_2 player_787810359 team_371,False,787810359,2nd Half,13:49:00,Xavier Amos,Loyola Chicago,46-33,made,13:49,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt dunk pointsinthepaint,both,91.0,53.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309115,10.0,56.0,572,True,2nd 13:25:00 : made by Tyler Cochran(Rhode Island) 46-35,period_2 player_787810345 team_572,False,787810345,2nd Half,13:25:00,Tyler Cochran,Rhode Island,46-35,made,13:25,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Damone King', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,90.0,-6.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309126,70.0,19.0,371,True,2nd 12:44:00 : made by Justin Moore(Loyola Chicago) 49-35,period_2 player_787810357 team_371,False,787810357,2nd Half,12:44:00,Justin Moore,Loyola Chicago,49-35,made,12:44,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,True,"('Alex Crawford', 'Drissa Traore', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,70.0,19.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309132,11.0,55.0,572,False,2nd 12:13:00 : missed by Jonah Hinton(Rhode Island) 49-35,period_2 player_787810349 team_572,False,787810349,2nd Half,12:13:00,Jonah Hinton,Rhode Island,49-35,missed,12:13,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,89.0,-5.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309134,71.0,15.0,371,False,2nd 12:07:00 : missed by Deywilk Tavarez(Loyola Chicago) 49-35,period_2 player_787810361 team_371,False,787810361,2nd Half,12:07:00,Deywilk Tavarez,Loyola Chicago,49-35,missed,12:07,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,71.0,15.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309136,93.0,56.0,371,False,2nd 11:55:00 : missed by Kayde Dotson(Loyola Chicago) 49-35,period_2 player_787810362 team_371,False,787810362,2nd Half,11:55:00,Kayde Dotson,Loyola Chicago,49-35,missed,11:55,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309138,30.0,32.0,572,False,2nd 11:47:00 : missed by Tyler Cochran(Rhode Island) 49-35,period_2 player_787810345 team_572,False,787810345,2nd Half,11:47:00,Tyler Cochran,Rhode Island,49-35,missed,11:47,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,70.0,18.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309147,77.0,10.0,371,False,2nd 11:29:00 : missed by Deywilk Tavarez(Loyola Chicago) 49-35,period_2 player_787810361 team_371,False,787810361,2nd Half,11:29:00,Deywilk Tavarez,Loyola Chicago,49-35,missed,11:29,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",3pt jumpshot,both,77.0,10.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309149,84.0,55.0,371,False,2nd 11:08:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 49-35,period_2 player_787810356 team_371,False,787810356,2nd Half,11:08:00,Joshua Ola-Joseph,Loyola Chicago,49-35,missed,11:08,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,55.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309152,19.0,28.0,572,False,2nd 10:48:00 : missed by Alex Crawford(Rhode Island) 49-35,period_2 player_787810348 team_572,False,787810348,2nd Half,10:48:00,Alex Crawford,Rhode Island,49-35,missed,10:48,LoyolaChicagoRhodeIsland12312025,mid-range,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",2pt jumpshot fromturnover,both,81.0,22.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309155,20.0,48.0,572,False,2nd 10:24:00 : missed by RJ Johnson(Rhode Island) 49-35,period_2 player_787810350 team_572,False,787810350,2nd Half,10:24:00,RJ Johnson,Rhode Island,49-35,missed,10:24,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,2.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309157,8.0,95.0,572,False,2nd 10:17:00 : missed by Jonah Hinton(Rhode Island) 49-35,period_2 player_787810349 team_572,False,787810349,2nd Half,10:17:00,Jonah Hinton,Rhode Island,49-35,missed,10:17,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",3pt jumpshot 2ndchancefromturnover,both,92.0,-45.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309159,33.0,32.0,572,False,2nd 10:07:00 : missed by Jonah Hinton(Rhode Island) 49-35,period_2 player_787810349 team_572,False,787810349,2nd Half,10:07:00,Jonah Hinton,Rhode Island,49-35,missed,10:07,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",3pt jumpshot 2ndchancefromturnover,both,67.0,18.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309169,28.0,83.0,572,False,2nd 09:54:00 : missed by Jonah Hinton(Rhode Island) 49-35,period_2 player_787810349 team_572,False,787810349,2nd Half,09:54:00,Jonah Hinton,Rhode Island,49-35,missed,09:54,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",3pt jumpshot 2ndchancefromturnover,both,72.0,-33.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309171,84.0,6.0,371,False,2nd 09:31:00 : missed by Kayde Dotson(Loyola Chicago) 49-35,period_2 player_787810362 team_371,False,787810362,2nd Half,09:31:00,Kayde Dotson,Loyola Chicago,49-35,missed,09:31,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",3pt jumpshot,both,84.0,6.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309173,23.0,86.0,572,False,2nd 09:20:00 : missed by Alex Crawford(Rhode Island) 49-35,period_2 player_787810348 team_572,False,787810348,2nd Half,09:20:00,Alex Crawford,Rhode Island,49-35,missed,09:20,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson')",3pt jumpshot,both,77.0,-36.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309179,66.0,46.0,371,False,2nd 08:45:00 : missed by Kayde Dotson(Loyola Chicago) 49-35,period_2 player_787810362 team_371,False,787810362,2nd Half,08:45:00,Kayde Dotson,Loyola Chicago,49-35,missed,08:45,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Myles Corey', 'Rj Johnson')",3pt jumpshot,both,66.0,46.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309181,32.0,66.0,572,False,2nd 08:26:00 : missed by Drissa Traore(Rhode Island) 49-35,period_2 player_787810347 team_572,False,787810347,2nd Half,08:26:00,Drissa Traore,Rhode Island,49-35,missed,08:26,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Myles Corey', 'Rj Johnson')",3pt jumpshot,both,68.0,-16.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309189,88.0,48.0,371,True,2nd 07:55:00 : made by Miles Rubin(Loyola Chicago) 51-35,period_2 player_787810360 team_371,False,787810360,2nd Half,07:55:00,Miles Rubin,Loyola Chicago,51-35,made,07:55,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,88.0,48.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309196,7.0,56.0,572,True,2nd 07:20:00 : made by Tyler Cochran(Rhode Island) 51-37,period_2 player_787810345 team_572,False,787810345,2nd Half,07:20:00,Tyler Cochran,Rhode Island,51-37,made,07:20,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,-6.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309197,70.0,74.0,371,False,2nd 06:44:00 : missed by Kayde Dotson(Loyola Chicago) 51-37,period_2 player_787810362 team_371,False,787810362,2nd Half,06:44:00,Kayde Dotson,Loyola Chicago,51-37,missed,06:44,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,70.0,74.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309210,9.0,3.0,572,True,2nd 05:55:00 : made by Alex Crawford(Rhode Island) 53-42,period_2 player_787810348 team_572,False,787810348,2nd Half,05:55:00,Alex Crawford,Rhode Island,53-42,made,05:55,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,91.0,47.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309214,8.0,54.0,572,False,2nd 05:20:00 : missed by Tyler Cochran(Rhode Island) 53-42,period_2 player_787810345 team_572,False,787810345,2nd Half,05:20:00,Tyler Cochran,Rhode Island,53-42,missed,05:20,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309217,25.0,82.0,572,False,2nd 04:43:00 : missed by Jonah Hinton(Rhode Island) 53-42,period_2 player_787810349 team_572,False,787810349,2nd Half,04:43:00,Jonah Hinton,Rhode Island,53-42,missed,04:43,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,75.0,-32.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309223,80.0,47.0,371,True,2nd 04:12:00 : made by Justin Moore(Loyola Chicago) 55-44,period_2 player_787810357 team_371,False,787810357,2nd Half,04:12:00,Justin Moore,Loyola Chicago,55-44,made,04:12,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,80.0,47.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309224,7.0,45.0,572,True,2nd 03:46:00 : made by Tyler Cochran(Rhode Island) 55-46,period_2 player_787810345 team_572,False,787810345,2nd Half,03:46:00,Tyler Cochran,Rhode Island,55-46,made,03:46,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,5.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309232,7.0,46.0,572,True,2nd 03:11:00 : made by RJ Johnson(Rhode Island) 55-48,period_2 player_787810350 team_572,False,787810350,2nd Half,03:11:00,RJ Johnson,Rhode Island,55-48,made,03:11,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309238,89.0,55.0,371,False,2nd 02:44:00 : missed by Kymany Houinsou(Loyola Chicago) 55-49,period_2 player_787810358 team_371,False,787810358,2nd Half,02:44:00,Kymany Houinsou,Loyola Chicago,55-49,missed,02:44,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,89.0,55.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309240,94.0,50.0,371,True,2nd 02:38:00 : made by Miles Rubin(Loyola Chicago) 57-49,period_2 player_787810360 team_371,False,787810360,2nd Half,02:38:00,Miles Rubin,Loyola Chicago,57-49,made,02:38,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309241,9.0,44.0,572,False,2nd 02:25:00 : missed by Alex Crawford(Rhode Island) 57-49,period_2 player_787810348 team_572,False,787810348,2nd Half,02:25:00,Alex Crawford,Rhode Island,57-49,missed,02:25,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,91.0,6.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309243,7.0,47.0,572,True,2nd 02:22:00 : made by Alex Crawford(Rhode Island) 57-51,period_2 player_787810348 team_572,False,787810348,2nd Half,02:22:00,Alex Crawford,Rhode Island,57-51,made,02:22,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309247,92.0,56.0,371,False,2nd 01:21:00 : missed by Justin Moore(Loyola Chicago) 57-51,period_2 player_787810357 team_371,False,787810357,2nd Half,01:21:00,Justin Moore,Loyola Chicago,57-51,missed,01:21,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309250,82.0,7.0,371,False,2nd 01:16:00 : missed by Kayde Dotson(Loyola Chicago) 57-51,period_2 player_787810362 team_371,False,787810362,2nd Half,01:16:00,Kayde Dotson,Loyola Chicago,57-51,missed,01:16,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchancefromturnover,both,82.0,7.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309276,7.0,52.0,572,True,2nd 00:20:10 : made by Tyler Cochran(Rhode Island) 59-55,period_2 player_787810345 team_572,False,787810345,2nd Half,00:20:10,Tyler Cochran,Rhode Island,59-55,made,00:20,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309283,18.0,78.0,572,False,2nd 00:10:40 : missed by RJ Johnson(Rhode Island) 61-55,period_2 player_787810350 team_572,False,787810350,2nd Half,00:10:40,RJ Johnson,Rhode Island,61-55,missed,00:10,LoyolaChicagoRhodeIsland12312025,mid-range,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,82.0,-28.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309285,11.0,6.0,572,False,2nd 00:04:50 : missed by Jonah Hinton(Rhode Island) 61-55,period_2 player_787810349 team_572,False,787810349,2nd Half,00:04:50,Jonah Hinton,Rhode Island,61-55,missed,00:04,LoyolaChicagoRhodeIsland12312025,3pt,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,89.0,44.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847309287,6.0,50.0,572,True,2nd 00:04:20 : made by RJ Johnson(Rhode Island) 61-57,period_2 player_787810350 team_572,False,787810350,2nd Half,00:04:20,RJ Johnson,Rhode Island,61-57,made,00:04,LoyolaChicagoRhodeIsland12312025,paint,LoyolaChicagoRhodeIsland12312025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rhode Island,Loyola Chicago,2025,Home,Q4
2847908007,6.0,45.0,248,True,1st 19:44:00 : made by Riley Allenspach(George Mason) 0-2,period_1 player_787849892 team_248,False,787849892,1st Half,19:44:00,Riley Allenspach,George Mason,0-2,made,19:44,RhodeIslandGeorgeMason01032026,paint,RhodeIslandGeorgeMason01032026,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,94.0,5.0,Rhode Island,George Mason,2025,Away,Q1B
2847908009,83.0,69.0,572,False,1st 19:25:00 : missed by Tyler Cochran(Rhode Island) 0-2,period_1 player_787849901 team_572,False,787849901,1st Half,19:25:00,Tyler Cochran,Rhode Island,0-2,missed,19:25,RhodeIslandGeorgeMason01032026,mid-range,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot,both,83.0,69.0,Rhode Island,George Mason,2025,Away,Q1B
2847908012,91.0,72.0,572,False,1st 18:42:00 : missed by Keeyan Itejere(Rhode Island) 0-2,period_1 player_787849902 team_572,False,787849902,1st Half,18:42:00,Keeyan Itejere,Rhode Island,0-2,missed,18:42,RhodeIslandGeorgeMason01032026,mid-range,RhodeIslandGeorgeMason01032026,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot fromturnover,both,91.0,72.0,Rhode Island,George Mason,2025,Away,Q1B
