shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846708150,6.0,50.0,711,False,1st 06:51:00 : missed by Tyler Coleman(Towson) 24-22,period_1 player_787772400 team_711,False,787772400,1st Half,06:51:00,Tyler Coleman,Towson,24-22,missed,06:51,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Towson,William & Mary,2025,Away,Q2
2846708160,12.0,46.0,711,False,1st 06:30:00 : missed by Tyler Tejada(Towson) 24-24,period_1 player_787772405 team_711,False,787772405,1st Half,06:30:00,Tyler Tejada,Towson,24-24,missed,06:30,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,88.0,4.0,Towson,William & Mary,2025,Away,Q2
2846708162,29.0,29.0,711,False,1st 06:08:00 : missed by Tyler Tejada(Towson) 24-24,period_1 player_787772405 team_711,False,787772405,1st Half,06:08:00,Tyler Tejada,Towson,24-24,missed,06:08,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,71.0,21.0,Towson,William & Mary,2025,Away,Q2
2846708164,73.0,25.0,786,True,1st 06:00:00 : made by Jhei-R Jones(William &amp; Mary) 24-27,period_1 player_787772391 team_786,False,787772391,1st Half,06:00:00,Jhei-R Jones,William &amp; Mary,24-27,made,06:00,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,73.0,25.0,Towson,William & Mary,2025,Away,Q2
2846708171,94.0,54.0,786,True,1st 05:35:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 24-29,period_1 player_787772392 team_786,False,787772392,1st Half,05:35:00,Tunde Vahlberg Fasasi,William &amp; Mary,24-29,made,05:35,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708179,6.0,54.0,711,False,1st 05:16:00 : missed by Jack Doumbia Jr.(Towson) 24-30,period_1 player_787772404 team_711,False,787772404,1st Half,05:16:00,Jack Doumbia Jr.,Towson,24-30,missed,05:16,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,-4.0,Towson,William & Mary,2025,Away,Q2
2846708181,92.0,5.0,786,True,1st 05:03:00 : made by Cade Haskins(William &amp; Mary) 24-33,period_1 player_787772386 team_786,False,787772386,1st Half,05:03:00,Cade Haskins,William &amp; Mary,24-33,made,05:03,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,92.0,5.0,Towson,William & Mary,2025,Away,Q2
2846708184,93.0,47.0,786,False,1st 04:20:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 24-33,period_1 player_787772392 team_786,False,787772392,1st Half,04:20:00,Tunde Vahlberg Fasasi,William &amp; Mary,24-33,missed,04:20,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Towson,William & Mary,2025,Away,Q2
2846708188,94.0,54.0,786,False,1st 03:54:00 : missed by Chase Lowe(William &amp; Mary) 24-33,period_1 player_787772387 team_786,False,787772387,1st Half,03:54:00,Chase Lowe,William &amp; Mary,24-33,missed,03:54,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708191,92.0,54.0,786,False,1st 03:44:00 : missed by Reese Miller(William &amp; Mary) 24-33,period_1 player_787772389 team_786,False,787772389,1st Half,03:44:00,Reese Miller,William &amp; Mary,24-33,missed,03:44,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708210,94.0,48.0,786,True,1st 02:56:00 : made by Finn Lally(William &amp; Mary) 25-35,period_1 player_787772396 team_786,False,787772396,1st Half,02:56:00,Finn Lally,William &amp; Mary,25-35,made,02:56,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,48.0,Towson,William & Mary,2025,Away,Q2
2846708211,8.0,6.0,711,False,1st 02:26:00 : missed by Jaquan Womack(Towson) 25-35,period_1 player_787772409 team_711,False,787772409,1st Half,02:26:00,Jaquan Womack,Towson,25-35,missed,02:26,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,92.0,44.0,Towson,William & Mary,2025,Away,Q2
2846708213,74.0,21.0,786,True,1st 02:15:00 : made by Cade Haskins(William &amp; Mary) 25-38,period_1 player_787772386 team_786,False,787772386,1st Half,02:15:00,Cade Haskins,William &amp; Mary,25-38,made,02:15,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,74.0,21.0,Towson,William & Mary,2025,Away,Q2
2846708215,19.0,91.0,711,False,1st 01:40:00 : missed by Ryan Conway(Towson) 25-38,period_1 player_787772401 team_711,False,787772401,1st Half,01:40:00,Ryan Conway,Towson,25-38,missed,01:40,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,81.0,-41.0,Towson,William & Mary,2025,Away,Q2
2846708217,83.0,91.0,786,False,1st 01:34:00 : missed by Reese Miller(William &amp; Mary) 25-38,period_1 player_787772389 team_786,False,787772389,1st Half,01:34:00,Reese Miller,William &amp; Mary,25-38,missed,01:34,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,83.0,91.0,Towson,William & Mary,2025,Away,Q2
2846708219,12.0,50.0,711,True,1st 01:25:00 : made by Tyler Tejada(Towson) 27-38,period_1 player_787772405 team_711,False,787772405,1st Half,01:25:00,Tyler Tejada,Towson,27-38,made,01:25,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Towson,William & Mary,2025,Away,Q2
2846708220,70.0,67.0,786,False,"1st 01:06:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 27-38",period_1 player_787772394 team_786,False,787772394,1st Half,01:06:00,"Ryan Jackson, Jr.",William &amp; Mary,27-38,missed,01:06,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,70.0,67.0,Towson,William & Mary,2025,Away,Q2
2846708222,11.0,4.0,711,False,1st 00:42:90 : missed by Jaquan Womack(Towson) 27-38,period_1 player_787772409 team_711,False,787772409,1st Half,00:42:90,Jaquan Womack,Towson,27-38,missed,00:42,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,89.0,46.0,Towson,William & Mary,2025,Away,Q2
2846708231,68.0,37.0,786,False,1st 00:13:20 : missed by Cade Haskins(William &amp; Mary) 27-38,period_1 player_787772386 team_786,False,787772386,1st Half,00:13:20,Cade Haskins,William &amp; Mary,27-38,missed,00:13,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,68.0,37.0,Towson,William & Mary,2025,Away,Q2
2846708235,20.0,12.0,711,False,1st 00:00:10 : missed by Tyler Tejada(Towson) 27-38,period_1 player_787772405 team_711,False,787772405,1st Half,00:00:10,Tyler Tejada,Towson,27-38,missed,00:00,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt turnaroundjumpshot,both,80.0,38.0,Towson,William & Mary,2025,Away,Q2
2846708247,7.0,54.0,786,True,2nd 19:53:00 : made by Kilian Brockhoff(William &amp; Mary) 27-40,period_2 player_787772393 team_786,False,787772393,2nd Half,19:53:00,Kilian Brockhoff,William &amp; Mary,27-40,made,19:53,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,-4.0,Towson,William & Mary,2025,Away,Q2
2846708249,94.0,54.0,711,True,2nd 19:32:00 : made by Tyler Schmidt(Towson) 29-40,period_2 player_787772408 team_711,False,787772408,2nd Half,19:32:00,Tyler Schmidt,Towson,29-40,made,19:32,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708250,6.0,54.0,786,True,2nd 19:13:00 : made by Chase Lowe(William &amp; Mary) 29-42,period_2 player_787772387 team_786,False,787772387,2nd Half,19:13:00,Chase Lowe,William &amp; Mary,29-42,made,19:13,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,-4.0,Towson,William & Mary,2025,Away,Q2
2846708252,94.0,54.0,711,True,2nd 18:55:00 : made by Tyler Tejada(Towson) 31-42,period_2 player_787772405 team_711,False,787772405,2nd Half,18:55:00,Tyler Tejada,Towson,31-42,made,18:55,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708253,23.0,43.0,786,True,2nd 18:44:00 : made by Kyle Pulliam(William &amp; Mary) 31-44,period_2 player_787772388 team_786,False,787772388,2nd Half,18:44:00,Kyle Pulliam,William &amp; Mary,31-44,made,18:44,TowsonWilliam&Mary12292025,mid-range,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt floatingjumpshot,both,77.0,7.0,Towson,William & Mary,2025,Away,Q2
2846708254,88.0,43.0,711,False,2nd 18:17:00 : missed by Tyler Tejada(Towson) 31-44,period_2 player_787772405 team_711,False,787772405,2nd Half,18:17:00,Tyler Tejada,Towson,31-44,missed,18:17,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Towson,William & Mary,2025,Away,Q2
2846708256,85.0,5.0,711,False,2nd 18:13:00 : missed by Tyler Tejada(Towson) 31-44,period_2 player_787772405 team_711,False,787772405,2nd Half,18:13:00,Tyler Tejada,Towson,31-44,missed,18:13,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,85.0,5.0,Towson,William & Mary,2025,Away,Q2
2846708262,25.0,81.0,786,True,2nd 18:03:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 31-47,period_2 player_787772392 team_786,False,787772392,2nd Half,18:03:00,Tunde Vahlberg Fasasi,William &amp; Mary,31-47,made,18:03,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,75.0,-31.0,Towson,William & Mary,2025,Away,Q2
2846708266,72.0,26.0,711,False,2nd 17:44:00 : missed by Dylan Williamson(Towson) 31-47,period_2 player_787772403 team_711,False,787772403,2nd Half,17:44:00,Dylan Williamson,Towson,31-47,missed,17:44,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,72.0,26.0,Towson,William & Mary,2025,Away,Q2
2846708268,7.0,53.0,786,True,2nd 17:32:00 : made by Kilian Brockhoff(William &amp; Mary) 31-49,period_2 player_787772393 team_786,False,787772393,2nd Half,17:32:00,Kilian Brockhoff,William &amp; Mary,31-49,made,17:32,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,93.0,-3.0,Towson,William & Mary,2025,Away,Q2
2846708269,95.0,96.0,711,False,2nd 17:11:00 : missed by Tyler Schmidt(Towson) 31-49,period_2 player_787772408 team_711,False,787772408,2nd Half,17:11:00,Tyler Schmidt,Towson,31-49,missed,17:11,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,95.0,96.0,Towson,William & Mary,2025,Away,Q2
2846708275,91.0,52.0,711,False,2nd 16:58:00 : missed by Jaquan Womack(Towson) 31-49,period_2 player_787772409 team_711,False,787772409,2nd Half,16:58:00,Jaquan Womack,Towson,31-49,missed,16:58,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,52.0,Towson,William & Mary,2025,Away,Q2
2846708277,94.0,50.0,711,False,2nd 16:53:00 : missed by Jaquan Womack(Towson) 31-49,period_2 player_787772409 team_711,False,787772409,2nd Half,16:53:00,Jaquan Womack,Towson,31-49,missed,16:53,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Towson,William & Mary,2025,Away,Q2
2846708292,94.0,53.0,711,True,2nd 16:28:00 : made by Jaquan Womack(Towson) 33-50,period_2 player_787772409 team_711,False,787772409,2nd Half,16:28:00,Jaquan Womack,Towson,33-50,made,16:28,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,53.0,Towson,William & Mary,2025,Away,Q2
2846708294,32.0,36.0,786,True,2nd 16:16:00 : made by Reese Miller(William &amp; Mary) 33-53,period_2 player_787772389 team_786,False,787772389,2nd Half,16:16:00,Reese Miller,William &amp; Mary,33-53,made,16:16,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,68.0,14.0,Towson,William & Mary,2025,Away,Q2
2846708296,94.0,54.0,711,False,2nd 16:06:00 : missed by Dylan Williamson(Towson) 33-53,period_2 player_787772403 team_711,False,787772403,2nd Half,16:06:00,Dylan Williamson,Towson,33-53,missed,16:06,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708300,94.0,46.0,711,False,2nd 15:58:00 : missed by Jaquan Womack(Towson) 33-53,period_2 player_787772409 team_711,False,787772409,2nd Half,15:58:00,Jaquan Womack,Towson,33-53,missed,15:58,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Towson,William & Mary,2025,Away,Q2
2846708316,10.0,38.0,786,False,2nd 15:23:00 : missed by Reese Miller(William &amp; Mary) 33-53,period_2 player_787772389 team_786,False,787772389,2nd Half,15:23:00,Reese Miller,William &amp; Mary,33-53,missed,15:23,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,90.0,12.0,Towson,William & Mary,2025,Away,Q2
2846708319,94.0,54.0,711,False,2nd 15:13:00 : missed by Jack Doumbia Jr.(Towson) 33-53,period_2 player_787772404 team_711,False,787772404,2nd Half,15:13:00,Jack Doumbia Jr.,Towson,33-53,missed,15:13,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,54.0,Towson,William & Mary,2025,Away,Q2
2846708321,7.0,47.0,786,True,2nd 14:49:00 : made by Jo'el Emanuel(William &amp; Mary) 33-55,period_2 player_787772390 team_786,False,787772390,2nd Half,14:49:00,Jo'el Emanuel,William &amp; Mary,33-55,made,14:49,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,3.0,Towson,William & Mary,2025,Away,Q2
2846708329,24.0,33.0,786,False,2nd 14:03:00 : missed by Jhei-R Jones(William &amp; Mary) 33-55,period_2 player_787772391 team_786,False,787772391,2nd Half,14:03:00,Jhei-R Jones,William &amp; Mary,33-55,missed,14:03,TowsonWilliam&Mary12292025,mid-range,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt jumpshot fromturnover,both,76.0,17.0,Towson,William & Mary,2025,Away,Q2
2846708340,14.0,4.0,786,False,2nd 13:23:00 : missed by Reese Miller(William &amp; Mary) 34-55,period_2 player_787772389 team_786,False,787772389,2nd Half,13:23:00,Reese Miller,William &amp; Mary,34-55,missed,13:23,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,86.0,46.0,Towson,William & Mary,2025,Away,Q2
2846708342,82.0,8.0,711,True,2nd 13:06:00 : made by Dylan Williamson(Towson) 37-55,period_2 player_787772403 team_711,False,787772403,2nd Half,13:06:00,Dylan Williamson,Towson,37-55,made,13:06,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,82.0,8.0,Towson,William & Mary,2025,Away,Q2
2846708343,31.0,64.0,786,True,2nd 12:56:00 : made by Kilian Brockhoff(William &amp; Mary) 37-58,period_2 player_787772393 team_786,False,787772393,2nd Half,12:56:00,Kilian Brockhoff,William &amp; Mary,37-58,made,12:56,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,69.0,-14.0,Towson,William & Mary,2025,Away,Q2
2846708345,78.0,88.0,711,True,2nd 12:37:00 : made by Dylan Williamson(Towson) 40-58,period_2 player_787772403 team_711,False,787772403,2nd Half,12:37:00,Dylan Williamson,Towson,40-58,made,12:37,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,78.0,88.0,Towson,William & Mary,2025,Away,Q2
2846708346,7.0,46.0,786,False,2nd 12:09:00 : missed by Reese Miller(William &amp; Mary) 40-58,period_2 player_787772389 team_786,False,787772389,2nd Half,12:09:00,Reese Miller,William &amp; Mary,40-58,missed,12:09,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,4.0,Towson,William & Mary,2025,Away,Q2
2846708348,86.0,7.0,711,False,2nd 12:00:00 : missed by Jaquan Womack(Towson) 40-58,period_2 player_787772409 team_711,False,787772409,2nd Half,12:00:00,Jaquan Womack,Towson,40-58,missed,12:00,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,86.0,7.0,Towson,William & Mary,2025,Away,Q2
2846708350,26.0,80.0,786,False,2nd 11:45:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 40-58,period_2 player_787772392 team_786,False,787772392,2nd Half,11:45:00,Tunde Vahlberg Fasasi,William &amp; Mary,40-58,missed,11:45,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,74.0,-30.0,Towson,William & Mary,2025,Away,Q2
2846708352,94.0,47.0,711,True,2nd 11:37:00 : made by Tyler Tejada(Towson) 42-58,period_2 player_787772405 team_711,False,787772405,2nd Half,11:37:00,Tyler Tejada,Towson,42-58,made,11:37,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,47.0,Towson,William & Mary,2025,Away,Q2
2846708367,7.0,55.0,786,True,2nd 11:26:00 : made by Kyle Pulliam(William &amp; Mary) 42-60,period_2 player_787772388 team_786,False,787772388,2nd Half,11:26:00,Kyle Pulliam,William &amp; Mary,42-60,made,11:26,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,-5.0,Towson,William & Mary,2025,Away,Q2
2846708369,79.0,38.0,711,False,2nd 11:09:00 : missed by Jack Doumbia Jr.(Towson) 42-60,period_2 player_787772404 team_711,False,787772404,2nd Half,11:09:00,Jack Doumbia Jr.,Towson,42-60,missed,11:09,TowsonWilliam&Mary12292025,mid-range,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Ryan Conway', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot,both,79.0,38.0,Towson,William & Mary,2025,Away,Q2
2846708376,89.0,45.0,711,True,2nd 10:40:00 : made by Dylan Williamson(Towson) 44-60,period_2 player_787772403 team_711,False,787772403,2nd Half,10:40:00,Dylan Williamson,Towson,44-60,made,10:40,TowsonWilliam&Mary12292025,paint,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,45.0,Towson,William & Mary,2025,Away,Q2
2846708377,31.0,63.0,786,True,2nd 10:11:00 : made by Finn Lally(William &amp; Mary) 44-63,period_2 player_787772396 team_786,False,787772396,2nd Half,10:11:00,Finn Lally,William &amp; Mary,44-63,made,10:11,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,69.0,-13.0,Towson,William & Mary,2025,Away,Q2
2846708379,94.0,96.0,711,True,2nd 09:50:00 : made by Tyler Schmidt(Towson) 47-63,period_2 player_787772408 team_711,False,787772408,2nd Half,09:50:00,Tyler Schmidt,Towson,47-63,made,09:50,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,True,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,94.0,96.0,Towson,William & Mary,2025,Away,Q2
2846708383,29.0,28.0,786,False,2nd 09:20:00 : missed by Kyle Pulliam(William &amp; Mary) 47-63,period_2 player_787772388 team_786,False,787772388,2nd Half,09:20:00,Kyle Pulliam,William &amp; Mary,47-63,missed,09:20,TowsonWilliam&Mary12292025,3pt,TowsonWilliam&Mary12292025,False,"('Dylan Williamson', 'Ryan Conway', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,71.0,22.0,Towson,William & Mary,2025,Away,Q2
