,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
131,2836622788,9.0,53.0,305,False,2nd 02:06:00 : missed by Enel St. Bernard(Indiana St.) 49-54,period_2 player_787081324 team_305,False,787081324,2nd Half,02:06:00,Enel St. Bernard,Indiana St.,49-54,missed,02:06,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",0,91.0,-3.0,Indiana St.,Louisiana Tech,2026,Home,Q4
132,2836622793,62.0,25.0,366,False,2nd 01:34:00 : missed by Avery Thomas II(Louisiana Tech) 49-54,period_2 player_787081338 team_366,False,787081338,2nd Half,01:34:00,Avery Thomas II,Louisiana Tech,49-54,missed,01:34,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,62.0,25.0,Indiana St.,Louisiana Tech,2026,Home,Q4
133,2836622801,91.0,45.0,366,False,2nd 01:04:00 : missed by AJ Bates(Louisiana Tech) 49-56,period_2 player_787081334 team_366,False,787081334,2nd Half,01:04:00,AJ Bates,Louisiana Tech,49-56,missed,01:04,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",0,91.0,45.0,Indiana St.,Louisiana Tech,2026,Home,Q4
134,2836622804,91.0,39.0,366,True,2nd 00:59:10 : made by William Jeffress(Louisiana Tech) 51-56,period_2 player_787081329 team_366,False,787081329,2nd Half,00:59:10,William Jeffress,Louisiana Tech,51-56,made,00:59,LouisianaTechIndianaSt11192025,paint,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,91.0,39.0,Indiana St.,Louisiana Tech,2026,Home,Q4
135,2836622810,88.0,63.0,366,False,2nd 00:23:20 : missed by AJ Bates(Louisiana Tech) 51-58,period_2 player_787081334 team_366,False,787081334,2nd Half,00:23:20,AJ Bates,Louisiana Tech,51-58,missed,00:23,LouisianaTechIndianaSt11192025,mid-range,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",0,88.0,63.0,Indiana St.,Louisiana Tech,2026,Home,Q4
136,2836622819,66.0,48.0,366,False,2nd 00:09:00 : missed by Scooter Williams Jr.(Louisiana Tech) 51-60,period_2 player_787081335 team_366,False,787081335,2nd Half,00:09:00,Scooter Williams Jr.,Louisiana Tech,51-60,missed,00:09,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",9,66.0,48.0,Indiana St.,Louisiana Tech,2026,Home,Q4
137,2836622821,73.0,19.0,366,False,2nd 00:02:90 : missed by Scooter Williams Jr.(Louisiana Tech) 51-60,period_2 player_787081335 team_366,False,787081335,2nd Half,00:02:90,Scooter Williams Jr.,Louisiana Tech,51-60,missed,00:02,LouisianaTechIndianaSt11192025,3pt,LouisianaTechIndianaSt11192025,False,"('Camp Wagner', 'Cooper Bean', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",9,73.0,19.0,Indiana St.,Louisiana Tech,2026,Home,Q4
0,2840257205,82.0,46.0,366,False,1st 19:39:00 : missed by AJ Bates(Louisiana Tech) 0-0,period_1 player_787323406 team_366,False,787323406,1st Half,19:39:00,AJ Bates,Louisiana Tech,0-0,missed,19:39,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,82.0,46.0,Indiana St.,Louisiana Tech,2026,Away,Q4
1,2840257207,74.0,18.0,366,False,1st 18:16:00 : missed by AJ Bates(Louisiana Tech) 2-2,period_1 player_787323406 team_366,False,787323406,1st Half,18:16:00,AJ Bates,Louisiana Tech,2-2,missed,18:16,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,74.0,18.0,Indiana St.,Louisiana Tech,2026,Away,Q4
2,2840257209,5.0,2.0,305,False,1st 18:07:00 : missed by Xavier Hall(Indiana St.) 2-2,period_1 player_787323422 team_305,False,787323422,1st Half,18:07:00,Xavier Hall,Indiana St.,2-2,missed,18:07,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,95.0,48.0,Indiana St.,Louisiana Tech,2026,Away,Q4
3,2840257211,83.0,50.0,366,True,1st 17:37:00 : made by Will Allen(Louisiana Tech) 2-4,period_1 player_787323412 team_366,False,787323412,1st Half,17:37:00,Will Allen,Louisiana Tech,2-4,made,17:37,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,83.0,50.0,Indiana St.,Louisiana Tech,2026,Away,Q4
4,2840257212,12.0,43.0,305,True,1st 17:08:00 : made by Sterling Young(Indiana St.) 4-4,period_1 player_787323416 team_305,False,787323416,1st Half,17:08:00,Sterling Young,Indiana St.,4-4,made,17:08,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,88.0,7.0,Indiana St.,Louisiana Tech,2026,Away,Q4
5,2840257225,66.0,46.0,366,False,1st 16:30:00 : missed by Avery Thomas II(Louisiana Tech) 6-4,period_1 player_787323410 team_366,False,787323410,1st Half,16:30:00,Avery Thomas II,Louisiana Tech,6-4,missed,16:30,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,66.0,46.0,Indiana St.,Louisiana Tech,2026,Away,Q4
6,2840257227,71.0,23.0,366,False,1st 16:24:00 : missed by William Jeffress(Louisiana Tech) 6-4,period_1 player_787323401 team_366,False,787323401,1st Half,16:24:00,William Jeffress,Louisiana Tech,6-4,missed,16:24,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,71.0,23.0,Indiana St.,Louisiana Tech,2026,Away,Q4
7,2840257229,11.0,55.0,305,True,1st 16:04:00 : made by Sterling Young(Indiana St.) 8-4,period_1 player_787323416 team_305,False,787323416,1st Half,16:04:00,Sterling Young,Indiana St.,8-4,made,16:04,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,89.0,-5.0,Indiana St.,Louisiana Tech,2026,Away,Q4
8,2840257230,68.0,42.0,366,False,1st 15:42:00 : missed by Jaylen Fenner(Louisiana Tech) 8-4,period_1 player_787323409 team_366,False,787323409,1st Half,15:42:00,Jaylen Fenner,Louisiana Tech,8-4,missed,15:42,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,68.0,42.0,Indiana St.,Louisiana Tech,2026,Away,Q4
9,2840257232,8.0,42.0,305,True,1st 15:19:00 : made by Xavier Hall(Indiana St.) 10-4,period_1 player_787323422 team_305,False,787323422,1st Half,15:19:00,Xavier Hall,Indiana St.,10-4,made,15:19,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,92.0,8.0,Indiana St.,Louisiana Tech,2026,Away,Q4
10,2840257234,88.0,55.0,366,True,1st 15:05:00 : made by Avery Thomas II(Louisiana Tech) 10-6,period_1 player_787323410 team_366,False,787323410,1st Half,15:05:00,Avery Thomas II,Louisiana Tech,10-6,made,15:05,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,88.0,55.0,Indiana St.,Louisiana Tech,2026,Away,Q4
11,2840257236,9.0,46.0,305,True,1st 14:41:00 : made by Markus Harding(Indiana St.) 12-6,period_1 player_787323421 team_305,False,787323421,1st Half,14:41:00,Markus Harding,Indiana St.,12-6,made,14:41,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2,91.0,4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
12,2840257239,13.0,49.0,305,True,1st 19:20:00 : made by Xavier Hall(Indiana St.) 2-0,period_1 player_787323422 team_305,False,787323422,1st Half,19:20:00,Xavier Hall,Indiana St.,2-0,made,19:20,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,87.0,1.0,Indiana St.,Louisiana Tech,2026,Away,Q4
13,2840257240,90.0,39.0,366,True,1st 19:07:00 : made by AJ Bates(Louisiana Tech) 2-2,period_1 player_787323406 team_366,False,787323406,1st Half,19:07:00,AJ Bates,Louisiana Tech,2-2,made,19:07,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,90.0,39.0,Indiana St.,Louisiana Tech,2026,Away,Q4
14,2840257249,84.0,54.0,366,True,1st 14:09:00 : made by William Jeffress(Louisiana Tech) 12-8,period_1 player_787323401 team_366,False,787323401,1st Half,14:09:00,William Jeffress,Louisiana Tech,12-8,made,14:09,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,84.0,54.0,Indiana St.,Louisiana Tech,2026,Away,Q4
15,2840257250,5.0,97.0,305,False,1st 13:49:00 : missed by Camp Wagner(Indiana St.) 12-8,period_1 player_787323415 team_305,False,787323415,1st Half,13:49:00,Camp Wagner,Indiana St.,12-8,missed,13:49,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",4,95.0,-47.0,Indiana St.,Louisiana Tech,2026,Away,Q4
16,2840257254,77.0,45.0,366,False,1st 13:25:00 : missed by Jermaurhiyun Anderson(Louisiana Tech) 12-8,period_1 player_787323408 team_366,False,787323408,1st Half,13:25:00,Jermaurhiyun Anderson,Louisiana Tech,12-8,missed,13:25,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,77.0,45.0,Indiana St.,Louisiana Tech,2026,Away,Q4
17,2840257256,31.0,60.0,305,False,1st 13:12:00 : missed by Jo Van Buggenhout(Indiana St.) 12-8,period_1 player_787323423 team_305,False,787323423,1st Half,13:12:00,Jo Van Buggenhout,Indiana St.,12-8,missed,13:12,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,69.0,-10.0,Indiana St.,Louisiana Tech,2026,Away,Q4
18,2840257258,87.0,43.0,366,True,1st 13:02:00 : made by Jermaurhiyun Anderson(Louisiana Tech) 12-10,period_1 player_787323408 team_366,False,787323408,1st Half,13:02:00,Jermaurhiyun Anderson,Louisiana Tech,12-10,made,13:02,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,87.0,43.0,Indiana St.,Louisiana Tech,2026,Away,Q4
19,2840257259,8.0,46.0,305,True,1st 12:34:00 : made by Bruno Alocen(Indiana St.) 14-10,period_1 player_787323418 team_305,False,787323418,1st Half,12:34:00,Bruno Alocen,Indiana St.,14-10,made,12:34,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,92.0,4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
20,2840257261,87.0,64.0,366,False,1st 12:12:00 : missed by Avery Thomas II(Louisiana Tech) 14-10,period_1 player_787323410 team_366,False,787323410,1st Half,12:12:00,Avery Thomas II,Louisiana Tech,14-10,missed,12:12,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,87.0,64.0,Indiana St.,Louisiana Tech,2026,Away,Q4
21,2840257263,94.0,50.0,366,False,1st 12:06:00 : missed by William Jeffress(Louisiana Tech) 14-10,period_1 player_787323401 team_366,False,787323401,1st Half,12:06:00,William Jeffress,Louisiana Tech,14-10,missed,12:06,IndianaStLouisianaTech11262025,None,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,94.0,50.0,Indiana St.,Louisiana Tech,2026,Away,Q4
22,2840257263,94.0,50.0,366,False,1st 12:06:00 : missed by William Jeffress(Louisiana Tech) 14-10,period_1 player_787323401 team_366,False,787323401,1st Half,12:06:00,William Jeffress,Louisiana Tech,14-10,missed,12:06,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,94.0,50.0,Indiana St.,Louisiana Tech,2026,Away,Q4
23,2840257265,8.0,54.0,305,True,1st 12:00:00 : made by Camp Wagner(Indiana St.) 16-10,period_1 player_787323415 team_305,False,787323415,1st Half,12:00:00,Camp Wagner,Indiana St.,16-10,made,12:00,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",4,92.0,-4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
24,2840257283,14.0,50.0,305,False,1st 10:44:00 : missed by Jo Van Buggenhout(Indiana St.) 16-10,period_1 player_787323423 team_305,False,787323423,1st Half,10:44:00,Jo Van Buggenhout,Indiana St.,16-10,missed,10:44,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",0,86.0,0.0,Indiana St.,Louisiana Tech,2026,Away,Q4
25,2840257290,8.0,54.0,305,True,1st 10:14:00 : made by Xavier Hall(Indiana St.) 18-10,period_1 player_787323422 team_305,False,787323422,1st Half,10:14:00,Xavier Hall,Indiana St.,18-10,made,10:14,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,92.0,-4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
26,2840257293,83.0,40.0,366,False,1st 09:55:00 : missed by AJ Bates(Louisiana Tech) 18-10,period_1 player_787323406 team_366,False,787323406,1st Half,09:55:00,AJ Bates,Louisiana Tech,18-10,missed,09:55,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,83.0,40.0,Indiana St.,Louisiana Tech,2026,Away,Q4
27,2840257295,32.0,47.0,305,False,1st 09:50:00 : missed by Camp Wagner(Indiana St.) 18-10,period_1 player_787323415 team_305,False,787323415,1st Half,09:50:00,Camp Wagner,Indiana St.,18-10,missed,09:50,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,68.0,3.0,Indiana St.,Louisiana Tech,2026,Away,Q4
28,2840257297,84.0,42.0,366,True,1st 09:39:00 : made by Scooter Williams Jr.(Louisiana Tech) 18-12,period_1 player_787323407 team_366,False,787323407,1st Half,09:39:00,Scooter Williams Jr.,Louisiana Tech,18-12,made,09:39,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,84.0,42.0,Indiana St.,Louisiana Tech,2026,Away,Q4
29,2840257302,86.0,37.0,366,False,1st 08:58:00 : missed by DJ Dudley(Louisiana Tech) 18-12,period_1 player_787323404 team_366,False,787323404,1st Half,08:58:00,DJ Dudley,Louisiana Tech,18-12,missed,08:58,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,86.0,37.0,Indiana St.,Louisiana Tech,2026,Away,Q4
30,2840257304,84.0,41.0,366,True,1st 08:47:00 : made by Kaden Cooper(Louisiana Tech) 18-14,period_1 player_787323405 team_366,False,787323405,1st Half,08:47:00,Kaden Cooper,Louisiana Tech,18-14,made,08:47,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,84.0,41.0,Indiana St.,Louisiana Tech,2026,Away,Q4
31,2840257306,30.0,29.0,305,False,1st 08:28:00 : missed by Sterling Young(Indiana St.) 18-14,period_1 player_787323416 team_305,False,787323416,1st Half,08:28:00,Sterling Young,Indiana St.,18-14,missed,08:28,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,70.0,21.0,Indiana St.,Louisiana Tech,2026,Away,Q4
32,2840257308,96.0,4.0,366,False,1st 08:22:00 : missed by DJ Dudley(Louisiana Tech) 18-14,period_1 player_787323404 team_366,False,787323404,1st Half,08:22:00,DJ Dudley,Louisiana Tech,18-14,missed,08:22,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",4,96.0,4.0,Indiana St.,Louisiana Tech,2026,Away,Q4
33,2840257310,10.0,53.0,305,True,1st 08:08:00 : made by Sterling Young(Indiana St.) 20-14,period_1 player_787323416 team_305,False,787323416,1st Half,08:08:00,Sterling Young,Indiana St.,20-14,made,08:08,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",0,90.0,-3.0,Indiana St.,Louisiana Tech,2026,Away,Q4
34,2840257314,33.0,43.0,305,False,1st 07:44:00 : missed by Xavier Hall(Indiana St.) 20-15,period_1 player_787323422 team_305,False,787323422,1st Half,07:44:00,Xavier Hall,Indiana St.,20-15,missed,07:44,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",1,67.0,7.0,Indiana St.,Louisiana Tech,2026,Away,Q4
35,2840257316,70.0,26.0,366,True,1st 07:29:00 : made by AJ Bates(Louisiana Tech) 20-18,period_1 player_787323406 team_366,False,787323406,1st Half,07:29:00,AJ Bates,Louisiana Tech,20-18,made,07:29,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",0,70.0,26.0,Indiana St.,Louisiana Tech,2026,Away,Q4
36,2840257318,26.0,82.0,305,True,1st 07:11:00 : made by Bruno Alocen(Indiana St.) 23-18,period_1 player_787323418 team_305,False,787323418,1st Half,07:11:00,Bruno Alocen,Indiana St.,23-18,made,07:11,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",0,74.0,-32.0,Indiana St.,Louisiana Tech,2026,Away,Q4
37,2840257320,86.0,58.0,366,False,1st 06:53:00 : missed by Jaylen Fenner(Louisiana Tech) 23-18,period_1 player_787323409 team_366,False,787323409,1st Half,06:53:00,Jaylen Fenner,Louisiana Tech,23-18,missed,06:53,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2,86.0,58.0,Indiana St.,Louisiana Tech,2026,Away,Q4
38,2840257322,7.0,42.0,305,True,1st 06:33:00 : made by Markus Harding(Indiana St.) 25-18,period_1 player_787323421 team_305,False,787323421,1st Half,06:33:00,Markus Harding,Indiana St.,25-18,made,06:33,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2,93.0,8.0,Indiana St.,Louisiana Tech,2026,Away,Q4
39,2840257323,96.0,95.0,366,False,1st 06:18:00 : missed by Jaylen Fenner(Louisiana Tech) 25-18,period_1 player_787323409 team_366,False,787323409,1st Half,06:18:00,Jaylen Fenner,Louisiana Tech,25-18,missed,06:18,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2,96.0,95.0,Indiana St.,Louisiana Tech,2026,Away,Q4
40,2840257325,87.0,37.0,366,True,1st 06:09:00 : made by DJ Dudley(Louisiana Tech) 25-20,period_1 player_787323404 team_366,False,787323404,1st Half,06:09:00,DJ Dudley,Louisiana Tech,25-20,made,06:09,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",4,87.0,37.0,Indiana St.,Louisiana Tech,2026,Away,Q4
41,2840257338,17.0,58.0,305,False,1st 05:21:00 : missed by Markus Harding(Indiana St.) 25-21,period_1 player_787323421 team_305,False,787323421,1st Half,05:21:00,Markus Harding,Indiana St.,25-21,missed,05:21,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",2,83.0,-8.0,Indiana St.,Louisiana Tech,2026,Away,Q4
42,2840257350,10.0,37.0,305,False,1st 04:26:00 : missed by Jo Van Buggenhout(Indiana St.) 26-21,period_1 player_787323423 team_305,False,787323423,1st Half,04:26:00,Jo Van Buggenhout,Indiana St.,26-21,missed,04:26,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",0,90.0,13.0,Indiana St.,Louisiana Tech,2026,Away,Q4
43,2840257352,83.0,36.0,366,True,1st 04:08:00 : made by AJ Bates(Louisiana Tech) 26-23,period_1 player_787323406 team_366,False,787323406,1st Half,04:08:00,AJ Bates,Louisiana Tech,26-23,made,04:08,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",0,83.0,36.0,Indiana St.,Louisiana Tech,2026,Away,Q4
44,2840257354,29.0,71.0,305,False,1st 03:49:00 : missed by Bruno Alocen(Indiana St.) 26-23,period_1 player_787323418 team_305,False,787323418,1st Half,03:49:00,Bruno Alocen,Indiana St.,26-23,missed,03:49,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",0,71.0,-21.0,Indiana St.,Louisiana Tech,2026,Away,Q4
45,2840257356,79.0,63.0,366,True,1st 03:41:00 : made by DJ Dudley(Louisiana Tech) 26-25,period_1 player_787323404 team_366,False,787323404,1st Half,03:41:00,DJ Dudley,Louisiana Tech,26-25,made,03:41,IndianaStLouisianaTech11262025,mid-range,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding', 'Xavier Hall')",4,79.0,63.0,Indiana St.,Louisiana Tech,2026,Away,Q4
46,2840257363,30.0,32.0,305,False,1st 03:29:00 : missed by Jo Van Buggenhout(Indiana St.) 26-25,period_1 player_787323423 team_305,False,787323423,1st Half,03:29:00,Jo Van Buggenhout,Indiana St.,26-25,missed,03:29,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",0,70.0,18.0,Indiana St.,Louisiana Tech,2026,Away,Q4
47,2840257365,86.0,42.0,366,True,1st 03:21:00 : made by AJ Bates(Louisiana Tech) 26-27,period_1 player_787323406 team_366,False,787323406,1st Half,03:21:00,AJ Bates,Louisiana Tech,26-27,made,03:21,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",0,86.0,42.0,Indiana St.,Louisiana Tech,2026,Away,Q4
48,2840257366,27.0,22.0,305,False,1st 02:57:00 : missed by Bruno Alocen(Indiana St.) 26-27,period_1 player_787323418 team_305,False,787323418,1st Half,02:57:00,Bruno Alocen,Indiana St.,26-27,missed,02:57,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",0,73.0,28.0,Indiana St.,Louisiana Tech,2026,Away,Q4
49,2840257368,96.0,94.0,366,False,1st 02:39:00 : missed by Kaden Cooper(Louisiana Tech) 26-27,period_1 player_787323405 team_366,False,787323405,1st Half,02:39:00,Kaden Cooper,Louisiana Tech,26-27,missed,02:39,IndianaStLouisianaTech11262025,3pt,IndianaStLouisianaTech11262025,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3,96.0,94.0,Indiana St.,Louisiana Tech,2026,Away,Q4
50,2840257370,87.0,42.0,366,True,1st 02:27:00 : made by Sir Issac Herron(Louisiana Tech) 26-29,period_1 player_787323402 team_366,False,787323402,1st Half,02:27:00,Sir Issac Herron,Louisiana Tech,26-29,made,02:27,IndianaStLouisianaTech11262025,paint,IndianaStLouisianaTech11262025,True,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",1,87.0,42.0,Indiana St.,Louisiana Tech,2026,Away,Q4
