shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843285226,9.0,46.0,305,True,2nd 07:50:00 : made by Derek Vorst(Indiana St.) 41-68,period_2 player_787537705 team_305,False,787537705,2nd Half,07:50:00,Derek Vorst,Indiana St.,41-68,made,07:50,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,91.0,4.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285228,90.0,97.0,661,False,2nd 07:24:00 : missed by Braxton Jones(Southern Ind.) 41-68,period_2 player_787537717 team_661,False,787537717,2nd Half,07:24:00,Braxton Jones,Southern Ind.,41-68,missed,07:24,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,90.0,97.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285230,9.0,47.0,305,False,2nd 07:08:00 : missed by Jayan Walker(Indiana St.) 41-68,period_2 player_787537707 team_305,False,787537707,2nd Half,07:08:00,Jayan Walker,Indiana St.,41-68,missed,07:08,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaintblocked,both,91.0,3.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285240,70.0,67.0,661,True,2nd 06:53:00 : made by Cardell Bailey(Southern Ind.) 44-68,period_2 player_787537724 team_661,False,787537724,2nd Half,06:53:00,Cardell Bailey,Southern Ind.,44-68,made,06:53,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,70.0,67.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285242,11.0,39.0,305,True,2nd 06:31:00 : made by Xavier Hall(Indiana St.) 44-70,period_2 player_787537701 team_305,False,787537701,2nd Half,06:31:00,Xavier Hall,Indiana St.,44-70,made,06:31,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,11.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285249,77.0,40.0,661,True,2nd 05:56:00 : made by Braxton Jones(Southern Ind.) 48-70,period_2 player_787537717 team_661,False,787537717,2nd Half,05:56:00,Braxton Jones,Southern Ind.,48-70,made,05:56,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",2pt pullupjumpshot fromturnover,both,77.0,40.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285250,30.0,31.0,305,False,2nd 05:38:00 : missed by Jayan Walker(Indiana St.) 48-70,period_2 player_787537707 team_305,False,787537707,2nd Half,05:38:00,Jayan Walker,Indiana St.,48-70,missed,05:38,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,70.0,19.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285252,85.0,69.0,661,False,2nd 05:19:00 : missed by Devin Curtis(Southern Ind.) 48-70,period_2 player_787537718 team_661,False,787537718,2nd Half,05:19:00,Devin Curtis,Southern Ind.,48-70,missed,05:19,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Derek Vorst', 'Jayan Walker', 'Jo Van Buggenhout', 'Xavier Hall')",2pt pullupjumpshot,both,85.0,69.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285263,22.0,15.0,305,False,2nd 04:47:00 : missed by Camp Wagner(Indiana St.) 48-70,period_2 player_787537703 team_305,False,787537703,2nd Half,04:47:00,Camp Wagner,Indiana St.,48-70,missed,04:47,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt stepbackjumpshot,both,78.0,35.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285267,25.0,16.0,305,False,2nd 04:30:00 : missed by Sterling Young(Indiana St.) 48-70,period_2 player_787537706 team_305,False,787537706,2nd Half,04:30:00,Sterling Young,Indiana St.,48-70,missed,04:30,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchance,both,75.0,34.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285269,5.0,53.0,305,False,2nd 04:21:00 : missed by Xavier Hall(Indiana St.) 48-70,period_2 player_787537701 team_305,False,787537701,2nd Half,04:21:00,Xavier Hall,Indiana St.,48-70,missed,04:21,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,95.0,-3.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285272,82.0,48.0,661,False,2nd 03:52:00 : missed by Braxton Jones(Southern Ind.) 48-70,period_2 player_787537717 team_661,False,787537717,2nd Half,03:52:00,Braxton Jones,Southern Ind.,48-70,missed,03:52,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt stepbackjumpshot pointsinthepaint,both,82.0,48.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285274,7.0,52.0,305,False,2nd 03:25:00 : missed by Xavier Hall(Indiana St.) 48-70,period_2 player_787537701 team_305,False,787537701,2nd Half,03:25:00,Xavier Hall,Indiana St.,48-70,missed,03:25,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,93.0,-2.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285276,69.0,31.0,661,False,2nd 03:12:00 : missed by Cardell Bailey(Southern Ind.) 48-70,period_2 player_787537724 team_661,False,787537724,2nd Half,03:12:00,Cardell Bailey,Southern Ind.,48-70,missed,03:12,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt stepbackjumpshot,both,69.0,31.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285298,8.0,42.0,305,True,2nd 01:57:00 : made by Sterling Young(Indiana St.) 52-75,period_2 player_787537706 team_305,False,787537706,2nd Half,01:57:00,Sterling Young,Indiana St.,52-75,made,01:57,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Cooper Bean', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285309,93.0,3.0,661,True,2nd 01:46:00 : made by Braxton Jones(Southern Ind.) 55-75,period_2 player_787537717 team_661,False,787537717,2nd Half,01:46:00,Braxton Jones,Southern Ind.,55-75,made,01:46,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,True,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",3pt jumpshot,both,93.0,3.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285311,8.0,45.0,305,True,2nd 01:30:00 : made by Cooper Bean(Indiana St.) 55-77,period_2 player_787537704 team_305,False,787537704,2nd Half,01:30:00,Cooper Bean,Indiana St.,55-77,made,01:30,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,True,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285317,92.0,59.0,661,False,2nd 01:17:00 : missed by Sheridan Sharp(Southern Ind.) 55-77,period_2 player_787537720 team_661,False,787537720,2nd Half,01:17:00,Sheridan Sharp,Southern Ind.,55-77,missed,01:17,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285319,21.0,93.0,305,False,2nd 01:06:00 : missed by Bruno Alocen(Indiana St.) 55-77,period_2 player_787537708 team_305,False,787537708,2nd Half,01:06:00,Bruno Alocen,Indiana St.,55-77,missed,01:06,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",3pt jumpshot,both,79.0,-43.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285321,85.0,62.0,661,False,2nd 00:49:00 : missed by Braxton Jones(Southern Ind.) 55-77,period_2 player_787537717 team_661,False,787537717,2nd Half,00:49:00,Braxton Jones,Southern Ind.,55-77,missed,00:49,SouthernIndIndianaSt12072025,mid-range,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",2pt turnaroundjumpshot,both,85.0,62.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285325,11.0,38.0,305,False,2nd 00:19:10 : missed by Jayan Walker(Indiana St.) 55-77,period_2 player_787537707 team_305,False,787537707,2nd Half,00:19:10,Jayan Walker,Indiana St.,55-77,missed,00:19,SouthernIndIndianaSt12072025,paint,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,12.0,Indiana St.,Southern Ind.,2025,Home,Q4
2843285327,70.0,23.0,661,False,2nd 00:00:10 : missed by Sheridan Sharp(Southern Ind.) 55-77,period_2 player_787537720 team_661,False,787537720,2nd Half,00:00:10,Sheridan Sharp,Southern Ind.,55-77,missed,00:00,SouthernIndIndianaSt12072025,3pt,SouthernIndIndianaSt12072025,False,"('Bruno Alocen', 'Cooper Bean', 'Hunter Harding', 'Jayan Walker', 'Sivert Nordheim')",3pt jumpshot,both,70.0,23.0,Indiana St.,Southern Ind.,2025,Home,Q4
2844729771,76.0,16.0,797,False,1st 19:44:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787643180 team_797,False,787643180,1st Half,19:44:00,Amar Augillard,Milwaukee,0-0,missed,19:44,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,76.0,16.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729773,93.0,53.0,797,False,1st 19:33:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787643180 team_797,False,787643180,1st Half,19:33:00,Amar Augillard,Milwaukee,0-0,missed,19:33,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729777,93.0,24.0,797,False,1st 18:59:00 : missed by Isaiah Dorceus(Milwaukee) 0-0,period_1 player_787643187 team_797,False,787643187,1st Half,18:59:00,Isaiah Dorceus,Milwaukee,0-0,missed,18:59,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot fromturnover,both,93.0,24.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729779,93.0,5.0,797,False,1st 18:54:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787643180 team_797,False,787643180,1st Half,18:54:00,Amar Augillard,Milwaukee,0-0,missed,18:54,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchancefromturnover,both,93.0,5.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729781,8.0,51.0,305,True,1st 18:42:00 : made by Derek Vorst(Indiana St.) 2-0,period_1 player_787643194 team_305,False,787643194,1st Half,18:42:00,Derek Vorst,Indiana St.,2-0,made,18:42,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729783,92.0,44.0,797,False,1st 18:34:00 : missed by Esyah Pippa-White(Milwaukee) 2-0,period_1 player_787643185 team_797,False,787643185,1st Half,18:34:00,Esyah Pippa-White,Milwaukee,2-0,missed,18:34,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,92.0,44.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729785,21.0,42.0,305,True,1st 18:23:00 : made by Camp Wagner(Indiana St.) 4-0,period_1 player_787643193 team_305,False,787643193,1st Half,18:23:00,Camp Wagner,Indiana St.,4-0,made,18:23,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt floatingjumpshot pointsinthepaint,both,79.0,8.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729786,90.0,50.0,797,False,1st 18:15:00 : missed by Amar Augillard(Milwaukee) 4-0,period_1 player_787643180 team_797,False,787643180,1st Half,18:15:00,Amar Augillard,Milwaukee,4-0,missed,18:15,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729799,88.0,47.0,797,True,1st 17:22:00 : made by Danilo Jovanovich(Milwaukee) 6-2,period_1 player_787643182 team_797,False,787643182,1st Half,17:22:00,Danilo Jovanovich,Milwaukee,6-2,made,17:22,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,47.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729802,20.0,91.0,305,False,1st 17:06:00 : missed by Bruno Alocen(Indiana St.) 6-2,period_1 player_787643197 team_305,False,787643197,1st Half,17:06:00,Bruno Alocen,Indiana St.,6-2,missed,17:06,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,80.0,-41.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729804,80.0,55.0,797,False,1st 16:50:00 : missed by Danilo Jovanovich(Milwaukee) 6-2,period_1 player_787643182 team_797,False,787643182,1st Half,16:50:00,Danilo Jovanovich,Milwaukee,6-2,missed,16:50,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Sterling Young', 'Xavier Hall')",2pt jumpshot pointsinthepaint,both,80.0,55.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729806,20.0,49.0,305,False,1st 16:23:00 : missed by Xavier Hall(Indiana St.) 6-2,period_1 player_787643192 team_305,False,787643192,1st Half,16:23:00,Xavier Hall,Indiana St.,6-2,missed,16:23,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Sterling Young', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,1.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729808,68.0,39.0,797,False,1st 16:05:00 : missed by Stevie Elam(Milwaukee) 6-2,period_1 player_787643188 team_797,False,787643188,1st Half,16:05:00,Stevie Elam,Milwaukee,6-2,missed,16:05,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,68.0,39.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729810,9.0,50.0,305,True,1st 15:39:00 : made by Xavier Hall(Indiana St.) 8-2,period_1 player_787643192 team_305,False,787643192,1st Half,15:39:00,Xavier Hall,Indiana St.,8-2,made,15:39,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Sterling Young', 'Xavier Hall')",2pt layup pointsinthepaint,both,91.0,0.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729833,24.0,12.0,305,False,1st 14:32:00 : missed by Bruno Alocen(Indiana St.) 10-3,period_1 player_787643197 team_305,False,787643197,1st Half,14:32:00,Bruno Alocen,Indiana St.,10-3,missed,14:32,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot fromturnover,both,76.0,38.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729835,73.0,76.0,797,True,1st 14:22:00 : made by Stevie Elam(Milwaukee) 10-6,period_1 player_787643188 team_797,False,787643188,1st Half,14:22:00,Stevie Elam,Milwaukee,10-6,made,14:22,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot fastbreak,both,73.0,76.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729839,6.0,5.0,305,False,1st 14:09:00 : missed by Camp Wagner(Indiana St.) 10-6,period_1 player_787643193 team_305,False,787643193,1st Half,14:09:00,Camp Wagner,Indiana St.,10-6,missed,14:09,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,94.0,45.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729841,67.0,44.0,797,False,1st 14:03:00 : missed by Josh Dixon(Milwaukee) 10-6,period_1 player_787643186 team_797,False,787643186,1st Half,14:03:00,Josh Dixon,Milwaukee,10-6,missed,14:03,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,67.0,44.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729843,93.0,46.0,797,False,1st 13:57:00 : missed by Sekou Konneh(Milwaukee) 10-6,period_1 player_787643184 team_797,False,787643184,1st Half,13:57:00,Sekou Konneh,Milwaukee,10-6,missed,13:57,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729845,32.0,49.0,305,True,1st 13:48:00 : made by Camp Wagner(Indiana St.) 13-6,period_1 player_787643193 team_305,False,787643193,1st Half,13:48:00,Camp Wagner,Indiana St.,13-6,made,13:48,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot fastbreak,both,68.0,1.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729860,93.0,52.0,797,True,1st 13:14:00 : made by Sekou Konneh(Milwaukee) 13-8,period_1 player_787643184 team_797,False,787643184,1st Half,13:14:00,Sekou Konneh,Milwaukee,13-8,made,13:14,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729862,10.0,44.0,305,False,1st 12:50:00 : missed by Sterling Young(Indiana St.) 13-8,period_1 player_787643195 team_305,False,787643195,1st Half,12:50:00,Sterling Young,Indiana St.,13-8,missed,12:50,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729864,95.0,48.0,797,False,1st 12:42:00 : missed by Aaron Franklin(Milwaukee) 13-8,period_1 player_787643183 team_797,False,787643183,1st Half,12:42:00,Aaron Franklin,Milwaukee,13-8,missed,12:42,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup pointsinthepaintblocked,both,95.0,48.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729867,18.0,33.0,305,True,1st 12:27:00 : made by Jo Van Buggenhout(Indiana St.) 15-8,period_1 player_787643201 team_305,False,787643201,1st Half,12:27:00,Jo Van Buggenhout,Indiana St.,15-8,made,12:27,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt floatingjumpshot,both,82.0,17.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729868,88.0,2.0,797,False,1st 12:16:00 : missed by Stevie Elam(Milwaukee) 15-8,period_1 player_787643188 team_797,False,787643188,1st Half,12:16:00,Stevie Elam,Milwaukee,15-8,missed,12:16,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,88.0,2.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729870,20.0,10.0,305,False,1st 12:05:00 : missed by Sterling Young(Indiana St.) 15-8,period_1 player_787643195 team_305,False,787643195,1st Half,12:05:00,Sterling Young,Indiana St.,15-8,missed,12:05,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,80.0,40.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729872,91.0,51.0,797,False,1st 11:56:00 : missed by Isaiah Dorceus(Milwaukee) 15-8,period_1 player_787643187 team_797,False,787643187,1st Half,11:56:00,Isaiah Dorceus,Milwaukee,15-8,missed,11:56,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup pointsinthepaint,both,91.0,51.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729874,5.0,33.0,305,True,1st 11:43:00 : made by Bruno Alocen(Indiana St.) 17-8,period_1 player_787643197 team_305,False,787643197,1st Half,11:43:00,Bruno Alocen,Indiana St.,17-8,made,11:43,IndianaStMilwaukee12142025,mid-range,IndianaStMilwaukee12142025,True,"('Bruno Alocen', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt floatingjumpshot,both,95.0,17.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729888,69.0,66.0,797,True,1st 11:25:00 : made by Stevie Elam(Milwaukee) 17-11,period_1 player_787643188 team_797,False,787643188,1st Half,11:25:00,Stevie Elam,Milwaukee,17-11,made,11:25,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,69.0,66.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729890,8.0,57.0,305,False,1st 11:02:00 : missed by Camp Wagner(Indiana St.) 17-11,period_1 player_787643193 team_305,False,787643193,1st Half,11:02:00,Camp Wagner,Indiana St.,17-11,missed,11:02,IndianaStMilwaukee12142025,paint,IndianaStMilwaukee12142025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729893,84.0,95.0,797,True,1st 10:54:00 : made by Stevie Elam(Milwaukee) 17-14,period_1 player_787643188 team_797,False,787643188,1st Half,10:54:00,Stevie Elam,Milwaukee,17-14,made,10:54,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot fastbreak,both,84.0,95.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729897,35.0,63.0,305,False,1st 10:30:00 : missed by Jo Van Buggenhout(Indiana St.) 17-14,period_1 player_787643201 team_305,False,787643201,1st Half,10:30:00,Jo Van Buggenhout,Indiana St.,17-14,missed,10:30,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,65.0,-13.0,Indiana St.,Milwaukee,2025,Away,Q3
2844729899,67.0,50.0,797,False,1st 10:15:00 : missed by Sekou Konneh(Milwaukee) 17-14,period_1 player_787643184 team_797,False,787643184,1st Half,10:15:00,Sekou Konneh,Milwaukee,17-14,missed,10:15,IndianaStMilwaukee12142025,3pt,IndianaStMilwaukee12142025,False,"('Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,67.0,50.0,Indiana St.,Milwaukee,2025,Away,Q3
