,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2840180483,32.0,54.0,101,False,2nd 12:54:00 : missed by Larry Hughes II(CSUN) 52-43,period_2 player_787315487 team_101,False,787315487,2nd Half,12:54:00,Larry Hughes II,CSUN,52-43,missed,12:54,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt stepbackjumpshot,both,68.0,-4.0,CSUN,Idaho,2026,Neutral,Q3
83,2840180485,92.0,4.0,295,False,2nd 12:36:00 : missed by Miles Klapper(Idaho) 52-43,period_2 player_787315499 team_295,False,787315499,2nd Half,12:36:00,Miles Klapper,Idaho,52-43,missed,12:36,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,92.0,4.0,CSUN,Idaho,2026,Neutral,Q3
84,2840180497,12.0,26.0,101,False,2nd 12:14:00 : missed by Larry Hughes II(CSUN) 54-43,period_2 player_787315487 team_101,False,787315487,2nd Half,12:14:00,Larry Hughes II,CSUN,54-43,missed,12:14,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,88.0,24.0,CSUN,Idaho,2026,Neutral,Q3
85,2840180499,87.0,48.0,295,True,2nd 11:44:00 : made by Miles Klapper(Idaho) 56-43,period_2 player_787315499 team_295,False,787315499,2nd Half,11:44:00,Miles Klapper,Idaho,56-43,made,11:44,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,87.0,48.0,CSUN,Idaho,2026,Neutral,Q3
86,2840180503,26.0,81.0,101,False,2nd 11:27:00 : missed by James Evans Jr.(CSUN) 56-43,period_2 player_787315488 team_101,False,787315488,2nd Half,11:27:00,James Evans Jr.,CSUN,56-43,missed,11:27,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,-31.0,CSUN,Idaho,2026,Neutral,Q3
87,2840180512,76.0,14.0,295,True,2nd 11:08:00 : made by Kolton Mitchell(Idaho) 59-44,period_2 player_787315497 team_295,False,787315497,2nd Half,11:08:00,Kolton Mitchell,Idaho,59-44,made,11:08,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,76.0,14.0,CSUN,Idaho,2026,Neutral,Q3
88,2840180514,29.0,22.0,101,True,2nd 10:52:00 : made by Larry Hughes II(CSUN) 59-47,period_2 player_787315487 team_101,False,787315487,2nd Half,10:52:00,Larry Hughes II,CSUN,59-47,made,10:52,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,28.0,CSUN,Idaho,2026,Neutral,Q3
89,2840180516,93.0,51.0,295,True,2nd 10:36:00 : made by Isaiah Brickner(Idaho) 61-47,period_2 player_787315493 team_295,False,787315493,2nd Half,10:36:00,Isaiah Brickner,Idaho,61-47,made,10:36,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,CSUN,Idaho,2026,Neutral,Q3
90,2840180521,89.0,52.0,295,True,2nd 10:01:00 : made by Kolton Mitchell(Idaho) 63-47,period_2 player_787315497 team_295,False,787315497,2nd Half,10:01:00,Kolton Mitchell,Idaho,63-47,made,10:01,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,CSUN,Idaho,2026,Neutral,Q3
91,2840180522,16.0,66.0,101,False,2nd 09:50:00 : missed by James Evans Jr.(CSUN) 63-47,period_2 player_787315488 team_101,False,787315488,2nd Half,09:50:00,James Evans Jr.,CSUN,63-47,missed,09:50,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"(""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,84.0,-16.0,CSUN,Idaho,2026,Neutral,Q3
92,2840180536,91.0,43.0,295,False,2nd 09:25:00 : missed by Miles Klapper(Idaho) 63-49,period_2 player_787315499 team_295,False,787315499,2nd Half,09:25:00,Miles Klapper,Idaho,63-49,missed,09:25,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,CSUN,Idaho,2026,Neutral,Q3
93,2840180546,9.0,52.0,101,True,2nd 09:04:00 : made by Josiah Davis(CSUN) 63-51,period_2 player_787315486 team_101,False,787315486,2nd Half,09:04:00,Josiah Davis,CSUN,63-51,made,09:04,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,CSUN,Idaho,2026,Neutral,Q3
94,2840180547,81.0,7.0,295,False,2nd 08:38:00 : missed by Miles Klapper(Idaho) 63-51,period_2 player_787315499 team_295,False,787315499,2nd Half,08:38:00,Miles Klapper,Idaho,63-51,missed,08:38,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,81.0,7.0,CSUN,Idaho,2026,Neutral,Q3
95,2840180549,6.0,3.0,101,False,2nd 08:26:00 : missed by Jai Chisolm(CSUN) 63-51,period_2 player_787315490 team_101,False,787315490,2nd Half,08:26:00,Jai Chisolm,CSUN,63-51,missed,08:26,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Grady Lewis', 'Jai Chisolm', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,47.0,CSUN,Idaho,2026,Neutral,Q3
96,2840180566,68.0,42.0,295,False,2nd 07:38:00 : missed by Biko Johnson(Idaho) 65-52,period_2 player_787315498 team_295,False,787315498,2nd Half,07:38:00,Biko Johnson,Idaho,65-52,missed,07:38,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,68.0,42.0,CSUN,Idaho,2026,Neutral,Q3
97,2840180572,7.0,56.0,101,False,2nd 07:13:00 : missed by Josiah Davis(CSUN) 65-52,period_2 player_787315486 team_101,False,787315486,2nd Half,07:13:00,Josiah Davis,CSUN,65-52,missed,07:13,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,93.0,-6.0,CSUN,Idaho,2026,Neutral,Q3
98,2840180574,92.0,3.0,295,False,2nd 06:56:00 : missed by Jackson Rasmussen(Idaho) 65-52,period_2 player_787315502 team_295,False,787315502,2nd Half,06:56:00,Jackson Rasmussen,Idaho,65-52,missed,06:56,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,92.0,3.0,CSUN,Idaho,2026,Neutral,Q3
99,2840180576,67.0,55.0,295,False,2nd 06:51:00 : missed by Biko Johnson(Idaho) 65-52,period_2 player_787315498 team_295,False,787315498,2nd Half,06:51:00,Biko Johnson,Idaho,65-52,missed,06:51,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,67.0,55.0,CSUN,Idaho,2026,Neutral,Q3
100,2840180578,7.0,53.0,101,True,2nd 06:39:00 : made by Joshua O'Garro(CSUN) 65-54,period_2 player_787315482 team_101,False,787315482,2nd Half,06:39:00,Joshua O'Garro,CSUN,65-54,made,06:39,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,-3.0,CSUN,Idaho,2026,Neutral,Q3
101,2840180585,19.0,60.0,101,True,2nd 06:17:00 : made by Larry Hughes II(CSUN) 67-56,period_2 player_787315487 team_101,False,787315487,2nd Half,06:17:00,Larry Hughes II,CSUN,67-56,made,06:17,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot pointsinthepaint,both,81.0,-10.0,CSUN,Idaho,2026,Neutral,Q3
102,2840180586,76.0,86.0,295,False,2nd 05:57:00 : missed by Jackson Rasmussen(Idaho) 67-56,period_2 player_787315502 team_295,False,787315502,2nd Half,05:57:00,Jackson Rasmussen,Idaho,67-56,missed,05:57,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,76.0,86.0,CSUN,Idaho,2026,Neutral,Q3
103,2840180591,86.0,96.0,295,False,2nd 05:32:00 : missed by Jack Payne(Idaho) 67-56,period_2 player_787315494 team_295,False,787315494,2nd Half,05:32:00,Jack Payne,Idaho,67-56,missed,05:32,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,86.0,96.0,CSUN,Idaho,2026,Neutral,Q3
104,2840180597,22.0,50.0,101,False,2nd 05:04:00 : missed by Larry Hughes II(CSUN) 69-56,period_2 player_787315487 team_101,False,787315487,2nd Half,05:04:00,Larry Hughes II,CSUN,69-56,missed,05:04,IdahoCSUN11262025,mid-range,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,78.0,0.0,CSUN,Idaho,2026,Neutral,Q3
105,2840180603,68.0,45.0,295,True,2nd 04:41:00 : made by Jackson Rasmussen(Idaho) 72-58,period_2 player_787315502 team_295,False,787315502,2nd Half,04:41:00,Jackson Rasmussen,Idaho,72-58,made,04:41,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,68.0,45.0,CSUN,Idaho,2026,Neutral,Q3
106,2840180605,29.0,21.0,101,False,2nd 04:13:00 : missed by Aleks Szymczyk(CSUN) 72-58,period_2 player_787315484 team_101,False,787315484,2nd Half,04:13:00,Aleks Szymczyk,CSUN,72-58,missed,04:13,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,29.0,CSUN,Idaho,2026,Neutral,Q3
107,2840180611,71.0,29.0,295,False,2nd 03:55:00 : missed by Miles Klapper(Idaho) 72-60,period_2 player_787315499 team_295,False,787315499,2nd Half,03:55:00,Miles Klapper,Idaho,72-60,missed,03:55,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,29.0,CSUN,Idaho,2026,Neutral,Q3
108,2840180613,82.0,6.0,295,True,2nd 03:35:00 : made by Jack Payne(Idaho) 75-60,period_2 player_787315494 team_295,False,787315494,2nd Half,03:35:00,Jack Payne,Idaho,75-60,made,03:35,IdahoCSUN11262025,3pt,IdahoCSUN11262025,True,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,82.0,6.0,CSUN,Idaho,2026,Neutral,Q3
109,2840180615,18.0,91.0,101,False,2nd 03:14:00 : missed by Josiah Davis(CSUN) 75-60,period_2 player_787315486 team_101,False,787315486,2nd Half,03:14:00,Josiah Davis,CSUN,75-60,missed,03:14,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,82.0,-41.0,CSUN,Idaho,2026,Neutral,Q3
110,2840180617,66.0,47.0,295,True,2nd 02:46:00 : made by Biko Johnson(Idaho) 78-60,period_2 player_787315498 team_295,False,787315498,2nd Half,02:46:00,Biko Johnson,Idaho,78-60,made,02:46,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt stepbackjumpshot,both,66.0,47.0,CSUN,Idaho,2026,Neutral,Q3
111,2840180618,7.0,97.0,101,False,2nd 02:32:00 : missed by Mahmoud Fofana(CSUN) 78-60,period_2 player_787315485 team_101,False,787315485,2nd Half,02:32:00,Mahmoud Fofana,CSUN,78-60,missed,02:32,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,-47.0,CSUN,Idaho,2026,Neutral,Q3
112,2840180622,8.0,55.0,101,False,2nd 02:12:00 : missed by Larry Hughes II(CSUN) 78-60,period_2 player_787315487 team_101,False,787315487,2nd Half,02:12:00,Larry Hughes II,CSUN,78-60,missed,02:12,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,CSUN,Idaho,2026,Neutral,Q3
113,2840180624,6.0,50.0,101,False,2nd 02:10:00 : missed by Joshua O'Garro(CSUN) 78-60,period_2 player_787315482 team_101,False,787315482,2nd Half,02:10:00,Joshua O'Garro,CSUN,78-60,missed,02:10,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,CSUN,Idaho,2026,Neutral,Q3
114,2840180627,90.0,59.0,295,False,2nd 01:42:00 : missed by Jack Payne(Idaho) 78-60,period_2 player_787315494 team_295,False,787315494,2nd Half,01:42:00,Jack Payne,Idaho,78-60,missed,01:42,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,59.0,CSUN,Idaho,2026,Neutral,Q3
115,2840180629,29.0,33.0,101,False,2nd 01:35:00 : missed by Joshua O'Garro(CSUN) 78-60,period_2 player_787315482 team_101,False,787315482,2nd Half,01:35:00,Joshua O'Garro,CSUN,78-60,missed,01:35,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,17.0,CSUN,Idaho,2026,Neutral,Q3
116,2840180631,91.0,49.0,295,False,2nd 01:04:00 : missed by Biko Johnson(Idaho) 78-60,period_2 player_787315498 team_295,False,787315498,2nd Half,01:04:00,Biko Johnson,Idaho,78-60,missed,01:04,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintblocked,both,91.0,49.0,CSUN,Idaho,2026,Neutral,Q3
117,2840180634,8.0,50.0,101,True,2nd 00:41:00 : made by Joshua O'Garro(CSUN) 78-62,period_2 player_787315482 team_101,False,787315482,2nd Half,00:41:00,Joshua O'Garro,CSUN,78-62,made,00:41,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,0.0,CSUN,Idaho,2026,Neutral,Q3
118,2840180635,65.0,37.0,295,False,2nd 00:13:60 : missed by Biko Johnson(Idaho) 78-62,period_2 player_787315498 team_295,False,787315498,2nd Half,00:13:60,Biko Johnson,Idaho,78-62,missed,00:13,IdahoCSUN11262025,3pt,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt stepbackjumpshot,both,65.0,37.0,CSUN,Idaho,2026,Neutral,Q3
119,2840180637,10.0,48.0,101,False,2nd 00:00:40 : missed by Josiah Davis(CSUN) 78-62,period_2 player_787315486 team_101,False,787315486,2nd Half,00:00:40,Josiah Davis,CSUN,78-62,missed,00:00,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,90.0,2.0,CSUN,Idaho,2026,Neutral,Q3
120,2840180639,6.0,50.0,101,True,2nd 00:00:10 : made by Aleks Szymczyk(CSUN) 78-64,period_2 player_787315484 team_101,False,787315484,2nd Half,00:00:10,Aleks Szymczyk,CSUN,78-64,made,00:00,IdahoCSUN11262025,paint,IdahoCSUN11262025,False,"('Aleks Szymczyk', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSUN,Idaho,2026,Neutral,Q3
0,2840402276,95.0,6.0,294,False,1st 19:40:00 : missed by Martin Kheil(Idaho St.) 0-0,period_1 player_787332497 team_294,False,787332497,1st Half,19:40:00,Martin Kheil,Idaho St.,0-0,missed,19:40,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,6.0,CSUN,Idaho St.,2026,Neutral,Q3
1,2840402278,10.0,46.0,101,False,1st 19:30:00 : missed by Josiah Davis(CSUN) 0-0,period_1 player_787332476 team_101,False,787332476,1st Half,19:30:00,Josiah Davis,CSUN,0-0,missed,19:30,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,90.0,4.0,CSUN,Idaho St.,2026,Neutral,Q3
2,2840402282,86.0,49.0,294,False,1st 18:59:00 : missed by Evan Otten(Idaho St.) 0-0,period_1 player_787332489 team_294,False,787332489,1st Half,18:59:00,Evan Otten,Idaho St.,0-0,missed,18:59,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,86.0,49.0,CSUN,Idaho St.,2026,Neutral,Q3
3,2840402285,89.0,43.0,294,False,1st 18:46:00 : missed by Connor Hollenbeck(Idaho St.) 0-0,period_1 player_787332487 team_294,False,787332487,1st Half,18:46:00,Connor Hollenbeck,Idaho St.,0-0,missed,18:46,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,43.0,CSUN,Idaho St.,2026,Neutral,Q3
4,2840402287,5.0,3.0,101,True,1st 18:37:00 : made by Davius Loury(CSUN) 0-3,period_1 player_787332481 team_101,False,787332481,1st Half,18:37:00,Davius Loury,CSUN,0-3,made,18:37,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,95.0,47.0,CSUN,Idaho St.,2026,Neutral,Q3
5,2840402291,10.0,51.0,101,False,1st 18:04:00 : missed by Josiah Davis(CSUN) 0-3,period_1 player_787332476 team_101,False,787332476,1st Half,18:04:00,Josiah Davis,CSUN,0-3,missed,18:04,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,CSUN,Idaho St.,2026,Neutral,Q3
6,2840402293,86.0,34.0,294,True,1st 17:53:00 : made by Lachlan Brewer(Idaho St.) 2-3,period_1 player_787332492 team_294,False,787332492,1st Half,17:53:00,Lachlan Brewer,Idaho St.,2-3,made,17:53,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot,both,86.0,34.0,CSUN,Idaho St.,2026,Neutral,Q3
7,2840402294,4.0,5.0,101,False,1st 17:37:00 : missed by Joshua O'Garro(CSUN) 2-3,period_1 player_787332472 team_101,False,787332472,1st Half,17:37:00,Joshua O'Garro,CSUN,2-3,missed,17:37,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,96.0,45.0,CSUN,Idaho St.,2026,Neutral,Q3
8,2840402296,75.0,82.0,294,False,1st 17:25:00 : missed by Martin Kheil(Idaho St.) 2-3,period_1 player_787332497 team_294,False,787332497,1st Half,17:25:00,Martin Kheil,Idaho St.,2-3,missed,17:25,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,82.0,CSUN,Idaho St.,2026,Neutral,Q3
9,2840402298,9.0,44.0,101,False,1st 17:10:00 : missed by Mahmoud Fofana(CSUN) 2-3,period_1 player_787332475 team_101,False,787332475,1st Half,17:10:00,Mahmoud Fofana,CSUN,2-3,missed,17:10,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,91.0,6.0,CSUN,Idaho St.,2026,Neutral,Q3
10,2840402301,72.0,22.0,294,False,1st 16:52:00 : missed by Connor Hollenbeck(Idaho St.) 2-3,period_1 player_787332487 team_294,False,787332487,1st Half,16:52:00,Connor Hollenbeck,Idaho St.,2-3,missed,16:52,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,72.0,22.0,CSUN,Idaho St.,2026,Neutral,Q3
11,2840402307,28.0,71.0,101,False,1st 16:38:00 : missed by Larry Hughes II(CSUN) 2-3,period_1 player_787332477 team_101,False,787332477,1st Half,16:38:00,Larry Hughes II,CSUN,2-3,missed,16:38,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,72.0,-21.0,CSUN,Idaho St.,2026,Neutral,Q3
12,2840402315,9.0,55.0,101,False,1st 16:34:00 : missed by Mahmoud Fofana(CSUN) 2-3,period_1 player_787332475 team_101,False,787332475,1st Half,16:34:00,Mahmoud Fofana,CSUN,2-3,missed,16:34,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,CSUN,Idaho St.,2026,Neutral,Q3
13,2840402317,71.0,70.0,294,True,1st 16:17:00 : made by Caleb Van De Griend(Idaho St.) 5-3,period_1 player_787332488 team_294,False,787332488,1st Half,16:17:00,Caleb Van De Griend,Idaho St.,5-3,made,16:17,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,True,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,70.0,CSUN,Idaho St.,2026,Neutral,Q3
14,2840402319,9.0,48.0,101,True,1st 16:03:00 : made by Joshua O'Garro(CSUN) 5-5,period_1 player_787332472 team_101,False,787332472,1st Half,16:03:00,Joshua O'Garro,CSUN,5-5,made,16:03,IdahoStCSUN11282025,paint,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,CSUN,Idaho St.,2026,Neutral,Q3
15,2840402320,93.0,4.0,294,False,1st 15:48:00 : missed by Lachlan Brewer(Idaho St.) 5-5,period_1 player_787332492 team_294,False,787332492,1st Half,15:48:00,Lachlan Brewer,Idaho St.,5-5,missed,15:48,IdahoStCSUN11282025,3pt,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,4.0,CSUN,Idaho St.,2026,Neutral,Q3
16,2840402322,21.0,70.0,101,False,1st 15:32:00 : missed by Larry Hughes II(CSUN) 5-5,period_1 player_787332477 team_101,False,787332477,1st Half,15:32:00,Larry Hughes II,CSUN,5-5,missed,15:32,IdahoStCSUN11282025,mid-range,IdahoStCSUN11282025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,79.0,-20.0,CSUN,Idaho St.,2026,Neutral,Q3
