shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844016572,20.0,6.0,96,False,1st 13:12:00 : missed by Jake Heidbreder(Fresno St.) 15-12,period_1 player_787590934 team_96,False,787590934,1st Half,13:12:00,Jake Heidbreder,Fresno St.,15-12,missed,13:12,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,80.0,44.0,CSUN,Fresno St.,2025,Home,Q3
2844016574,67.0,39.0,101,True,1st 12:58:00 : made by Larry Hughes II(CSUN) 15-15,period_1 player_787590929 team_101,False,787590929,1st Half,12:58:00,Larry Hughes II,CSUN,15-15,made,12:58,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,67.0,39.0,CSUN,Fresno St.,2025,Home,Q3
2844016576,17.0,29.0,96,False,1st 12:30:00 : missed by Zaon Collins(Fresno St.) 15-15,period_1 player_787590937 team_96,False,787590937,1st Half,12:30:00,Zaon Collins,Fresno St.,15-15,missed,12:30,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt jumpshot,both,83.0,21.0,CSUN,Fresno St.,2025,Home,Q3
2844016578,89.0,5.0,101,False,1st 12:20:00 : missed by Joshua O'Garro(CSUN) 15-15,period_1 player_787590924 team_101,False,787590924,1st Half,12:20:00,Joshua O'Garro,CSUN,15-15,missed,12:20,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,89.0,5.0,CSUN,Fresno St.,2025,Home,Q3
2844016580,71.0,15.0,101,False,1st 12:15:00 : missed by James Evans Jr.(CSUN) 15-15,period_1 player_787590930 team_101,False,787590930,1st Half,12:15:00,James Evans Jr.,CSUN,15-15,missed,12:15,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot 2ndchance,both,71.0,15.0,CSUN,Fresno St.,2025,Home,Q3
2844016582,91.0,50.0,101,True,1st 12:11:00 : made by Aleks Szymczyk(CSUN) 15-17,period_1 player_787590926 team_101,False,787590926,1st Half,12:11:00,Aleks Szymczyk,CSUN,15-17,made,12:11,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,CSUN,Fresno St.,2025,Home,Q3
2844016583,14.0,42.0,96,True,1st 11:47:00 : made by Jac Mani(Fresno St.) 17-17,period_1 player_787590935 team_96,False,787590935,1st Half,11:47:00,Jac Mani,Fresno St.,17-17,made,11:47,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt drivinglayup pointsinthepaint,both,86.0,8.0,CSUN,Fresno St.,2025,Home,Q3
2844016598,78.0,13.0,101,False,1st 11:00:00 : missed by Larry Hughes II(CSUN) 17-17,period_1 player_787590929 team_101,False,787590929,1st Half,11:00:00,Larry Hughes II,CSUN,17-17,missed,11:00,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,78.0,13.0,CSUN,Fresno St.,2025,Home,Q3
2844016603,87.0,98.0,101,True,1st 10:22:00 : made by Joshua O'Garro(CSUN) 17-20,period_1 player_787590924 team_101,False,787590924,1st Half,10:22:00,Joshua O'Garro,CSUN,17-20,made,10:22,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,87.0,98.0,CSUN,Fresno St.,2025,Home,Q3
2844016605,13.0,48.0,96,False,1st 10:05:00 : missed by Wilson Jacques(Fresno St.) 17-20,period_1 player_787590940 team_96,False,787590940,1st Half,10:05:00,Wilson Jacques,Fresno St.,17-20,missed,10:05,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,87.0,2.0,CSUN,Fresno St.,2025,Home,Q3
2844016607,16.0,50.0,96,True,1st 09:56:00 : made by Zaon Collins(Fresno St.) 19-20,period_1 player_787590937 team_96,False,787590937,1st Half,09:56:00,Zaon Collins,Fresno St.,19-20,made,09:56,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,0.0,CSUN,Fresno St.,2025,Home,Q3
2844016608,96.0,98.0,101,False,1st 09:34:00 : missed by Larry Hughes II(CSUN) 19-20,period_1 player_787590929 team_101,False,787590929,1st Half,09:34:00,Larry Hughes II,CSUN,19-20,missed,09:34,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,96.0,98.0,CSUN,Fresno St.,2025,Home,Q3
2844016610,16.0,53.0,96,False,1st 09:14:00 : missed by Wilson Jacques(Fresno St.) 19-20,period_1 player_787590940 team_96,False,787590940,1st Half,09:14:00,Wilson Jacques,Fresno St.,19-20,missed,09:14,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,84.0,-3.0,CSUN,Fresno St.,2025,Home,Q3
2844016613,88.0,52.0,101,True,1st 09:08:00 : made by Joshua O'Garro(CSUN) 19-22,period_1 player_787590924 team_101,False,787590924,1st Half,09:08:00,Joshua O'Garro,CSUN,19-22,made,09:08,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,52.0,CSUN,Fresno St.,2025,Home,Q3
2844016622,76.0,68.0,101,True,1st 08:33:00 : made by Larry Hughes II(CSUN) 19-25,period_1 player_787590929 team_101,False,787590929,1st Half,08:33:00,Larry Hughes II,CSUN,19-25,made,08:33,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fromturnover,both,76.0,68.0,CSUN,Fresno St.,2025,Home,Q3
2844016624,29.0,19.0,96,True,1st 08:23:00 : made by DeShawn Gory(Fresno St.) 22-25,period_1 player_787590942 team_96,False,787590942,1st Half,08:23:00,DeShawn Gory,Fresno St.,22-25,made,08:23,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,31.0,CSUN,Fresno St.,2025,Home,Q3
2844016626,79.0,62.0,101,True,1st 07:59:00 : made by Larry Hughes II(CSUN) 22-27,period_1 player_787590929 team_101,False,787590929,1st Half,07:59:00,Larry Hughes II,CSUN,22-27,made,07:59,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,79.0,62.0,CSUN,Fresno St.,2025,Home,Q3
2844016628,35.0,50.0,96,False,1st 07:32:00 : missed by Bastien Rieber(Fresno St.) 22-27,period_1 player_787590941 team_96,False,787590941,1st Half,07:32:00,Bastien Rieber,Fresno St.,22-27,missed,07:32,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,65.0,0.0,CSUN,Fresno St.,2025,Home,Q3
2844016643,74.0,15.0,101,True,1st 07:06:00 : made by Larry Hughes II(CSUN) 24-30,period_1 player_787590929 team_101,False,787590929,1st Half,07:06:00,Larry Hughes II,CSUN,24-30,made,07:06,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,15.0,CSUN,Fresno St.,2025,Home,Q3
2844016644,10.0,57.0,96,True,1st 06:41:00 : made by DJ Stickman(Fresno St.) 26-30,period_1 player_787590939 team_96,False,787590939,1st Half,06:41:00,DJ Stickman,Fresno St.,26-30,made,06:41,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,CSUN,Fresno St.,2025,Home,Q3
2844016646,91.0,34.0,101,True,1st 06:21:00 : made by Larry Hughes II(CSUN) 26-32,period_1 player_787590929 team_101,False,787590929,1st Half,06:21:00,Larry Hughes II,CSUN,26-32,made,06:21,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot,both,91.0,34.0,CSUN,Fresno St.,2025,Home,Q3
2844016650,89.0,49.0,101,True,1st 06:07:00 : made by Larry Hughes II(CSUN) 26-34,period_1 player_787590929 team_101,False,787590929,1st Half,06:07:00,Larry Hughes II,CSUN,26-34,made,06:07,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,49.0,CSUN,Fresno St.,2025,Home,Q3
2844016654,92.0,54.0,101,True,1st 06:03:00 : made by Joshua O'Garro(CSUN) 26-36,period_1 player_787590924 team_101,False,787590924,1st Half,06:03:00,Joshua O'Garro,CSUN,26-36,made,06:03,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,CSUN,Fresno St.,2025,Home,Q3
2844016657,34.0,31.0,96,False,1st 05:53:00 : missed by Jake Heidbreder(Fresno St.) 26-36,period_1 player_787590934 team_96,False,787590934,1st Half,05:53:00,Jake Heidbreder,Fresno St.,26-36,missed,05:53,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,66.0,19.0,CSUN,Fresno St.,2025,Home,Q3
2844016659,95.0,4.0,101,True,1st 05:40:00 : made by Davius Loury(CSUN) 26-39,period_1 player_787590931 team_101,False,787590931,1st Half,05:40:00,Davius Loury,CSUN,26-39,made,05:40,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,95.0,4.0,CSUN,Fresno St.,2025,Home,Q3
2844016661,35.0,44.0,96,False,1st 05:30:00 : missed by Zaon Collins(Fresno St.) 26-39,period_1 player_787590937 team_96,False,787590937,1st Half,05:30:00,Zaon Collins,Fresno St.,26-39,missed,05:30,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,65.0,6.0,CSUN,Fresno St.,2025,Home,Q3
2844016665,93.0,52.0,101,True,1st 05:18:00 : made by Aleks Szymczyk(CSUN) 26-41,period_1 player_787590926 team_101,False,787590926,1st Half,05:18:00,Aleks Szymczyk,CSUN,26-41,made,05:18,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,93.0,52.0,CSUN,Fresno St.,2025,Home,Q3
2844016667,31.0,64.0,96,False,1st 05:00:00 : missed by Zaon Collins(Fresno St.) 26-41,period_1 player_787590937 team_96,False,787590937,1st Half,05:00:00,Zaon Collins,Fresno St.,26-41,missed,05:00,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,69.0,-14.0,CSUN,Fresno St.,2025,Home,Q3
2844016678,21.0,92.0,96,False,1st 04:48:00 : missed by Bastien Rieber(Fresno St.) 26-41,period_1 player_787590941 team_96,False,787590941,1st Half,04:48:00,Bastien Rieber,Fresno St.,26-41,missed,04:48,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,79.0,-42.0,CSUN,Fresno St.,2025,Home,Q3
2844016680,93.0,58.0,101,True,1st 04:38:00 : made by Mahmoud Fofana(CSUN) 26-43,period_1 player_787590927 team_101,False,787590927,1st Half,04:38:00,Mahmoud Fofana,CSUN,26-43,made,04:38,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,58.0,CSUN,Fresno St.,2025,Home,Q3
2844016689,68.0,45.0,101,False,1st 03:53:00 : missed by Joshua O'Garro(CSUN) 27-43,period_1 player_787590924 team_101,False,787590924,1st Half,03:53:00,Joshua O'Garro,CSUN,27-43,missed,03:53,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,68.0,45.0,CSUN,Fresno St.,2025,Home,Q3
2844016691,90.0,53.0,101,False,1st 03:49:00 : missed by Josiah Davis(CSUN) 27-43,period_1 player_787590928 team_101,False,787590928,1st Half,03:49:00,Josiah Davis,CSUN,27-43,missed,03:49,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,CSUN,Fresno St.,2025,Home,Q3
2844016694,21.0,5.0,96,False,1st 03:36:00 : missed by DeShawn Gory(Fresno St.) 27-43,period_1 player_787590942 team_96,False,787590942,1st Half,03:36:00,DeShawn Gory,Fresno St.,27-43,missed,03:36,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot,both,79.0,45.0,CSUN,Fresno St.,2025,Home,Q3
2844016702,20.0,50.0,96,False,1st 02:53:00 : missed by Zaon Collins(Fresno St.) 27-45,period_1 player_787590937 team_96,False,787590937,1st Half,02:53:00,Zaon Collins,Fresno St.,27-45,missed,02:53,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,80.0,0.0,CSUN,Fresno St.,2025,Home,Q3
2844016712,35.0,45.0,96,True,1st 01:53:00 : made by Cameron Faas(Fresno St.) 32-45,period_1 player_787590936 team_96,False,787590936,1st Half,01:53:00,Cameron Faas,Fresno St.,32-45,made,01:53,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,65.0,5.0,CSUN,Fresno St.,2025,Home,Q3
2844016724,74.0,81.0,101,False,1st 01:01:00 : missed by Larry Hughes II(CSUN) 34-45,period_1 player_787590929 team_101,False,787590929,1st Half,01:01:00,Larry Hughes II,CSUN,34-45,missed,01:01,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,81.0,CSUN,Fresno St.,2025,Home,Q3
2844016726,32.0,19.0,96,True,1st 00:50:80 : made by Jake Heidbreder(Fresno St.) 37-45,period_1 player_787590934 team_96,False,787590934,1st Half,00:50:80,Jake Heidbreder,Fresno St.,37-45,made,00:50,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt pullupjumpshot,both,68.0,31.0,CSUN,Fresno St.,2025,Home,Q3
2844016728,87.0,51.0,101,True,1st 00:29:70 : made by Joshua O'Garro(CSUN) 37-47,period_1 player_787590924 team_101,False,787590924,1st Half,00:29:70,Joshua O'Garro,CSUN,37-47,made,00:29,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,87.0,51.0,CSUN,Fresno St.,2025,Home,Q3
2844016729,17.0,56.0,96,False,1st 00:01:70 : missed by Jake Heidbreder(Fresno St.) 37-47,period_1 player_787590934 team_96,False,787590934,1st Half,00:01:70,Jake Heidbreder,Fresno St.,37-47,missed,00:01,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,83.0,-6.0,CSUN,Fresno St.,2025,Home,Q3
2844016743,12.0,98.0,101,False,2nd 19:38:00 : missed by Davius Loury(CSUN) 37-47,period_2 player_787590931 team_101,False,787590931,2nd Half,19:38:00,Davius Loury,CSUN,37-47,missed,19:38,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,88.0,-48.0,CSUN,Fresno St.,2025,Home,Q3
2844016745,88.0,44.0,96,True,2nd 19:22:00 : made by DeShawn Gory(Fresno St.) 39-47,period_2 player_787590942 team_96,False,787590942,2nd Half,19:22:00,DeShawn Gory,Fresno St.,39-47,made,19:22,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,88.0,44.0,CSUN,Fresno St.,2025,Home,Q3
2844016751,27.0,12.0,101,False,2nd 19:09:00 : missed by Larry Hughes II(CSUN) 40-47,period_2 player_787590929 team_101,False,787590929,2nd Half,19:09:00,Larry Hughes II,CSUN,40-47,missed,19:09,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,38.0,CSUN,Fresno St.,2025,Home,Q3
2844016753,69.0,35.0,96,False,2nd 18:35:00 : missed by DeShawn Gory(Fresno St.) 40-47,period_2 player_787590942 team_96,False,787590942,2nd Half,18:35:00,DeShawn Gory,Fresno St.,40-47,missed,18:35,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,35.0,CSUN,Fresno St.,2025,Home,Q3
2844016755,10.0,57.0,101,True,2nd 18:23:00 : made by Jordan Brinson(CSUN) 40-49,period_2 player_787590923 team_101,False,787590923,2nd Half,18:23:00,Jordan Brinson,CSUN,40-49,made,18:23,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,CSUN,Fresno St.,2025,Home,Q3
2844016756,93.0,57.0,96,True,2nd 17:57:00 : made by Zaon Collins(Fresno St.) 42-49,period_2 player_787590937 team_96,False,787590937,2nd Half,17:57:00,Zaon Collins,Fresno St.,42-49,made,17:57,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,57.0,CSUN,Fresno St.,2025,Home,Q3
2844016758,11.0,58.0,101,False,2nd 17:36:00 : missed by Joshua O'Garro(CSUN) 42-49,period_2 player_787590924 team_101,False,787590924,2nd Half,17:36:00,Joshua O'Garro,CSUN,42-49,missed,17:36,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,89.0,-8.0,CSUN,Fresno St.,2025,Home,Q3
2844016760,73.0,77.0,96,True,2nd 17:24:00 : made by DeShawn Gory(Fresno St.) 45-49,period_2 player_787590942 team_96,False,787590942,2nd Half,17:24:00,DeShawn Gory,Fresno St.,45-49,made,17:24,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,77.0,CSUN,Fresno St.,2025,Home,Q3
2844016762,15.0,96.0,101,False,2nd 17:09:00 : missed by Davius Loury(CSUN) 45-49,period_2 player_787590931 team_101,False,787590931,2nd Half,17:09:00,Davius Loury,CSUN,45-49,missed,17:09,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,85.0,-46.0,CSUN,Fresno St.,2025,Home,Q3
2844016764,75.0,11.0,96,False,2nd 16:57:00 : missed by Cameron Faas(Fresno St.) 45-49,period_2 player_787590936 team_96,False,787590936,2nd Half,16:57:00,Cameron Faas,Fresno St.,45-49,missed,16:57,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,11.0,CSUN,Fresno St.,2025,Home,Q3
2844016766,92.0,52.0,96,True,2nd 16:55:00 : made by Wilson Jacques(Fresno St.) 47-49,period_2 player_787590940 team_96,False,787590940,2nd Half,16:55:00,Wilson Jacques,Fresno St.,47-49,made,16:55,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,CSUN,Fresno St.,2025,Home,Q3
2844016767,14.0,49.0,101,True,2nd 16:41:00 : made by Joshua O'Garro(CSUN) 47-51,period_2 player_787590924 team_101,False,787590924,2nd Half,16:41:00,Joshua O'Garro,CSUN,47-51,made,16:41,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,86.0,1.0,CSUN,Fresno St.,2025,Home,Q3
2844016768,88.0,56.0,96,True,2nd 16:22:00 : made by Wilson Jacques(Fresno St.) 49-51,period_2 player_787590940 team_96,False,787590940,2nd Half,16:22:00,Wilson Jacques,Fresno St.,49-51,made,16:22,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,88.0,56.0,CSUN,Fresno St.,2025,Home,Q3
2844016769,7.0,57.0,101,True,2nd 16:07:00 : made by Joshua O'Garro(CSUN) 49-53,period_2 player_787590924 team_101,False,787590924,2nd Half,16:07:00,Joshua O'Garro,CSUN,49-53,made,16:07,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,CSUN,Fresno St.,2025,Home,Q3
2844016770,91.0,52.0,96,False,2nd 15:54:00 : missed by DeShawn Gory(Fresno St.) 49-53,period_2 player_787590942 team_96,False,787590942,2nd Half,15:54:00,DeShawn Gory,Fresno St.,49-53,missed,15:54,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,52.0,CSUN,Fresno St.,2025,Home,Q3
2844016772,15.0,60.0,101,False,2nd 15:45:00 : missed by Joshua O'Garro(CSUN) 49-53,period_2 player_787590924 team_101,False,787590924,2nd Half,15:45:00,Joshua O'Garro,CSUN,49-53,missed,15:45,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,85.0,-10.0,CSUN,Fresno St.,2025,Home,Q3
2844016774,91.0,50.0,96,True,2nd 15:41:00 : made by DeShawn Gory(Fresno St.) 51-53,period_2 player_787590942 team_96,False,787590942,2nd Half,15:41:00,DeShawn Gory,Fresno St.,51-53,made,15:41,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,CSUN,Fresno St.,2025,Home,Q3
