shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842802329,84.0,43.0,275,True,1st 16:42:00 : made by Robert Hinton(Harvard) 5-7,period_1 player_787499481 team_275,False,787499481,1st Half,16:42:00,Robert Hinton,Harvard,5-7,made,16:42,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Harvard,Furman,2025,Away,Q3
2842802330,9.0,50.0,244,True,1st 16:25:00 : made by Alex Wilkins(Furman) 5-9,period_1 player_787499476 team_244,False,787499476,1st Half,16:25:00,Alex Wilkins,Furman,5-9,made,16:25,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,0.0,Harvard,Furman,2025,Away,Q3
2842802346,19.0,8.0,244,False,1st 15:56:00 : missed by Eddrin Bronson(Furman) 6-9,period_1 player_787499473 team_244,False,787499473,1st Half,15:56:00,Eddrin Bronson,Furman,6-9,missed,15:56,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot,both,81.0,42.0,Harvard,Furman,2025,Away,Q3
2842802348,94.0,65.0,275,False,1st 15:35:00 : missed by Ryan Sullivan(Harvard) 6-9,period_1 player_787499487 team_275,False,787499487,1st Half,15:35:00,Ryan Sullivan,Harvard,6-9,missed,15:35,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot,both,94.0,65.0,Harvard,Furman,2025,Away,Q3
2842802355,88.0,43.0,275,True,1st 14:59:00 : made by Chandler Pigge(Harvard) 8-9,period_1 player_787499479 team_275,False,787499479,1st Half,14:59:00,Chandler Pigge,Harvard,8-9,made,14:59,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Harvard,Furman,2025,Away,Q3
2842802356,10.0,3.0,244,False,1st 14:41:00 : missed by Collin O'Neal(Furman) 8-9,period_1 player_787499475 team_244,False,787499475,1st Half,14:41:00,Collin O'Neal,Furman,8-9,missed,14:41,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot,both,90.0,47.0,Harvard,Furman,2025,Away,Q3
2842802358,86.0,43.0,275,True,1st 14:25:00 : made by Robert Hinton(Harvard) 10-9,period_1 player_787499481 team_275,False,787499481,1st Half,14:25:00,Robert Hinton,Harvard,10-9,made,14:25,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot pointsinthepaint,both,86.0,43.0,Harvard,Furman,2025,Away,Q3
2842802371,21.0,10.0,244,False,1st 14:08:00 : missed by Tom House(Furman) 10-9,period_1 player_787499470 team_244,False,787499470,1st Half,14:08:00,Tom House,Furman,10-9,missed,14:08,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,40.0,Harvard,Furman,2025,Away,Q3
2842802375,90.0,51.0,275,False,1st 13:23:00 : missed by Thomas Batties II(Harvard) 10-9,period_1 player_787499480 team_275,False,787499480,1st Half,13:23:00,Thomas Batties II,Harvard,10-9,missed,13:23,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,51.0,Harvard,Furman,2025,Away,Q3
2842802377,11.0,46.0,244,True,1st 13:04:00 : made by Tom House(Furman) 10-11,period_1 player_787499470 team_244,False,787499470,1st Half,13:04:00,Tom House,Furman,10-11,made,13:04,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Harvard,Furman,2025,Away,Q3
2842802380,14.0,96.0,244,False,1st 12:43:00 : missed by Tom House(Furman) 10-11,period_1 player_787499470 team_244,False,787499470,1st Half,12:43:00,Tom House,Furman,10-11,missed,12:43,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,86.0,-46.0,Harvard,Furman,2025,Away,Q3
2842802382,12.0,45.0,244,True,1st 12:24:00 : made by Collin O'Neal(Furman) 10-13,period_1 player_787499475 team_244,False,787499475,1st Half,12:24:00,Collin O'Neal,Furman,10-13,made,12:24,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,5.0,Harvard,Furman,2025,Away,Q3
2842802388,67.0,39.0,275,True,1st 12:01:00 : made by Austin Hunt(Harvard) 13-14,period_1 player_787499484 team_275,False,787499484,1st Half,12:01:00,Austin Hunt,Harvard,13-14,made,12:01,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,67.0,39.0,Harvard,Furman,2025,Away,Q3
2842802390,11.0,47.0,244,False,1st 11:46:00 : missed by Collin O'Neal(Furman) 13-14,period_1 player_787499475 team_244,False,787499475,1st Half,11:46:00,Collin O'Neal,Furman,13-14,missed,11:46,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,3.0,Harvard,Furman,2025,Away,Q3
2842802409,90.0,51.0,275,True,1st 10:59:00 : made by Chandler Pigge(Harvard) 16-14,period_1 player_787499479 team_275,False,787499479,1st Half,10:59:00,Chandler Pigge,Harvard,16-14,made,10:59,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Harvard,Furman,2025,Away,Q3
2842802413,29.0,28.0,244,True,1st 10:48:00 : made by Asa Thomas(Furman) 16-17,period_1 player_787499472 team_244,False,787499472,1st Half,10:48:00,Asa Thomas,Furman,16-17,made,10:48,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,22.0,Harvard,Furman,2025,Away,Q3
2842802421,91.0,84.0,275,False,1st 10:07:00 : missed by Chandler Pigge(Harvard) 16-17,period_1 player_787499479 team_275,False,787499479,1st Half,10:07:00,Chandler Pigge,Harvard,16-17,missed,10:07,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,91.0,84.0,Harvard,Furman,2025,Away,Q3
2842802425,19.0,85.0,244,True,1st 09:34:00 : made by Eddrin Bronson(Furman) 16-19,period_1 player_787499473 team_244,False,787499473,1st Half,09:34:00,Eddrin Bronson,Furman,16-19,made,09:34,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,81.0,-35.0,Harvard,Furman,2025,Away,Q3
2842802428,92.0,47.0,275,False,1st 09:15:00 : missed by Chandler Pigge(Harvard) 16-19,period_1 player_787499479 team_275,False,787499479,1st Half,09:15:00,Chandler Pigge,Harvard,16-19,missed,09:15,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,92.0,47.0,Harvard,Furman,2025,Away,Q3
2842802430,15.0,56.0,244,True,1st 09:05:00 : made by Eddrin Bronson(Furman) 16-21,period_1 player_787499473 team_244,False,787499473,1st Half,09:05:00,Eddrin Bronson,Furman,16-21,made,09:05,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Harvard,Furman,2025,Away,Q3
2842802431,68.0,27.0,275,True,1st 08:54:00 : made by Tey Barbour(Harvard) 19-21,period_1 player_787499485 team_275,False,787499485,1st Half,08:54:00,Tey Barbour,Harvard,19-21,made,08:54,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,27.0,Harvard,Furman,2025,Away,Q3
2842802433,19.0,92.0,244,False,1st 08:32:00 : missed by Eddrin Bronson(Furman) 19-21,period_1 player_787499473 team_244,False,787499473,1st Half,08:32:00,Eddrin Bronson,Furman,19-21,missed,08:32,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,81.0,-42.0,Harvard,Furman,2025,Away,Q3
2842802435,72.0,81.0,275,False,1st 08:22:00 : missed by Tey Barbour(Harvard) 19-21,period_1 player_787499485 team_275,False,787499485,1st Half,08:22:00,Tey Barbour,Harvard,19-21,missed,08:22,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,81.0,Harvard,Furman,2025,Away,Q3
2842802437,7.0,47.0,244,True,1st 08:13:00 : made by Ben Vander Wal(Furman) 19-23,period_1 player_787499469 team_244,False,787499469,1st Half,08:13:00,Ben Vander Wal,Furman,19-23,made,08:13,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,3.0,Harvard,Furman,2025,Away,Q3
2842802439,92.0,52.0,275,True,1st 07:59:00 : made by Robert Hinton(Harvard) 21-23,period_1 player_787499481 team_275,False,787499481,1st Half,07:59:00,Robert Hinton,Harvard,21-23,made,07:59,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,52.0,Harvard,Furman,2025,Away,Q3
2842802441,27.0,78.0,244,True,1st 07:43:00 : made by Alex Wilkins(Furman) 21-26,period_1 player_787499476 team_244,False,787499476,1st Half,07:43:00,Alex Wilkins,Furman,21-26,made,07:43,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,-28.0,Harvard,Furman,2025,Away,Q3
2842802453,9.0,47.0,244,False,1st 06:47:00 : missed by Charles Johnston(Furman) 21-26,period_1 player_787499471 team_244,False,787499471,1st Half,06:47:00,Charles Johnston,Furman,21-26,missed,06:47,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Harvard,Furman,2025,Away,Q3
2842802455,90.0,84.0,275,False,1st 06:32:00 : missed by Chandler Pigge(Harvard) 21-26,period_1 player_787499479 team_275,False,787499479,1st Half,06:32:00,Chandler Pigge,Harvard,21-26,missed,06:32,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,90.0,84.0,Harvard,Furman,2025,Away,Q3
2842802457,71.0,79.0,275,False,1st 06:26:00 : missed by Tey Barbour(Harvard) 21-26,period_1 player_787499485 team_275,False,787499485,1st Half,06:26:00,Tey Barbour,Harvard,21-26,missed,06:26,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot 2ndchance,both,71.0,79.0,Harvard,Furman,2025,Away,Q3
2842802465,69.0,49.0,275,False,1st 06:00:00 : missed by Austin Hunt(Harvard) 21-28,period_1 player_787499484 team_275,False,787499484,1st Half,06:00:00,Austin Hunt,Harvard,21-28,missed,06:00,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,69.0,49.0,Harvard,Furman,2025,Away,Q3
2842802467,76.0,33.0,275,False,1st 05:44:00 : missed by Ben Eisendrath(Harvard) 21-28,period_1 player_787499482 team_275,False,787499482,1st Half,05:44:00,Ben Eisendrath,Harvard,21-28,missed,05:44,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot 2ndchance,both,76.0,33.0,Harvard,Furman,2025,Away,Q3
2842802469,93.0,70.0,275,True,1st 05:32:00 : made by Kenan Parrish(Harvard) 23-28,period_1 player_787499483 team_275,False,787499483,1st Half,05:32:00,Kenan Parrish,Harvard,23-28,made,05:32,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot 2ndchance,both,93.0,70.0,Harvard,Furman,2025,Away,Q3
2842802470,29.0,29.0,244,False,1st 05:22:00 : missed by Asa Thomas(Furman) 23-28,period_1 player_787499472 team_244,False,787499472,1st Half,05:22:00,Asa Thomas,Furman,23-28,missed,05:22,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,71.0,21.0,Harvard,Furman,2025,Away,Q3
2842802478,93.0,52.0,275,True,1st 05:02:00 : made by Robert Hinton(Harvard) 25-28,period_1 player_787499481 team_275,False,787499481,1st Half,05:02:00,Robert Hinton,Harvard,25-28,made,05:02,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,52.0,Harvard,Furman,2025,Away,Q3
2842802482,92.0,48.0,275,False,1st 04:19:00 : missed by Robert Hinton(Harvard) 25-28,period_1 player_787499481 team_275,False,787499481,1st Half,04:19:00,Robert Hinton,Harvard,25-28,missed,04:19,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Harvard,Furman,2025,Away,Q3
2842802484,9.0,45.0,244,True,1st 04:11:00 : made by Eddrin Bronson(Furman) 25-30,period_1 player_787499473 team_244,False,787499473,1st Half,04:11:00,Eddrin Bronson,Furman,25-30,made,04:11,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Harvard,Furman,2025,Away,Q3
2842802487,8.0,51.0,244,True,1st 03:53:00 : made by Collin O'Neal(Furman) 25-32,period_1 player_787499475 team_244,False,787499475,1st Half,03:53:00,Collin O'Neal,Furman,25-32,made,03:53,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Harvard,Furman,2025,Away,Q3
2842802488,91.0,45.0,275,True,1st 03:29:00 : made by Austin Hunt(Harvard) 27-32,period_1 player_787499484 team_275,False,787499484,1st Half,03:29:00,Austin Hunt,Harvard,27-32,made,03:29,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,45.0,Harvard,Furman,2025,Away,Q3
2842802491,89.0,4.0,275,False,1st 03:00:00 : missed by Thomas Batties II(Harvard) 27-32,period_1 player_787499480 team_275,False,787499480,1st Half,03:00:00,Thomas Batties II,Harvard,27-32,missed,03:00,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,89.0,4.0,Harvard,Furman,2025,Away,Q3
2842802511,27.0,14.0,244,False,1st 01:41:00 : missed by Tom House(Furman) 27-32,period_1 player_787499470 team_244,False,787499470,1st Half,01:41:00,Tom House,Furman,27-32,missed,01:41,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,73.0,36.0,Harvard,Furman,2025,Away,Q3
2842802513,82.0,5.0,275,False,1st 01:31:00 : missed by Ben Eisendrath(Harvard) 27-32,period_1 player_787499482 team_275,False,787499482,1st Half,01:31:00,Ben Eisendrath,Harvard,27-32,missed,01:31,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,82.0,5.0,Harvard,Furman,2025,Away,Q3
2842802515,8.0,51.0,244,True,1st 01:08:00 : made by Collin O'Neal(Furman) 27-34,period_1 player_787499475 team_244,False,787499475,1st Half,01:08:00,Collin O'Neal,Furman,27-34,made,01:08,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,-1.0,Harvard,Furman,2025,Away,Q3
2842802516,96.0,55.0,275,False,1st 00:54:50 : missed by Tey Barbour(Harvard) 27-34,period_1 player_787499485 team_275,False,787499485,1st Half,00:54:50,Tey Barbour,Harvard,27-34,missed,00:54,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,96.0,55.0,Harvard,Furman,2025,Away,Q3
2842802518,11.0,31.0,244,True,1st 00:38:40 : made by Alex Wilkins(Furman) 27-36,period_1 player_787499476 team_244,False,787499476,1st Half,00:38:40,Alex Wilkins,Furman,27-36,made,00:38,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,89.0,19.0,Harvard,Furman,2025,Away,Q3
2842802526,90.0,65.0,275,False,1st 00:17:30 : missed by Tey Barbour(Harvard) 27-37,period_1 player_787499485 team_275,False,787499485,1st Half,00:17:30,Tey Barbour,Harvard,27-37,missed,00:17,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,90.0,65.0,Harvard,Furman,2025,Away,Q3
2842802528,89.0,40.0,275,False,1st 00:05:80 : missed by Robert Hinton(Harvard) 27-37,period_1 player_787499481 team_275,False,787499481,1st Half,00:05:80,Robert Hinton,Harvard,27-37,missed,00:05,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,40.0,Harvard,Furman,2025,Away,Q3
2842802531,92.0,5.0,275,True,1st 00:00:40 : made by Ben Eisendrath(Harvard) 30-37,period_1 player_787499482 team_275,False,787499482,1st Half,00:00:40,Ben Eisendrath,Harvard,30-37,made,00:00,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot 2ndchance,both,92.0,5.0,Harvard,Furman,2025,Away,Q3
2842802540,26.0,82.0,275,False,2nd 19:46:00 : missed by Thomas Batties II(Harvard) 30-37,period_2 player_787499480 team_275,False,787499480,2nd Half,19:46:00,Thomas Batties II,Harvard,30-37,missed,19:46,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,-32.0,Harvard,Furman,2025,Away,Q3
2842802544,11.0,33.0,275,False,2nd 19:14:00 : missed by Chandler Pigge(Harvard) 30-37,period_2 player_787499479 team_275,False,787499479,2nd Half,19:14:00,Chandler Pigge,Harvard,30-37,missed,19:14,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,89.0,17.0,Harvard,Furman,2025,Away,Q3
2842802546,91.0,44.0,244,False,2nd 18:58:00 : missed by Asa Thomas(Furman) 30-37,period_2 player_787499472 team_244,False,787499472,2nd Half,18:58:00,Asa Thomas,Furman,30-37,missed,18:58,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Harvard,Furman,2025,Away,Q3
2842802549,13.0,50.0,275,False,2nd 18:43:00 : missed by Thomas Batties II(Harvard) 30-37,period_2 player_787499480 team_275,False,787499480,2nd Half,18:43:00,Thomas Batties II,Harvard,30-37,missed,18:43,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,87.0,0.0,Harvard,Furman,2025,Away,Q3
2842802553,30.0,30.0,275,False,2nd 18:28:00 : missed by Chandler Pigge(Harvard) 30-37,period_2 player_787499479 team_275,False,787499479,2nd Half,18:28:00,Chandler Pigge,Harvard,30-37,missed,18:28,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,70.0,20.0,Harvard,Furman,2025,Away,Q3
2842802555,93.0,48.0,244,True,2nd 18:09:00 : made by Cooper Bowser(Furman) 30-39,period_2 player_787499474 team_244,False,787499474,2nd Half,18:09:00,Cooper Bowser,Furman,30-39,made,18:09,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk pointsinthepaint,both,93.0,48.0,Harvard,Furman,2025,Away,Q3
2842802557,10.0,57.0,275,False,2nd 17:53:00 : missed by Chandler Pigge(Harvard) 30-39,period_2 player_787499479 team_275,False,787499479,2nd Half,17:53:00,Chandler Pigge,Harvard,30-39,missed,17:53,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,-7.0,Harvard,Furman,2025,Away,Q3
2842802559,91.0,62.0,244,True,2nd 17:40:00 : made by Alex Wilkins(Furman) 30-41,period_2 player_787499476 team_244,False,787499476,2nd Half,17:40:00,Alex Wilkins,Furman,30-41,made,17:40,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,91.0,62.0,Harvard,Furman,2025,Away,Q3
2842802560,15.0,53.0,275,True,2nd 17:27:00 : made by Robert Hinton(Harvard) 32-41,period_2 player_787499481 team_275,False,787499481,2nd Half,17:27:00,Robert Hinton,Harvard,32-41,made,17:27,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Harvard,Furman,2025,Away,Q3
2842802567,10.0,75.0,275,False,2nd 16:51:00 : missed by Robert Hinton(Harvard) 32-41,period_2 player_787499481 team_275,False,787499481,2nd Half,16:51:00,Robert Hinton,Harvard,32-41,missed,16:51,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot fromturnover,both,90.0,-25.0,Harvard,Furman,2025,Away,Q3
2842802569,95.0,55.0,244,True,2nd 16:35:00 : made by Ben Vander Wal(Furman) 32-43,period_2 player_787499469 team_244,False,787499469,2nd Half,16:35:00,Ben Vander Wal,Furman,32-43,made,16:35,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,95.0,55.0,Harvard,Furman,2025,Away,Q3
2842802570,14.0,44.0,275,False,2nd 16:22:00 : missed by Ben Eisendrath(Harvard) 32-43,period_2 player_787499482 team_275,False,787499482,2nd Half,16:22:00,Ben Eisendrath,Harvard,32-43,missed,16:22,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaintblocked,both,86.0,6.0,Harvard,Furman,2025,Away,Q3
2842802580,16.0,43.0,275,False,2nd 16:07:00 : missed by Robert Hinton(Harvard) 32-44,period_2 player_787499481 team_275,False,787499481,2nd Half,16:07:00,Robert Hinton,Harvard,32-44,missed,16:07,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Harvard,Furman,2025,Away,Q3
