,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2836574431,6.0,48.0,275,True,1st 17:49:00 : made by Robert Hinton(Harvard) 7-6,period_1 player_787079116 team_275,False,787079116,1st Half,17:49:00,Robert Hinton,Harvard,7-6,made,17:49,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Harvard,Penn St.,2026,Away,Q3
5,2836574433,94.0,52.0,539,False,1st 17:37:00 : missed by Eli Rice(Penn St.) 7-6,period_1 player_787079103 team_539,False,787079103,1st Half,17:37:00,Eli Rice,Penn St.,7-6,missed,17:37,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,52.0,Harvard,Penn St.,2026,Away,Q3
6,2836574437,6.0,47.0,275,False,1st 17:14:00 : missed by Robert Hinton(Harvard) 7-6,period_1 player_787079116 team_275,False,787079116,1st Half,17:14:00,Robert Hinton,Harvard,7-6,missed,17:14,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,Harvard,Penn St.,2026,Away,Q3
7,2836574439,93.0,54.0,539,True,1st 16:47:00 : made by Kayden Mingo(Penn St.) 7-8,period_1 player_787079107 team_539,False,787079107,1st Half,16:47:00,Kayden Mingo,Penn St.,7-8,made,16:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Harvard,Penn St.,2026,Away,Q3
8,2836574444,9.0,96.0,275,False,1st 16:18:00 : missed by Robert Hinton(Harvard) 7-8,period_1 player_787079116 team_275,False,787079116,1st Half,16:18:00,Robert Hinton,Harvard,7-8,missed,16:18,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,-46.0,Harvard,Penn St.,2026,Away,Q3
9,2836574448,77.0,83.0,539,False,1st 16:12:00 : missed by Josh Reed(Penn St.) 7-8,period_1 player_787079101 team_539,False,787079101,1st Half,16:12:00,Josh Reed,Penn St.,7-8,missed,16:12,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,77.0,83.0,Harvard,Penn St.,2026,Away,Q3
10,2836574450,30.0,67.0,275,False,1st 15:53:00 : missed by Tey Barbour(Harvard) 7-8,period_1 player_787079119 team_275,False,787079119,1st Half,15:53:00,Tey Barbour,Harvard,7-8,missed,15:53,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,70.0,-17.0,Harvard,Penn St.,2026,Away,Q3
11,2836574452,16.0,8.0,275,False,1st 15:45:00 : missed by Robert Hinton(Harvard) 7-8,period_1 player_787079116 team_275,False,787079116,1st Half,15:45:00,Robert Hinton,Harvard,7-8,missed,15:45,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot 2ndchance,both,84.0,42.0,Harvard,Penn St.,2026,Away,Q3
12,2836574454,74.0,74.0,539,True,1st 15:36:00 : made by Ivan Juric(Penn St.) 7-11,period_1 player_787079106 team_539,False,787079106,1st Half,15:36:00,Ivan Juric,Penn St.,7-11,made,15:36,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,74.0,74.0,Harvard,Penn St.,2026,Away,Q3
13,2836574464,85.0,51.0,539,True,1st 14:54:00 : made by Tibor Mirtic(Penn St.) 7-13,period_1 player_787079109 team_539,False,787079109,1st Half,14:54:00,Tibor Mirtic,Penn St.,7-13,made,14:54,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,51.0,Harvard,Penn St.,2026,Away,Q3
14,2836574466,6.0,45.0,275,True,1st 14:41:00 : made by Ben Eisendrath(Harvard) 9-13,period_1 player_787079117 team_275,False,787079117,1st Half,14:41:00,Ben Eisendrath,Harvard,9-13,made,14:41,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Harvard,Penn St.,2026,Away,Q3
15,2836574467,94.0,53.0,539,True,1st 14:17:00 : made by Sasa Ciani(Penn St.) 9-15,period_1 player_787079104 team_539,False,787079104,1st Half,14:17:00,Sasa Ciani,Penn St.,9-15,made,14:17,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,94.0,53.0,Harvard,Penn St.,2026,Away,Q3
16,2836574468,11.0,51.0,275,False,1st 13:53:00 : missed by Chandler Pigge(Harvard) 9-15,period_1 player_787079112 team_275,False,787079112,1st Half,13:53:00,Chandler Pigge,Harvard,9-15,missed,13:53,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Harvard,Penn St.,2026,Away,Q3
17,2836574470,75.0,16.0,539,False,1st 13:44:00 : missed by Dominick Stewart(Penn St.) 9-15,period_1 player_787079105 team_539,False,787079105,1st Half,13:44:00,Dominick Stewart,Penn St.,9-15,missed,13:44,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,75.0,16.0,Harvard,Penn St.,2026,Away,Q3
18,2836574472,94.0,50.0,539,False,1st 13:37:00 : missed by Sasa Ciani(Penn St.) 9-15,period_1 player_787079104 team_539,False,787079104,1st Half,13:37:00,Sasa Ciani,Penn St.,9-15,missed,13:37,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Harvard,Penn St.,2026,Away,Q3
19,2836574475,25.0,17.0,275,True,1st 13:23:00 : made by Ben Eisendrath(Harvard) 12-15,period_1 player_787079117 team_275,False,787079117,1st Half,13:23:00,Ben Eisendrath,Harvard,12-15,made,13:23,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,75.0,33.0,Harvard,Penn St.,2026,Away,Q3
20,2836574477,71.0,32.0,539,True,1st 12:51:00 : made by Dominick Stewart(Penn St.) 12-18,period_1 player_787079105 team_539,False,787079105,1st Half,12:51:00,Dominick Stewart,Penn St.,12-18,made,12:51,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,71.0,32.0,Harvard,Penn St.,2026,Away,Q3
21,2836574486,30.0,59.0,275,False,1st 12:25:00 : missed by Robert Hinton(Harvard) 12-18,period_1 player_787079116 team_275,False,787079116,1st Half,12:25:00,Robert Hinton,Harvard,12-18,missed,12:25,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,70.0,-9.0,Harvard,Penn St.,2026,Away,Q3
22,2836574488,93.0,53.0,539,True,1st 12:21:00 : made by Freddie Dilione V(Penn St.) 12-20,period_1 player_787079102 team_539,False,787079102,1st Half,12:21:00,Freddie Dilione V,Penn St.,12-20,made,12:21,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Harvard,Penn St.,2026,Away,Q3
23,2836574490,6.0,54.0,275,False,1st 11:57:00 : missed by Luca Ace-Nasteski(Harvard) 12-20,period_1 player_787079115 team_275,False,787079115,1st Half,11:57:00,Luca Ace-Nasteski,Harvard,12-20,missed,11:57,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-4.0,Harvard,Penn St.,2026,Away,Q3
24,2836574492,67.0,49.0,539,False,1st 11:49:00 : missed by Dominick Stewart(Penn St.) 12-20,period_1 player_787079105 team_539,False,787079105,1st Half,11:49:00,Dominick Stewart,Penn St.,12-20,missed,11:49,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,67.0,49.0,Harvard,Penn St.,2026,Away,Q3
25,2836574503,94.0,45.0,539,False,1st 11:34:00 : missed by Kayden Mingo(Penn St.) 12-20,period_1 player_787079107 team_539,False,787079107,1st Half,11:34:00,Kayden Mingo,Penn St.,12-20,missed,11:34,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Harvard,Penn St.,2026,Away,Q3
26,2836574505,88.0,46.0,539,True,1st 11:20:00 : made by Freddie Dilione V(Penn St.) 12-22,period_1 player_787079102 team_539,False,787079102,1st Half,11:20:00,Freddie Dilione V,Penn St.,12-22,made,11:20,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,46.0,Harvard,Penn St.,2026,Away,Q3
27,2836574506,20.0,91.0,275,True,1st 11:08:00 : made by Thomas Batties II(Harvard) 15-22,period_1 player_787079114 team_275,False,787079114,1st Half,11:08:00,Thomas Batties II,Harvard,15-22,made,11:08,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,80.0,-41.0,Harvard,Penn St.,2026,Away,Q3
28,2836574510,6.0,50.0,275,True,1st 10:23:00 : made by Luca Ace-Nasteski(Harvard) 17-22,period_1 player_787079115 team_275,False,787079115,1st Half,10:23:00,Luca Ace-Nasteski,Harvard,17-22,made,10:23,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Harvard,Penn St.,2026,Away,Q3
29,2836574512,94.0,52.0,539,True,1st 10:08:00 : made by Ivan Juric(Penn St.) 17-24,period_1 player_787079106 team_539,False,787079106,1st Half,10:08:00,Ivan Juric,Penn St.,17-24,made,10:08,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,52.0,Harvard,Penn St.,2026,Away,Q3
30,2836574514,7.0,53.0,275,True,1st 09:35:00 : made by Ben Eisendrath(Harvard) 19-24,period_1 player_787079117 team_275,False,787079117,1st Half,09:35:00,Ben Eisendrath,Harvard,19-24,made,09:35,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Frankie Mannino', 'Luca Ace-Nasteski', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Harvard,Penn St.,2026,Away,Q3
31,2836574534,83.0,40.0,539,True,1st 08:17:00 : made by Josh Reed(Penn St.) 19-26,period_1 player_787079101 team_539,False,787079101,1st Half,08:17:00,Josh Reed,Penn St.,19-26,made,08:17,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,40.0,Harvard,Penn St.,2026,Away,Q3
32,2836574535,20.0,9.0,275,False,1st 08:00:00 : missed by Kenan Parrish(Harvard) 19-26,period_1 player_787079118 team_275,False,787079118,1st Half,08:00:00,Kenan Parrish,Harvard,19-26,missed,08:00,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,80.0,41.0,Harvard,Penn St.,2026,Away,Q3
33,2836574537,28.0,72.0,275,True,1st 07:55:00 : made by Xavier Nesbitt(Harvard) 22-26,period_1 player_787079113 team_275,False,787079113,1st Half,07:55:00,Xavier Nesbitt,Harvard,22-26,made,07:55,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot 2ndchance,both,72.0,-22.0,Harvard,Penn St.,2026,Away,Q3
34,2836574539,91.0,4.0,539,False,1st 07:33:00 : missed by Eli Rice(Penn St.) 22-26,period_1 player_787079103 team_539,False,787079103,1st Half,07:33:00,Eli Rice,Penn St.,22-26,missed,07:33,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,91.0,4.0,Harvard,Penn St.,2026,Away,Q3
35,2836574541,20.0,11.0,275,True,1st 07:23:00 : made by Chandler Pigge(Harvard) 25-26,period_1 player_787079112 team_275,False,787079112,1st Half,07:23:00,Chandler Pigge,Harvard,25-26,made,07:23,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,80.0,39.0,Harvard,Penn St.,2026,Away,Q3
36,2836574551,94.0,54.0,539,True,1st 07:00:00 : made by Melih Tunca(Penn St.) 25-28,period_1 player_787079108 team_539,False,787079108,1st Half,07:00:00,Melih Tunca,Penn St.,25-28,made,07:00,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Harvard,Penn St.,2026,Away,Q3
37,2836574553,6.0,52.0,275,True,1st 06:36:00 : made by Chandler Pigge(Harvard) 27-28,period_1 player_787079112 team_275,False,787079112,1st Half,06:36:00,Chandler Pigge,Harvard,27-28,made,06:36,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Harvard,Penn St.,2026,Away,Q3
38,2836574554,91.0,95.0,539,False,1st 06:22:00 : missed by Kayden Mingo(Penn St.) 27-28,period_1 player_787079107 team_539,False,787079107,1st Half,06:22:00,Kayden Mingo,Penn St.,27-28,missed,06:22,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,95.0,Harvard,Penn St.,2026,Away,Q3
39,2836574560,10.0,5.0,275,True,1st 06:02:00 : made by Thomas Batties II(Harvard) 30-28,period_1 player_787079114 team_275,False,787079114,1st Half,06:02:00,Thomas Batties II,Harvard,30-28,made,06:02,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,90.0,45.0,Harvard,Penn St.,2026,Away,Q3
40,2836574562,88.0,59.0,539,False,1st 05:51:00 : missed by Freddie Dilione V(Penn St.) 30-28,period_1 player_787079102 team_539,False,787079102,1st Half,05:51:00,Freddie Dilione V,Penn St.,30-28,missed,05:51,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaintblocked,both,88.0,59.0,Harvard,Penn St.,2026,Away,Q3
41,2836574578,9.0,34.0,275,True,1st 05:18:00 : made by Tey Barbour(Harvard) 32-28,period_1 player_787079119 team_275,False,787079119,1st Half,05:18:00,Tey Barbour,Harvard,32-28,made,05:18,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,91.0,16.0,Harvard,Penn St.,2026,Away,Q3
42,2836574579,71.0,70.0,539,False,1st 05:05:00 : missed by Kayden Mingo(Penn St.) 32-28,period_1 player_787079107 team_539,False,787079107,1st Half,05:05:00,Kayden Mingo,Penn St.,32-28,missed,05:05,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,70.0,Harvard,Penn St.,2026,Away,Q3
43,2836574590,10.0,26.0,275,False,1st 04:20:00 : missed by Thomas Batties II(Harvard) 32-30,period_1 player_787079114 team_275,False,787079114,1st Half,04:20:00,Thomas Batties II,Harvard,32-30,missed,04:20,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,False,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,90.0,24.0,Harvard,Penn St.,2026,Away,Q3
44,2836574592,10.0,55.0,275,False,1st 04:07:00 : missed by Tey Barbour(Harvard) 32-30,period_1 player_787079119 team_275,False,787079119,1st Half,04:07:00,Tey Barbour,Harvard,32-30,missed,04:07,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Harvard,Penn St.,2026,Away,Q3
45,2836574594,94.0,53.0,539,False,1st 03:50:00 : missed by Kayden Mingo(Penn St.) 32-30,period_1 player_787079107 team_539,False,787079107,1st Half,03:50:00,Kayden Mingo,Penn St.,32-30,missed,03:50,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,94.0,53.0,Harvard,Penn St.,2026,Away,Q3
46,2836574609,25.0,21.0,275,False,1st 03:24:00 : missed by Chandler Pigge(Harvard) 32-30,period_1 player_787079112 team_275,False,787079112,1st Half,03:24:00,Chandler Pigge,Harvard,32-30,missed,03:24,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,75.0,29.0,Harvard,Penn St.,2026,Away,Q3
47,2836574611,88.0,58.0,539,False,1st 03:07:00 : missed by Freddie Dilione V(Penn St.) 32-30,period_1 player_787079102 team_539,False,787079102,1st Half,03:07:00,Freddie Dilione V,Penn St.,32-30,missed,03:07,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot pointsinthepaint,both,88.0,58.0,Harvard,Penn St.,2026,Away,Q3
48,2836574622,93.0,64.0,539,True,1st 02:34:00 : made by Freddie Dilione V(Penn St.) 32-32,period_1 player_787079102 team_539,False,787079102,1st Half,02:34:00,Freddie Dilione V,Penn St.,32-32,made,02:34,HarvardPennSt11192025,mid-range,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot 2ndchance,both,93.0,64.0,Harvard,Penn St.,2026,Away,Q3
49,2836574623,25.0,18.0,275,True,1st 02:12:00 : made by Thomas Batties II(Harvard) 35-32,period_1 player_787079114 team_275,False,787079114,1st Half,02:12:00,Thomas Batties II,Harvard,35-32,made,02:12,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,32.0,Harvard,Penn St.,2026,Away,Q3
50,2836574630,27.0,27.0,275,False,1st 01:40:00 : missed by Kenan Parrish(Harvard) 35-33,period_1 player_787079118 team_275,False,787079118,1st Half,01:40:00,Kenan Parrish,Harvard,35-33,missed,01:40,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,23.0,Harvard,Penn St.,2026,Away,Q3
51,2836574632,92.0,44.0,539,False,1st 01:34:00 : missed by Freddie Dilione V(Penn St.) 35-33,period_1 player_787079102 team_539,False,787079102,1st Half,01:34:00,Freddie Dilione V,Penn St.,35-33,missed,01:34,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaintblocked,both,92.0,44.0,Harvard,Penn St.,2026,Away,Q3
52,2836574637,8.0,5.0,275,False,1st 01:24:00 : missed by Tey Barbour(Harvard) 35-33,period_1 player_787079119 team_275,False,787079119,1st Half,01:24:00,Tey Barbour,Harvard,35-33,missed,01:24,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,92.0,45.0,Harvard,Penn St.,2026,Away,Q3
53,2836574643,29.0,27.0,275,True,1st 01:07:00 : made by Chandler Pigge(Harvard) 38-33,period_1 player_787079112 team_275,False,787079112,1st Half,01:07:00,Chandler Pigge,Harvard,38-33,made,01:07,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,71.0,23.0,Harvard,Penn St.,2026,Away,Q3
54,2836574645,94.0,53.0,539,True,1st 00:50:50 : made by Kayden Mingo(Penn St.) 38-35,period_1 player_787079107 team_539,False,787079107,1st Half,00:50:50,Kayden Mingo,Penn St.,38-35,made,00:50,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Harvard,Penn St.,2026,Away,Q3
55,2836574648,72.0,15.0,539,False,1st 00:29:00 : missed by Kayden Mingo(Penn St.) 38-35,period_1 player_787079107 team_539,False,787079107,1st Half,00:29:00,Kayden Mingo,Penn St.,38-35,missed,00:29,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,72.0,15.0,Harvard,Penn St.,2026,Away,Q3
56,2836574655,16.0,44.0,275,False,1st 00:00:40 : missed by Thomas Batties II(Harvard) 38-35,period_1 player_787079114 team_275,False,787079114,1st Half,00:00:40,Thomas Batties II,Harvard,38-35,missed,00:00,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,84.0,6.0,Harvard,Penn St.,2026,Away,Q3
57,2836574663,20.0,13.0,539,False,2nd 19:46:00 : missed by Eli Rice(Penn St.) 38-35,period_2 player_787079103 team_539,False,787079103,2nd Half,19:46:00,Eli Rice,Penn St.,38-35,missed,19:46,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,80.0,37.0,Harvard,Penn St.,2026,Away,Q3
58,2836574667,10.0,44.0,539,True,2nd 19:31:00 : made by Kayden Mingo(Penn St.) 38-37,period_2 player_787079107 team_539,False,787079107,2nd Half,19:31:00,Kayden Mingo,Penn St.,38-37,made,19:31,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,6.0,Harvard,Penn St.,2026,Away,Q3
59,2836574668,76.0,14.0,275,False,2nd 19:00:00 : missed by Robert Hinton(Harvard) 38-37,period_2 player_787079116 team_275,False,787079116,2nd Half,19:00:00,Robert Hinton,Harvard,38-37,missed,19:00,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,76.0,14.0,Harvard,Penn St.,2026,Away,Q3
60,2836574670,94.0,50.0,275,True,2nd 18:55:00 : made by Tey Barbour(Harvard) 40-37,period_2 player_787079119 team_275,False,787079119,2nd Half,18:55:00,Tey Barbour,Harvard,40-37,made,18:55,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Harvard,Penn St.,2026,Away,Q3
