shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845930509,69.0,54.0,183,True,2nd 04:45:00 : made by Zane Nelson(Denver) 75-73,period_2 player_787715777 team_183,False,787715777,2nd Half,04:45:00,Zane Nelson,Denver,75-73,made,04:45,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,69.0,54.0,Denver,Northern Colo.,2025,Away,Q3
2845930510,7.0,57.0,502,True,2nd 04:18:00 : made by Brock Wisne(Northern Colo.) 75-75,period_2 player_787715765 team_502,False,787715765,2nd Half,04:18:00,Brock Wisne,Northern Colo.,75-75,made,04:18,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt hookshot pointsinthepaint,both,93.0,-7.0,Denver,Northern Colo.,2025,Away,Q3
2845930511,93.0,45.0,183,False,2nd 04:01:00 : missed by Zane Nelson(Denver) 75-75,period_2 player_787715777 team_183,False,787715777,2nd Half,04:01:00,Zane Nelson,Denver,75-75,missed,04:01,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,93.0,45.0,Denver,Northern Colo.,2025,Away,Q3
2845930513,31.0,58.0,502,False,2nd 03:47:00 : missed by Ariik Mawien(Northern Colo.) 75-75,period_2 player_787715770 team_502,False,787715770,2nd Half,03:47:00,Ariik Mawien,Northern Colo.,75-75,missed,03:47,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,69.0,-8.0,Denver,Northern Colo.,2025,Away,Q3
2845930515,4.0,5.0,502,False,2nd 03:41:00 : missed by Ariik Mawien(Northern Colo.) 75-75,period_2 player_787715770 team_502,False,787715770,2nd Half,03:41:00,Ariik Mawien,Northern Colo.,75-75,missed,03:41,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot 2ndchance,both,96.0,45.0,Denver,Northern Colo.,2025,Away,Q3
2845930517,93.0,57.0,183,True,2nd 03:23:00 : made by Zane Nelson(Denver) 77-75,period_2 player_787715777 team_183,False,787715777,2nd Half,03:23:00,Zane Nelson,Denver,77-75,made,03:23,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,93.0,57.0,Denver,Northern Colo.,2025,Away,Q3
2845930518,10.0,49.0,502,True,2nd 03:02:00 : made by Brock Wisne(Northern Colo.) 77-77,period_2 player_787715765 team_502,False,787715765,2nd Half,03:02:00,Brock Wisne,Northern Colo.,77-77,made,03:02,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,90.0,1.0,Denver,Northern Colo.,2025,Away,Q3
2845930530,7.0,43.0,502,False,2nd 02:15:00 : missed by Ariik Mawien(Northern Colo.) 78-77,period_2 player_787715770 team_502,False,787715770,2nd Half,02:15:00,Ariik Mawien,Northern Colo.,78-77,missed,02:15,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,93.0,7.0,Denver,Northern Colo.,2025,Away,Q3
2845930532,93.0,95.0,183,True,2nd 01:55:00 : made by Jeremiah Burke(Denver) 81-77,period_2 player_787715775 team_183,False,787715775,2nd Half,01:55:00,Jeremiah Burke,Denver,81-77,made,01:55,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,93.0,95.0,Denver,Northern Colo.,2025,Away,Q3
2845930534,23.0,14.0,502,False,2nd 01:29:00 : missed by Ariik Mawien(Northern Colo.) 81-77,period_2 player_787715770 team_502,False,787715770,2nd Half,01:29:00,Ariik Mawien,Northern Colo.,81-77,missed,01:29,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,77.0,36.0,Denver,Northern Colo.,2025,Away,Q3
2845930536,7.0,43.0,502,True,2nd 01:24:00 : made by Ring Nyeri(Northern Colo.) 81-79,period_2 player_787715767 team_502,False,787715767,2nd Half,01:24:00,Ring Nyeri,Northern Colo.,81-79,made,01:24,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,7.0,Denver,Northern Colo.,2025,Away,Q3
2845930540,87.0,47.0,183,True,2nd 01:05:00 : made by Jeremiah Burke(Denver) 83-79,period_2 player_787715775 team_183,False,787715775,2nd Half,01:05:00,Jeremiah Burke,Denver,83-79,made,01:05,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,87.0,47.0,Denver,Northern Colo.,2025,Away,Q3
2845930543,31.0,55.0,502,False,2nd 00:41:60 : missed by Brock Wisne(Northern Colo.) 83-79,period_2 player_787715765 team_502,False,787715765,2nd Half,00:41:60,Brock Wisne,Northern Colo.,83-79,missed,00:41,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,69.0,-5.0,Denver,Northern Colo.,2025,Away,Q3
2845930545,93.0,53.0,183,True,2nd 00:14:40 : made by Gabe Oldham(Denver) 85-79,period_2 player_787715785 team_183,False,787715785,2nd Half,00:14:40,Gabe Oldham,Denver,85-79,made,00:14,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,93.0,53.0,Denver,Northern Colo.,2025,Away,Q3
2845930547,20.0,8.0,502,False,2nd 00:12:40 : missed by Zach Bloch(Northern Colo.) 85-79,period_2 player_787715763 team_502,False,787715763,2nd Half,00:12:40,Zach Bloch,Northern Colo.,85-79,missed,00:12,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,80.0,42.0,Denver,Northern Colo.,2025,Away,Q3
2845930556,18.0,87.0,502,False,2nd 00:06:70 : missed by Ring Nyeri(Northern Colo.) 86-79,period_2 player_787715767 team_502,False,787715767,2nd Half,00:06:70,Ring Nyeri,Northern Colo.,86-79,missed,00:06,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,82.0,-37.0,Denver,Northern Colo.,2025,Away,Q3
2846297444,11.0,49.0,719,True,1st 19:40:00 : made by David Green(Tulsa) 0-2,period_1 player_787738110 team_719,False,787738110,1st Half,19:40:00,David Green,Tulsa,0-2,made,19:40,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,89.0,1.0,Denver,Tulsa,2025,Away,Q1B
2846297445,93.0,47.0,183,True,1st 19:25:00 : made by Gabe Oldham(Denver) 2-2,period_1 player_787738129 team_183,False,787738129,1st Half,19:25:00,Gabe Oldham,Denver,2-2,made,19:25,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt dunk pointsinthepaint,both,93.0,47.0,Denver,Tulsa,2025,Away,Q1B
2846297447,10.0,50.0,719,True,1st 19:04:00 : made by Miles Barnstable(Tulsa) 2-4,period_1 player_787738112 team_719,False,787738112,1st Half,19:04:00,Miles Barnstable,Tulsa,2-4,made,19:04,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Denver,Tulsa,2025,Away,Q1B
2846297450,11.0,48.0,719,True,1st 18:49:00 : made by Ade Popoola(Tulsa) 2-6,period_1 player_787738118 team_719,False,787738118,1st Half,18:49:00,Ade Popoola,Tulsa,2-6,made,18:49,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,Denver,Tulsa,2025,Away,Q1B
2846297451,82.0,6.0,183,False,1st 18:27:00 : missed by Carson Johnson(Denver) 2-6,period_1 player_787738127 team_183,False,787738127,1st Half,18:27:00,Carson Johnson,Denver,2-6,missed,18:27,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,82.0,6.0,Denver,Tulsa,2025,Away,Q1B
2846297453,28.0,24.0,719,False,1st 18:20:00 : missed by Ade Popoola(Tulsa) 2-6,period_1 player_787738118 team_719,False,787738118,1st Half,18:20:00,Ade Popoola,Tulsa,2-6,missed,18:20,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,72.0,26.0,Denver,Tulsa,2025,Away,Q1B
2846297455,9.0,46.0,719,False,1st 18:11:00 : missed by Tylen Riley(Tulsa) 2-6,period_1 player_787738113 team_719,False,787738113,1st Half,18:11:00,Tylen Riley,Tulsa,2-6,missed,18:11,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297457,92.0,52.0,183,True,1st 18:03:00 : made by Zane Nelson(Denver) 4-6,period_1 player_787738125 team_183,False,787738125,1st Half,18:03:00,Zane Nelson,Denver,4-6,made,18:03,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Denver,Tulsa,2025,Away,Q1B
2846297458,20.0,53.0,719,True,1st 17:44:00 : made by David Green(Tulsa) 4-8,period_1 player_787738110 team_719,False,787738110,1st Half,17:44:00,David Green,Tulsa,4-8,made,17:44,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt stepbackjumpshot pointsinthepaint,both,80.0,-3.0,Denver,Tulsa,2025,Away,Q1B
2846297459,69.0,60.0,183,False,1st 17:24:00 : missed by Zane Nelson(Denver) 4-8,period_1 player_787738125 team_183,False,787738125,1st Half,17:24:00,Zane Nelson,Denver,4-8,missed,17:24,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,69.0,60.0,Denver,Tulsa,2025,Away,Q1B
2846297463,74.0,43.0,183,False,1st 17:17:00 : missed by Logan Kinsey(Denver) 4-8,period_1 player_787738123 team_183,False,787738123,1st Half,17:17:00,Logan Kinsey,Denver,4-8,missed,17:17,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot 2ndchance,both,74.0,43.0,Denver,Tulsa,2025,Away,Q1B
2846297471,73.0,26.0,183,True,1st 16:37:00 : made by Zane Nelson(Denver) 7-10,period_1 player_787738125 team_183,False,787738125,1st Half,16:37:00,Zane Nelson,Denver,7-10,made,16:37,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,73.0,26.0,Denver,Tulsa,2025,Away,Q1B
2846297472,28.0,27.0,719,False,1st 16:20:00 : missed by Tyler Behrend(Tulsa) 7-10,period_1 player_787738115 team_719,False,787738115,1st Half,16:20:00,Tyler Behrend,Tulsa,7-10,missed,16:20,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,72.0,23.0,Denver,Tulsa,2025,Away,Q1B
2846297474,89.0,53.0,183,True,1st 16:08:00 : made by Gabe Oldham(Denver) 9-10,period_1 player_787738129 team_183,False,787738129,1st Half,16:08:00,Gabe Oldham,Denver,9-10,made,16:08,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,89.0,53.0,Denver,Tulsa,2025,Away,Q1B
2846297490,10.0,53.0,719,False,1st 15:54:00 : missed by Jaylen Lawal(Tulsa) 9-10,period_1 player_787738117 team_719,False,787738117,1st Half,15:54:00,Jaylen Lawal,Tulsa,9-10,missed,15:54,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt layup pointsinthepaint,both,90.0,-3.0,Denver,Tulsa,2025,Away,Q1B
2846297492,88.0,48.0,183,False,1st 15:35:00 : missed by Zane Nelson(Denver) 9-10,period_1 player_787738125 team_183,False,787738125,1st Half,15:35:00,Zane Nelson,Denver,9-10,missed,15:35,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt layup pointsinthepaint,both,88.0,48.0,Denver,Tulsa,2025,Away,Q1B
2846297494,10.0,54.0,719,False,1st 15:21:00 : missed by Miles Barnstable(Tulsa) 9-10,period_1 player_787738112 team_719,False,787738112,1st Half,15:21:00,Miles Barnstable,Tulsa,9-10,missed,15:21,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt dunk pointsinthepaint,both,90.0,-4.0,Denver,Tulsa,2025,Away,Q1B
2846297496,67.0,33.0,183,False,1st 15:06:00 : missed by Zane Nelson(Denver) 9-10,period_1 player_787738125 team_183,False,787738125,1st Half,15:06:00,Zane Nelson,Denver,9-10,missed,15:06,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",3pt jumpshot,both,67.0,33.0,Denver,Tulsa,2025,Away,Q1B
2846297498,10.0,54.0,719,True,1st 14:48:00 : made by Ian Smikle(Tulsa) 9-12,period_1 player_787738116 team_719,False,787738116,1st Half,14:48:00,Ian Smikle,Tulsa,9-12,made,14:48,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt layup pointsinthepaint,both,90.0,-4.0,Denver,Tulsa,2025,Away,Q1B
2846297508,30.0,43.0,719,False,1st 14:15:00 : missed by Miles Barnstable(Tulsa) 9-12,period_1 player_787738112 team_719,False,787738112,1st Half,14:15:00,Miles Barnstable,Tulsa,9-12,missed,14:15,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot fromturnover,both,70.0,7.0,Denver,Tulsa,2025,Away,Q1B
2846297519,87.0,28.0,183,True,1st 13:49:00 : made by Carson Johnson(Denver) 11-13,period_1 player_787738127 team_183,False,787738127,1st Half,13:49:00,Carson Johnson,Denver,11-13,made,13:49,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt pullupjumpshot,both,87.0,28.0,Denver,Tulsa,2025,Away,Q1B
2846297523,93.0,51.0,183,True,1st 13:45:00 : made by Jeremiah Burke(Denver) 13-13,period_1 player_787738124 team_183,False,787738124,1st Half,13:45:00,Jeremiah Burke,Denver,13-13,made,13:45,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Denver,Tulsa,2025,Away,Q1B
2846297525,31.0,55.0,719,False,1st 13:29:00 : missed by Myles Rigsby(Tulsa) 13-13,period_1 player_787738114 team_719,False,787738114,1st Half,13:29:00,Myles Rigsby,Tulsa,13-13,missed,13:29,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,69.0,-5.0,Denver,Tulsa,2025,Away,Q1B
2846297527,70.0,64.0,183,False,1st 13:19:00 : missed by Carson Johnson(Denver) 13-13,period_1 player_787738127 team_183,False,787738127,1st Half,13:19:00,Carson Johnson,Denver,13-13,missed,13:19,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,70.0,64.0,Denver,Tulsa,2025,Away,Q1B
2846297529,10.0,41.0,719,False,1st 13:03:00 : missed by Tylen Riley(Tulsa) 13-13,period_1 player_787738113 team_719,False,787738113,1st Half,13:03:00,Tylen Riley,Tulsa,13-13,missed,13:03,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,90.0,9.0,Denver,Tulsa,2025,Away,Q1B
2846297535,28.0,76.0,719,True,1st 12:49:00 : made by Myles Rigsby(Tulsa) 13-16,period_1 player_787738114 team_719,False,787738114,1st Half,12:49:00,Myles Rigsby,Tulsa,13-16,made,12:49,DenverTulsa12222025,3pt,DenverTulsa12222025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot 2ndchance,both,72.0,-26.0,Denver,Tulsa,2025,Away,Q1B
2846297537,83.0,60.0,183,True,1st 12:30:00 : made by Jeremiah Burke(Denver) 15-16,period_1 player_787738124 team_183,False,787738124,1st Half,12:30:00,Jeremiah Burke,Denver,15-16,made,12:30,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,60.0,Denver,Tulsa,2025,Away,Q1B
2846297538,27.0,23.0,719,False,1st 12:15:00 : missed by Myles Rigsby(Tulsa) 15-16,period_1 player_787738114 team_719,False,787738114,1st Half,12:15:00,Myles Rigsby,Tulsa,15-16,missed,12:15,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",3pt jumpshot,both,73.0,27.0,Denver,Tulsa,2025,Away,Q1B
2846297556,91.0,74.0,183,False,1st 11:49:00 : missed by Jeremiah Burke(Denver) 15-18,period_1 player_787738124 team_183,False,787738124,1st Half,11:49:00,Jeremiah Burke,Denver,15-18,missed,11:49,DenverTulsa12222025,mid-range,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki', 'Zane Nelson')",2pt jumpshot,both,91.0,74.0,Denver,Tulsa,2025,Away,Q1B
2846297562,88.0,45.0,183,False,1st 11:27:00 : missed by Zane Nelson(Denver) 15-18,period_1 player_787738125 team_183,False,787738125,1st Half,11:27:00,Zane Nelson,Denver,15-18,missed,11:27,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,Denver,Tulsa,2025,Away,Q1B
2846297564,90.0,48.0,183,True,1st 11:23:00 : made by Shaun Wysocki(Denver) 17-18,period_1 player_787738126 team_183,False,787738126,1st Half,11:23:00,Shaun Wysocki,Denver,17-18,made,11:23,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Shaun Wysocki', 'Zane Nelson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,48.0,Denver,Tulsa,2025,Away,Q1B
2846297574,80.0,88.0,183,False,1st 10:43:00 : missed by Jeremiah Burke(Denver) 17-20,period_1 player_787738124 team_183,False,787738124,1st Half,10:43:00,Jeremiah Burke,Denver,17-20,missed,10:43,DenverTulsa12222025,3pt,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,80.0,88.0,Denver,Tulsa,2025,Away,Q1B
2846297588,90.0,56.0,183,True,1st 10:10:00 : made by Logan Kinsey(Denver) 21-22,period_1 player_787738123 team_183,False,787738123,1st Half,10:10:00,Logan Kinsey,Denver,21-22,made,10:10,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Denver,Tulsa,2025,Away,Q1B
2846297589,32.0,48.0,719,True,1st 10:02:00 : made by KJ Martin Jr.(Tulsa) 21-25,period_1 player_787738119 team_719,False,787738119,1st Half,10:02:00,KJ Martin Jr.,Tulsa,21-25,made,10:02,DenverTulsa12222025,3pt,DenverTulsa12222025,True,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fastbreak,both,68.0,2.0,Denver,Tulsa,2025,Away,Q1B
2846297591,93.0,56.0,183,True,1st 09:47:00 : made by Logan Kinsey(Denver) 23-25,period_1 player_787738123 team_183,False,787738123,1st Half,09:47:00,Logan Kinsey,Denver,23-25,made,09:47,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt dunk pointsinthepaint,both,93.0,56.0,Denver,Tulsa,2025,Away,Q1B
2846297597,91.0,59.0,183,False,1st 09:09:00 : missed by Jeremiah Burke(Denver) 23-25,period_1 player_787738124 team_183,False,787738124,1st Half,09:09:00,Jeremiah Burke,Denver,23-25,missed,09:09,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Denver,Tulsa,2025,Away,Q1B
2846297599,9.0,46.0,719,True,1st 08:49:00 : made by Tylen Riley(Tulsa) 23-27,period_1 player_787738113 team_719,False,787738113,1st Half,08:49:00,Tylen Riley,Tulsa,23-27,made,08:49,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297600,91.0,55.0,183,True,1st 08:31:00 : made by Gabe Oldham(Denver) 25-27,period_1 player_787738129 team_183,False,787738129,1st Half,08:31:00,Gabe Oldham,Denver,25-27,made,08:31,DenverTulsa12222025,paint,DenverTulsa12222025,True,"('Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,91.0,55.0,Denver,Tulsa,2025,Away,Q1B
2846297608,7.0,47.0,719,False,1st 08:19:00 : missed by Tylen Riley(Tulsa) 25-27,period_1 player_787738113 team_719,False,787738113,1st Half,08:19:00,Tylen Riley,Tulsa,25-27,missed,08:19,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,93.0,3.0,Denver,Tulsa,2025,Away,Q1B
2846297610,10.0,46.0,719,True,1st 08:16:00 : made by Tyler Behrend(Tulsa) 25-29,period_1 player_787738115 team_719,False,787738115,1st Half,08:16:00,Tyler Behrend,Tulsa,25-29,made,08:16,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Denver,Tulsa,2025,Away,Q1B
2846297611,91.0,50.0,183,True,1st 07:58:00 : made by Shaun Wysocki(Denver) 27-29,period_1 player_787738126 team_183,False,787738126,1st Half,07:58:00,Shaun Wysocki,Denver,27-29,made,07:58,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,91.0,50.0,Denver,Tulsa,2025,Away,Q1B
2846297612,12.0,44.0,719,False,1st 07:44:00 : missed by Ade Popoola(Tulsa) 27-29,period_1 player_787738118 team_719,False,787738118,1st Half,07:44:00,Ade Popoola,Tulsa,27-29,missed,07:44,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,88.0,6.0,Denver,Tulsa,2025,Away,Q1B
2846297619,10.0,43.0,719,True,1st 07:02:00 : made by Tylen Riley(Tulsa) 27-31,period_1 player_787738113 team_719,False,787738113,1st Half,07:02:00,Tylen Riley,Tulsa,27-31,made,07:02,DenverTulsa12222025,paint,DenverTulsa12222025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Shaun Wysocki')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,7.0,Denver,Tulsa,2025,Away,Q1B
