,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
26,2841577290,81.0,45.0,609,True,1st 12:34:00 : made by Quentin Jones(Saint Louis) 19-11,period_1 player_787423584 team_609,False,787423584,1st Half,12:34:00,Quentin Jones,Saint Louis,19-11,made,12:34,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt pullupjumpshot pointsinthepaint,both,81.0,45.0,Saint Louis,LMU (CA),2026,Away,Q3
27,2841577294,4.0,94.0,370,False,1st 12:17:00 : missed by Rodney Brown Jr.(LMU (CA)) 19-11,period_1 player_787423572 team_370,False,787423572,1st Half,12:17:00,Rodney Brown Jr.,LMU (CA,19-11,missed,12:17,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,96.0,-44.0,Saint Louis,LMU (CA),2026,Away,Q3
28,2841577296,73.0,18.0,609,False,1st 11:59:00 : missed by Quentin Jones(Saint Louis) 19-11,period_1 player_787423584 team_609,False,787423584,1st Half,11:59:00,Quentin Jones,Saint Louis,19-11,missed,11:59,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,73.0,18.0,Saint Louis,LMU (CA),2026,Away,Q3
29,2841577298,70.0,72.0,609,False,1st 11:55:00 : missed by Ishan Sharma(Saint Louis) 19-11,period_1 player_787423586 team_609,False,787423586,1st Half,11:55:00,Ishan Sharma,Saint Louis,19-11,missed,11:55,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot 2ndchance,both,70.0,72.0,Saint Louis,LMU (CA),2026,Away,Q3
30,2841577300,87.0,46.0,609,True,1st 11:47:00 : made by Paul Otieno(Saint Louis) 21-11,period_1 player_787423581 team_609,False,787423581,1st Half,11:47:00,Paul Otieno,Saint Louis,21-11,made,11:47,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Saint Louis,LMU (CA),2026,Away,Q3
31,2841577302,10.0,51.0,370,True,1st 11:42:00 : made by Rick Issanza(LMU (CA)) 21-13,period_1 player_787423568 team_370,False,787423568,1st Half,11:42:00,Rick Issanza,LMU (CA,21-13,made,11:42,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt dunk pointsinthepaint,both,90.0,-1.0,Saint Louis,LMU (CA),2026,Away,Q3
32,2841577313,8.0,3.0,370,False,1st 11:15:00 : missed by Myron Amey Jr.(LMU (CA)) 23-13,period_1 player_787423569 team_370,False,787423569,1st Half,11:15:00,Myron Amey Jr.,LMU (CA,23-13,missed,11:15,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,92.0,47.0,Saint Louis,LMU (CA),2026,Away,Q3
33,2841577317,83.0,68.0,609,False,1st 10:18:00 : missed by Brady Dunlap(Saint Louis) 23-13,period_1 player_787423583 team_609,False,787423583,1st Half,10:18:00,Brady Dunlap,Saint Louis,23-13,missed,10:18,SaintLouisLMU(CA)12022025,mid-range,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt turnaroundjumpshot fromturnover,both,83.0,68.0,Saint Louis,LMU (CA),2026,Away,Q3
34,2841577322,14.0,43.0,370,False,1st 09:55:00 : missed by AJ Thomas(LMU (CA)) 23-13,period_1 player_787423576 team_370,False,787423576,1st Half,09:55:00,AJ Thomas,LMU (CA,23-13,missed,09:55,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,86.0,7.0,Saint Louis,LMU (CA),2026,Away,Q3
35,2841577326,7.0,54.0,370,False,1st 09:11:00 : missed by AJ Thomas(LMU (CA)) 23-13,period_1 player_787423576 team_370,False,787423576,1st Half,09:11:00,AJ Thomas,LMU (CA,23-13,missed,09:11,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Saint Louis,LMU (CA),2026,Away,Q3
36,2841577328,83.0,9.0,609,False,1st 09:03:00 : missed by Brady Dunlap(Saint Louis) 23-13,period_1 player_787423583 team_609,False,787423583,1st Half,09:03:00,Brady Dunlap,Saint Louis,23-13,missed,09:03,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,83.0,9.0,Saint Louis,LMU (CA),2026,Away,Q3
37,2841577334,87.0,46.0,609,True,1st 08:52:00 : made by Amari McCottry(Saint Louis) 25-13,period_1 player_787423587 team_609,False,787423587,1st Half,08:52:00,Amari McCottry,Saint Louis,25-13,made,08:52,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Saint Louis,LMU (CA),2026,Away,Q3
38,2841577337,85.0,49.0,609,False,1st 08:27:00 : missed by Ishan Sharma(Saint Louis) 25-13,period_1 player_787423586 team_609,False,787423586,1st Half,08:27:00,Ishan Sharma,Saint Louis,25-13,missed,08:27,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup fromturnoverpointsinthepaint,both,85.0,49.0,Saint Louis,LMU (CA),2026,Away,Q3
39,2841577339,9.0,41.0,370,True,1st 08:20:00 : made by AJ Thomas(LMU (CA)) 25-15,period_1 player_787423576 team_370,False,787423576,1st Half,08:20:00,AJ Thomas,LMU (CA,25-15,made,08:20,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintfastbreak,both,91.0,9.0,Saint Louis,LMU (CA),2026,Away,Q3
40,2841577348,10.0,56.0,370,True,1st 07:58:00 : made by Rokas Jocius(LMU (CA)) 25-17,period_1 player_787423570 team_370,False,787423570,1st Half,07:58:00,Rokas Jocius,LMU (CA,25-17,made,07:58,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt hookshot fromturnoverpointsinthepaintfastbreak,both,90.0,-6.0,Saint Louis,LMU (CA),2026,Away,Q3
41,2841577350,89.0,5.0,609,False,1st 07:41:00 : missed by Brady Dunlap(Saint Louis) 25-17,period_1 player_787423583 team_609,False,787423583,1st Half,07:41:00,Brady Dunlap,Saint Louis,25-17,missed,07:41,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,89.0,5.0,Saint Louis,LMU (CA),2026,Away,Q3
42,2841577352,88.0,52.0,609,False,1st 07:29:00 : missed by Amari McCottry(Saint Louis) 25-17,period_1 player_787423587 team_609,False,787423587,1st Half,07:29:00,Amari McCottry,Saint Louis,25-17,missed,07:29,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,52.0,Saint Louis,LMU (CA),2026,Away,Q3
43,2841577354,94.0,50.0,609,False,1st 07:25:00 : missed by Kellen Thames(Saint Louis) 25-17,period_1 player_787423580 team_609,False,787423580,1st Half,07:25:00,Kellen Thames,Saint Louis,25-17,missed,07:25,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,LMU (CA),2026,Away,Q3
44,2841577356,29.0,68.0,370,False,1st 07:18:00 : missed by Rodney Brown Jr.(LMU (CA)) 25-17,period_1 player_787423572 team_370,False,787423572,1st Half,07:18:00,Rodney Brown Jr.,LMU (CA,25-17,missed,07:18,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,71.0,-18.0,Saint Louis,LMU (CA),2026,Away,Q3
45,2841577358,6.0,50.0,370,True,1st 07:15:00 : made by Jael Martin(LMU (CA)) 25-19,period_1 player_787423574 team_370,False,787423574,1st Half,07:15:00,Jael Martin,LMU (CA,25-19,made,07:15,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,LMU (CA),2026,Away,Q3
46,2841577370,74.0,81.0,609,False,1st 06:55:00 : missed by Ishan Sharma(Saint Louis) 25-19,period_1 player_787423586 team_609,False,787423586,1st Half,06:55:00,Ishan Sharma,Saint Louis,25-19,missed,06:55,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,74.0,81.0,Saint Louis,LMU (CA),2026,Away,Q3
47,2841577374,32.0,54.0,370,False,1st 06:40:00 : missed by Myron Amey Jr.(LMU (CA)) 25-19,period_1 player_787423569 team_370,False,787423569,1st Half,06:40:00,Myron Amey Jr.,LMU (CA,25-19,missed,06:40,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,-4.0,Saint Louis,LMU (CA),2026,Away,Q3
48,2841577376,24.0,16.0,370,False,1st 06:35:00 : missed by Myron Amey Jr.(LMU (CA)) 25-19,period_1 player_787423569 team_370,False,787423569,1st Half,06:35:00,Myron Amey Jr.,LMU (CA,25-19,missed,06:35,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,76.0,34.0,Saint Louis,LMU (CA),2026,Away,Q3
49,2841577378,83.0,7.0,609,True,1st 06:13:00 : made by Dion Brown(Saint Louis) 28-19,period_1 player_787423579 team_609,False,787423579,1st Half,06:13:00,Dion Brown,Saint Louis,28-19,made,06:13,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,83.0,7.0,Saint Louis,LMU (CA),2026,Away,Q3
50,2841577380,10.0,3.0,370,False,1st 06:07:00 : missed by Nakyel Shelton(LMU (CA)) 28-19,period_1 player_787423573 team_370,False,787423573,1st Half,06:07:00,Nakyel Shelton,LMU (CA,28-19,missed,06:07,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,90.0,47.0,Saint Louis,LMU (CA),2026,Away,Q3
51,2841577393,88.0,45.0,609,True,1st 05:22:00 : made by Robbie Avila(Saint Louis) 30-19,period_1 player_787423582 team_609,False,787423582,1st Half,05:22:00,Robbie Avila,Saint Louis,30-19,made,05:22,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,Saint Louis,LMU (CA),2026,Away,Q3
52,2841577400,89.0,47.0,609,True,1st 04:53:00 : made by Dion Brown(Saint Louis) 32-19,period_1 player_787423579 team_609,False,787423579,1st Half,04:53:00,Dion Brown,Saint Louis,32-19,made,04:53,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,Saint Louis,LMU (CA),2026,Away,Q3
53,2841577401,30.0,65.0,370,False,1st 04:41:00 : missed by Jalen Shelley(LMU (CA)) 32-19,period_1 player_787423575 team_370,False,787423575,1st Half,04:41:00,Jalen Shelley,LMU (CA,32-19,missed,04:41,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,70.0,-15.0,Saint Louis,LMU (CA),2026,Away,Q3
54,2841577406,9.0,45.0,370,True,1st 04:24:00 : made by AJ Thomas(LMU (CA)) 32-21,period_1 player_787423576 team_370,False,787423576,1st Half,04:24:00,AJ Thomas,LMU (CA,32-21,made,04:24,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Saint Louis,LMU (CA),2026,Away,Q3
55,2841577413,91.0,57.0,609,True,1st 04:01:00 : made by Trey Green(Saint Louis) 34-21,period_1 player_787423585 team_609,False,787423585,1st Half,04:01:00,Trey Green,Saint Louis,34-21,made,04:01,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Saint Louis,LMU (CA),2026,Away,Q3
56,2841577421,90.0,56.0,609,False,1st 02:56:00 : missed by Robbie Avila(Saint Louis) 34-21,period_1 player_787423582 team_609,False,787423582,1st Half,02:56:00,Robbie Avila,Saint Louis,34-21,missed,02:56,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Saint Louis,LMU (CA),2026,Away,Q3
57,2841577430,90.0,48.0,609,True,1st 02:42:00 : made by Quentin Jones(Saint Louis) 36-21,period_1 player_787423584 team_609,False,787423584,1st Half,02:42:00,Quentin Jones,Saint Louis,36-21,made,02:42,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,Saint Louis,LMU (CA),2026,Away,Q3
58,2841577431,28.0,76.0,370,False,1st 02:19:00 : missed by Rodney Brown Jr.(LMU (CA)) 36-21,period_1 player_787423572 team_370,False,787423572,1st Half,02:19:00,Rodney Brown Jr.,LMU (CA,36-21,missed,02:19,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,72.0,-26.0,Saint Louis,LMU (CA),2026,Away,Q3
59,2841577433,10.0,54.0,370,False,1st 02:10:00 : missed by Rodney Brown Jr.(LMU (CA)) 36-21,period_1 player_787423572 team_370,False,787423572,1st Half,02:10:00,Rodney Brown Jr.,LMU (CA,36-21,missed,02:10,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Saint Louis,LMU (CA),2026,Away,Q3
60,2841577435,88.0,57.0,609,True,1st 01:58:00 : made by Quentin Jones(Saint Louis) 38-21,period_1 player_787423584 team_609,False,787423584,1st Half,01:58:00,Quentin Jones,Saint Louis,38-21,made,01:58,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,88.0,57.0,Saint Louis,LMU (CA),2026,Away,Q3
61,2841577436,10.0,51.0,370,False,1st 01:33:00 : missed by Myron Amey Jr.(LMU (CA)) 38-21,period_1 player_787423569 team_370,False,787423569,1st Half,01:33:00,Myron Amey Jr.,LMU (CA,38-21,missed,01:33,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,90.0,-1.0,Saint Louis,LMU (CA),2026,Away,Q3
62,2841577440,3.0,3.0,370,False,1st 01:28:00 : missed by Myron Amey Jr.(LMU (CA)) 38-21,period_1 player_787423569 team_370,False,787423569,1st Half,01:28:00,Myron Amey Jr.,LMU (CA,38-21,missed,01:28,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot 2ndchance,both,97.0,47.0,Saint Louis,LMU (CA),2026,Away,Q3
63,2841577442,71.0,76.0,609,False,1st 01:22:00 : missed by Brady Dunlap(Saint Louis) 38-21,period_1 player_787423583 team_609,False,787423583,1st Half,01:22:00,Brady Dunlap,Saint Louis,38-21,missed,01:22,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,71.0,76.0,Saint Louis,LMU (CA),2026,Away,Q3
64,2841577444,27.0,20.0,370,True,1st 00:57:60 : made by Myron Amey Jr.(LMU (CA)) 38-24,period_1 player_787423569 team_370,False,787423569,1st Half,00:57:60,Myron Amey Jr.,LMU (CA,38-24,made,00:57,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,73.0,30.0,Saint Louis,LMU (CA),2026,Away,Q3
65,2841577451,85.0,46.0,609,True,1st 00:29:00 : made by Amari McCottry(Saint Louis) 40-24,period_1 player_787423587 team_609,False,787423587,1st Half,00:29:00,Amari McCottry,Saint Louis,40-24,made,00:29,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,True,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,46.0,Saint Louis,LMU (CA),2026,Away,Q3
66,2841577453,33.0,57.0,370,False,1st 00:01:40 : missed by Myron Amey Jr.(LMU (CA)) 40-24,period_1 player_787423569 team_370,False,787423569,1st Half,00:01:40,Myron Amey Jr.,LMU (CA,40-24,missed,00:01,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Amari Mccottry', 'Brady Dunlap', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,67.0,-7.0,Saint Louis,LMU (CA),2026,Away,Q3
67,2841577471,7.0,1.0,609,False,2nd 19:36:00 : missed by Ishan Sharma(Saint Louis) 40-26,period_2 player_787423586 team_609,False,787423586,2nd Half,19:36:00,Ishan Sharma,Saint Louis,40-26,missed,19:36,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,93.0,49.0,Saint Louis,LMU (CA),2026,Away,Q3
68,2841577473,83.0,43.0,370,True,2nd 19:24:00 : made by Myron Amey Jr.(LMU (CA)) 40-28,period_2 player_787423569 team_370,False,787423569,2nd Half,19:24:00,Myron Amey Jr.,LMU (CA,40-28,made,19:24,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt pullupjumpshot pointsinthepaint,both,83.0,43.0,Saint Louis,LMU (CA),2026,Away,Q3
69,2841577474,26.0,76.0,609,False,2nd 19:08:00 : missed by Robbie Avila(Saint Louis) 40-28,period_2 player_787423582 team_609,False,787423582,2nd Half,19:08:00,Robbie Avila,Saint Louis,40-28,missed,19:08,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,74.0,-26.0,Saint Louis,LMU (CA),2026,Away,Q3
70,2841577476,88.0,50.0,370,False,2nd 18:56:00 : missed by Myron Amey Jr.(LMU (CA)) 40-28,period_2 player_787423569 team_370,False,787423569,2nd Half,18:56:00,Myron Amey Jr.,LMU (CA,40-28,missed,18:56,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Saint Louis,LMU (CA),2026,Away,Q3
71,2841577478,75.0,18.0,370,False,2nd 18:43:00 : missed by Rodney Brown Jr.(LMU (CA)) 40-28,period_2 player_787423572 team_370,False,787423572,2nd Half,18:43:00,Rodney Brown Jr.,LMU (CA,40-28,missed,18:43,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,75.0,18.0,Saint Louis,LMU (CA),2026,Away,Q3
72,2841577484,7.0,98.0,609,False,2nd 18:27:00 : missed by Quentin Jones(Saint Louis) 40-28,period_2 player_787423584 team_609,False,787423584,2nd Half,18:27:00,Quentin Jones,Saint Louis,40-28,missed,18:27,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,93.0,-48.0,Saint Louis,LMU (CA),2026,Away,Q3
73,2841577486,28.0,74.0,609,True,2nd 18:20:00 : made by Trey Green(Saint Louis) 43-28,period_2 player_787423585 team_609,False,787423585,2nd Half,18:20:00,Trey Green,Saint Louis,43-28,made,18:20,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot 2ndchance,both,72.0,-24.0,Saint Louis,LMU (CA),2026,Away,Q3
74,2841577491,66.0,48.0,370,False,2nd 17:52:00 : missed by Jalen Shelley(LMU (CA)) 43-28,period_2 player_787423575 team_370,False,787423575,2nd Half,17:52:00,Jalen Shelley,LMU (CA,43-28,missed,17:52,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,66.0,48.0,Saint Louis,LMU (CA),2026,Away,Q3
75,2841577495,7.0,43.0,609,True,2nd 17:40:00 : made by Trey Green(Saint Louis) 45-28,period_2 player_787423585 team_609,False,787423585,2nd Half,17:40:00,Trey Green,Saint Louis,45-28,made,17:40,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,7.0,Saint Louis,LMU (CA),2026,Away,Q3
76,2841577499,68.0,46.0,370,False,2nd 17:26:00 : missed by Rokas Jocius(LMU (CA)) 46-28,period_2 player_787423570 team_370,False,787423570,2nd Half,17:26:00,Rokas Jocius,LMU (CA,46-28,missed,17:26,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,46.0,Saint Louis,LMU (CA),2026,Away,Q3
77,2841577506,67.0,47.0,370,False,2nd 17:02:00 : missed by Myron Amey Jr.(LMU (CA)) 47-28,period_2 player_787423569 team_370,False,787423569,2nd Half,17:02:00,Myron Amey Jr.,LMU (CA,47-28,missed,17:02,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,67.0,47.0,Saint Louis,LMU (CA),2026,Away,Q3
78,2841577508,28.0,25.0,609,False,2nd 16:55:00 : missed by Trey Green(Saint Louis) 47-28,period_2 player_787423585 team_609,False,787423585,2nd Half,16:55:00,Trey Green,Saint Louis,47-28,missed,16:55,SaintLouisLMU(CA)12022025,3pt,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,25.0,Saint Louis,LMU (CA),2026,Away,Q3
79,2841577510,8.0,58.0,609,False,2nd 16:45:00 : missed by Quentin Jones(Saint Louis) 47-28,period_2 player_787423584 team_609,False,787423584,2nd Half,16:45:00,Quentin Jones,Saint Louis,47-28,missed,16:45,SaintLouisLMU(CA)12022025,paint,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-8.0,Saint Louis,LMU (CA),2026,Away,Q3
80,2841577512,91.0,75.0,370,True,2nd 16:20:00 : made by AJ Thomas(LMU (CA)) 47-30,period_2 player_787423576 team_370,False,787423576,2nd Half,16:20:00,AJ Thomas,LMU (CA,47-30,made,16:20,SaintLouisLMU(CA)12022025,mid-range,SaintLouisLMU(CA)12022025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt stepbackjumpshot,both,91.0,75.0,Saint Louis,LMU (CA),2026,Away,Q3
