shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847101658,6.0,50.0,606,True,2nd 16:27:00 : made by Derek Simpson(Saint Joseph's) 49-62,period_2 player_787795427 team_606,False,787795427,2nd Half,16:27:00,Derek Simpson,Saint Joseph's,49-62,made,16:27,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101659,94.0,43.0,609,True,2nd 16:18:00 : made by Robbie Avila(Saint Louis) 49-64,period_2 player_787795418 team_609,False,787795418,2nd Half,16:18:00,Robbie Avila,Saint Louis,49-64,made,16:18,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,43.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101660,24.0,82.0,606,False,2nd 15:46:00 : missed by Al Amadou(Saint Joseph's) 49-64,period_2 player_787795428 team_606,False,787795428,2nd Half,15:46:00,Al Amadou,Saint Joseph's,49-64,missed,15:46,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,76.0,-32.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101662,94.0,51.0,609,True,2nd 15:38:00 : made by Dion Brown(Saint Louis) 49-66,period_2 player_787795415 team_609,False,787795415,2nd Half,15:38:00,Dion Brown,Saint Louis,49-66,made,15:38,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,True,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101670,28.0,23.0,606,False,2nd 15:15:00 : missed by Derek Simpson(Saint Joseph's) 49-66,period_2 player_787795427 team_606,False,787795427,2nd Half,15:15:00,Derek Simpson,Saint Joseph's,49-66,missed,15:15,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,72.0,27.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101672,92.0,95.0,609,True,2nd 15:03:00 : made by Trey Green(Saint Louis) 49-69,period_2 player_787795421 team_609,False,787795421,2nd Half,15:03:00,Trey Green,Saint Louis,49-69,made,15:03,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,92.0,95.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101694,23.0,12.0,606,False,2nd 13:53:00 : missed by Dasear Haskins(Saint Joseph's) 50-71,period_2 player_787795430 team_606,False,787795430,2nd Half,13:53:00,Dasear Haskins,Saint Joseph's,50-71,missed,13:53,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,77.0,38.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101696,68.0,44.0,609,True,2nd 13:44:00 : made by Robbie Avila(Saint Louis) 50-74,period_2 player_787795418 team_609,False,787795418,2nd Half,13:44:00,Robbie Avila,Saint Louis,50-74,made,13:44,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,68.0,44.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101698,4.0,67.0,606,False,2nd 13:21:00 : missed by Khaafiq Myers(Saint Joseph's) 50-74,period_2 player_787795432 team_606,False,787795432,2nd Half,13:21:00,Khaafiq Myers,Saint Joseph's,50-74,missed,13:21,SaintJosephsSaintLouis12312025,mid-range,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt jumpshot,both,96.0,-17.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101700,89.0,44.0,609,False,2nd 13:14:00 : missed by Paul Otieno(Saint Louis) 50-74,period_2 player_787795417 team_609,False,787795417,2nd Half,13:14:00,Paul Otieno,Saint Louis,50-74,missed,13:14,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt jumpshot pointsinthepaint,both,89.0,44.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101702,21.0,87.0,606,False,2nd 12:53:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 50-74,period_2 player_787795433 team_606,False,787795433,2nd Half,12:53:00,Jaiden Glover-Toscano,Saint Joseph's,50-74,missed,12:53,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,79.0,-37.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101704,5.0,46.0,606,True,2nd 12:47:00 : made by Dasear Haskins(Saint Joseph's) 52-74,period_2 player_787795430 team_606,False,787795430,2nd Half,12:47:00,Dasear Haskins,Saint Joseph's,52-74,made,12:47,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101705,68.0,37.0,609,False,2nd 12:35:00 : missed by Amari McCottry(Saint Louis) 52-74,period_2 player_787795423 team_609,False,787795423,2nd Half,12:35:00,Amari McCottry,Saint Louis,52-74,missed,12:35,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot blocked,both,68.0,37.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101708,66.0,50.0,609,False,2nd 12:30:00 : missed by Robbie Avila(Saint Louis) 52-74,period_2 player_787795418 team_609,False,787795418,2nd Half,12:30:00,Robbie Avila,Saint Louis,52-74,missed,12:30,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot 2ndchance,both,66.0,50.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101714,93.0,47.0,609,True,2nd 12:23:00 : made by Paul Otieno(Saint Louis) 52-76,period_2 player_787795417 team_609,False,787795417,2nd Half,12:23:00,Paul Otieno,Saint Louis,52-76,made,12:23,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101718,94.0,50.0,609,True,2nd 12:01:00 : made by Kellen Thames(Saint Louis) 52-78,period_2 player_787795416 team_609,False,787795416,2nd Half,12:01:00,Kellen Thames,Saint Louis,52-78,made,12:01,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101719,7.0,45.0,606,False,2nd 11:48:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 52-78,period_2 player_787795433 team_606,False,787795433,2nd Half,11:48:00,Jaiden Glover-Toscano,Saint Joseph's,52-78,missed,11:48,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt floatingjumpshot pointsinthepaint,both,93.0,5.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101721,73.0,22.0,609,False,2nd 11:28:00 : missed by Amari McCottry(Saint Louis) 52-78,period_2 player_787795423 team_609,False,787795423,2nd Half,11:28:00,Amari McCottry,Saint Louis,52-78,missed,11:28,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,73.0,22.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101723,25.0,10.0,606,True,2nd 11:18:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 55-78,period_2 player_787795433 team_606,False,787795433,2nd Half,11:18:00,Jaiden Glover-Toscano,Saint Joseph's,55-78,made,11:18,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,75.0,40.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101725,89.0,95.0,609,True,2nd 10:53:00 : made by Ishan Sharma(Saint Louis) 55-81,period_2 player_787795422 team_609,False,787795422,2nd Half,10:53:00,Ishan Sharma,Saint Louis,55-81,made,10:53,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,89.0,95.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101738,14.0,50.0,606,False,2nd 10:09:00 : missed by Derek Simpson(Saint Joseph's) 55-81,period_2 player_787795427 team_606,False,787795427,2nd Half,10:09:00,Derek Simpson,Saint Joseph's,55-81,missed,10:09,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101745,23.0,85.0,606,True,2nd 09:42:00 : made by Anthony Finkley(Saint Joseph's) 58-82,period_2 player_787795429 team_606,False,787795429,2nd Half,09:42:00,Anthony Finkley,Saint Joseph's,58-82,made,09:42,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,77.0,-35.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101747,96.0,5.0,609,False,2nd 09:28:00 : missed by Brady Dunlap(Saint Louis) 58-82,period_2 player_787795419 team_609,False,787795419,2nd Half,09:28:00,Brady Dunlap,Saint Louis,58-82,missed,09:28,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,96.0,5.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101749,31.0,65.0,606,False,2nd 09:20:00 : missed by Khaafiq Myers(Saint Joseph's) 58-82,period_2 player_787795432 team_606,False,787795432,2nd Half,09:20:00,Khaafiq Myers,Saint Joseph's,58-82,missed,09:20,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,69.0,-15.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101751,80.0,11.0,609,True,2nd 09:03:00 : made by Ishan Sharma(Saint Louis) 58-85,period_2 player_787795422 team_609,False,787795422,2nd Half,09:03:00,Ishan Sharma,Saint Louis,58-85,made,09:03,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,80.0,11.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101753,10.0,39.0,606,True,2nd 08:41:00 : made by Derek Simpson(Saint Joseph's) 60-85,period_2 player_787795427 team_606,False,787795427,2nd Half,08:41:00,Derek Simpson,Saint Joseph's,60-85,made,08:41,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,90.0,11.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101757,67.0,37.0,609,True,2nd 08:21:00 : made by Ishan Sharma(Saint Louis) 61-88,period_2 player_787795422 team_609,False,787795422,2nd Half,08:21:00,Ishan Sharma,Saint Louis,61-88,made,08:21,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,67.0,37.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101782,8.0,3.0,606,True,2nd 07:24:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 66-89,period_2 player_787795433 team_606,False,787795433,2nd Half,07:24:00,Jaiden Glover-Toscano,Saint Joseph's,66-89,made,07:24,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,92.0,47.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101784,88.0,48.0,609,True,2nd 06:56:00 : made by Robbie Avila(Saint Louis) 66-91,period_2 player_787795418 team_609,False,787795418,2nd Half,06:56:00,Robbie Avila,Saint Louis,66-91,made,06:56,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,88.0,48.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101789,10.0,45.0,606,False,2nd 06:30:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 66-91,period_2 player_787795433 team_606,False,787795433,2nd Half,06:30:00,Jaiden Glover-Toscano,Saint Joseph's,66-91,missed,06:30,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,90.0,5.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101791,6.0,50.0,606,False,2nd 06:26:00 : missed by Justice Ajogbor(Saint Joseph's) 66-91,period_2 player_787795426 team_606,False,787795426,2nd Half,06:26:00,Justice Ajogbor,Saint Joseph's,66-91,missed,06:26,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101795,8.0,46.0,606,True,2nd 06:14:00 : made by Dasear Haskins(Saint Joseph's) 68-91,period_2 player_787795430 team_606,False,787795430,2nd Half,06:14:00,Dasear Haskins,Saint Joseph's,68-91,made,06:14,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,True,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101801,75.0,15.0,609,True,2nd 06:03:00 : made by Robbie Avila(Saint Louis) 68-94,period_2 player_787795418 team_609,False,787795418,2nd Half,06:03:00,Robbie Avila,Saint Louis,68-94,made,06:03,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,75.0,15.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101810,95.0,66.0,609,False,2nd 05:10:00 : missed by Quentin Jones(Saint Louis) 70-94,period_2 player_787795420 team_609,False,787795420,2nd Half,05:10:00,Quentin Jones,Saint Louis,70-94,missed,05:10,SaintJosephsSaintLouis12312025,mid-range,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt stepbackjumpshot,both,95.0,66.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101812,5.0,43.0,606,True,2nd 04:54:00 : made by Khaafiq Myers(Saint Joseph's) 72-94,period_2 player_787795432 team_606,False,787795432,2nd Half,04:54:00,Khaafiq Myers,Saint Joseph's,72-94,made,04:54,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101813,85.0,95.0,609,False,2nd 04:45:00 : missed by Ishan Sharma(Saint Louis) 72-94,period_2 player_787795422 team_609,False,787795422,2nd Half,04:45:00,Ishan Sharma,Saint Louis,72-94,missed,04:45,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,85.0,95.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101823,95.0,96.0,609,True,2nd 04:06:00 : made by Ishan Sharma(Saint Louis) 72-97,period_2 player_787795422 team_609,False,787795422,2nd Half,04:06:00,Ishan Sharma,Saint Louis,72-97,made,04:06,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,95.0,96.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101825,29.0,28.0,606,True,2nd 03:53:00 : made by Dasear Haskins(Saint Joseph's) 75-97,period_2 player_787795430 team_606,False,787795430,2nd Half,03:53:00,Dasear Haskins,Saint Joseph's,75-97,made,03:53,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,True,"('Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,71.0,22.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101827,94.0,97.0,609,False,2nd 03:33:00 : missed by Quentin Jones(Saint Louis) 75-97,period_2 player_787795420 team_609,False,787795420,2nd Half,03:33:00,Quentin Jones,Saint Louis,75-97,missed,03:33,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,94.0,97.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101835,30.0,32.0,606,False,2nd 03:07:00 : missed by Austin Williford(Saint Joseph's) 75-97,period_2 player_787795434 team_606,False,787795434,2nd Half,03:07:00,Austin Williford,Saint Joseph's,75-97,missed,03:07,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot fromturnover,both,70.0,18.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101837,94.0,58.0,609,False,2nd 02:57:00 : missed by Brady Dunlap(Saint Louis) 75-97,period_2 player_787795419 team_609,False,787795419,2nd Half,02:57:00,Brady Dunlap,Saint Louis,75-97,missed,02:57,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,94.0,58.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101839,94.0,50.0,609,False,2nd 02:53:00 : missed by Kellen Thames(Saint Louis) 75-97,period_2 player_787795416 team_609,False,787795416,2nd Half,02:53:00,Kellen Thames,Saint Louis,75-97,missed,02:53,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101845,69.0,25.0,609,False,2nd 02:28:00 : missed by Ishan Sharma(Saint Louis) 77-97,period_2 player_787795422 team_609,False,787795422,2nd Half,02:28:00,Ishan Sharma,Saint Louis,77-97,missed,02:28,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,69.0,25.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101847,10.0,47.0,606,True,2nd 02:02:00 : made by Austin Williford(Saint Joseph's) 79-97,period_2 player_787795434 team_606,False,787795434,2nd Half,02:02:00,Austin Williford,Saint Joseph's,79-97,made,02:02,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,90.0,3.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101849,91.0,47.0,609,True,2nd 01:31:00 : made by Quentin Jones(Saint Louis) 79-99,period_2 player_787795420 team_609,False,787795420,2nd Half,01:31:00,Quentin Jones,Saint Louis,79-99,made,01:31,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,True,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,91.0,47.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101851,19.0,6.0,606,False,2nd 01:04:00 : missed by Dasear Haskins(Saint Joseph's) 79-99,period_2 player_787795430 team_606,False,787795430,2nd Half,01:04:00,Dasear Haskins,Saint Joseph's,79-99,missed,01:04,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,81.0,44.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101853,90.0,46.0,609,True,2nd 00:54:20 : made by Kellen Thames(Saint Louis) 79-101,period_2 player_787795416 team_609,False,787795416,2nd Half,00:54:20,Kellen Thames,Saint Louis,79-101,made,00:54,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,90.0,46.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101857,7.0,54.0,606,False,2nd 00:33:20 : missed by Jaiden Glover-Toscano(Saint Joseph's) 79-102,period_2 player_787795433 team_606,False,787795433,2nd Half,00:33:20,Jaiden Glover-Toscano,Saint Joseph's,79-102,missed,00:33,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101861,8.0,43.0,606,False,2nd 00:19:20 : missed by Dasear Haskins(Saint Joseph's) 79-102,period_2 player_787795430 team_606,False,787795430,2nd Half,00:19:20,Dasear Haskins,Saint Joseph's,79-102,missed,00:19,SaintJosephsSaintLouis12312025,paint,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,7.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101864,6.0,96.0,606,False,2nd 00:09:40 : missed by Khaafiq Myers(Saint Joseph's) 79-102,period_2 player_787795432 team_606,False,787795432,2nd Half,00:09:40,Khaafiq Myers,Saint Joseph's,79-102,missed,00:09,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot 2ndchancefromturnover,both,94.0,-46.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2847101866,27.0,74.0,606,False,2nd 00:04:60 : missed by Anthony Finkley(Saint Joseph's) 79-102,period_2 player_787795429 team_606,False,787795429,2nd Half,00:04:60,Anthony Finkley,Saint Joseph's,79-102,missed,00:04,SaintJosephsSaintLouis12312025,3pt,SaintJosephsSaintLouis12312025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot 2ndchancefromturnover,both,73.0,-24.0,Saint Louis,Saint Joseph's,2025,Home,Q3
2849133882,17.0,92.0,609,True,1st 19:36:00 : made by Dion Brown(Saint Louis) 3-0,period_1 player_787941305 team_609,False,787941305,1st Half,19:36:00,Dion Brown,Saint Louis,3-0,made,19:36,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnoverfastbreak,both,83.0,-42.0,Saint Louis,VCU,2025,Away,Q1B
2849133884,90.0,50.0,740,True,1st 19:14:00 : made by Barry Evans(VCU) 3-2,period_1 player_787941296 team_740,False,787941296,1st Half,19:14:00,Barry Evans,VCU,3-2,made,19:14,SaintLouisVCU01072026,paint,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Saint Louis,VCU,2025,Away,Q1B
2849133887,80.0,90.0,740,False,1st 18:48:00 : missed by Nyk Lewis(VCU) 3-2,period_1 player_787941302 team_740,False,787941302,1st Half,18:48:00,Nyk Lewis,VCU,3-2,missed,18:48,SaintLouisVCU01072026,3pt,SaintLouisVCU01072026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,80.0,90.0,Saint Louis,VCU,2025,Away,Q1B
