,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
102,2842603655,77.0,45.0,231,True,2nd 13:19:00 : made by Julian Mackey(FIU) 56-58,period_2 player_787488058 team_231,False,787488058,2nd Half,13:19:00,Julian Mackey,FIU,56-58,made,13:19,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",6,77.0,45.0,FIU,James Madison,2026,Home,Q4
103,2842603667,86.0,95.0,231,False,2nd 12:19:00 : missed by Ashton Williamson(FIU) 56-58,period_2 player_787488064 team_231,False,787488064,2nd Half,12:19:00,Ashton Williamson,FIU,56-58,missed,12:19,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,86.0,95.0,FIU,James Madison,2026,Home,Q4
104,2842603670,87.0,37.0,231,False,2nd 12:12:00 : missed by Corey Stephenson(FIU) 56-58,period_2 player_787488062 team_231,False,787488062,2nd Half,12:12:00,Corey Stephenson,FIU,56-58,missed,12:12,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,87.0,37.0,FIU,James Madison,2026,Home,Q4
105,2842603672,22.0,32.0,317,False,2nd 12:02:00 : missed by Paul Lewis(James Madison) 56-58,period_2 player_787488070 team_317,False,787488070,2nd Half,12:02:00,Paul Lewis,James Madison,56-58,missed,12:02,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,78.0,18.0,FIU,James Madison,2026,Home,Q4
106,2842603682,90.0,57.0,231,False,2nd 11:33:00 : missed by Hamed Olayinka(FIU) 56-58,period_2 player_787488063 team_231,False,787488063,2nd Half,11:33:00,Hamed Olayinka,FIU,56-58,missed,11:33,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,90.0,57.0,FIU,James Madison,2026,Home,Q4
107,2842603685,12.0,39.0,317,False,2nd 11:18:00 : missed by Justin McBride(James Madison) 56-58,period_2 player_787488073 team_317,False,787488073,2nd Half,11:18:00,Justin McBride,James Madison,56-58,missed,11:18,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",13,88.0,11.0,FIU,James Madison,2026,Home,Q4
108,2842603688,10.0,46.0,317,False,2nd 11:07:00 : missed by Justin McBride(James Madison) 56-58,period_2 player_787488073 team_317,False,787488073,2nd Half,11:07:00,Justin McBride,James Madison,56-58,missed,11:07,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",13,90.0,4.0,FIU,James Madison,2026,Home,Q4
109,2842603689,91.0,53.0,231,False,2nd 10:49:00 : missed by Eric Dibami(FIU) 56-58,period_2 player_787488066 team_231,False,787488066,2nd Half,10:49:00,Eric Dibami,FIU,56-58,missed,10:49,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,91.0,53.0,FIU,James Madison,2026,Home,Q4
110,2842603692,86.0,34.0,231,True,2nd 10:43:00 : made by Corey Stephenson(FIU) 56-60,period_2 player_787488062 team_231,False,787488062,2nd Half,10:43:00,Corey Stephenson,FIU,56-60,made,10:43,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,86.0,34.0,FIU,James Madison,2026,Home,Q4
111,2842603699,69.0,31.0,231,False,2nd 10:07:00 : missed by Ashton Williamson(FIU) 58-60,period_2 player_787488064 team_231,False,787488064,2nd Half,10:07:00,Ashton Williamson,FIU,58-60,missed,10:07,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,69.0,31.0,FIU,James Madison,2026,Home,Q4
112,2842603701,89.0,5.0,231,False,2nd 09:49:00 : missed by Corey Stephenson(FIU) 58-60,period_2 player_787488062 team_231,False,787488062,2nd Half,09:49:00,Corey Stephenson,FIU,58-60,missed,09:49,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,89.0,5.0,FIU,James Madison,2026,Home,Q4
113,2842603706,28.0,17.0,317,False,2nd 09:09:00 : missed by Paul Jones III(James Madison) 58-60,period_2 player_787488077 team_317,False,787488077,2nd Half,09:09:00,Paul Jones III,James Madison,58-60,missed,09:09,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2,72.0,33.0,FIU,James Madison,2026,Home,Q4
114,2842603708,8.0,95.0,317,True,2nd 09:04:00 : made by Eddie Ricks III(James Madison) 61-60,period_2 player_787488075 team_317,False,787488075,2nd Half,09:04:00,Eddie Ricks III,James Madison,61-60,made,09:04,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2,92.0,-45.0,FIU,James Madison,2026,Home,Q4
115,2842603717,86.0,45.0,231,False,2nd 08:26:00 : missed by Julian Mackey(FIU) 63-60,period_2 player_787488058 team_231,False,787488058,2nd Half,08:26:00,Julian Mackey,FIU,63-60,missed,08:26,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",6,86.0,45.0,FIU,James Madison,2026,Home,Q4
116,2842603719,13.0,48.0,317,True,2nd 08:15:00 : made by Bradley Douglas(James Madison) 65-60,period_2 player_787488076 team_317,False,787488076,2nd Half,08:15:00,Bradley Douglas,James Madison,65-60,made,08:15,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",11,87.0,2.0,FIU,James Madison,2026,Home,Q4
117,2842603720,87.0,74.0,231,True,2nd 08:01:00 : made by Corey Stephenson(FIU) 65-62,period_2 player_787488062 team_231,False,787488062,2nd Half,08:01:00,Corey Stephenson,FIU,65-62,made,08:01,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3,87.0,74.0,FIU,James Madison,2026,Home,Q4
118,2842603732,32.0,32.0,317,False,2nd 07:47:00 : missed by Eddie Ricks III(James Madison) 65-62,period_2 player_787488075 team_317,False,787488075,2nd Half,07:47:00,Eddie Ricks III,James Madison,65-62,missed,07:47,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",2,68.0,18.0,FIU,James Madison,2026,Home,Q4
119,2842603734,80.0,12.0,231,True,2nd 07:38:00 : made by Ashton Williamson(FIU) 65-65,period_2 player_787488064 team_231,False,787488064,2nd Half,07:38:00,Ashton Williamson,FIU,65-65,made,07:38,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",4,80.0,12.0,FIU,James Madison,2026,Home,Q4
120,2842603738,91.0,50.0,231,False,2nd 07:18:00 : missed by Ashton Williamson(FIU) 65-65,period_2 player_787488064 team_231,False,787488064,2nd Half,07:18:00,Ashton Williamson,FIU,65-65,missed,07:18,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",4,91.0,50.0,FIU,James Madison,2026,Home,Q4
121,2842603749,33.0,61.0,317,False,2nd 07:02:00 : missed by Cliff Davis(James Madison) 65-66,period_2 player_787488072 team_317,False,787488072,2nd Half,07:02:00,Cliff Davis,James Madison,65-66,missed,07:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey')",1,67.0,-11.0,FIU,James Madison,2026,Home,Q4
122,2842603761,67.0,35.0,231,False,2nd 06:46:00 : missed by Julian Mackey(FIU) 66-66,period_2 player_787488058 team_231,False,787488058,2nd Half,06:46:00,Julian Mackey,FIU,66-66,missed,06:46,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey')",6,67.0,35.0,FIU,James Madison,2026,Home,Q4
123,2842603763,25.0,83.0,317,False,2nd 06:18:00 : missed by Eddie Ricks III(James Madison) 66-66,period_2 player_787488075 team_317,False,787488075,2nd Half,06:18:00,Eddie Ricks III,James Madison,66-66,missed,06:18,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey')",2,75.0,-33.0,FIU,James Madison,2026,Home,Q4
124,2842603765,81.0,43.0,231,False,2nd 05:49:00 : missed by Brit Harris(FIU) 66-66,period_2 player_787488060 team_231,False,787488060,2nd Half,05:49:00,Brit Harris,FIU,66-66,missed,05:49,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey')",4,81.0,43.0,FIU,James Madison,2026,Home,Q4
125,2842603767,10.0,49.0,317,True,2nd 05:42:00 : made by Eddie Ricks III(James Madison) 68-66,period_2 player_787488075 team_317,False,787488075,2nd Half,05:42:00,Eddie Ricks III,James Madison,68-66,made,05:42,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey')",2,90.0,1.0,FIU,James Madison,2026,Home,Q4
126,2842603780,89.0,46.0,231,False,2nd 05:07:00 : missed by Ashton Williamson(FIU) 68-67,period_2 player_787488064 team_231,False,787488064,2nd Half,05:07:00,Ashton Williamson,FIU,68-67,missed,05:07,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon')",4,89.0,46.0,FIU,James Madison,2026,Home,Q4
127,2842603783,28.0,22.0,317,True,2nd 04:45:00 : made by Justin McBride(James Madison) 71-67,period_2 player_787488073 team_317,False,787488073,2nd Half,04:45:00,Justin McBride,James Madison,71-67,made,04:45,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon')",13,72.0,28.0,FIU,James Madison,2026,Home,Q4
128,2842603784,90.0,53.0,231,False,2nd 04:26:00 : missed by Eric Dibami(FIU) 71-67,period_2 player_787488066 team_231,False,787488066,2nd Half,04:26:00,Eric Dibami,FIU,71-67,missed,04:26,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon')",4,90.0,53.0,FIU,James Madison,2026,Home,Q4
129,2842603786,34.0,48.0,317,True,2nd 03:58:00 : made by Justin McBride(James Madison) 74-67,period_2 player_787488073 team_317,False,787488073,2nd Half,03:58:00,Justin McBride,James Madison,74-67,made,03:58,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon')",13,66.0,2.0,FIU,James Madison,2026,Home,Q4
130,2842603795,95.0,3.0,231,False,2nd 03:43:00 : missed by Corey Stephenson(FIU) 74-67,period_2 player_787488062 team_231,False,787488062,2nd Half,03:43:00,Corey Stephenson,FIU,74-67,missed,03:43,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,95.0,3.0,FIU,James Madison,2026,Home,Q4
131,2842603797,9.0,3.0,317,False,2nd 03:25:00 : missed by Cliff Davis(James Madison) 74-67,period_2 player_787488072 team_317,False,787488072,2nd Half,03:25:00,Cliff Davis,James Madison,74-67,missed,03:25,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",1,91.0,47.0,FIU,James Madison,2026,Home,Q4
132,2842603799,9.0,49.0,317,False,2nd 03:20:00 : missed by Justin McBride(James Madison) 74-67,period_2 player_787488073 team_317,False,787488073,2nd Half,03:20:00,Justin McBride,James Madison,74-67,missed,03:20,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",13,91.0,1.0,FIU,James Madison,2026,Home,Q4
133,2842603802,91.0,70.0,231,False,2nd 03:11:00 : missed by Corey Stephenson(FIU) 74-67,period_2 player_787488062 team_231,False,787488062,2nd Half,03:11:00,Corey Stephenson,FIU,74-67,missed,03:11,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,91.0,70.0,FIU,James Madison,2026,Home,Q4
134,2842603804,94.0,50.0,231,False,2nd 03:05:00 : missed by Eric Dibami(FIU) 74-67,period_2 player_787488066 team_231,False,787488066,2nd Half,03:05:00,Eric Dibami,FIU,74-67,missed,03:05,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,94.0,50.0,FIU,James Madison,2026,Home,Q4
135,2842603804,94.0,50.0,231,False,2nd 03:05:00 : missed by Eric Dibami(FIU) 74-67,period_2 player_787488066 team_231,False,787488066,2nd Half,03:05:00,Eric Dibami,FIU,74-67,missed,03:05,JamesMadisonFIU11242025,None,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,94.0,50.0,FIU,James Madison,2026,Home,Q4
136,2842603807,8.0,45.0,317,False,2nd 02:46:00 : missed by Christian Brown(James Madison) 74-67,period_2 player_787488078 team_317,False,787488078,2nd Half,02:46:00,Christian Brown,James Madison,74-67,missed,02:46,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,92.0,5.0,FIU,James Madison,2026,Home,Q4
137,2842603814,35.0,49.0,317,False,2nd 02:04:00 : missed by Justin McBride(James Madison) 74-69,period_2 player_787488073 team_317,False,787488073,2nd Half,02:04:00,Justin McBride,James Madison,74-69,missed,02:04,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",13,65.0,1.0,FIU,James Madison,2026,Home,Q4
138,2842603822,66.0,47.0,231,False,2nd 02:02:00 : missed by Corey Stephenson(FIU) 74-69,period_2 player_787488062 team_231,False,787488062,2nd Half,02:02:00,Corey Stephenson,FIU,74-69,missed,02:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,66.0,47.0,FIU,James Madison,2026,Home,Q4
139,2842603822,66.0,47.0,231,False,2nd 02:02:00 : missed by Corey Stephenson(FIU) 74-69,period_2 player_787488062 team_231,False,787488062,2nd Half,02:02:00,Corey Stephenson,FIU,74-69,missed,02:02,JamesMadisonFIU11242025,None,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,66.0,47.0,FIU,James Madison,2026,Home,Q4
140,2842603822,66.0,47.0,231,False,2nd 02:02:00 : missed by Corey Stephenson(FIU) 74-69,period_2 player_787488062 team_231,False,787488062,2nd Half,02:02:00,Corey Stephenson,FIU,74-69,missed,02:02,JamesMadisonFIU11242025,None,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,66.0,47.0,FIU,James Madison,2026,Home,Q4
141,2842603831,72.0,25.0,231,True,2nd 01:11:00 : made by Julian Mackey(FIU) 75-72,period_2 player_787488058 team_231,False,787488058,2nd Half,01:11:00,Julian Mackey,FIU,75-72,made,01:11,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",6,72.0,25.0,FIU,James Madison,2026,Home,Q4
142,2842603833,32.0,29.0,317,False,2nd 01:10:00 : missed by Cliff Davis(James Madison) 75-72,period_2 player_787488072 team_317,False,787488072,2nd Half,01:10:00,Cliff Davis,James Madison,75-72,missed,01:10,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",1,68.0,21.0,FIU,James Madison,2026,Home,Q4
143,2842603835,92.0,59.0,231,False,2nd 00:57:20 : missed by Julian Mackey(FIU) 75-72,period_2 player_787488058 team_231,False,787488058,2nd Half,00:57:20,Julian Mackey,FIU,75-72,missed,00:57,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",6,92.0,59.0,FIU,James Madison,2026,Home,Q4
144,2842603839,15.0,44.0,317,True,2nd 00:31:20 : made by Justin McBride(James Madison) 77-72,period_2 player_787488073 team_317,False,787488073,2nd Half,00:31:20,Justin McBride,James Madison,77-72,made,00:31,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",13,85.0,6.0,FIU,James Madison,2026,Home,Q4
145,2842603840,68.0,47.0,231,False,2nd 00:26:10 : missed by Corey Stephenson(FIU) 77-72,period_2 player_787488062 team_231,False,787488062,2nd Half,00:26:10,Corey Stephenson,FIU,77-72,missed,00:26,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3,68.0,47.0,FIU,James Madison,2026,Home,Q4
146,2842603848,71.0,72.0,231,False,2nd 00:10:70 : missed by Corey Stephenson(FIU) 79-72,period_2 player_787488062 team_231,False,787488062,2nd Half,00:10:70,Corey Stephenson,FIU,79-72,missed,00:10,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3,71.0,72.0,FIU,James Madison,2026,Home,Q4
147,2842603850,78.0,14.0,231,False,2nd 00:04:90 : missed by Zawdie Jackson(FIU) 79-72,period_2 player_787488061 team_231,False,787488061,2nd Half,00:04:90,Zawdie Jackson,FIU,79-72,missed,00:04,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",3,78.0,14.0,FIU,James Madison,2026,Home,Q4
148,2842603859,92.0,52.0,231,False,2nd 15:22:00 : missed by Julian Mackey(FIU) 53-51,period_2 player_787488058 team_231,False,787488058,2nd Half,15:22:00,Julian Mackey,FIU,53-51,missed,15:22,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",6,92.0,52.0,FIU,James Madison,2026,Home,Q4
0,2840043049,16.0,93.0,231,False,1st 19:43:00 : missed by Corey Stephenson(FIU) 0-0,period_1 player_787308973 team_231,False,787308973,1st Half,19:43:00,Corey Stephenson,FIU,0-0,missed,19:43,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",6,84.0,-43.0,FIU,Omaha,2026,Home,Q4
1,2840043051,92.0,46.0,464,False,1st 19:29:00 : missed by Ja&#39;Sean Glover(Omaha) 0-0,period_1 player_787308981 team_464,False,787308981,1st Half,19:29:00,Ja'Sean Glover,Omaha,0-0,missed,19:29,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,92.0,46.0,FIU,Omaha,2026,Home,Q4
2,2840043053,13.0,46.0,231,False,1st 19:10:00 : missed by Eric Dibami(FIU) 0-0,period_1 player_787308977 team_231,False,787308977,1st Half,19:10:00,Eric Dibami,FIU,0-0,missed,19:10,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,87.0,4.0,FIU,Omaha,2026,Home,Q4
3,2840043055,94.0,97.0,464,False,1st 19:02:00 : missed by Ja&#39;Sean Glover(Omaha) 0-0,period_1 player_787308981 team_464,False,787308981,1st Half,19:02:00,Ja'Sean Glover,Omaha,0-0,missed,19:02,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,94.0,97.0,FIU,Omaha,2026,Home,Q4
4,2840043057,19.0,48.0,231,False,1st 18:45:00 : missed by Zawdie Jackson(FIU) 0-0,period_1 player_787308972 team_231,False,787308972,1st Half,18:45:00,Zawdie Jackson,FIU,0-0,missed,18:45,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,81.0,2.0,FIU,Omaha,2026,Home,Q4
5,2840043066,6.0,50.0,231,True,1st 18:05:00 : made by Eric Dibami(FIU) 0-3,period_1 player_787308977 team_231,False,787308977,1st Half,18:05:00,Eric Dibami,FIU,0-3,made,18:05,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,94.0,0.0,FIU,Omaha,2026,Home,Q4
6,2840043067,77.0,85.0,464,False,1st 17:30:00 : missed by Kamryn Thomas(Omaha) 0-3,period_1 player_787308989 team_464,False,787308989,1st Half,17:30:00,Kamryn Thomas,Omaha,0-3,missed,17:30,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,77.0,85.0,FIU,Omaha,2026,Home,Q4
7,2840043069,24.0,20.0,231,False,1st 17:24:00 : missed by Ashton Williamson(FIU) 0-3,period_1 player_787308975 team_231,False,787308975,1st Half,17:24:00,Ashton Williamson,FIU,0-3,missed,17:24,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,76.0,30.0,FIU,Omaha,2026,Home,Q4
8,2840043071,93.0,46.0,464,True,1st 17:13:00 : made by Grant Stubblefield(Omaha) 2-3,period_1 player_787308985 team_464,False,787308985,1st Half,17:13:00,Grant Stubblefield,Omaha,2-3,made,17:13,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,93.0,46.0,FIU,Omaha,2026,Home,Q4
9,2840043072,8.0,4.0,231,False,1st 17:01:00 : missed by Zawdie Jackson(FIU) 2-3,period_1 player_787308972 team_231,False,787308972,1st Half,17:01:00,Zawdie Jackson,FIU,2-3,missed,17:01,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,92.0,46.0,FIU,Omaha,2026,Home,Q4
10,2840043074,72.0,23.0,464,False,1st 16:44:00 : missed by Kamryn Thomas(Omaha) 2-3,period_1 player_787308989 team_464,False,787308989,1st Half,16:44:00,Kamryn Thomas,Omaha,2-3,missed,16:44,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,72.0,23.0,FIU,Omaha,2026,Home,Q4
11,2840043087,77.0,86.0,464,False,1st 16:16:00 : missed by Lance Waddles(Omaha) 2-3,period_1 player_787308984 team_464,False,787308984,1st Half,16:16:00,Lance Waddles,Omaha,2-3,missed,16:16,OmahaFIU11262025,3pt,OmahaFIU11262025,False,"('Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",4,77.0,86.0,FIU,Omaha,2026,Home,Q4
12,2840043089,7.0,46.0,231,False,1st 15:59:00 : missed by Hamed Olayinka(FIU) 2-3,period_1 player_787308974 team_231,False,787308974,1st Half,15:59:00,Hamed Olayinka,FIU,2-3,missed,15:59,OmahaFIU11262025,paint,OmahaFIU11262025,False,"('Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",7,93.0,4.0,FIU,Omaha,2026,Home,Q4
13,2840043092,94.0,50.0,464,True,1st 15:49:00 : made by Brock Scholl(Omaha) 4-3,period_1 player_787308991 team_464,False,787308991,1st Half,15:49:00,Brock Scholl,Omaha,4-3,made,15:49,OmahaFIU11262025,paint,OmahaFIU11262025,True,"('Brit Harris', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",2,94.0,50.0,FIU,Omaha,2026,Home,Q4
14,2840043098,22.0,85.0,231,True,1st 15:34:00 : made by Brit Harris(FIU) 4-6,period_1 player_787308971 team_231,False,787308971,1st Half,15:34:00,Brit Harris,FIU,4-6,made,15:34,OmahaFIU11262025,3pt,OmahaFIU11262025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",5,78.0,-35.0,FIU,Omaha,2026,Home,Q4
