shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846277711,94.0,50.0,231,True,2nd 11:59:00 : made by Ibrahim Olajuwon(FIU) 53-95,period_2 player_787736807 team_231,False,787736807,2nd Half,11:59:00,Ibrahim Olajuwon,FIU,53-95,made,11:59,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277715,36.0,47.0,505332,False,2nd 11:47:00 : missed by Sherrard Adams(Trinity Baptist) 53-95,period_2 player_787736826 team_505332,False,787736826,2nd Half,11:47:00,Sherrard Adams,Trinity Baptist,53-95,missed,11:47,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,64.0,3.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277717,88.0,46.0,231,True,2nd 11:32:00 : made by Kennedy Brown(FIU) 53-97,period_2 player_787736800 team_231,False,787736800,2nd Half,11:32:00,Kennedy Brown,FIU,53-97,made,11:32,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,88.0,46.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277719,33.0,61.0,505332,False,2nd 11:12:00 : missed by Jayden Little(Trinity Baptist) 53-97,period_2 player_787736822 team_505332,False,787736822,2nd Half,11:12:00,Jayden Little,Trinity Baptist,53-97,missed,11:12,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,67.0,-11.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277721,75.0,85.0,231,False,2nd 11:04:00 : missed by Brit Harris(FIU) 53-97,period_2 player_787736801 team_231,False,787736801,2nd Half,11:04:00,Brit Harris,FIU,53-97,missed,11:04,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,75.0,85.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277723,73.0,81.0,231,False,2nd 10:49:00 : missed by Brit Harris(FIU) 53-97,period_2 player_787736801 team_231,False,787736801,2nd Half,10:49:00,Brit Harris,FIU,53-97,missed,10:49,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,73.0,81.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277725,32.0,71.0,505332,True,2nd 10:40:00 : made by Tayden Owens(Trinity Baptist) 56-97,period_2 player_787736828 team_505332,False,787736828,2nd Half,10:40:00,Tayden Owens,Trinity Baptist,56-97,made,10:40,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,True,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,68.0,-21.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277727,95.0,96.0,231,False,2nd 10:23:00 : missed by Kennedy Brown(FIU) 56-97,period_2 player_787736800 team_231,False,787736800,2nd Half,10:23:00,Kennedy Brown,FIU,56-97,missed,10:23,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Brit Harris', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,95.0,96.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277746,31.0,79.0,505332,False,2nd 09:56:00 : missed by Tayden Owens(Trinity Baptist) 56-98,period_2 player_787736828 team_505332,False,787736828,2nd Half,09:56:00,Tayden Owens,Trinity Baptist,56-98,missed,09:56,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,69.0,-29.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277748,86.0,6.0,231,False,2nd 09:46:00 : missed by Ashton Williamson(FIU) 56-98,period_2 player_787736806 team_231,False,787736806,2nd Half,09:46:00,Ashton Williamson,FIU,56-98,missed,09:46,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,86.0,6.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277750,22.0,55.0,505332,False,2nd 09:35:00 : missed by Diego Fernandez(Trinity Baptist) 56-98,period_2 player_787736818 team_505332,False,787736818,2nd Half,09:35:00,Diego Fernandez,Trinity Baptist,56-98,missed,09:35,TrinityBaptistFIU12222025,mid-range,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt jumpshot,both,78.0,-5.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277758,26.0,86.0,505332,True,2nd 09:14:00 : made by Diego Fernandez(Trinity Baptist) 59-100,period_2 player_787736818 team_505332,False,787736818,2nd Half,09:14:00,Diego Fernandez,Trinity Baptist,59-100,made,09:14,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,True,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,74.0,-36.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277760,91.0,55.0,231,True,2nd 09:08:00 : made by Ashton Williamson(FIU) 59-102,period_2 player_787736806 team_231,False,787736806,2nd Half,09:08:00,Ashton Williamson,FIU,59-102,made,09:08,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaintfastbreak,both,91.0,55.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277763,66.0,55.0,231,False,2nd 08:47:00 : missed by Zawdie Jackson(FIU) 59-102,period_2 player_787736802 team_231,False,787736802,2nd Half,08:47:00,Zawdie Jackson,FIU,59-102,missed,08:47,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,66.0,55.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277772,31.0,79.0,505332,False,2nd 08:36:00 : missed by Diego Fernandez(Trinity Baptist) 59-103,period_2 player_787736818 team_505332,False,787736818,2nd Half,08:36:00,Diego Fernandez,Trinity Baptist,59-103,missed,08:36,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,69.0,-29.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277774,86.0,55.0,231,True,2nd 08:28:00 : made by Eric Dibami(FIU) 59-105,period_2 player_787736808 team_231,False,787736808,2nd Half,08:28:00,Eric Dibami,FIU,59-105,made,08:28,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaintfastbreak,both,86.0,55.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277778,25.0,92.0,505332,False,2nd 08:02:00 : missed by Diego Fernandez(Trinity Baptist) 59-105,period_2 player_787736818 team_505332,False,787736818,2nd Half,08:02:00,Diego Fernandez,Trinity Baptist,59-105,missed,08:02,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",3pt jumpshot,both,75.0,-42.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277780,12.0,45.0,505332,False,2nd 07:57:00 : missed by Louis Santiago(Trinity Baptist) 59-105,period_2 player_787736823 team_505332,False,787736823,2nd Half,07:57:00,Louis Santiago,Trinity Baptist,59-105,missed,07:57,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,5.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277783,88.0,52.0,231,True,2nd 07:51:00 : made by Hamed Olayinka(FIU) 59-107,period_2 player_787736804 team_231,False,787736804,2nd Half,07:51:00,Hamed Olayinka,FIU,59-107,made,07:51,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2pt layup pointsinthepaintfastbreak,both,88.0,52.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277793,78.0,11.0,231,False,2nd 07:23:00 : missed by Thiago Sucatzky(FIU) 59-107,period_2 player_787736809 team_231,False,787736809,2nd Half,07:23:00,Thiago Sucatzky,FIU,59-107,missed,07:23,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",3pt jumpshot fromturnover,both,78.0,11.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277795,14.0,53.0,505332,True,2nd 07:17:00 : made by Josh Bledsoe(Trinity Baptist) 61-107,period_2 player_787736817 team_505332,False,787736817,2nd Half,07:17:00,Josh Bledsoe,Trinity Baptist,61-107,made,07:17,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",2pt layup pointsinthepaintfastbreak,both,86.0,-3.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277797,79.0,93.0,231,False,2nd 07:03:00 : missed by Amarion Nimmers(FIU) 61-107,period_2 player_787736799 team_231,False,787736799,2nd Half,07:03:00,Amarion Nimmers,FIU,61-107,missed,07:03,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",3pt jumpshot,both,79.0,93.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277799,33.0,52.0,505332,False,2nd 06:53:00 : missed by Josh Bledsoe(Trinity Baptist) 61-107,period_2 player_787736817 team_505332,False,787736817,2nd Half,06:53:00,Josh Bledsoe,Trinity Baptist,61-107,missed,06:53,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",3pt jumpshot,both,67.0,-2.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277807,85.0,49.0,231,True,2nd 06:35:00 : made by Kennedy Brown(FIU) 61-109,period_2 player_787736800 team_231,False,787736800,2nd Half,06:35:00,Kennedy Brown,FIU,61-109,made,06:35,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Amarion Nimmers', 'Ashton Williamson', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",2pt dunk fromturnoverpointsinthepaint,both,85.0,49.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277809,29.0,83.0,505332,False,2nd 06:22:00 : missed by Diego Fernandez(Trinity Baptist) 61-109,period_2 player_787736818 team_505332,False,787736818,2nd Half,06:22:00,Diego Fernandez,Trinity Baptist,61-109,missed,06:22,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",3pt jumpshot,both,71.0,-33.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277811,85.0,54.0,231,False,2nd 06:14:00 : missed by Thiago Sucatzky(FIU) 61-109,period_2 player_787736809 team_231,False,787736809,2nd Half,06:14:00,Thiago Sucatzky,FIU,61-109,missed,06:14,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,85.0,54.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277813,18.0,43.0,505332,False,2nd 06:02:00 : missed by Diego Fernandez(Trinity Baptist) 61-109,period_2 player_787736818 team_505332,False,787736818,2nd Half,06:02:00,Diego Fernandez,Trinity Baptist,61-109,missed,06:02,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ashton Williamson', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,82.0,7.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277823,24.0,48.0,505332,False,2nd 05:34:00 : missed by Josh Bledsoe(Trinity Baptist) 61-111,period_2 player_787736817 team_505332,False,787736817,2nd Half,05:34:00,Josh Bledsoe,Trinity Baptist,61-111,missed,05:34,TrinityBaptistFIU12222025,mid-range,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt jumpshot,both,76.0,2.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277860,83.0,48.0,231,True,2nd 03:54:00 : made by Thiago Sucatzky(FIU) 65-115,period_2 player_787736809 team_231,False,787736809,2nd Half,03:54:00,Thiago Sucatzky,FIU,65-115,made,03:54,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt jumpshot pointsinthepaint,both,83.0,48.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277861,19.0,60.0,505332,False,2nd 03:40:00 : missed by Tayden Owens(Trinity Baptist) 65-115,period_2 player_787736828 team_505332,False,787736828,2nd Half,03:40:00,Tayden Owens,Trinity Baptist,65-115,missed,03:40,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt jumpshot pointsinthepaint,both,81.0,-10.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277863,25.0,88.0,505332,False,2nd 03:34:00 : missed by Tayden Owens(Trinity Baptist) 65-115,period_2 player_787736828 team_505332,False,787736828,2nd Half,03:34:00,Tayden Owens,Trinity Baptist,65-115,missed,03:34,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,75.0,-38.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277865,69.0,71.0,231,False,2nd 03:19:00 : missed by Amarion Nimmers(FIU) 65-115,period_2 player_787736799 team_231,False,787736799,2nd Half,03:19:00,Amarion Nimmers,FIU,65-115,missed,03:19,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Ibrahim Olajuwon', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",3pt jumpshot,both,69.0,71.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277872,20.0,12.0,505332,False,2nd 03:04:00 : missed by Jesse Mitchell(Trinity Baptist) 65-115,period_2 player_787736824 team_505332,False,787736824,2nd Half,03:04:00,Jesse Mitchell,Trinity Baptist,65-115,missed,03:04,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",3pt jumpshot,both,80.0,38.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277879,30.0,73.0,505332,False,2nd 02:39:00 : missed by Braiden North(Trinity Baptist) 65-116,period_2 player_787736825 team_505332,False,787736825,2nd Half,02:39:00,Braiden North,Trinity Baptist,65-116,missed,02:39,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",3pt jumpshot,both,70.0,-23.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277881,86.0,49.0,231,False,2nd 02:30:00 : missed by Thiago Sucatzky(FIU) 65-116,period_2 player_787736809 team_231,False,787736809,2nd Half,02:30:00,Thiago Sucatzky,FIU,65-116,missed,02:30,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt layup pointsinthepaintblocked,both,86.0,49.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277886,89.0,51.0,231,True,2nd 02:15:00 : made by Thiago Sucatzky(FIU) 65-118,period_2 player_787736809 team_231,False,787736809,2nd Half,02:15:00,Thiago Sucatzky,FIU,65-118,made,02:15,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,51.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277907,78.0,5.0,231,False,2nd 01:07:00 : missed by Amarion Nimmers(FIU) 68-119,period_2 player_787736799 team_231,False,787736799,2nd Half,01:07:00,Amarion Nimmers,FIU,68-119,missed,01:07,TrinityBaptistFIU12222025,3pt,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",3pt jumpshot,both,78.0,5.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277913,20.0,48.0,505332,True,2nd 00:49:90 : made by Shadrack Kakora(Trinity Baptist) 70-119,period_2 player_787736816 team_505332,False,787736816,2nd Half,00:49:90,Shadrack Kakora,Trinity Baptist,70-119,made,00:49,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,False,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,80.0,2.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846277914,89.0,45.0,231,True,2nd 00:42:20 : made by Kennedy Brown(FIU) 70-121,period_2 player_787736800 team_231,False,787736800,2nd Half,00:42:20,Kennedy Brown,FIU,70-121,made,00:42,TrinityBaptistFIU12222025,paint,TrinityBaptistFIU12222025,True,"('Amarion Nimmers', 'Aydan Clinton', 'Kennedy Brown', 'Renato Ruiz', 'Thiago Sucatzky')",2pt dunk pointsinthepaintfastbreak,both,89.0,45.0,FIU,Trinity Baptist,2025,Home,Non-D1
2846830245,87.0,45.0,231,True,3rd 04:48:00 : made by Zawdie Jackson(FIU) 82-84,period_3 player_787780287 team_231,False,787780287,1st OT,04:48:00,Zawdie Jackson,FIU,82-84,made,04:48,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,87.0,45.0,FIU,Liberty,2025,Home,Q3
2846830246,22.0,85.0,355,False,3rd 04:20:00 : missed by Colin Porter(Liberty) 82-84,period_3 player_787780293 team_355,False,787780293,1st OT,04:20:00,Colin Porter,Liberty,82-84,missed,04:20,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,78.0,-35.0,FIU,Liberty,2025,Home,Q3
2846830253,68.0,46.0,231,False,3rd 03:27:00 : missed by Corey Stephenson(FIU) 84-84,period_3 player_787780281 team_231,False,787780281,1st OT,03:27:00,Corey Stephenson,FIU,84-84,missed,03:27,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,68.0,46.0,FIU,Liberty,2025,Home,Q3
2846830259,90.0,55.0,231,True,3rd 03:02:00 : made by Eric Dibami(FIU) 86-86,period_3 player_787780285 team_231,False,787780285,1st OT,03:02:00,Eric Dibami,FIU,86-86,made,03:02,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,90.0,55.0,FIU,Liberty,2025,Home,Q3
2846830260,6.0,96.0,355,True,3rd 02:42:00 : made by Kaden Metheny(Liberty) 89-86,period_3 player_787780298 team_355,False,787780298,1st OT,02:42:00,Kaden Metheny,Liberty,89-86,made,02:42,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,94.0,-46.0,FIU,Liberty,2025,Home,Q3
2846830264,89.0,42.0,231,False,3rd 02:23:00 : missed by Julian Mackey(FIU) 89-86,period_3 player_787780279 team_231,False,787780279,1st OT,02:23:00,Julian Mackey,FIU,89-86,missed,02:23,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,42.0,FIU,Liberty,2025,Home,Q3
2846830267,91.0,46.0,231,False,3rd 02:18:00 : missed by Corey Stephenson(FIU) 89-86,period_3 player_787780281 team_231,False,787780281,1st OT,02:18:00,Corey Stephenson,FIU,89-86,missed,02:18,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,FIU,Liberty,2025,Home,Q3
2846830269,94.0,50.0,231,True,3rd 02:14:00 : made by Eric Dibami(FIU) 89-88,period_3 player_787780285 team_231,False,787780285,1st OT,02:14:00,Eric Dibami,FIU,89-88,made,02:14,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FIU,Liberty,2025,Home,Q3
2846830270,11.0,5.0,355,False,3rd 01:47:00 : missed by Brett Decker Jr.(Liberty) 89-88,period_3 player_787780295 team_355,False,787780295,1st OT,01:47:00,Brett Decker Jr.,Liberty,89-88,missed,01:47,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,89.0,45.0,FIU,Liberty,2025,Home,Q3
2846830272,78.0,14.0,231,True,3rd 01:39:00 : made by Zawdie Jackson(FIU) 89-91,period_3 player_787780287 team_231,False,787780287,1st OT,01:39:00,Zawdie Jackson,FIU,89-91,made,01:39,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt stepbackjumpshot fastbreak,both,78.0,14.0,FIU,Liberty,2025,Home,Q3
2846830273,20.0,88.0,355,True,3rd 01:06:00 : made by Kaden Metheny(Liberty) 92-91,period_3 player_787780298 team_355,False,787780298,1st OT,01:06:00,Kaden Metheny,Liberty,92-91,made,01:06,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,80.0,-38.0,FIU,Liberty,2025,Home,Q3
2846830279,9.0,42.0,355,False,3rd 00:47:00 : missed by Brett Decker Jr.(Liberty) 92-91,period_3 player_787780295 team_355,False,787780295,1st OT,00:47:00,Brett Decker Jr.,Liberty,92-91,missed,00:47,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,8.0,FIU,Liberty,2025,Home,Q3
2846830281,6.0,50.0,355,False,3rd 00:45:80 : missed by Josh Smith(Liberty) 92-91,period_3 player_787780297 team_355,False,787780297,1st OT,00:45:80,Josh Smith,Liberty,92-91,missed,00:45,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,FIU,Liberty,2025,Home,Q3
2846830290,68.0,58.0,231,False,3rd 00:15:00 : missed by Julian Mackey(FIU) 94-91,period_3 player_787780279 team_231,False,787780279,1st OT,00:15:00,Julian Mackey,FIU,94-91,missed,00:15,LibertyFIU12282025,3pt,LibertyFIU12282025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,68.0,58.0,FIU,Liberty,2025,Home,Q3
2846830299,76.0,19.0,231,True,3rd 00:02:70 : made by Corey Stephenson(FIU) 95-94,period_3 player_787780281 team_231,False,787780281,1st OT,00:02:70,Corey Stephenson,FIU,95-94,made,00:02,LibertyFIU12282025,3pt,LibertyFIU12282025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,76.0,19.0,FIU,Liberty,2025,Home,Q3
2846830322,10.0,49.0,355,False,1st 19:22:00 : missed by JJ Harper(Liberty) 0-0,period_1 player_787780292 team_355,False,787780292,1st Half,19:22:00,JJ Harper,Liberty,0-0,missed,19:22,LibertyFIU12282025,paint,LibertyFIU12282025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,FIU,Liberty,2025,Home,Q3
