,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2836189264,8.0,53.0,674,True,2nd 03:09:00 : made by Chisom Okpara(Stanford) 61-91,period_2 player_787046872 team_674,False,787046872,2nd Half,03:09:00,Chisom Okpara,Stanford,61-91,made,03:09,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",7,92.0,-3.0,Louisiana,Stanford,2026,Away,Q2
115,2836189265,90.0,43.0,671,True,2nd 02:49:00 : made by De&#39;Vion Lavergne(Louisiana) 63-91,period_2 player_787046921 team_671,False,787046921,2nd Half,02:49:00,De'Vion Lavergne,Louisiana,63-91,made,02:49,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",5,90.0,43.0,Louisiana,Stanford,2026,Away,Q2
116,2836189266,28.0,16.0,674,False,2nd 02:39:00 : missed by Chisom Okpara(Stanford) 63-91,period_2 player_787046872 team_674,False,787046872,2nd Half,02:39:00,Chisom Okpara,Stanford,63-91,missed,02:39,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",7,72.0,34.0,Louisiana,Stanford,2026,Away,Q2
117,2836189268,94.0,59.0,671,False,2nd 02:24:00 : missed by Michael Collins(Louisiana) 63-91,period_2 player_787046930 team_671,False,787046930,2nd Half,02:24:00,Michael Collins,Louisiana,63-91,missed,02:24,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",2,94.0,59.0,Louisiana,Stanford,2026,Away,Q2
118,2836189270,94.0,50.0,671,True,2nd 02:20:00 : made by Dariyus Woodson(Louisiana) 65-91,period_2 player_787046909 team_671,False,787046909,2nd Half,02:20:00,Dariyus Woodson,Louisiana,65-91,made,02:20,LouisianaStanford11182025,None,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",0,94.0,50.0,Louisiana,Stanford,2026,Away,Q2
119,2836189270,94.0,50.0,671,True,2nd 02:20:00 : made by Dariyus Woodson(Louisiana) 65-91,period_2 player_787046909 team_671,False,787046909,2nd Half,02:20:00,Dariyus Woodson,Louisiana,65-91,made,02:20,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",0,94.0,50.0,Louisiana,Stanford,2026,Away,Q2
120,2836189294,72.0,26.0,671,False,2nd 01:51:00 : missed by De&#39;Vion Lavergne(Louisiana) 65-93,period_2 player_787046921 team_671,False,787046921,2nd Half,01:51:00,De'Vion Lavergne,Louisiana,65-93,missed,01:51,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Kyran Ratliff', 'Michael Mouton', 'Milan Mejia')",5,72.0,26.0,Louisiana,Stanford,2026,Away,Q2
121,2836189297,88.0,45.0,671,False,2nd 01:07:00 : missed by Milan Mejia(Louisiana) 65-93,period_2 player_787046932 team_671,False,787046932,2nd Half,01:07:00,Milan Mejia,Louisiana,65-93,missed,01:07,LouisianaStanford11182025,paint,LouisianaStanford11182025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Kyran Ratliff', 'Michael Mouton', 'Milan Mejia')",1,88.0,45.0,Louisiana,Stanford,2026,Away,Q2
122,2836189307,14.0,95.0,674,False,2nd 00:07:40 : missed by Ethan Kitch(Stanford) 66-93,period_2 player_787046881 team_674,False,787046881,2nd Half,00:07:40,Ethan Kitch,Stanford,66-93,missed,00:07,LouisianaStanford11182025,3pt,LouisianaStanford11182025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Kyran Ratliff', 'Michael Mouton', 'Milan Mejia')",0,86.0,-45.0,Louisiana,Stanford,2026,Away,Q2
0,2837819342,8.0,51.0,631,True,1st 19:51:00 : made by Bukky Oboye(Santa Clara) 0-2,period_1 player_787150504 team_631,False,787150504,1st Half,19:51:00,Bukky Oboye,Santa Clara,0-2,made,19:51,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Kyran Ratliff')",6,92.0,-1.0,Louisiana,Santa Clara,2026,Away,Q1B
1,2837819344,92.0,46.0,671,True,1st 19:26:00 : made by Jeremiah Evans(Louisiana) 2-2,period_1 player_787150515 team_671,False,787150515,1st Half,19:26:00,Jeremiah Evans,Louisiana,2-2,made,19:26,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Kyran Ratliff')",7,92.0,46.0,Louisiana,Santa Clara,2026,Away,Q1B
2,2837819348,27.0,76.0,631,False,1st 18:51:00 : missed by Elijah Mahi(Santa Clara) 2-2,period_1 player_787150507 team_631,False,787150507,1st Half,18:51:00,Elijah Mahi,Santa Clara,2-2,missed,18:51,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Kyran Ratliff')",3,73.0,-26.0,Louisiana,Santa Clara,2026,Away,Q1B
3,2837819352,10.0,97.0,631,False,1st 18:31:00 : missed by Jake Ensminger(Santa Clara) 2-2,period_1 player_787150501 team_631,False,787150501,1st Half,18:31:00,Jake Ensminger,Santa Clara,2-2,missed,18:31,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Kyran Ratliff')",1,90.0,-47.0,Louisiana,Santa Clara,2026,Away,Q1B
4,2837819358,13.0,50.0,631,False,1st 18:16:00 : missed by Christian Hammond(Santa Clara) 2-2,period_1 player_787150503 team_631,False,787150503,1st Half,18:16:00,Christian Hammond,Santa Clara,2-2,missed,18:16,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",2,87.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
5,2837819368,9.0,55.0,631,True,1st 17:10:00 : made by Elijah Mahi(Santa Clara) 2-6,period_1 player_787150507 team_631,False,787150507,1st Half,17:10:00,Elijah Mahi,Santa Clara,2-6,made,17:10,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff', 'Todd Jones Jr.')",3,91.0,-5.0,Louisiana,Santa Clara,2026,Away,Q1B
6,2837819371,6.0,50.0,631,True,1st 16:53:00 : made by Bukky Oboye(Santa Clara) 2-8,period_1 player_787150504 team_631,False,787150504,1st Half,16:53:00,Bukky Oboye,Santa Clara,2-8,made,16:53,LouisianaSantaClara11212025,None,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Todd Jones Jr.')",6,94.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
7,2837819371,6.0,50.0,631,True,1st 16:53:00 : made by Bukky Oboye(Santa Clara) 2-8,period_1 player_787150504 team_631,False,787150504,1st Half,16:53:00,Bukky Oboye,Santa Clara,2-8,made,16:53,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Todd Jones Jr.')",6,94.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
8,2837819382,91.0,25.0,671,False,1st 16:22:00 : missed by Jaxon Olvera(Louisiana) 2-8,period_1 player_787150518 team_671,False,787150518,1st Half,16:22:00,Jaxon Olvera,Louisiana,2-8,missed,16:22,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Michael Collins', 'Todd Jones Jr.')",0,91.0,25.0,Louisiana,Santa Clara,2026,Away,Q1B
9,2837819384,9.0,46.0,631,True,1st 16:10:00 : made by Bukky Oboye(Santa Clara) 2-10,period_1 player_787150504 team_631,False,787150504,1st Half,16:10:00,Bukky Oboye,Santa Clara,2-10,made,16:10,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Michael Collins', 'Todd Jones Jr.')",6,91.0,4.0,Louisiana,Santa Clara,2026,Away,Q1B
10,2837819397,74.0,23.0,671,False,1st 15:33:00 : missed by Jaxon Olvera(Louisiana) 2-10,period_1 player_787150518 team_671,False,787150518,1st Half,15:33:00,Jaxon Olvera,Louisiana,2-10,missed,15:33,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Michael Collins', 'Todd Jones Jr.')",0,74.0,23.0,Louisiana,Santa Clara,2026,Away,Q1B
11,2837819405,9.0,46.0,631,False,1st 14:31:00 : missed by Allen Graves(Santa Clara) 2-10,period_1 player_787150506 team_631,False,787150506,1st Half,14:31:00,Allen Graves,Santa Clara,2-10,missed,14:31,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",6,91.0,4.0,Louisiana,Santa Clara,2026,Away,Q1B
12,2837819408,8.0,51.0,631,True,1st 14:27:00 : made by KJ Cochran(Santa Clara) 2-12,period_1 player_787150509 team_631,False,787150509,1st Half,14:27:00,KJ Cochran,Santa Clara,2-12,made,14:27,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",0,92.0,-1.0,Louisiana,Santa Clara,2026,Away,Q1B
13,2837819408,8.0,51.0,631,True,1st 14:27:00 : made by KJ Cochran(Santa Clara) 2-12,period_1 player_787150509 team_631,False,787150509,1st Half,14:27:00,KJ Cochran,Santa Clara,2-12,made,14:27,LouisianaSantaClara11212025,None,LouisianaSantaClara11212025,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",0,92.0,-1.0,Louisiana,Santa Clara,2026,Away,Q1B
14,2837819415,91.0,71.0,671,False,1st 13:59:00 : missed by De&#39;Vion Lavergne(Louisiana) 2-12,period_1 player_787150519 team_671,False,787150519,1st Half,13:59:00,De'Vion Lavergne,Louisiana,2-12,missed,13:59,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",3,91.0,71.0,Louisiana,Santa Clara,2026,Away,Q1B
15,2837819417,10.0,52.0,631,False,1st 13:41:00 : missed by Allen Graves(Santa Clara) 2-12,period_1 player_787150506 team_631,False,787150506,1st Half,13:41:00,Allen Graves,Santa Clara,2-12,missed,13:41,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",6,90.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
16,2837819419,86.0,51.0,671,False,1st 13:24:00 : missed by Jaxon Olvera(Louisiana) 2-12,period_1 player_787150518 team_671,False,787150518,1st Half,13:24:00,Jaxon Olvera,Louisiana,2-12,missed,13:24,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",0,86.0,51.0,Louisiana,Santa Clara,2026,Away,Q1B
17,2837819421,8.0,50.0,631,True,1st 13:20:00 : made by Allen Graves(Santa Clara) 2-14,period_1 player_787150506 team_631,False,787150506,1st Half,13:20:00,Allen Graves,Santa Clara,2-14,made,13:20,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",6,92.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
18,2837819423,94.0,6.0,671,False,1st 13:04:00 : missed by Dariyus Woodson(Louisiana) 2-14,period_1 player_787150517 team_671,False,787150517,1st Half,13:04:00,Dariyus Woodson,Louisiana,2-14,missed,13:04,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",9,94.0,6.0,Louisiana,Santa Clara,2026,Away,Q1B
19,2837819425,28.0,73.0,631,False,1st 12:52:00 : missed by Sash Gavalyugov(Santa Clara) 2-14,period_1 player_787150505 team_631,False,787150505,1st Half,12:52:00,Sash Gavalyugov,Santa Clara,2-14,missed,12:52,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",1,72.0,-23.0,Louisiana,Santa Clara,2026,Away,Q1B
20,2837819443,11.0,49.0,631,False,1st 12:25:00 : missed by Bukky Oboye(Santa Clara) 2-14,period_1 player_787150504 team_631,False,787150504,1st Half,12:25:00,Bukky Oboye,Santa Clara,2-14,missed,12:25,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,89.0,1.0,Louisiana,Santa Clara,2026,Away,Q1B
21,2837819445,8.0,51.0,631,True,1st 12:22:00 : made by Bukky Oboye(Santa Clara) 2-16,period_1 player_787150504 team_631,False,787150504,1st Half,12:22:00,Bukky Oboye,Santa Clara,2-16,made,12:22,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,92.0,-1.0,Louisiana,Santa Clara,2026,Away,Q1B
22,2837819452,91.0,55.0,671,True,1st 11:53:00 : made by Dorian Finister(Louisiana) 4-16,period_1 player_787150513 team_671,False,787150513,1st Half,11:53:00,Dorian Finister,Louisiana,4-16,made,11:53,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff')",5,91.0,55.0,Louisiana,Santa Clara,2026,Away,Q1B
23,2837819453,9.0,47.0,631,False,1st 11:42:00 : missed by Elijah Mahi(Santa Clara) 4-16,period_1 player_787150507 team_631,False,787150507,1st Half,11:42:00,Elijah Mahi,Santa Clara,4-16,missed,11:42,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff')",3,91.0,3.0,Louisiana,Santa Clara,2026,Away,Q1B
24,2837819455,89.0,50.0,671,False,1st 11:27:00 : missed by Dorian Finister(Louisiana) 4-16,period_1 player_787150513 team_671,False,787150513,1st Half,11:27:00,Dorian Finister,Louisiana,4-16,missed,11:27,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff')",5,89.0,50.0,Louisiana,Santa Clara,2026,Away,Q1B
25,2837819465,26.0,79.0,631,True,1st 11:19:00 : made by Elijah Mahi(Santa Clara) 4-19,period_1 player_787150507 team_631,False,787150507,1st Half,11:19:00,Elijah Mahi,Santa Clara,4-19,made,11:19,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff')",3,74.0,-29.0,Louisiana,Santa Clara,2026,Away,Q1B
26,2837819467,92.0,48.0,671,False,1st 10:55:00 : missed by Joshua Lewis(Louisiana) 4-19,period_1 player_787150522 team_671,False,787150522,1st Half,10:55:00,Joshua Lewis,Louisiana,4-19,missed,10:55,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff')",6,92.0,48.0,Louisiana,Santa Clara,2026,Away,Q1B
27,2837819469,24.0,80.0,631,False,1st 10:43:00 : missed by Brenton Knapper(Santa Clara) 4-19,period_1 player_787150500 team_631,False,787150500,1st Half,10:43:00,Brenton Knapper,Santa Clara,4-19,missed,10:43,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Kyran Ratliff')",3,76.0,-30.0,Louisiana,Santa Clara,2026,Away,Q1B
28,2837819473,14.0,51.0,631,False,1st 10:35:00 : missed by Elijah Mahi(Santa Clara) 4-19,period_1 player_787150507 team_631,False,787150507,1st Half,10:35:00,Elijah Mahi,Santa Clara,4-19,missed,10:35,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",3,86.0,-1.0,Louisiana,Santa Clara,2026,Away,Q1B
29,2837819481,8.0,53.0,631,True,1st 10:19:00 : made by Christian Hammond(Santa Clara) 6-21,period_1 player_787150503 team_631,False,787150503,1st Half,10:19:00,Christian Hammond,Santa Clara,6-21,made,10:19,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",2,92.0,-3.0,Louisiana,Santa Clara,2026,Away,Q1B
30,2837819494,26.0,78.0,631,False,1st 09:19:00 : missed by Allen Graves(Santa Clara) 7-21,period_1 player_787150506 team_631,False,787150506,1st Half,09:19:00,Allen Graves,Santa Clara,7-21,missed,09:19,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",6,74.0,-28.0,Louisiana,Santa Clara,2026,Away,Q1B
31,2837819496,27.0,76.0,631,False,1st 09:08:00 : missed by Brenton Knapper(Santa Clara) 7-21,period_1 player_787150500 team_631,False,787150500,1st Half,09:08:00,Brenton Knapper,Santa Clara,7-21,missed,09:08,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",3,73.0,-26.0,Louisiana,Santa Clara,2026,Away,Q1B
32,2837819502,93.0,52.0,671,False,1st 08:45:00 : missed by Todd Jones Jr.(Louisiana) 7-21,period_1 player_787150520 team_671,False,787150520,1st Half,08:45:00,Todd Jones Jr.,Louisiana,7-21,missed,08:45,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",1,93.0,52.0,Louisiana,Santa Clara,2026,Away,Q1B
33,2837819505,27.0,78.0,631,False,1st 08:27:00 : missed by Christian Hammond(Santa Clara) 7-21,period_1 player_787150503 team_631,False,787150503,1st Half,08:27:00,Christian Hammond,Santa Clara,7-21,missed,08:27,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Todd Jones Jr.')",2,73.0,-28.0,Louisiana,Santa Clara,2026,Away,Q1B
34,2837819520,8.0,51.0,631,True,1st 07:38:00 : made by Elijah Mahi(Santa Clara) 7-25,period_1 player_787150507 team_631,False,787150507,1st Half,07:38:00,Elijah Mahi,Santa Clara,7-25,made,07:38,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins')",3,92.0,-1.0,Louisiana,Santa Clara,2026,Away,Q1B
35,2837819521,92.0,54.0,671,False,1st 07:16:00 : missed by Michael Collins(Louisiana) 7-25,period_1 player_787150521 team_671,False,787150521,1st Half,07:16:00,Michael Collins,Louisiana,7-25,missed,07:16,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins')",0,92.0,54.0,Louisiana,Santa Clara,2026,Away,Q1B
36,2837819532,82.0,29.0,671,True,1st 06:29:00 : made by Dorian Finister(Louisiana) 9-25,period_1 player_787150513 team_671,False,787150513,1st Half,06:29:00,Dorian Finister,Louisiana,9-25,made,06:29,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",5,82.0,29.0,Louisiana,Santa Clara,2026,Away,Q1B
37,2837819542,25.0,21.0,631,False,1st 05:45:00 : missed by KJ Cochran(Santa Clara) 9-27,period_1 player_787150509 team_631,False,787150509,1st Half,05:45:00,KJ Cochran,Santa Clara,9-27,missed,05:45,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",0,75.0,29.0,Louisiana,Santa Clara,2026,Away,Q1B
38,2837819548,74.0,75.0,671,False,1st 05:27:00 : missed by De&#39;Vion Lavergne(Louisiana) 9-27,period_1 player_787150519 team_671,False,787150519,1st Half,05:27:00,De'Vion Lavergne,Louisiana,9-27,missed,05:27,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Todd Jones Jr.')",3,74.0,75.0,Louisiana,Santa Clara,2026,Away,Q1B
39,2837819559,94.0,52.0,671,True,1st 04:45:00 : made by Dorian Finister(Louisiana) 11-28,period_1 player_787150513 team_671,False,787150513,1st Half,04:45:00,Dorian Finister,Louisiana,11-28,made,04:45,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",5,94.0,52.0,Louisiana,Santa Clara,2026,Away,Q1B
40,2837819560,13.0,50.0,631,False,1st 04:35:00 : missed by Sash Gavalyugov(Santa Clara) 11-28,period_1 player_787150505 team_631,False,787150505,1st Half,04:35:00,Sash Gavalyugov,Santa Clara,11-28,missed,04:35,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",1,87.0,0.0,Louisiana,Santa Clara,2026,Away,Q1B
41,2837819569,69.0,30.0,671,False,1st 04:14:00 : missed by Dariyus Woodson(Louisiana) 11-29,period_1 player_787150517 team_671,False,787150517,1st Half,04:14:00,Dariyus Woodson,Louisiana,11-29,missed,04:14,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",9,69.0,30.0,Louisiana,Santa Clara,2026,Away,Q1B
42,2837819571,8.0,53.0,631,True,1st 03:55:00 : made by Francis Chukwudebelu(Santa Clara) 11-31,period_1 player_787150508 team_631,False,787150508,1st Half,03:55:00,Francis Chukwudebelu,Santa Clara,11-31,made,03:55,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",6,92.0,-3.0,Louisiana,Santa Clara,2026,Away,Q1B
43,2837819573,92.0,54.0,671,True,1st 03:32:00 : made by Dorian Finister(Louisiana) 13-31,period_1 player_787150513 team_671,False,787150513,1st Half,03:32:00,Dorian Finister,Louisiana,13-31,made,03:32,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",5,92.0,54.0,Louisiana,Santa Clara,2026,Away,Q1B
44,2837819574,8.0,49.0,631,True,1st 03:13:00 : made by Christian Hammond(Santa Clara) 13-33,period_1 player_787150503 team_631,False,787150503,1st Half,03:13:00,Christian Hammond,Santa Clara,13-33,made,03:13,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2,92.0,1.0,Louisiana,Santa Clara,2026,Away,Q1B
45,2837819588,8.0,52.0,631,True,1st 02:44:00 : made by Jake Ensminger(Santa Clara) 15-35,period_1 player_787150501 team_631,False,787150501,1st Half,02:44:00,Jake Ensminger,Santa Clara,15-35,made,02:44,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",1,92.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
46,2837819590,90.0,45.0,671,False,1st 02:17:00 : missed by Dorian Finister(Louisiana) 15-35,period_1 player_787150513 team_671,False,787150513,1st Half,02:17:00,Dorian Finister,Louisiana,15-35,missed,02:17,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",5,90.0,45.0,Louisiana,Santa Clara,2026,Away,Q1B
47,2837819593,80.0,75.0,671,False,1st 01:59:00 : missed by De&#39;Vion Lavergne(Louisiana) 15-35,period_1 player_787150519 team_671,False,787150519,1st Half,01:59:00,De'Vion Lavergne,Louisiana,15-35,missed,01:59,LouisianaSantaClara11212025,mid-range,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",3,80.0,75.0,Louisiana,Santa Clara,2026,Away,Q1B
48,2837819595,9.0,97.0,631,False,1st 01:34:00 : missed by Jake Ensminger(Santa Clara) 15-35,period_1 player_787150501 team_631,False,787150501,1st Half,01:34:00,Jake Ensminger,Santa Clara,15-35,missed,01:34,LouisianaSantaClara11212025,3pt,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",1,91.0,-47.0,Louisiana,Santa Clara,2026,Away,Q1B
49,2837819597,7.0,52.0,631,False,1st 01:31:00 : missed by Allen Graves(Santa Clara) 15-35,period_1 player_787150506 team_631,False,787150506,1st Half,01:31:00,Allen Graves,Santa Clara,15-35,missed,01:31,LouisianaSantaClara11212025,paint,LouisianaSantaClara11212025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff')",6,93.0,-2.0,Louisiana,Santa Clara,2026,Away,Q1B
