shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849572163,85.0,51.0,671,False,1st 07:35:00 : missed by Joshua Lewis(Louisiana) 22-17,period_1 player_787969641 team_671,False,787969641,1st Half,07:35:00,Joshua Lewis,Louisiana,22-17,missed,07:35,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,51.0,Louisiana,ULM,2025,Home,Q4
2849572165,63.0,47.0,671,True,1st 07:21:00 : made by Dorian Finister(Louisiana) 22-20,period_1 player_787969632 team_671,False,787969632,1st Half,07:21:00,Dorian Finister,Louisiana,22-20,made,07:21,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot 2ndchance,both,63.0,47.0,Louisiana,ULM,2025,Home,Q4
2849572167,8.0,43.0,498,False,1st 07:04:00 : missed by Krystian Lewis(ULM) 22-20,period_1 player_787969652 team_498,False,787969652,1st Half,07:04:00,Krystian Lewis,ULM,22-20,missed,07:04,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt layup pointsinthepaint,both,92.0,7.0,Louisiana,ULM,2025,Home,Q4
2849572171,9.0,54.0,498,False,1st 06:47:00 : missed by MJ Russell(ULM) 22-20,period_1 player_787969646 team_498,False,787969646,1st Half,06:47:00,MJ Russell,ULM,22-20,missed,06:47,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Louisiana,ULM,2025,Home,Q4
2849572173,86.0,4.0,671,False,1st 06:38:00 : missed by Milan Mejia(Louisiana) 22-20,period_1 player_787969642 team_671,False,787969642,1st Half,06:38:00,Milan Mejia,Louisiana,22-20,missed,06:38,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,86.0,4.0,Louisiana,ULM,2025,Home,Q4
2849572175,70.0,21.0,671,False,1st 06:15:00 : missed by Michael Collins(Louisiana) 22-20,period_1 player_787969640 team_671,False,787969640,1st Half,06:15:00,Michael Collins,Louisiana,22-20,missed,06:15,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot 2ndchance,both,70.0,21.0,Louisiana,ULM,2025,Home,Q4
2849572177,7.0,47.0,498,True,1st 06:07:00 : made by Krystian Lewis(ULM) 24-20,period_1 player_787969652 team_498,False,787969652,1st Half,06:07:00,Krystian Lewis,ULM,24-20,made,06:07,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Louisiana,ULM,2025,Home,Q4
2849572178,69.0,26.0,671,True,1st 05:45:00 : made by Dorian Finister(Louisiana) 24-23,period_1 player_787969632 team_671,False,787969632,1st Half,05:45:00,Dorian Finister,Louisiana,24-23,made,05:45,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,69.0,26.0,Louisiana,ULM,2025,Home,Q4
2849572180,27.0,8.0,498,True,1st 05:18:00 : made by Krystian Lewis(ULM) 27-23,period_1 player_787969652 team_498,False,787969652,1st Half,05:18:00,Krystian Lewis,ULM,27-23,made,05:18,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Jeremiah Evans', 'Joshua Lewis', 'Kyran Ratliff', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,73.0,42.0,Louisiana,ULM,2025,Home,Q4
2849572193,33.0,67.0,498,False,1st 04:49:00 : missed by Krystian Lewis(ULM) 27-23,period_1 player_787969652 team_498,False,787969652,1st Half,04:49:00,Krystian Lewis,ULM,27-23,missed,04:49,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot fromturnover,both,67.0,-17.0,Louisiana,ULM,2025,Home,Q4
2849572195,67.0,36.0,671,True,1st 04:37:00 : made by Dariyus Woodson(Louisiana) 27-26,period_1 player_787969636 team_671,False,787969636,1st Half,04:37:00,Dariyus Woodson,Louisiana,27-26,made,04:37,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dariyus Woodson', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff', 'Milan Mejia')",3pt jumpshot,both,67.0,36.0,Louisiana,ULM,2025,Home,Q4
2849572210,91.0,46.0,671,True,1st 04:02:00 : made by Dariyus Woodson(Louisiana) 28-28,period_1 player_787969636 team_671,False,787969636,1st Half,04:02:00,Dariyus Woodson,Louisiana,28-28,made,04:02,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Louisiana,ULM,2025,Home,Q4
2849572221,7.0,71.0,498,True,1st 03:40:00 : made by Krystian Lewis(ULM) 30-29,period_1 player_787969652 team_498,False,787969652,1st Half,03:40:00,Krystian Lewis,ULM,30-29,made,03:40,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",2pt jumpshot,both,93.0,-21.0,Louisiana,ULM,2025,Home,Q4
2849572222,78.0,10.0,671,True,1st 03:20:00 : made by Karris Bilal(Louisiana) 30-32,period_1 player_787969635 team_671,False,787969635,1st Half,03:20:00,Karris Bilal,Louisiana,30-32,made,03:20,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",3pt jumpshot,both,78.0,10.0,Louisiana,ULM,2025,Home,Q4
2849572224,7.0,52.0,498,True,1st 02:53:00 : made by Alex Molofeev(ULM) 32-32,period_1 player_787969653 team_498,False,787969653,1st Half,02:53:00,Alex Molofeev,ULM,32-32,made,02:53,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",2pt layup pointsinthepaint,both,93.0,-2.0,Louisiana,ULM,2025,Home,Q4
2849572228,6.0,52.0,498,True,1st 02:27:00 : made by Alex Molofeev(ULM) 34-32,period_1 player_787969653 team_498,False,787969653,1st Half,02:27:00,Alex Molofeev,ULM,34-32,made,02:27,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Louisiana,ULM,2025,Home,Q4
2849572229,82.0,51.0,671,True,1st 02:10:00 : made by Karris Bilal(Louisiana) 34-34,period_1 player_787969635 team_671,False,787969635,1st Half,02:10:00,Karris Bilal,Louisiana,34-34,made,02:10,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",2pt stepbackjumpshot pointsinthepaint,both,82.0,51.0,Louisiana,ULM,2025,Home,Q4
2849572230,10.0,9.0,498,False,1st 01:52:00 : missed by Alex Molofeev(ULM) 34-34,period_1 player_787969653 team_498,False,787969653,1st Half,01:52:00,Alex Molofeev,ULM,34-34,missed,01:52,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",2pt jumpshot,both,90.0,41.0,Louisiana,ULM,2025,Home,Q4
2849572232,69.0,26.0,671,True,1st 01:42:00 : made by Dariyus Woodson(Louisiana) 34-37,period_1 player_787969636 team_671,False,787969636,1st Half,01:42:00,Dariyus Woodson,Louisiana,34-37,made,01:42,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Karris Bilal', 'Kyran Ratliff')",3pt jumpshot,both,69.0,26.0,Louisiana,ULM,2025,Home,Q4
2849572246,89.0,96.0,671,False,1st 00:58:20 : missed by Karris Bilal(Louisiana) 36-37,period_1 player_787969635 team_671,False,787969635,1st Half,00:58:20,Karris Bilal,Louisiana,36-37,missed,00:58,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot,both,89.0,96.0,Louisiana,ULM,2025,Home,Q4
2849572257,9.0,53.0,498,False,1st 19:20:00 : missed by Lavell Brodnex(ULM) 0-0,period_1 player_787969645 team_498,False,787969645,1st Half,19:20:00,Lavell Brodnex,ULM,0-0,missed,19:20,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Louisiana,ULM,2025,Home,Q4
2849572269,28.0,68.0,671,False,2nd 19:46:00 : missed by Joshua Lewis(Louisiana) 36-37,period_2 player_787969641 team_671,False,787969641,2nd Half,19:46:00,Joshua Lewis,Louisiana,36-37,missed,19:46,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,72.0,-18.0,Louisiana,ULM,2025,Home,Q4
2849572271,13.0,51.0,671,False,2nd 19:36:00 : missed by Todd Jones Jr.(Louisiana) 36-37,period_2 player_787969639 team_671,False,787969639,2nd Half,19:36:00,Todd Jones Jr.,Louisiana,36-37,missed,19:36,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,Louisiana,ULM,2025,Home,Q4
2849572274,76.0,70.0,498,False,2nd 19:04:00 : missed by MJ Russell(ULM) 36-37,period_2 player_787969646 team_498,False,787969646,2nd Half,19:04:00,MJ Russell,ULM,36-37,missed,19:04,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot fromturnover,both,76.0,70.0,Louisiana,ULM,2025,Home,Q4
2849572276,26.0,16.0,671,False,2nd 18:51:00 : missed by Dorian Finister(Louisiana) 36-37,period_2 player_787969632 team_671,False,787969632,2nd Half,18:51:00,Dorian Finister,Louisiana,36-37,missed,18:51,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,74.0,34.0,Louisiana,ULM,2025,Home,Q4
2849572278,27.0,77.0,671,False,2nd 18:38:00 : missed by De'Vion Lavergne(Louisiana) 36-37,period_2 player_787969638 team_671,False,787969638,2nd Half,18:38:00,De'Vion Lavergne,Louisiana,36-37,missed,18:38,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot 2ndchance,both,73.0,-27.0,Louisiana,ULM,2025,Home,Q4
2849572280,29.0,49.0,671,True,2nd 18:18:00 : made by Joshua Lewis(Louisiana) 36-39,period_2 player_787969641 team_671,False,787969641,2nd Half,18:18:00,Joshua Lewis,Louisiana,36-39,made,18:18,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot 2ndchance,both,71.0,1.0,Louisiana,ULM,2025,Home,Q4
2849572282,83.0,53.0,498,False,2nd 17:46:00 : missed by Renars Sondors(ULM) 36-39,period_2 player_787969649 team_498,False,787969649,2nd Half,17:46:00,Renars Sondors,ULM,36-39,missed,17:46,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,83.0,53.0,Louisiana,ULM,2025,Home,Q4
2849572284,7.0,47.0,671,False,2nd 17:38:00 : missed by Dorian Finister(Louisiana) 36-39,period_2 player_787969632 team_671,False,787969632,2nd Half,17:38:00,Dorian Finister,Louisiana,36-39,missed,17:38,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,Louisiana,ULM,2025,Home,Q4
2849572286,8.0,47.0,671,True,2nd 17:35:00 : made by Joshua Lewis(Louisiana) 36-41,period_2 player_787969641 team_671,False,787969641,2nd Half,17:35:00,Joshua Lewis,Louisiana,36-41,made,17:35,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Louisiana,ULM,2025,Home,Q4
2849572297,32.0,19.0,671,False,2nd 16:52:00 : missed by Milan Mejia(Louisiana) 36-41,period_2 player_787969642 team_671,False,787969642,2nd Half,16:52:00,Milan Mejia,Louisiana,36-41,missed,16:52,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,68.0,31.0,Louisiana,ULM,2025,Home,Q4
2849572299,93.0,54.0,498,True,2nd 16:41:00 : made by Ayomide Bamisile(ULM) 38-41,period_2 player_787969647 team_498,False,787969647,2nd Half,16:41:00,Ayomide Bamisile,ULM,38-41,made,16:41,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"('Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,93.0,54.0,Louisiana,ULM,2025,Home,Q4
2849572310,95.0,58.0,498,False,2nd 16:01:00 : missed by MJ Russell(ULM) 38-42,period_2 player_787969646 team_498,False,787969646,2nd Half,16:01:00,MJ Russell,ULM,38-42,missed,16:01,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Karris Bilal', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,95.0,58.0,Louisiana,ULM,2025,Home,Q4
2849572312,94.0,50.0,498,True,2nd 15:55:00 : made by Ayomide Bamisile(ULM) 40-42,period_2 player_787969647 team_498,False,787969647,2nd Half,15:55:00,Ayomide Bamisile,ULM,40-42,made,15:55,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Karris Bilal', 'Milan Mejia', 'Todd Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana,ULM,2025,Home,Q4
2849572313,33.0,34.0,671,False,2nd 15:41:00 : missed by Milan Mejia(Louisiana) 40-42,period_2 player_787969642 team_671,False,787969642,2nd Half,15:41:00,Milan Mejia,Louisiana,40-42,missed,15:41,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dariyus Woodson', 'Jaxon Olvera', 'Karris Bilal', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,67.0,16.0,Louisiana,ULM,2025,Home,Q4
2849572322,8.0,97.0,671,True,2nd 14:58:00 : made by Jaxon Olvera(Louisiana) 40-45,period_2 player_787969637 team_671,False,787969637,2nd Half,14:58:00,Jaxon Olvera,Louisiana,40-45,made,14:58,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dariyus Woodson', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot fromturnover,both,92.0,-47.0,Louisiana,ULM,2025,Home,Q4
2849572326,91.0,58.0,498,False,2nd 14:44:00 : missed by Ayomide Bamisile(ULM) 40-45,period_2 player_787969647 team_498,False,787969647,2nd Half,14:44:00,Ayomide Bamisile,ULM,40-45,missed,14:44,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal', 'Milan Mejia')",2pt layup pointsinthepaint,both,91.0,58.0,Louisiana,ULM,2025,Home,Q4
2849572328,22.0,86.0,671,False,2nd 14:33:00 : missed by Milan Mejia(Louisiana) 40-45,period_2 player_787969642 team_671,False,787969642,2nd Half,14:33:00,Milan Mejia,Louisiana,40-45,missed,14:33,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot,both,78.0,-36.0,Louisiana,ULM,2025,Home,Q4
2849572336,6.0,94.0,671,True,2nd 14:05:00 : made by Joshua Lewis(Louisiana) 42-48,period_2 player_787969641 team_671,False,787969641,2nd Half,14:05:00,Joshua Lewis,Louisiana,42-48,made,14:05,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,94.0,-44.0,Louisiana,ULM,2025,Home,Q4
2849572338,88.0,95.0,498,False,2nd 13:45:00 : missed by Renars Sondors(ULM) 42-48,period_2 player_787969649 team_498,False,787969649,2nd Half,13:45:00,Renars Sondors,ULM,42-48,missed,13:45,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,88.0,95.0,Louisiana,ULM,2025,Home,Q4
2849572340,6.0,57.0,671,False,2nd 13:33:00 : missed by Karris Bilal(Louisiana) 42-48,period_2 player_787969635 team_671,False,787969635,2nd Half,13:33:00,Karris Bilal,Louisiana,42-48,missed,13:33,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",2pt layup pointsinthepaint,both,94.0,-7.0,Louisiana,ULM,2025,Home,Q4
2849572342,27.0,83.0,671,False,2nd 13:29:00 : missed by Jaxon Olvera(Louisiana) 42-48,period_2 player_787969637 team_671,False,787969637,2nd Half,13:29:00,Jaxon Olvera,Louisiana,42-48,missed,13:29,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot 2ndchance,both,73.0,-33.0,Louisiana,ULM,2025,Home,Q4
2849572352,81.0,92.0,498,True,2nd 13:11:00 : made by Dylan Diaz(ULM) 45-50,period_2 player_787969651 team_498,False,787969651,2nd Half,13:11:00,Dylan Diaz,ULM,45-50,made,13:11,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"('Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,81.0,92.0,Louisiana,ULM,2025,Home,Q4
2849572356,9.0,42.0,671,True,2nd 12:53:00 : made by Joshua Lewis(Louisiana) 45-52,period_2 player_787969641 team_671,False,787969641,2nd Half,12:53:00,Joshua Lewis,Louisiana,45-52,made,12:53,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Louisiana,ULM,2025,Home,Q4
2849572359,11.0,48.0,671,False,2nd 12:35:00 : missed by De'Vion Lavergne(Louisiana) 45-52,period_2 player_787969638 team_671,False,787969638,2nd Half,12:35:00,De'Vion Lavergne,Louisiana,45-52,missed,12:35,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,Louisiana,ULM,2025,Home,Q4
2849572361,71.0,76.0,498,True,2nd 12:24:00 : made by MJ Russell(ULM) 48-52,period_2 player_787969646 team_498,False,787969646,2nd Half,12:24:00,MJ Russell,ULM,48-52,made,12:24,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot,both,71.0,76.0,Louisiana,ULM,2025,Home,Q4
2849572365,66.0,66.0,498,False,2nd 11:46:00 : missed by MJ Russell(ULM) 48-52,period_2 player_787969646 team_498,False,787969646,2nd Half,11:46:00,MJ Russell,ULM,48-52,missed,11:46,ULMLouisiana01082026,3pt,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3pt jumpshot fromturnover,both,66.0,66.0,Louisiana,ULM,2025,Home,Q4
2849572374,10.0,41.0,671,False,2nd 11:36:00 : missed by Jeremiah Evans(Louisiana) 48-52,period_2 player_787969634 team_671,False,787969634,2nd Half,11:36:00,Jeremiah Evans,Louisiana,48-52,missed,11:36,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt layup pointsinthepaint,both,90.0,9.0,Louisiana,ULM,2025,Home,Q4
2849572376,7.0,51.0,671,True,2nd 11:17:00 : made by Dorian Finister(Louisiana) 48-54,period_2 player_787969632 team_671,False,787969632,2nd Half,11:17:00,Dorian Finister,Louisiana,48-54,made,11:17,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,Louisiana,ULM,2025,Home,Q4
2849572377,91.0,47.0,498,True,2nd 10:45:00 : made by MJ Russell(ULM) 50-54,period_2 player_787969646 team_498,False,787969646,2nd Half,10:45:00,MJ Russell,ULM,50-54,made,10:45,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Louisiana,ULM,2025,Home,Q4
2849572378,11.0,95.0,671,True,2nd 10:25:00 : made by Dorian Finister(Louisiana) 50-57,period_2 player_787969632 team_671,False,787969632,2nd Half,10:25:00,Dorian Finister,Louisiana,50-57,made,10:25,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",3pt jumpshot,both,89.0,-45.0,Louisiana,ULM,2025,Home,Q4
2849572380,79.0,23.0,498,False,2nd 10:15:00 : missed by MJ Russell(ULM) 50-57,period_2 player_787969646 team_498,False,787969646,2nd Half,10:15:00,MJ Russell,ULM,50-57,missed,10:15,ULMLouisiana01082026,mid-range,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt jumpshot,both,79.0,23.0,Louisiana,ULM,2025,Home,Q4
2849572382,7.0,48.0,671,True,2nd 10:08:00 : made by Dorian Finister(Louisiana) 50-59,period_2 player_787969632 team_671,False,787969632,2nd Half,10:08:00,Dorian Finister,Louisiana,50-59,made,10:08,ULMLouisiana01082026,paint,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Louisiana,ULM,2025,Home,Q4
2849572394,90.0,44.0,498,True,2nd 09:55:00 : made by Krystian Lewis(ULM) 52-59,period_2 player_787969652 team_498,False,787969652,2nd Half,09:55:00,Krystian Lewis,ULM,52-59,made,09:55,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,90.0,44.0,Louisiana,ULM,2025,Home,Q4
2849572401,12.0,46.0,671,True,2nd 09:22:00 : made by De'Vion Lavergne(Louisiana) 52-61,period_2 player_787969638 team_671,False,787969638,2nd Half,09:22:00,De'Vion Lavergne,Louisiana,52-61,made,09:22,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Louisiana,ULM,2025,Home,Q4
2849572402,84.0,94.0,498,True,2nd 09:04:00 : made by Micah Caster(ULM) 55-61,period_2 player_787969648 team_498,False,787969648,2nd Half,09:04:00,Micah Caster,ULM,55-61,made,09:04,ULMLouisiana01082026,3pt,ULMLouisiana01082026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",3pt jumpshot,both,84.0,94.0,Louisiana,ULM,2025,Home,Q4
2849572406,17.0,43.0,671,True,2nd 08:41:00 : made by Jaxon Olvera(Louisiana) 55-63,period_2 player_787969637 team_671,False,787969637,2nd Half,08:41:00,Jaxon Olvera,Louisiana,55-63,made,08:41,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt stepbackjumpshot pointsinthepaint,both,83.0,7.0,Louisiana,ULM,2025,Home,Q4
2849572407,93.0,55.0,498,False,2nd 08:27:00 : missed by Krystian Lewis(ULM) 55-63,period_2 player_787969652 team_498,False,787969652,2nd Half,08:27:00,Krystian Lewis,ULM,55-63,missed,08:27,ULMLouisiana01082026,paint,ULMLouisiana01082026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Louisiana,ULM,2025,Home,Q4
