shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845569258,20.0,90.0,342,False,1st 11:48:00 : missed by Andrew Phillips(Lafayette) 9-14,period_1 player_787695787 team_342,False,787695787,1st Half,11:48:00,Andrew Phillips,Lafayette,9-14,missed,11:48,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,80.0,-40.0,Lafayette,Charlotte,2025,Away,Q3
2845569260,73.0,24.0,458,False,1st 11:21:00 : missed by Kylan Blackmon(Charlotte) 9-14,period_1 player_787695774 team_458,False,787695774,1st Half,11:21:00,Kylan Blackmon,Charlotte,9-14,missed,11:21,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,73.0,24.0,Lafayette,Charlotte,2025,Away,Q3
2845569262,22.0,15.0,342,True,1st 10:50:00 : made by KaiMani Murdock(Lafayette) 12-14,period_1 player_787695794 team_342,False,787695794,1st Half,10:50:00,KaiMani Murdock,Lafayette,12-14,made,10:50,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,78.0,35.0,Lafayette,Charlotte,2025,Away,Q3
2845569264,86.0,95.0,458,False,1st 10:39:00 : missed by Ben Bradford(Charlotte) 12-14,period_1 player_787695781 team_458,False,787695781,1st Half,10:39:00,Ben Bradford,Charlotte,12-14,missed,10:39,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,86.0,95.0,Lafayette,Charlotte,2025,Away,Q3
2845569266,68.0,47.0,458,True,1st 10:28:00 : made by Kuluel Mading(Charlotte) 12-17,period_1 player_787695772 team_458,False,787695772,1st Half,10:28:00,Kuluel Mading,Charlotte,12-17,made,10:28,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot 2ndchance,both,68.0,47.0,Lafayette,Charlotte,2025,Away,Q3
2845569268,10.0,58.0,342,False,1st 10:17:00 : missed by Mark Butler(Lafayette) 12-17,period_1 player_787695785 team_342,False,787695785,1st Half,10:17:00,Mark Butler,Lafayette,12-17,missed,10:17,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Lafayette,Charlotte,2025,Away,Q3
2845569280,11.0,97.0,342,True,1st 10:09:00 : made by Caleb Williams(Lafayette) 15-17,period_1 player_787695789 team_342,False,787695789,1st Half,10:09:00,Caleb Williams,Lafayette,15-17,made,10:09,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,89.0,-47.0,Lafayette,Charlotte,2025,Away,Q3
2845569285,9.0,54.0,342,False,1st 09:09:00 : missed by Shareef Jackson(Lafayette) 15-17,period_1 player_787695793 team_342,False,787695793,1st Half,09:09:00,Shareef Jackson,Lafayette,15-17,missed,09:09,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,-4.0,Lafayette,Charlotte,2025,Away,Q3
2845569290,27.0,60.0,342,False,1st 09:06:00 : missed by Shareef Jackson(Lafayette) 15-17,period_1 player_787695793 team_342,False,787695793,1st Half,09:06:00,Shareef Jackson,Lafayette,15-17,missed,09:06,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot 2ndchancefromturnoverblocked,both,73.0,-10.0,Lafayette,Charlotte,2025,Away,Q3
2845569296,91.0,55.0,458,True,1st 08:43:00 : made by Ethan Butler(Charlotte) 15-19,period_1 player_787695773 team_458,False,787695773,1st Half,08:43:00,Ethan Butler,Charlotte,15-19,made,08:43,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,55.0,Lafayette,Charlotte,2025,Away,Q3
2845569298,9.0,57.0,342,False,1st 08:32:00 : missed by Mark Butler(Lafayette) 15-19,period_1 player_787695785 team_342,False,787695785,1st Half,08:32:00,Mark Butler,Lafayette,15-19,missed,08:32,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,91.0,-7.0,Lafayette,Charlotte,2025,Away,Q3
2845569300,9.0,47.0,342,False,1st 08:27:00 : missed by Shareef Jackson(Lafayette) 15-19,period_1 player_787695793 team_342,False,787695793,1st Half,08:27:00,Shareef Jackson,Lafayette,15-19,missed,08:27,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,3.0,Lafayette,Charlotte,2025,Away,Q3
2845569302,91.0,95.0,458,True,1st 08:11:00 : made by Kylan Blackmon(Charlotte) 15-22,period_1 player_787695774 team_458,False,787695774,1st Half,08:11:00,Kylan Blackmon,Charlotte,15-22,made,08:11,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,91.0,95.0,Lafayette,Charlotte,2025,Away,Q3
2845569304,12.0,96.0,342,True,1st 07:46:00 : made by Andrew Phillips(Lafayette) 18-22,period_1 player_787695787 team_342,False,787695787,1st Half,07:46:00,Andrew Phillips,Lafayette,18-22,made,07:46,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,88.0,-46.0,Lafayette,Charlotte,2025,Away,Q3
2845569306,95.0,55.0,458,False,1st 07:27:00 : missed by Anton Bonke(Charlotte) 18-22,period_1 player_787695777 team_458,False,787695777,1st Half,07:27:00,Anton Bonke,Charlotte,18-22,missed,07:27,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,95.0,55.0,Lafayette,Charlotte,2025,Away,Q3
2845569308,6.0,58.0,342,False,1st 07:17:00 : missed by Caleb Williams(Lafayette) 18-22,period_1 player_787695789 team_342,False,787695789,1st Half,07:17:00,Caleb Williams,Lafayette,18-22,missed,07:17,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,94.0,-8.0,Lafayette,Charlotte,2025,Away,Q3
2845569310,90.0,43.0,458,False,1st 07:11:00 : missed by Kylan Blackmon(Charlotte) 18-22,period_1 player_787695774 team_458,False,787695774,1st Half,07:11:00,Kylan Blackmon,Charlotte,18-22,missed,07:11,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler')",2pt layup pointsinthepaint,both,90.0,43.0,Lafayette,Charlotte,2025,Away,Q3
2845569317,67.0,57.0,458,True,1st 06:36:00 : made by Damoni Harrison(Charlotte) 18-25,period_1 player_787695778 team_458,False,787695778,1st Half,06:36:00,Damoni Harrison,Charlotte,18-25,made,06:36,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot fromturnover,both,67.0,57.0,Lafayette,Charlotte,2025,Away,Q3
2845569333,73.0,17.0,458,True,1st 05:38:00 : made by Damoni Harrison(Charlotte) 18-28,period_1 player_787695778 team_458,False,787695778,1st Half,05:38:00,Damoni Harrison,Charlotte,18-28,made,05:38,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Luke Bevilacqua')",3pt jumpshot fromturnover,both,73.0,17.0,Lafayette,Charlotte,2025,Away,Q3
2845569335,11.0,56.0,342,False,1st 05:15:00 : missed by Luke Bevilacqua(Lafayette) 18-28,period_1 player_787695792 team_342,False,787695792,1st Half,05:15:00,Luke Bevilacqua,Lafayette,18-28,missed,05:15,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Luke Bevilacqua')",2pt hookshot pointsinthepaint,both,89.0,-6.0,Lafayette,Charlotte,2025,Away,Q3
2845569340,9.0,96.0,342,False,1st 04:42:00 : missed by KaiMani Murdock(Lafayette) 18-28,period_1 player_787695794 team_342,False,787695794,1st Half,04:42:00,KaiMani Murdock,Lafayette,18-28,missed,04:42,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua')",3pt jumpshot fromturnover,both,91.0,-46.0,Lafayette,Charlotte,2025,Away,Q3
2845569342,71.0,27.0,458,True,1st 04:34:00 : made by Arden Conyers(Charlotte) 18-31,period_1 player_787695775 team_458,False,787695775,1st Half,04:34:00,Arden Conyers,Charlotte,18-31,made,04:34,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua')",3pt jumpshot fastbreak,both,71.0,27.0,Lafayette,Charlotte,2025,Away,Q3
2845569346,76.0,15.0,458,True,1st 04:02:00 : made by Arden Conyers(Charlotte) 18-34,period_1 player_787695775 team_458,False,787695775,1st Half,04:02:00,Arden Conyers,Charlotte,18-34,made,04:02,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",3pt jumpshot fromturnoverfastbreak,both,76.0,15.0,Lafayette,Charlotte,2025,Away,Q3
2845569358,17.0,93.0,342,False,1st 03:41:00 : missed by Caleb Williams(Lafayette) 18-34,period_1 player_787695789 team_342,False,787695789,1st Half,03:41:00,Caleb Williams,Lafayette,18-34,missed,03:41,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",3pt jumpshot,both,83.0,-43.0,Lafayette,Charlotte,2025,Away,Q3
2845569360,13.0,95.0,342,False,1st 03:31:00 : missed by KaiMani Murdock(Lafayette) 18-34,period_1 player_787695794 team_342,False,787695794,1st Half,03:31:00,KaiMani Murdock,Lafayette,18-34,missed,03:31,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,87.0,-45.0,Lafayette,Charlotte,2025,Away,Q3
2845569362,73.0,19.0,458,False,1st 03:05:00 : missed by Damoni Harrison(Charlotte) 18-34,period_1 player_787695778 team_458,False,787695778,1st Half,03:05:00,Damoni Harrison,Charlotte,18-34,missed,03:05,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",3pt jumpshot,both,73.0,19.0,Lafayette,Charlotte,2025,Away,Q3
2845569364,7.0,58.0,342,True,1st 02:55:00 : made by Shareef Jackson(Lafayette) 20-34,period_1 player_787695793 team_342,False,787695793,1st Half,02:55:00,Shareef Jackson,Lafayette,20-34,made,02:55,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",2pt layup pointsinthepaint,both,93.0,-8.0,Lafayette,Charlotte,2025,Away,Q3
2845569366,92.0,15.0,458,False,1st 02:27:00 : missed by Kuluel Mading(Charlotte) 20-34,period_1 player_787695772 team_458,False,787695772,1st Half,02:27:00,Kuluel Mading,Charlotte,20-34,missed,02:27,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",2pt jumpshot,both,92.0,15.0,Lafayette,Charlotte,2025,Away,Q3
2845569370,93.0,60.0,458,True,1st 02:08:00 : made by Spencer Elliott(Charlotte) 20-36,period_1 player_787695776 team_458,False,787695776,1st Half,02:08:00,Spencer Elliott,Charlotte,20-36,made,02:08,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,60.0,Lafayette,Charlotte,2025,Away,Q3
2845569371,10.0,42.0,342,False,1st 01:49:00 : missed by Shareef Jackson(Lafayette) 20-36,period_1 player_787695793 team_342,False,787695793,1st Half,01:49:00,Shareef Jackson,Lafayette,20-36,missed,01:49,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Folabomi Fayemi', 'Joshua Wyche', 'Kaimani Murdock', 'Shareef Jackson')",2pt jumpshot pointsinthepaint,both,90.0,8.0,Lafayette,Charlotte,2025,Away,Q3
2845569382,20.0,90.0,342,False,1st 01:13:00 : missed by Caleb Williams(Lafayette) 20-36,period_1 player_787695789 team_342,False,787695789,1st Half,01:13:00,Caleb Williams,Lafayette,20-36,missed,01:13,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot fromturnover,both,80.0,-40.0,Lafayette,Charlotte,2025,Away,Q3
2845569389,13.0,48.0,342,True,1st 00:31:60 : made by Andrew Phillips(Lafayette) 22-36,period_1 player_787695787 team_342,False,787695787,1st Half,00:31:60,Andrew Phillips,Lafayette,22-36,made,00:31,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Misha Bednostin')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,2.0,Lafayette,Charlotte,2025,Away,Q3
2845569394,70.0,29.0,458,False,1st 00:04:40 : missed by Arden Conyers(Charlotte) 22-36,period_1 player_787695775 team_458,False,787695775,1st Half,00:04:40,Arden Conyers,Charlotte,22-36,missed,00:04,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot,both,70.0,29.0,Lafayette,Charlotte,2025,Away,Q3
2845569404,93.0,63.0,342,False,2nd 19:35:00 : missed by Mark Butler(Lafayette) 22-36,period_2 player_787695785 team_342,False,787695785,2nd Half,19:35:00,Mark Butler,Lafayette,22-36,missed,19:35,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot,both,93.0,63.0,Lafayette,Charlotte,2025,Away,Q3
2845569406,72.0,74.0,342,True,2nd 19:21:00 : made by Christian Humphrey-Rembert(Lafayette) 25-36,period_2 player_787695791 team_342,False,787695791,2nd Half,19:21:00,Christian Humphrey-Rembert,Lafayette,25-36,made,19:21,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,72.0,74.0,Lafayette,Charlotte,2025,Away,Q3
2845569408,9.0,63.0,458,False,2nd 18:47:00 : missed by Anton Bonke(Charlotte) 25-36,period_2 player_787695777 team_458,False,787695777,2nd Half,18:47:00,Anton Bonke,Charlotte,25-36,missed,18:47,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot,both,91.0,-13.0,Lafayette,Charlotte,2025,Away,Q3
2845569410,71.0,26.0,342,True,2nd 18:39:00 : made by Caleb Williams(Lafayette) 28-36,period_2 player_787695789 team_342,False,787695789,2nd Half,18:39:00,Caleb Williams,Lafayette,28-36,made,18:39,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fastbreak,both,71.0,26.0,Lafayette,Charlotte,2025,Away,Q3
2845569411,32.0,48.0,458,True,2nd 18:17:00 : made by Ben Bradford(Charlotte) 28-39,period_2 player_787695781 team_458,False,787695781,2nd Half,18:17:00,Ben Bradford,Charlotte,28-39,made,18:17,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,68.0,2.0,Lafayette,Charlotte,2025,Away,Q3
2845569413,90.0,43.0,342,True,2nd 18:03:00 : made by Shareef Jackson(Lafayette) 30-39,period_2 player_787695793 team_342,False,787695793,2nd Half,18:03:00,Shareef Jackson,Lafayette,30-39,made,18:03,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,90.0,43.0,Lafayette,Charlotte,2025,Away,Q3
2845569419,25.0,18.0,458,True,2nd 17:42:00 : made by Arden Conyers(Charlotte) 30-42,period_2 player_787695775 team_458,False,787695775,2nd Half,17:42:00,Arden Conyers,Charlotte,30-42,made,17:42,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,75.0,32.0,Lafayette,Charlotte,2025,Away,Q3
2845569421,92.0,57.0,342,True,2nd 17:21:00 : made by Andrew Phillips(Lafayette) 32-42,period_2 player_787695787 team_342,False,787695787,2nd Half,17:21:00,Andrew Phillips,Lafayette,32-42,made,17:21,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Lafayette,Charlotte,2025,Away,Q3
2845569423,22.0,13.0,458,False,2nd 17:01:00 : missed by Major Freeman(Charlotte) 32-42,period_2 player_787695779 team_458,False,787695779,2nd Half,17:01:00,Major Freeman,Charlotte,32-42,missed,17:01,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,78.0,37.0,Lafayette,Charlotte,2025,Away,Q3
2845569425,78.0,89.0,342,False,2nd 16:43:00 : missed by Christian Humphrey-Rembert(Lafayette) 32-42,period_2 player_787695791 team_342,False,787695791,2nd Half,16:43:00,Christian Humphrey-Rembert,Lafayette,32-42,missed,16:43,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,78.0,89.0,Lafayette,Charlotte,2025,Away,Q3
2845569427,31.0,55.0,458,True,2nd 16:33:00 : made by Anton Bonke(Charlotte) 32-45,period_2 player_787695777 team_458,False,787695777,2nd Half,16:33:00,Anton Bonke,Charlotte,32-45,made,16:33,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,69.0,-5.0,Lafayette,Charlotte,2025,Away,Q3
2845569429,94.0,41.0,342,True,2nd 16:24:00 : made by Mark Butler(Lafayette) 34-45,period_2 player_787695785 team_342,False,787695785,2nd Half,16:24:00,Mark Butler,Lafayette,34-45,made,16:24,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,94.0,41.0,Lafayette,Charlotte,2025,Away,Q3
2845569444,9.0,56.0,458,True,2nd 15:53:00 : made by Ethan Butler(Charlotte) 34-47,period_2 player_787695773 team_458,False,787695773,2nd Half,15:53:00,Ethan Butler,Charlotte,34-47,made,15:53,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Lafayette,Charlotte,2025,Away,Q3
2845569445,93.0,56.0,342,True,2nd 15:42:00 : made by Mark Butler(Lafayette) 36-47,period_2 player_787695785 team_342,False,787695785,2nd Half,15:42:00,Mark Butler,Lafayette,36-47,made,15:42,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",2pt layup pointsinthepaint,both,93.0,56.0,Lafayette,Charlotte,2025,Away,Q3
2845569450,12.0,95.0,458,False,2nd 15:12:00 : missed by Dezayne Mingo(Charlotte) 37-47,period_2 player_787695780 team_458,False,787695780,2nd Half,15:12:00,Dezayne Mingo,Charlotte,37-47,missed,15:12,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot,both,88.0,-45.0,Lafayette,Charlotte,2025,Away,Q3
2845569452,6.0,50.0,458,True,2nd 15:09:00 : made by Ethan Butler(Charlotte) 37-49,period_2 player_787695773 team_458,False,787695773,2nd Half,15:09:00,Ethan Butler,Charlotte,37-49,made,15:09,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Lafayette,Charlotte,2025,Away,Q3
2845569453,71.0,70.0,342,False,2nd 14:40:00 : missed by Andrew Phillips(Lafayette) 37-49,period_2 player_787695787 team_342,False,787695787,2nd Half,14:40:00,Andrew Phillips,Lafayette,37-49,missed,14:40,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot,both,71.0,70.0,Lafayette,Charlotte,2025,Away,Q3
2845569457,10.0,45.0,458,True,2nd 14:32:00 : made by Dezayne Mingo(Charlotte) 37-51,period_2 player_787695780 team_458,False,787695780,2nd Half,14:32:00,Dezayne Mingo,Charlotte,37-51,made,14:32,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Lafayette,Charlotte,2025,Away,Q3
2845569458,85.0,5.0,342,False,2nd 14:04:00 : missed by Andrew Phillips(Lafayette) 37-51,period_2 player_787695787 team_342,False,787695787,2nd Half,14:04:00,Andrew Phillips,Lafayette,37-51,missed,14:04,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot,both,85.0,5.0,Lafayette,Charlotte,2025,Away,Q3
2845569460,8.0,58.0,458,True,2nd 13:56:00 : made by Dezayne Mingo(Charlotte) 37-53,period_2 player_787695780 team_458,False,787695780,2nd Half,13:56:00,Dezayne Mingo,Charlotte,37-53,made,13:56,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-8.0,Lafayette,Charlotte,2025,Away,Q3
2845569470,90.0,6.0,342,False,2nd 13:38:00 : missed by KaiMani Murdock(Lafayette) 37-53,period_2 player_787695794 team_342,False,787695794,2nd Half,13:38:00,KaiMani Murdock,Lafayette,37-53,missed,13:38,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,90.0,6.0,Lafayette,Charlotte,2025,Away,Q3
2845569473,78.0,57.0,342,True,2nd 13:12:00 : made by Mark Butler(Lafayette) 39-53,period_2 player_787695785 team_342,False,787695785,2nd Half,13:12:00,Mark Butler,Lafayette,39-53,made,13:12,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",2pt jumpshot fromturnover,both,78.0,57.0,Lafayette,Charlotte,2025,Away,Q3
2845569474,18.0,92.0,458,False,2nd 12:46:00 : missed by Damoni Harrison(Charlotte) 39-53,period_2 player_787695778 team_458,False,787695778,2nd Half,12:46:00,Damoni Harrison,Charlotte,39-53,missed,12:46,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Caleb Williams', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",3pt jumpshot,both,82.0,-42.0,Lafayette,Charlotte,2025,Away,Q3
