,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
99,2837926224,93.0,55.0,342,True,2nd 09:00:00 : made by Mark Butler(Lafayette) 45-53,period_2 player_787158699 team_342,False,787158699,2nd Half,09:00:00,Mark Butler,Lafayette,45-53,made,09:00,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",5,93.0,55.0,Lafayette,Stonehill,2026,Away,Q4
100,2837926233,16.0,49.0,682,False,2nd 08:40:00 : missed by Chas Stinson(Stonehill) 45-53,period_2 player_787158690 team_682,False,787158690,2nd Half,08:40:00,Chas Stinson,Stonehill,45-53,missed,08:40,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",4,84.0,1.0,Lafayette,Stonehill,2026,Away,Q4
101,2837926235,68.0,49.0,342,True,2nd 08:24:00 : made by Caleb Williams(Lafayette) 48-53,period_2 player_787158702 team_342,False,787158702,2nd Half,08:24:00,Caleb Williams,Lafayette,48-53,made,08:24,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",10,68.0,49.0,Lafayette,Stonehill,2026,Away,Q4
102,2837926236,29.0,77.0,682,False,2nd 08:09:00 : missed by Davante Hackett(Stonehill) 48-53,period_2 player_787158694 team_682,False,787158694,2nd Half,08:09:00,Davante Hackett,Stonehill,48-53,missed,08:09,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",12,71.0,-27.0,Lafayette,Stonehill,2026,Away,Q4
103,2837926240,67.0,45.0,342,False,2nd 07:46:00 : missed by Caleb Williams(Lafayette) 48-53,period_2 player_787158702 team_342,False,787158702,2nd Half,07:46:00,Caleb Williams,Lafayette,48-53,missed,07:46,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",10,67.0,45.0,Lafayette,Stonehill,2026,Away,Q4
104,2837926242,85.0,49.0,342,False,2nd 07:46:00 : missed by Folabomi Fayemi(Lafayette) 48-53,period_2 player_787158703 team_342,False,787158703,2nd Half,07:46:00,Folabomi Fayemi,Lafayette,48-53,missed,07:46,LafayetteStonehill11212025,None,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,85.0,49.0,Lafayette,Stonehill,2026,Away,Q4
105,2837926242,85.0,49.0,342,False,2nd 07:46:00 : missed by Folabomi Fayemi(Lafayette) 48-53,period_2 player_787158703 team_342,False,787158703,2nd Half,07:46:00,Folabomi Fayemi,Lafayette,48-53,missed,07:46,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,85.0,49.0,Lafayette,Stonehill,2026,Away,Q4
106,2837926249,25.0,16.0,682,False,2nd 07:40:00 : missed by Hermann Koffi(Stonehill) 48-53,period_2 player_787158692 team_682,False,787158692,2nd Half,07:40:00,Hermann Koffi,Stonehill,48-53,missed,07:40,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,75.0,34.0,Lafayette,Stonehill,2026,Away,Q4
107,2837926251,94.0,95.0,342,False,2nd 07:29:00 : missed by Folabomi Fayemi(Lafayette) 48-53,period_2 player_787158703 team_342,False,787158703,2nd Half,07:29:00,Folabomi Fayemi,Lafayette,48-53,missed,07:29,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,95.0,Lafayette,Stonehill,2026,Away,Q4
108,2837926253,8.0,95.0,682,True,2nd 07:11:00 : made by Rex Sunderland(Stonehill) 48-56,period_2 player_787158688 team_682,False,787158688,2nd Half,07:11:00,Rex Sunderland,Stonehill,48-56,made,07:11,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,True,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",2,92.0,-45.0,Lafayette,Stonehill,2026,Away,Q4
109,2837926255,92.0,58.0,342,False,2nd 06:56:00 : missed by Mark Butler(Lafayette) 48-56,period_2 player_787158699 team_342,False,787158699,2nd Half,06:56:00,Mark Butler,Lafayette,48-56,missed,06:56,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",5,92.0,58.0,Lafayette,Stonehill,2026,Away,Q4
110,2837926257,94.0,50.0,342,False,2nd 06:48:00 : missed by Folabomi Fayemi(Lafayette) 48-56,period_2 player_787158703 team_342,False,787158703,2nd Half,06:48:00,Folabomi Fayemi,Lafayette,48-56,missed,06:48,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,50.0,Lafayette,Stonehill,2026,Away,Q4
111,2837926257,94.0,50.0,342,False,2nd 06:48:00 : missed by Folabomi Fayemi(Lafayette) 48-56,period_2 player_787158703 team_342,False,787158703,2nd Half,06:48:00,Folabomi Fayemi,Lafayette,48-56,missed,06:48,LafayetteStonehill11212025,None,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,50.0,Lafayette,Stonehill,2026,Away,Q4
112,2837926267,15.0,8.0,682,False,2nd 06:24:00 : missed by Davante Hackett(Stonehill) 50-56,period_2 player_787158694 team_682,False,787158694,2nd Half,06:24:00,Davante Hackett,Stonehill,50-56,missed,06:24,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",12,85.0,42.0,Lafayette,Stonehill,2026,Away,Q4
113,2837926271,7.0,42.0,682,True,2nd 06:07:00 : made by Ridvan Tutic(Stonehill) 50-58,period_2 player_787158689 team_682,False,787158689,2nd Half,06:07:00,Ridvan Tutic,Stonehill,50-58,made,06:07,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",6,93.0,8.0,Lafayette,Stonehill,2026,Away,Q4
114,2837926273,76.0,53.0,342,True,2nd 05:47:00 : made by Mark Butler(Lafayette) 52-58,period_2 player_787158699 team_342,False,787158699,2nd Half,05:47:00,Mark Butler,Lafayette,52-58,made,05:47,LafayetteStonehill11212025,mid-range,LafayetteStonehill11212025,True,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",5,76.0,53.0,Lafayette,Stonehill,2026,Away,Q4
115,2837926275,16.0,65.0,682,True,2nd 05:18:00 : made by Trenton Ruth(Stonehill) 52-60,period_2 player_787158695 team_682,False,787158695,2nd Half,05:18:00,Trenton Ruth,Stonehill,52-60,made,05:18,LafayetteStonehill11212025,mid-range,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2,84.0,-15.0,Lafayette,Stonehill,2026,Away,Q4
116,2837926284,7.0,43.0,682,True,2nd 04:57:00 : made by Ridvan Tutic(Stonehill) 54-62,period_2 player_787158689 team_682,False,787158689,2nd Half,04:57:00,Ridvan Tutic,Stonehill,54-62,made,04:57,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",6,93.0,7.0,Lafayette,Stonehill,2026,Away,Q4
117,2837926284,7.0,43.0,682,True,2nd 04:57:00 : made by Ridvan Tutic(Stonehill) 54-62,period_2 player_787158689 team_682,False,787158689,2nd Half,04:57:00,Ridvan Tutic,Stonehill,54-62,made,04:57,LafayetteStonehill11212025,None,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",6,93.0,7.0,Lafayette,Stonehill,2026,Away,Q4
118,2837926290,92.0,47.0,342,True,2nd 04:50:00 : made by Mark Butler(Lafayette) 56-63,period_2 player_787158699 team_342,False,787158699,2nd Half,04:50:00,Mark Butler,Lafayette,56-63,made,04:50,LafayetteStonehill11212025,None,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",5,92.0,47.0,Lafayette,Stonehill,2026,Away,Q4
119,2837926290,92.0,47.0,342,True,2nd 04:50:00 : made by Mark Butler(Lafayette) 56-63,period_2 player_787158699 team_342,False,787158699,2nd Half,04:50:00,Mark Butler,Lafayette,56-63,made,04:50,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",5,92.0,47.0,Lafayette,Stonehill,2026,Away,Q4
120,2837926294,35.0,46.0,682,False,2nd 04:23:00 : missed by Trenton Ruth(Stonehill) 57-63,period_2 player_787158695 team_682,False,787158695,2nd Half,04:23:00,Trenton Ruth,Stonehill,57-63,missed,04:23,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2,65.0,4.0,Lafayette,Stonehill,2026,Away,Q4
121,2837926303,8.0,45.0,682,True,2nd 03:52:00 : made by Davante Hackett(Stonehill) 58-65,period_2 player_787158694 team_682,False,787158694,2nd Half,03:52:00,Davante Hackett,Stonehill,58-65,made,03:52,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",12,92.0,5.0,Lafayette,Stonehill,2026,Away,Q4
122,2837926304,93.0,48.0,342,True,2nd 03:39:00 : made by Andrew Phillips(Lafayette) 60-65,period_2 player_787158701 team_342,False,787158701,2nd Half,03:39:00,Andrew Phillips,Lafayette,60-65,made,03:39,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",8,93.0,48.0,Lafayette,Stonehill,2026,Away,Q4
123,2837926316,93.0,54.0,342,True,2nd 03:04:00 : made by Mark Butler(Lafayette) 62-66,period_2 player_787158699 team_342,False,787158699,2nd Half,03:04:00,Mark Butler,Lafayette,62-66,made,03:04,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",5,93.0,54.0,Lafayette,Stonehill,2026,Away,Q4
124,2837926330,11.0,63.0,682,False,2nd 02:20:00 : missed by Hermann Koffi(Stonehill) 64-68,period_2 player_787158692 team_682,False,787158692,2nd Half,02:20:00,Hermann Koffi,Stonehill,64-68,missed,02:20,LafayetteStonehill11212025,mid-range,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",1,89.0,-13.0,Lafayette,Stonehill,2026,Away,Q4
125,2837926332,7.0,52.0,682,False,2nd 02:12:00 : missed by Chas Stinson(Stonehill) 64-68,period_2 player_787158690 team_682,False,787158690,2nd Half,02:12:00,Chas Stinson,Stonehill,64-68,missed,02:12,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",4,93.0,-2.0,Lafayette,Stonehill,2026,Away,Q4
126,2837926334,93.0,48.0,342,False,2nd 02:10:00 : missed by Andrew Phillips(Lafayette) 64-68,period_2 player_787158701 team_342,False,787158701,2nd Half,02:10:00,Andrew Phillips,Lafayette,64-68,missed,02:10,LafayetteStonehill11212025,None,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",8,93.0,48.0,Lafayette,Stonehill,2026,Away,Q4
127,2837926334,93.0,48.0,342,False,2nd 02:10:00 : missed by Andrew Phillips(Lafayette) 64-68,period_2 player_787158701 team_342,False,787158701,2nd Half,02:10:00,Andrew Phillips,Lafayette,64-68,missed,02:10,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",8,93.0,48.0,Lafayette,Stonehill,2026,Away,Q4
128,2837926336,94.0,50.0,342,False,2nd 02:09:00 : missed by Andrew Phillips(Lafayette) 64-68,period_2 player_787158701 team_342,False,787158701,2nd Half,02:09:00,Andrew Phillips,Lafayette,64-68,missed,02:09,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",8,94.0,50.0,Lafayette,Stonehill,2026,Away,Q4
129,2837926350,94.0,46.0,342,False,2nd 01:38:00 : missed by Caleb Williams(Lafayette) 64-68,period_2 player_787158702 team_342,False,787158702,2nd Half,01:38:00,Caleb Williams,Lafayette,64-68,missed,01:38,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",10,94.0,46.0,Lafayette,Stonehill,2026,Away,Q4
130,2837926353,75.0,14.0,342,False,2nd 01:29:00 : missed by Christian Humphrey-Rembert(Lafayette) 64-68,period_2 player_787158704 team_342,False,787158704,2nd Half,01:29:00,Christian Humphrey-Rembert,Lafayette,64-68,missed,01:29,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",4,75.0,14.0,Lafayette,Stonehill,2026,Away,Q4
131,2837926361,93.0,55.0,342,False,2nd 00:58:90 : missed by Mark Butler(Lafayette) 65-68,period_2 player_787158699 team_342,False,787158699,2nd Half,00:58:90,Mark Butler,Lafayette,65-68,missed,00:58,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",5,93.0,55.0,Lafayette,Stonehill,2026,Away,Q4
132,2837926365,67.0,35.0,342,True,2nd 00:45:80 : made by Caleb Williams(Lafayette) 68-68,period_2 player_787158702 team_342,False,787158702,2nd Half,00:45:80,Caleb Williams,Lafayette,68-68,made,00:45,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",10,67.0,35.0,Lafayette,Stonehill,2026,Away,Q4
133,2837926369,7.0,51.0,682,True,2nd 00:41:10 : made by Trenton Ruth(Stonehill) 68-70,period_2 player_787158695 team_682,False,787158695,2nd Half,00:41:10,Trenton Ruth,Stonehill,68-70,made,00:41,LafayetteStonehill11212025,paint,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Ryan Pettit')",2,93.0,-1.0,Lafayette,Stonehill,2026,Away,Q4
134,2837926375,73.0,16.0,342,False,2nd 00:10:80 : missed by Andrew Phillips(Lafayette) 68-70,period_2 player_787158701 team_342,False,787158701,2nd Half,00:10:80,Andrew Phillips,Lafayette,68-70,missed,00:10,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",8,73.0,16.0,Lafayette,Stonehill,2026,Away,Q4
135,2837926399,68.0,24.0,342,False,2nd 00:02:00 : missed by Caleb Williams(Lafayette) 70-74,period_2 player_787158702 team_342,False,787158702,2nd Half,00:02:00,Caleb Williams,Lafayette,70-74,missed,00:02,LafayetteStonehill11212025,3pt,LafayetteStonehill11212025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit')",10,68.0,24.0,Lafayette,Stonehill,2026,Away,Q4
0,2840363438,11.0,47.0,349,True,1st 19:40:00 : made by Jakai Sanders(Le Moyne) 2-0,period_1 player_787329957 team_349,False,787329957,1st Half,19:40:00,Jakai Sanders,Le Moyne,2-0,made,19:40,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",6,89.0,3.0,Lafayette,Le Moyne,2026,Home,Q4
1,2840363439,69.0,56.0,342,False,1st 19:15:00 : missed by Christian Humphrey-Rembert(Lafayette) 2-0,period_1 player_787329948 team_342,False,787329948,1st Half,19:15:00,Christian Humphrey-Rembert,Lafayette,2-0,missed,19:15,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,69.0,56.0,Lafayette,Le Moyne,2026,Home,Q4
2,2840363441,92.0,48.0,342,False,1st 19:03:00 : missed by Shareef Jackson(Lafayette) 2-0,period_1 player_787329950 team_342,False,787329950,1st Half,19:03:00,Shareef Jackson,Lafayette,2-0,missed,19:03,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,92.0,48.0,Lafayette,Le Moyne,2026,Home,Q4
3,2840363444,12.0,36.0,349,False,1st 18:44:00 : missed by Shilo Jackson(Le Moyne) 2-0,period_1 player_787329956 team_349,False,787329956,1st Half,18:44:00,Shilo Jackson,Le Moyne,2-0,missed,18:44,LeMoyneLafayette11282025,mid-range,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,88.0,14.0,Lafayette,Le Moyne,2026,Home,Q4
4,2840363446,84.0,92.0,342,False,1st 18:37:00 : missed by Andrew Phillips(Lafayette) 2-0,period_1 player_787329945 team_342,False,787329945,1st Half,18:37:00,Andrew Phillips,Lafayette,2-0,missed,18:37,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,84.0,92.0,Lafayette,Le Moyne,2026,Home,Q4
5,2840363448,24.0,86.0,349,False,1st 18:23:00 : missed by Deng Garang(Le Moyne) 2-0,period_1 player_787329959 team_349,False,787329959,1st Half,18:23:00,Deng Garang,Le Moyne,2-0,missed,18:23,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,76.0,-36.0,Lafayette,Le Moyne,2026,Home,Q4
6,2840363450,90.0,53.0,342,False,1st 18:05:00 : missed by Andrew Phillips(Lafayette) 2-0,period_1 player_787329945 team_342,False,787329945,1st Half,18:05:00,Andrew Phillips,Lafayette,2-0,missed,18:05,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,90.0,53.0,Lafayette,Le Moyne,2026,Home,Q4
7,2840363452,93.0,50.0,342,True,1st 18:00:00 : made by Christian Humphrey-Rembert(Lafayette) 2-2,period_1 player_787329948 team_342,False,787329948,1st Half,18:00:00,Christian Humphrey-Rembert,Lafayette,2-2,made,18:00,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,93.0,50.0,Lafayette,Le Moyne,2026,Home,Q4
8,2840363453,22.0,55.0,349,False,1st 17:44:00 : missed by Shilo Jackson(Le Moyne) 2-2,period_1 player_787329956 team_349,False,787329956,1st Half,17:44:00,Shilo Jackson,Le Moyne,2-2,missed,17:44,LeMoyneLafayette11282025,mid-range,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,78.0,-5.0,Lafayette,Le Moyne,2026,Home,Q4
9,2840363455,76.0,83.0,342,False,1st 17:35:00 : missed by Caleb Williams(Lafayette) 2-2,period_1 player_787329946 team_342,False,787329946,1st Half,17:35:00,Caleb Williams,Lafayette,2-2,missed,17:35,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,76.0,83.0,Lafayette,Le Moyne,2026,Home,Q4
10,2840363464,9.0,55.0,349,False,1st 17:15:00 : missed by Trent Mosquera(Le Moyne) 3-2,period_1 player_787329953 team_349,False,787329953,1st Half,17:15:00,Trent Mosquera,Le Moyne,3-2,missed,17:15,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,91.0,-5.0,Lafayette,Le Moyne,2026,Home,Q4
11,2840363466,90.0,54.0,342,False,1st 17:09:00 : missed by Andrew Phillips(Lafayette) 3-2,period_1 player_787329945 team_342,False,787329945,1st Half,17:09:00,Andrew Phillips,Lafayette,3-2,missed,17:09,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,90.0,54.0,Lafayette,Le Moyne,2026,Home,Q4
12,2840363466,90.0,54.0,342,False,1st 17:09:00 : missed by Andrew Phillips(Lafayette) 3-2,period_1 player_787329945 team_342,False,787329945,1st Half,17:09:00,Andrew Phillips,Lafayette,3-2,missed,17:09,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,90.0,54.0,Lafayette,Le Moyne,2026,Home,Q4
13,2840363466,90.0,54.0,342,False,1st 17:09:00 : missed by Andrew Phillips(Lafayette) 3-2,period_1 player_787329945 team_342,False,787329945,1st Half,17:09:00,Andrew Phillips,Lafayette,3-2,missed,17:09,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,90.0,54.0,Lafayette,Le Moyne,2026,Home,Q4
14,2840363472,17.0,46.0,349,False,1st 16:48:00 : missed by Jakai Sanders(Le Moyne) 3-4,period_1 player_787329957 team_349,False,787329957,1st Half,16:48:00,Jakai Sanders,Le Moyne,3-4,missed,16:48,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",6,83.0,4.0,Lafayette,Le Moyne,2026,Home,Q4
15,2840363474,91.0,58.0,342,False,1st 16:41:00 : missed by Caleb Williams(Lafayette) 3-4,period_1 player_787329946 team_342,False,787329946,1st Half,16:41:00,Caleb Williams,Lafayette,3-4,missed,16:41,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,91.0,58.0,Lafayette,Le Moyne,2026,Home,Q4
16,2840363480,14.0,52.0,349,False,1st 15:53:00 : missed by Shilo Jackson(Le Moyne) 3-4,period_1 player_787329956 team_349,False,787329956,1st Half,15:53:00,Shilo Jackson,Le Moyne,3-4,missed,15:53,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,86.0,-2.0,Lafayette,Le Moyne,2026,Home,Q4
17,2840363482,6.0,50.0,349,True,1st 15:51:00 : made by Shilo Jackson(Le Moyne) 5-4,period_1 player_787329956 team_349,False,787329956,1st Half,15:51:00,Shilo Jackson,Le Moyne,5-4,made,15:51,LeMoyneLafayette11282025,None,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,0.0,Lafayette,Le Moyne,2026,Home,Q4
18,2840363482,6.0,50.0,349,True,1st 15:51:00 : made by Shilo Jackson(Le Moyne) 5-4,period_1 player_787329956 team_349,False,787329956,1st Half,15:51:00,Shilo Jackson,Le Moyne,5-4,made,15:51,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,0.0,Lafayette,Le Moyne,2026,Home,Q4
19,2840363483,91.0,43.0,342,False,1st 15:29:00 : missed by Shareef Jackson(Lafayette) 5-4,period_1 player_787329950 team_342,False,787329950,1st Half,15:29:00,Shareef Jackson,Lafayette,5-4,missed,15:29,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,91.0,43.0,Lafayette,Le Moyne,2026,Home,Q4
20,2840363485,8.0,45.0,349,True,1st 15:23:00 : made by Shilo Jackson(Le Moyne) 7-4,period_1 player_787329956 team_349,False,787329956,1st Half,15:23:00,Shilo Jackson,Le Moyne,7-4,made,15:23,LeMoyneLafayette11282025,paint,LeMoyneLafayette11282025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,92.0,5.0,Lafayette,Le Moyne,2026,Home,Q4
21,2840363491,70.0,40.0,342,False,1st 15:02:00 : missed by Andrew Phillips(Lafayette) 7-4,period_1 player_787329945 team_342,False,787329945,1st Half,15:02:00,Andrew Phillips,Lafayette,7-4,missed,15:02,LeMoyneLafayette11282025,3pt,LeMoyneLafayette11282025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",5,70.0,40.0,Lafayette,Le Moyne,2026,Home,Q4
