shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844628685,90.0,54.0,1004,True,2nd 10:10:00 : made by Luke Moore(Central Ark.) 47-67,period_2 player_787637853 team_1004,False,787637853,2nd Half,10:10:00,Luke Moore,Central Ark.,47-67,made,10:10,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaint,both,90.0,54.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628687,31.0,80.0,736,False,2nd 09:50:00 : missed by Duke Miles(Vanderbilt) 47-67,period_2 player_787637833 team_736,False,787637833,2nd Half,09:50:00,Duke Miles,Vanderbilt,47-67,missed,09:50,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,69.0,-30.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628689,67.0,21.0,1004,False,2nd 09:43:00 : missed by Ty Robinson(Central Ark.) 47-67,period_2 player_787637848 team_1004,False,787637848,2nd Half,09:43:00,Ty Robinson,Central Ark.,47-67,missed,09:43,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt pullupjumpshot,both,67.0,21.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628691,18.0,46.0,736,True,2nd 09:32:00 : made by Tyler Harris(Vanderbilt) 47-69,period_2 player_787637839 team_736,False,787637839,2nd Half,09:32:00,Tyler Harris,Vanderbilt,47-69,made,09:32,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628692,68.0,76.0,1004,False,2nd 09:16:00 : missed by Cole McCormick(Central Ark.) 47-69,period_2 player_787637849 team_1004,False,787637849,2nd Half,09:16:00,Cole McCormick,Central Ark.,47-69,missed,09:16,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot blocked,both,68.0,76.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628706,38.0,15.0,736,False,2nd 08:52:00 : missed by Tyler Nickel(Vanderbilt) 48-69,period_2 player_787637837 team_736,False,787637837,2nd Half,08:52:00,Tyler Nickel,Vanderbilt,48-69,missed,08:52,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,62.0,35.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628725,71.0,12.0,1004,False,2nd 08:05:00 : missed by Javion Guy-King(Central Ark.) 50-69,period_2 player_787637846 team_1004,False,787637846,2nd Half,08:05:00,Javion Guy-King,Central Ark.,50-69,missed,08:05,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot fromturnover,both,71.0,12.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628734,63.0,25.0,1004,False,2nd 07:34:00 : missed by Ty Robinson(Central Ark.) 50-71,period_2 player_787637848 team_1004,False,787637848,2nd Half,07:34:00,Ty Robinson,Central Ark.,50-71,missed,07:34,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,63.0,25.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628739,64.0,26.0,1004,False,2nd 07:16:00 : missed by Javion Guy-King(Central Ark.) 50-71,period_2 player_787637846 team_1004,False,787637846,2nd Half,07:16:00,Javion Guy-King,Central Ark.,50-71,missed,07:16,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot fromturnover,both,64.0,26.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628741,20.0,58.0,736,False,2nd 07:00:00 : missed by Tyler Harris(Vanderbilt) 50-71,period_2 player_787637839 team_736,False,787637839,2nd Half,07:00:00,Tyler Harris,Vanderbilt,50-71,missed,07:00,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",2pt pullupjumpshot pointsinthepaint,both,80.0,-8.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628743,63.0,62.0,1004,True,2nd 06:45:00 : made by Camren Hunter(Central Ark.) 53-71,period_2 player_787637844 team_1004,False,787637844,2nd Half,06:45:00,Camren Hunter,Central Ark.,53-71,made,06:45,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,63.0,62.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628748,31.0,12.0,736,True,2nd 06:33:00 : made by Tyler Nickel(Vanderbilt) 53-74,period_2 player_787637837 team_736,False,787637837,2nd Half,06:33:00,Tyler Nickel,Vanderbilt,53-74,made,06:33,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,69.0,38.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628750,83.0,49.0,1004,True,2nd 06:11:00 : made by Camren Hunter(Central Ark.) 55-74,period_2 player_787637844 team_1004,False,787637844,2nd Half,06:11:00,Camren Hunter,Central Ark.,55-74,made,06:11,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,49.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628752,90.0,55.0,1004,True,2nd 05:45:00 : made by Ty Robinson(Central Ark.) 57-74,period_2 player_787637848 team_1004,False,787637848,2nd Half,05:45:00,Ty Robinson,Central Ark.,57-74,made,05:45,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Ty Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,55.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628776,73.0,10.0,1004,False,2nd 04:41:00 : missed by Truman Byrne(Central Ark.) 59-75,period_2 player_787637851 team_1004,False,787637851,2nd Half,04:41:00,Truman Byrne,Central Ark.,59-75,missed,04:41,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot fromturnover,both,73.0,10.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628778,94.0,50.0,1004,False,2nd 04:36:00 : missed by Cole McCormick(Central Ark.) 59-75,period_2 player_787637849 team_1004,False,787637849,2nd Half,04:36:00,Cole McCormick,Central Ark.,59-75,missed,04:36,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628780,37.0,79.0,736,False,2nd 04:16:00 : missed by Tyler Nickel(Vanderbilt) 59-75,period_2 player_787637837 team_736,False,787637837,2nd Half,04:16:00,Tyler Nickel,Vanderbilt,59-75,missed,04:16,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,63.0,-29.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628782,68.0,70.0,1004,True,2nd 04:04:00 : made by Cole McCormick(Central Ark.) 62-75,period_2 player_787637849 team_1004,False,787637849,2nd Half,04:04:00,Cole McCormick,Central Ark.,62-75,made,04:04,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,68.0,70.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628790,35.0,71.0,736,False,2nd 03:38:00 : missed by Tyler Nickel(Vanderbilt) 62-75,period_2 player_787637837 team_736,False,787637837,2nd Half,03:38:00,Tyler Nickel,Vanderbilt,62-75,missed,03:38,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,65.0,-21.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628801,80.0,32.0,1004,True,2nd 03:00:00 : made by Javion Guy-King(Central Ark.) 64-76,period_2 player_787637846 team_1004,False,787637846,2nd Half,03:00:00,Javion Guy-King,Central Ark.,64-76,made,03:00,CentralArkVanderbilt12132025,mid-range,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt stepbackjumpshot,both,80.0,32.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628806,35.0,12.0,736,True,2nd 02:13:00 : made by Tyler Nickel(Vanderbilt) 64-79,period_2 player_787637837 team_736,False,787637837,2nd Half,02:13:00,Tyler Nickel,Vanderbilt,64-79,made,02:13,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,65.0,38.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628808,87.0,53.0,1004,False,2nd 01:47:00 : missed by Ty Robinson(Central Ark.) 64-79,period_2 player_787637848 team_1004,False,787637848,2nd Half,01:47:00,Ty Robinson,Central Ark.,64-79,missed,01:47,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628815,17.0,51.0,736,False,2nd 01:20:00 : missed by Jalen Washington(Vanderbilt) 66-79,period_2 player_787637836 team_736,False,787637836,2nd Half,01:20:00,Jalen Washington,Vanderbilt,66-79,missed,01:20,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt alleyoop pointsinthepaint,both,83.0,-1.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628817,74.0,10.0,1004,True,2nd 01:13:00 : made by Camren Hunter(Central Ark.) 69-79,period_2 player_787637844 team_1004,False,787637844,2nd Half,01:13:00,Camren Hunter,Central Ark.,69-79,made,01:13,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fastbreak,both,74.0,10.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628825,89.0,51.0,1004,False,2nd 00:47:60 : missed by Luke Moore(Central Ark.) 69-81,period_2 player_787637853 team_1004,False,787637853,2nd Half,00:47:60,Luke Moore,Central Ark.,69-81,missed,00:47,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaint,both,89.0,51.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628827,94.0,50.0,1004,True,2nd 00:45:70 : made by Ty Robinson(Central Ark.) 71-81,period_2 player_787637848 team_1004,False,787637848,2nd Half,00:45:70,Ty Robinson,Central Ark.,71-81,made,00:45,CentralArkVanderbilt12132025,paint,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2844628841,64.0,32.0,1004,False,2nd 00:15:30 : missed by Luke Moore(Central Ark.) 72-83,period_2 player_787637853 team_1004,False,787637853,2nd Half,00:15:30,Luke Moore,Central Ark.,72-83,missed,00:15,CentralArkVanderbilt12132025,3pt,CentralArkVanderbilt12132025,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt stepbackjumpshot,both,64.0,32.0,Central Ark.,Vanderbilt,2025,Away,Q1A
2845253000,11.0,42.0,1004,True,1st 19:42:00 : made by Camren Hunter(Central Ark.) 0-2,period_1 player_787677195 team_1004,False,787677195,1st Half,19:42:00,Camren Hunter,Central Ark.,0-2,made,19:42,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaint,both,89.0,8.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253009,13.0,47.0,1004,True,1st 18:53:00 : made by Cole McCormick(Central Ark.) 0-6,period_1 player_787677202 team_1004,False,787677202,1st Half,18:53:00,Cole McCormick,Central Ark.,0-6,made,18:53,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt dunk fromturnoverpointsinthepaint,both,87.0,3.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253014,12.0,94.0,1004,False,1st 18:31:00 : missed by Luke Moore(Central Ark.) 0-6,period_1 player_787677207 team_1004,False,787677207,1st Half,18:31:00,Luke Moore,Central Ark.,0-6,missed,18:31,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,88.0,-44.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253020,9.0,43.0,1004,True,1st 17:59:00 : made by Camren Hunter(Central Ark.) 0-8,period_1 player_787677195 team_1004,False,787677195,1st Half,17:59:00,Camren Hunter,Central Ark.,0-8,made,17:59,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253021,88.0,49.0,506254,True,1st 17:55:00 : made by D Williams(Kansas Christian) 2-8,period_1 player_787677219 team_506254,False,787677219,1st Half,17:55:00,D Williams,Kansas Christian,2-8,made,17:55,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253022,32.0,70.0,1004,False,1st 17:46:00 : missed by Camren Hunter(Central Ark.) 2-8,period_1 player_787677195 team_1004,False,787677195,1st Half,17:46:00,Camren Hunter,Central Ark.,2-8,missed,17:46,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,68.0,-20.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253024,94.0,94.0,506254,True,1st 17:29:00 : made by Damon Werts(Kansas Christian) 5-8,period_1 player_787677210 team_506254,False,787677210,1st Half,17:29:00,Damon Werts,Kansas Christian,5-8,made,17:29,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,94.0,94.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253026,32.0,56.0,1004,False,1st 17:18:00 : missed by Ty Robinson(Central Ark.) 5-8,period_1 player_787677200 team_1004,False,787677200,1st Half,17:18:00,Ty Robinson,Central Ark.,5-8,missed,17:18,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,68.0,-6.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253028,11.0,35.0,1004,False,1st 17:11:00 : missed by Camren Hunter(Central Ark.) 5-8,period_1 player_787677195 team_1004,False,787677195,1st Half,17:11:00,Camren Hunter,Central Ark.,5-8,missed,17:11,KansasChristianCentralArk12172025,mid-range,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt jumpshot 2ndchance,both,89.0,15.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253032,10.0,43.0,1004,True,1st 16:50:00 : made by Camren Hunter(Central Ark.) 5-10,period_1 player_787677195 team_1004,False,787677195,1st Half,16:50:00,Camren Hunter,Central Ark.,5-10,made,16:50,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253033,88.0,54.0,506254,False,1st 16:43:00 : missed by D Williams(Kansas Christian) 5-10,period_1 player_787677219 team_506254,False,787677219,1st Half,16:43:00,D Williams,Kansas Christian,5-10,missed,16:43,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Cole Mccormick', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt jumpshot pointsinthepaintblocked,both,88.0,54.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253045,10.0,65.0,1004,True,1st 16:37:00 : made by Luke Moore(Central Ark.) 6-12,period_1 player_787677207 team_1004,False,787677207,1st Half,16:37:00,Luke Moore,Central Ark.,6-12,made,16:37,KansasChristianCentralArk12172025,mid-range,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt jumpshot,both,90.0,-15.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253049,10.0,96.0,1004,True,1st 16:24:00 : made by Javion Guy-King(Central Ark.) 6-15,period_1 player_787677197 team_1004,False,787677197,1st Half,16:24:00,Javion Guy-King,Central Ark.,6-15,made,16:24,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot fromturnover,both,90.0,-46.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253054,78.0,90.0,506254,False,1st 16:01:00 : missed by James Lewis(Kansas Christian) 6-15,period_1 player_787677211 team_506254,False,787677211,1st Half,16:01:00,James Lewis,Kansas Christian,6-15,missed,16:01,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot fromturnover,both,78.0,90.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253056,12.0,56.0,1004,True,1st 15:57:00 : made by Camren Hunter(Central Ark.) 6-17,period_1 player_787677195 team_1004,False,787677195,1st Half,15:57:00,Camren Hunter,Central Ark.,6-17,made,15:57,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot pointsinthepaint,both,88.0,-6.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253061,10.0,6.0,1004,True,1st 15:24:00 : made by Harrison Beauchamp(Central Ark.) 6-20,period_1 player_787677203 team_1004,False,787677203,1st Half,15:24:00,Harrison Beauchamp,Central Ark.,6-20,made,15:24,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,90.0,44.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253063,90.0,47.0,506254,True,1st 15:10:00 : made by D Williams(Kansas Christian) 8-20,period_1 player_787677219 team_506254,False,787677219,1st Half,15:10:00,D Williams,Kansas Christian,8-20,made,15:10,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,90.0,47.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253065,34.0,24.0,1004,False,1st 14:45:00 : missed by Javion Guy-King(Central Ark.) 8-20,period_1 player_787677197 team_1004,False,787677197,1st Half,14:45:00,Javion Guy-King,Central Ark.,8-20,missed,14:45,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Camren Hunter', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,66.0,26.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253071,72.0,15.0,506254,False,1st 14:32:00 : missed by Damon Werts(Kansas Christian) 8-20,period_1 player_787677210 team_506254,False,787677210,1st Half,14:32:00,Damon Werts,Kansas Christian,8-20,missed,14:32,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,72.0,15.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253073,33.0,23.0,1004,False,1st 14:22:00 : missed by Tyler Lee(Central Ark.) 8-20,period_1 player_787677198 team_1004,False,787677198,1st Half,14:22:00,Tyler Lee,Central Ark.,8-20,missed,14:22,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,67.0,27.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253075,11.0,95.0,1004,False,1st 14:11:00 : missed by Harrison Beauchamp(Central Ark.) 8-20,period_1 player_787677203 team_1004,False,787677203,1st Half,14:11:00,Harrison Beauchamp,Central Ark.,8-20,missed,14:11,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,89.0,-45.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253077,68.0,35.0,506254,False,1st 13:57:00 : missed by James Lewis(Kansas Christian) 8-20,period_1 player_787677211 team_506254,False,787677211,1st Half,13:57:00,James Lewis,Kansas Christian,8-20,missed,13:57,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,68.0,35.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253083,31.0,77.0,1004,False,1st 13:37:00 : missed by Truman Byrne(Central Ark.) 8-20,period_1 player_787677204 team_1004,False,787677204,1st Half,13:37:00,Truman Byrne,Central Ark.,8-20,missed,13:37,KansasChristianCentralArk12172025,3pt,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot fromturnover,both,69.0,-27.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253087,12.0,50.0,1004,False,1st 13:26:00 : missed by Parker Applegate(Central Ark.) 8-20,period_1 player_787677196 team_1004,False,787677196,1st Half,13:26:00,Parker Applegate,Central Ark.,8-20,missed,13:26,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,0.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253089,91.0,46.0,506254,True,1st 13:07:00 : made by James Lewis(Kansas Christian) 10-20,period_1 player_787677211 team_506254,False,787677211,1st Half,13:07:00,James Lewis,Kansas Christian,10-20,made,13:07,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,91.0,46.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253091,12.0,45.0,1004,True,1st 12:52:00 : made by Malchiah Marable(Central Ark.) 10-22,period_1 player_787677206 team_1004,False,787677206,1st Half,12:52:00,Malchiah Marable,Central Ark.,10-22,made,12:52,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,88.0,5.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253096,93.0,47.0,506254,True,1st 12:23:00 : made by Damon Werts(Kansas Christian) 12-22,period_1 player_787677210 team_506254,False,787677210,1st Half,12:23:00,Damon Werts,Kansas Christian,12-22,made,12:23,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,False,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
2845253097,7.0,59.0,1004,True,1st 12:12:00 : made by Tyler Lee(Central Ark.) 12-24,period_1 player_787677198 team_1004,False,787677198,1st Half,12:12:00,Tyler Lee,Central Ark.,12-24,made,12:12,KansasChristianCentralArk12172025,paint,KansasChristianCentralArk12172025,True,"('Harrison Beauchamp', 'Malchiah Marable', 'Parker Applegate', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,93.0,-9.0,Central Ark.,Kansas Christian,2025,Home,Non-D1
