,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
16,2838989772,6.0,54.0,811,True,1st 14:16:00 : made by Gavin Gores(Wyoming) 6-13,period_1 player_787236090 team_811,False,787236090,1st Half,14:16:00,Gavin Gores,Wyoming,6-13,made,14:16,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",7,94.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
17,2838989818,8.0,5.0,811,False,1st 13:22:00 : missed by Uriyah Rojas(Wyoming) 6-14,period_1 player_787236056 team_811,False,787236056,1st Half,13:22:00,Uriyah Rojas,Wyoming,6-14,missed,13:22,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",1,92.0,45.0,Wyoming,Norfolk St.,2026,Home,Q4
18,2838989827,28.0,23.0,811,False,1st 13:03:00 : missed by Matija Belic(Wyoming) 6-14,period_1 player_787236052 team_811,False,787236052,1st Half,13:03:00,Matija Belic,Wyoming,6-14,missed,13:03,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2,72.0,27.0,Wyoming,Norfolk St.,2026,Home,Q4
19,2838989873,81.0,41.0,485,True,1st 12:15:00 : made by Elijah Jamison(Norfolk St.) 8-16,period_1 player_787236113 team_485,False,787236113,1st Half,12:15:00,Elijah Jamison,Norfolk St.,8-16,made,12:15,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",5,81.0,41.0,Wyoming,Norfolk St.,2026,Home,Q4
20,2838989876,7.0,3.0,811,False,1st 11:54:00 : missed by Uriyah Rojas(Wyoming) 8-16,period_1 player_787236056 team_811,False,787236056,1st Half,11:54:00,Uriyah Rojas,Wyoming,8-16,missed,11:54,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",1,93.0,47.0,Wyoming,Norfolk St.,2026,Home,Q4
21,2838989882,8.0,54.0,811,False,1st 11:51:00 : missed by Matija Belic(Wyoming) 8-16,period_1 player_787236052 team_811,False,787236052,1st Half,11:51:00,Matija Belic,Wyoming,8-16,missed,11:51,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2,92.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
22,2838989889,78.0,28.0,485,False,1st 11:43:00 : missed by Anthony McComb III(Norfolk St.) 8-16,period_1 player_787236111 team_485,False,787236111,1st Half,11:43:00,Anthony McComb III,Norfolk St.,8-16,missed,11:43,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Gavin Gores', 'Jared Harris', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",11,78.0,28.0,Wyoming,Norfolk St.,2026,Home,Q4
23,2838989958,84.0,92.0,485,False,1st 10:56:00 : missed by Dian Wright-Forde(Norfolk St.) 9-16,period_1 player_787236119 team_485,False,787236119,1st Half,10:56:00,Dian Wright-Forde,Norfolk St.,9-16,missed,10:56,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",11,84.0,92.0,Wyoming,Norfolk St.,2026,Home,Q4
24,2838989961,7.0,54.0,811,True,1st 10:49:00 : made by Khaden Bennett(Wyoming) 9-18,period_1 player_787236074 team_811,False,787236074,1st Half,10:49:00,Khaden Bennett,Wyoming,9-18,made,10:49,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",5,93.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
25,2838989964,75.0,45.0,485,False,1st 10:22:00 : missed by Jordan Leaks(Norfolk St.) 9-18,period_1 player_787236121 team_485,False,787236121,1st Half,10:22:00,Jordan Leaks,Norfolk St.,9-18,missed,10:22,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",4,75.0,45.0,Wyoming,Norfolk St.,2026,Home,Q4
26,2838989968,8.0,54.0,811,False,1st 10:14:00 : missed by Damarion Dennis(Wyoming) 9-18,period_1 player_787236079 team_811,False,787236079,1st Half,10:14:00,Damarion Dennis,Wyoming,9-18,missed,10:14,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",6,92.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
27,2838989990,5.0,48.0,811,False,1st 09:58:00 : missed by Kiani Saxon(Wyoming) 9-18,period_1 player_787236063 team_811,False,787236063,1st Half,09:58:00,Kiani Saxon,Wyoming,9-18,missed,09:58,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",0,95.0,2.0,Wyoming,Norfolk St.,2026,Home,Q4
28,2838990036,69.0,54.0,485,False,1st 09:11:00 : missed by Elijah Jamison(Norfolk St.) 11-19,period_1 player_787236113 team_485,False,787236113,1st Half,09:11:00,Elijah Jamison,Norfolk St.,11-19,missed,09:11,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",5,69.0,54.0,Wyoming,Norfolk St.,2026,Home,Q4
29,2838990068,7.0,54.0,811,False,1st 08:24:00 : missed by Gavin Gores(Wyoming) 11-20,period_1 player_787236090 team_811,False,787236090,1st Half,08:24:00,Gavin Gores,Wyoming,11-20,missed,08:24,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",7,93.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
30,2838990089,7.0,48.0,811,True,1st 07:52:00 : made by Adam Harakow(Wyoming) 13-22,period_1 player_787236058 team_811,False,787236058,1st Half,07:52:00,Adam Harakow,Wyoming,13-22,made,07:52,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,93.0,2.0,Wyoming,Norfolk St.,2026,Home,Q4
31,2838990112,7.0,53.0,811,True,1st 07:08:00 : made by Adam Harakow(Wyoming) 13-24,period_1 player_787236058 team_811,False,787236058,1st Half,07:08:00,Adam Harakow,Wyoming,13-24,made,07:08,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",7,93.0,-3.0,Wyoming,Norfolk St.,2026,Home,Q4
32,2838990115,87.0,95.0,485,True,1st 06:51:00 : made by Devon Ellis(Norfolk St.) 16-24,period_1 player_787236123 team_485,False,787236123,1st Half,06:51:00,Devon Ellis,Norfolk St.,16-24,made,06:51,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",1,87.0,95.0,Wyoming,Norfolk St.,2026,Home,Q4
33,2838990119,7.0,4.0,811,True,1st 06:27:00 : made by Khaden Bennett(Wyoming) 16-27,period_1 player_787236074 team_811,False,787236074,1st Half,06:27:00,Khaden Bennett,Wyoming,16-27,made,06:27,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",5,93.0,46.0,Wyoming,Norfolk St.,2026,Home,Q4
34,2838990123,93.0,57.0,485,False,1st 06:08:00 : missed by Melo Baines(Norfolk St.) 16-27,period_1 player_787236127 team_485,False,787236127,1st Half,06:08:00,Melo Baines,Norfolk St.,16-27,missed,06:08,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2,93.0,57.0,Wyoming,Norfolk St.,2026,Home,Q4
35,2838990127,8.0,47.0,811,False,1st 05:47:00 : missed by Adam Harakow(Wyoming) 16-27,period_1 player_787236058 team_811,False,787236058,1st Half,05:47:00,Adam Harakow,Wyoming,16-27,missed,05:47,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",7,92.0,3.0,Wyoming,Norfolk St.,2026,Home,Q4
36,2838990161,76.0,57.0,485,True,1st 04:50:00 : made by Elijah Jamison(Norfolk St.) 20-29,period_1 player_787236113 team_485,False,787236113,1st Half,04:50:00,Elijah Jamison,Norfolk St.,20-29,made,04:50,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,76.0,57.0,Wyoming,Norfolk St.,2026,Home,Q4
37,2838990163,8.0,54.0,811,False,1st 04:30:00 : missed by Adam Harakow(Wyoming) 20-29,period_1 player_787236058 team_811,False,787236058,1st Half,04:30:00,Adam Harakow,Wyoming,20-29,missed,04:30,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,92.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
38,2838990174,91.0,53.0,485,False,1st 04:03:00 : missed by Keyontae Lewis(Norfolk St.) 20-29,period_1 player_787236115 team_485,False,787236115,1st Half,04:03:00,Keyontae Lewis,Norfolk St.,20-29,missed,04:03,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",5,91.0,53.0,Wyoming,Norfolk St.,2026,Home,Q4
39,2838990177,8.0,95.0,811,False,1st 03:55:00 : missed by Adam Harakow(Wyoming) 20-29,period_1 player_787236058 team_811,False,787236058,1st Half,03:55:00,Adam Harakow,Wyoming,20-29,missed,03:55,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,92.0,-45.0,Wyoming,Norfolk St.,2026,Home,Q4
40,2838990223,6.0,5.0,811,False,1st 02:44:00 : missed by Damarion Dennis(Wyoming) 21-32,period_1 player_787236079 team_811,False,787236079,1st Half,02:44:00,Damarion Dennis,Wyoming,21-32,missed,02:44,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",6,94.0,45.0,Wyoming,Norfolk St.,2026,Home,Q4
41,2838990227,11.0,95.0,811,True,1st 02:37:00 : made by Adam Harakow(Wyoming) 21-35,period_1 player_787236058 team_811,False,787236058,1st Half,02:37:00,Adam Harakow,Wyoming,21-35,made,02:37,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,89.0,-45.0,Wyoming,Norfolk St.,2026,Home,Q4
42,2838990230,94.0,3.0,485,False,1st 02:10:00 : missed by Yel Deeng(Norfolk St.) 21-35,period_1 player_787236128 team_485,False,787236128,1st Half,02:10:00,Yel Deeng,Norfolk St.,21-35,missed,02:10,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",1,94.0,3.0,Wyoming,Norfolk St.,2026,Home,Q4
43,2838990234,28.0,29.0,811,False,1st 02:01:00 : missed by Leland Walker(Wyoming) 21-35,period_1 player_787236053 team_811,False,787236053,1st Half,02:01:00,Leland Walker,Wyoming,21-35,missed,02:01,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",10,72.0,21.0,Wyoming,Norfolk St.,2026,Home,Q4
44,2838990238,7.0,44.0,811,True,1st 01:42:00 : made by Leland Walker(Wyoming) 21-37,period_1 player_787236053 team_811,False,787236053,1st Half,01:42:00,Leland Walker,Wyoming,21-37,made,01:42,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",10,93.0,6.0,Wyoming,Norfolk St.,2026,Home,Q4
45,2838990242,92.0,43.0,485,False,1st 01:16:00 : missed by Dian Wright-Forde(Norfolk St.) 21-37,period_1 player_787236119 team_485,False,787236119,1st Half,01:16:00,Dian Wright-Forde,Norfolk St.,21-37,missed,01:16,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",11,92.0,43.0,Wyoming,Norfolk St.,2026,Home,Q4
46,2838990246,8.0,47.0,811,True,1st 01:03:00 : made by Simm Saadi(Wyoming) 21-39,period_1 player_787236099 team_811,False,787236099,1st Half,01:03:00,Simm Saadi,Wyoming,21-39,made,01:03,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",1,92.0,3.0,Wyoming,Norfolk St.,2026,Home,Q4
47,2838990250,91.0,54.0,485,True,1st 00:39:10 : made by Melo Baines(Norfolk St.) 23-39,period_1 player_787236127 team_485,False,787236127,1st Half,00:39:10,Melo Baines,Norfolk St.,23-39,made,00:39,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",2,91.0,54.0,Wyoming,Norfolk St.,2026,Home,Q4
48,2838990253,28.0,72.0,811,False,1st 00:07:20 : missed by Leland Walker(Wyoming) 23-39,period_1 player_787236053 team_811,False,787236053,1st Half,00:07:20,Leland Walker,Wyoming,23-39,missed,00:07,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",10,72.0,-22.0,Wyoming,Norfolk St.,2026,Home,Q4
49,2838990257,5.0,4.0,811,False,1st 00:01:80 : missed by Adam Harakow(Wyoming) 23-39,period_1 player_787236058 team_811,False,787236058,1st Half,00:01:80,Adam Harakow,Wyoming,23-39,missed,00:01,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi')",7,95.0,46.0,Wyoming,Norfolk St.,2026,Home,Q4
50,2838990316,70.0,35.0,811,False,2nd 19:37:00 : missed by Damarion Dennis(Wyoming) 23-39,period_2 player_787236079 team_811,False,787236079,2nd Half,19:37:00,Damarion Dennis,Wyoming,23-39,missed,19:37,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",6,70.0,35.0,Wyoming,Norfolk St.,2026,Home,Q4
51,2838990320,5.0,57.0,485,False,2nd 19:09:00 : missed by Devon Ellis(Norfolk St.) 23-39,period_2 player_787236123 team_485,False,787236123,2nd Half,19:09:00,Devon Ellis,Norfolk St.,23-39,missed,19:09,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,95.0,-7.0,Wyoming,Norfolk St.,2026,Home,Q4
52,2838990336,21.0,41.0,485,False,2nd 18:12:00 : missed by Keyontae Lewis(Norfolk St.) 23-39,period_2 player_787236115 team_485,False,787236115,2nd Half,18:12:00,Keyontae Lewis,Norfolk St.,23-39,missed,18:12,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",5,79.0,9.0,Wyoming,Norfolk St.,2026,Home,Q4
53,2838990338,77.0,85.0,811,False,2nd 18:04:00 : missed by Khaden Bennett(Wyoming) 23-39,period_2 player_787236074 team_811,False,787236074,2nd Half,18:04:00,Khaden Bennett,Wyoming,23-39,missed,18:04,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",5,77.0,85.0,Wyoming,Norfolk St.,2026,Home,Q4
54,2838990340,91.0,44.0,811,False,2nd 17:56:00 : missed by Adam Harakow(Wyoming) 23-39,period_2 player_787236058 team_811,False,787236058,2nd Half,17:56:00,Adam Harakow,Wyoming,23-39,missed,17:56,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",7,91.0,44.0,Wyoming,Norfolk St.,2026,Home,Q4
55,2838990342,74.0,79.0,811,True,2nd 17:51:00 : made by Damarion Dennis(Wyoming) 23-42,period_2 player_787236079 team_811,False,787236079,2nd Half,17:51:00,Damarion Dennis,Wyoming,23-42,made,17:51,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",6,74.0,79.0,Wyoming,Norfolk St.,2026,Home,Q4
56,2838990344,28.0,70.0,485,False,2nd 17:33:00 : missed by Elijah Jamison(Norfolk St.) 23-42,period_2 player_787236113 team_485,False,787236113,2nd Half,17:33:00,Elijah Jamison,Norfolk St.,23-42,missed,17:33,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",5,72.0,-20.0,Wyoming,Norfolk St.,2026,Home,Q4
57,2838990346,79.0,89.0,811,False,2nd 17:15:00 : missed by Khaden Bennett(Wyoming) 23-42,period_2 player_787236074 team_811,False,787236074,2nd Half,17:15:00,Khaden Bennett,Wyoming,23-42,missed,17:15,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",5,79.0,89.0,Wyoming,Norfolk St.,2026,Home,Q4
58,2838990348,72.0,24.0,811,True,2nd 17:07:00 : made by Adam Harakow(Wyoming) 23-45,period_2 player_787236058 team_811,False,787236058,2nd Half,17:07:00,Adam Harakow,Wyoming,23-45,made,17:07,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker')",7,72.0,24.0,Wyoming,Norfolk St.,2026,Home,Q4
59,2838990368,80.0,44.0,811,True,2nd 16:28:00 : made by Leland Walker(Wyoming) 23-47,period_2 player_787236053 team_811,False,787236053,2nd Half,16:28:00,Leland Walker,Wyoming,23-47,made,16:28,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",10,80.0,44.0,Wyoming,Norfolk St.,2026,Home,Q4
60,2838990370,8.0,67.0,485,True,2nd 16:12:00 : made by Anthony McComb III(Norfolk St.) 25-47,period_2 player_787236111 team_485,False,787236111,2nd Half,16:12:00,Anthony McComb III,Norfolk St.,25-47,made,16:12,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",11,92.0,-17.0,Wyoming,Norfolk St.,2026,Home,Q4
61,2838990387,22.0,41.0,485,False,2nd 15:30:00 : missed by Anthony McComb III(Norfolk St.) 25-47,period_2 player_787236111 team_485,False,787236111,2nd Half,15:30:00,Anthony McComb III,Norfolk St.,25-47,missed,15:30,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",11,78.0,9.0,Wyoming,Norfolk St.,2026,Home,Q4
62,2838990398,92.0,55.0,811,True,2nd 15:21:00 : made by Nasir Meyer(Wyoming) 25-49,period_2 player_787236095 team_811,False,787236095,2nd Half,15:21:00,Nasir Meyer,Wyoming,25-49,made,15:21,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2,92.0,55.0,Wyoming,Norfolk St.,2026,Home,Q4
63,2838990402,18.0,37.0,485,False,2nd 15:09:00 : missed by Elijah Jamison(Norfolk St.) 25-49,period_2 player_787236113 team_485,False,787236113,2nd Half,15:09:00,Elijah Jamison,Norfolk St.,25-49,missed,15:09,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",5,82.0,13.0,Wyoming,Norfolk St.,2026,Home,Q4
64,2838990407,27.0,76.0,485,False,2nd 15:03:00 : missed by Anthony McComb III(Norfolk St.) 25-49,period_2 player_787236111 team_485,False,787236111,2nd Half,15:03:00,Anthony McComb III,Norfolk St.,25-49,missed,15:03,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",11,73.0,-26.0,Wyoming,Norfolk St.,2026,Home,Q4
65,2838990414,11.0,41.0,485,True,2nd 14:52:00 : made by Anthony McComb III(Norfolk St.) 27-49,period_2 player_787236111 team_485,False,787236111,2nd Half,14:52:00,Anthony McComb III,Norfolk St.,27-49,made,14:52,NorfolkStWyoming11232025,None,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Gavin Gores', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",11,89.0,9.0,Wyoming,Norfolk St.,2026,Home,Q4
66,2838990414,11.0,41.0,485,True,2nd 14:52:00 : made by Anthony McComb III(Norfolk St.) 27-49,period_2 player_787236111 team_485,False,787236111,2nd Half,14:52:00,Anthony McComb III,Norfolk St.,27-49,made,14:52,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Gavin Gores', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",11,89.0,9.0,Wyoming,Norfolk St.,2026,Home,Q4
67,2838990471,81.0,89.0,811,False,2nd 13:43:00 : missed by Adam Harakow(Wyoming) 30-49,period_2 player_787236058 team_811,False,787236058,2nd Half,13:43:00,Adam Harakow,Wyoming,30-49,missed,13:43,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",7,81.0,89.0,Wyoming,Norfolk St.,2026,Home,Q4
68,2838990475,7.0,56.0,485,False,2nd 13:33:00 : missed by Anthony McComb III(Norfolk St.) 30-49,period_2 player_787236111 team_485,False,787236111,2nd Half,13:33:00,Anthony McComb III,Norfolk St.,30-49,missed,13:33,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",11,93.0,-6.0,Wyoming,Norfolk St.,2026,Home,Q4
69,2838990480,92.0,97.0,811,False,2nd 13:25:00 : missed by Nasir Meyer(Wyoming) 30-49,period_2 player_787236095 team_811,False,787236095,2nd Half,13:25:00,Nasir Meyer,Wyoming,30-49,missed,13:25,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2,92.0,97.0,Wyoming,Norfolk St.,2026,Home,Q4
70,2838990484,93.0,54.0,811,True,2nd 13:21:00 : made by Adam Harakow(Wyoming) 30-51,period_2 player_787236058 team_811,False,787236058,2nd Half,13:21:00,Adam Harakow,Wyoming,30-51,made,13:21,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",7,93.0,54.0,Wyoming,Norfolk St.,2026,Home,Q4
71,2838990486,8.0,95.0,485,False,2nd 13:11:00 : missed by Yel Deeng(Norfolk St.) 30-51,period_2 player_787236128 team_485,False,787236128,2nd Half,13:11:00,Yel Deeng,Norfolk St.,30-51,missed,13:11,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",1,92.0,-45.0,Wyoming,Norfolk St.,2026,Home,Q4
72,2838990490,24.0,77.0,485,False,2nd 13:01:00 : missed by Anthony McComb III(Norfolk St.) 30-51,period_2 player_787236111 team_485,False,787236111,2nd Half,13:01:00,Anthony McComb III,Norfolk St.,30-51,missed,13:01,NorfolkStWyoming11232025,mid-range,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",11,76.0,-27.0,Wyoming,Norfolk St.,2026,Home,Q4
73,2838990494,92.0,43.0,811,False,2nd 12:50:00 : missed by Adam Harakow(Wyoming) 30-51,period_2 player_787236058 team_811,False,787236058,2nd Half,12:50:00,Adam Harakow,Wyoming,30-51,missed,12:50,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",7,92.0,43.0,Wyoming,Norfolk St.,2026,Home,Q4
74,2838990498,5.0,5.0,485,False,2nd 12:43:00 : missed by Elijah Jamison(Norfolk St.) 30-51,period_2 player_787236113 team_485,False,787236113,2nd Half,12:43:00,Elijah Jamison,Norfolk St.,30-51,missed,12:43,NorfolkStWyoming11232025,3pt,NorfolkStWyoming11232025,False,"('Adam Harakow', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",5,95.0,45.0,Wyoming,Norfolk St.,2026,Home,Q4
75,2838990515,9.0,54.0,485,False,2nd 12:38:00 : missed by Devon Ellis(Norfolk St.) 30-51,period_2 player_787236123 team_485,False,787236123,2nd Half,12:38:00,Devon Ellis,Norfolk St.,30-51,missed,12:38,NorfolkStWyoming11232025,paint,NorfolkStWyoming11232025,False,"('Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",1,91.0,-4.0,Wyoming,Norfolk St.,2026,Home,Q4
