shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845001759,15.0,61.0,649,False,1st 08:00:00 : missed by Joe Sayler(South Dakota St.) 23-15,period_1 player_787661539 team_649,False,787661539,1st Half,08:00:00,Joe Sayler,South Dakota St.,23-15,missed,08:00,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt jumpshot pointsinthepaint,both,85.0,-11.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001761,66.0,45.0,811,False,1st 07:54:00 : missed by Leland Walker(Wyoming) 23-15,period_1 player_787661546 team_811,False,787661546,1st Half,07:54:00,Leland Walker,Wyoming,23-15,missed,07:54,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,66.0,45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001763,7.0,54.0,649,True,1st 07:30:00 : made by Bubz Alvarez(South Dakota St.) 23-17,period_1 player_787661538 team_649,False,787661538,1st Half,07:30:00,Bubz Alvarez,South Dakota St.,23-17,made,07:30,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,93.0,-4.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001764,75.0,19.0,811,True,1st 07:04:00 : made by Nasir Meyer(Wyoming) 26-17,period_1 player_787661555 team_811,False,787661555,1st Half,07:04:00,Nasir Meyer,Wyoming,26-17,made,07:04,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,75.0,19.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001777,69.0,61.0,811,True,1st 06:28:00 : made by Simm Saadi(Wyoming) 29-17,period_1 player_787661556 team_811,False,787661556,1st Half,06:28:00,Simm Saadi,Wyoming,29-17,made,06:28,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,69.0,61.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001779,29.0,67.0,649,True,1st 06:07:00 : made by Jaden Jackson(South Dakota St.) 29-20,period_1 player_787661542 team_649,False,787661542,1st Half,06:07:00,Jaden Jackson,South Dakota St.,29-20,made,06:07,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,71.0,-17.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001780,73.0,23.0,811,False,1st 05:51:00 : missed by Simm Saadi(Wyoming) 29-20,period_1 player_787661556 team_811,False,787661556,1st Half,05:51:00,Simm Saadi,Wyoming,29-20,missed,05:51,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,73.0,23.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001782,8.0,33.0,649,False,1st 05:36:00 : missed by Damon Wilkinson(South Dakota St.) 29-20,period_1 player_787661540 team_649,False,787661540,1st Half,05:36:00,Damon Wilkinson,South Dakota St.,29-20,missed,05:36,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt hookshot,both,92.0,17.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001784,93.0,54.0,811,True,1st 05:26:00 : made by Nasir Meyer(Wyoming) 31-20,period_1 player_787661555 team_811,False,787661555,1st Half,05:26:00,Nasir Meyer,Wyoming,31-20,made,05:26,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,93.0,54.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001785,10.0,44.0,649,True,1st 05:03:00 : made by Bubz Alvarez(South Dakota St.) 31-22,period_1 player_787661538 team_649,False,787661538,1st Half,05:03:00,Bubz Alvarez,South Dakota St.,31-22,made,05:03,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,90.0,6.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001787,81.0,6.0,811,False,1st 04:36:00 : missed by Uriyah Rojas(Wyoming) 31-22,period_1 player_787661547 team_811,False,787661547,1st Half,04:36:00,Uriyah Rojas,Wyoming,31-22,missed,04:36,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,81.0,6.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001789,32.0,26.0,649,False,1st 04:15:00 : missed by Jaden Jackson(South Dakota St.) 31-22,period_1 player_787661542 team_649,False,787661542,1st Half,04:15:00,Jaden Jackson,South Dakota St.,31-22,missed,04:15,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,68.0,24.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001804,91.0,5.0,811,False,1st 03:39:00 : missed by Khaden Bennett(Wyoming) 31-22,period_1 player_787661551 team_811,False,787661551,1st Half,03:39:00,Khaden Bennett,Wyoming,31-22,missed,03:39,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3pt jumpshot fromturnover,both,91.0,5.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001810,9.0,45.0,649,False,1st 03:09:00 : missed by Damon Wilkinson(South Dakota St.) 33-22,period_1 player_787661540 team_649,False,787661540,1st Half,03:09:00,Damon Wilkinson,South Dakota St.,33-22,missed,03:09,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt layup pointsinthepaint,both,91.0,5.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001812,80.0,8.0,811,True,1st 02:52:00 : made by Damarion Dennis(Wyoming) 36-22,period_1 player_787661552 team_811,False,787661552,1st Half,02:52:00,Damarion Dennis,Wyoming,36-22,made,02:52,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3pt jumpshot,both,80.0,8.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001814,7.0,54.0,649,True,1st 02:26:00 : made by Bubz Alvarez(South Dakota St.) 36-24,period_1 player_787661538 team_649,False,787661538,1st Half,02:26:00,Bubz Alvarez,South Dakota St.,36-24,made,02:26,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt dunk pointsinthepaint,both,93.0,-4.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001816,94.0,45.0,811,False,1st 02:02:00 : missed by Adam Harakow(Wyoming) 36-24,period_1 player_787661548 team_811,False,787661548,1st Half,02:02:00,Adam Harakow,Wyoming,36-24,missed,02:02,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt layup pointsinthepaint,both,94.0,45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001818,92.0,50.0,811,False,1st 01:55:00 : missed by Leland Walker(Wyoming) 36-24,period_1 player_787661546 team_811,False,787661546,1st Half,01:55:00,Leland Walker,Wyoming,36-24,missed,01:55,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001832,85.0,53.0,811,True,1st 01:23:00 : made by Nasir Meyer(Wyoming) 38-26,period_1 player_787661555 team_811,False,787661555,1st Half,01:23:00,Nasir Meyer,Wyoming,38-26,made,01:23,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt jumpshot pointsinthepaint,both,85.0,53.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001833,15.0,94.0,649,True,1st 01:06:00 : made by Kalen Garry(South Dakota St.) 38-29,period_1 player_787661535 team_649,False,787661535,1st Half,01:06:00,Kalen Garry,South Dakota St.,38-29,made,01:06,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,85.0,-44.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001834,70.0,61.0,811,False,1st 00:36:70 : missed by Nasir Meyer(Wyoming) 38-29,period_1 player_787661555 team_811,False,787661555,1st Half,00:36:70,Nasir Meyer,Wyoming,38-29,missed,00:36,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,70.0,61.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001836,9.0,36.0,649,False,1st 00:08:10 : missed by Kalen Garry(South Dakota St.) 38-29,period_1 player_787661535 team_649,False,787661535,1st Half,00:08:10,Kalen Garry,South Dakota St.,38-29,missed,00:08,WyomingSouthDakotaSt12152025,mid-range,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt jumpshot,both,91.0,14.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001838,94.0,53.0,811,True,1st 00:00:60 : made by Leland Walker(Wyoming) 40-29,period_1 player_787661546 team_811,False,787661546,1st Half,00:00:60,Leland Walker,Wyoming,40-29,made,00:00,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001849,8.0,48.0,811,True,2nd 19:44:00 : made by Nasir Meyer(Wyoming) 42-29,period_2 player_787661555 team_811,False,787661555,2nd Half,19:44:00,Nasir Meyer,Wyoming,42-29,made,19:44,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,92.0,2.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001851,88.0,51.0,649,False,2nd 19:24:00 : missed by Alec Squires(South Dakota St.) 42-29,period_2 player_787661541 team_649,False,787661541,2nd Half,19:24:00,Alec Squires,South Dakota St.,42-29,missed,19:24,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001870,10.0,56.0,811,True,2nd 18:20:00 : made by Matija Belic(Wyoming) 45-31,period_2 player_787661545 team_811,False,787661545,2nd Half,18:20:00,Matija Belic,Wyoming,45-31,made,18:20,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001876,73.0,21.0,649,False,2nd 18:04:00 : missed by Joe Sayler(South Dakota St.) 46-31,period_2 player_787661539 team_649,False,787661539,2nd Half,18:04:00,Joe Sayler,South Dakota St.,46-31,missed,18:04,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,73.0,21.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001878,27.0,14.0,811,False,2nd 17:53:00 : missed by Nasir Meyer(Wyoming) 46-31,period_2 player_787661555 team_811,False,787661555,2nd Half,17:53:00,Nasir Meyer,Wyoming,46-31,missed,17:53,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,73.0,36.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001888,90.0,51.0,649,True,2nd 17:33:00 : made by Damon Wilkinson(South Dakota St.) 48-33,period_2 player_787661540 team_649,False,787661540,2nd Half,17:33:00,Damon Wilkinson,South Dakota St.,48-33,made,17:33,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,90.0,51.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001890,16.0,50.0,811,False,2nd 17:12:00 : missed by Leland Walker(Wyoming) 48-33,period_2 player_787661546 team_811,False,787661546,2nd Half,17:12:00,Leland Walker,Wyoming,48-33,missed,17:12,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001892,8.0,95.0,811,True,2nd 16:59:00 : made by Matija Belic(Wyoming) 51-33,period_2 player_787661545 team_811,False,787661545,2nd Half,16:59:00,Matija Belic,Wyoming,51-33,made,16:59,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot 2ndchance,both,92.0,-45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001894,84.0,94.0,649,False,2nd 16:38:00 : missed by Bubz Alvarez(South Dakota St.) 51-33,period_2 player_787661538 team_649,False,787661538,2nd Half,16:38:00,Bubz Alvarez,South Dakota St.,51-33,missed,16:38,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,84.0,94.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001898,93.0,55.0,649,False,2nd 16:25:00 : missed by Jaden Jackson(South Dakota St.) 51-33,period_2 player_787661542 team_649,False,787661542,2nd Half,16:25:00,Jaden Jackson,South Dakota St.,51-33,missed,16:25,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001912,90.0,42.0,649,False,2nd 15:55:00 : missed by Caleb Delzell(South Dakota St.) 52-33,period_2 player_787661537 team_649,False,787661537,2nd Half,15:55:00,Caleb Delzell,South Dakota St.,52-33,missed,15:55,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,90.0,42.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001916,8.0,41.0,811,True,2nd 15:37:00 : made by Gavin Gores(Wyoming) 54-33,period_2 player_787661554 team_811,False,787661554,2nd Half,15:37:00,Gavin Gores,Wyoming,54-33,made,15:37,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,92.0,9.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001918,93.0,4.0,649,False,2nd 15:22:00 : missed by Jaden Jackson(South Dakota St.) 54-33,period_2 player_787661542 team_649,False,787661542,2nd Half,15:22:00,Jaden Jackson,South Dakota St.,54-33,missed,15:22,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,93.0,4.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001920,92.0,52.0,649,False,2nd 15:18:00 : missed by Damon Wilkinson(South Dakota St.) 54-33,period_2 player_787661540 team_649,False,787661540,2nd Half,15:18:00,Damon Wilkinson,South Dakota St.,54-33,missed,15:18,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001931,85.0,50.0,649,False,2nd 14:49:00 : missed by Damon Wilkinson(South Dakota St.) 54-33,period_2 player_787661540 team_649,False,787661540,2nd Half,14:49:00,Damon Wilkinson,South Dakota St.,54-33,missed,14:49,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",2pt layup fromturnoverpointsinthepaint,both,85.0,50.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001933,10.0,95.0,811,False,2nd 14:29:00 : missed by Adam Harakow(Wyoming) 54-33,period_2 player_787661548 team_811,False,787661548,2nd Half,14:29:00,Adam Harakow,Wyoming,54-33,missed,14:29,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,90.0,-45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001953,10.0,44.0,811,False,2nd 13:14:00 : missed by Damarion Dennis(Wyoming) 56-35,period_2 player_787661552 team_811,False,787661552,2nd Half,13:14:00,Damarion Dennis,Wyoming,56-35,missed,13:14,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,90.0,6.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001955,94.0,47.0,649,False,2nd 13:01:00 : missed by Joe Sayler(South Dakota St.) 56-35,period_2 player_787661539 team_649,False,787661539,2nd Half,13:01:00,Joe Sayler,South Dakota St.,56-35,missed,13:01,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,94.0,47.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001957,94.0,50.0,649,False,2nd 12:57:00 : missed by Damon Wilkinson(South Dakota St.) 56-35,period_2 player_787661540 team_649,False,787661540,2nd Half,12:57:00,Damon Wilkinson,South Dakota St.,56-35,missed,12:57,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Uriyah Rojas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001959,29.0,72.0,811,False,2nd 12:50:00 : missed by Uriyah Rojas(Wyoming) 56-35,period_2 player_787661547 team_811,False,787661547,2nd Half,12:50:00,Uriyah Rojas,Wyoming,56-35,missed,12:50,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,71.0,-22.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001967,70.0,71.0,649,True,2nd 12:37:00 : made by Kalen Garry(South Dakota St.) 58-38,period_2 player_787661535 team_649,False,787661535,2nd Half,12:37:00,Kalen Garry,South Dakota St.,58-38,made,12:37,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,70.0,71.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001969,11.0,5.0,811,True,2nd 12:21:00 : made by Khaden Bennett(Wyoming) 61-38,period_2 player_787661551 team_811,False,787661551,2nd Half,12:21:00,Khaden Bennett,Wyoming,61-38,made,12:21,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,89.0,45.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001977,29.0,70.0,811,False,2nd 11:51:00 : missed by Simm Saadi(Wyoming) 61-40,period_2 player_787661556 team_811,False,787661556,2nd Half,11:51:00,Simm Saadi,Wyoming,61-40,missed,11:51,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,71.0,-20.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001979,67.0,74.0,649,True,2nd 11:36:00 : made by Joe Sayler(South Dakota St.) 61-43,period_2 player_787661539 team_649,False,787661539,2nd Half,11:36:00,Joe Sayler,South Dakota St.,61-43,made,11:36,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,67.0,74.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001980,25.0,82.0,811,False,2nd 11:15:00 : missed by Adam Harakow(Wyoming) 61-43,period_2 player_787661548 team_811,False,787661548,2nd Half,11:15:00,Adam Harakow,Wyoming,61-43,missed,11:15,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,75.0,-32.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001998,85.0,53.0,649,True,2nd 10:31:00 : made by Joe Sayler(South Dakota St.) 61-47,period_2 player_787661539 team_649,False,787661539,2nd Half,10:31:00,Joe Sayler,South Dakota St.,61-47,made,10:31,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",2pt layup fromturnoverpointsinthepaint,both,85.0,53.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845001999,29.0,30.0,811,True,2nd 10:00:00 : made by Leland Walker(Wyoming) 64-47,period_2 player_787661546 team_811,False,787661546,2nd Half,10:00:00,Leland Walker,Wyoming,64-47,made,10:00,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,71.0,20.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002000,70.0,72.0,649,True,2nd 09:36:00 : made by Jaden Jackson(South Dakota St.) 64-50,period_2 player_787661542 team_649,False,787661542,2nd Half,09:36:00,Jaden Jackson,South Dakota St.,64-50,made,09:36,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,True,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot,both,70.0,72.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002002,8.0,41.0,811,False,2nd 09:18:00 : missed by Simm Saadi(Wyoming) 64-50,period_2 player_787661556 team_811,False,787661556,2nd Half,09:18:00,Simm Saadi,Wyoming,64-50,missed,09:18,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",2pt layup pointsinthepaint,both,92.0,9.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002012,8.0,42.0,811,True,2nd 08:49:00 : made by Nasir Meyer(Wyoming) 66-52,period_2 player_787661555 team_811,False,787661555,2nd Half,08:49:00,Nasir Meyer,Wyoming,66-52,made,08:49,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup pointsinthepaint,both,92.0,8.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002013,70.0,68.0,649,False,2nd 08:35:00 : missed by Jaden Jackson(South Dakota St.) 66-52,period_2 player_787661542 team_649,False,787661542,2nd Half,08:35:00,Jaden Jackson,South Dakota St.,66-52,missed,08:35,WyomingSouthDakotaSt12152025,3pt,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,70.0,68.0,Wyoming,South Dakota St.,2025,Neutral,Q4
2845002015,93.0,52.0,649,False,2nd 08:32:00 : missed by Bubz Alvarez(South Dakota St.) 66-52,period_2 player_787661538 team_649,False,787661538,2nd Half,08:32:00,Bubz Alvarez,South Dakota St.,66-52,missed,08:32,WyomingSouthDakotaSt12152025,paint,WyomingSouthDakotaSt12152025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Wyoming,South Dakota St.,2025,Neutral,Q4
