shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844093725,71.0,17.0,27,False,2nd 00:20:80 : missed by Jason Clarke Jr.(App State) 67-52,period_2 player_787595623 team_27,False,787595623,2nd Half,00:20:80,Jason Clarke Jr.,App State,67-52,missed,00:20,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,71.0,17.0,App State,East Carolina,2025,Away,Q4
2844739597,20.0,90.0,19651,False,3rd 04:31:00 : missed by Conrad Martinez(High Point) 71-72,period_3 player_787643770 team_19651,False,787643770,1st OT,04:31:00,Conrad Martinez,High Point,71-72,missed,04:31,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,80.0,-40.0,App State,High Point,2025,Neutral,Q2
2844739599,92.0,50.0,27,True,3rd 04:11:00 : made by Luke Wilson(App State) 71-74,period_3 player_787643758 team_27,False,787643758,1st OT,04:11:00,Luke Wilson,App State,71-74,made,04:11,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,92.0,50.0,App State,High Point,2025,Neutral,Q2
2844739613,11.0,55.0,19651,False,3rd 03:27:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,03:27:00,Terry Anderson,High Point,73-76,missed,03:27,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,App State,High Point,2025,Neutral,Q2
2844739616,9.0,56.0,19651,False,3rd 03:21:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,03:21:00,Terry Anderson,High Point,73-76,missed,03:21,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,App State,High Point,2025,Neutral,Q2
2844739618,79.0,91.0,27,False,3rd 02:59:00 : missed by Eren Banks(App State) 73-76,period_3 player_787643757 team_27,False,787643757,1st OT,02:59:00,Eren Banks,App State,73-76,missed,02:59,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,79.0,91.0,App State,High Point,2025,Neutral,Q2
2844739620,29.0,29.0,19651,False,3rd 02:36:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,02:36:00,Terry Anderson,High Point,73-76,missed,02:36,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,71.0,21.0,App State,High Point,2025,Neutral,Q2
2844739622,96.0,4.0,27,True,3rd 02:23:00 : made by Kasen Jennings(App State) 73-79,period_3 player_787643754 team_27,False,787643754,1st OT,02:23:00,Kasen Jennings,App State,73-79,made,02:23,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,96.0,4.0,App State,High Point,2025,Neutral,Q2
2844739624,9.0,46.0,19651,True,3rd 02:09:00 : made by Conrad Martinez(High Point) 75-79,period_3 player_787643770 team_19651,False,787643770,1st OT,02:09:00,Conrad Martinez,High Point,75-79,made,02:09,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,91.0,4.0,App State,High Point,2025,Neutral,Q2
2844739625,90.0,47.0,27,True,3rd 01:39:00 : made by Luke Wilson(App State) 75-81,period_3 player_787643758 team_27,False,787643758,1st OT,01:39:00,Luke Wilson,App State,75-81,made,01:39,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,90.0,47.0,App State,High Point,2025,Neutral,Q2
2844739627,28.0,79.0,19651,True,3rd 01:32:00 : made by Terry Anderson(High Point) 78-81,period_3 player_787643769 team_19651,False,787643769,1st OT,01:32:00,Terry Anderson,High Point,78-81,made,01:32,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fastbreak,both,72.0,-29.0,App State,High Point,2025,Neutral,Q2
2844739629,68.0,33.0,27,False,3rd 01:00:00 : missed by Eren Banks(App State) 78-81,period_3 player_787643757 team_27,False,787643757,1st OT,01:00:00,Eren Banks,App State,78-81,missed,01:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,68.0,33.0,App State,High Point,2025,Neutral,Q2
2844739638,22.0,94.0,19651,False,3rd 00:34:70 : missed by Conrad Martinez(High Point) 78-83,period_3 player_787643770 team_19651,False,787643770,1st OT,00:34:70,Conrad Martinez,High Point,78-83,missed,00:34,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,78.0,-44.0,App State,High Point,2025,Neutral,Q2
2844739646,26.0,15.0,19651,False,3rd 00:20:70 : missed by Braden Hausen(High Point) 78-85,period_3 player_787643774 team_19651,False,787643774,1st OT,00:20:70,Braden Hausen,High Point,78-85,missed,00:20,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,74.0,35.0,App State,High Point,2025,Neutral,Q2
2844739648,32.0,32.0,19651,False,3rd 00:11:80 : missed by Chase Johnston(High Point) 78-85,period_3 player_787643766 team_19651,False,787643766,1st OT,00:11:80,Chase Johnston,High Point,78-85,missed,00:11,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot 2ndchance,both,68.0,18.0,App State,High Point,2025,Neutral,Q2
2844739655,31.0,23.0,19651,False,3rd 00:03:90 : missed by Conrad Martinez(High Point) 78-86,period_3 player_787643770 team_19651,False,787643770,1st OT,00:03:90,Conrad Martinez,High Point,78-86,missed,00:03,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,69.0,27.0,App State,High Point,2025,Neutral,Q2
2844739657,12.0,26.0,19651,False,3rd 00:00:10 : missed by Cam'Ron Fletcher(High Point) 78-86,period_3 player_787643767 team_19651,False,787643767,1st OT,00:00:10,Cam'Ron Fletcher,High Point,78-86,missed,00:00,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot 2ndchance,both,88.0,24.0,App State,High Point,2025,Neutral,Q2
2844739666,11.0,60.0,27,False,1st 19:44:00 : missed by Luke Wilson(App State) 0-0,period_1 player_787643758 team_27,False,787643758,1st Half,19:44:00,Luke Wilson,App State,0-0,missed,19:44,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,89.0,-10.0,App State,High Point,2025,Neutral,Q2
2844739668,91.0,51.0,19651,True,1st 19:36:00 : made by Cam'Ron Fletcher(High Point) 2-0,period_1 player_787643767 team_19651,False,787643767,1st Half,19:36:00,Cam'Ron Fletcher,High Point,2-0,made,19:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,51.0,App State,High Point,2025,Neutral,Q2
2844739669,28.0,77.0,27,False,1st 19:21:00 : missed by Eren Banks(App State) 2-0,period_1 player_787643757 team_27,False,787643757,1st Half,19:21:00,Eren Banks,App State,2-0,missed,19:21,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,72.0,-27.0,App State,High Point,2025,Neutral,Q2
2844739671,67.0,32.0,19651,False,1st 19:13:00 : missed by Chase Johnston(High Point) 2-0,period_1 player_787643766 team_19651,False,787643766,1st Half,19:13:00,Chase Johnston,High Point,2-0,missed,19:13,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,67.0,32.0,App State,High Point,2025,Neutral,Q2
2844739673,70.0,21.0,19651,False,1st 19:08:00 : missed by Chase Johnston(High Point) 2-0,period_1 player_787643766 team_19651,False,787643766,1st Half,19:08:00,Chase Johnston,High Point,2-0,missed,19:08,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,70.0,21.0,App State,High Point,2025,Neutral,Q2
2844739675,8.0,48.0,27,False,1st 18:41:00 : missed by Michael Marcus Jr.(App State) 2-0,period_1 player_787643762 team_27,False,787643762,1st Half,18:41:00,Michael Marcus Jr.,App State,2-0,missed,18:41,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaintblocked,both,92.0,2.0,App State,High Point,2025,Neutral,Q2
2844739678,94.0,96.0,19651,False,1st 18:32:00 : missed by Rob Martin(High Point) 2-0,period_1 player_787643772 team_19651,False,787643772,1st Half,18:32:00,Rob Martin,High Point,2-0,missed,18:32,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,94.0,96.0,App State,High Point,2025,Neutral,Q2
2844739680,30.0,23.0,27,True,1st 18:21:00 : made by Kasen Jennings(App State) 2-3,period_1 player_787643754 team_27,False,787643754,1st Half,18:21:00,Kasen Jennings,App State,2-3,made,18:21,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,70.0,27.0,App State,High Point,2025,Neutral,Q2
2844739682,70.0,68.0,19651,False,1st 18:00:00 : missed by Owen Aquino(High Point) 2-3,period_1 player_787643773 team_19651,False,787643773,1st Half,18:00:00,Owen Aquino,High Point,2-3,missed,18:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,70.0,68.0,App State,High Point,2025,Neutral,Q2
2844739684,22.0,91.0,27,False,1st 17:47:00 : missed by Kasen Jennings(App State) 2-3,period_1 player_787643754 team_27,False,787643754,1st Half,17:47:00,Kasen Jennings,App State,2-3,missed,17:47,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,78.0,-41.0,App State,High Point,2025,Neutral,Q2
2844739689,75.0,16.0,19651,False,1st 17:25:00 : missed by Cam'Ron Fletcher(High Point) 2-3,period_1 player_787643767 team_19651,False,787643767,1st Half,17:25:00,Cam'Ron Fletcher,High Point,2-3,missed,17:25,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,75.0,16.0,App State,High Point,2025,Neutral,Q2
2844739691,28.0,23.0,27,False,1st 17:12:00 : missed by Michael Marcus Jr.(App State) 2-3,period_1 player_787643762 team_27,False,787643762,1st Half,17:12:00,Michael Marcus Jr.,App State,2-3,missed,17:12,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,72.0,27.0,App State,High Point,2025,Neutral,Q2
2844739696,91.0,52.0,19651,False,1st 16:51:00 : missed by Terry Anderson(High Point) 2-3,period_1 player_787643769 team_19651,False,787643769,1st Half,16:51:00,Terry Anderson,High Point,2-3,missed,16:51,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,App State,High Point,2025,Neutral,Q2
2844739698,78.0,17.0,19651,False,1st 16:42:00 : missed by Cam'Ron Fletcher(High Point) 2-3,period_1 player_787643767 team_19651,False,787643767,1st Half,16:42:00,Cam'Ron Fletcher,High Point,2-3,missed,16:42,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchancefromturnover,both,78.0,17.0,App State,High Point,2025,Neutral,Q2
2844739706,10.0,51.0,27,True,1st 16:17:00 : made by Luke Wilson(App State) 2-5,period_1 player_787643758 team_27,False,787643758,1st Half,16:17:00,Luke Wilson,App State,2-5,made,16:17,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt dunk pointsinthepaint,both,90.0,-1.0,App State,High Point,2025,Neutral,Q2
2844739708,92.0,58.0,19651,False,1st 15:58:00 : missed by Cam'Ron Fletcher(High Point) 2-5,period_1 player_787643767 team_19651,False,787643767,1st Half,15:58:00,Cam'Ron Fletcher,High Point,2-5,missed,15:58,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,58.0,App State,High Point,2025,Neutral,Q2
2844739710,24.0,17.0,27,True,1st 15:48:00 : made by Kasen Jennings(App State) 2-8,period_1 player_787643754 team_27,False,787643754,1st Half,15:48:00,Kasen Jennings,App State,2-8,made,15:48,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,76.0,33.0,App State,High Point,2025,Neutral,Q2
2844739711,92.0,51.0,19651,False,1st 15:42:00 : missed by Rob Martin(High Point) 2-8,period_1 player_787643772 team_19651,False,787643772,1st Half,15:42:00,Rob Martin,High Point,2-8,missed,15:42,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,51.0,App State,High Point,2025,Neutral,Q2
2844739725,10.0,57.0,27,False,1st 15:19:00 : missed by Alonzo Dodd(App State) 2-8,period_1 player_787643756 team_27,False,787643756,1st Half,15:19:00,Alonzo Dodd,App State,2-8,missed,15:19,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,90.0,-7.0,App State,High Point,2025,Neutral,Q2
2844739727,6.0,50.0,27,True,1st 15:15:00 : made by Chad Moodie(App State) 2-10,period_1 player_787643759 team_27,False,787643759,1st Half,15:15:00,Chad Moodie,App State,2-10,made,15:15,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,App State,High Point,2025,Neutral,Q2
2844739728,95.0,5.0,19651,False,1st 15:00:00 : missed by Scotty Washington(High Point) 2-10,period_1 player_787643768 team_19651,False,787643768,1st Half,15:00:00,Scotty Washington,High Point,2-10,missed,15:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,95.0,5.0,App State,High Point,2025,Neutral,Q2
2844739732,24.0,88.0,27,True,1st 14:40:00 : made by Alonzo Dodd(App State) 2-13,period_1 player_787643756 team_27,False,787643756,1st Half,14:40:00,Alonzo Dodd,App State,2-13,made,14:40,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,76.0,-38.0,App State,High Point,2025,Neutral,Q2
2844739734,92.0,55.0,19651,False,1st 14:11:00 : missed by Braden Hausen(High Point) 2-13,period_1 player_787643774 team_19651,False,787643774,1st Half,14:11:00,Braden Hausen,High Point,2-13,missed,14:11,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaintblocked,both,92.0,55.0,App State,High Point,2025,Neutral,Q2
2844739737,10.0,4.0,27,True,1st 14:03:00 : made by Eren Banks(App State) 2-16,period_1 player_787643757 team_27,False,787643757,1st Half,14:03:00,Eren Banks,App State,2-16,made,14:03,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,90.0,46.0,App State,High Point,2025,Neutral,Q2
2844739739,93.0,52.0,19651,True,1st 13:42:00 : made by Youssouf Singare(High Point) 4-16,period_1 player_787643771 team_19651,False,787643771,1st Half,13:42:00,Youssouf Singare,High Point,4-16,made,13:42,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,93.0,52.0,App State,High Point,2025,Neutral,Q2
2844739740,10.0,45.0,27,False,1st 13:26:00 : missed by Chad Moodie(App State) 4-16,period_1 player_787643759 team_27,False,787643759,1st Half,13:26:00,Chad Moodie,App State,4-16,missed,13:26,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2pt layup pointsinthepaint,both,90.0,5.0,App State,High Point,2025,Neutral,Q2
2844739742,77.0,13.0,19651,True,1st 13:21:00 : made by Scotty Washington(High Point) 7-16,period_1 player_787643768 team_19651,False,787643768,1st Half,13:21:00,Scotty Washington,High Point,7-16,made,13:21,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot fastbreak,both,77.0,13.0,App State,High Point,2025,Neutral,Q2
2844739748,32.0,65.0,27,False,1st 12:49:00 : missed by Alonzo Dodd(App State) 7-16,period_1 player_787643756 team_27,False,787643756,1st Half,12:49:00,Alonzo Dodd,App State,7-16,missed,12:49,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot,both,68.0,-15.0,App State,High Point,2025,Neutral,Q2
2844739750,77.0,86.0,19651,False,1st 12:37:00 : missed by Terry Anderson(High Point) 7-16,period_1 player_787643769 team_19651,False,787643769,1st Half,12:37:00,Terry Anderson,High Point,7-16,missed,12:37,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot,both,77.0,86.0,App State,High Point,2025,Neutral,Q2
2844739752,92.0,2.0,19651,False,1st 12:31:00 : missed by Scotty Washington(High Point) 7-16,period_1 player_787643768 team_19651,False,787643768,1st Half,12:31:00,Scotty Washington,High Point,7-16,missed,12:31,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot 2ndchance,both,92.0,2.0,App State,High Point,2025,Neutral,Q2
2844739754,25.0,13.0,27,False,1st 12:01:00 : missed by Jason Clarke Jr.(App State) 7-16,period_1 player_787643760 team_27,False,787643760,1st Half,12:01:00,Jason Clarke Jr.,App State,7-16,missed,12:01,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot,both,75.0,37.0,App State,High Point,2025,Neutral,Q2
2844739756,69.0,31.0,19651,True,1st 11:53:00 : made by Conrad Martinez(High Point) 10-16,period_1 player_787643770 team_19651,False,787643770,1st Half,11:53:00,Conrad Martinez,High Point,10-16,made,11:53,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot,both,69.0,31.0,App State,High Point,2025,Neutral,Q2
2844739757,34.0,47.0,27,False,1st 11:24:00 : missed by Andrin Njock(App State) 10-16,period_1 player_787643761 team_27,False,787643761,1st Half,11:24:00,Andrin Njock,App State,10-16,missed,11:24,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot,both,66.0,3.0,App State,High Point,2025,Neutral,Q2
2844739759,67.0,34.0,19651,False,1st 11:09:00 : missed by Braden Hausen(High Point) 10-16,period_1 player_787643774 team_19651,False,787643774,1st Half,11:09:00,Braden Hausen,High Point,10-16,missed,11:09,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.')",3pt jumpshot,both,67.0,34.0,App State,High Point,2025,Neutral,Q2
2844739772,67.0,30.0,19651,True,1st 10:54:00 : made by Braden Hausen(High Point) 13-16,period_1 player_787643774 team_19651,False,787643774,1st Half,10:54:00,Braden Hausen,High Point,13-16,made,10:54,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,67.0,30.0,App State,High Point,2025,Neutral,Q2
2844739774,12.0,24.0,27,True,1st 10:21:00 : made by Kasen Jennings(App State) 13-18,period_1 player_787643754 team_27,False,787643754,1st Half,10:21:00,Kasen Jennings,App State,13-18,made,10:21,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,88.0,26.0,App State,High Point,2025,Neutral,Q2
2844739775,93.0,3.0,19651,True,1st 09:58:00 : made by Scotty Washington(High Point) 16-18,period_1 player_787643768 team_19651,False,787643768,1st Half,09:58:00,Scotty Washington,High Point,16-18,made,09:58,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,93.0,3.0,App State,High Point,2025,Neutral,Q2
2844739777,31.0,35.0,27,False,1st 09:25:00 : missed by Michael Marcus Jr.(App State) 16-18,period_1 player_787643762 team_27,False,787643762,1st Half,09:25:00,Michael Marcus Jr.,App State,16-18,missed,09:25,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,69.0,15.0,App State,High Point,2025,Neutral,Q2
2844739793,95.0,4.0,19651,False,1st 08:56:00 : missed by Cam'Ron Fletcher(High Point) 16-20,period_1 player_787643767 team_19651,False,787643767,1st Half,08:56:00,Cam'Ron Fletcher,High Point,16-20,missed,08:56,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,95.0,4.0,App State,High Point,2025,Neutral,Q2
2844739795,68.0,59.0,19651,False,1st 08:48:00 : missed by Conrad Martinez(High Point) 16-20,period_1 player_787643770 team_19651,False,787643770,1st Half,08:48:00,Conrad Martinez,High Point,16-20,missed,08:48,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,68.0,59.0,App State,High Point,2025,Neutral,Q2
2844739799,94.0,43.0,19651,True,1st 08:31:00 : made by Terry Anderson(High Point) 18-20,period_1 player_787643769 team_19651,False,787643769,1st Half,08:31:00,Terry Anderson,High Point,18-20,made,08:31,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,43.0,App State,High Point,2025,Neutral,Q2
2844739800,8.0,50.0,27,True,1st 08:06:00 : made by Luke Wilson(App State) 18-22,period_1 player_787643758 team_27,False,787643758,1st Half,08:06:00,Luke Wilson,App State,18-22,made,08:06,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,0.0,App State,High Point,2025,Neutral,Q2
2844739814,17.0,8.0,27,True,1st 07:40:00 : made by Eren Banks(App State) 18-26,period_1 player_787643757 team_27,False,787643757,1st Half,07:40:00,Eren Banks,App State,18-26,made,07:40,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,83.0,42.0,App State,High Point,2025,Neutral,Q2
