,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
93,2840037989,89.0,46.0,27,False,2nd 11:40:00 : missed by Alonzo Dodd(App State) 42-43,period_2 player_787308774 team_27,False,787308774,2nd Half,11:40:00,Alonzo Dodd,App State,42-43,missed,11:40,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",5,89.0,46.0,App State,Mercer,2026,Away,Q2
94,2840037991,94.0,50.0,27,True,2nd 11:34:00 : made by Luke Wilson(App State) 44-43,period_2 player_787308776 team_27,False,787308776,2nd Half,11:34:00,Luke Wilson,App State,44-43,made,11:34,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",1,94.0,50.0,App State,Mercer,2026,Away,Q2
95,2840037991,94.0,50.0,27,True,2nd 11:34:00 : made by Luke Wilson(App State) 44-43,period_2 player_787308776 team_27,False,787308776,2nd Half,11:34:00,Luke Wilson,App State,44-43,made,11:34,AppStateMercer11262025,None,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",1,94.0,50.0,App State,Mercer,2026,Away,Q2
96,2840037992,4.0,4.0,406,False,2nd 11:21:00 : missed by Zaire Williams(Mercer) 44-43,period_2 player_787308763 team_406,False,787308763,2nd Half,11:21:00,Zaire Williams,Mercer,44-43,missed,11:21,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",1,96.0,46.0,App State,Mercer,2026,Away,Q2
97,2840038005,6.0,44.0,406,False,2nd 10:32:00 : missed by Kyle Cuffe Jr.(Mercer) 46-43,period_2 player_787308764 team_406,False,787308764,2nd Half,10:32:00,Kyle Cuffe Jr.,Mercer,46-43,missed,10:32,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",0,94.0,6.0,App State,Mercer,2026,Away,Q2
98,2840038007,93.0,47.0,27,True,2nd 10:14:00 : made by Luke Wilson(App State) 48-43,period_2 player_787308776 team_27,False,787308776,2nd Half,10:14:00,Luke Wilson,App State,48-43,made,10:14,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson')",1,93.0,47.0,App State,Mercer,2026,Away,Q2
99,2840038012,6.0,54.0,406,False,2nd 09:39:00 : missed by Brady Shoulders(Mercer) 48-43,period_2 player_787308769 team_406,False,787308769,2nd Half,09:39:00,Brady Shoulders,Mercer,48-43,missed,09:39,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,94.0,-4.0,App State,Mercer,2026,Away,Q2
100,2840038015,32.0,40.0,406,True,2nd 09:30:00 : made by Brady Shoulders(Mercer) 48-46,period_2 player_787308769 team_406,False,787308769,2nd Half,09:30:00,Brady Shoulders,Mercer,48-46,made,09:30,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,68.0,10.0,App State,Mercer,2026,Away,Q2
101,2840038017,92.0,43.0,27,True,2nd 09:04:00 : made by Jason Clarke Jr.(App State) 50-46,period_2 player_787308778 team_27,False,787308778,2nd Half,09:04:00,Jason Clarke Jr.,App State,50-46,made,09:04,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",6,92.0,43.0,App State,Mercer,2026,Away,Q2
102,2840038028,94.0,39.0,27,True,2nd 08:32:00 : made by Luke Wilson(App State) 52-48,period_2 player_787308776 team_27,False,787308776,2nd Half,08:32:00,Luke Wilson,App State,52-48,made,08:32,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",1,94.0,39.0,App State,Mercer,2026,Away,Q2
103,2840038030,12.0,41.0,406,True,2nd 08:13:00 : made by Armani Mighty(Mercer) 52-50,period_2 player_787308765 team_406,False,787308765,2nd Half,08:13:00,Armani Mighty,Mercer,52-50,made,08:13,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",9,88.0,9.0,App State,Mercer,2026,Away,Q2
104,2840038031,92.0,49.0,27,True,2nd 07:50:00 : made by Kasen Jennings(App State) 54-50,period_2 player_787308772 team_27,False,787308772,2nd Half,07:50:00,Kasen Jennings,App State,54-50,made,07:50,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",4,92.0,49.0,App State,Mercer,2026,Away,Q2
105,2840038033,6.0,97.0,406,True,2nd 07:37:00 : made by Brady Shoulders(Mercer) 54-53,period_2 player_787308769 team_406,False,787308769,2nd Half,07:37:00,Brady Shoulders,Mercer,54-53,made,07:37,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,94.0,-47.0,App State,Mercer,2026,Away,Q2
106,2840038037,25.0,83.0,406,False,2nd 06:57:00 : missed by Brady Shoulders(Mercer) 54-53,period_2 player_787308769 team_406,False,787308769,2nd Half,06:57:00,Brady Shoulders,Mercer,54-53,missed,06:57,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,75.0,-33.0,App State,Mercer,2026,Away,Q2
107,2840038039,7.0,52.0,406,True,2nd 06:48:00 : made by Tristan Gross(Mercer) 54-55,period_2 player_787308766 team_406,False,787308766,2nd Half,06:48:00,Tristan Gross,Mercer,54-55,made,06:48,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",0,93.0,-2.0,App State,Mercer,2026,Away,Q2
108,2840038049,88.0,97.0,27,False,2nd 06:35:00 : missed by Jalen Tot(App State) 54-55,period_2 player_787308773 team_27,False,787308773,2nd Half,06:35:00,Jalen Tot,App State,54-55,missed,06:35,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",0,88.0,97.0,App State,Mercer,2026,Away,Q2
109,2840038051,7.0,39.0,406,False,2nd 06:21:00 : missed by Armani Mighty(Mercer) 54-55,period_2 player_787308765 team_406,False,787308765,2nd Half,06:21:00,Armani Mighty,Mercer,54-55,missed,06:21,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",9,93.0,11.0,App State,Mercer,2026,Away,Q2
110,2840038057,7.0,41.0,406,False,2nd 06:09:00 : missed by Baraka Okojie(Mercer) 54-55,period_2 player_787308767 team_406,False,787308767,2nd Half,06:09:00,Baraka Okojie,Mercer,54-55,missed,06:09,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",12,93.0,9.0,App State,Mercer,2026,Away,Q2
111,2840038067,88.0,79.0,27,False,2nd 05:45:00 : missed by Kasen Jennings(App State) 54-55,period_2 player_787308772 team_27,False,787308772,2nd Half,05:45:00,Kasen Jennings,App State,54-55,missed,05:45,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",4,88.0,79.0,App State,Mercer,2026,Away,Q2
112,2840038069,19.0,32.0,406,True,2nd 05:32:00 : made by Baraka Okojie(Mercer) 54-57,period_2 player_787308767 team_406,False,787308767,2nd Half,05:32:00,Baraka Okojie,Mercer,54-57,made,05:32,AppStateMercer11262025,mid-range,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",12,81.0,18.0,App State,Mercer,2026,Away,Q2
113,2840038070,95.0,4.0,27,True,2nd 05:12:00 : made by Kasen Jennings(App State) 57-57,period_2 player_787308772 team_27,False,787308772,2nd Half,05:12:00,Kasen Jennings,App State,57-57,made,05:12,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",4,95.0,4.0,App State,Mercer,2026,Away,Q2
114,2840038073,10.0,58.0,406,True,2nd 04:56:00 : made by Zaire Williams(Mercer) 57-59,period_2 player_787308763 team_406,False,787308763,2nd Half,04:56:00,Zaire Williams,Mercer,57-59,made,04:56,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",1,90.0,-8.0,App State,Mercer,2026,Away,Q2
115,2840038074,76.0,9.0,27,False,2nd 04:27:00 : missed by Jason Clarke Jr.(App State) 57-59,period_2 player_787308778 team_27,False,787308778,2nd Half,04:27:00,Jason Clarke Jr.,App State,57-59,missed,04:27,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",6,76.0,9.0,App State,Mercer,2026,Away,Q2
116,2840038076,32.0,51.0,406,True,2nd 04:10:00 : made by Zaire Williams(Mercer) 57-62,period_2 player_787308763 team_406,False,787308763,2nd Half,04:10:00,Zaire Williams,Mercer,57-62,made,04:10,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",1,68.0,-1.0,App State,Mercer,2026,Away,Q2
117,2840038086,24.0,84.0,406,True,2nd 03:31:00 : made by Zaire Williams(Mercer) 58-65,period_2 player_787308763 team_406,False,787308763,2nd Half,03:31:00,Zaire Williams,Mercer,58-65,made,03:31,AppStateMercer11262025,3pt,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",1,76.0,-34.0,App State,Mercer,2026,Away,Q2
118,2840038088,91.0,50.0,27,True,2nd 03:15:00 : made by Jason Clarke Jr.(App State) 60-65,period_2 player_787308778 team_27,False,787308778,2nd Half,03:15:00,Jason Clarke Jr.,App State,60-65,made,03:15,AppStateMercer11262025,paint,AppStateMercer11262025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",6,91.0,50.0,App State,Mercer,2026,Away,Q2
119,2840038088,91.0,50.0,27,True,2nd 03:15:00 : made by Jason Clarke Jr.(App State) 60-65,period_2 player_787308778 team_27,False,787308778,2nd Half,03:15:00,Jason Clarke Jr.,App State,60-65,made,03:15,AppStateMercer11262025,None,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",6,91.0,50.0,App State,Mercer,2026,Away,Q2
120,2840038094,7.0,41.0,406,False,2nd 02:58:00 : missed by Brady Shoulders(Mercer) 60-65,period_2 player_787308769 team_406,False,787308769,2nd Half,02:58:00,Brady Shoulders,Mercer,60-65,missed,02:58,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2,93.0,9.0,App State,Mercer,2026,Away,Q2
121,2840038103,78.0,91.0,27,False,2nd 02:31:00 : missed by Alonzo Dodd(App State) 60-67,period_2 player_787308774 team_27,False,787308774,2nd Half,02:31:00,Alonzo Dodd,App State,60-67,missed,02:31,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",5,78.0,91.0,App State,Mercer,2026,Away,Q2
122,2840038105,15.0,46.0,406,False,2nd 02:02:00 : missed by Baraka Okojie(Mercer) 60-67,period_2 player_787308767 team_406,False,787308767,2nd Half,02:02:00,Baraka Okojie,Mercer,60-67,missed,02:02,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",12,85.0,4.0,App State,Mercer,2026,Away,Q2
123,2840038107,74.0,82.0,27,False,2nd 01:50:00 : missed by Kasen Jennings(App State) 60-67,period_2 player_787308772 team_27,False,787308772,2nd Half,01:50:00,Kasen Jennings,App State,60-67,missed,01:50,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",4,74.0,82.0,App State,Mercer,2026,Away,Q2
124,2840038119,66.0,45.0,27,False,2nd 01:11:00 : missed by Jalen Tot(App State) 60-69,period_2 player_787308773 team_27,False,787308773,2nd Half,01:11:00,Jalen Tot,App State,60-69,missed,01:11,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",0,66.0,45.0,App State,Mercer,2026,Away,Q2
125,2840038121,67.0,28.0,27,True,2nd 00:47:90 : made by Jalen Tot(App State) 63-69,period_2 player_787308773 team_27,False,787308773,2nd Half,00:47:90,Jalen Tot,App State,63-69,made,00:47,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",0,67.0,28.0,App State,Mercer,2026,Away,Q2
126,2840038129,91.0,52.0,27,True,2nd 00:36:90 : made by Eren Banks(App State) 65-71,period_2 player_787308775 team_27,False,787308775,2nd Half,00:36:90,Eren Banks,App State,65-71,made,00:36,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings')",1,91.0,52.0,App State,Mercer,2026,Away,Q2
127,2840038136,72.0,86.0,27,False,2nd 00:30:40 : missed by Eren Banks(App State) 65-73,period_2 player_787308775 team_27,False,787308775,2nd Half,00:30:40,Eren Banks,App State,65-73,missed,00:30,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings')",1,72.0,86.0,App State,Mercer,2026,Away,Q2
128,2840038138,83.0,6.0,27,False,2nd 00:26:40 : missed by Kasen Jennings(App State) 65-73,period_2 player_787308772 team_27,False,787308772,2nd Half,00:26:40,Kasen Jennings,App State,65-73,missed,00:26,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings')",4,83.0,6.0,App State,Mercer,2026,Away,Q2
129,2840038141,93.0,41.0,27,True,2nd 00:17:30 : made by Alonzo Dodd(App State) 67-73,period_2 player_787308774 team_27,False,787308774,2nd Half,00:17:30,Alonzo Dodd,App State,67-73,made,00:17,AppStateMercer11262025,paint,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings')",5,93.0,41.0,App State,Mercer,2026,Away,Q2
130,2840038146,66.0,54.0,27,False,2nd 00:06:60 : missed by Kasen Jennings(App State) 67-75,period_2 player_787308772 team_27,False,787308772,2nd Half,00:06:60,Kasen Jennings,App State,67-75,missed,00:06,AppStateMercer11262025,3pt,AppStateMercer11262025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings')",4,66.0,54.0,App State,Mercer,2026,Away,Q2
0,2841257757,72.0,17.0,456,False,1st 19:36:00 : missed by Justin Wright(UNC Asheville) 0-0,period_1 player_787400298 team_456,False,787400298,1st Half,19:36:00,Justin Wright,UNC Asheville,0-0,missed,19:36,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,72.0,17.0,App State,UNC Asheville,2026,Neutral,Q4
1,2841257759,8.0,45.0,27,False,1st 19:25:00 : missed by Alonzo Dodd(App State) 0-0,period_1 player_787400312 team_27,False,787400312,1st Half,19:25:00,Alonzo Dodd,App State,0-0,missed,19:25,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2,92.0,5.0,App State,UNC Asheville,2026,Neutral,Q4
2,2841257761,83.0,93.0,456,False,1st 19:16:00 : missed by Kameron Taylor(UNC Asheville) 0-0,period_1 player_787400305 team_456,False,787400305,1st Half,19:16:00,Kameron Taylor,UNC Asheville,0-0,missed,19:16,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",6,83.0,93.0,App State,UNC Asheville,2026,Neutral,Q4
3,2841257763,93.0,54.0,456,False,1st 19:11:00 : missed by Toyaz Solomon(UNC Asheville) 0-0,period_1 player_787400301 team_456,False,787400301,1st Half,19:11:00,Toyaz Solomon,UNC Asheville,0-0,missed,19:11,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",12,93.0,54.0,App State,UNC Asheville,2026,Neutral,Q4
4,2841257765,91.0,59.0,456,True,1st 19:01:00 : made by Justin Wright(UNC Asheville) 0-2,period_1 player_787400298 team_456,False,787400298,1st Half,19:01:00,Justin Wright,UNC Asheville,0-2,made,19:01,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,91.0,59.0,App State,UNC Asheville,2026,Neutral,Q4
5,2841257766,9.0,51.0,27,True,1st 18:40:00 : made by Luke Wilson(App State) 2-2,period_1 player_787400314 team_27,False,787400314,1st Half,18:40:00,Luke Wilson,App State,2-2,made,18:40,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",9,91.0,-1.0,App State,UNC Asheville,2026,Neutral,Q4
6,2841257773,92.0,45.0,456,True,1st 17:47:00 : made by Kameron Taylor(UNC Asheville) 2-4,period_1 player_787400305 team_456,False,787400305,1st Half,17:47:00,Kameron Taylor,UNC Asheville,2-4,made,17:47,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",6,92.0,45.0,App State,UNC Asheville,2026,Neutral,Q4
7,2841257775,22.0,88.0,27,False,1st 17:24:00 : missed by Eren Banks(App State) 2-4,period_1 player_787400313 team_27,False,787400313,1st Half,17:24:00,Eren Banks,App State,2-4,missed,17:24,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,78.0,-38.0,App State,UNC Asheville,2026,Neutral,Q4
8,2841257777,79.0,87.0,456,True,1st 17:13:00 : made by Kameron Taylor(UNC Asheville) 2-7,period_1 player_787400305 team_456,False,787400305,1st Half,17:13:00,Kameron Taylor,UNC Asheville,2-7,made,17:13,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",6,79.0,87.0,App State,UNC Asheville,2026,Neutral,Q4
9,2841257779,13.0,56.0,27,False,1st 16:38:00 : missed by Eren Banks(App State) 2-7,period_1 player_787400313 team_27,False,787400313,1st Half,16:38:00,Eren Banks,App State,2-7,missed,16:38,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",4,87.0,-6.0,App State,UNC Asheville,2026,Neutral,Q4
10,2841257782,91.0,50.0,456,True,1st 16:34:00 : made by Toyaz Solomon(UNC Asheville) 2-9,period_1 player_787400301 team_456,False,787400301,1st Half,16:34:00,Toyaz Solomon,UNC Asheville,2-9,made,16:34,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",12,91.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
11,2841257782,91.0,50.0,456,True,1st 16:34:00 : made by Toyaz Solomon(UNC Asheville) 2-9,period_1 player_787400301 team_456,False,787400301,1st Half,16:34:00,Toyaz Solomon,UNC Asheville,2-9,made,16:34,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",12,91.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
12,2841257782,91.0,50.0,456,True,1st 16:34:00 : made by Toyaz Solomon(UNC Asheville) 2-9,period_1 player_787400301 team_456,False,787400301,1st Half,16:34:00,Toyaz Solomon,UNC Asheville,2-9,made,16:34,AppStateUNCAsheville11302025,None,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Andrin Njock', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",12,91.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
13,2841257791,6.0,97.0,27,False,1st 16:04:00 : missed by Eren Banks(App State) 2-9,period_1 player_787400313 team_27,False,787400313,1st Half,16:04:00,Eren Banks,App State,2-9,missed,16:04,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,94.0,-47.0,App State,UNC Asheville,2026,Neutral,Q4
14,2841257793,21.0,11.0,27,False,1st 15:54:00 : missed by Kasen Jennings(App State) 2-9,period_1 player_787400310 team_27,False,787400310,1st Half,15:54:00,Kasen Jennings,App State,2-9,missed,15:54,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,79.0,39.0,App State,UNC Asheville,2026,Neutral,Q4
15,2841257795,71.0,29.0,456,True,1st 15:38:00 : made by DJ Patrick(UNC Asheville) 2-12,period_1 player_787400299 team_456,False,787400299,1st Half,15:38:00,DJ Patrick,UNC Asheville,2-12,made,15:38,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",5,71.0,29.0,App State,UNC Asheville,2026,Neutral,Q4
16,2841257797,21.0,33.0,27,False,1st 15:17:00 : missed by Kasen Jennings(App State) 2-12,period_1 player_787400310 team_27,False,787400310,1st Half,15:17:00,Kasen Jennings,App State,2-12,missed,15:17,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,79.0,17.0,App State,UNC Asheville,2026,Neutral,Q4
17,2841257799,69.0,42.0,456,False,1st 15:05:00 : missed by Toyaz Solomon(UNC Asheville) 2-12,period_1 player_787400301 team_456,False,787400301,1st Half,15:05:00,Toyaz Solomon,UNC Asheville,2-12,missed,15:05,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",12,69.0,42.0,App State,UNC Asheville,2026,Neutral,Q4
18,2841257813,90.0,68.0,456,True,1st 14:25:00 : made by DJ Patrick(UNC Asheville) 2-14,period_1 player_787400299 team_456,False,787400299,1st Half,14:25:00,DJ Patrick,UNC Asheville,2-14,made,14:25,AppStateUNCAsheville11302025,mid-range,AppStateUNCAsheville11302025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",5,90.0,68.0,App State,UNC Asheville,2026,Neutral,Q4
19,2841257834,91.0,51.0,456,True,1st 13:38:00 : made by Toyaz Solomon(UNC Asheville) 2-16,period_1 player_787400301 team_456,False,787400301,1st Half,13:38:00,Toyaz Solomon,UNC Asheville,2-16,made,13:38,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,True,"('Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",12,91.0,51.0,App State,UNC Asheville,2026,Neutral,Q4
20,2841257836,12.0,46.0,27,False,1st 13:06:00 : missed by Luke Wilson(App State) 2-16,period_1 player_787400314 team_27,False,787400314,1st Half,13:06:00,Luke Wilson,App State,2-16,missed,13:06,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",9,88.0,4.0,App State,UNC Asheville,2026,Neutral,Q4
21,2841257842,76.0,80.0,456,True,1st 12:47:00 : made by DJ Patrick(UNC Asheville) 2-19,period_1 player_787400299 team_456,False,787400299,1st Half,12:47:00,DJ Patrick,UNC Asheville,2-19,made,12:47,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",5,76.0,80.0,App State,UNC Asheville,2026,Neutral,Q4
22,2841257844,30.0,70.0,27,True,1st 12:22:00 : made by Michael Marcus Jr.(App State) 5-19,period_1 player_787400319 team_27,False,787400319,1st Half,12:22:00,Michael Marcus Jr.,App State,5-19,made,12:22,AppStateUNCAsheville11302025,3pt,AppStateUNCAsheville11302025,True,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",2,70.0,-20.0,App State,UNC Asheville,2026,Neutral,Q4
23,2841257846,88.0,50.0,456,False,1st 11:52:00 : missed by Toyaz Solomon(UNC Asheville) 5-19,period_1 player_787400301 team_456,False,787400301,1st Half,11:52:00,Toyaz Solomon,UNC Asheville,5-19,missed,11:52,AppStateUNCAsheville11302025,paint,AppStateUNCAsheville11302025,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Jason Clarke Jr.', 'Michael Marcus Jr.')",12,88.0,50.0,App State,UNC Asheville,2026,Neutral,Q4
