,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2841655857,77.0,55.0,414,True,1st 12:00:00 : made by Peter Suder(Miami (OH)) 15-16,period_1 player_787429458 team_414,False,787429458,1st Half,12:00:00,Peter Suder,Miami (OH,15-16,made,12:00,Miami(OH)UNCGreensboro11262025,mid-range,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,77.0,55.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
22,2841655858,6.0,50.0,459,True,1st 11:52:00 : made by Noah Norgaard(UNC Greensboro) 17-16,period_1 player_787429453 team_459,False,787429453,1st Half,11:52:00,Noah Norgaard,UNC Greensboro,17-16,made,11:52,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
23,2841655868,95.0,44.0,414,False,1st 11:29:00 : missed by Antwone Woolfolk(Miami (OH)) 17-16,period_1 player_787429457 team_414,False,787429457,1st Half,11:29:00,Antwone Woolfolk,Miami (OH,17-16,missed,11:29,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,44.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
24,2841655870,94.0,97.0,414,False,1st 11:23:00 : missed by Peter Suder(Miami (OH)) 17-16,period_1 player_787429458 team_414,False,787429458,1st Half,11:23:00,Peter Suder,Miami (OH,17-16,missed,11:23,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot 2ndchance,both,94.0,97.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
25,2841655872,16.0,50.0,459,False,1st 10:53:00 : missed by Justin Neely(UNC Greensboro) 17-16,period_1 player_787429446 team_459,False,787429446,1st Half,10:53:00,Justin Neely,UNC Greensboro,17-16,missed,10:53,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
26,2841655878,14.0,96.0,459,False,"1st 10:39:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 17-16",period_1 player_787429447 team_459,False,787429447,1st Half,10:39:00,"Donald Whitehead, Jr.",UNC Greensboro,17-16,missed,10:39,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot 2ndchance,both,86.0,-46.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
27,2841655880,5.0,50.0,459,False,1st 10:36:00 : missed by Justin Neely(UNC Greensboro) 17-16,period_1 player_787429446 team_459,False,787429446,1st Half,10:36:00,Justin Neely,UNC Greensboro,17-16,missed,10:36,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
28,2841655884,95.0,3.0,414,False,1st 10:19:00 : missed by Almar Atlason(Miami (OH)) 17-16,period_1 player_787429459 team_414,False,787429459,1st Half,10:19:00,Almar Atlason,Miami (OH,17-16,missed,10:19,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,95.0,3.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
29,2841655886,23.0,91.0,459,False,1st 10:08:00 : missed by KJ Younger(UNC Greensboro) 17-16,period_1 player_787429454 team_459,False,787429454,1st Half,10:08:00,KJ Younger,UNC Greensboro,17-16,missed,10:08,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,77.0,-41.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
30,2841655893,69.0,63.0,414,True,1st 09:52:00 : made by Tyler Robbins(Miami (OH)) 17-19,period_1 player_787429466 team_414,False,787429466,1st Half,09:52:00,Tyler Robbins,Miami (OH,17-19,made,09:52,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot fromturnover,both,69.0,63.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
31,2841655895,6.0,49.0,459,False,1st 09:37:00 : missed by Justin Neely(UNC Greensboro) 17-19,period_1 player_787429446 team_459,False,787429446,1st Half,09:37:00,Justin Neely,UNC Greensboro,17-19,missed,09:37,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt layup pointsinthepaint,both,94.0,1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
32,2841655897,77.0,12.0,414,False,1st 09:19:00 : missed by Tyler Robbins(Miami (OH)) 17-19,period_1 player_787429466 team_414,False,787429466,1st Half,09:19:00,Tyler Robbins,Miami (OH,17-19,missed,09:19,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,77.0,12.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
33,2841655909,5.0,3.0,459,False,1st 08:47:00 : missed by Clinton Efinda(UNC Greensboro) 17-21,period_1 player_787429450 team_459,False,787429450,1st Half,08:47:00,Clinton Efinda,UNC Greensboro,17-21,missed,08:47,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Tyler Robbins')",3pt jumpshot,both,95.0,47.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
34,2841655911,98.0,4.0,414,True,1st 08:36:00 : made by Eian Elmer(Miami (OH)) 17-24,period_1 player_787429460 team_414,False,787429460,1st Half,08:36:00,Eian Elmer,Miami (OH,17-24,made,08:36,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Tyler Robbins')",3pt jumpshot,both,98.0,4.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
35,2841655929,26.0,85.0,459,True,1st 07:30:00 : made by KJ Younger(UNC Greensboro) 21-24,period_1 player_787429454 team_459,False,787429454,1st Half,07:30:00,KJ Younger,UNC Greensboro,21-24,made,07:30,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",3pt jumpshot,both,74.0,-35.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
36,2841655930,90.0,49.0,414,True,1st 07:15:00 : made by Kyle Waltz(Miami (OH)) 21-26,period_1 player_787429464 team_414,False,787429464,1st Half,07:15:00,Kyle Waltz,Miami (OH,21-26,made,07:15,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt layup pointsinthepaint,both,90.0,49.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
37,2841655932,5.0,52.0,459,True,1st 06:57:00 : made by Justin Neely(UNC Greensboro) 23-26,period_1 player_787429446 team_459,False,787429446,1st Half,06:57:00,Justin Neely,UNC Greensboro,23-26,made,06:57,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Kyle Waltz', 'Luke Skaljac')",2pt layup pointsinthepaint,both,95.0,-2.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
38,2841655948,97.0,2.0,414,False,1st 06:12:00 : missed by Brant Byers(Miami (OH)) 24-28,period_1 player_787429463 team_414,False,787429463,1st Half,06:12:00,Brant Byers,Miami (OH,24-28,missed,06:12,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,97.0,2.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
39,2841655955,94.0,97.0,414,False,1st 05:53:00 : missed by Trey Perry(Miami (OH)) 25-28,period_1 player_787429465 team_414,False,787429465,1st Half,05:53:00,Trey Perry,Miami (OH,25-28,missed,05:53,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,94.0,97.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
40,2841655957,94.0,55.0,414,False,1st 05:48:00 : missed by Trey Perry(Miami (OH)) 25-28,period_1 player_787429465 team_414,False,787429465,1st Half,05:48:00,Trey Perry,Miami (OH,25-28,missed,05:48,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
41,2841655959,5.0,50.0,459,False,"1st 05:36:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 25-28",period_1 player_787429447 team_459,False,787429447,1st Half,05:36:00,"Donald Whitehead, Jr.",UNC Greensboro,25-28,missed,05:36,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,95.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
42,2841655959,5.0,50.0,459,False,"1st 05:36:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 25-28",period_1 player_787429447 team_459,False,787429447,1st Half,05:36:00,"Donald Whitehead, Jr.",UNC Greensboro,25-28,missed,05:36,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,95.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
43,2841655961,6.0,50.0,459,True,"1st 05:36:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 27-28",period_1 player_787429447 team_459,False,787429447,1st Half,05:36:00,"Donald Whitehead, Jr.",UNC Greensboro,27-28,made,05:36,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
44,2841655961,6.0,50.0,459,True,"1st 05:36:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 27-28",period_1 player_787429447 team_459,False,787429447,1st Half,05:36:00,"Donald Whitehead, Jr.",UNC Greensboro,27-28,made,05:36,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,94.0,0.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
45,2841655967,75.0,84.0,414,False,1st 05:23:00 : missed by Luke Skaljac(Miami (OH)) 28-28,period_1 player_787429462 team_414,False,787429462,1st Half,05:23:00,Luke Skaljac,Miami (OH,28-28,missed,05:23,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,75.0,84.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
46,2841655974,72.0,16.0,414,False,1st 04:57:00 : missed by Evan Ipsaro(Miami (OH)) 28-28,period_1 player_787429461 team_414,False,787429461,1st Half,04:57:00,Evan Ipsaro,Miami (OH,28-28,missed,04:57,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,72.0,16.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
47,2841655976,6.0,45.0,459,False,1st 04:44:00 : missed by Justin Neely(UNC Greensboro) 28-28,period_1 player_787429446 team_459,False,787429446,1st Half,04:44:00,Justin Neely,UNC Greensboro,28-28,missed,04:44,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,5.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
48,2841655984,93.0,98.0,414,False,1st 04:15:00 : missed by Luke Skaljac(Miami (OH)) 30-28,period_1 player_787429462 team_414,False,787429462,1st Half,04:15:00,Luke Skaljac,Miami (OH,30-28,missed,04:15,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,93.0,98.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
49,2841655986,16.0,5.0,459,True,1st 04:06:00 : made by Assane Mandian(UNC Greensboro) 33-28,period_1 player_787429451 team_459,False,787429451,1st Half,04:06:00,Assane Mandian,UNC Greensboro,33-28,made,04:06,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,84.0,45.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
50,2841655987,71.0,73.0,414,False,1st 03:53:00 : missed by Antwone Woolfolk(Miami (OH)) 33-28,period_1 player_787429457 team_414,False,787429457,1st Half,03:53:00,Antwone Woolfolk,Miami (OH,33-28,missed,03:53,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,73.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
51,2841655989,24.0,31.0,459,False,"1st 03:38:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 33-28",period_1 player_787429447 team_459,False,787429447,1st Half,03:38:00,"Donald Whitehead, Jr.",UNC Greensboro,33-28,missed,03:38,Miami(OH)UNCGreensboro11262025,mid-range,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,76.0,19.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
52,2841655991,96.0,3.0,414,False,1st 03:25:00 : missed by Peter Suder(Miami (OH)) 33-28,period_1 player_787429458 team_414,False,787429458,1st Half,03:25:00,Peter Suder,Miami (OH,33-28,missed,03:25,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,96.0,3.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
53,2841655999,77.0,73.0,414,False,1st 02:59:00 : missed by Eian Elmer(Miami (OH)) 33-28,period_1 player_787429460 team_414,False,787429460,1st Half,02:59:00,Eian Elmer,Miami (OH,33-28,missed,02:59,Miami(OH)UNCGreensboro11262025,mid-range,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot fromturnover,both,77.0,73.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
54,2841656001,5.0,49.0,459,True,1st 02:50:00 : made by Justin Neely(UNC Greensboro) 35-28,period_1 player_787429446 team_459,False,787429446,1st Half,02:50:00,Justin Neely,UNC Greensboro,35-28,made,02:50,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaint,both,95.0,1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
55,2841656007,95.0,3.0,414,False,1st 02:32:00 : missed by Almar Atlason(Miami (OH)) 36-28,period_1 player_787429459 team_414,False,787429459,1st Half,02:32:00,Almar Atlason,Miami (OH,36-28,missed,02:32,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,95.0,3.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
56,2841656009,5.0,98.0,459,True,1st 02:18:00 : made by Assane Mandian(UNC Greensboro) 39-28,period_1 player_787429451 team_459,False,787429451,1st Half,02:18:00,Assane Mandian,UNC Greensboro,39-28,made,02:18,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,95.0,-48.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
57,2841656011,76.0,15.0,414,False,1st 01:54:00 : missed by Eian Elmer(Miami (OH)) 39-28,period_1 player_787429460 team_414,False,787429460,1st Half,01:54:00,Eian Elmer,Miami (OH,39-28,missed,01:54,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,76.0,15.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
58,2841656018,98.0,53.0,414,True,1st 01:22:00 : made by Almar Atlason(Miami (OH)) 39-30,period_1 player_787429459 team_414,False,787429459,1st Half,01:22:00,Almar Atlason,Miami (OH,39-30,made,01:22,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,98.0,53.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
59,2841656019,18.0,52.0,459,True,1st 00:56:90 : made by Lilian Marville(UNC Greensboro) 41-30,period_1 player_787429452 team_459,False,787429452,1st Half,00:56:90,Lilian Marville,UNC Greensboro,41-30,made,00:56,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
60,2841656034,91.0,47.0,414,True,1st 00:05:80 : made by Antwone Woolfolk(Miami (OH)) 42-34,period_1 player_787429457 team_414,False,787429457,1st Half,00:05:80,Antwone Woolfolk,Miami (OH,42-34,made,00:05,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,47.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
61,2841656036,55.0,12.0,459,False,"1st 00:00:20 : missed by Donald Whitehead, Jr.(UNC Greensboro) 42-34",period_1 player_787429447 team_459,False,787429447,1st Half,00:00:20,"Donald Whitehead, Jr.",UNC Greensboro,42-34,missed,00:00,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,55.0,12.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
62,2841656054,5.0,49.0,414,True,2nd 19:26:00 : made by Antwone Woolfolk(Miami (OH)) 42-36,period_2 player_787429457 team_414,False,787429457,2nd Half,19:26:00,Antwone Woolfolk,Miami (OH,42-36,made,19:26,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,95.0,1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
63,2841656055,94.0,52.0,459,False,2nd 18:55:00 : missed by Lilian Marville(UNC Greensboro) 42-36,period_2 player_787429452 team_459,False,787429452,2nd Half,18:55:00,Lilian Marville,UNC Greensboro,42-36,missed,18:55,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaintblocked,both,94.0,52.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
64,2841656058,6.0,49.0,414,True,2nd 18:50:00 : made by Peter Suder(Miami (OH)) 42-38,period_2 player_787429458 team_414,False,787429458,2nd Half,18:50:00,Peter Suder,Miami (OH,42-38,made,18:50,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaintfastbreak,both,94.0,1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
65,2841656059,69.0,23.0,459,False,"2nd 18:29:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 42-38",period_2 player_787429447 team_459,False,787429447,2nd Half,18:29:00,"Donald Whitehead, Jr.",UNC Greensboro,42-38,missed,18:29,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,69.0,23.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
66,2841656061,94.0,48.0,459,True,2nd 18:26:00 : made by KJ Younger(UNC Greensboro) 44-38,period_2 player_787429454 team_459,False,787429454,2nd Half,18:26:00,KJ Younger,UNC Greensboro,44-38,made,18:26,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
67,2841656068,94.0,42.0,459,False,"2nd 17:39:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 44-40",period_2 player_787429447 team_459,False,787429447,2nd Half,17:39:00,"Donald Whitehead, Jr.",UNC Greensboro,44-40,missed,17:39,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,94.0,42.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
68,2841656070,94.0,45.0,459,True,2nd 17:37:00 : made by Valentino Pinedo(UNC Greensboro) 46-40,period_2 player_787429448 team_459,False,787429448,2nd Half,17:37:00,Valentino Pinedo,UNC Greensboro,46-40,made,17:37,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,45.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
69,2841656073,96.0,49.0,459,True,2nd 17:20:00 : made by KJ Younger(UNC Greensboro) 48-40,period_2 player_787429454 team_459,False,787429454,2nd Half,17:20:00,KJ Younger,UNC Greensboro,48-40,made,17:20,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,49.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
70,2841656074,32.0,49.0,414,False,2nd 17:03:00 : missed by Eian Elmer(Miami (OH)) 48-40,period_2 player_787429460 team_414,False,787429460,2nd Half,17:03:00,Eian Elmer,Miami (OH,48-40,missed,17:03,Miami(OH)UNCGreensboro11262025,3pt,Miami(OH)UNCGreensboro11262025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,68.0,1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
71,2841656085,4.0,55.0,414,False,2nd 16:30:00 : missed by Almar Atlason(Miami (OH)) 51-40,period_2 player_787429459 team_414,False,787429459,2nd Half,16:30:00,Almar Atlason,Miami (OH,51-40,missed,16:30,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,96.0,-5.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
72,2841656089,8.0,51.0,414,False,2nd 16:02:00 : missed by Eian Elmer(Miami (OH)) 51-40,period_2 player_787429460 team_414,False,787429460,2nd Half,16:02:00,Eian Elmer,Miami (OH,51-40,missed,16:02,Miami(OH)UNCGreensboro11262025,paint,Miami(OH)UNCGreensboro11262025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Miami (OH),UNC Greensboro,2026,Neutral,Q4
