shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853332628,83.0,60.0,331,False,1st 14:41:00 : missed by Cian Medley(Kent St.) 17-7,period_1 player_788220830 team_331,False,788220830,1st Half,14:41:00,Cian Medley,Kent St.,17-7,missed,14:41,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt stepbackjumpshot pointsinthepaint,both,83.0,60.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332630,10.0,44.0,414,True,1st 14:35:00 : made by Brant Byers(Miami (OH)) 19-7,period_1 player_788220841 team_414,False,788220841,1st Half,14:35:00,Brant Byers,Miami (OH,19-7,made,14:35,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332632,89.0,38.0,331,False,1st 14:21:00 : missed by Morgan Safford(Kent St.) 19-7,period_1 player_788220833 team_331,False,788220833,1st Half,14:21:00,Morgan Safford,Kent St.,19-7,missed,14:21,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,89.0,38.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332634,10.0,51.0,414,True,1st 14:03:00 : made by Justin Kirby(Miami (OH)) 21-7,period_1 player_788220842 team_414,False,788220842,1st Half,14:03:00,Justin Kirby,Miami (OH,21-7,made,14:03,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,90.0,-1.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332643,90.0,16.0,331,False,1st 13:40:00 : missed by Cian Medley(Kent St.) 21-7,period_1 player_788220830 team_331,False,788220830,1st Half,13:40:00,Cian Medley,Kent St.,21-7,missed,13:40,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt pullupjumpshot,both,90.0,16.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332654,11.0,48.0,414,False,1st 13:15:00 : missed by Antwone Woolfolk(Miami (OH)) 21-8,period_1 player_788220836 team_414,False,788220836,1st Half,13:15:00,Antwone Woolfolk,Miami (OH,21-8,missed,13:15,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332656,11.0,50.0,414,False,1st 13:07:00 : missed by Antwone Woolfolk(Miami (OH)) 21-8,period_1 player_788220836 team_414,False,788220836,1st Half,13:07:00,Antwone Woolfolk,Miami (OH,21-8,missed,13:07,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,0.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332661,35.0,69.0,414,False,1st 12:59:00 : missed by Justin Kirby(Miami (OH)) 21-8,period_1 player_788220842 team_414,False,788220842,1st Half,12:59:00,Justin Kirby,Miami (OH,21-8,missed,12:59,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot 2ndchance,both,65.0,-19.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332663,67.0,59.0,331,True,1st 12:48:00 : made by Morgan Safford(Kent St.) 21-11,period_1 player_788220833 team_331,False,788220833,1st Half,12:48:00,Morgan Safford,Kent St.,21-11,made,12:48,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,67.0,59.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332670,33.0,80.0,414,False,1st 12:25:00 : missed by Peter Suder(Miami (OH)) 21-11,period_1 player_788220837 team_414,False,788220837,1st Half,12:25:00,Peter Suder,Miami (OH,21-11,missed,12:25,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,67.0,-30.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332681,12.0,24.0,414,False,1st 11:32:00 : missed by Almar Atlason(Miami (OH)) 21-13,period_1 player_788220838 team_414,False,788220838,1st Half,11:32:00,Almar Atlason,Miami (OH,21-13,missed,11:32,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,88.0,26.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332683,12.0,51.0,414,False,1st 11:27:00 : missed by Brant Byers(Miami (OH)) 21-13,period_1 player_788220841 team_414,False,788220841,1st Half,11:27:00,Brant Byers,Miami (OH,21-13,missed,11:27,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332685,71.0,79.0,331,False,1st 11:20:00 : missed by Quinn Woidke(Kent St.) 21-13,period_1 player_788220832 team_331,False,788220832,1st Half,11:20:00,Quinn Woidke,Kent St.,21-13,missed,11:20,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,71.0,79.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332687,94.0,50.0,331,True,1st 11:13:00 : made by Rayvon Griffith(Kent St.) 21-15,period_1 player_788220827 team_331,False,788220827,1st Half,11:13:00,Rayvon Griffith,Kent St.,21-15,made,11:13,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332695,23.0,5.0,414,True,1st 10:32:00 : made by Eian Elmer(Miami (OH)) 25-15,period_1 player_788220839 team_414,False,788220839,1st Half,10:32:00,Eian Elmer,Miami (OH,25-15,made,10:32,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,77.0,45.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332709,93.0,57.0,331,True,1st 09:28:00 : made by Rob Whaley Jr.(Kent St.) 26-17,period_1 player_788220829 team_331,False,788220829,1st Half,09:28:00,Rob Whaley Jr.,Kent St.,26-17,made,09:28,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,57.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332716,90.0,45.0,331,False,1st 09:09:00 : missed by Quinn Woidke(Kent St.) 26-17,period_1 player_788220832 team_331,False,788220832,1st Half,09:09:00,Quinn Woidke,Kent St.,26-17,missed,09:09,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332720,31.0,66.0,414,False,1st 08:51:00 : missed by Almar Atlason(Miami (OH)) 26-17,period_1 player_788220838 team_414,False,788220838,1st Half,08:51:00,Almar Atlason,Miami (OH,26-17,missed,08:51,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,-16.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332722,8.0,46.0,414,True,1st 08:46:00 : made by Peter Suder(Miami (OH)) 28-17,period_1 player_788220837 team_414,False,788220837,1st Half,08:46:00,Peter Suder,Miami (OH,28-17,made,08:46,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332732,79.0,54.0,331,True,1st 08:30:00 : made by Delrecco Gillespie(Kent St.) 29-19,period_1 player_788220826 team_331,False,788220826,1st Half,08:30:00,Delrecco Gillespie,Kent St.,29-19,made,08:30,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",2pt pullupjumpshot,both,79.0,54.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332741,91.0,49.0,331,False,1st 08:11:00 : missed by Cian Medley(Kent St.) 31-19,period_1 player_788220830 team_331,False,788220830,1st Half,08:11:00,Cian Medley,Kent St.,31-19,missed,08:11,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332743,7.0,40.0,414,True,1st 07:57:00 : made by Trey Perry(Miami (OH)) 33-19,period_1 player_788220843 team_414,False,788220843,1st Half,07:57:00,Trey Perry,Miami (OH,33-19,made,07:57,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,93.0,10.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332752,68.0,46.0,331,True,1st 07:15:00 : made by Cian Medley(Kent St.) 33-24,period_1 player_788220830 team_331,False,788220830,1st Half,07:15:00,Cian Medley,Kent St.,33-24,made,07:15,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot fromturnover,both,68.0,46.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332761,19.0,25.0,414,True,1st 06:26:00 : made by Peter Suder(Miami (OH)) 35-24,period_1 player_788220837 team_414,False,788220837,1st Half,06:26:00,Peter Suder,Miami (OH,35-24,made,06:26,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt pullupjumpshot fromturnover,both,81.0,25.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332762,79.0,23.0,331,True,1st 06:10:00 : made by Jahari Williamson(Kent St.) 35-26,period_1 player_788220828 team_331,False,788220828,1st Half,06:10:00,Jahari Williamson,Kent St.,35-26,made,06:10,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt pullupjumpshot,both,79.0,23.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332771,87.0,41.0,331,False,1st 05:34:00 : missed by Morgan Safford(Kent St.) 37-26,period_1 player_788220833 team_331,False,788220833,1st Half,05:34:00,Morgan Safford,Kent St.,37-26,missed,05:34,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,87.0,41.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332773,75.0,21.0,331,False,1st 05:27:00 : missed by Morgan Safford(Kent St.) 37-26,period_1 player_788220833 team_331,False,788220833,1st Half,05:27:00,Morgan Safford,Kent St.,37-26,missed,05:27,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchance,both,75.0,21.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332779,7.0,96.0,414,False,1st 05:07:00 : missed by Peter Suder(Miami (OH)) 37-28,period_1 player_788220837 team_414,False,788220837,1st Half,05:07:00,Peter Suder,Miami (OH,37-28,missed,05:07,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,93.0,-46.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332781,78.0,10.0,331,False,1st 04:55:00 : missed by Jahari Williamson(Kent St.) 37-28,period_1 player_788220828 team_331,False,788220828,1st Half,04:55:00,Jahari Williamson,Kent St.,37-28,missed,04:55,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,78.0,10.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332783,91.0,44.0,331,True,1st 04:42:00 : made by Morgan Safford(Kent St.) 37-30,period_1 player_788220833 team_331,False,788220833,1st Half,04:42:00,Morgan Safford,Kent St.,37-30,made,04:42,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332785,34.0,58.0,414,True,1st 04:25:00 : made by Luke Skaljac(Miami (OH)) 40-30,period_1 player_788220840 team_414,False,788220840,1st Half,04:25:00,Luke Skaljac,Miami (OH,40-30,made,04:25,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,66.0,-8.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332787,71.0,79.0,331,False,1st 04:03:00 : missed by Delrecco Gillespie(Kent St.) 40-30,period_1 player_788220826 team_331,False,788220826,1st Half,04:03:00,Delrecco Gillespie,Kent St.,40-30,missed,04:03,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,79.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332789,18.0,70.0,414,True,1st 03:47:00 : made by Luke Skaljac(Miami (OH)) 42-30,period_1 player_788220840 team_414,False,788220840,1st Half,03:47:00,Luke Skaljac,Miami (OH,42-30,made,03:47,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt stepbackjumpshot,both,82.0,-20.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332801,30.0,77.0,414,False,1st 03:07:00 : missed by Brant Byers(Miami (OH)) 42-32,period_1 player_788220841 team_414,False,788220841,1st Half,03:07:00,Brant Byers,Miami (OH,42-32,missed,03:07,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,-27.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332810,31.0,30.0,414,False,1st 02:34:00 : missed by Luke Skaljac(Miami (OH)) 42-32,period_1 player_788220840 team_414,False,788220840,1st Half,02:34:00,Luke Skaljac,Miami (OH,42-32,missed,02:34,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,69.0,20.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332817,90.0,51.0,331,True,1st 02:18:00 : made by Rob Whaley Jr.(Kent St.) 43-34,period_1 player_788220829 team_331,False,788220829,1st Half,02:18:00,Rob Whaley Jr.,Kent St.,43-34,made,02:18,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,90.0,51.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332820,21.0,92.0,414,True,1st 02:04:00 : made by Justin Kirby(Miami (OH)) 46-34,period_1 player_788220842 team_414,False,788220842,1st Half,02:04:00,Justin Kirby,Miami (OH,46-34,made,02:04,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,79.0,-42.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332822,94.0,4.0,331,False,1st 01:39:00 : missed by Quinn Woidke(Kent St.) 46-34,period_1 player_788220832 team_331,False,788220832,1st Half,01:39:00,Quinn Woidke,Kent St.,46-34,missed,01:39,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,94.0,4.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332824,8.0,12.0,414,False,1st 01:27:00 : missed by Luke Skaljac(Miami (OH)) 46-34,period_1 player_788220840 team_414,False,788220840,1st Half,01:27:00,Luke Skaljac,Miami (OH,46-34,missed,01:27,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt pullupjumpshot,both,92.0,38.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332832,11.0,46.0,414,True,1st 01:01:00 : made by Peter Suder(Miami (OH)) 48-34,period_1 player_788220837 team_414,False,788220837,1st Half,01:01:00,Peter Suder,Miami (OH,48-34,made,01:01,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt layup pointsinthepaint,both,89.0,4.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332834,71.0,17.0,331,False,1st 00:50:10 : missed by Rayvon Griffith(Kent St.) 48-34,period_1 player_788220827 team_331,False,788220827,1st Half,00:50:10,Rayvon Griffith,Kent St.,48-34,missed,00:50,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,71.0,17.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332837,18.0,94.0,414,False,1st 00:29:60 : missed by Eian Elmer(Miami (OH)) 48-34,period_1 player_788220839 team_414,False,788220839,1st Half,00:29:60,Eian Elmer,Miami (OH,48-34,missed,00:29,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot fromturnover,both,82.0,-44.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332839,86.0,55.0,331,False,1st 00:04:60 : missed by Cian Medley(Kent St.) 48-34,period_1 player_788220830 team_331,False,788220830,1st Half,00:04:60,Cian Medley,Kent St.,48-34,missed,00:04,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot pointsinthepaintblocked,both,86.0,55.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332841,64.0,49.0,414,False,1st 00:00:10 : missed by Luke Skaljac(Miami (OH)) 48-34,period_1 player_788220840 team_414,False,788220840,1st Half,00:00:10,Luke Skaljac,Miami (OH,48-34,missed,00:00,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,64.0,49.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332852,75.0,55.0,414,True,2nd 19:47:00 : made by Luke Skaljac(Miami (OH)) 50-34,period_2 player_788220840 team_414,False,788220840,2nd Half,19:47:00,Luke Skaljac,Miami (OH,50-34,made,19:47,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt pullupjumpshot,both,75.0,55.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332853,10.0,47.0,331,True,2nd 19:30:00 : made by Morgan Safford(Kent St.) 50-36,period_2 player_788220833 team_331,False,788220833,2nd Half,19:30:00,Morgan Safford,Kent St.,50-36,made,19:30,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,90.0,3.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332859,71.0,71.0,414,False,2nd 19:09:00 : missed by Eian Elmer(Miami (OH)) 50-37,period_2 player_788220839 team_414,False,788220839,2nd Half,19:09:00,Eian Elmer,Miami (OH,50-37,missed,19:09,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,71.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332861,7.0,56.0,331,True,2nd 18:48:00 : made by Rob Whaley Jr.(Kent St.) 50-39,period_2 player_788220829 team_331,False,788220829,2nd Half,18:48:00,Rob Whaley Jr.,Kent St.,50-39,made,18:48,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,-6.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332863,91.0,47.0,414,True,2nd 18:34:00 : made by Luke Skaljac(Miami (OH)) 52-39,period_2 player_788220840 team_414,False,788220840,2nd Half,18:34:00,Luke Skaljac,Miami (OH,52-39,made,18:34,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,47.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332868,31.0,21.0,331,False,2nd 18:23:00 : missed by Cian Medley(Kent St.) 52-39,period_2 player_788220830 team_331,False,788220830,2nd Half,18:23:00,Cian Medley,Kent St.,52-39,missed,18:23,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,29.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332870,7.0,98.0,331,True,2nd 18:08:00 : made by Delrecco Gillespie(Kent St.) 52-42,period_2 player_788220826 team_331,False,788220826,2nd Half,18:08:00,Delrecco Gillespie,Kent St.,52-42,made,18:08,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchance,both,93.0,-48.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332872,68.0,37.0,414,False,2nd 17:50:00 : missed by Luke Skaljac(Miami (OH)) 52-42,period_2 player_788220840 team_414,False,788220840,2nd Half,17:50:00,Luke Skaljac,Miami (OH,52-42,missed,17:50,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,37.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332874,7.0,96.0,331,False,2nd 17:31:00 : missed by Morgan Safford(Kent St.) 52-42,period_2 player_788220833 team_331,False,788220833,2nd Half,17:31:00,Morgan Safford,Kent St.,52-42,missed,17:31,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,93.0,-46.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332876,77.0,15.0,414,False,2nd 17:23:00 : missed by Almar Atlason(Miami (OH)) 52-42,period_2 player_788220838 team_414,False,788220838,2nd Half,17:23:00,Almar Atlason,Miami (OH,52-42,missed,17:23,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,77.0,15.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332878,15.0,95.0,331,True,2nd 17:13:00 : made by Morgan Safford(Kent St.) 52-45,period_2 player_788220833 team_331,False,788220833,2nd Half,17:13:00,Morgan Safford,Kent St.,52-45,made,17:13,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,85.0,-45.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332880,72.0,58.0,414,True,2nd 16:45:00 : made by Peter Suder(Miami (OH)) 54-45,period_2 player_788220837 team_414,False,788220837,2nd Half,16:45:00,Peter Suder,Miami (OH,54-45,made,16:45,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt pullupjumpshot,both,72.0,58.0,Miami (OH),Kent St.,2025,Neutral,Q3
2853332881,9.0,52.0,331,True,2nd 16:32:00 : made by Delrecco Gillespie(Kent St.) 54-47,period_2 player_788220826 team_331,False,788220826,2nd Half,16:32:00,Delrecco Gillespie,Kent St.,54-47,made,16:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,-2.0,Miami (OH),Kent St.,2025,Neutral,Q3
