shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846944967,70.0,47.0,71,False,2nd 12:39:00 : missed by Javontae Campbell(Bowling Green) 59-39,period_2 player_787786387 team_71,False,787786387,2nd Half,12:39:00,Javontae Campbell,Bowling Green,59-39,missed,12:39,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,47.0,Miami (OH),Bowling Green,2025,Away,Q3
2846944969,5.0,51.0,414,True,2nd 12:29:00 : made by Luke Skaljac(Miami (OH)) 61-39,period_2 player_787786398 team_414,False,787786398,2nd Half,12:29:00,Luke Skaljac,Miami (OH,61-39,made,12:29,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,-1.0,Miami (OH),Bowling Green,2025,Away,Q3
2846944970,89.0,52.0,71,False,2nd 12:04:00 : missed by Sam Towns(Bowling Green) 61-39,period_2 player_787786382 team_71,False,787786382,2nd Half,12:04:00,Sam Towns,Bowling Green,61-39,missed,12:04,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,89.0,52.0,Miami (OH),Bowling Green,2025,Away,Q3
2846944983,94.0,48.0,71,True,2nd 11:51:00 : made by Javontae Campbell(Bowling Green) 61-41,period_2 player_787786387 team_71,False,787786387,2nd Half,11:51:00,Javontae Campbell,Bowling Green,61-41,made,11:51,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,Miami (OH),Bowling Green,2025,Away,Q3
2846944984,7.0,42.0,414,False,2nd 11:35:00 : missed by Tyler Robbins(Miami (OH)) 61-41,period_2 player_787786403 team_414,False,787786403,2nd Half,11:35:00,Tyler Robbins,Miami (OH,61-41,missed,11:35,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,93.0,8.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945009,7.0,46.0,414,True,2nd 10:25:00 : made by Peter Suder(Miami (OH)) 63-45,period_2 player_787786395 team_414,False,787786395,2nd Half,10:25:00,Peter Suder,Miami (OH,63-45,made,10:25,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,4.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945019,94.0,54.0,71,True,2nd 09:50:00 : made by Josiah Shackelford(Bowling Green) 63-49,period_2 player_787786389 team_71,False,787786389,2nd Half,09:50:00,Josiah Shackelford,Bowling Green,63-49,made,09:50,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945020,7.0,47.0,414,True,2nd 09:38:00 : made by Eian Elmer(Miami (OH)) 65-49,period_2 player_787786397 team_414,False,787786397,2nd Half,09:38:00,Eian Elmer,Miami (OH,65-49,made,09:38,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,3.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945021,88.0,49.0,71,True,2nd 09:08:00 : made by Sam Towns(Bowling Green) 65-51,period_2 player_787786382 team_71,False,787786382,2nd Half,09:08:00,Sam Towns,Bowling Green,65-51,made,09:08,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945023,13.0,94.0,414,True,2nd 08:57:00 : made by Almar Atlason(Miami (OH)) 68-51,period_2 player_787786396 team_414,False,787786396,2nd Half,08:57:00,Almar Atlason,Miami (OH,68-51,made,08:57,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,87.0,-44.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945025,95.0,53.0,71,True,2nd 08:37:00 : made by Mayar Wol(Bowling Green) 68-53,period_2 player_787786386 team_71,False,787786386,2nd Half,08:37:00,Mayar Wol,Bowling Green,68-53,made,08:37,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945028,28.0,31.0,414,True,2nd 08:11:00 : made by Almar Atlason(Miami (OH)) 71-53,period_2 player_787786396 team_414,False,787786396,2nd Half,08:11:00,Almar Atlason,Miami (OH,71-53,made,08:11,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,72.0,19.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945030,79.0,8.0,71,False,2nd 08:00:00 : missed by Mayar Wol(Bowling Green) 71-53,period_2 player_787786386 team_71,False,787786386,2nd Half,08:00:00,Mayar Wol,Bowling Green,71-53,missed,08:00,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,79.0,8.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945046,92.0,70.0,71,True,2nd 07:21:00 : made by Mayar Wol(Bowling Green) 72-57,period_2 player_787786386 team_71,False,787786386,2nd Half,07:21:00,Mayar Wol,Bowling Green,72-57,made,07:21,Miami(OH)BowlingGreen12302025,mid-range,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,92.0,70.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945048,8.0,44.0,414,False,2nd 06:47:00 : missed by Peter Suder(Miami (OH)) 72-57,period_2 player_787786395 team_414,False,787786395,2nd Half,06:47:00,Peter Suder,Miami (OH,72-57,missed,06:47,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaintblocked,both,92.0,6.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945051,89.0,41.0,71,False,2nd 06:32:00 : missed by Sam Towns(Bowling Green) 72-57,period_2 player_787786382 team_71,False,787786382,2nd Half,06:32:00,Sam Towns,Bowling Green,72-57,missed,06:32,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945053,27.0,20.0,414,False,2nd 06:21:00 : missed by Luke Skaljac(Miami (OH)) 72-57,period_2 player_787786398 team_414,False,787786398,2nd Half,06:21:00,Luke Skaljac,Miami (OH,72-57,missed,06:21,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,73.0,30.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945055,92.0,94.0,71,True,2nd 06:11:00 : made by Javon Ruffin(Bowling Green) 72-60,period_2 player_787786383 team_71,False,787786383,2nd Half,06:11:00,Javon Ruffin,Bowling Green,72-60,made,06:11,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,92.0,94.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945057,9.0,41.0,414,False,2nd 05:57:00 : missed by Justin Kirby(Miami (OH)) 72-60,period_2 player_787786401 team_414,False,787786401,2nd Half,05:57:00,Justin Kirby,Miami (OH,72-60,missed,05:57,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,91.0,9.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945067,10.0,49.0,414,True,2nd 05:23:00 : made by Peter Suder(Miami (OH)) 74-60,period_2 player_787786395 team_414,False,787786395,2nd Half,05:23:00,Peter Suder,Miami (OH,74-60,made,05:23,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,1.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945068,94.0,49.0,71,True,2nd 05:16:00 : made by Javontae Campbell(Bowling Green) 74-62,period_2 player_787786387 team_71,False,787786387,2nd Half,05:16:00,Javontae Campbell,Bowling Green,74-62,made,05:16,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,49.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945069,6.0,48.0,414,True,2nd 05:03:00 : made by Brant Byers(Miami (OH)) 76-62,period_2 player_787786399 team_414,False,787786399,2nd Half,05:03:00,Brant Byers,Miami (OH,76-62,made,05:03,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,True,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt dunk pointsinthepaint,both,94.0,2.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945071,75.0,15.0,71,True,2nd 04:46:00 : made by Sam Towns(Bowling Green) 76-65,period_2 player_787786382 team_71,False,787786382,2nd Half,04:46:00,Sam Towns,Bowling Green,76-65,made,04:46,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,True,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,75.0,15.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945079,90.0,32.0,71,True,2nd 04:19:00 : made by Sam Towns(Bowling Green) 78-67,period_2 player_787786382 team_71,False,787786382,2nd Half,04:19:00,Sam Towns,Bowling Green,78-67,made,04:19,Miami(OH)BowlingGreen12302025,mid-range,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,90.0,32.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945080,6.0,50.0,414,False,2nd 03:50:00 : missed by Luke Skaljac(Miami (OH)) 78-67,period_2 player_787786398 team_414,False,787786398,2nd Half,03:50:00,Luke Skaljac,Miami (OH,78-67,missed,03:50,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,0.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945085,87.0,51.0,71,False,2nd 03:41:00 : missed by Mayar Wol(Bowling Green) 78-67,period_2 player_787786386 team_71,False,787786386,2nd Half,03:41:00,Mayar Wol,Bowling Green,78-67,missed,03:41,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945087,94.0,50.0,71,True,2nd 03:35:00 : made by Mayar Wol(Bowling Green) 78-69,period_2 player_787786386 team_71,False,787786386,2nd Half,03:35:00,Mayar Wol,Bowling Green,78-69,made,03:35,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945090,95.0,50.0,71,False,2nd 03:15:00 : missed by Sam Towns(Bowling Green) 78-69,period_2 player_787786382 team_71,False,787786382,2nd Half,03:15:00,Sam Towns,Bowling Green,78-69,missed,03:15,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945094,7.0,37.0,414,False,2nd 03:01:00 : missed by Brant Byers(Miami (OH)) 78-69,period_2 player_787786399 team_414,False,787786399,2nd Half,03:01:00,Brant Byers,Miami (OH,78-69,missed,03:01,Miami(OH)BowlingGreen12302025,mid-range,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot fromturnover,both,93.0,13.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945096,28.0,71.0,414,True,2nd 02:45:00 : made by Peter Suder(Miami (OH)) 81-69,period_2 player_787786395 team_414,False,787786395,2nd Half,02:45:00,Peter Suder,Miami (OH,81-69,made,02:45,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot 2ndchancefromturnover,both,72.0,-21.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945097,74.0,21.0,71,False,2nd 02:29:00 : missed by Javon Ruffin(Bowling Green) 81-69,period_2 player_787786383 team_71,False,787786383,2nd Half,02:29:00,Javon Ruffin,Bowling Green,81-69,missed,02:29,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,74.0,21.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945105,94.0,48.0,71,True,2nd 02:09:00 : made by Javontae Campbell(Bowling Green) 83-71,period_2 player_787786387 team_71,False,787786387,2nd Half,02:09:00,Javontae Campbell,Bowling Green,83-71,made,02:09,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,48.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945140,6.0,49.0,414,True,2nd 01:22:00 : made by Peter Suder(Miami (OH)) 89-76,period_2 player_787786395 team_414,False,787786395,2nd Half,01:22:00,Peter Suder,Miami (OH,89-76,made,01:22,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,1.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945141,71.0,16.0,71,False,2nd 01:09:00 : missed by Javon Ruffin(Bowling Green) 89-76,period_2 player_787786383 team_71,False,787786383,2nd Half,01:09:00,Javon Ruffin,Bowling Green,89-76,missed,01:09,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,16.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945143,7.0,48.0,414,True,2nd 00:58:30 : made by Brant Byers(Miami (OH)) 91-76,period_2 player_787786399 team_414,False,787786399,2nd Half,00:58:30,Brant Byers,Miami (OH,91-76,made,00:58,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945144,92.0,55.0,71,True,2nd 00:46:40 : made by Sam Towns(Bowling Green) 91-78,period_2 player_787786382 team_71,False,787786382,2nd Half,00:46:40,Sam Towns,Bowling Green,91-78,made,00:46,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt floatingjumpshot pointsinthepaint,both,92.0,55.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945151,84.0,94.0,71,False,2nd 00:41:40 : missed by Javon Ruffin(Bowling Green) 91-78,period_2 player_787786383 team_71,False,787786383,2nd Half,00:41:40,Javon Ruffin,Bowling Green,91-78,missed,00:41,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnoverblocked,both,84.0,94.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945154,94.0,50.0,71,True,2nd 00:33:30 : made by Javon Ruffin(Bowling Green) 91-80,period_2 player_787786383 team_71,False,787786383,2nd Half,00:33:30,Javon Ruffin,Bowling Green,91-80,made,00:33,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945155,6.0,48.0,414,True,2nd 00:25:00 : made by Brant Byers(Miami (OH)) 93-80,period_2 player_787786399 team_414,False,787786399,2nd Half,00:25:00,Brant Byers,Miami (OH,93-80,made,00:25,Miami(OH)BowlingGreen12302025,paint,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt dunk pointsinthepaint,both,94.0,2.0,Miami (OH),Bowling Green,2025,Away,Q3
2846945157,72.0,21.0,71,True,2nd 00:20:40 : made by Mayar Wol(Bowling Green) 93-83,period_2 player_787786386 team_71,False,787786386,2nd Half,00:20:40,Mayar Wol,Bowling Green,93-83,made,00:20,Miami(OH)BowlingGreen12302025,3pt,Miami(OH)BowlingGreen12302025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,72.0,21.0,Miami (OH),Bowling Green,2025,Away,Q3
2847862555,11.0,51.0,414,True,1st 19:44:00 : made by Antwone Woolfolk(Miami (OH)) 0-2,period_1 player_787847626 team_414,False,787847626,1st Half,19:44:00,Antwone Woolfolk,Miami (OH,0-2,made,19:44,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,89.0,-1.0,Miami (OH),Akron,2025,Home,Q2
2847862565,92.0,44.0,5,True,1st 19:19:00 : made by Sharron Young(Akron) 2-3,period_1 player_787847661 team_5,False,787847661,1st Half,19:19:00,Sharron Young,Akron,2-3,made,19:19,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,44.0,Miami (OH),Akron,2025,Home,Q2
2847862569,27.0,78.0,414,False,1st 19:01:00 : missed by Eian Elmer(Miami (OH)) 2-3,period_1 player_787847632 team_414,False,787847632,1st Half,19:01:00,Eian Elmer,Miami (OH,2-3,missed,19:01,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,73.0,-28.0,Miami (OH),Akron,2025,Home,Q2
2847862581,8.0,53.0,414,False,1st 18:43:00 : missed by Luke Skaljac(Miami (OH)) 2-3,period_1 player_787847634 team_414,False,787847634,1st Half,18:43:00,Luke Skaljac,Miami (OH,2-3,missed,18:43,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Miami (OH),Akron,2025,Home,Q2
2847862594,67.0,44.0,5,False,1st 18:21:00 : missed by Tavari Johnson(Akron) 2-5,period_1 player_787847656 team_5,False,787847656,1st Half,18:21:00,Tavari Johnson,Akron,2-5,missed,18:21,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,67.0,44.0,Miami (OH),Akron,2025,Home,Q2
2847862598,9.0,51.0,414,False,1st 18:02:00 : missed by Peter Suder(Miami (OH)) 2-5,period_1 player_787847628 team_414,False,787847628,1st Half,18:02:00,Peter Suder,Miami (OH,2-5,missed,18:02,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,-1.0,Miami (OH),Akron,2025,Home,Q2
2847862602,72.0,29.0,5,True,1st 17:41:00 : made by Tavari Johnson(Akron) 5-5,period_1 player_787847656 team_5,False,787847656,1st Half,17:41:00,Tavari Johnson,Akron,5-5,made,17:41,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,72.0,29.0,Miami (OH),Akron,2025,Home,Q2
2847862606,29.0,24.0,414,False,1st 17:13:00 : missed by Peter Suder(Miami (OH)) 5-5,period_1 player_787847628 team_414,False,787847628,1st Half,17:13:00,Peter Suder,Miami (OH,5-5,missed,17:13,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,26.0,Miami (OH),Akron,2025,Home,Q2
2847862611,70.0,30.0,5,False,1st 17:04:00 : missed by Tavari Johnson(Akron) 5-5,period_1 player_787847656 team_5,False,787847656,1st Half,17:04:00,Tavari Johnson,Akron,5-5,missed,17:04,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,30.0,Miami (OH),Akron,2025,Home,Q2
2847862615,10.0,96.0,414,True,1st 16:47:00 : made by Brant Byers(Miami (OH)) 5-8,period_1 player_787847637 team_414,False,787847637,1st Half,16:47:00,Brant Byers,Miami (OH,5-8,made,16:47,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,90.0,-46.0,Miami (OH),Akron,2025,Home,Q2
2847862637,93.0,54.0,5,False,1st 16:23:00 : missed by Amani Lyles(Akron) 5-9,period_1 player_787847653 team_5,False,787847653,1st Half,16:23:00,Amani Lyles,Akron,5-9,missed,16:23,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,54.0,Miami (OH),Akron,2025,Home,Q2
2847862641,89.0,45.0,5,True,1st 16:13:00 : made by Shammah Scott(Akron) 7-9,period_1 player_787847648 team_5,False,787847648,1st Half,16:13:00,Shammah Scott,Akron,7-9,made,16:13,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Miami (OH),Akron,2025,Home,Q2
2847862644,8.0,57.0,414,True,1st 16:02:00 : made by Luke Skaljac(Miami (OH)) 7-11,period_1 player_787847634 team_414,False,787847634,1st Half,16:02:00,Luke Skaljac,Miami (OH,7-11,made,16:02,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,-7.0,Miami (OH),Akron,2025,Home,Q2
2847862646,69.0,64.0,5,True,1st 15:44:00 : made by Shammah Scott(Akron) 10-11,period_1 player_787847648 team_5,False,787847648,1st Half,15:44:00,Shammah Scott,Akron,10-11,made,15:44,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,64.0,Miami (OH),Akron,2025,Home,Q2
2847862665,90.0,52.0,5,False,1st 15:02:00 : missed by Tavari Johnson(Akron) 10-11,period_1 player_787847656 team_5,False,787847656,1st Half,15:02:00,Tavari Johnson,Akron,10-11,missed,15:02,AkronMiami(OH)01032026,paint,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Peter Suder', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,Miami (OH),Akron,2025,Home,Q2
2847862671,8.0,5.0,414,False,1st 14:49:00 : missed by Brant Byers(Miami (OH)) 10-11,period_1 player_787847637 team_414,False,787847637,1st Half,14:49:00,Brant Byers,Miami (OH,10-11,missed,14:49,AkronMiami(OH)01032026,3pt,AkronMiami(OH)01032026,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,92.0,45.0,Miami (OH),Akron,2025,Home,Q2
