shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846593857,21.0,93.0,112,False,2nd 11:08:00 : missed by Alex Chaikin(UC San Diego) 49-54,period_2 player_787765151 team_112,False,787765151,2nd Half,11:08:00,Alex Chaikin,UC San Diego,49-54,missed,11:08,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,79.0,-43.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593859,36.0,46.0,112,True,2nd 11:00:00 : made by Leo Beath(UC San Diego) 49-57,period_2 player_787765144 team_112,False,787765144,2nd Half,11:00:00,Leo Beath,UC San Diego,49-57,made,11:00,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,64.0,4.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593862,71.0,41.0,506567,True,2nd 10:27:00 : made by Nigel McKay(Stanton) 51-57,period_2 player_787765159 team_506567,False,787765159,2nd Half,10:27:00,Nigel McKay,Stanton,51-57,made,10:27,StantonUCSanDiego12282025,mid-range,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",2pt jumpshot,both,71.0,41.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593864,33.0,42.0,112,False,2nd 10:04:00 : missed by Bol Dengdit(UC San Diego) 51-57,period_2 player_787765142 team_112,False,787765142,2nd Half,10:04:00,Bol Dengdit,UC San Diego,51-57,missed,10:04,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,8.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593867,8.0,55.0,112,True,2nd 09:15:00 : made by Leo Beath(UC San Diego) 51-59,period_2 player_787765144 team_112,False,787765144,2nd Half,09:15:00,Leo Beath,UC San Diego,51-59,made,09:15,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593874,23.0,87.0,112,False,2nd 08:37:00 : missed by Tom Beattie(UC San Diego) 51-59,period_2 player_787765146 team_112,False,787765146,2nd Half,08:37:00,Tom Beattie,UC San Diego,51-59,missed,08:37,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnover,both,77.0,-37.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593876,29.0,19.0,112,False,2nd 08:27:00 : missed by Aidan Burke(UC San Diego) 51-59,period_2 player_787765147 team_112,False,787765147,2nd Half,08:27:00,Aidan Burke,UC San Diego,51-59,missed,08:27,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchancefromturnover,both,71.0,31.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593880,4.0,49.0,112,True,2nd 08:07:00 : made by Leo Beath(UC San Diego) 51-61,period_2 player_787765144 team_112,False,787765144,2nd Half,08:07:00,Leo Beath,UC San Diego,51-61,made,08:07,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,1.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593881,67.0,60.0,506567,False,2nd 07:46:00 : missed by Nigel McKay(Stanton) 51-61,period_2 player_787765159 team_506567,False,787765159,2nd Half,07:46:00,Nigel McKay,Stanton,51-61,missed,07:46,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,60.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593883,12.0,94.0,112,True,2nd 07:35:00 : made by Alex Chaikin(UC San Diego) 51-64,period_2 player_787765151 team_112,False,787765151,2nd Half,07:35:00,Alex Chaikin,UC San Diego,51-64,made,07:35,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,88.0,-44.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593895,6.0,95.0,112,True,2nd 07:18:00 : made by Aidan Burke(UC San Diego) 51-67,period_2 player_787765147 team_112,False,787765147,2nd Half,07:18:00,Aidan Burke,UC San Diego,51-67,made,07:18,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Alex Chaikin', 'Cade Pendleton', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593897,90.0,59.0,506567,False,2nd 07:03:00 : missed by Jovanni Tapia(Stanton) 51-67,period_2 player_787765163 team_506567,False,787765163,2nd Half,07:03:00,Jovanni Tapia,Stanton,51-67,missed,07:03,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Cade Pendleton', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot pointsinthepaintblocked,both,90.0,59.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593900,96.0,53.0,506567,True,2nd 06:46:00 : made by Jovanni Tapia(Stanton) 53-67,period_2 player_787765163 team_506567,False,787765163,2nd Half,06:46:00,Jovanni Tapia,Stanton,53-67,made,06:46,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Cade Pendleton', 'Tom Beattie', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaintfastbreak,both,96.0,53.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593901,5.0,52.0,112,True,2nd 06:27:00 : made by Cade Pendleton(UC San Diego) 53-69,period_2 player_787765143 team_112,False,787765143,2nd Half,06:27:00,Cade Pendleton,UC San Diego,53-69,made,06:27,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Alex Chaikin', 'Cade Pendleton', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,95.0,-2.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593903,92.0,52.0,506567,False,2nd 06:10:00 : missed by Jermaine Patton Jr.(Stanton) 53-69,period_2 player_787765160 team_506567,False,787765160,2nd Half,06:10:00,Jermaine Patton Jr.,Stanton,53-69,missed,06:10,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Alex Chaikin', 'Cade Pendleton', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,92.0,52.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593915,91.0,48.0,506567,True,2nd 05:47:00 : made by Jovanni Tapia(Stanton) 55-71,period_2 player_787765163 team_506567,False,787765163,2nd Half,05:47:00,Jovanni Tapia,Stanton,55-71,made,05:47,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Jaden Vance', 'Trap Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593926,6.0,96.0,112,False,2nd 05:12:00 : missed by Trap Johnson(UC San Diego) 55-72,period_2 player_787765150 team_112,False,787765150,2nd Half,05:12:00,Trap Johnson,UC San Diego,55-72,missed,05:12,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Jaden Vance', 'Trap Johnson')",3pt jumpshot 2ndchance,both,94.0,-46.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593928,91.0,70.0,506567,False,2nd 04:39:00 : missed by Alonzo Quiroz(Stanton) 55-72,period_2 player_787765165 team_506567,False,787765165,2nd Half,04:39:00,Alonzo Quiroz,Stanton,55-72,missed,04:39,StantonUCSanDiego12282025,mid-range,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Jaden Vance', 'Trap Johnson')",2pt jumpshot,both,91.0,70.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593930,26.0,82.0,112,True,2nd 04:23:00 : made by Jaden Vance(UC San Diego) 55-75,period_2 player_787765154 team_112,False,787765154,2nd Half,04:23:00,Jaden Vance,UC San Diego,55-75,made,04:23,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Jaden Vance', 'Trap Johnson')",3pt jumpshot,both,74.0,-32.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593932,86.0,39.0,506567,False,2nd 03:56:00 : missed by Alex Stein(Stanton) 55-75,period_2 player_787765164 team_506567,False,787765164,2nd Half,03:56:00,Alex Stein,Stanton,55-75,missed,03:56,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Aidan Burke', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Jaden Vance', 'Trap Johnson')",2pt jumpshot pointsinthepaint,both,86.0,39.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593934,33.0,64.0,112,True,2nd 03:46:00 : made by Cade Pendleton(UC San Diego) 55-78,period_2 player_787765143 team_112,False,787765143,2nd Half,03:46:00,Cade Pendleton,UC San Diego,55-78,made,03:46,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,True,"('Aidan Burke', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Jaden Vance', 'Trap Johnson')",3pt jumpshot,both,67.0,-14.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593947,5.0,51.0,112,True,2nd 03:18:00 : made by Alex Chaikin(UC San Diego) 55-80,period_2 player_787765151 team_112,False,787765151,2nd Half,03:18:00,Alex Chaikin,UC San Diego,55-80,made,03:18,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,True,"('Alex Chaikin', 'Cade Pendleton', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593957,25.0,82.0,112,False,2nd 02:35:00 : missed by Alex Chaikin(UC San Diego) 56-80,period_2 player_787765151 team_112,False,787765151,2nd Half,02:35:00,Alex Chaikin,UC San Diego,56-80,missed,02:35,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Alex Chaikin', 'Cade Pendleton', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,75.0,-32.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593959,9.0,41.0,112,True,2nd 02:30:00 : made by Jaden Vance(UC San Diego) 56-82,period_2 player_787765154 team_112,False,787765154,2nd Half,02:30:00,Jaden Vance,UC San Diego,56-82,made,02:30,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Alex Chaikin', 'Cade Pendleton', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,9.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593965,74.0,13.0,506567,False,2nd 02:04:00 : missed by Thomas Davidson(Stanton) 56-82,period_2 player_787765166 team_506567,False,787765166,2nd Half,02:04:00,Thomas Davidson,Stanton,56-82,missed,02:04,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,74.0,13.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593967,23.0,12.0,112,False,2nd 01:50:00 : missed by Cade Pendleton(UC San Diego) 56-82,period_2 player_787765143 team_112,False,787765143,2nd Half,01:50:00,Cade Pendleton,UC San Diego,56-82,missed,01:50,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,77.0,38.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593969,6.0,52.0,112,False,2nd 01:45:00 : missed by Trap Johnson(UC San Diego) 56-82,period_2 player_787765150 team_112,False,787765150,2nd Half,01:45:00,Trap Johnson,UC San Diego,56-82,missed,01:45,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593971,76.0,32.0,506567,True,2nd 01:31:00 : made by Nigel McKay(Stanton) 58-82,period_2 player_787765159 team_506567,False,787765159,2nd Half,01:31:00,Nigel McKay,Stanton,58-82,made,01:31,StantonUCSanDiego12282025,mid-range,StantonUCSanDiego12282025,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt jumpshot,both,76.0,32.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593972,29.0,23.0,112,True,2nd 01:09:00 : made by Jaden Vance(UC San Diego) 58-85,period_2 player_787765154 team_112,False,787765154,2nd Half,01:09:00,Jaden Vance,UC San Diego,58-85,made,01:09,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,True,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,71.0,27.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593980,7.0,95.0,112,False,2nd 00:28:00 : missed by Yaqub Mir(UC San Diego) 60-85,period_2 player_787765148 team_112,False,787765148,2nd Half,00:28:00,Yaqub Mir,UC San Diego,60-85,missed,00:28,StantonUCSanDiego12282025,3pt,StantonUCSanDiego12282025,False,"('Cade Pendleton', 'Christopher Cox', 'Ryder Elisaldez', 'Trap Johnson', 'Yaqub Mir')",3pt jumpshot,both,93.0,-45.0,UC San Diego,Stanton,2025,Home,Non-D1
2846593988,93.0,49.0,506567,True,2nd 00:09:40 : made by Jovanni Tapia(Stanton) 62-85,period_2 player_787765163 team_506567,False,787765163,2nd Half,00:09:40,Jovanni Tapia,Stanton,62-85,made,00:09,StantonUCSanDiego12282025,paint,StantonUCSanDiego12282025,True,"('Cade Pendleton', 'Christopher Cox', 'Ryder Elisaldez', 'Trap Johnson', 'Yaqub Mir')",2pt layup pointsinthepaint,both,93.0,49.0,UC San Diego,Stanton,2025,Home,Non-D1
2847232443,25.0,13.0,90,True,1st 19:22:00 : made by Guzman Vasilic(Cal Poly) 0-3,period_1 player_787802575 team_90,False,787802575,1st Half,19:22:00,Guzman Vasilic,Cal Poly,0-3,made,19:22,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnoverfastbreak,both,75.0,37.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232445,82.0,55.0,112,True,1st 19:09:00 : made by Leo Beath(UC San Diego) 2-3,period_1 player_787802585 team_112,False,787802585,1st Half,19:09:00,Leo Beath,UC San Diego,2-3,made,19:09,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot pointsinthepaint,both,82.0,55.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232446,5.0,1.0,90,False,1st 18:51:00 : missed by Cayden Ward(Cal Poly) 2-3,period_1 player_787802578 team_90,False,787802578,1st Half,18:51:00,Cayden Ward,Cal Poly,2-3,missed,18:51,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,95.0,49.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232448,33.0,46.0,90,False,1st 18:45:00 : missed by Jake Davis(Cal Poly) 2-3,period_1 player_787802579 team_90,False,787802579,1st Half,18:45:00,Jake Davis,Cal Poly,2-3,missed,18:45,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,67.0,4.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232454,33.0,60.0,90,True,1st 18:27:00 : made by Peter Bandelj(Cal Poly) 4-6,period_1 player_787802577 team_90,False,787802577,1st Half,18:27:00,Peter Bandelj,Cal Poly,4-6,made,18:27,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,-10.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232455,68.0,66.0,112,False,1st 18:03:00 : missed by Tom Beattie(UC San Diego) 4-6,period_1 player_787802587 team_112,False,787802587,1st Half,18:03:00,Tom Beattie,UC San Diego,4-6,missed,18:03,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,68.0,66.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232457,6.0,96.0,90,False,1st 17:39:00 : missed by Cayden Ward(Cal Poly) 4-6,period_1 player_787802578 team_90,False,787802578,1st Half,17:39:00,Cayden Ward,Cal Poly,4-6,missed,17:39,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,94.0,-46.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232459,92.0,55.0,112,True,1st 17:10:00 : made by Bol Dengdit(UC San Diego) 6-6,period_1 player_787802584 team_112,False,787802584,1st Half,17:10:00,Bol Dengdit,UC San Diego,6-6,made,17:10,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,92.0,55.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232460,34.0,55.0,90,True,1st 17:01:00 : made by Hamad Mousa(Cal Poly) 6-9,period_1 player_787802576 team_90,False,787802576,1st Half,17:01:00,Hamad Mousa,Cal Poly,6-9,made,17:01,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,66.0,-5.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232479,87.0,54.0,112,False,1st 16:21:00 : missed by Hudson Mayes(UC San Diego) 6-10,period_1 player_787802590 team_112,False,787802590,1st Half,16:21:00,Hudson Mayes,UC San Diego,6-10,missed,16:21,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,87.0,54.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232486,6.0,4.0,90,False,1st 15:55:00 : missed by Hamad Mousa(Cal Poly) 7-10,period_1 player_787802576 team_90,False,787802576,1st Half,15:55:00,Hamad Mousa,Cal Poly,7-10,missed,15:55,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,94.0,46.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232490,66.0,55.0,112,True,1st 15:39:00 : made by Aidan Burke(UC San Diego) 10-10,period_1 player_787802588 team_112,False,787802588,1st Half,15:39:00,Aidan Burke,UC San Diego,10-10,made,15:39,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnover,both,66.0,55.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232492,6.0,45.0,90,True,1st 15:10:00 : made by Ali Assran(Cal Poly) 10-12,period_1 player_787802580 team_90,False,787802580,1st Half,15:10:00,Ali Assran,Cal Poly,10-12,made,15:10,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",2pt dunk pointsinthepaint,both,94.0,5.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232494,66.0,60.0,112,False,1st 14:55:00 : missed by Aidan Burke(UC San Diego) 10-12,period_1 player_787802588 team_112,False,787802588,1st Half,14:55:00,Aidan Burke,UC San Diego,10-12,missed,14:55,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,66.0,60.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232496,34.0,50.0,90,False,1st 14:47:00 : missed by Cayden Ward(Cal Poly) 10-12,period_1 player_787802578 team_90,False,787802578,1st Half,14:47:00,Cayden Ward,Cal Poly,10-12,missed,14:47,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,66.0,0.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232508,4.0,96.0,90,False,1st 14:23:00 : missed by Guzman Vasilic(Cal Poly) 11-12,period_1 player_787802575 team_90,False,787802575,1st Half,14:23:00,Guzman Vasilic,Cal Poly,11-12,missed,14:23,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,96.0,-46.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232510,8.0,52.0,90,True,1st 14:05:00 : made by Jake Davis(Cal Poly) 11-14,period_1 player_787802579 team_90,False,787802579,1st Half,14:05:00,Jake Davis,Cal Poly,11-14,made,14:05,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232513,7.0,54.0,90,False,1st 13:43:00 : missed by Peter Bandelj(Cal Poly) 11-14,period_1 player_787802577 team_90,False,787802577,1st Half,13:43:00,Peter Bandelj,Cal Poly,11-14,missed,13:43,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Aidan Burke', 'Hudson Mayes', 'Jaden Vance', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232533,27.0,17.0,90,False,1st 13:12:00 : missed by Guzman Vasilic(Cal Poly) 11-16,period_1 player_787802575 team_90,False,787802575,1st Half,13:12:00,Guzman Vasilic,Cal Poly,11-16,missed,13:12,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",3pt jumpshot fromturnover,both,73.0,33.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232541,10.0,43.0,90,True,1st 12:49:00 : made by Luka Tarlac(Cal Poly) 13-18,period_1 player_787802574 team_90,False,787802574,1st Half,12:49:00,Luka Tarlac,Cal Poly,13-18,made,12:49,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt dunk pointsinthepaint,both,90.0,7.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232543,95.0,96.0,112,True,1st 12:34:00 : made by Trap Johnson(UC San Diego) 16-18,period_1 player_787802592 team_112,False,787802592,1st Half,12:34:00,Trap Johnson,UC San Diego,16-18,made,12:34,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",3pt jumpshot,both,95.0,96.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232545,30.0,14.0,90,False,1st 12:27:00 : missed by Jake Davis(Cal Poly) 16-18,period_1 player_787802579 team_90,False,787802579,1st Half,12:27:00,Jake Davis,Cal Poly,16-18,missed,12:27,UCSanDiegoCalPoly01012026,3pt,UCSanDiegoCalPoly01012026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",3pt jumpshot,both,70.0,36.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232547,93.0,55.0,112,False,1st 12:16:00 : missed by Emanuel Prospere II(UC San Diego) 16-18,period_1 player_787802586 team_112,False,787802586,1st Half,12:16:00,Emanuel Prospere II,UC San Diego,16-18,missed,12:16,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt layup pointsinthepaint,both,93.0,55.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232549,91.0,46.0,112,True,1st 12:11:00 : made by Bol Dengdit(UC San Diego) 18-18,period_1 player_787802584 team_112,False,787802584,1st Half,12:11:00,Bol Dengdit,UC San Diego,18-18,made,12:11,UCSanDiegoCalPoly01012026,paint,UCSanDiegoCalPoly01012026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,UC San Diego,Cal Poly,2025,Away,Q4
2847232550,6.0,31.0,90,False,1st 11:54:00 : missed by Cayden Ward(Cal Poly) 18-18,period_1 player_787802578 team_90,False,787802578,1st Half,11:54:00,Cayden Ward,Cal Poly,18-18,missed,11:54,UCSanDiegoCalPoly01012026,mid-range,UCSanDiegoCalPoly01012026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Trap Johnson')",2pt jumpshot,both,94.0,19.0,UC San Diego,Cal Poly,2025,Away,Q4
