shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844916191,9.0,37.0,352,True,2nd 14:56:00 : made by Nasir Whitlock(Lehigh) 39-40,period_2 player_787654619 team_352,False,787654619,2nd Half,14:56:00,Nasir Whitlock,Lehigh,39-40,made,14:56,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt floatingjumpshot,both,91.0,13.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916192,76.0,29.0,670,False,2nd 14:28:00 : missed by Dimp Pernell(Texas St.) 39-40,period_2 player_787654612 team_670,False,787654612,2nd Half,14:28:00,Dimp Pernell,Texas St.,39-40,missed,14:28,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,76.0,29.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916194,17.0,44.0,352,False,2nd 14:00:00 : missed by Nasir Whitlock(Lehigh) 39-40,period_2 player_787654619 team_352,False,787654619,2nd Half,14:00:00,Nasir Whitlock,Lehigh,39-40,missed,14:00,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,6.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916203,90.0,46.0,670,True,2nd 13:31:00 : made by DJ Hall(Texas St.) 42-40,period_2 player_787654611 team_670,False,787654611,2nd Half,13:31:00,DJ Hall,Texas St.,42-40,made,13:31,LehighTexasSt11292025,paint,LehighTexasSt11292025,True,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,90.0,46.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916205,5.0,97.0,352,True,2nd 13:17:00 : made by Nasir Whitlock(Lehigh) 42-43,period_2 player_787654619 team_352,False,787654619,2nd Half,13:17:00,Nasir Whitlock,Lehigh,42-43,made,13:17,LehighTexasSt11292025,3pt,LehighTexasSt11292025,True,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,95.0,-47.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916213,85.0,53.0,670,False,2nd 12:39:00 : missed by Mark Drone(Texas St.) 42-43,period_2 player_787654609 team_670,False,787654609,2nd Half,12:39:00,Mark Drone,Texas St.,42-43,missed,12:39,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaintblocked,both,85.0,53.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916216,88.0,86.0,670,False,2nd 12:33:00 : missed by Dimp Pernell(Texas St.) 42-43,period_2 player_787654612 team_670,False,787654612,2nd Half,12:33:00,Dimp Pernell,Texas St.,42-43,missed,12:33,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot 2ndchance,both,88.0,86.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916218,11.0,98.0,352,False,2nd 12:27:00 : missed by Caleb Thomas(Lehigh) 42-43,period_2 player_787654623 team_352,False,787654623,2nd Half,12:27:00,Caleb Thomas,Lehigh,42-43,missed,12:27,LehighTexasSt11292025,3pt,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,89.0,-48.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916226,7.0,48.0,352,True,2nd 12:20:00 : made by Nasir Whitlock(Lehigh) 42-45,period_2 player_787654619 team_352,False,787654619,2nd Half,12:20:00,Nasir Whitlock,Lehigh,42-45,made,12:20,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916237,84.0,21.0,670,True,2nd 11:29:00 : made by Mark Drone(Texas St.) 46-45,period_2 player_787654609 team_670,False,787654609,2nd Half,11:29:00,Mark Drone,Texas St.,46-45,made,11:29,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Nasir Whitlock')",2pt pullupjumpshot fromturnover,both,84.0,21.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916240,89.0,77.0,670,False,2nd 11:06:00 : missed by Ky Pernell(Texas St.) 46-45,period_2 player_787654613 team_670,False,787654613,2nd Half,11:06:00,Ky Pernell,Texas St.,46-45,missed,11:06,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Nasir Whitlock')",2pt pullupjumpshot fromturnover,both,89.0,77.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916242,89.0,49.0,670,False,2nd 11:02:00 : missed by Robert Fields(Texas St.) 46-45,period_2 player_787654610 team_670,False,787654610,2nd Half,11:02:00,Robert Fields,Texas St.,46-45,missed,11:02,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Nasir Whitlock')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,89.0,49.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916245,76.0,52.0,670,False,2nd 10:49:00 : missed by Mark Drone(Texas St.) 46-45,period_2 player_787654609 team_670,False,787654609,2nd Half,10:49:00,Mark Drone,Texas St.,46-45,missed,10:49,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Nasir Whitlock')",2pt stepbackjumpshot 2ndchancefromturnover,both,76.0,52.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916247,33.0,52.0,352,False,2nd 10:25:00 : missed by Alfredo Addesa(Lehigh) 46-45,period_2 player_787654620 team_352,False,787654620,2nd Half,10:25:00,Alfredo Addesa,Lehigh,46-45,missed,10:25,LehighTexasSt11292025,3pt,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Nasir Whitlock')",3pt jumpshot,both,67.0,-2.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916253,75.0,51.0,670,False,2nd 10:01:00 : missed by Franck Emmou(Texas St.) 46-45,period_2 player_787654599 team_670,False,787654599,2nd Half,10:01:00,Franck Emmou,Texas St.,46-45,missed,10:01,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",2pt pullupjumpshot,both,75.0,51.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916257,85.0,52.0,670,True,2nd 09:46:00 : made by Mark Drone(Texas St.) 48-45,period_2 player_787654609 team_670,False,787654609,2nd Half,09:46:00,Mark Drone,Texas St.,48-45,made,09:46,LehighTexasSt11292025,paint,LehighTexasSt11292025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,52.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916259,34.0,50.0,352,True,2nd 09:25:00 : made by Andrew Urosevic(Lehigh) 48-48,period_2 player_787654624 team_352,False,787654624,2nd Half,09:25:00,Andrew Urosevic,Lehigh,48-48,made,09:25,LehighTexasSt11292025,3pt,LehighTexasSt11292025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,66.0,0.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916261,83.0,51.0,670,True,2nd 09:09:00 : made by Ky Pernell(Texas St.) 50-48,period_2 player_787654613 team_670,False,787654613,2nd Half,09:09:00,Ky Pernell,Texas St.,50-48,made,09:09,LehighTexasSt11292025,paint,LehighTexasSt11292025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916263,34.0,59.0,352,True,2nd 08:42:00 : made by Andrew Urosevic(Lehigh) 50-51,period_2 player_787654624 team_352,False,787654624,2nd Half,08:42:00,Andrew Urosevic,Lehigh,50-51,made,08:42,LehighTexasSt11292025,3pt,LehighTexasSt11292025,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",3pt jumpshot,both,66.0,-9.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916265,77.0,34.0,670,False,2nd 08:15:00 : missed by Mark Drone(Texas St.) 50-51,period_2 player_787654609 team_670,False,787654609,2nd Half,08:15:00,Mark Drone,Texas St.,50-51,missed,08:15,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jake Pike', 'Joshua Ingram')",2pt pullupjumpshot,both,77.0,34.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916280,6.0,96.0,352,False,2nd 07:44:00 : missed by Andrew Urosevic(Lehigh) 51-51,period_2 player_787654624 team_352,False,787654624,2nd Half,07:44:00,Andrew Urosevic,Lehigh,51-51,missed,07:44,LehighTexasSt11292025,3pt,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot fromturnover,both,94.0,-46.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916282,69.0,18.0,670,False,2nd 07:23:00 : missed by Dimp Pernell(Texas St.) 51-51,period_2 player_787654612 team_670,False,787654612,2nd Half,07:23:00,Dimp Pernell,Texas St.,51-51,missed,07:23,LehighTexasSt11292025,3pt,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,69.0,18.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916284,83.0,44.0,670,False,2nd 07:08:00 : missed by Franck Emmou(Texas St.) 51-51,period_2 player_787654599 team_670,False,787654599,2nd Half,07:08:00,Franck Emmou,Texas St.,51-51,missed,07:08,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,44.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916286,94.0,50.0,670,False,2nd 07:03:00 : missed by Robert Fields(Texas St.) 51-51,period_2 player_787654610 team_670,False,787654610,2nd Half,07:03:00,Robert Fields,Texas St.,51-51,missed,07:03,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916288,88.0,48.0,670,True,2nd 07:01:00 : made by DJ Hall(Texas St.) 53-51,period_2 player_787654611 team_670,False,787654611,2nd Half,07:01:00,DJ Hall,Texas St.,53-51,made,07:01,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Hank Alvey', 'Jake Pike', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916306,22.0,10.0,352,True,2nd 06:36:00 : made by Peter Kramer(Lehigh) 54-54,period_2 player_787654621 team_352,False,787654621,2nd Half,06:36:00,Peter Kramer,Lehigh,54-54,made,06:36,LehighTexasSt11292025,3pt,LehighTexasSt11292025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,78.0,40.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916308,94.0,87.0,670,False,2nd 06:06:00 : missed by Dimp Pernell(Texas St.) 54-54,period_2 player_787654612 team_670,False,787654612,2nd Half,06:06:00,Dimp Pernell,Texas St.,54-54,missed,06:06,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,94.0,87.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916310,90.0,48.0,670,True,2nd 06:02:00 : made by DJ Hall(Texas St.) 56-54,period_2 player_787654611 team_670,False,787654611,2nd Half,06:02:00,DJ Hall,Texas St.,56-54,made,06:02,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916315,8.0,54.0,352,True,2nd 05:21:00 : made by Caleb Thomas(Lehigh) 56-56,period_2 player_787654623 team_352,False,787654623,2nd Half,05:21:00,Caleb Thomas,Lehigh,56-56,made,05:21,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916316,93.0,53.0,670,True,2nd 04:51:00 : made by Robert Fields(Texas St.) 58-56,period_2 player_787654610 team_670,False,787654610,2nd Half,04:51:00,Robert Fields,Texas St.,58-56,made,04:51,LehighTexasSt11292025,paint,LehighTexasSt11292025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,93.0,53.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916318,34.0,63.0,352,False,2nd 04:22:00 : missed by Nasir Whitlock(Lehigh) 58-56,period_2 player_787654619 team_352,False,787654619,2nd Half,04:22:00,Nasir Whitlock,Lehigh,58-56,missed,04:22,LehighTexasSt11292025,3pt,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,66.0,-13.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916320,85.0,76.0,670,False,2nd 03:51:00 : missed by Dimp Pernell(Texas St.) 58-56,period_2 player_787654612 team_670,False,787654612,2nd Half,03:51:00,Dimp Pernell,Texas St.,58-56,missed,03:51,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,85.0,76.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916325,92.0,57.0,670,True,2nd 03:34:00 : made by Dimp Pernell(Texas St.) 60-56,period_2 player_787654612 team_670,False,787654612,2nd Half,03:34:00,Dimp Pernell,Texas St.,60-56,made,03:34,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,57.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916326,16.0,5.0,352,True,2nd 03:04:00 : made by Nasir Whitlock(Lehigh) 60-59,period_2 player_787654619 team_352,False,787654619,2nd Half,03:04:00,Nasir Whitlock,Lehigh,60-59,made,03:04,LehighTexasSt11292025,3pt,LehighTexasSt11292025,True,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,84.0,45.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916330,9.0,46.0,352,True,2nd 02:36:00 : made by Joshua Ingram(Lehigh) 60-61,period_2 player_787654617 team_352,False,787654617,2nd Half,02:36:00,Joshua Ingram,Lehigh,60-61,made,02:36,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916343,18.0,8.0,352,True,2nd 01:52:00 : made by Caleb Thomas(Lehigh) 62-64,period_2 player_787654623 team_352,False,787654623,2nd Half,01:52:00,Caleb Thomas,Lehigh,62-64,made,01:52,LehighTexasSt11292025,3pt,LehighTexasSt11292025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,82.0,42.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916354,16.0,50.0,352,False,2nd 00:50:10 : missed by Nasir Whitlock(Lehigh) 64-64,period_2 player_787654619 team_352,False,787654619,2nd Half,00:50:10,Nasir Whitlock,Lehigh,64-64,missed,00:50,LehighTexasSt11292025,paint,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,0.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916363,91.0,29.0,670,True,2nd 00:08:40 : made by DJ Hall(Texas St.) 66-64,period_2 player_787654611 team_670,False,787654611,2nd Half,00:08:40,DJ Hall,Texas St.,66-64,made,00:08,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Caleb Thomas', 'Hank Alvey', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot fromturnover,both,91.0,29.0,Lehigh,Texas St.,2025,Neutral,Q4
2844916376,14.0,32.0,352,True,2nd 00:01:80 : made by Nasir Whitlock(Lehigh) 66-66,period_2 player_787654619 team_352,False,787654619,2nd Half,00:01:80,Nasir Whitlock,Lehigh,66-66,made,00:01,LehighTexasSt11292025,mid-range,LehighTexasSt11292025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,86.0,18.0,Lehigh,Texas St.,2025,Neutral,Q4
2842315790,8.0,56.0,352,False,3rd 04:27:00 : missed by Alfredo Addesa(Lehigh) 67-68,period_3 player_787465459 team_352,False,787465459,1st OT,04:27:00,Alfredo Addesa,Lehigh,67-68,missed,04:27,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt layup pointsinthepaint,both,92.0,-6.0,Lehigh,Binghamton,2025,Away,Q4
2842315792,90.0,48.0,62,True,3rd 03:56:00 : made by Demetrius Lilley(Binghamton) 67-70,period_3 player_787465448 team_62,False,787465448,1st OT,03:56:00,Demetrius Lilley,Binghamton,67-70,made,03:56,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Lehigh,Binghamton,2025,Away,Q4
2842315801,95.0,95.0,62,False,3rd 03:09:00 : missed by Demetrius Lilley(Binghamton) 69-70,period_3 player_787465448 team_62,False,787465448,1st OT,03:09:00,Demetrius Lilley,Binghamton,69-70,missed,03:09,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",3pt jumpshot,both,95.0,95.0,Lehigh,Binghamton,2025,Away,Q4
2842315803,26.0,80.0,352,False,3rd 02:48:00 : missed by Nasir Whitlock(Lehigh) 69-70,period_3 player_787465458 team_352,False,787465458,1st OT,02:48:00,Nasir Whitlock,Lehigh,69-70,missed,02:48,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",3pt jumpshot,both,74.0,-30.0,Lehigh,Binghamton,2025,Away,Q4
2842315814,26.0,79.0,352,False,3rd 01:36:00 : missed by Nasir Whitlock(Lehigh) 69-72,period_3 player_787465458 team_352,False,787465458,1st OT,01:36:00,Nasir Whitlock,Lehigh,69-72,missed,01:36,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",3pt jumpshot,both,74.0,-29.0,Lehigh,Binghamton,2025,Away,Q4
2842315821,19.0,90.0,352,False,3rd 01:05:00 : missed by Caleb Thomas(Lehigh) 69-74,period_3 player_787465462 team_352,False,787465462,1st OT,01:05:00,Caleb Thomas,Lehigh,69-74,missed,01:05,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Jake Pike', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",3pt jumpshot,both,81.0,-40.0,Lehigh,Binghamton,2025,Away,Q4
2842315831,30.0,65.0,352,False,3rd 00:45:40 : missed by Nasir Whitlock(Lehigh) 69-75,period_3 player_787465458 team_352,False,787465458,1st OT,00:45:40,Nasir Whitlock,Lehigh,69-75,missed,00:45,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",3pt jumpshot,both,70.0,-15.0,Lehigh,Binghamton,2025,Away,Q4
2842315846,8.0,46.0,352,False,3rd 00:36:90 : missed by Caleb Thomas(Lehigh) 69-76,period_3 player_787465462 team_352,False,787465462,1st OT,00:36:90,Caleb Thomas,Lehigh,69-76,missed,00:36,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Lehigh,Binghamton,2025,Away,Q4
2842315851,94.0,50.0,62,True,3rd 00:27:60 : made by Zyier Beverly(Binghamton) 69-78,period_3 player_787465451 team_62,False,787465451,1st OT,00:27:60,Zyier Beverly,Binghamton,69-78,made,00:27,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Lehigh,Binghamton,2025,Away,Q4
2842315852,30.0,26.0,352,False,3rd 00:22:10 : missed by Joshua Ingram(Lehigh) 69-78,period_3 player_787465456 team_352,False,787465456,1st OT,00:22:10,Joshua Ingram,Lehigh,69-78,missed,00:22,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Andrew Urosevic', 'Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Tommy Conniff')",3pt jumpshot,both,70.0,24.0,Lehigh,Binghamton,2025,Away,Q4
2842315857,28.0,75.0,352,False,3rd 00:19:00 : missed by Joshua Ingram(Lehigh) 69-78,period_3 player_787465456 team_352,False,787465456,1st OT,00:19:00,Joshua Ingram,Lehigh,69-78,missed,00:19,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",3pt jumpshot 2ndchance,both,72.0,-25.0,Lehigh,Binghamton,2025,Away,Q4
2842315863,6.0,74.0,352,True,3rd 00:05:10 : made by Caleb Thomas(Lehigh) 71-80,period_3 player_787465462 team_352,False,787465462,1st OT,00:05:10,Caleb Thomas,Lehigh,71-80,made,00:05,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Caleb Thomas', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer', 'Tommy Conniff')",2pt jumpshot fastbreak,both,94.0,-24.0,Lehigh,Binghamton,2025,Away,Q4
2842315871,75.0,82.0,352,True,1st 19:44:00 : made by Joshua Ingram(Lehigh) 3-0,period_1 player_787465456 team_352,False,787465456,1st Half,19:44:00,Joshua Ingram,Lehigh,3-0,made,19:44,LehighBinghamton12022025,3pt,LehighBinghamton12022025,True,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,75.0,82.0,Lehigh,Binghamton,2025,Away,Q4
2842315873,6.0,51.0,62,True,1st 19:25:00 : made by Zyier Beverly(Binghamton) 3-2,period_1 player_787465451 team_62,False,787465451,1st Half,19:25:00,Zyier Beverly,Binghamton,3-2,made,19:25,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt dunk pointsinthepaint,both,94.0,-1.0,Lehigh,Binghamton,2025,Away,Q4
2842315874,69.0,53.0,352,True,1st 19:09:00 : made by Joshua Ingram(Lehigh) 6-2,period_1 player_787465456 team_352,False,787465456,1st Half,19:09:00,Joshua Ingram,Lehigh,6-2,made,19:09,LehighBinghamton12022025,3pt,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,69.0,53.0,Lehigh,Binghamton,2025,Away,Q4
2842315880,91.0,42.0,352,False,1st 18:28:00 : missed by Hank Alvey(Lehigh) 6-3,period_1 player_787465461 team_352,False,787465461,1st Half,18:28:00,Hank Alvey,Lehigh,6-3,missed,18:28,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,91.0,42.0,Lehigh,Binghamton,2025,Away,Q4
2842315882,23.0,50.0,62,True,1st 18:10:00 : made by Jeremiah Quigley(Binghamton) 6-5,period_1 player_787465449 team_62,False,787465449,1st Half,18:10:00,Jeremiah Quigley,Binghamton,6-5,made,18:10,LehighBinghamton12022025,mid-range,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,77.0,0.0,Lehigh,Binghamton,2025,Away,Q4
2842315883,94.0,55.0,352,True,1st 17:48:00 : made by Nasir Whitlock(Lehigh) 8-5,period_1 player_787465458 team_352,False,787465458,1st Half,17:48:00,Nasir Whitlock,Lehigh,8-5,made,17:48,LehighBinghamton12022025,paint,LehighBinghamton12022025,False,"('Caleb Thomas', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Lehigh,Binghamton,2025,Away,Q4
