shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855964761,87.0,54.0,725,False,2nd 02:20:00 : missed by Jaxson Bell(Army West Point) 57-61,period_2 player_788410660 team_725,False,788410660,2nd Half,02:20:00,Jaxson Bell,Army West Point,57-61,missed,02:20,LehighArmyWestPoint01282026,paint,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaintblocked,both,87.0,54.0,Lehigh,Army West Point,2025,Away,Q4
2855964764,94.0,50.0,725,True,2nd 02:11:00 : made by Jaxson Bell(Army West Point) 57-63,period_2 player_788410660 team_725,False,788410660,2nd Half,02:11:00,Jaxson Bell,Army West Point,57-63,made,02:11,LehighArmyWestPoint01282026,paint,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Army West Point,2025,Away,Q4
2855964771,5.0,60.0,352,False,2nd 01:41:00 : missed by Nasir Whitlock(Lehigh) 57-63,period_2 player_788410666 team_352,False,788410666,2nd Half,01:41:00,Nasir Whitlock,Lehigh,57-63,missed,01:41,LehighArmyWestPoint01282026,paint,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,-10.0,Lehigh,Army West Point,2025,Away,Q4
2855964775,9.0,89.0,352,False,2nd 01:36:00 : missed by Nasir Whitlock(Lehigh) 57-63,period_2 player_788410666 team_352,False,788410666,2nd Half,01:36:00,Nasir Whitlock,Lehigh,57-63,missed,01:36,LehighArmyWestPoint01282026,mid-range,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot 2ndchance,both,91.0,-39.0,Lehigh,Army West Point,2025,Away,Q4
2855964800,33.0,27.0,352,False,2nd 00:49:30 : missed by Joshua Ingram(Lehigh) 59-64,period_2 player_788410665 team_352,False,788410665,2nd Half,00:49:30,Joshua Ingram,Lehigh,59-64,missed,00:49,LehighArmyWestPoint01282026,3pt,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,67.0,23.0,Lehigh,Army West Point,2025,Away,Q4
2855964806,18.0,90.0,352,True,2nd 00:30:70 : made by Edouard Benoit(Lehigh) 62-66,period_2 player_788410667 team_352,False,788410667,2nd Half,00:30:70,Edouard Benoit,Lehigh,62-66,made,00:30,LehighArmyWestPoint01282026,3pt,LehighArmyWestPoint01282026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,82.0,-40.0,Lehigh,Army West Point,2025,Away,Q4
2855964815,10.0,37.0,352,True,2nd 00:18:50 : made by Nasir Whitlock(Lehigh) 64-66,period_2 player_788410666 team_352,False,788410666,2nd Half,00:18:50,Nasir Whitlock,Lehigh,64-66,made,00:18,LehighArmyWestPoint01282026,mid-range,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot fastbreak,both,90.0,13.0,Lehigh,Army West Point,2025,Away,Q4
2855964822,11.0,97.0,352,False,2nd 00:05:70 : missed by Nasir Whitlock(Lehigh) 64-67,period_2 player_788410666 team_352,False,788410666,2nd Half,00:05:70,Nasir Whitlock,Lehigh,64-67,missed,00:05,LehighArmyWestPoint01282026,3pt,LehighArmyWestPoint01282026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,89.0,-47.0,Lehigh,Army West Point,2025,Away,Q4
2857482962,84.0,47.0,352,False,3rd 04:46:00 : missed by Nasir Whitlock(Lehigh) 68-68,period_3 player_788506783 team_352,False,788506783,1st OT,04:46:00,Nasir Whitlock,Lehigh,68-68,missed,04:46,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt floatingjumpshot pointsinthepaint,both,84.0,47.0,Lehigh,Colgate,2025,Home,Q4
2857482967,89.0,57.0,352,True,3rd 04:08:00 : made by Joshua Ingram(Lehigh) 68-70,period_3 player_788506782 team_352,False,788506782,1st OT,04:08:00,Joshua Ingram,Lehigh,68-70,made,04:08,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857482972,85.0,96.0,352,False,3rd 03:40:00 : missed by Andrew Urosevic(Lehigh) 70-70,period_3 player_788506788 team_352,False,788506788,1st OT,03:40:00,Andrew Urosevic,Lehigh,70-70,missed,03:40,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,85.0,96.0,Lehigh,Colgate,2025,Home,Q4
2857482974,8.0,42.0,153,False,3rd 03:35:00 : missed by Sam Wright(Colgate) 70-70,period_3 player_788506795 team_153,False,788506795,1st OT,03:35:00,Sam Wright,Colgate,70-70,missed,03:35,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Lehigh,Colgate,2025,Home,Q4
2857482977,95.0,4.0,352,True,3rd 03:17:00 : made by Joshua Ingram(Lehigh) 70-73,period_3 player_788506782 team_352,False,788506782,1st OT,03:17:00,Joshua Ingram,Lehigh,70-73,made,03:17,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,95.0,4.0,Lehigh,Colgate,2025,Home,Q4
2857482979,18.0,37.0,153,True,3rd 02:59:00 : made by Jalen Cox(Colgate) 72-73,period_3 player_788506793 team_153,False,788506793,1st OT,02:59:00,Jalen Cox,Colgate,72-73,made,02:59,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt pullupjumpshot,both,82.0,13.0,Lehigh,Colgate,2025,Home,Q4
2857482980,71.0,12.0,352,False,3rd 02:42:00 : missed by Nasir Whitlock(Lehigh) 72-73,period_3 player_788506783 team_352,False,788506783,1st OT,02:42:00,Nasir Whitlock,Lehigh,72-73,missed,02:42,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt pullupjumpshot,both,71.0,12.0,Lehigh,Colgate,2025,Home,Q4
2857482989,29.0,72.0,153,False,3rd 02:06:00 : missed by Sam Wright(Colgate) 74-73,period_3 player_788506795 team_153,False,788506795,1st OT,02:06:00,Sam Wright,Colgate,74-73,missed,02:06,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot fromturnover,both,71.0,-22.0,Lehigh,Colgate,2025,Home,Q4
2857482995,82.0,38.0,352,True,3rd 01:24:00 : made by Nasir Whitlock(Lehigh) 74-75,period_3 player_788506783 team_352,False,788506783,1st OT,01:24:00,Nasir Whitlock,Lehigh,74-75,made,01:24,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,38.0,Lehigh,Colgate,2025,Home,Q4
2857482996,33.0,63.0,153,False,3rd 01:02:00 : missed by Kyle Carlesimo(Colgate) 74-75,period_3 player_788506792 team_153,False,788506792,1st OT,01:02:00,Kyle Carlesimo,Colgate,74-75,missed,01:02,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",3pt jumpshot,both,67.0,-13.0,Lehigh,Colgate,2025,Home,Q4
2857483020,9.0,42.0,153,True,3rd 00:19:90 : made by Andrew Alekseyenko(Colgate) 76-75,period_3 player_788506800 team_153,False,788506800,1st OT,00:19:90,Andrew Alekseyenko,Colgate,76-75,made,00:19,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Lehigh,Colgate,2025,Home,Q4
2857483027,82.0,23.0,352,True,3rd 00:01:50 : made by Nasir Whitlock(Lehigh) 76-77,period_3 player_788506783 team_352,False,788506783,1st OT,00:01:50,Nasir Whitlock,Lehigh,76-77,made,00:01,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram')",2pt stepbackjumpshot,both,82.0,23.0,Lehigh,Colgate,2025,Home,Q4
2857483043,88.0,42.0,153,False,1st 19:13:00 : missed by Jalen Cox(Colgate) 0-0,period_1 player_788506793 team_153,False,788506793,1st Half,19:13:00,Jalen Cox,Colgate,0-0,missed,19:13,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,42.0,Lehigh,Colgate,2025,Home,Q4
2857483045,93.0,52.0,153,True,1st 19:10:00 : made by Sam Wright(Colgate) 2-0,period_1 player_788506795 team_153,False,788506795,1st Half,19:10:00,Sam Wright,Colgate,2-0,made,19:10,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Lehigh,Colgate,2025,Home,Q4
2857483046,27.0,10.0,352,True,1st 18:55:00 : made by Edouard Benoit(Lehigh) 2-3,period_1 player_788506784 team_352,False,788506784,1st Half,18:55:00,Edouard Benoit,Lehigh,2-3,made,18:55,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,73.0,40.0,Lehigh,Colgate,2025,Home,Q4
2857483049,9.0,58.0,352,False,1st 18:04:00 : missed by Edouard Benoit(Lehigh) 2-3,period_1 player_788506784 team_352,False,788506784,1st Half,18:04:00,Edouard Benoit,Lehigh,2-3,missed,18:04,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,Lehigh,Colgate,2025,Home,Q4
2857483051,89.0,57.0,153,False,1st 17:57:00 : missed by Ben Tweedy(Colgate) 2-3,period_1 player_788506796 team_153,False,788506796,1st Half,17:57:00,Ben Tweedy,Colgate,2-3,missed,17:57,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483057,90.0,43.0,153,True,1st 17:17:00 : made by Ben Tweedy(Colgate) 4-5,period_1 player_788506796 team_153,False,788506796,1st Half,17:17:00,Ben Tweedy,Colgate,4-5,made,17:17,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaint,both,90.0,43.0,Lehigh,Colgate,2025,Home,Q4
2857483058,5.0,5.0,352,True,1st 16:45:00 : made by Nasir Whitlock(Lehigh) 4-8,period_1 player_788506783 team_352,False,788506783,1st Half,16:45:00,Nasir Whitlock,Lehigh,4-8,made,16:45,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,95.0,45.0,Lehigh,Colgate,2025,Home,Q4
2857483060,87.0,48.0,153,True,1st 16:15:00 : made by Andrew Alekseyenko(Colgate) 6-8,period_1 player_788506800 team_153,False,788506800,1st Half,16:15:00,Andrew Alekseyenko,Colgate,6-8,made,16:15,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,48.0,Lehigh,Colgate,2025,Home,Q4
2857483062,77.0,59.0,153,True,1st 15:54:00 : made by Jalen Cox(Colgate) 8-8,period_1 player_788506793 team_153,False,788506793,1st Half,15:54:00,Jalen Cox,Colgate,8-8,made,15:54,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt pullupjumpshot fromturnover,both,77.0,59.0,Lehigh,Colgate,2025,Home,Q4
2857483065,91.0,41.0,153,False,1st 15:29:00 : missed by Jalen Cox(Colgate) 8-8,period_1 player_788506793 team_153,False,788506793,1st Half,15:29:00,Jalen Cox,Colgate,8-8,missed,15:29,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Lehigh,Colgate,2025,Home,Q4
2857483067,91.0,59.0,153,True,1st 15:24:00 : made by Andrew Alekseyenko(Colgate) 10-8,period_1 player_788506800 team_153,False,788506800,1st Half,15:24:00,Andrew Alekseyenko,Colgate,10-8,made,15:24,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,59.0,Lehigh,Colgate,2025,Home,Q4
2857483069,20.0,9.0,352,False,1st 14:57:00 : missed by Jalen Vazquez(Lehigh) 10-8,period_1 player_788506789 team_352,False,788506789,1st Half,14:57:00,Jalen Vazquez,Lehigh,10-8,missed,14:57,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,80.0,41.0,Lehigh,Colgate,2025,Home,Q4
2857483071,84.0,94.0,153,True,1st 14:42:00 : made by Andrew Alekseyenko(Colgate) 13-8,period_1 player_788506800 team_153,False,788506800,1st Half,14:42:00,Andrew Alekseyenko,Colgate,13-8,made,14:42,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt pullupjumpshot,both,84.0,94.0,Lehigh,Colgate,2025,Home,Q4
2857483072,33.0,33.0,352,False,1st 14:20:00 : missed by Edouard Benoit(Lehigh) 13-8,period_1 player_788506784 team_352,False,788506784,1st Half,14:20:00,Edouard Benoit,Lehigh,13-8,missed,14:20,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,67.0,17.0,Lehigh,Colgate,2025,Home,Q4
2857483074,88.0,57.0,153,True,1st 14:12:00 : made by Jalen Cox(Colgate) 15-8,period_1 player_788506793 team_153,False,788506793,1st Half,14:12:00,Jalen Cox,Colgate,15-8,made,14:12,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483085,16.0,6.0,352,True,1st 13:48:00 : made by Nasir Whitlock(Lehigh) 15-11,period_1 player_788506783 team_352,False,788506783,1st Half,13:48:00,Nasir Whitlock,Lehigh,15-11,made,13:48,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Peter Kramer')",3pt jumpshot,both,84.0,44.0,Lehigh,Colgate,2025,Home,Q4
2857483089,33.0,53.0,352,False,1st 13:05:00 : missed by Andrew Urosevic(Lehigh) 15-11,period_1 player_788506788 team_352,False,788506788,1st Half,13:05:00,Andrew Urosevic,Lehigh,15-11,missed,13:05,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Peter Kramer')",3pt jumpshot fromturnover,both,67.0,-3.0,Lehigh,Colgate,2025,Home,Q4
2857483097,33.0,30.0,352,True,1st 12:45:00 : made by Nasir Whitlock(Lehigh) 15-14,period_1 player_788506783 team_352,False,788506783,1st Half,12:45:00,Nasir Whitlock,Lehigh,15-14,made,12:45,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",3pt jumpshot 2ndchancefromturnover,both,67.0,20.0,Lehigh,Colgate,2025,Home,Q4
2857483099,69.0,28.0,153,False,1st 12:26:00 : missed by Kyle Carlesimo(Colgate) 15-14,period_1 player_788506792 team_153,False,788506792,1st Half,12:26:00,Kyle Carlesimo,Colgate,15-14,missed,12:26,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",3pt jumpshot,both,69.0,28.0,Lehigh,Colgate,2025,Home,Q4
2857483101,13.0,40.0,352,False,1st 12:06:00 : missed by Edouard Benoit(Lehigh) 15-14,period_1 player_788506784 team_352,False,788506784,1st Half,12:06:00,Edouard Benoit,Lehigh,15-14,missed,12:06,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Peter Kramer')",2pt layup pointsinthepaintblocked,both,87.0,10.0,Lehigh,Colgate,2025,Home,Q4
2857483117,9.0,39.0,352,True,1st 11:48:00 : made by Nasir Whitlock(Lehigh) 17-16,period_1 player_788506783 team_352,False,788506783,1st Half,11:48:00,Nasir Whitlock,Lehigh,17-16,made,11:48,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,Lehigh,Colgate,2025,Home,Q4
2857483118,90.0,42.0,153,False,1st 11:17:00 : missed by Ethan Brown(Colgate) 17-16,period_1 player_788506798 team_153,False,788506798,1st Half,11:17:00,Ethan Brown,Colgate,17-16,missed,11:17,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaint,both,90.0,42.0,Lehigh,Colgate,2025,Home,Q4
2857483120,77.0,86.0,153,True,1st 11:10:00 : made by Kyle Carlesimo(Colgate) 20-16,period_1 player_788506792 team_153,False,788506792,1st Half,11:10:00,Kyle Carlesimo,Colgate,20-16,made,11:10,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot 2ndchance,both,77.0,86.0,Lehigh,Colgate,2025,Home,Q4
2857483123,92.0,57.0,153,False,1st 10:31:00 : missed by Ben Tweedy(Colgate) 20-16,period_1 player_788506796 team_153,False,788506796,1st Half,10:31:00,Ben Tweedy,Colgate,20-16,missed,10:31,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483125,14.0,5.0,352,True,1st 10:23:00 : made by Andrew Urosevic(Lehigh) 20-19,period_1 player_788506788 team_352,False,788506788,1st Half,10:23:00,Andrew Urosevic,Lehigh,20-19,made,10:23,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot fastbreak,both,86.0,45.0,Lehigh,Colgate,2025,Home,Q4
2857483127,84.0,57.0,153,False,1st 10:03:00 : missed by Cooper Wright(Colgate) 20-19,period_1 player_788506794 team_153,False,788506794,1st Half,10:03:00,Cooper Wright,Colgate,20-19,missed,10:03,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483129,28.0,26.0,352,False,1st 09:50:00 : missed by Alfredo Addesa(Lehigh) 20-19,period_1 player_788506785 team_352,False,788506785,1st Half,09:50:00,Alfredo Addesa,Lehigh,20-19,missed,09:50,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Joshua Ingram', 'Peter Kramer')",3pt stepbackjumpshot,both,72.0,24.0,Lehigh,Colgate,2025,Home,Q4
2857483141,31.0,21.0,352,True,1st 08:47:00 : made by Andrew Urosevic(Lehigh) 20-22,period_1 player_788506788 team_352,False,788506788,1st Half,08:47:00,Andrew Urosevic,Lehigh,20-22,made,08:47,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot fromturnover,both,69.0,29.0,Lehigh,Colgate,2025,Home,Q4
2857483145,16.0,39.0,352,True,1st 08:20:00 : made by Andrew Urosevic(Lehigh) 20-24,period_1 player_788506788 team_352,False,788506788,1st Half,08:20:00,Andrew Urosevic,Lehigh,20-24,made,08:20,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,11.0,Lehigh,Colgate,2025,Home,Q4
2857483147,93.0,74.0,153,True,1st 08:03:00 : made by Jalen Cox(Colgate) 22-24,period_1 player_788506793 team_153,False,788506793,1st Half,08:03:00,Jalen Cox,Colgate,22-24,made,08:03,ColgateLehigh01312026,mid-range,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt stepbackjumpshot,both,93.0,74.0,Lehigh,Colgate,2025,Home,Q4
2857483148,19.0,9.0,352,True,1st 07:37:00 : made by Peter Kramer(Lehigh) 22-27,period_1 player_788506786 team_352,False,788506786,1st Half,07:37:00,Peter Kramer,Lehigh,22-27,made,07:37,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,81.0,41.0,Lehigh,Colgate,2025,Home,Q4
2857483150,86.0,57.0,153,True,1st 07:17:00 : made by Sam Wright(Colgate) 24-27,period_1 player_788506795 team_153,False,788506795,1st Half,07:17:00,Sam Wright,Colgate,24-27,made,07:17,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt floatingjumpshot pointsinthepaint,both,86.0,57.0,Lehigh,Colgate,2025,Home,Q4
2857483151,9.0,6.0,352,False,1st 06:47:00 : missed by Nasir Whitlock(Lehigh) 24-27,period_1 player_788506783 team_352,False,788506783,1st Half,06:47:00,Nasir Whitlock,Lehigh,24-27,missed,06:47,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,91.0,44.0,Lehigh,Colgate,2025,Home,Q4
2857483153,90.0,55.0,153,True,1st 06:39:00 : made by Sam Wright(Colgate) 26-27,period_1 player_788506795 team_153,False,788506795,1st Half,06:39:00,Sam Wright,Colgate,26-27,made,06:39,ColgateLehigh01312026,paint,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaintfastbreak,both,90.0,55.0,Lehigh,Colgate,2025,Home,Q4
2857483155,18.0,92.0,352,True,1st 06:11:00 : made by Joshua Ingram(Lehigh) 26-30,period_1 player_788506782 team_352,False,788506782,1st Half,06:11:00,Joshua Ingram,Lehigh,26-30,made,06:11,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,82.0,-42.0,Lehigh,Colgate,2025,Home,Q4
2857483157,84.0,50.0,153,True,1st 05:39:00 : made by Kyle Carlesimo(Colgate) 28-30,period_1 player_788506792 team_153,False,788506792,1st Half,05:39:00,Kyle Carlesimo,Colgate,28-30,made,05:39,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Lehigh,Colgate,2025,Home,Q4
2857483158,10.0,49.0,352,False,1st 05:16:00 : missed by Hank Alvey(Lehigh) 28-30,period_1 player_788506787 team_352,False,788506787,1st Half,05:16:00,Hank Alvey,Lehigh,28-30,missed,05:16,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaint,both,90.0,1.0,Lehigh,Colgate,2025,Home,Q4
2857483160,6.0,50.0,352,True,1st 05:13:00 : made by Hank Alvey(Lehigh) 28-32,period_1 player_788506787 team_352,False,788506787,1st Half,05:13:00,Hank Alvey,Lehigh,28-32,made,05:13,ColgateLehigh01312026,paint,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lehigh,Colgate,2025,Home,Q4
2857483161,67.0,45.0,153,False,1st 04:56:00 : missed by Jalen Cox(Colgate) 28-32,period_1 player_788506793 team_153,False,788506793,1st Half,04:56:00,Jalen Cox,Colgate,28-32,missed,04:56,ColgateLehigh01312026,3pt,ColgateLehigh01312026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",3pt stepbackjumpshot,both,67.0,45.0,Lehigh,Colgate,2025,Home,Q4
2857483163,20.0,8.0,352,True,1st 04:55:00 : made by Nasir Whitlock(Lehigh) 28-35,period_1 player_788506783 team_352,False,788506783,1st Half,04:55:00,Nasir Whitlock,Lehigh,28-35,made,04:55,ColgateLehigh01312026,3pt,ColgateLehigh01312026,True,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot fastbreak,both,80.0,42.0,Lehigh,Colgate,2025,Home,Q4
