,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
96,2840011257,24.0,20.0,772,True,2nd 08:31:00 : made by Cam Haffner(Western Ky.) 46-58,period_2 player_787307317 team_772,False,787307317,2nd Half,08:31:00,Cam Haffner,Western Ky.,46-58,made,08:31,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,True,"('Bryant Selebangue', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3,76.0,30.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
97,2840011259,93.0,57.0,736,True,2nd 08:18:00 : made by Devin McGlockton(Vanderbilt) 46-60,period_2 player_787307329 team_736,False,787307329,2nd Half,08:18:00,Devin McGlockton,Vanderbilt,46-60,made,08:18,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Bryant Selebangue', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,93.0,57.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
98,2840011270,93.0,3.0,736,True,2nd 07:44:00 : made by Tyler Tanner(Vanderbilt) 48-63,period_2 player_787307336 team_736,False,787307336,2nd Half,07:44:00,Tyler Tanner,Vanderbilt,48-63,made,07:44,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,True,"('Bryant Selebangue', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",9,93.0,3.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
99,2840011284,7.0,46.0,772,True,2nd 06:42:00 : made by Terrion Murdix(Western Ky.) 50-63,period_2 player_787307313 team_772,False,787307313,2nd Half,06:42:00,Terrion Murdix,Western Ky.,50-63,made,06:42,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Bryant Selebangue', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",8,93.0,4.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
100,2840011295,93.0,53.0,736,True,2nd 06:23:00 : made by Devin McGlockton(Vanderbilt) 50-65,period_2 player_787307329 team_736,False,787307329,2nd Half,06:23:00,Devin McGlockton,Vanderbilt,50-65,made,06:23,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",8,93.0,53.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
101,2840011297,33.0,51.0,772,True,2nd 06:08:00 : made by Armelo Boone(Western Ky.) 53-65,period_2 player_787307325 team_772,False,787307325,2nd Half,06:08:00,Armelo Boone,Western Ky.,53-65,made,06:08,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",9,67.0,-1.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
102,2840011299,66.0,44.0,736,False,2nd 05:54:00 : missed by Devin McGlockton(Vanderbilt) 53-65,period_2 player_787307329 team_736,False,787307329,2nd Half,05:54:00,Devin McGlockton,Vanderbilt,53-65,missed,05:54,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",8,66.0,44.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
103,2840011314,90.0,55.0,736,True,2nd 05:07:00 : made by Duke Miles(Vanderbilt) 55-67,period_2 player_787307328 team_736,False,787307328,2nd Half,05:07:00,Duke Miles,Vanderbilt,55-67,made,05:07,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,False,"('Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",14,90.0,55.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
104,2840011315,25.0,19.0,772,False,2nd 04:53:00 : missed by Teagan Moore(Western Ky.) 55-67,period_2 player_787307320 team_772,False,787307320,2nd Half,04:53:00,Teagan Moore,Western Ky.,55-67,missed,04:53,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,False,"('Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",12,75.0,31.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
105,2840011338,7.0,46.0,772,True,2nd 04:31:00 : made by Bryant Selebangue(Western Ky.) 58-69,period_2 player_787307316 team_772,False,787307316,2nd Half,04:31:00,Bryant Selebangue,Western Ky.,58-69,made,04:31,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Kade Unseld', 'Terrion Murdix')",7,93.0,4.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
106,2840011346,24.0,12.0,772,True,2nd 04:06:00 : made by Armelo Boone(Western Ky.) 61-71,period_2 player_787307325 team_772,False,787307325,2nd Half,04:06:00,Armelo Boone,Western Ky.,61-71,made,04:06,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Teagan Moore', 'Terrion Murdix')",9,76.0,38.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
107,2840011348,93.0,52.0,736,True,2nd 03:42:00 : made by Devin McGlockton(Vanderbilt) 61-73,period_2 player_787307329 team_736,False,787307329,2nd Half,03:42:00,Devin McGlockton,Vanderbilt,61-73,made,03:42,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Teagan Moore', 'Terrion Murdix')",8,93.0,52.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
108,2840011350,8.0,48.0,772,True,2nd 03:27:00 : made by Teagan Moore(Western Ky.) 63-73,period_2 player_787307320 team_772,False,787307320,2nd Half,03:27:00,Teagan Moore,Western Ky.,63-73,made,03:27,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Teagan Moore', 'Terrion Murdix')",12,92.0,2.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
109,2840011359,6.0,51.0,772,False,2nd 02:42:00 : missed by Teagan Moore(Western Ky.) 63-73,period_2 player_787307320 team_772,False,787307320,2nd Half,02:42:00,Teagan Moore,Western Ky.,63-73,missed,02:42,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,94.0,-1.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
110,2840011361,6.0,50.0,772,False,2nd 02:41:00 : missed by Teagan Moore(Western Ky.) 63-73,period_2 player_787307320 team_772,False,787307320,2nd Half,02:41:00,Teagan Moore,Western Ky.,63-73,missed,02:41,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,94.0,0.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
111,2840011363,6.0,50.0,772,True,2nd 02:39:00 : made by Teagan Moore(Western Ky.) 65-73,period_2 player_787307320 team_772,False,787307320,2nd Half,02:39:00,Teagan Moore,Western Ky.,65-73,made,02:39,VanderbiltWesternKy11262025,None,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,94.0,0.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
112,2840011363,6.0,50.0,772,True,2nd 02:39:00 : made by Teagan Moore(Western Ky.) 65-73,period_2 player_787307320 team_772,False,787307320,2nd Half,02:39:00,Teagan Moore,Western Ky.,65-73,made,02:39,VanderbiltWesternKy11262025,None,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,94.0,0.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
113,2840011363,6.0,50.0,772,True,2nd 02:39:00 : made by Teagan Moore(Western Ky.) 65-73,period_2 player_787307320 team_772,False,787307320,2nd Half,02:39:00,Teagan Moore,Western Ky.,65-73,made,02:39,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,94.0,0.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
114,2840011367,65.0,59.0,736,True,2nd 02:21:00 : made by Tyler Nickel(Vanderbilt) 66-76,period_2 player_787307333 team_736,False,787307333,2nd Half,02:21:00,Tyler Nickel,Vanderbilt,66-76,made,02:21,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",1,65.0,59.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
115,2840011370,8.0,50.0,772,True,2nd 02:02:00 : made by Terrion Murdix(Western Ky.) 68-76,period_2 player_787307313 team_772,False,787307313,2nd Half,02:02:00,Terrion Murdix,Western Ky.,68-76,made,02:02,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",8,92.0,0.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
116,2840011378,31.0,32.0,772,True,2nd 01:25:00 : made by Cam Haffner(Western Ky.) 71-78,period_2 player_787307317 team_772,False,787307317,2nd Half,01:25:00,Cam Haffner,Western Ky.,71-78,made,01:25,VanderbiltWesternKy11262025,3pt,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",3,69.0,18.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
117,2840011385,7.0,45.0,772,True,2nd 00:54:50 : made by Bryant Selebangue(Western Ky.) 73-78,period_2 player_787307316 team_772,False,787307316,2nd Half,00:54:50,Bryant Selebangue,Western Ky.,73-78,made,00:54,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",7,93.0,5.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
118,2840011395,13.0,85.0,772,False,2nd 00:28:60 : missed by Armelo Boone(Western Ky.) 73-78,period_2 player_787307325 team_772,False,787307325,2nd Half,00:28:60,Armelo Boone,Western Ky.,73-78,missed,00:28,VanderbiltWesternKy11262025,mid-range,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Ryan Myers', 'Teagan Moore')",9,87.0,-35.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
119,2840011433,10.0,51.0,772,True,2nd 00:04:80 : made by Armelo Boone(Western Ky.) 77-81,period_2 player_787307325 team_772,False,787307325,2nd Half,00:04:80,Armelo Boone,Western Ky.,77-81,made,00:04,VanderbiltWesternKy11262025,paint,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore')",9,90.0,-1.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
120,2840011433,10.0,51.0,772,True,2nd 00:04:80 : made by Armelo Boone(Western Ky.) 77-81,period_2 player_787307325 team_772,False,787307325,2nd Half,00:04:80,Armelo Boone,Western Ky.,77-81,made,00:04,VanderbiltWesternKy11262025,None,VanderbiltWesternKy11262025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore')",9,90.0,-1.0,Western Ky.,Vanderbilt,2026,Neutral,Q1A
0,2840230977,13.0,36.0,772,False,3rd 04:25:00 : missed by Teagan Moore(Western Ky.) 84-86,period_3 player_787318044 team_772,False,787318044,1st OT,04:25:00,Teagan Moore,Western Ky.,84-86,missed,04:25,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",11,87.0,14.0,Western Ky.,South Fla.,2026,Neutral,Q2
1,2840230979,72.0,80.0,651,False,3rd 03:55:00 : missed by CJ Brown(South Fla.) 84-86,period_3 player_787318058 team_651,False,787318058,1st OT,03:55:00,CJ Brown,South Fla.,84-86,missed,03:55,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",12,72.0,80.0,Western Ky.,South Fla.,2026,Neutral,Q2
2,2840230981,6.0,97.0,772,True,3rd 03:45:00 : made by Ryan Myers(Western Ky.) 87-86,period_3 player_787318037 team_772,False,787318037,1st OT,03:45:00,Ryan Myers,Western Ky.,87-86,made,03:45,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",3,94.0,-47.0,Western Ky.,South Fla.,2026,Neutral,Q2
3,2840230983,85.0,51.0,651,True,3rd 03:21:00 : made by CJ Brown(South Fla.) 87-88,period_3 player_787318058 team_651,False,787318058,1st OT,03:21:00,CJ Brown,South Fla.,87-88,made,03:21,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",12,85.0,51.0,Western Ky.,South Fla.,2026,Neutral,Q2
4,2840230984,31.0,40.0,772,False,3rd 03:01:00 : missed by Teagan Moore(Western Ky.) 87-88,period_3 player_787318044 team_772,False,787318044,1st OT,03:01:00,Teagan Moore,Western Ky.,87-88,missed,03:01,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",11,69.0,10.0,Western Ky.,South Fla.,2026,Neutral,Q2
5,2840230988,85.0,55.0,651,False,3rd 02:34:00 : missed by CJ Brown(South Fla.) 87-88,period_3 player_787318058 team_651,False,787318058,1st OT,02:34:00,CJ Brown,South Fla.,87-88,missed,02:34,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",12,85.0,55.0,Western Ky.,South Fla.,2026,Neutral,Q2
6,2840230990,4.0,5.0,772,False,3rd 02:21:00 : missed by Teagan Moore(Western Ky.) 87-88,period_3 player_787318044 team_772,False,787318044,1st OT,02:21:00,Teagan Moore,Western Ky.,87-88,missed,02:21,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",11,96.0,45.0,Western Ky.,South Fla.,2026,Neutral,Q2
7,2840231000,6.0,60.0,772,False,3rd 01:43:00 : missed by Ryan Myers(Western Ky.) 89-90,period_3 player_787318037 team_772,False,787318037,1st OT,01:43:00,Ryan Myers,Western Ky.,89-90,missed,01:43,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",3,94.0,-10.0,Western Ky.,South Fla.,2026,Neutral,Q2
8,2840231005,21.0,90.0,772,False,3rd 00:55:50 : missed by LJ Hackman(Western Ky.) 89-90,period_3 player_787318047 team_772,False,787318047,1st OT,00:55:50,LJ Hackman,Western Ky.,89-90,missed,00:55,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",7,79.0,-40.0,Western Ky.,South Fla.,2026,Neutral,Q2
9,2840231007,8.0,47.0,772,True,3rd 00:53:70 : made by Teagan Moore(Western Ky.) 91-90,period_3 player_787318044 team_772,False,787318044,1st OT,00:53:70,Teagan Moore,Western Ky.,91-90,made,00:53,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",11,92.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
10,2840231011,93.0,3.0,651,True,3rd 00:42:80 : made by Joseph Pinion(South Fla.) 91-93,period_3 player_787318052 team_651,False,787318052,1st OT,00:42:80,Joseph Pinion,South Fla.,91-93,made,00:42,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Bryant Selebangue', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",4,93.0,3.0,Western Ky.,South Fla.,2026,Neutral,Q2
11,2840231021,25.0,21.0,772,False,3rd 00:14:60 : missed by Teagan Moore(Western Ky.) 91-95,period_3 player_787318044 team_772,False,787318044,1st OT,00:14:60,Teagan Moore,Western Ky.,91-95,missed,00:14,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",11,75.0,29.0,Western Ky.,South Fla.,2026,Neutral,Q2
12,2840231028,7.0,34.0,772,False,3rd 00:03:60 : missed by Teagan Moore(Western Ky.) 91-96,period_3 player_787318044 team_772,False,787318044,1st OT,00:03:60,Teagan Moore,Western Ky.,91-96,missed,00:03,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Bryant Selebangue', 'Cam Haffner', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",11,93.0,16.0,Western Ky.,South Fla.,2026,Neutral,Q2
13,2840231044,86.0,50.0,772,True,1st 19:28:00 : made by Blaise Keita(Western Ky.) 2-0,period_1 player_787318039 team_772,False,787318039,1st Half,19:28:00,Blaise Keita,Western Ky.,2-0,made,19:28,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,True,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2,86.0,50.0,Western Ky.,South Fla.,2026,Neutral,Q2
14,2840231046,3.0,4.0,651,True,1st 19:06:00 : made by Josh Omojafo(South Fla.) 2-3,period_1 player_787318055 team_651,False,787318055,1st Half,19:06:00,Josh Omojafo,South Fla.,2-3,made,19:06,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",4,97.0,46.0,Western Ky.,South Fla.,2026,Neutral,Q2
15,2840231047,88.0,65.0,772,False,1st 18:49:00 : missed by Grant Newell(Western Ky.) 2-3,period_1 player_787318040 team_772,False,787318040,1st Half,18:49:00,Grant Newell,Western Ky.,2-3,missed,18:49,SouthFlaWesternKy11272025,mid-range,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",5,88.0,65.0,Western Ky.,South Fla.,2026,Neutral,Q2
16,2840231049,24.0,15.0,651,False,1st 18:34:00 : missed by CJ Brown(South Fla.) 2-3,period_1 player_787318058 team_651,False,787318058,1st Half,18:34:00,CJ Brown,South Fla.,2-3,missed,18:34,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",12,76.0,35.0,Western Ky.,South Fla.,2026,Neutral,Q2
17,2840231051,91.0,47.0,772,False,1st 18:26:00 : missed by Terrion Murdix(Western Ky.) 2-3,period_1 player_787318038 team_772,False,787318038,1st Half,18:26:00,Terrion Murdix,Western Ky.,2-3,missed,18:26,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2,91.0,47.0,Western Ky.,South Fla.,2026,Neutral,Q2
18,2840231054,92.0,46.0,772,False,1st 18:23:00 : missed by Grant Newell(Western Ky.) 2-3,period_1 player_787318040 team_772,False,787318040,1st Half,18:23:00,Grant Newell,Western Ky.,2-3,missed,18:23,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",5,92.0,46.0,Western Ky.,South Fla.,2026,Neutral,Q2
19,2840231058,86.0,49.0,772,True,1st 18:06:00 : made by Terrion Murdix(Western Ky.) 4-3,period_1 player_787318038 team_772,False,787318038,1st Half,18:06:00,Terrion Murdix,Western Ky.,4-3,made,18:06,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2,86.0,49.0,Western Ky.,South Fla.,2026,Neutral,Q2
20,2840231066,85.0,57.0,772,False,1st 17:23:00 : missed by Terrion Murdix(Western Ky.) 4-4,period_1 player_787318038 team_772,False,787318038,1st Half,17:23:00,Terrion Murdix,Western Ky.,4-4,missed,17:23,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",2,85.0,57.0,Western Ky.,South Fla.,2026,Neutral,Q2
21,2840231068,94.0,50.0,772,True,1st 17:17:00 : made by Bryant Selebangue(Western Ky.) 6-4,period_1 player_787318041 team_772,False,787318041,1st Half,17:17:00,Bryant Selebangue,Western Ky.,6-4,made,17:17,SouthFlaWesternKy11272025,None,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",2,94.0,50.0,Western Ky.,South Fla.,2026,Neutral,Q2
22,2840231068,94.0,50.0,772,True,1st 17:17:00 : made by Bryant Selebangue(Western Ky.) 6-4,period_1 player_787318041 team_772,False,787318041,1st Half,17:17:00,Bryant Selebangue,Western Ky.,6-4,made,17:17,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",2,94.0,50.0,Western Ky.,South Fla.,2026,Neutral,Q2
23,2840231069,7.0,45.0,651,False,1st 17:10:00 : missed by Daimion Collins(South Fla.) 6-4,period_1 player_787318051 team_651,False,787318051,1st Half,17:10:00,Daimion Collins,South Fla.,6-4,missed,17:10,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",2,93.0,5.0,Western Ky.,South Fla.,2026,Neutral,Q2
24,2840231079,7.0,57.0,651,False,1st 16:32:00 : missed by CJ Brown(South Fla.) 8-4,period_1 player_787318058 team_651,False,787318058,1st Half,16:32:00,CJ Brown,South Fla.,8-4,missed,16:32,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,93.0,-7.0,Western Ky.,South Fla.,2026,Neutral,Q2
25,2840231085,10.0,45.0,651,False,1st 16:04:00 : missed by CJ Brown(South Fla.) 10-4,period_1 player_787318058 team_651,False,787318058,1st Half,16:04:00,CJ Brown,South Fla.,10-4,missed,16:04,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",12,90.0,5.0,Western Ky.,South Fla.,2026,Neutral,Q2
26,2840231087,74.0,81.0,772,True,1st 16:00:00 : made by Cam Haffner(Western Ky.) 13-4,period_1 player_787318042 team_772,False,787318042,1st Half,16:00:00,Cam Haffner,Western Ky.,13-4,made,16:00,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,True,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",0,74.0,81.0,Western Ky.,South Fla.,2026,Neutral,Q2
27,2840231089,20.0,14.0,651,False,1st 15:44:00 : missed by Joseph Pinion(South Fla.) 13-4,period_1 player_787318052 team_651,False,787318052,1st Half,15:44:00,Joseph Pinion,South Fla.,13-4,missed,15:44,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",4,80.0,36.0,Western Ky.,South Fla.,2026,Neutral,Q2
28,2840231091,69.0,72.0,772,False,1st 15:22:00 : missed by Armelo Boone(Western Ky.) 13-4,period_1 player_787318048 team_772,False,787318048,1st Half,15:22:00,Armelo Boone,Western Ky.,13-4,missed,15:22,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",5,69.0,72.0,Western Ky.,South Fla.,2026,Neutral,Q2
29,2840231093,10.0,51.0,651,False,1st 15:13:00 : missed by Wes Enis(South Fla.) 13-4,period_1 player_787318057 team_651,False,787318057,1st Half,15:13:00,Wes Enis,South Fla.,13-4,missed,15:13,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",1,90.0,-1.0,Western Ky.,South Fla.,2026,Neutral,Q2
30,2840231096,13.0,93.0,651,False,1st 15:05:00 : missed by Isaiah Jones(South Fla.) 13-4,period_1 player_787318054 team_651,False,787318054,1st Half,15:05:00,Isaiah Jones,South Fla.,13-4,missed,15:05,SouthFlaWesternKy11272025,3pt,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Teagan Moore', 'Terrion Murdix')",4,87.0,-43.0,Western Ky.,South Fla.,2026,Neutral,Q2
31,2840231111,7.0,59.0,651,False,1st 14:50:00 : missed by Wes Enis(South Fla.) 13-4,period_1 player_787318057 team_651,False,787318057,1st Half,14:50:00,Wes Enis,South Fla.,13-4,missed,14:50,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",1,93.0,-9.0,Western Ky.,South Fla.,2026,Neutral,Q2
32,2840231113,6.0,50.0,651,True,1st 14:48:00 : made by Daimion Collins(South Fla.) 13-6,period_1 player_787318051 team_651,False,787318051,1st Half,14:48:00,Daimion Collins,South Fla.,13-6,made,14:48,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",2,94.0,0.0,Western Ky.,South Fla.,2026,Neutral,Q2
33,2840231114,86.0,51.0,772,False,1st 14:36:00 : missed by Armelo Boone(Western Ky.) 13-6,period_1 player_787318048 team_772,False,787318048,1st Half,14:36:00,Armelo Boone,Western Ky.,13-6,missed,14:36,SouthFlaWesternKy11272025,paint,SouthFlaWesternKy11272025,False,"('Armelo Boone', 'Bryant Selebangue', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",5,86.0,51.0,Western Ky.,South Fla.,2026,Neutral,Q2
