shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843022523,86.0,61.0,772,False,2nd 09:37:00 : missed by Teagan Moore(Western Ky.) 51-66,period_2 player_787512456 team_772,False,787512456,2nd Half,09:37:00,Teagan Moore,Western Ky.,51-66,missed,09:37,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Cam Haffner', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",2pt layup pointsinthepaint,both,86.0,61.0,Western Ky.,Evansville,2025,Home,Q4
2843022526,32.0,71.0,219,True,2nd 09:31:00 : made by Leif Moeller(Evansville) 54-66,period_2 player_787512484 team_219,False,787512484,2nd Half,09:31:00,Leif Moeller,Evansville,54-66,made,09:31,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fastbreak,both,68.0,-21.0,Western Ky.,Evansville,2025,Home,Q4
2843022539,92.0,52.0,772,True,2nd 09:05:00 : made by Armelo Boone(Western Ky.) 54-68,period_2 player_787512464 team_772,False,787512464,2nd Half,09:05:00,Armelo Boone,Western Ky.,54-68,made,09:05,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt layup pointsinthepaint,both,92.0,52.0,Western Ky.,Evansville,2025,Home,Q4
2843022542,20.0,39.0,219,False,2nd 08:49:00 : missed by Connor Turnbull(Evansville) 54-68,period_2 player_787512474 team_219,False,787512474,2nd Half,08:49:00,Connor Turnbull,Evansville,54-68,missed,08:49,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt floatingjumpshot pointsinthepaint,both,80.0,11.0,Western Ky.,Evansville,2025,Home,Q4
2843022545,31.0,62.0,219,True,2nd 08:42:00 : made by Alex Hemenway(Evansville) 57-68,period_2 player_787512470 team_219,False,787512470,2nd Half,08:42:00,Alex Hemenway,Evansville,57-68,made,08:42,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot 2ndchance,both,69.0,-12.0,Western Ky.,Evansville,2025,Home,Q4
2843022550,92.0,50.0,772,True,2nd 08:21:00 : made by Noah Boyde(Western Ky.) 57-70,period_2 player_787512460 team_772,False,787512460,2nd Half,08:21:00,Noah Boyde,Western Ky.,57-70,made,08:21,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,True,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt layup pointsinthepaint,both,92.0,50.0,Western Ky.,Evansville,2025,Home,Q4
2843022554,92.0,36.0,772,False,2nd 07:56:00 : missed by Noah Boyde(Western Ky.) 57-70,period_2 player_787512460 team_772,False,787512460,2nd Half,07:56:00,Noah Boyde,Western Ky.,57-70,missed,07:56,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt jumpshot fromturnoverblocked,both,92.0,36.0,Western Ky.,Evansville,2025,Home,Q4
2843022557,29.0,25.0,219,True,2nd 07:50:00 : made by Leif Moeller(Evansville) 60-70,period_2 player_787512484 team_219,False,787512484,2nd Half,07:50:00,Leif Moeller,Evansville,60-70,made,07:50,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fastbreak,both,71.0,25.0,Western Ky.,Evansville,2025,Home,Q4
2843022559,92.0,56.0,772,False,2nd 07:32:00 : missed by Bryant Selebangue(Western Ky.) 60-70,period_2 player_787512447 team_772,False,787512447,2nd Half,07:32:00,Bryant Selebangue,Western Ky.,60-70,missed,07:32,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Western Ky.,Evansville,2025,Home,Q4
2843022562,92.0,51.0,772,False,2nd 07:27:00 : missed by Noah Boyde(Western Ky.) 60-70,period_2 player_787512460 team_772,False,787512460,2nd Half,07:27:00,Noah Boyde,Western Ky.,60-70,missed,07:27,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,Western Ky.,Evansville,2025,Home,Q4
2843022576,30.0,78.0,219,False,2nd 07:08:00 : missed by Leif Moeller(Evansville) 60-70,period_2 player_787512484 team_219,False,787512484,2nd Half,07:08:00,Leif Moeller,Evansville,60-70,missed,07:08,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fromturnover,both,70.0,-28.0,Western Ky.,Evansville,2025,Home,Q4
2843022584,6.0,50.0,219,True,2nd 07:06:00 : made by James Dyson-Merwe(Evansville) 62-70,period_2 player_787512482 team_219,False,787512482,2nd Half,07:06:00,James Dyson-Merwe,Evansville,62-70,made,07:06,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Ky.,Evansville,2025,Home,Q4
2843022585,89.0,59.0,772,False,2nd 06:50:00 : missed by Armelo Boone(Western Ky.) 62-70,period_2 player_787512464 team_772,False,787512464,2nd Half,06:50:00,Armelo Boone,Western Ky.,62-70,missed,06:50,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Leeroy Odiahi', 'Louie Semona', 'Ryan Myers', 'Teagan Moore')",2pt drivinglayup pointsinthepaint,both,89.0,59.0,Western Ky.,Evansville,2025,Home,Q4
2843022595,71.0,69.0,772,True,2nd 06:09:00 : made by LJ Hackman(Western Ky.) 64-73,period_2 player_787512462 team_772,False,787512462,2nd Half,06:09:00,LJ Hackman,Western Ky.,64-73,made,06:09,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",3pt stepbackjumpshot,both,71.0,69.0,Western Ky.,Evansville,2025,Home,Q4
2843022596,19.0,92.0,219,False,2nd 05:48:00 : missed by Alex Hemenway(Evansville) 64-73,period_2 player_787512470 team_219,False,787512470,2nd Half,05:48:00,Alex Hemenway,Evansville,64-73,missed,05:48,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",3pt jumpshot,both,81.0,-42.0,Western Ky.,Evansville,2025,Home,Q4
2843022604,9.0,44.0,219,True,2nd 05:29:00 : made by Leif Moeller(Evansville) 66-75,period_2 player_787512484 team_219,False,787512484,2nd Half,05:29:00,Leif Moeller,Evansville,66-75,made,05:29,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Western Ky.,Evansville,2025,Home,Q4
2843022605,91.0,57.0,772,False,2nd 05:10:00 : missed by Armelo Boone(Western Ky.) 66-75,period_2 player_787512464 team_772,False,787512464,2nd Half,05:10:00,Armelo Boone,Western Ky.,66-75,missed,05:10,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",2pt dunk pointsinthepaint,both,91.0,57.0,Western Ky.,Evansville,2025,Home,Q4
2843022607,16.0,79.0,219,True,2nd 04:52:00 : made by Leif Moeller(Evansville) 68-75,period_2 player_787512484 team_219,False,787512484,2nd Half,04:52:00,Leif Moeller,Evansville,68-75,made,04:52,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",2pt stepbackjumpshot,both,84.0,-29.0,Western Ky.,Evansville,2025,Home,Q4
2843022615,30.0,17.0,219,True,2nd 04:16:00 : made by AJ Casey(Evansville) 71-75,period_2 player_787512476 team_219,False,787512476,2nd Half,04:16:00,AJ Casey,Evansville,71-75,made,04:16,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fromturnover,both,70.0,33.0,Western Ky.,Evansville,2025,Home,Q4
2843022617,76.0,17.0,772,False,2nd 04:04:00 : missed by Teagan Moore(Western Ky.) 71-75,period_2 player_787512456 team_772,False,787512456,2nd Half,04:04:00,Teagan Moore,Western Ky.,71-75,missed,04:04,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,76.0,17.0,Western Ky.,Evansville,2025,Home,Q4
2843022625,13.0,46.0,219,True,2nd 03:35:00 : made by Keishon Porter(Evansville) 73-75,period_2 player_787512472 team_219,False,787512472,2nd Half,03:35:00,Keishon Porter,Evansville,73-75,made,03:35,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,4.0,Western Ky.,Evansville,2025,Home,Q4
2843022634,6.0,31.0,219,True,2nd 02:54:00 : made by Connor Turnbull(Evansville) 75-77,period_2 player_787512474 team_219,False,787512474,2nd Half,02:54:00,Connor Turnbull,Evansville,75-77,made,02:54,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt floatingjumpshot,both,94.0,19.0,Western Ky.,Evansville,2025,Home,Q4
2843022636,73.0,15.0,772,True,2nd 02:28:00 : made by Ryan Myers(Western Ky.) 75-80,period_2 player_787512441 team_772,False,787512441,2nd Half,02:28:00,Ryan Myers,Western Ky.,75-80,made,02:28,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,73.0,15.0,Western Ky.,Evansville,2025,Home,Q4
2843022640,66.0,46.0,772,False,2nd 01:58:00 : missed by Ryan Myers(Western Ky.) 75-80,period_2 player_787512441 team_772,False,787512441,2nd Half,01:58:00,Ryan Myers,Western Ky.,75-80,missed,01:58,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fromturnover,both,66.0,46.0,Western Ky.,Evansville,2025,Home,Q4
2843022642,82.0,9.0,772,False,2nd 01:43:00 : missed by Grant Newell(Western Ky.) 75-80,period_2 player_787512445 team_772,False,787512445,2nd Half,01:43:00,Grant Newell,Western Ky.,75-80,missed,01:43,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot 2ndchancefromturnover,both,82.0,9.0,Western Ky.,Evansville,2025,Home,Q4
2843022646,22.0,89.0,219,False,2nd 01:34:00 : missed by Alex Hemenway(Evansville) 75-80,period_2 player_787512470 team_219,False,787512470,2nd Half,01:34:00,Alex Hemenway,Evansville,75-80,missed,01:34,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fromturnover,both,78.0,-39.0,Western Ky.,Evansville,2025,Home,Q4
2843022648,92.0,44.0,772,False,2nd 01:08:00 : missed by Ryan Myers(Western Ky.) 75-80,period_2 player_787512441 team_772,False,787512441,2nd Half,01:08:00,Ryan Myers,Western Ky.,75-80,missed,01:08,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Western Ky.,Evansville,2025,Home,Q4
2843022651,69.0,62.0,772,False,2nd 01:04:00 : missed by Grant Newell(Western Ky.) 75-80,period_2 player_787512445 team_772,False,787512445,2nd Half,01:04:00,Grant Newell,Western Ky.,75-80,missed,01:04,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot 2ndchance,both,69.0,62.0,Western Ky.,Evansville,2025,Home,Q4
2843022653,35.0,50.0,219,False,2nd 00:47:40 : missed by Alex Hemenway(Evansville) 75-80,period_2 player_787512470 team_219,False,787512470,2nd Half,00:47:40,Alex Hemenway,Evansville,75-80,missed,00:47,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,65.0,0.0,Western Ky.,Evansville,2025,Home,Q4
2843022662,78.0,35.0,772,False,2nd 00:13:20 : missed by Armelo Boone(Western Ky.) 77-80,period_2 player_787512464 team_772,False,787512464,2nd Half,00:13:20,Armelo Boone,Western Ky.,77-80,missed,00:13,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt jumpshot,both,78.0,35.0,Western Ky.,Evansville,2025,Home,Q4
2843022665,33.0,43.0,219,False,2nd 00:03:70 : missed by Leif Moeller(Evansville) 77-80,period_2 player_787512484 team_219,False,787512484,2nd Half,00:03:70,Leif Moeller,Evansville,77-80,missed,00:03,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,67.0,7.0,Western Ky.,Evansville,2025,Home,Q4
2843022667,6.0,50.0,219,True,2nd 00:00:20 : made by AJ Casey(Evansville) 79-80,period_2 player_787512476 team_219,False,787512476,2nd Half,00:00:20,AJ Casey,Evansville,79-80,made,00:00,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ky.,Evansville,2025,Home,Q4
2843892449,16.0,42.0,388,True,1st 19:47:00 : made by Jalen Speer(Marshall) 0-2,period_1 player_787581889 team_388,False,787581889,1st Half,19:47:00,Jalen Speer,Marshall,0-2,made,19:47,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt jumpshot pointsinthepaint,both,84.0,8.0,Western Ky.,Marshall,2025,Away,Q3
2843892451,89.0,57.0,772,False,1st 19:27:00 : missed by Blaise Keita(Western Ky.) 0-2,period_1 player_787581929 team_772,False,787581929,1st Half,19:27:00,Blaise Keita,Western Ky.,0-2,missed,19:27,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt layup pointsinthepaint,both,89.0,57.0,Western Ky.,Marshall,2025,Away,Q3
2843892455,16.0,30.0,388,False,1st 19:18:00 : missed by Jalen Speer(Marshall) 0-2,period_1 player_787581889 team_388,False,787581889,1st Half,19:18:00,Jalen Speer,Marshall,0-2,missed,19:18,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt jumpshot,both,84.0,20.0,Western Ky.,Marshall,2025,Away,Q3
2843892459,82.0,30.0,772,False,1st 19:09:00 : missed by Armelo Boone(Western Ky.) 0-2,period_1 player_787581943 team_772,False,787581943,1st Half,19:09:00,Armelo Boone,Western Ky.,0-2,missed,19:09,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt jumpshot blocked,both,82.0,30.0,Western Ky.,Marshall,2025,Away,Q3
2843892463,9.0,6.0,388,False,1st 18:59:00 : missed by Caleb Hollenbeck(Marshall) 0-2,period_1 player_787581905 team_388,False,787581905,1st Half,18:59:00,Caleb Hollenbeck,Marshall,0-2,missed,18:59,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",3pt jumpshot,both,91.0,44.0,Western Ky.,Marshall,2025,Away,Q3
2843892467,30.0,71.0,388,True,1st 18:53:00 : made by Jalen Speer(Marshall) 0-5,period_1 player_787581889 team_388,False,787581889,1st Half,18:53:00,Jalen Speer,Marshall,0-5,made,18:53,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",3pt jumpshot 2ndchance,both,70.0,-21.0,Western Ky.,Marshall,2025,Away,Q3
2843892471,89.0,37.0,772,False,1st 18:26:00 : missed by Teagan Moore(Western Ky.) 0-5,period_1 player_787581938 team_772,False,787581938,1st Half,18:26:00,Teagan Moore,Western Ky.,0-5,missed,18:26,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt jumpshot,both,89.0,37.0,Western Ky.,Marshall,2025,Away,Q3
2843892475,15.0,50.0,388,True,1st 18:18:00 : made by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,18:18:00,Jalen Speer,Marshall,0-7,made,18:18,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt jumpshot pointsinthepaintfastbreak,both,85.0,0.0,Western Ky.,Marshall,2025,Away,Q3
2843892482,80.0,9.0,772,False,1st 17:54:00 : missed by Grant Newell(Western Ky.) 0-7,period_1 player_787581932 team_772,False,787581932,1st Half,17:54:00,Grant Newell,Western Ky.,0-7,missed,17:54,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",3pt jumpshot,both,80.0,9.0,Western Ky.,Marshall,2025,Away,Q3
2843892486,91.0,51.0,772,False,1st 17:46:00 : missed by Teagan Moore(Western Ky.) 0-7,period_1 player_787581938 team_772,False,787581938,1st Half,17:46:00,Teagan Moore,Western Ky.,0-7,missed,17:46,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,51.0,Western Ky.,Marshall,2025,Away,Q3
2843892491,94.0,52.0,772,False,1st 17:38:00 : missed by Grant Newell(Western Ky.) 0-7,period_1 player_787581932 team_772,False,787581932,1st Half,17:38:00,Grant Newell,Western Ky.,0-7,missed,17:38,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,52.0,Western Ky.,Marshall,2025,Away,Q3
2843892498,33.0,14.0,388,False,1st 17:32:00 : missed by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,17:32:00,Jalen Speer,Marshall,0-7,missed,17:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",3pt jumpshot,both,67.0,36.0,Western Ky.,Marshall,2025,Away,Q3
2843892502,73.0,73.0,772,False,1st 17:27:00 : missed by Cam Haffner(Western Ky.) 0-7,period_1 player_787581935 team_772,False,787581935,1st Half,17:27:00,Cam Haffner,Western Ky.,0-7,missed,17:27,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",3pt jumpshot,both,73.0,73.0,Western Ky.,Marshall,2025,Away,Q3
2843892532,19.0,26.0,388,False,1st 17:15:00 : missed by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,17:15:00,Jalen Speer,Marshall,0-7,missed,17:15,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt jumpshot fromturnover,both,81.0,24.0,Western Ky.,Marshall,2025,Away,Q3
2843892535,69.0,55.0,772,True,1st 17:02:00 : made by Ryan Myers(Western Ky.) 3-7,period_1 player_787581926 team_772,False,787581926,1st Half,17:02:00,Ryan Myers,Western Ky.,3-7,made,17:02,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,69.0,55.0,Western Ky.,Marshall,2025,Away,Q3
2843892536,10.0,51.0,388,False,1st 16:51:00 : missed by Erich Harding(Marshall) 3-7,period_1 player_787581898 team_388,False,787581898,1st Half,16:51:00,Erich Harding,Marshall,3-7,missed,16:51,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt dunk pointsinthepaintblocked,both,90.0,-1.0,Western Ky.,Marshall,2025,Away,Q3
2843892539,20.0,45.0,388,False,1st 16:42:00 : missed by Noah Otshudi(Marshall) 3-7,period_1 player_787581913 team_388,False,787581913,1st Half,16:42:00,Noah Otshudi,Marshall,3-7,missed,16:42,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,5.0,Western Ky.,Marshall,2025,Away,Q3
2843892541,95.0,3.0,772,False,1st 16:34:00 : missed by LJ Hackman(Western Ky.) 3-7,period_1 player_787581942 team_772,False,787581942,1st Half,16:34:00,LJ Hackman,Western Ky.,3-7,missed,16:34,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,95.0,3.0,Western Ky.,Marshall,2025,Away,Q3
2843892545,69.0,50.0,772,False,1st 16:29:00 : missed by Teagan Moore(Western Ky.) 3-7,period_1 player_787581938 team_772,False,787581938,1st Half,16:29:00,Teagan Moore,Western Ky.,3-7,missed,16:29,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot 2ndchance,both,69.0,50.0,Western Ky.,Marshall,2025,Away,Q3
2843892558,10.0,54.0,388,True,1st 16:10:00 : made by Erich Harding(Marshall) 3-9,period_1 player_787581898 team_388,False,787581898,1st Half,16:10:00,Erich Harding,Marshall,3-9,made,16:10,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Western Ky.,Marshall,2025,Away,Q3
2843892566,87.0,55.0,772,True,1st 15:46:00 : made by Bryant Selebangue(Western Ky.) 5-9,period_1 player_787581934 team_772,False,787581934,1st Half,15:46:00,Bryant Selebangue,Western Ky.,5-9,made,15:46,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Western Ky.,Marshall,2025,Away,Q3
2843892571,29.0,78.0,388,True,1st 15:46:00 : made by Drew Fuquay(Marshall) 5-12,period_1 player_787581901 team_388,False,787581901,1st Half,15:46:00,Drew Fuquay,Marshall,5-12,made,15:46,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",3pt jumpshot,both,71.0,-28.0,Western Ky.,Marshall,2025,Away,Q3
2843892573,82.0,32.0,772,True,1st 15:01:00 : made by LJ Hackman(Western Ky.) 7-12,period_1 player_787581942 team_772,False,787581942,1st Half,15:01:00,LJ Hackman,Western Ky.,7-12,made,15:01,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",2pt jumpshot,both,82.0,32.0,Western Ky.,Marshall,2025,Away,Q3
2843892575,11.0,50.0,388,False,1st 14:53:00 : missed by Erich Harding(Marshall) 7-12,period_1 player_787581898 team_388,False,787581898,1st Half,14:53:00,Erich Harding,Marshall,7-12,missed,14:53,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",2pt dunk pointsinthepaintblocked,both,89.0,0.0,Western Ky.,Marshall,2025,Away,Q3
2843892628,34.0,40.0,388,False,1st 13:40:00 : missed by Landen Joseph(Marshall) 7-12,period_1 player_787581909 team_388,False,787581909,1st Half,13:40:00,Landen Joseph,Marshall,7-12,missed,13:40,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",3pt jumpshot fromturnover,both,66.0,10.0,Western Ky.,Marshall,2025,Away,Q3
2843892632,90.0,61.0,772,False,1st 13:31:00 : missed by Ryan Myers(Western Ky.) 7-12,period_1 player_787581926 team_772,False,787581926,1st Half,13:31:00,Ryan Myers,Western Ky.,7-12,missed,13:31,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",2pt layup pointsinthepaint,both,90.0,61.0,Western Ky.,Marshall,2025,Away,Q3
