shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846888393,30.0,20.0,370,False,1st 06:53:00 : missed by Rodney Brown Jr.(LMU (CA)) 24-20,period_1 player_787783437 team_370,False,787783437,1st Half,06:53:00,Rodney Brown Jr.,LMU (CA,24-20,missed,06:53,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,70.0,30.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888399,16.0,47.0,370,False,1st 06:34:00 : missed by Jan Vide(LMU (CA)) 24-20,period_1 player_787783438 team_370,False,787783438,1st Half,06:34:00,Jan Vide,LMU (CA,24-20,missed,06:34,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint2ndchance,both,84.0,3.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888407,90.0,56.0,610,False,1st 06:14:00 : missed by Andrew McKeever(Saint Mary's (CA)) 24-20,period_1 player_787783448 team_610,False,787783448,1st Half,06:14:00,Andrew McKeever,Saint Mary's (CA,24-20,missed,06:14,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,90.0,56.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888409,21.0,56.0,370,True,1st 05:54:00 : made by Jalen Shelley(LMU (CA)) 24-22,period_1 player_787783440 team_370,False,787783440,1st Half,05:54:00,Jalen Shelley,LMU (CA,24-22,made,05:54,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot pointsinthepaint,both,79.0,-6.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888410,87.0,53.0,610,True,1st 05:37:00 : made by Mikey Lewis(Saint Mary's (CA)) 26-22,period_1 player_787783449 team_610,False,787783449,1st Half,05:37:00,Mikey Lewis,Saint Mary's (CA,26-22,made,05:37,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888413,21.0,65.0,370,False,1st 05:11:00 : missed by Jalen Shelley(LMU (CA)) 26-22,period_1 player_787783440 team_370,False,787783440,1st Half,05:11:00,Jalen Shelley,LMU (CA,26-22,missed,05:11,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,79.0,-15.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888418,18.0,29.0,370,True,1st 04:51:00 : made by Jalen Shelley(LMU (CA)) 26-24,period_1 player_787783440 team_370,False,787783440,1st Half,04:51:00,Jalen Shelley,LMU (CA,26-24,made,04:51,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt stepbackjumpshot 2ndchance,both,82.0,21.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888422,75.0,84.0,610,False,1st 04:30:00 : missed by Dillan Shaw(Saint Mary's (CA)) 26-24,period_1 player_787783452 team_610,False,787783452,1st Half,04:30:00,Dillan Shaw,Saint Mary's (CA,26-24,missed,04:30,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,84.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888441,29.0,17.0,370,True,1st 04:07:00 : made by Rodney Brown Jr.(LMU (CA)) 26-27,period_1 player_787783437 team_370,False,787783437,1st Half,04:07:00,Rodney Brown Jr.,LMU (CA,26-27,made,04:07,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,71.0,33.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888444,72.0,18.0,610,True,1st 03:40:00 : made by Joshua Dent(Saint Mary's (CA)) 29-27,period_1 player_787783450 team_610,False,787783450,1st Half,03:40:00,Joshua Dent,Saint Mary's (CA,29-27,made,03:40,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,72.0,18.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888460,80.0,11.0,610,False,1st 02:48:00 : missed by Rory Hawke(Saint Mary's (CA)) 29-27,period_1 player_787783446 team_610,False,787783446,1st Half,02:48:00,Rory Hawke,Saint Mary's (CA,29-27,missed,02:48,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,80.0,11.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888465,15.0,49.0,370,False,1st 02:40:00 : missed by Jan Vide(LMU (CA)) 29-27,period_1 player_787783438 team_370,False,787783438,1st Half,02:40:00,Jan Vide,LMU (CA,29-27,missed,02:40,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,85.0,1.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888485,32.0,31.0,370,True,1st 02:07:00 : made by Rodney Brown Jr.(LMU (CA)) 30-30,period_1 player_787783437 team_370,False,787783437,1st Half,02:07:00,Rodney Brown Jr.,LMU (CA,30-30,made,02:07,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,68.0,19.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888515,93.0,44.0,610,False,1st 00:57:90 : missed by Andrew McKeever(Saint Mary's (CA)) 31-31,period_1 player_787783448 team_610,False,787783448,1st Half,00:57:90,Andrew McKeever,Saint Mary's (CA,31-31,missed,00:57,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,44.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888517,91.0,48.0,610,False,1st 00:43:80 : missed by Andrew McKeever(Saint Mary's (CA)) 31-31,period_1 player_787783448 team_610,False,787783448,1st Half,00:43:80,Andrew McKeever,Saint Mary's (CA,31-31,missed,00:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,48.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888519,92.0,51.0,610,True,1st 00:38:80 : made by Liam Campbell(Saint Mary's (CA)) 33-31,period_1 player_787783451 team_610,False,787783451,1st Half,00:38:80,Liam Campbell,Saint Mary's (CA,33-31,made,00:38,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888523,16.0,66.0,370,False,1st 00:24:10 : missed by Myron Amey Jr.(LMU (CA)) 33-31,period_1 player_787783434 team_370,False,787783434,1st Half,00:24:10,Myron Amey Jr.,LMU (CA,33-31,missed,00:24,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot,both,84.0,-16.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888525,21.0,37.0,370,False,1st 00:03:80 : missed by AJ Thomas(LMU (CA)) 33-31,period_1 player_787783442 team_370,False,787783442,1st Half,00:03:80,AJ Thomas,LMU (CA,33-31,missed,00:03,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot 2ndchance,both,79.0,13.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888573,25.0,19.0,610,True,2nd 19:33:00 : made by Dillan Shaw(Saint Mary's (CA)) 36-33,period_2 player_787783452 team_610,False,787783452,2nd Half,19:33:00,Dillan Shaw,Saint Mary's (CA,36-33,made,19:33,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,31.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888580,72.0,20.0,370,True,2nd 19:06:00 : made by Myron Amey Jr.(LMU (CA)) 36-36,period_2 player_787783434 team_370,False,787783434,2nd Half,19:06:00,Myron Amey Jr.,LMU (CA,36-36,made,19:06,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,72.0,20.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888588,8.0,57.0,610,True,2nd 18:49:00 : made by Harry Wessels(Saint Mary's (CA)) 38-36,period_2 player_787783445 team_610,False,787783445,2nd Half,18:49:00,Harry Wessels,Saint Mary's (CA,38-36,made,18:49,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,92.0,-7.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888593,68.0,46.0,370,False,2nd 18:13:00 : missed by Rokas Jocius(LMU (CA)) 38-36,period_2 player_787783435 team_370,False,787783435,2nd Half,18:13:00,Rokas Jocius,LMU (CA,38-36,missed,18:13,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,46.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888597,7.0,51.0,610,True,2nd 17:55:00 : made by Paulius Murauskas(Saint Mary's (CA)) 40-36,period_2 player_787783447 team_610,False,787783447,2nd Half,17:55:00,Paulius Murauskas,Saint Mary's (CA,40-36,made,17:55,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888600,92.0,54.0,370,False,2nd 17:43:00 : missed by Jan Vide(LMU (CA)) 40-36,period_2 player_787783438 team_370,False,787783438,2nd Half,17:43:00,Jan Vide,LMU (CA,40-36,missed,17:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888607,17.0,92.0,610,True,2nd 17:28:00 : made by Dillan Shaw(Saint Mary's (CA)) 43-36,period_2 player_787783452 team_610,False,787783452,2nd Half,17:28:00,Dillan Shaw,Saint Mary's (CA,43-36,made,17:28,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,83.0,-42.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888612,85.0,42.0,370,False,2nd 17:02:00 : missed by Jan Vide(LMU (CA)) 43-36,period_2 player_787783438 team_370,False,787783438,2nd Half,17:02:00,Jan Vide,LMU (CA,43-36,missed,17:02,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,85.0,42.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888623,85.0,89.0,370,True,2nd 16:38:00 : made by Rodney Brown Jr.(LMU (CA)) 43-38,period_2 player_787783437 team_370,False,787783437,2nd Half,16:38:00,Rodney Brown Jr.,LMU (CA,43-38,made,16:38,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot fromturnover,both,85.0,89.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888638,22.0,27.0,610,False,2nd 16:08:00 : missed by Mikey Lewis(Saint Mary's (CA)) 43-38,period_2 player_787783449 team_610,False,787783449,2nd Half,16:08:00,Mikey Lewis,Saint Mary's (CA,43-38,missed,16:08,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,78.0,23.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888642,6.0,50.0,610,False,2nd 16:02:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 43-38,period_2 player_787783447 team_610,False,787783447,2nd Half,16:02:00,Paulius Murauskas,Saint Mary's (CA,43-38,missed,16:02,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888646,6.0,50.0,610,False,2nd 15:57:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 43-38,period_2 player_787783447 team_610,False,787783447,2nd Half,15:57:00,Paulius Murauskas,Saint Mary's (CA,43-38,missed,15:57,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888651,6.0,50.0,610,True,2nd 15:51:00 : made by Paulius Murauskas(Saint Mary's (CA)) 45-38,period_2 player_787783447 team_610,False,787783447,2nd Half,15:51:00,Paulius Murauskas,Saint Mary's (CA,45-38,made,15:51,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888662,69.0,18.0,370,False,2nd 15:31:00 : missed by Rodney Brown Jr.(LMU (CA)) 45-38,period_2 player_787783437 team_370,False,787783437,2nd Half,15:31:00,Rodney Brown Jr.,LMU (CA,45-38,missed,15:31,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,69.0,18.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888671,87.0,72.0,370,False,2nd 15:04:00 : missed by Jalen Shelley(LMU (CA)) 45-38,period_2 player_787783440 team_370,False,787783440,2nd Half,15:04:00,Jalen Shelley,LMU (CA,45-38,missed,15:04,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt stepbackjumpshot fromturnover,both,87.0,72.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888676,80.0,53.0,370,True,2nd 14:42:00 : made by AJ Thomas(LMU (CA)) 45-40,period_2 player_787783442 team_370,False,787783442,2nd Half,14:42:00,AJ Thomas,LMU (CA,45-40,made,14:42,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,53.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888696,70.0,70.0,370,True,2nd 14:34:00 : made by Rodney Brown Jr.(LMU (CA)) 45-43,period_2 player_787783437 team_370,False,787783437,2nd Half,14:34:00,Rodney Brown Jr.,LMU (CA,45-43,made,14:34,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",3pt jumpshot 2ndchance,both,70.0,70.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888698,11.0,50.0,610,True,2nd 14:11:00 : made by Andrew McKeever(Saint Mary's (CA)) 47-43,period_2 player_787783448 team_610,False,787783448,2nd Half,14:11:00,Andrew McKeever,Saint Mary's (CA,47-43,made,14:11,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888703,83.0,49.0,370,True,2nd 13:59:00 : made by Rodney Brown Jr.(LMU (CA)) 47-45,period_2 player_787783437 team_370,False,787783437,2nd Half,13:59:00,Rodney Brown Jr.,LMU (CA,47-45,made,13:59,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888717,92.0,50.0,370,False,2nd 13:34:00 : missed by Aaron McBride(LMU (CA)) 47-45,period_2 player_787783436 team_370,False,787783436,2nd Half,13:34:00,Aaron McBride,LMU (CA,47-45,missed,13:34,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888725,94.0,50.0,370,True,2nd 13:29:00 : made by Aaron McBride(LMU (CA)) 47-47,period_2 player_787783436 team_370,False,787783436,2nd Half,13:29:00,Aaron McBride,LMU (CA,47-47,made,13:29,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888729,6.0,53.0,610,True,2nd 13:10:00 : made by Andrew McKeever(Saint Mary's (CA)) 49-47,period_2 player_787783448 team_610,False,787783448,2nd Half,13:10:00,Andrew McKeever,Saint Mary's (CA,49-47,made,13:10,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt layup pointsinthepaint,both,94.0,-3.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888732,83.0,57.0,370,True,2nd 12:48:00 : made by Rodney Brown Jr.(LMU (CA)) 49-49,period_2 player_787783437 team_370,False,787783437,2nd Half,12:48:00,Rodney Brown Jr.,LMU (CA,49-49,made,12:48,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Rory Hawke')",2pt stepbackjumpshot pointsinthepaint,both,83.0,57.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888752,32.0,38.0,610,False,2nd 12:17:00 : missed by Dillan Shaw(Saint Mary's (CA)) 49-49,period_2 player_787783452 team_610,False,787783452,2nd Half,12:17:00,Dillan Shaw,Saint Mary's (CA,49-49,missed,12:17,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,68.0,12.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888756,69.0,29.0,370,False,2nd 11:59:00 : missed by Jalen Shelley(LMU (CA)) 49-49,period_2 player_787783440 team_370,False,787783440,2nd Half,11:59:00,Jalen Shelley,LMU (CA,49-49,missed,11:59,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt stepbackjumpshot,both,69.0,29.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888760,10.0,48.0,610,False,2nd 11:41:00 : missed by Joshua Dent(Saint Mary's (CA)) 49-49,period_2 player_787783450 team_610,False,787783450,2nd Half,11:41:00,Joshua Dent,Saint Mary's (CA,49-49,missed,11:41,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888767,6.0,50.0,610,True,2nd 11:36:00 : made by Harry Wessels(Saint Mary's (CA)) 51-49,period_2 player_787783445 team_610,False,787783445,2nd Half,11:36:00,Harry Wessels,Saint Mary's (CA,51-49,made,11:36,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888769,92.0,45.0,370,False,2nd 11:26:00 : missed by Jalen Shelley(LMU (CA)) 51-49,period_2 player_787783440 team_370,False,787783440,2nd Half,11:26:00,Jalen Shelley,LMU (CA,51-49,missed,11:26,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt layup pointsinthepaint,both,92.0,45.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888784,17.0,71.0,610,False,2nd 11:01:00 : missed by Joshua Dent(Saint Mary's (CA)) 51-49,period_2 player_787783450 team_610,False,787783450,2nd Half,11:01:00,Joshua Dent,Saint Mary's (CA,51-49,missed,11:01,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt turnaroundjumpshot,both,83.0,-21.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888789,66.0,47.0,370,False,2nd 10:31:00 : missed by Aaron McBride(LMU (CA)) 51-49,period_2 player_787783436 team_370,False,787783436,2nd Half,10:31:00,Aaron McBride,LMU (CA,51-49,missed,10:31,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,66.0,47.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888812,10.0,44.0,610,False,2nd 09:52:00 : missed by Andrew McKeever(Saint Mary's (CA)) 51-49,period_2 player_787783448 team_610,False,787783448,2nd Half,09:52:00,Andrew McKeever,Saint Mary's (CA,51-49,missed,09:52,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt hookshot pointsinthepaint2ndchance,both,90.0,6.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888816,85.0,49.0,370,True,2nd 09:34:00 : made by Jan Vide(LMU (CA)) 51-51,period_2 player_787783438 team_370,False,787783438,2nd Half,09:34:00,Jan Vide,LMU (CA,51-51,made,09:34,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,49.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
2846888818,4.0,96.0,610,False,2nd 09:09:00 : missed by Dillan Shaw(Saint Mary's (CA)) 51-51,period_2 player_787783452 team_610,False,787783452,2nd Half,09:09:00,Dillan Shaw,Saint Mary's (CA,51-51,missed,09:09,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,96.0,-46.0,Saint Mary's (CA),LMU (CA),2025,Away,Q3
