,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2840222709,93.0,47.0,742,True,1st 13:36:00 : made by Amani Hansberry(Virginia Tech) 4-12,period_1 player_787317571 team_742,False,787317571,1st Half,13:36:00,Amani Hansberry,Virginia Tech,4-12,made,13:36,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
22,2840222719,7.0,47.0,610,False,1st 13:17:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-12,period_1 player_787317585 team_610,False,787317585,1st Half,13:17:00,Joshua Dent,Saint Mary's (CA,4-12,missed,13:17,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
23,2840222723,86.0,42.0,742,False,1st 12:50:00 : missed by Antonio Dorn(Virginia Tech) 4-12,period_1 player_787317577 team_742,False,787317577,1st Half,12:50:00,Antonio Dorn,Virginia Tech,4-12,missed,12:50,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
24,2840222725,10.0,51.0,610,False,1st 12:33:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-12,period_1 player_787317585 team_610,False,787317585,1st Half,12:33:00,Joshua Dent,Saint Mary's (CA,4-12,missed,12:33,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
25,2840222727,6.0,57.0,610,False,1st 12:29:00 : missed by Harry Wessels(Saint Mary's (CA)) 4-12,period_1 player_787317580 team_610,False,787317580,1st Half,12:29:00,Harry Wessels,Saint Mary's (CA,4-12,missed,12:29,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
26,2840222729,6.0,52.0,610,False,1st 12:22:00 : missed by Rory Hawke(Saint Mary's (CA)) 4-12,period_1 player_787317581 team_610,False,787317581,1st Half,12:22:00,Rory Hawke,Saint Mary's (CA,4-12,missed,12:22,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-2.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
27,2840222733,20.0,41.0,610,False,1st 12:01:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-12,period_1 player_787317585 team_610,False,787317585,1st Half,12:01:00,Joshua Dent,Saint Mary's (CA,4-12,missed,12:01,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot 2ndchancepointsinthepaintblocked,both,80.0,9.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
28,2840222742,90.0,61.0,742,True,1st 11:50:00 : made by Amani Hansberry(Virginia Tech) 6-12,period_1 player_787317571 team_742,False,787317571,1st Half,11:50:00,Amani Hansberry,Virginia Tech,6-12,made,11:50,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Harry Wessels', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup fromturnoverpointsinthepaint,both,90.0,61.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
29,2840222748,68.0,51.0,742,False,1st 11:12:00 : missed by Amani Hansberry(Virginia Tech) 6-12,period_1 player_787317571 team_742,False,787317571,1st Half,11:12:00,Amani Hansberry,Virginia Tech,6-12,missed,11:12,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Harry Wessels', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,68.0,51.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
30,2840222767,88.0,36.0,742,True,1st 10:18:00 : made by Neoklis Avdalas(Virginia Tech) 9-12,period_1 player_787317576 team_742,False,787317576,1st Half,10:18:00,Neoklis Avdalas,Virginia Tech,9-12,made,10:18,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Liam Campbell', 'Mikey Lewis', 'Rory Hawke')",2pt pullupjumpshot fromturnover,both,88.0,36.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
31,2840222768,6.0,57.0,610,True,1st 09:55:00 : made by Rory Hawke(Saint Mary's (CA)) 9-14,period_1 player_787317581 team_610,False,787317581,1st Half,09:55:00,Rory Hawke,Saint Mary's (CA,9-14,made,09:55,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Liam Campbell', 'Mikey Lewis', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
32,2840222775,80.0,45.0,742,True,1st 09:33:00 : made by Ben Hammond(Virginia Tech) 11-14,period_1 player_787317573 team_742,False,787317573,1st Half,09:33:00,Ben Hammond,Virginia Tech,11-14,made,09:33,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt pullupjumpshot pointsinthepaint,both,80.0,45.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
33,2840222776,7.0,47.0,610,True,1st 09:20:00 : made by Dillan Shaw(Saint Mary's (CA)) 11-16,period_1 player_787317589 team_610,False,787317589,1st Half,09:20:00,Dillan Shaw,Saint Mary's (CA,11-16,made,09:20,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
34,2840222777,85.0,55.0,742,False,1st 09:00:00 : missed by Jailen Bedford(Virginia Tech) 11-16,period_1 player_787317570 team_742,False,787317570,1st Half,09:00:00,Jailen Bedford,Virginia Tech,11-16,missed,09:00,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,55.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
35,2840222779,92.0,50.0,742,False,1st 08:53:00 : missed by Christian Gurdak(Virginia Tech) 11-16,period_1 player_787317575 team_742,False,787317575,1st Half,08:53:00,Christian Gurdak,Virginia Tech,11-16,missed,08:53,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
36,2840222781,92.0,47.0,742,False,1st 08:50:00 : missed by Christian Gurdak(Virginia Tech) 11-16,period_1 player_787317575 team_742,False,787317575,1st Half,08:50:00,Christian Gurdak,Virginia Tech,11-16,missed,08:50,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
37,2840222784,26.0,75.0,610,True,1st 08:35:00 : made by Dillan Shaw(Saint Mary's (CA)) 11-19,period_1 player_787317589 team_610,False,787317589,1st Half,08:35:00,Dillan Shaw,Saint Mary's (CA,11-19,made,08:35,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot,both,74.0,-25.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
38,2840222799,79.0,12.0,742,False,1st 07:50:00 : missed by Amani Hansberry(Virginia Tech) 14-19,period_1 player_787317571 team_742,False,787317571,1st Half,07:50:00,Amani Hansberry,Virginia Tech,14-19,missed,07:50,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,79.0,12.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
39,2840222810,93.0,63.0,742,False,1st 07:02:00 : missed by Jailen Bedford(Virginia Tech) 14-20,period_1 player_787317570 team_742,False,787317570,1st Half,07:02:00,Jailen Bedford,Virginia Tech,14-20,missed,07:02,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt pullupjumpshot,both,93.0,63.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
40,2840222812,64.0,44.0,742,False,1st 06:52:00 : missed by Neoklis Avdalas(Virginia Tech) 14-20,period_1 player_787317576 team_742,False,787317576,1st Half,06:52:00,Neoklis Avdalas,Virginia Tech,14-20,missed,06:52,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,64.0,44.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
41,2840222814,8.0,6.0,610,True,1st 06:25:00 : made by Liam Campbell(Saint Mary's (CA)) 14-23,period_1 player_787317586 team_610,False,787317586,1st Half,06:25:00,Liam Campbell,Saint Mary's (CA,14-23,made,06:25,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,92.0,44.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
42,2840222820,74.0,82.0,742,False,1st 05:56:00 : missed by Jailen Bedford(Virginia Tech) 14-23,period_1 player_787317570 team_742,False,787317570,1st Half,05:56:00,Jailen Bedford,Virginia Tech,14-23,missed,05:56,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,74.0,82.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
43,2840222822,93.0,50.0,742,False,1st 05:54:00 : missed by Christian Gurdak(Virginia Tech) 14-23,period_1 player_787317575 team_742,False,787317575,1st Half,05:54:00,Christian Gurdak,Virginia Tech,14-23,missed,05:54,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
44,2840222826,32.0,45.0,610,False,1st 05:42:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 14-23,period_1 player_787317582 team_610,False,787317582,1st Half,05:42:00,Paulius Murauskas,Saint Mary's (CA,14-23,missed,05:42,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,5.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
45,2840222828,69.0,34.0,742,False,1st 05:33:00 : missed by Jailen Bedford(Virginia Tech) 14-23,period_1 player_787317570 team_742,False,787317570,1st Half,05:33:00,Jailen Bedford,Virginia Tech,14-23,missed,05:33,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt stepbackjumpshot,both,69.0,34.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
46,2840222830,6.0,94.0,610,True,1st 05:17:00 : made by Dillan Shaw(Saint Mary's (CA)) 14-26,period_1 player_787317589 team_610,False,787317589,1st Half,05:17:00,Dillan Shaw,Saint Mary's (CA,14-26,made,05:17,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,94.0,-44.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
47,2840222837,81.0,9.0,742,False,1st 04:48:00 : missed by Jailen Bedford(Virginia Tech) 14-26,period_1 player_787317570 team_742,False,787317570,1st Half,04:48:00,Jailen Bedford,Virginia Tech,14-26,missed,04:48,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,81.0,9.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
48,2840222850,13.0,5.0,610,False,1st 03:53:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 15-26,period_1 player_787317582 team_610,False,787317582,1st Half,03:53:00,Paulius Murauskas,Saint Mary's (CA,15-26,missed,03:53,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,87.0,45.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
49,2840222852,83.0,92.0,742,True,1st 03:32:00 : made by Ben Hammond(Virginia Tech) 18-26,period_1 player_787317573 team_742,False,787317573,1st Half,03:32:00,Ben Hammond,Virginia Tech,18-26,made,03:32,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,83.0,92.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
50,2840222854,10.0,47.0,610,False,1st 03:05:00 : missed by Dillan Shaw(Saint Mary's (CA)) 18-26,period_1 player_787317589 team_610,False,787317589,1st Half,03:05:00,Dillan Shaw,Saint Mary's (CA,18-26,missed,03:05,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,90.0,3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
51,2840222869,8.0,47.0,610,False,1st 02:31:00 : missed by Andrew McKeever(Saint Mary's (CA)) 18-27,period_1 player_787317583 team_610,False,787317583,1st Half,02:31:00,Andrew McKeever,Saint Mary's (CA,18-27,missed,02:31,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
52,2840222871,84.0,50.0,742,True,1st 02:21:00 : made by Ben Hammond(Virginia Tech) 20-27,period_1 player_787317573 team_742,False,787317573,1st Half,02:21:00,Ben Hammond,Virginia Tech,20-27,made,02:21,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot pointsinthepaint,both,84.0,50.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
53,2840222872,8.0,41.0,610,True,1st 02:05:00 : made by Joshua Dent(Saint Mary's (CA)) 20-29,period_1 player_787317585 team_610,False,787317585,1st Half,02:05:00,Joshua Dent,Saint Mary's (CA,20-29,made,02:05,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,92.0,9.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
54,2840222873,72.0,28.0,742,False,1st 01:55:00 : missed by Neoklis Avdalas(Virginia Tech) 20-29,period_1 player_787317576 team_742,False,787317576,1st Half,01:55:00,Neoklis Avdalas,Virginia Tech,20-29,missed,01:55,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,72.0,28.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
55,2840222875,89.0,57.0,742,False,1st 01:40:00 : missed by Izaiah Pasha(Virginia Tech) 20-29,period_1 player_787317574 team_742,False,787317574,1st Half,01:40:00,Izaiah Pasha,Virginia Tech,20-29,missed,01:40,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,57.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
56,2840222887,65.0,39.0,742,False,1st 00:50:90 : missed by Amani Hansberry(Virginia Tech) 20-31,period_1 player_787317571 team_742,False,787317571,1st Half,00:50:90,Amani Hansberry,Virginia Tech,20-31,missed,00:50,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,65.0,39.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
57,2840222889,8.0,50.0,610,False,1st 00:28:40 : missed by Andrew McKeever(Saint Mary's (CA)) 20-31,period_1 player_787317583 team_610,False,787317583,1st Half,00:28:40,Andrew McKeever,Saint Mary's (CA,20-31,missed,00:28,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,92.0,0.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
58,2840222891,82.0,34.0,742,False,1st 00:00:30 : missed by Jaden Schutt(Virginia Tech) 20-31,period_1 player_787317569 team_742,False,787317569,1st Half,00:00:30,Jaden Schutt,Virginia Tech,20-31,missed,00:00,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt floatingjumpshot,both,82.0,34.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
59,2840222903,24.0,67.0,742,False,2nd 19:47:00 : missed by Jailen Bedford(Virginia Tech) 20-31,period_2 player_787317570 team_742,False,787317570,2nd Half,19:47:00,Jailen Bedford,Virginia Tech,20-31,missed,19:47,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot,both,76.0,-17.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
60,2840222905,89.0,64.0,610,True,2nd 19:34:00 : made by Joshua Dent(Saint Mary's (CA)) 20-33,period_2 player_787317585 team_610,False,787317585,2nd Half,19:34:00,Joshua Dent,Saint Mary's (CA,20-33,made,19:34,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot,both,89.0,64.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
61,2840222906,8.0,53.0,742,False,2nd 19:17:00 : missed by Ben Hammond(Virginia Tech) 20-33,period_2 player_787317573 team_742,False,787317573,2nd Half,19:17:00,Ben Hammond,Virginia Tech,20-33,missed,19:17,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,92.0,-3.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
62,2840222908,69.0,37.0,610,False,2nd 19:05:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 20-33,period_2 player_787317582 team_610,False,787317582,2nd Half,19:05:00,Paulius Murauskas,Saint Mary's (CA,20-33,missed,19:05,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,69.0,37.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
63,2840222910,7.0,70.0,742,True,2nd 18:45:00 : made by Neoklis Avdalas(Virginia Tech) 22-33,period_2 player_787317576 team_742,False,787317576,2nd Half,18:45:00,Neoklis Avdalas,Virginia Tech,22-33,made,18:45,SaintMarys(CA)VirginiaTech11272025,mid-range,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt turnaroundjumpshot,both,93.0,-20.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
64,2840222915,93.0,52.0,610,True,2nd 18:03:00 : made by Rory Hawke(Saint Mary's (CA)) 22-35,period_2 player_787317581 team_610,False,787317581,2nd Half,18:03:00,Rory Hawke,Saint Mary's (CA,22-35,made,18:03,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
65,2840222917,7.0,57.0,742,True,2nd 17:51:00 : made by Amani Hansberry(Virginia Tech) 24-35,period_2 player_787317571 team_742,False,787317571,2nd Half,17:51:00,Amani Hansberry,Virginia Tech,24-35,made,17:51,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,93.0,-7.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
66,2840222919,92.0,51.0,610,True,2nd 17:40:00 : made by Andrew McKeever(Saint Mary's (CA)) 24-37,period_2 player_787317583 team_610,False,787317583,2nd Half,17:40:00,Andrew McKeever,Saint Mary's (CA,24-37,made,17:40,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,92.0,51.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
67,2840222926,27.0,22.0,742,True,2nd 16:53:00 : made by Neoklis Avdalas(Virginia Tech) 29-37,period_2 player_787317576 team_742,False,787317576,2nd Half,16:53:00,Neoklis Avdalas,Virginia Tech,29-37,made,16:53,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot fromturnover,both,73.0,28.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
68,2840222927,68.0,29.0,610,True,2nd 16:24:00 : made by Mikey Lewis(Saint Mary's (CA)) 29-40,period_2 player_787317584 team_610,False,787317584,2nd Half,16:24:00,Mikey Lewis,Saint Mary's (CA,29-40,made,16:24,SaintMarys(CA)VirginiaTech11272025,3pt,SaintMarys(CA)VirginiaTech11272025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot,both,68.0,29.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
69,2840222937,92.0,44.0,610,False,2nd 15:32:00 : missed by Andrew McKeever(Saint Mary's (CA)) 31-40,period_2 player_787317583 team_610,False,787317583,2nd Half,15:32:00,Andrew McKeever,Saint Mary's (CA,31-40,missed,15:32,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt hookshot pointsinthepaint,both,92.0,44.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
70,2840222939,9.0,56.0,742,False,2nd 15:15:00 : missed by Jailen Bedford(Virginia Tech) 31-40,period_2 player_787317570 team_742,False,787317570,2nd Half,15:15:00,Jailen Bedford,Virginia Tech,31-40,missed,15:15,SaintMarys(CA)VirginiaTech11272025,paint,SaintMarys(CA)VirginiaTech11272025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Saint Mary's (CA),Virginia Tech,2026,Neutral,Q2
