shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845213752,91.0,47.0,665,False,1st 09:55:00 : missed by AJ Barnes(Southern U.) 13-15,period_1 player_787674510 team_665,False,787674510,1st Half,09:55:00,AJ Barnes,Southern U.,13-15,missed,09:55,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaintblocked,both,91.0,47.0,California Baptist,Southern U.,2025,Home,Q4
2845213755,7.0,95.0,30135,False,1st 09:49:00 : missed by Martel Williams(California Baptist) 13-15,period_1 player_787674493 team_30135,False,787674493,1st Half,09:49:00,Martel Williams,California Baptist,13-15,missed,09:49,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,93.0,-45.0,California Baptist,Southern U.,2025,Home,Q4
2845213757,75.0,83.0,665,True,1st 09:34:00 : made by AJ Barnes(Southern U.) 16-15,period_1 player_787674510 team_665,False,787674510,1st Half,09:34:00,AJ Barnes,Southern U.,16-15,made,09:34,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,75.0,83.0,California Baptist,Southern U.,2025,Home,Q4
2845213759,7.0,4.0,30135,True,1st 09:19:00 : made by Dominique Daniels Jr.(California Baptist) 16-18,period_1 player_787674496 team_30135,False,787674496,1st Half,09:19:00,Dominique Daniels Jr.,California Baptist,16-18,made,09:19,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,93.0,46.0,California Baptist,Southern U.,2025,Home,Q4
2845213763,7.0,52.0,30135,True,1st 08:47:00 : made by Thomas Ndong(California Baptist) 16-20,period_1 player_787674497 team_30135,False,787674497,1st Half,08:47:00,Thomas Ndong,California Baptist,16-20,made,08:47,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,California Baptist,Southern U.,2025,Home,Q4
2845213765,70.0,69.0,665,False,1st 08:23:00 : missed by Joe Manning(Southern U.) 16-20,period_1 player_787674509 team_665,False,787674509,1st Half,08:23:00,Joe Manning,Southern U.,16-20,missed,08:23,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,70.0,69.0,California Baptist,Southern U.,2025,Home,Q4
2845213772,20.0,11.0,30135,False,1st 07:56:00 : missed by Jayden Jackson(California Baptist) 16-20,period_1 player_787674495 team_30135,False,787674495,1st Half,07:56:00,Jayden Jackson,California Baptist,16-20,missed,07:56,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,80.0,39.0,California Baptist,Southern U.,2025,Home,Q4
2845213781,12.0,5.0,30135,False,1st 07:31:00 : missed by Jayden Jackson(California Baptist) 18-20,period_1 player_787674495 team_30135,False,787674495,1st Half,07:31:00,Jayden Jackson,California Baptist,18-20,missed,07:31,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,88.0,45.0,California Baptist,Southern U.,2025,Home,Q4
2845213804,93.0,4.0,665,True,1st 06:13:00 : made by Cam Amboree(Southern U.) 23-23,period_1 player_787674504 team_665,False,787674504,1st Half,06:13:00,Cam Amboree,Southern U.,23-23,made,06:13,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,93.0,4.0,California Baptist,Southern U.,2025,Home,Q4
2845213806,21.0,12.0,30135,False,1st 06:01:00 : missed by Jordan Muller(California Baptist) 23-23,period_1 player_787674501 team_30135,False,787674501,1st Half,06:01:00,Jordan Muller,California Baptist,23-23,missed,06:01,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,79.0,38.0,California Baptist,Southern U.,2025,Home,Q4
2845213810,6.0,52.0,30135,True,1st 05:40:00 : made by Dominique Daniels Jr.(California Baptist) 23-25,period_1 player_787674496 team_30135,False,787674496,1st Half,05:40:00,Dominique Daniels Jr.,California Baptist,23-25,made,05:40,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,California Baptist,Southern U.,2025,Home,Q4
2845213811,93.0,58.0,665,False,1st 05:17:00 : missed by DaMariee Jones(Southern U.) 23-25,period_1 player_787674508 team_665,False,787674508,1st Half,05:17:00,DaMariee Jones,Southern U.,23-25,missed,05:17,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,93.0,58.0,California Baptist,Southern U.,2025,Home,Q4
2845213814,10.0,40.0,30135,False,1st 05:04:00 : missed by Dominique Daniels Jr.(California Baptist) 23-25,period_1 player_787674496 team_30135,False,787674496,1st Half,05:04:00,Dominique Daniels Jr.,California Baptist,23-25,missed,05:04,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,10.0,California Baptist,Southern U.,2025,Home,Q4
2845213821,29.0,29.0,30135,True,1st 04:37:00 : made by Martel Williams(California Baptist) 24-28,period_1 player_787674493 team_30135,False,787674493,1st Half,04:37:00,Martel Williams,California Baptist,24-28,made,04:37,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,71.0,21.0,California Baptist,Southern U.,2025,Home,Q4
2845213830,16.0,92.0,30135,False,1st 04:07:00 : missed by Jayden Jackson(California Baptist) 25-28,period_1 player_787674495 team_30135,False,787674495,1st Half,04:07:00,Jayden Jackson,California Baptist,25-28,missed,04:07,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,84.0,-42.0,California Baptist,Southern U.,2025,Home,Q4
2845213843,23.0,17.0,30135,False,1st 03:23:00 : missed by Jayden Jackson(California Baptist) 25-29,period_1 player_787674495 team_30135,False,787674495,1st Half,03:23:00,Jayden Jackson,California Baptist,25-29,missed,03:23,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot fromturnover,both,77.0,33.0,California Baptist,Southern U.,2025,Home,Q4
2845213846,27.0,76.0,30135,True,1st 02:52:00 : made by Dominique Daniels Jr.(California Baptist) 25-32,period_1 player_787674496 team_30135,False,787674496,1st Half,02:52:00,Dominique Daniels Jr.,California Baptist,25-32,made,02:52,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot fromturnover,both,73.0,-26.0,California Baptist,Southern U.,2025,Home,Q4
2845213848,90.0,45.0,665,True,1st 02:30:00 : made by DaMariee Jones(Southern U.) 27-32,period_1 player_787674508 team_665,False,787674508,1st Half,02:30:00,DaMariee Jones,Southern U.,27-32,made,02:30,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,90.0,45.0,California Baptist,Southern U.,2025,Home,Q4
2845213849,19.0,89.0,30135,False,1st 02:04:00 : missed by Devon Malcolm(California Baptist) 27-32,period_1 player_787674498 team_30135,False,787674498,1st Half,02:04:00,Devon Malcolm,California Baptist,27-32,missed,02:04,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,81.0,-39.0,California Baptist,Southern U.,2025,Home,Q4
2845213855,83.0,44.0,665,False,1st 01:57:00 : missed by Cam Amboree(Southern U.) 27-34,period_1 player_787674504 team_665,False,787674504,1st Half,01:57:00,Cam Amboree,Southern U.,27-34,missed,01:57,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,83.0,44.0,California Baptist,Southern U.,2025,Home,Q4
2845213857,9.0,94.0,30135,False,1st 01:49:00 : missed by Dominique Daniels Jr.(California Baptist) 27-34,period_1 player_787674496 team_30135,False,787674496,1st Half,01:49:00,Dominique Daniels Jr.,California Baptist,27-34,missed,01:49,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,91.0,-44.0,California Baptist,Southern U.,2025,Home,Q4
2845213859,78.0,16.0,665,True,1st 01:35:00 : made by Cam Amboree(Southern U.) 30-34,period_1 player_787674504 team_665,False,787674504,1st Half,01:35:00,Cam Amboree,Southern U.,30-34,made,01:35,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,78.0,16.0,California Baptist,Southern U.,2025,Home,Q4
2845213860,30.0,27.0,30135,False,1st 01:04:00 : missed by Dominique Daniels Jr.(California Baptist) 30-34,period_1 player_787674496 team_30135,False,787674496,1st Half,01:04:00,Dominique Daniels Jr.,California Baptist,30-34,missed,01:04,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,70.0,23.0,California Baptist,Southern U.,2025,Home,Q4
2845213869,87.0,41.0,665,True,1st 00:21:70 : made by DaMariee Jones(Southern U.) 32-34,period_1 player_787674508 team_665,False,787674508,1st Half,00:21:70,DaMariee Jones,Southern U.,32-34,made,00:21,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",2pt layup fromturnoverpointsinthepaint,both,87.0,41.0,California Baptist,Southern U.,2025,Home,Q4
2845213870,29.0,33.0,30135,False,1st 00:04:10 : missed by Dominique Daniels Jr.(California Baptist) 32-34,period_1 player_787674496 team_30135,False,787674496,1st Half,00:04:10,Dominique Daniels Jr.,California Baptist,32-34,missed,00:04,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,71.0,17.0,California Baptist,Southern U.,2025,Home,Q4
2845213878,34.0,59.0,665,False,2nd 19:39:00 : missed by Cam Amboree(Southern U.) 32-34,period_2 player_787674504 team_665,False,787674504,2nd Half,19:39:00,Cam Amboree,Southern U.,32-34,missed,19:39,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,66.0,-9.0,California Baptist,Southern U.,2025,Home,Q4
2845213880,24.0,84.0,665,False,2nd 19:32:00 : missed by Joe Manning(Southern U.) 32-34,period_2 player_787674509 team_665,False,787674509,2nd Half,19:32:00,Joe Manning,Southern U.,32-34,missed,19:32,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot 2ndchance,both,76.0,-34.0,California Baptist,Southern U.,2025,Home,Q4
2845213882,72.0,23.0,30135,False,2nd 19:13:00 : missed by Martel Williams(California Baptist) 32-34,period_2 player_787674493 team_30135,False,787674493,2nd Half,19:13:00,Martel Williams,California Baptist,32-34,missed,19:13,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,72.0,23.0,California Baptist,Southern U.,2025,Home,Q4
2845213884,8.0,48.0,665,True,2nd 19:13:00 : made by DaMariee Jones(Southern U.) 34-34,period_2 player_787674508 team_665,False,787674508,2nd Half,19:13:00,DaMariee Jones,Southern U.,34-34,made,19:13,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,92.0,2.0,California Baptist,Southern U.,2025,Home,Q4
2845213892,89.0,5.0,30135,False,2nd 18:50:00 : missed by Jordan Muller(California Baptist) 35-34,period_2 player_787674501 team_30135,False,787674501,2nd Half,18:50:00,Jordan Muller,California Baptist,35-34,missed,18:50,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,89.0,5.0,California Baptist,Southern U.,2025,Home,Q4
2845213894,7.0,48.0,665,True,2nd 18:41:00 : made by Terrance Dixon Jr.(Southern U.) 37-34,period_2 player_787674506 team_665,False,787674506,2nd Half,18:41:00,Terrance Dixon Jr.,Southern U.,37-34,made,18:41,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt dunk pointsinthepaint,both,93.0,2.0,California Baptist,Southern U.,2025,Home,Q4
2845213896,80.0,12.0,30135,False,2nd 18:25:00 : missed by Jordan Muller(California Baptist) 37-34,period_2 player_787674501 team_30135,False,787674501,2nd Half,18:25:00,Jordan Muller,California Baptist,37-34,missed,18:25,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,80.0,12.0,California Baptist,Southern U.,2025,Home,Q4
2845213898,94.0,50.0,30135,False,2nd 18:20:00 : missed by Thomas Ndong(California Baptist) 37-34,period_2 player_787674497 team_30135,False,787674497,2nd Half,18:20:00,Thomas Ndong,California Baptist,37-34,missed,18:20,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,California Baptist,Southern U.,2025,Home,Q4
2845213900,90.0,67.0,30135,False,2nd 18:05:00 : missed by Dominique Daniels Jr.(California Baptist) 37-34,period_2 player_787674496 team_30135,False,787674496,2nd Half,18:05:00,Dominique Daniels Jr.,California Baptist,37-34,missed,18:05,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot 2ndchanceblocked,both,90.0,67.0,California Baptist,Southern U.,2025,Home,Q4
2845213903,93.0,77.0,30135,False,2nd 18:03:00 : missed by Martel Williams(California Baptist) 37-34,period_2 player_787674493 team_30135,False,787674493,2nd Half,18:03:00,Martel Williams,California Baptist,37-34,missed,18:03,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt stepbackjumpshot 2ndchance,both,93.0,77.0,California Baptist,Southern U.,2025,Home,Q4
2845213906,9.0,25.0,665,False,2nd 17:48:00 : missed by DaMariee Jones(Southern U.) 37-34,period_2 player_787674508 team_665,False,787674508,2nd Half,17:48:00,DaMariee Jones,Southern U.,37-34,missed,17:48,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot fromturnover,both,91.0,25.0,California Baptist,Southern U.,2025,Home,Q4
2845213912,16.0,46.0,665,False,2nd 17:30:00 : missed by Cam Amboree(Southern U.) 37-36,period_2 player_787674504 team_665,False,787674504,2nd Half,17:30:00,Cam Amboree,Southern U.,37-36,missed,17:30,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt pullupjumpshot pointsinthepaint,both,84.0,4.0,California Baptist,Southern U.,2025,Home,Q4
2845213920,72.0,75.0,30135,True,2nd 17:04:00 : made by Dominique Daniels Jr.(California Baptist) 37-39,period_2 player_787674496 team_30135,False,787674496,2nd Half,17:04:00,Dominique Daniels Jr.,California Baptist,37-39,made,17:04,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,72.0,75.0,California Baptist,Southern U.,2025,Home,Q4
2845213921,6.0,53.0,665,False,2nd 16:46:00 : missed by DaMariee Jones(Southern U.) 37-39,period_2 player_787674508 team_665,False,787674508,2nd Half,16:46:00,DaMariee Jones,Southern U.,37-39,missed,16:46,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,94.0,-3.0,California Baptist,Southern U.,2025,Home,Q4
2845213923,71.0,70.0,30135,False,2nd 16:19:00 : missed by Jordan Muller(California Baptist) 37-39,period_2 player_787674501 team_30135,False,787674501,2nd Half,16:19:00,Jordan Muller,California Baptist,37-39,missed,16:19,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,71.0,70.0,California Baptist,Southern U.,2025,Home,Q4
2845213925,91.0,49.0,30135,False,2nd 16:14:00 : missed by Dominique Daniels Jr.(California Baptist) 37-39,period_2 player_787674496 team_30135,False,787674496,2nd Half,16:14:00,Dominique Daniels Jr.,California Baptist,37-39,missed,16:14,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,49.0,California Baptist,Southern U.,2025,Home,Q4
2845213927,10.0,42.0,665,False,2nd 16:05:00 : missed by Joe Manning(Southern U.) 37-39,period_2 player_787674509 team_665,False,787674509,2nd Half,16:05:00,Joe Manning,Southern U.,37-39,missed,16:05,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,California Baptist,Southern U.,2025,Home,Q4
2845213941,32.0,49.0,665,False,2nd 15:20:00 : missed by AJ Barnes(Southern U.) 37-41,period_2 player_787674510 team_665,False,787674510,2nd Half,15:20:00,AJ Barnes,Southern U.,37-41,missed,15:20,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,68.0,1.0,California Baptist,Southern U.,2025,Home,Q4
2845213943,82.0,9.0,30135,True,2nd 15:08:00 : made by Jordan Muller(California Baptist) 37-44,period_2 player_787674501 team_30135,False,787674501,2nd Half,15:08:00,Jordan Muller,California Baptist,37-44,made,15:08,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,82.0,9.0,California Baptist,Southern U.,2025,Home,Q4
2845213949,93.0,49.0,30135,True,2nd 14:46:00 : made by Dominique Daniels Jr.(California Baptist) 37-46,period_2 player_787674496 team_30135,False,787674496,2nd Half,14:46:00,Dominique Daniels Jr.,California Baptist,37-46,made,14:46,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,California Baptist,Southern U.,2025,Home,Q4
2845213950,28.0,48.0,665,False,2nd 14:29:00 : missed by Fazl Oshodi(Southern U.) 37-46,period_2 player_787674514 team_665,False,787674514,2nd Half,14:29:00,Fazl Oshodi,Southern U.,37-46,missed,14:29,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt pullupjumpshot,both,72.0,2.0,California Baptist,Southern U.,2025,Home,Q4
2845213952,71.0,29.0,30135,False,2nd 14:21:00 : missed by Martel Williams(California Baptist) 37-46,period_2 player_787674493 team_30135,False,787674493,2nd Half,14:21:00,Martel Williams,California Baptist,37-46,missed,14:21,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot blocked,both,71.0,29.0,California Baptist,Southern U.,2025,Home,Q4
2845213955,30.0,41.0,665,True,2nd 14:08:00 : made by Malek Abdelgowad(Southern U.) 40-46,period_2 player_787674507 team_665,False,787674507,2nd Half,14:08:00,Malek Abdelgowad,Southern U.,40-46,made,14:08,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,70.0,9.0,California Baptist,Southern U.,2025,Home,Q4
2845213957,92.0,94.0,30135,False,2nd 13:51:00 : missed by Martel Williams(California Baptist) 40-46,period_2 player_787674493 team_30135,False,787674493,2nd Half,13:51:00,Martel Williams,California Baptist,40-46,missed,13:51,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,92.0,94.0,California Baptist,Southern U.,2025,Home,Q4
2845213967,15.0,44.0,665,True,2nd 13:29:00 : made by Malek Abdelgowad(Southern U.) 42-48,period_2 player_787674507 team_665,False,787674507,2nd Half,13:29:00,Malek Abdelgowad,Southern U.,42-48,made,13:29,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt pullupjumpshot pointsinthepaint,both,85.0,6.0,California Baptist,Southern U.,2025,Home,Q4
2845213968,92.0,49.0,30135,False,2nd 13:46:00 : missed by Martel Williams(California Baptist) 40-46,period_2 player_787674493 team_30135,False,787674493,2nd Half,13:46:00,Martel Williams,California Baptist,40-46,missed,13:46,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,California Baptist,Southern U.,2025,Home,Q4
2845213970,93.0,51.0,30135,True,2nd 13:02:00 : made by Rene D'Amelio(California Baptist) 42-50,period_2 player_787674500 team_30135,False,787674500,2nd Half,13:02:00,Rene D'Amelio,California Baptist,42-50,made,13:02,SouthernUCaliforniaBaptist12162025,paint,SouthernUCaliforniaBaptist12162025,True,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt alleyoop pointsinthepaint,both,93.0,51.0,California Baptist,Southern U.,2025,Home,Q4
2845213979,26.0,79.0,665,False,2nd 12:37:00 : missed by Cam Amboree(Southern U.) 42-50,period_2 player_787674504 team_665,False,787674504,2nd Half,12:37:00,Cam Amboree,Southern U.,42-50,missed,12:37,SouthernUCaliforniaBaptist12162025,3pt,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",3pt jumpshot,both,74.0,-29.0,California Baptist,Southern U.,2025,Home,Q4
2845213981,93.0,73.0,30135,False,2nd 12:08:00 : missed by Jordan Muller(California Baptist) 42-50,period_2 player_787674501 team_30135,False,787674501,2nd Half,12:08:00,Jordan Muller,California Baptist,42-50,missed,12:08,SouthernUCaliforniaBaptist12162025,mid-range,SouthernUCaliforniaBaptist12162025,False,"('Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"", 'Thomas Ndong')",2pt jumpshot,both,93.0,73.0,California Baptist,Southern U.,2025,Home,Q4
