shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845914730,8.0,50.0,255,False,2nd 16:41:00 : missed by Akai Fleming(Georgia Tech) 50-54,period_2 player_787714963 team_255,False,787714963,2nd Half,16:41:00,Akai Fleming,Georgia Tech,50-54,missed,16:41,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt layup pointsinthepaint,both,92.0,0.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914737,75.0,20.0,342,False,2nd 16:28:00 : missed by Andrew Phillips(Lafayette) 50-54,period_2 player_787714970 team_342,False,787714970,2nd Half,16:28:00,Andrew Phillips,Lafayette,50-54,missed,16:28,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt pullupjumpshot,both,75.0,20.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914739,16.0,65.0,255,False,2nd 16:16:00 : missed by Lamar Washington(Georgia Tech) 50-54,period_2 player_787714959 team_255,False,787714959,2nd Half,16:16:00,Lamar Washington,Georgia Tech,50-54,missed,16:16,LafayetteGeorgiaTech12202025,mid-range,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt pullupjumpshot,both,84.0,-15.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914741,8.0,49.0,255,True,2nd 16:11:00 : made by Cole Kirouac(Georgia Tech) 50-56,period_2 player_787714962 team_255,False,787714962,2nd Half,16:11:00,Cole Kirouac,Georgia Tech,50-56,made,16:11,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914742,91.0,98.0,342,False,2nd 15:58:00 : missed by Mark Butler(Lafayette) 50-56,period_2 player_787714968 team_342,False,787714968,2nd Half,15:58:00,Mark Butler,Lafayette,50-56,missed,15:58,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,91.0,98.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914746,68.0,36.0,342,True,2nd 15:17:00 : made by Andrew Phillips(Lafayette) 53-56,period_2 player_787714970 team_342,False,787714970,2nd Half,15:17:00,Andrew Phillips,Lafayette,53-56,made,15:17,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt pullupjumpshot fromturnover,both,68.0,36.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914750,93.0,52.0,342,True,2nd 14:48:00 : made by Mark Butler(Lafayette) 55-56,period_2 player_787714968 team_342,False,787714968,2nd Half,14:48:00,Mark Butler,Lafayette,55-56,made,14:48,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914763,15.0,47.0,255,False,2nd 14:31:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 55-56,period_2 player_787714957 team_255,False,787714957,2nd Half,14:31:00,Kowacie Reeves Jr.,Georgia Tech,55-56,missed,14:31,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914772,87.0,4.0,342,False,2nd 14:25:00 : missed by KaiMani Murdock(Lafayette) 55-58,period_2 player_787714977 team_342,False,787714977,2nd Half,14:25:00,KaiMani Murdock,Lafayette,55-58,missed,14:25,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot,both,87.0,4.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914775,8.0,95.0,255,False,2nd 13:47:00 : missed by Kam Craft(Georgia Tech) 55-58,period_2 player_787714960 team_255,False,787714960,2nd Half,13:47:00,Kam Craft,Georgia Tech,55-58,missed,13:47,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot fromturnover,both,92.0,-45.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914785,35.0,62.0,255,True,2nd 13:12:00 : made by Chas Kelley III(Georgia Tech) 55-61,period_2 player_787714958 team_255,False,787714958,2nd Half,13:12:00,Chas Kelley III,Georgia Tech,55-61,made,13:12,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot,both,65.0,-12.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914799,8.0,50.0,255,False,2nd 12:40:00 : missed by Lamar Washington(Georgia Tech) 57-61,period_2 player_787714959 team_255,False,787714959,2nd Half,12:40:00,Lamar Washington,Georgia Tech,57-61,missed,12:40,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914802,11.0,45.0,255,False,2nd 12:31:00 : missed by Kam Craft(Georgia Tech) 57-61,period_2 player_787714960 team_255,False,787714960,2nd Half,12:31:00,Kam Craft,Georgia Tech,57-61,missed,12:31,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,5.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914804,61.0,15.0,342,False,2nd 12:01:00 : missed by Christian Humphrey-Rembert(Lafayette) 57-61,period_2 player_787714974 team_342,False,787714974,2nd Half,12:01:00,Christian Humphrey-Rembert,Lafayette,57-61,missed,12:01,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,61.0,15.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914813,93.0,51.0,342,True,2nd 11:50:00 : made by Shareef Jackson(Lafayette) 59-61,period_2 player_787714976 team_342,False,787714976,2nd Half,11:50:00,Shareef Jackson,Lafayette,59-61,made,11:50,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914822,73.0,84.0,342,False,2nd 11:19:00 : missed by Christian Humphrey-Rembert(Lafayette) 59-62,period_2 player_787714974 team_342,False,787714974,2nd Half,11:19:00,Christian Humphrey-Rembert,Lafayette,59-62,missed,11:19,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,73.0,84.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914824,93.0,37.0,342,False,2nd 11:11:00 : missed by Caleb Williams(Lafayette) 59-62,period_2 player_787714972 team_342,False,787714972,2nd Half,11:11:00,Caleb Williams,Lafayette,59-62,missed,11:11,LafayetteGeorgiaTech12202025,mid-range,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt turnaroundjumpshot 2ndchance,both,93.0,37.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914828,12.0,71.0,255,True,2nd 10:54:00 : made by Akai Fleming(Georgia Tech) 59-64,period_2 player_787714963 team_255,False,787714963,2nd Half,10:54:00,Akai Fleming,Georgia Tech,59-64,made,10:54,LafayetteGeorgiaTech12202025,mid-range,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt pullupjumpshot,both,88.0,-21.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914830,81.0,48.0,342,True,2nd 10:25:00 : made by Caleb Williams(Lafayette) 61-64,period_2 player_787714972 team_342,False,787714972,2nd Half,10:25:00,Caleb Williams,Lafayette,61-64,made,10:25,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914831,11.0,63.0,255,False,2nd 10:13:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 61-64,period_2 player_787714957 team_255,False,787714957,2nd Half,10:13:00,Kowacie Reeves Jr.,Georgia Tech,61-64,missed,10:13,LafayetteGeorgiaTech12202025,mid-range,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt jumpshot,both,89.0,-13.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914833,8.0,50.0,255,True,2nd 10:09:00 : made by Peyton Marshall(Georgia Tech) 61-66,period_2 player_787714961 team_255,False,787714961,2nd Half,10:09:00,Peyton Marshall,Georgia Tech,61-66,made,10:09,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914834,79.0,42.0,342,False,2nd 09:49:00 : missed by Mark Butler(Lafayette) 61-66,period_2 player_787714968 team_342,False,787714968,2nd Half,09:49:00,Mark Butler,Lafayette,61-66,missed,09:49,LafayetteGeorgiaTech12202025,mid-range,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt pullupjumpshot,both,79.0,42.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914836,71.0,23.0,342,False,2nd 09:45:00 : missed by Caleb Williams(Lafayette) 61-66,period_2 player_787714972 team_342,False,787714972,2nd Half,09:45:00,Caleb Williams,Lafayette,61-66,missed,09:45,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot 2ndchance,both,71.0,23.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914838,15.0,53.0,255,True,2nd 09:29:00 : made by Kowacie Reeves Jr.(Georgia Tech) 61-68,period_2 player_787714957 team_255,False,787714957,2nd Half,09:29:00,Kowacie Reeves Jr.,Georgia Tech,61-68,made,09:29,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt floatingjumpshot pointsinthepaint,both,85.0,-3.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914840,77.0,49.0,342,True,2nd 09:04:00 : made by Mark Butler(Lafayette) 63-68,period_2 player_787714968 team_342,False,787714968,2nd Half,09:04:00,Mark Butler,Lafayette,63-68,made,09:04,LafayetteGeorgiaTech12202025,mid-range,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt pullupjumpshot,both,77.0,49.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914854,72.0,80.0,342,False,2nd 08:14:00 : missed by Christian Humphrey-Rembert(Lafayette) 63-70,period_2 player_787714974 team_342,False,787714974,2nd Half,08:14:00,Christian Humphrey-Rembert,Lafayette,63-70,missed,08:14,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,72.0,80.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914864,90.0,49.0,342,False,2nd 07:43:00 : missed by Caleb Williams(Lafayette) 63-71,period_2 player_787714972 team_342,False,787714972,2nd Half,07:43:00,Caleb Williams,Lafayette,63-71,missed,07:43,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt drivinglayup pointsinthepaintblocked,both,90.0,49.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914867,10.0,50.0,255,True,2nd 07:38:00 : made by Kowacie Reeves Jr.(Georgia Tech) 63-73,period_2 player_787714957 team_255,False,787714957,2nd Half,07:38:00,Kowacie Reeves Jr.,Georgia Tech,63-73,made,07:38,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt dunk pointsinthepaintfastbreak,both,90.0,0.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914868,70.0,22.0,342,False,2nd 07:16:00 : missed by KaiMani Murdock(Lafayette) 63-73,period_2 player_787714977 team_342,False,787714977,2nd Half,07:16:00,KaiMani Murdock,Lafayette,63-73,missed,07:16,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",3pt jumpshot,both,70.0,22.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914870,9.0,48.0,255,True,2nd 06:59:00 : made by Peyton Marshall(Georgia Tech) 63-75,period_2 player_787714961 team_255,False,787714961,2nd Half,06:59:00,Peyton Marshall,Georgia Tech,63-75,made,06:59,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Peyton Marshall')",2pt layup pointsinthepaint,both,91.0,2.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914889,23.0,86.0,255,False,2nd 06:28:00 : missed by Kam Craft(Georgia Tech) 65-75,period_2 player_787714960 team_255,False,787714960,2nd Half,06:28:00,Kam Craft,Georgia Tech,65-75,missed,06:28,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Cole Kirouac', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,77.0,-36.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914899,93.0,46.0,342,True,2nd 06:08:00 : made by Mark Butler(Lafayette) 67-77,period_2 player_787714968 team_342,False,787714968,2nd Half,06:08:00,Mark Butler,Lafayette,67-77,made,06:08,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,93.0,46.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914905,82.0,9.0,342,True,2nd 05:43:00 : made by KaiMani Murdock(Lafayette) 70-78,period_2 player_787714977 team_342,False,787714977,2nd Half,05:43:00,KaiMani Murdock,Lafayette,70-78,made,05:43,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,82.0,9.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914911,69.0,29.0,342,False,2nd 04:57:00 : missed by Caleb Williams(Lafayette) 70-80,period_2 player_787714972 team_342,False,787714972,2nd Half,04:57:00,Caleb Williams,Lafayette,70-80,missed,04:57,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt pullupjumpshot,both,69.0,29.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914913,10.0,49.0,255,False,2nd 04:47:00 : missed by Lamar Washington(Georgia Tech) 70-80,period_2 player_787714959 team_255,False,787714959,2nd Half,04:47:00,Lamar Washington,Georgia Tech,70-80,missed,04:47,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914920,8.0,55.0,255,False,2nd 04:08:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 71-80,period_2 player_787714957 team_255,False,787714957,2nd Half,04:08:00,Kowacie Reeves Jr.,Georgia Tech,71-80,missed,04:08,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Davi Remagen', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914929,8.0,51.0,255,False,2nd 03:29:00 : missed by Kam Craft(Georgia Tech) 73-80,period_2 player_787714960 team_255,False,787714960,2nd Half,03:29:00,Kam Craft,Georgia Tech,73-80,missed,03:29,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914939,7.0,54.0,255,True,2nd 02:54:00 : made by Kowacie Reeves Jr.(Georgia Tech) 75-84,period_2 player_787714957 team_255,False,787714957,2nd Half,02:54:00,Kowacie Reeves Jr.,Georgia Tech,75-84,made,02:54,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914945,8.0,50.0,255,True,2nd 02:31:00 : made by Lamar Washington(Georgia Tech) 76-86,period_2 player_787714959 team_255,False,787714959,2nd Half,02:31:00,Lamar Washington,Georgia Tech,76-86,made,02:31,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,92.0,0.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914950,93.0,3.0,342,True,2nd 02:07:00 : made by KaiMani Murdock(Lafayette) 79-87,period_2 player_787714977 team_342,False,787714977,2nd Half,02:07:00,KaiMani Murdock,Lafayette,79-87,made,02:07,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,93.0,3.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914952,29.0,24.0,255,True,2nd 01:37:00 : made by Lamar Washington(Georgia Tech) 79-90,period_2 player_787714959 team_255,False,787714959,2nd Half,01:37:00,Lamar Washington,Georgia Tech,79-90,made,01:37,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt stepbackjumpshot,both,71.0,26.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914953,92.0,97.0,342,False,2nd 01:20:00 : missed by Mark Butler(Lafayette) 79-90,period_2 player_787714968 team_342,False,787714968,2nd Half,01:20:00,Mark Butler,Lafayette,79-90,missed,01:20,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,92.0,97.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914955,18.0,54.0,255,False,2nd 00:54:90 : missed by Kam Craft(Georgia Tech) 79-90,period_2 player_787714960 team_255,False,787714960,2nd Half,00:54:90,Kam Craft,Georgia Tech,79-90,missed,00:54,LafayetteGeorgiaTech12202025,paint,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-4.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914970,93.0,5.0,342,False,2nd 00:20:90 : missed by KaiMani Murdock(Lafayette) 81-92,period_2 player_787714977 team_342,False,787714977,2nd Half,00:20:90,KaiMani Murdock,Lafayette,81-92,missed,00:20,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,93.0,5.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914972,80.0,10.0,342,False,2nd 00:14:70 : missed by KaiMani Murdock(Lafayette) 81-92,period_2 player_787714977 team_342,False,787714977,2nd Half,00:14:70,KaiMani Murdock,Lafayette,81-92,missed,00:14,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchance,both,80.0,10.0,Georgia Tech,Lafayette,2025,Home,Q4
2845914974,17.0,3.0,255,True,2nd 00:02:50 : made by Akai Fleming(Georgia Tech) 81-95,period_2 player_787714963 team_255,False,787714963,2nd Half,00:02:50,Akai Fleming,Georgia Tech,81-95,made,00:02,LafayetteGeorgiaTech12202025,3pt,LafayetteGeorgiaTech12202025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,83.0,47.0,Georgia Tech,Lafayette,2025,Home,Q4
2846546197,93.0,49.0,255,True,1st 19:46:00 : made by Mouhamed Sylla(Georgia Tech) 0-2,period_1 player_787762396 team_255,False,787762396,1st Half,19:46:00,Mouhamed Sylla,Georgia Tech,0-2,made,19:46,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt dunk pointsinthepaint,both,93.0,49.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546199,11.0,95.0,228,False,1st 19:18:00 : missed by Tyler Shirley(Florida A&amp;M) 0-2,period_1 player_787762399 team_228,False,787762399,1st Half,19:18:00,Tyler Shirley,Florida A&amp;M,0-2,missed,19:18,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,89.0,-45.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546201,95.0,54.0,255,False,1st 19:06:00 : missed by Mouhamed Sylla(Georgia Tech) 0-2,period_1 player_787762396 team_255,False,787762396,1st Half,19:06:00,Mouhamed Sylla,Georgia Tech,0-2,missed,19:06,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt dunk pointsinthepaint,both,95.0,54.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546203,13.0,89.0,228,False,1st 19:01:00 : missed by Kaleb Washington(Florida A&amp;M) 0-2,period_1 player_787762400 team_228,False,787762400,1st Half,19:01:00,Kaleb Washington,Florida A&amp;M,0-2,missed,19:01,FloridaA&MGeorgiaTech12282025,mid-range,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt stepbackjumpshot,both,87.0,-39.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546205,88.0,52.0,255,False,1st 18:40:00 : missed by Baye Ndongo(Georgia Tech) 0-2,period_1 player_787762390 team_255,False,787762390,1st Half,18:40:00,Baye Ndongo,Georgia Tech,0-2,missed,18:40,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,False,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt hookshot pointsinthepaint,both,88.0,52.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546209,91.0,50.0,255,True,1st 18:19:00 : made by Kowacie Reeves Jr.(Georgia Tech) 0-4,period_1 player_787762386 team_255,False,787762386,1st Half,18:19:00,Kowacie Reeves Jr.,Georgia Tech,0-4,made,18:19,FloridaA&MGeorgiaTech12282025,paint,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Georgia Tech,Florida A&M,2025,Home,Q4
2846546211,29.0,78.0,228,True,1st 17:59:00 : made by Jaquan Sanders(Florida A&amp;M) 3-4,period_1 player_787762401 team_228,False,787762401,1st Half,17:59:00,Jaquan Sanders,Florida A&amp;M,3-4,made,17:59,FloridaA&MGeorgiaTech12282025,3pt,FloridaA&MGeorgiaTech12282025,True,"('Akai Fleming', 'Baye Ndongo', 'Kowacie Reeves Jr.', 'Lamar Washington', 'Mouhamed Sylla')",3pt jumpshot,both,71.0,-28.0,Georgia Tech,Florida A&M,2025,Home,Q4
