,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
47,2840162338,89.0,4.0,404,True,1st 06:50:00 : made by Julius Thedford(Memphis) 19-25,period_1 player_787314893 team_404,False,787314893,1st Half,06:50:00,Julius Thedford,Memphis,19-25,made,06:50,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,89.0,4.0,Memphis,Southern Ill.,2026,Home,Q3
48,2840162342,9.0,47.0,659,True,1st 06:31:00 : made by Jalen Haynes(Southern Ill.) 21-25,period_1 player_787314921 team_659,False,787314921,1st Half,06:31:00,Jalen Haynes,Southern Ill.,21-25,made,06:31,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",2pt layup pointsinthepaint,both,91.0,3.0,Memphis,Southern Ill.,2026,Home,Q3
49,2840162346,83.0,92.0,404,False,1st 06:21:00 : missed by Julius Thedford(Memphis) 21-25,period_1 player_787314893 team_404,False,787314893,1st Half,06:21:00,Julius Thedford,Memphis,21-25,missed,06:21,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,83.0,92.0,Memphis,Southern Ill.,2026,Home,Q3
50,2840162349,16.0,42.0,659,False,1st 06:00:00 : missed by Jorge Moreno(Southern Ill.) 21-25,period_1 player_787314918 team_659,False,787314918,1st Half,06:00:00,Jorge Moreno,Southern Ill.,21-25,missed,06:00,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",2pt hookshot pointsinthepaint,both,84.0,8.0,Memphis,Southern Ill.,2026,Home,Q3
51,2840162380,24.0,43.0,659,True,1st 05:45:00 : made by Quel'Ron House(Southern Ill.) 23-25,period_1 player_787314912 team_659,False,787314912,1st Half,05:45:00,Quel'Ron House,Southern Ill.,23-25,made,05:45,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",2pt stepbackjumpshot 2ndchancefromturnover,both,76.0,7.0,Memphis,Southern Ill.,2026,Home,Q3
52,2840162383,80.0,50.0,404,True,1st 05:33:00 : made by Dug McDaniel(Memphis) 23-27,period_1 player_787314875 team_404,False,787314875,1st Half,05:33:00,Dug McDaniel,Memphis,23-27,made,05:33,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",2pt floatingjumpshot pointsinthepaint,both,80.0,50.0,Memphis,Southern Ill.,2026,Home,Q3
53,2840162385,7.0,54.0,659,False,1st 05:07:00 : missed by Rolyns Aligbe(Southern Ill.) 23-27,period_1 player_787314915 team_659,False,787314915,1st Half,05:07:00,Rolyns Aligbe,Southern Ill.,23-27,missed,05:07,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Memphis,Southern Ill.,2026,Home,Q3
54,2840162407,12.0,42.0,659,False,1st 04:20:00 : missed by Davion Sykes(Southern Ill.) 23-29,period_1 player_787314905 team_659,False,787314905,1st Half,04:20:00,Davion Sykes,Southern Ill.,23-29,missed,04:20,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",2pt layup pointsinthepaint,both,88.0,8.0,Memphis,Southern Ill.,2026,Home,Q3
55,2840162412,8.0,51.0,659,False,1st 04:15:00 : missed by Davion Sykes(Southern Ill.) 23-29,period_1 player_787314905 team_659,False,787314905,1st Half,04:15:00,Davion Sykes,Southern Ill.,23-29,missed,04:15,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",2pt dunk 2ndchancepointsinthepaintblocked,both,92.0,-1.0,Memphis,Southern Ill.,2026,Home,Q3
56,2840162418,93.0,95.0,404,False,1st 04:02:00 : missed by Julius Thedford(Memphis) 23-29,period_1 player_787314893 team_404,False,787314893,1st Half,04:02:00,Julius Thedford,Memphis,23-29,missed,04:02,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",3pt pullupjumpshot,both,93.0,95.0,Memphis,Southern Ill.,2026,Home,Q3
57,2840162422,5.0,4.0,659,False,1st 03:52:00 : missed by Damien Mayo Jr.(Southern Ill.) 23-29,period_1 player_787314909 team_659,False,787314909,1st Half,03:52:00,Damien Mayo Jr.,Southern Ill.,23-29,missed,03:52,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Sincere Parker')",3pt jumpshot,both,95.0,46.0,Memphis,Southern Ill.,2026,Home,Q3
58,2840162426,76.0,50.0,404,True,1st 03:41:00 : made by Dug McDaniel(Memphis) 23-31,period_1 player_787314875 team_404,False,787314875,1st Half,03:41:00,Dug McDaniel,Memphis,23-31,made,03:41,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",2pt pullupjumpshot,both,76.0,50.0,Memphis,Southern Ill.,2026,Home,Q3
59,2840162447,9.0,44.0,659,True,1st 03:18:00 : made by Prince Aligbe(Southern Ill.) 25-32,period_1 player_787314907 team_659,False,787314907,1st Half,03:18:00,Prince Aligbe,Southern Ill.,25-32,made,03:18,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Memphis,Southern Ill.,2026,Home,Q3
60,2840162451,90.0,45.0,404,False,1st 02:45:00 : missed by Sincere Parker(Memphis) 25-32,period_1 player_787314880 team_404,False,787314880,1st Half,02:45:00,Sincere Parker,Memphis,25-32,missed,02:45,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",2pt drivinglayup pointsinthepaintblocked,both,90.0,45.0,Memphis,Southern Ill.,2026,Home,Q3
61,2840162458,7.0,55.0,659,False,1st 02:40:00 : missed by Prince Aligbe(Southern Ill.) 25-32,period_1 player_787314907 team_659,False,787314907,1st Half,02:40:00,Prince Aligbe,Southern Ill.,25-32,missed,02:40,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Memphis,Southern Ill.,2026,Home,Q3
62,2840162462,6.0,50.0,659,True,1st 02:35:00 : made by Rolyns Aligbe(Southern Ill.) 27-32,period_1 player_787314915 team_659,False,787314915,1st Half,02:35:00,Rolyns Aligbe,Southern Ill.,27-32,made,02:35,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",2pt tipindunk 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Memphis,Southern Ill.,2026,Home,Q3
63,2840162464,73.0,20.0,404,False,1st 02:18:00 : missed by Sincere Parker(Memphis) 27-32,period_1 player_787314880 team_404,False,787314880,1st Half,02:18:00,Sincere Parker,Memphis,27-32,missed,02:18,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",3pt jumpshot,both,73.0,20.0,Memphis,Southern Ill.,2026,Home,Q3
64,2840162468,23.0,48.0,659,False,1st 02:07:00 : missed by Prince Aligbe(Southern Ill.) 27-32,period_1 player_787314907 team_659,False,787314907,1st Half,02:07:00,Prince Aligbe,Southern Ill.,27-32,missed,02:07,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Sincere Parker')",2pt pullupjumpshot,both,77.0,2.0,Memphis,Southern Ill.,2026,Home,Q3
65,2840162485,92.0,44.0,404,True,1st 01:54:00 : made by Julius Thedford(Memphis) 27-34,period_1 player_787314893 team_404,False,787314893,1st Half,01:54:00,Julius Thedford,Memphis,27-34,made,01:54,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",2pt layup pointsinthepaint,both,92.0,44.0,Memphis,Southern Ill.,2026,Home,Q3
66,2840162496,79.0,32.0,404,True,1st 01:33:00 : made by Quante Berry(Memphis) 27-36,period_1 player_787314873 team_404,False,787314873,1st Half,01:33:00,Quante Berry,Memphis,27-36,made,01:33,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",2pt pullupjumpshot 2ndchance,both,79.0,32.0,Memphis,Southern Ill.,2026,Home,Q3
67,2840162499,8.0,47.0,659,True,1st 01:16:00 : made by Rolyns Aligbe(Southern Ill.) 29-36,period_1 player_787314915 team_659,False,787314915,1st Half,01:16:00,Rolyns Aligbe,Southern Ill.,29-36,made,01:16,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",2pt layup pointsinthepaint,both,92.0,3.0,Memphis,Southern Ill.,2026,Home,Q3
68,2840162502,69.0,45.0,404,True,1st 00:48:30 : made by Quante Berry(Memphis) 29-39,period_1 player_787314873 team_404,False,787314873,1st Half,00:48:30,Quante Berry,Memphis,29-39,made,00:48,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,69.0,45.0,Memphis,Southern Ill.,2026,Home,Q3
69,2840162506,32.0,56.0,659,False,1st 00:30:90 : missed by Isaiah Stafford(Southern Ill.) 29-39,period_1 player_787314903 team_659,False,787314903,1st Half,00:30:90,Isaiah Stafford,Southern Ill.,29-39,missed,00:30,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,68.0,-6.0,Memphis,Southern Ill.,2026,Home,Q3
70,2840162510,69.0,62.0,404,True,1st 00:21:90 : made by Quante Berry(Memphis) 29-42,period_1 player_787314873 team_404,False,787314873,1st Half,00:21:90,Quante Berry,Memphis,29-42,made,00:21,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,69.0,62.0,Memphis,Southern Ill.,2026,Home,Q3
71,2840162514,30.0,33.0,659,False,1st 00:01:00 : missed by Quel'Ron House(Southern Ill.) 29-42,period_1 player_787314912 team_659,False,787314912,1st Half,00:01:00,Quel'Ron House,Southern Ill.,29-42,missed,00:01,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry')",3pt pullupjumpshot,both,70.0,17.0,Memphis,Southern Ill.,2026,Home,Q3
72,2840162525,13.0,50.0,404,True,2nd 19:36:00 : made by Julius Thedford(Memphis) 29-44,period_2 player_787314893 team_404,False,787314893,2nd Half,19:36:00,Julius Thedford,Memphis,29-44,made,19:36,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt drivinglayup pointsinthepaint,both,87.0,0.0,Memphis,Southern Ill.,2026,Home,Q3
73,2840162531,16.0,40.0,404,False,2nd 19:10:00 : missed by Dug McDaniel(Memphis) 30-44,period_2 player_787314875 team_404,False,787314875,2nd Half,19:10:00,Dug McDaniel,Memphis,30-44,missed,19:10,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt floatingjumpshot pointsinthepaint,both,84.0,10.0,Memphis,Southern Ill.,2026,Home,Q3
74,2840162533,6.0,49.0,404,True,2nd 19:04:00 : made by Hasan Abdul Hakim(Memphis) 30-46,period_2 player_787314891 team_404,False,787314891,2nd Half,19:04:00,Hasan Abdul Hakim,Memphis,30-46,made,19:04,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,1.0,Memphis,Southern Ill.,2026,Home,Q3
75,2840162540,92.0,65.0,659,False,2nd 18:37:00 : missed by Damien Mayo Jr.(Southern Ill.) 30-46,period_2 player_787314909 team_659,False,787314909,2nd Half,18:37:00,Damien Mayo Jr.,Southern Ill.,30-46,missed,18:37,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt jumpshot,both,92.0,65.0,Memphis,Southern Ill.,2026,Home,Q3
76,2840162542,28.0,50.0,404,False,2nd 18:22:00 : missed by Dug McDaniel(Memphis) 30-46,period_2 player_787314875 team_404,False,787314875,2nd Half,18:22:00,Dug McDaniel,Memphis,30-46,missed,18:22,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt pullupjumpshot,both,72.0,0.0,Memphis,Southern Ill.,2026,Home,Q3
77,2840162544,95.0,52.0,659,True,2nd 18:10:00 : made by Damien Mayo Jr.(Southern Ill.) 32-46,period_2 player_787314909 team_659,False,787314909,2nd Half,18:10:00,Damien Mayo Jr.,Southern Ill.,32-46,made,18:10,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt layup pointsinthepaint,both,95.0,52.0,Memphis,Southern Ill.,2026,Home,Q3
78,2840162546,8.0,55.0,404,False,2nd 17:46:00 : missed by Quante Berry(Memphis) 32-46,period_2 player_787314873 team_404,False,787314873,2nd Half,17:46:00,Quante Berry,Memphis,32-46,missed,17:46,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Quante Berry', 'William Whorton')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-5.0,Memphis,Southern Ill.,2026,Home,Q3
79,2840162559,85.0,49.0,659,True,2nd 17:28:00 : made by Quel'Ron House(Southern Ill.) 34-46,period_2 player_787314912 team_659,False,787314912,2nd Half,17:28:00,Quel'Ron House,Southern Ill.,34-46,made,17:28,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Memphis,Southern Ill.,2026,Home,Q3
80,2840162567,30.0,61.0,404,True,2nd 16:58:00 : made by Julius Thedford(Memphis) 35-49,period_2 player_787314893 team_404,False,787314893,2nd Half,16:58:00,Julius Thedford,Memphis,35-49,made,16:58,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,True,"('Ashton Hardaway', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,70.0,-11.0,Memphis,Southern Ill.,2026,Home,Q3
81,2840162569,83.0,44.0,659,False,2nd 16:33:00 : missed by Quel'Ron House(Southern Ill.) 35-49,period_2 player_787314912 team_659,False,787314912,2nd Half,16:33:00,Quel'Ron House,Southern Ill.,35-49,missed,16:33,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Memphis,Southern Ill.,2026,Home,Q3
82,2840162578,69.0,23.0,659,False,2nd 16:22:00 : missed by Drew Steffe(Southern Ill.) 36-49,period_2 player_787314919 team_659,False,787314919,2nd Half,16:22:00,Drew Steffe,Southern Ill.,36-49,missed,16:22,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot 2ndchance,both,69.0,23.0,Memphis,Southern Ill.,2026,Home,Q3
83,2840162588,7.0,50.0,404,True,2nd 16:05:00 : made by Dug McDaniel(Memphis) 36-51,period_2 player_787314875 team_404,False,787314875,2nd Half,16:05:00,Dug McDaniel,Memphis,36-51,made,16:05,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Memphis,Southern Ill.,2026,Home,Q3
84,2840162589,75.0,63.0,659,False,2nd 15:46:00 : missed by Drew Steffe(Southern Ill.) 36-51,period_2 player_787314919 team_659,False,787314919,2nd Half,15:46:00,Drew Steffe,Southern Ill.,36-51,missed,15:46,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt turnaroundjumpshot,both,75.0,63.0,Memphis,Southern Ill.,2026,Home,Q3
85,2840162602,28.0,77.0,404,False,2nd 15:12:00 : missed by Dug McDaniel(Memphis) 38-51,period_2 player_787314875 team_404,False,787314875,2nd Half,15:12:00,Dug McDaniel,Memphis,38-51,missed,15:12,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,72.0,-27.0,Memphis,Southern Ill.,2026,Home,Q3
86,2840162610,14.0,53.0,404,False,2nd 14:51:00 : missed by Sincere Parker(Memphis) 38-51,period_2 player_787314880 team_404,False,787314880,2nd Half,14:51:00,Sincere Parker,Memphis,38-51,missed,14:51,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,-3.0,Memphis,Southern Ill.,2026,Home,Q3
87,2840162624,83.0,57.0,659,True,2nd 14:10:00 : made by Davion Sykes(Southern Ill.) 42-53,period_2 player_787314905 team_659,False,787314905,2nd Half,14:10:00,Davion Sykes,Southern Ill.,42-53,made,14:10,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,57.0,Memphis,Southern Ill.,2026,Home,Q3
88,2840162625,12.0,50.0,404,True,2nd 13:46:00 : made by Hasan Abdul Hakim(Memphis) 42-55,period_2 player_787314891 team_404,False,787314891,2nd Half,13:46:00,Hasan Abdul Hakim,Memphis,42-55,made,13:46,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Memphis,Southern Ill.,2026,Home,Q3
89,2840162630,72.0,21.0,659,False,2nd 13:06:00 : missed by Jalen Haynes(Southern Ill.) 42-55,period_2 player_787314921 team_659,False,787314921,2nd Half,13:06:00,Jalen Haynes,Southern Ill.,42-55,missed,13:06,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",3pt jumpshot fromturnover,both,72.0,21.0,Memphis,Southern Ill.,2026,Home,Q3
90,2840162632,6.0,54.0,404,True,2nd 12:40:00 : made by Aaron Bradshaw(Memphis) 42-57,period_2 player_787314889 team_404,False,787314889,2nd Half,12:40:00,Aaron Bradshaw,Memphis,42-57,made,12:40,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt dunk pointsinthepaint,both,94.0,-4.0,Memphis,Southern Ill.,2026,Home,Q3
91,2840162643,9.0,45.0,404,True,2nd 12:12:00 : made by Dug McDaniel(Memphis) 42-59,period_2 player_787314875 team_404,False,787314875,2nd Half,12:12:00,Dug McDaniel,Memphis,42-59,made,12:12,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Memphis,Southern Ill.,2026,Home,Q3
92,2840162646,8.0,51.0,404,False,2nd 11:52:00 : missed by Sincere Parker(Memphis) 42-59,period_2 player_787314880 team_404,False,787314880,2nd Half,11:52:00,Sincere Parker,Memphis,42-59,missed,11:52,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,Memphis,Southern Ill.,2026,Home,Q3
93,2840162668,76.0,82.0,659,False,2nd 10:43:00 : missed by Isaiah Stafford(Southern Ill.) 42-63,period_2 player_787314903 team_659,False,787314903,2nd Half,10:43:00,Isaiah Stafford,Southern Ill.,42-63,missed,10:43,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,76.0,82.0,Memphis,Southern Ill.,2026,Home,Q3
94,2840162674,86.0,57.0,659,False,2nd 10:37:00 : missed by Quel'Ron House(Southern Ill.) 42-63,period_2 player_787314912 team_659,False,787314912,2nd Half,10:37:00,Quel'Ron House,Southern Ill.,42-63,missed,10:37,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Thierno Sylla')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,57.0,Memphis,Southern Ill.,2026,Home,Q3
95,2840162678,92.0,51.0,659,True,2nd 10:15:00 : made by Quel'Ron House(Southern Ill.) 44-63,period_2 player_787314912 team_659,False,787314912,2nd Half,10:15:00,Quel'Ron House,Southern Ill.,44-63,made,10:15,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Thierno Sylla')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Memphis,Southern Ill.,2026,Home,Q3
96,2840162689,93.0,54.0,659,False,2nd 09:39:00 : missed by Quel'Ron House(Southern Ill.) 44-65,period_2 player_787314912 team_659,False,787314912,2nd Half,09:39:00,Quel'Ron House,Southern Ill.,44-65,missed,09:39,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'Thierno Sylla')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Memphis,Southern Ill.,2026,Home,Q3
97,2840162711,27.0,47.0,404,False,2nd 08:42:00 : missed by Zach Davis(Memphis) 46-65,period_2 player_787314877 team_404,False,787314877,2nd Half,08:42:00,Zach Davis,Memphis,46-65,missed,08:42,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'Zach Davis')",2pt pullupjumpshot,both,73.0,3.0,Memphis,Southern Ill.,2026,Home,Q3
98,2840162714,88.0,35.0,659,False,2nd 08:17:00 : missed by Davion Sykes(Southern Ill.) 46-65,period_2 player_787314905 team_659,False,787314905,2nd Half,08:17:00,Davion Sykes,Southern Ill.,46-65,missed,08:17,SouthernIllMemphis11262025,mid-range,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'Zach Davis')",2pt turnaroundjumpshot fromturnover,both,88.0,35.0,Memphis,Southern Ill.,2026,Home,Q3
99,2840162718,88.0,6.0,659,False,2nd 07:43:00 : missed by Jalen Haynes(Southern Ill.) 46-65,period_2 player_787314921 team_659,False,787314921,2nd Half,07:43:00,Jalen Haynes,Southern Ill.,46-65,missed,07:43,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot fromturnover,both,88.0,6.0,Memphis,Southern Ill.,2026,Home,Q3
100,2840162720,70.0,69.0,659,False,2nd 07:38:00 : missed by Isaiah Stafford(Southern Ill.) 46-65,period_2 player_787314903 team_659,False,787314903,2nd Half,07:38:00,Isaiah Stafford,Southern Ill.,46-65,missed,07:38,SouthernIllMemphis11262025,3pt,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot 2ndchancefromturnover,both,70.0,69.0,Memphis,Southern Ill.,2026,Home,Q3
101,2840162722,90.0,45.0,659,False,2nd 07:29:00 : missed by Prince Aligbe(Southern Ill.) 46-65,period_2 player_787314907 team_659,False,787314907,2nd Half,07:29:00,Prince Aligbe,Southern Ill.,46-65,missed,07:29,SouthernIllMemphis11262025,paint,SouthernIllMemphis11262025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'Zach Davis')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,45.0,Memphis,Southern Ill.,2026,Home,Q3
