shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846336982,8.0,54.0,404,True,2nd 10:42:00 : made by Curtis Givens III(Memphis) 47-69,period_2 player_787741060 team_404,False,787741060,2nd Half,10:42:00,Curtis Givens III,Memphis,47-69,made,10:42,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Simon Majok', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Memphis,Alabama St.,2025,Home,Q4
2846336996,36.0,25.0,404,False,2nd 10:10:00 : missed by Dug McDaniel(Memphis) 49-69,period_2 player_787741051 team_404,False,787741051,2nd Half,10:10:00,Dug McDaniel,Memphis,49-69,missed,10:10,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'William Whorton')",3pt pullupjumpshot,both,64.0,25.0,Memphis,Alabama St.,2025,Home,Q4
2846336999,74.0,77.0,7,False,2nd 09:47:00 : missed by Asjon Anderson(Alabama St.) 49-69,period_2 player_787741067 team_7,False,787741067,2nd Half,09:47:00,Asjon Anderson,Alabama St.,49-69,missed,09:47,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'William Whorton')",3pt pullupjumpshot fromturnover,both,74.0,77.0,Memphis,Alabama St.,2025,Home,Q4
2846337007,92.0,6.0,7,True,2nd 09:26:00 : made by Tyler Byrd(Alabama St.) 54-69,period_2 player_787741073 team_7,False,787741073,2nd Half,09:26:00,Tyler Byrd,Alabama St.,54-69,made,09:26,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'William Whorton')",3pt jumpshot fromturnoverfastbreak,both,92.0,6.0,Memphis,Alabama St.,2025,Home,Q4
2846337009,33.0,28.0,404,True,2nd 09:02:00 : made by Dug McDaniel(Memphis) 54-72,period_2 player_787741051 team_404,False,787741051,2nd Half,09:02:00,Dug McDaniel,Memphis,54-72,made,09:02,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'William Whorton')",3pt jumpshot,both,67.0,22.0,Memphis,Alabama St.,2025,Home,Q4
2846337011,94.0,49.0,7,True,2nd 08:41:00 : made by Tyler Mason(Alabama St.) 56-72,period_2 player_787741068 team_7,False,787741068,2nd Half,08:41:00,Tyler Mason,Alabama St.,56-72,made,08:41,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'William Whorton')",2pt dunk pointsinthepaint,both,94.0,49.0,Memphis,Alabama St.,2025,Home,Q4
2846337022,68.0,51.0,7,False,2nd 07:56:00 : missed by Tyler Mason(Alabama St.) 56-73,period_2 player_787741068 team_7,False,787741068,2nd Half,07:56:00,Tyler Mason,Alabama St.,56-73,missed,07:56,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,68.0,51.0,Memphis,Alabama St.,2025,Home,Q4
2846337024,6.0,96.0,404,True,2nd 07:45:00 : made by Zach Davis(Memphis) 56-76,period_2 player_787741052 team_404,False,787741052,2nd Half,07:45:00,Zach Davis,Memphis,56-76,made,07:45,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt stepbackjumpshot,both,94.0,-46.0,Memphis,Alabama St.,2025,Home,Q4
2846337025,93.0,46.0,7,True,2nd 07:16:00 : made by Tyler Mason(Alabama St.) 58-76,period_2 player_787741068 team_7,False,787741068,2nd Half,07:16:00,Tyler Mason,Alabama St.,58-76,made,07:16,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt layup pointsinthepaint,both,93.0,46.0,Memphis,Alabama St.,2025,Home,Q4
2846337027,11.0,52.0,404,True,2nd 07:02:00 : made by Zach Davis(Memphis) 58-78,period_2 player_787741052 team_404,False,787741052,2nd Half,07:02:00,Zach Davis,Memphis,58-78,made,07:02,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,Memphis,Alabama St.,2025,Home,Q4
2846337028,92.0,45.0,7,False,2nd 06:38:00 : missed by Jerquarius Stanback(Alabama St.) 58-78,period_2 player_787741072 team_7,False,787741072,2nd Half,06:38:00,Jerquarius Stanback,Alabama St.,58-78,missed,06:38,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt layup pointsinthepaint,both,92.0,45.0,Memphis,Alabama St.,2025,Home,Q4
2846337030,7.0,49.0,404,True,2nd 06:33:00 : made by Curtis Givens III(Memphis) 58-80,period_2 player_787741060 team_404,False,787741060,2nd Half,06:33:00,Curtis Givens III,Memphis,58-80,made,06:33,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,Memphis,Alabama St.,2025,Home,Q4
2846337032,95.0,6.0,7,False,2nd 06:25:00 : missed by Micah Simpson(Alabama St.) 58-80,period_2 player_787741070 team_7,False,787741070,2nd Half,06:25:00,Micah Simpson,Alabama St.,58-80,missed,06:25,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot,both,95.0,6.0,Memphis,Alabama St.,2025,Home,Q4
2846337034,70.0,21.0,7,True,2nd 06:20:00 : made by Asjon Anderson(Alabama St.) 61-80,period_2 player_787741067 team_7,False,787741067,2nd Half,06:20:00,Asjon Anderson,Alabama St.,61-80,made,06:20,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Zach Davis')",3pt jumpshot 2ndchance,both,70.0,21.0,Memphis,Alabama St.,2025,Home,Q4
2846337048,33.0,50.0,404,False,2nd 05:57:00 : missed by Dug McDaniel(Memphis) 61-80,period_2 player_787741051 team_404,False,787741051,2nd Half,05:57:00,Dug McDaniel,Memphis,61-80,missed,05:57,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",3pt pullupjumpshot,both,67.0,0.0,Memphis,Alabama St.,2025,Home,Q4
2846337050,88.0,60.0,7,True,2nd 05:30:00 : made by Tyler Byrd(Alabama St.) 63-80,period_2 player_787741073 team_7,False,787741073,2nd Half,05:30:00,Tyler Byrd,Alabama St.,63-80,made,05:30,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt floatingjumpshot pointsinthepaint,both,88.0,60.0,Memphis,Alabama St.,2025,Home,Q4
2846337056,24.0,15.0,404,True,2nd 05:08:00 : made by Dug McDaniel(Memphis) 63-83,period_2 player_787741051 team_404,False,787741051,2nd Half,05:08:00,Dug McDaniel,Memphis,63-83,made,05:08,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",3pt jumpshot,both,76.0,35.0,Memphis,Alabama St.,2025,Home,Q4
2846337065,67.0,21.0,7,False,2nd 03:59:00 : missed by Micah Simpson(Alabama St.) 65-83,period_2 player_787741070 team_7,False,787741070,2nd Half,03:59:00,Micah Simpson,Alabama St.,65-83,missed,03:59,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",3pt pullupjumpshot fromturnover,both,67.0,21.0,Memphis,Alabama St.,2025,Home,Q4
2846337067,94.0,50.0,7,False,2nd 03:54:00 : missed by Mario Andrews(Alabama St.) 65-83,period_2 player_787741071 team_7,False,787741071,2nd Half,03:54:00,Mario Andrews,Alabama St.,65-83,missed,03:54,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Memphis,Alabama St.,2025,Home,Q4
2846337071,31.0,41.0,404,False,2nd 03:45:00 : missed by Dug McDaniel(Memphis) 65-83,period_2 player_787741051 team_404,False,787741051,2nd Half,03:45:00,Dug McDaniel,Memphis,65-83,missed,03:45,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry')",3pt pullupjumpshot fromturnover,both,69.0,9.0,Memphis,Alabama St.,2025,Home,Q4
2846337086,81.0,58.0,7,True,2nd 02:56:00 : made by Micah Simpson(Alabama St.) 67-83,period_2 player_787741070 team_7,False,787741070,2nd Half,02:56:00,Micah Simpson,Alabama St.,67-83,made,02:56,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",2pt floatingjumpshot pointsinthepaint,both,81.0,58.0,Memphis,Alabama St.,2025,Home,Q4
2846337088,31.0,71.0,404,False,2nd 02:25:00 : missed by Curtis Givens III(Memphis) 67-83,period_2 player_787741060 team_404,False,787741060,2nd Half,02:25:00,Curtis Givens III,Memphis,67-83,missed,02:25,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt pullupjumpshot,both,69.0,-21.0,Memphis,Alabama St.,2025,Home,Q4
2846337090,6.0,50.0,404,False,2nd 02:21:00 : missed by Julius Thedford(Memphis) 67-83,period_2 player_787741061 team_404,False,787741061,2nd Half,02:21:00,Julius Thedford,Memphis,67-83,missed,02:21,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Alabama St.,2025,Home,Q4
2846337092,6.0,50.0,404,False,2nd 02:20:00 : missed by Julius Thedford(Memphis) 67-83,period_2 player_787741061 team_404,False,787741061,2nd Half,02:20:00,Julius Thedford,Memphis,67-83,missed,02:20,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Alabama St.,2025,Home,Q4
2846337094,67.0,21.0,7,False,2nd 02:09:00 : missed by Asjon Anderson(Alabama St.) 67-83,period_2 player_787741067 team_7,False,787741067,2nd Half,02:09:00,Asjon Anderson,Alabama St.,67-83,missed,02:09,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,67.0,21.0,Memphis,Alabama St.,2025,Home,Q4
2846337098,31.0,40.0,404,True,2nd 01:57:00 : made by Curtis Givens III(Memphis) 67-86,period_2 player_787741060 team_404,False,787741060,2nd Half,01:57:00,Curtis Givens III,Memphis,67-86,made,01:57,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt pullupjumpshot fromturnover,both,69.0,10.0,Memphis,Alabama St.,2025,Home,Q4
2846337099,70.0,26.0,7,False,2nd 01:32:00 : missed by Tyler Byrd(Alabama St.) 67-86,period_2 player_787741073 team_7,False,787741073,2nd Half,01:32:00,Tyler Byrd,Alabama St.,67-86,missed,01:32,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt pullupjumpshot,both,70.0,26.0,Memphis,Alabama St.,2025,Home,Q4
2846337119,23.0,52.0,404,False,2nd 01:14:00 : missed by Mason Matthews(Memphis) 67-86,period_2 player_787741062 team_404,False,787741062,2nd Half,01:14:00,Mason Matthews,Memphis,67-86,missed,01:14,AlabamaStMemphis12222025,mid-range,AlabamaStMemphis12222025,False,"('Arop Arop', 'Mason Matthews', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt jumpshot,both,77.0,-2.0,Memphis,Alabama St.,2025,Home,Q4
2846337128,6.0,95.0,404,False,2nd 00:51:40 : missed by Mason Matthews(Memphis) 67-86,period_2 player_787741062 team_404,False,787741062,2nd Half,00:51:40,Mason Matthews,Memphis,67-86,missed,00:51,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Arop Arop', 'Mason Matthews', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt pullupjumpshot fromturnover,both,94.0,-45.0,Memphis,Alabama St.,2025,Home,Q4
2846337130,6.0,50.0,404,True,2nd 00:49:00 : made by Tariq Ingraham(Memphis) 67-88,period_2 player_787741049 team_404,False,787741049,2nd Half,00:49:00,Tariq Ingraham,Memphis,67-88,made,00:49,AlabamaStMemphis12222025,paint,AlabamaStMemphis12222025,False,"('Arop Arop', 'Mason Matthews', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Memphis,Alabama St.,2025,Home,Q4
2846337131,95.0,97.0,7,False,2nd 00:29:20 : missed by Asjon Anderson(Alabama St.) 67-88,period_2 player_787741067 team_7,False,787741067,2nd Half,00:29:20,Asjon Anderson,Alabama St.,67-88,missed,00:29,AlabamaStMemphis12222025,3pt,AlabamaStMemphis12222025,False,"('Arop Arop', 'Mason Matthews', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,95.0,97.0,Memphis,Alabama St.,2025,Home,Q4
2847235403,85.0,49.0,404,False,1st 19:02:00 : missed by Ashton Hardaway(Memphis) 0-0,period_1 player_787802809 team_404,False,787802809,1st Half,19:02:00,Ashton Hardaway,Memphis,0-0,missed,19:02,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,49.0,Memphis,North Texas,2025,Home,Q4
2847235405,5.0,4.0,497,False,1st 18:38:00 : missed by Cole Franklin(North Texas) 0-0,period_1 player_787802824 team_497,False,787802824,1st Half,18:38:00,Cole Franklin,North Texas,0-0,missed,18:38,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",3pt jumpshot,both,95.0,46.0,Memphis,North Texas,2025,Home,Q4
2847235407,96.0,52.0,404,True,1st 18:32:00 : made by William Whorton(Memphis) 0-2,period_1 player_787802810 team_404,False,787802810,1st Half,18:32:00,William Whorton,Memphis,0-2,made,18:32,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",2pt alleyoop pointsinthepaintfastbreak,both,96.0,52.0,Memphis,North Texas,2025,Home,Q4
2847235409,7.0,54.0,497,True,1st 18:15:00 : made by Cole Franklin(North Texas) 2-2,period_1 player_787802824 team_497,False,787802824,1st Half,18:15:00,Cole Franklin,North Texas,2-2,made,18:15,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",2pt layup pointsinthepaint,both,93.0,-4.0,Memphis,North Texas,2025,Home,Q4
2847235411,73.0,77.0,404,True,1st 17:56:00 : made by Ashton Hardaway(Memphis) 2-5,period_1 player_787802809 team_404,False,787802809,1st Half,17:56:00,Ashton Hardaway,Memphis,2-5,made,17:56,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",3pt jumpshot,both,73.0,77.0,Memphis,North Texas,2025,Home,Q4
2847235414,79.0,33.0,404,True,1st 17:09:00 : made by Dug McDaniel(Memphis) 2-7,period_1 player_787802806 team_404,False,787802806,1st Half,17:09:00,Dug McDaniel,Memphis,2-7,made,17:09,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",2pt pullupjumpshot fromturnover,both,79.0,33.0,Memphis,North Texas,2025,Home,Q4
2847235415,35.0,33.0,497,False,1st 16:47:00 : missed by Je'Shawn Stevenson(North Texas) 2-7,period_1 player_787802822 team_497,False,787802822,1st Half,16:47:00,Je'Shawn Stevenson,North Texas,2-7,missed,16:47,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",3pt jumpshot,both,65.0,17.0,Memphis,North Texas,2025,Home,Q4
2847235419,8.0,47.0,497,True,1st 16:30:00 : made by David Terrell Jr.(North Texas) 4-7,period_1 player_787802821 team_497,False,787802821,1st Half,16:30:00,David Terrell Jr.,North Texas,4-7,made,16:30,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Memphis,North Texas,2025,Home,Q4
2847235421,3.0,5.0,497,False,1st 16:03:00 : missed by Je'Shawn Stevenson(North Texas) 4-7,period_1 player_787802822 team_497,False,787802822,1st Half,16:03:00,Je'Shawn Stevenson,North Texas,4-7,missed,16:03,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",3pt jumpshot fromturnover,both,97.0,45.0,Memphis,North Texas,2025,Home,Q4
2847235423,67.0,26.0,404,False,1st 15:37:00 : missed by Ashton Hardaway(Memphis) 4-7,period_1 player_787802809 team_404,False,787802809,1st Half,15:37:00,Ashton Hardaway,Memphis,4-7,missed,15:37,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",3pt pullupjumpshot,both,67.0,26.0,Memphis,North Texas,2025,Home,Q4
2847235425,24.0,82.0,497,False,1st 15:13:00 : missed by Je'Shawn Stevenson(North Texas) 4-7,period_1 player_787802822 team_497,False,787802822,1st Half,15:13:00,Je'Shawn Stevenson,North Texas,4-7,missed,15:13,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham', 'William Whorton')",3pt jumpshot,both,76.0,-32.0,Memphis,North Texas,2025,Home,Q4
2847235438,15.0,65.0,497,False,1st 14:52:00 : missed by Je'Shawn Stevenson(North Texas) 4-7,period_1 player_787802822 team_497,False,787802822,1st Half,14:52:00,Je'Shawn Stevenson,North Texas,4-7,missed,14:52,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Quante Berry', 'Zach Davis')",2pt jumpshot 2ndchance,both,85.0,-15.0,Memphis,North Texas,2025,Home,Q4
2847235444,92.0,96.0,404,True,1st 14:30:00 : made by Curtis Givens III(Memphis) 4-10,period_1 player_787802813 team_404,False,787802813,1st Half,14:30:00,Curtis Givens III,Memphis,4-10,made,14:30,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,92.0,96.0,Memphis,North Texas,2025,Home,Q4
2847235446,8.0,30.0,497,False,1st 13:55:00 : missed by Dylan Arnett(North Texas) 4-10,period_1 player_787802819 team_497,False,787802819,1st Half,13:55:00,Dylan Arnett,North Texas,4-10,missed,13:55,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Quante Berry', 'Zach Davis')",2pt turnaroundjumpshot,both,92.0,20.0,Memphis,North Texas,2025,Home,Q4
2847235454,95.0,14.0,404,False,1st 13:36:00 : missed by Quante Berry(Memphis) 4-10,period_1 player_787802805 team_404,False,787802805,1st Half,13:36:00,Quante Berry,Memphis,4-10,missed,13:36,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Quante Berry', 'Zach Davis')",2pt pullupjumpshot,both,95.0,14.0,Memphis,North Texas,2025,Home,Q4
2847235458,6.0,4.0,497,False,1st 13:12:00 : missed by Cole Franklin(North Texas) 4-10,period_1 player_787802824 team_497,False,787802824,1st Half,13:12:00,Cole Franklin,North Texas,4-10,missed,13:12,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Quante Berry', 'Zach Davis')",3pt jumpshot,both,94.0,46.0,Memphis,North Texas,2025,Home,Q4
2847235462,83.0,59.0,404,False,1st 12:46:00 : missed by Aaron Bradshaw(Memphis) 4-10,period_1 player_787802811 team_404,False,787802811,1st Half,12:46:00,Aaron Bradshaw,Memphis,4-10,missed,12:46,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Quante Berry', 'Zach Davis')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Memphis,North Texas,2025,Home,Q4
2847235481,81.0,50.0,404,True,1st 12:07:00 : made by Aaron Bradshaw(Memphis) 4-12,period_1 player_787802811 team_404,False,787802811,1st Half,12:07:00,Aaron Bradshaw,Memphis,4-12,made,12:07,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,81.0,50.0,Memphis,North Texas,2025,Home,Q4
2847235491,93.0,4.0,404,False,1st 11:20:00 : missed by Zach Davis(Memphis) 4-12,period_1 player_787802807 team_404,False,787802807,1st Half,11:20:00,Zach Davis,Memphis,4-12,missed,11:20,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",3pt jumpshot fromturnover,both,93.0,4.0,Memphis,North Texas,2025,Home,Q4
2847235493,7.0,32.0,497,False,1st 11:02:00 : missed by Je'Shawn Stevenson(North Texas) 4-12,period_1 player_787802822 team_497,False,787802822,1st Half,11:02:00,Je'Shawn Stevenson,North Texas,4-12,missed,11:02,NorthTexasMemphis12312025,mid-range,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt jumpshot blocked,both,93.0,18.0,Memphis,North Texas,2025,Home,Q4
2847235496,93.0,54.0,404,True,1st 10:45:00 : made by Zach Davis(Memphis) 4-14,period_1 player_787802807 team_404,False,787802807,1st Half,10:45:00,Zach Davis,Memphis,4-14,made,10:45,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt layup pointsinthepaint,both,93.0,54.0,Memphis,North Texas,2025,Home,Q4
2847235500,92.0,52.0,404,False,1st 10:32:00 : missed by Curtis Givens III(Memphis) 4-14,period_1 player_787802813 team_404,False,787802813,1st Half,10:32:00,Curtis Givens III,Memphis,4-14,missed,10:32,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Memphis,North Texas,2025,Home,Q4
2847235502,94.0,50.0,404,False,1st 10:31:00 : missed by Curtis Givens III(Memphis) 4-14,period_1 player_787802813 team_404,False,787802813,1st Half,10:31:00,Curtis Givens III,Memphis,4-14,missed,10:31,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Zach Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Memphis,North Texas,2025,Home,Q4
2847235516,5.0,96.0,497,False,1st 10:00:00 : missed by Reece Robinson(North Texas) 4-14,period_1 player_787802823 team_497,False,787802823,1st Half,10:00:00,Reece Robinson,North Texas,4-14,missed,10:00,NorthTexasMemphis12312025,3pt,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'Zach Davis')",3pt jumpshot fromturnover,both,95.0,-46.0,Memphis,North Texas,2025,Home,Q4
2847235518,6.0,50.0,404,True,1st 09:54:00 : made by Team(Memphis) 6-14,period_1 player_ team_404,False,-1,1st Half,09:54:00,Team,Memphis,6-14,made,09:54,NorthTexasMemphis12312025,paint,NorthTexasMemphis12312025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Simon Majok', 'Zach Davis')",2pt wrongbasket 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Memphis,North Texas,2025,Home,Q4
