,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
35,2841343130,81.0,8.0,97,False,1st 08:08:00 : missed by Bryce Cofield(Cal St. Fullerton) 23-19,period_1 player_787407703 team_97,False,787407703,1st Half,08:08:00,Bryce Cofield,Cal St. Fullerton,23-19,missed,08:08,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot,both,81.0,8.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
36,2841343132,94.0,51.0,97,False,1st 08:01:00 : missed by Christian Williams(Cal St. Fullerton) 23-19,period_1 player_787407707 team_97,False,787407707,1st Half,08:01:00,Christian Williams,Cal St. Fullerton,23-19,missed,08:01,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
37,2841343134,94.0,50.0,97,True,1st 07:57:00 : made by Landon Seaman(Cal St. Fullerton) 23-21,period_1 player_787407700 team_97,False,787407700,1st Half,07:57:00,Landon Seaman,Cal St. Fullerton,23-21,made,07:57,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
38,2841343142,92.0,46.0,97,True,1st 07:30:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 23-23,period_1 player_787407705 team_97,False,787407705,1st Half,07:30:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,23-23,made,07:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
39,2841343143,7.0,46.0,541,False,1st 07:00:00 : missed by Yonatan Levy(Pepperdine) 23-23,period_1 player_ team_541,False,-1,1st Half,07:00:00,Yonatan Levy,Pepperdine,23-23,missed,07:00,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
40,2841343146,97.0,96.0,97,True,1st 06:52:00 : made by Christian Williams(Cal St. Fullerton) 23-26,period_1 player_787407707 team_97,False,787407707,1st Half,06:52:00,Christian Williams,Cal St. Fullerton,23-26,made,06:52,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fastbreak,both,97.0,96.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
41,2841343147,8.0,50.0,541,False,1st 06:30:00 : missed by Javon Cooley(Pepperdine) 23-26,period_1 player_787407710 team_541,False,787407710,1st Half,06:30:00,Javon Cooley,Pepperdine,23-26,missed,06:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,92.0,0.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
42,2841343153,69.0,59.0,97,False,1st 06:16:00 : missed by Josh Ward(Cal St. Fullerton) 23-26,period_1 player_787407702 team_97,False,787407702,1st Half,06:16:00,Josh Ward,Cal St. Fullerton,23-26,missed,06:16,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,69.0,59.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
43,2841343162,7.0,46.0,541,True,1st 06:01:00 : made by Stefan Cicic(Pepperdine) 25-27,period_1 player_787407715 team_541,False,787407715,1st Half,06:01:00,Stefan Cicic,Pepperdine,25-27,made,06:01,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,4.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
44,2841343164,83.0,38.0,97,False,1st 05:41:00 : missed by Christian Williams(Cal St. Fullerton) 25-27,period_1 player_787407707 team_97,False,787407707,1st Half,05:41:00,Christian Williams,Cal St. Fullerton,25-27,missed,05:41,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot pointsinthepaint,both,83.0,38.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
45,2841343166,35.0,45.0,541,False,1st 05:29:00 : missed by Aaron Clark(Pepperdine) 25-27,period_1 player_787407712 team_541,False,787407712,1st Half,05:29:00,Aaron Clark,Pepperdine,25-27,missed,05:29,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,65.0,5.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
46,2841343174,5.0,47.0,541,False,1st 04:59:00 : missed by Stefan Cicic(Pepperdine) 25-29,period_1 player_787407715 team_541,False,787407715,1st Half,04:59:00,Stefan Cicic,Pepperdine,25-29,missed,04:59,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,95.0,3.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
47,2841343176,71.0,71.0,97,False,1st 04:45:00 : missed by Josh Ward(Cal St. Fullerton) 25-29,period_1 player_787407702 team_97,False,787407702,1st Half,04:45:00,Josh Ward,Cal St. Fullerton,25-29,missed,04:45,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,71.0,71.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
48,2841343183,90.0,60.0,97,False,1st 04:13:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 26-29,period_1 player_787407705 team_97,False,787407705,1st Half,04:13:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,26-29,missed,04:13,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt floatingjumpshot pointsinthepaint,both,90.0,60.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
49,2841343191,95.0,5.0,97,False,1st 03:34:00 : missed by Josh Ward(Cal St. Fullerton) 26-29,period_1 player_787407702 team_97,False,787407702,1st Half,03:34:00,Josh Ward,Cal St. Fullerton,26-29,missed,03:34,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,95.0,5.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
50,2841343193,94.0,50.0,97,True,1st 03:28:00 : made by Christian Williams(Cal St. Fullerton) 26-31,period_1 player_787407707 team_97,False,787407707,1st Half,03:28:00,Christian Williams,Cal St. Fullerton,26-31,made,03:28,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
51,2841343194,15.0,5.0,541,False,1st 03:11:00 : missed by Luka Vudragovic(Pepperdine) 26-31,period_1 player_787407720 team_541,False,787407720,1st Half,03:11:00,Luka Vudragovic,Pepperdine,26-31,missed,03:11,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,85.0,45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
52,2841343196,6.0,46.0,541,True,1st 03:05:00 : made by Luka Vudragovic(Pepperdine) 28-31,period_1 player_787407720 team_541,False,787407720,1st Half,03:05:00,Luka Vudragovic,Pepperdine,28-31,made,03:05,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
53,2841343198,94.0,95.0,97,True,1st 02:45:00 : made by Davis White(Cal St. Fullerton) 28-34,period_1 player_787407706 team_97,False,787407706,1st Half,02:45:00,Davis White,Cal St. Fullerton,28-34,made,02:45,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,94.0,95.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
54,2841343205,92.0,48.0,97,True,1st 02:20:00 : made by Landon Seaman(Cal St. Fullerton) 28-36,period_1 player_787407700 team_97,False,787407700,1st Half,02:20:00,Landon Seaman,Cal St. Fullerton,28-36,made,02:20,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
55,2841343213,8.0,51.0,541,True,1st 02:01:00 : made by Pavle Stosic(Pepperdine) 30-36,period_1 player_787407713 team_541,False,787407713,1st Half,02:01:00,Pavle Stosic,Pepperdine,30-36,made,02:01,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,-1.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
56,2841343215,82.0,6.0,97,False,1st 01:45:00 : missed by Davis White(Cal St. Fullerton) 30-36,period_1 player_787407706 team_97,False,787407706,1st Half,01:45:00,Davis White,Cal St. Fullerton,30-36,missed,01:45,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,82.0,6.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
57,2841343218,93.0,48.0,97,True,1st 01:30:00 : made by Josh Ward(Cal St. Fullerton) 30-38,period_1 player_787407702 team_97,False,787407702,1st Half,01:30:00,Josh Ward,Cal St. Fullerton,30-38,made,01:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,48.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
58,2841343219,4.0,95.0,541,True,1st 01:04:00 : made by Styles Phipps(Pepperdine) 33-38,period_1 player_787407714 team_541,False,787407714,1st Half,01:04:00,Styles Phipps,Pepperdine,33-38,made,01:04,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,96.0,-45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
59,2841343221,93.0,47.0,97,False,1st 00:54:70 : missed by Josh Ward(Cal St. Fullerton) 33-38,period_1 player_787407702 team_97,False,787407702,1st Half,00:54:70,Josh Ward,Cal St. Fullerton,33-38,missed,00:54,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
60,2841343223,32.0,35.0,541,False,1st 00:39:80 : missed by Danilo Dozic(Pepperdine) 33-38,period_1 player_787407716 team_541,False,787407716,1st Half,00:39:80,Danilo Dozic,Pepperdine,33-38,missed,00:39,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,68.0,15.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
61,2841343240,78.0,37.0,97,True,1st 00:06:30 : made by Josh Ward(Cal St. Fullerton) 33-40,period_1 player_787407702 team_97,False,787407702,1st Half,00:06:30,Josh Ward,Cal St. Fullerton,33-40,made,00:06,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt jumpshot,both,78.0,37.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
62,2841343247,76.0,46.0,541,False,2nd 19:48:00 : missed by Aaron Clark(Pepperdine) 33-40,period_2 player_787407712 team_541,False,787407712,2nd Half,19:48:00,Aaron Clark,Pepperdine,33-40,missed,19:48,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot,both,76.0,46.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
63,2841343249,8.0,43.0,97,True,2nd 19:30:00 : made by Josh Ward(Cal St. Fullerton) 33-42,period_2 player_787407702 team_97,False,787407702,2nd Half,19:30:00,Josh Ward,Cal St. Fullerton,33-42,made,19:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,92.0,7.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
64,2841343250,71.0,26.0,541,False,2nd 19:09:00 : missed by Javon Cooley(Pepperdine) 33-42,period_2 player_787407710 team_541,False,787407710,2nd Half,19:09:00,Javon Cooley,Pepperdine,33-42,missed,19:09,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,71.0,26.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
65,2841343257,5.0,95.0,97,False,2nd 18:41:00 : missed by Christian Williams(Cal St. Fullerton) 33-42,period_2 player_787407707 team_97,False,787407707,2nd Half,18:41:00,Christian Williams,Cal St. Fullerton,33-42,missed,18:41,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,95.0,-45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
66,2841343259,92.0,37.0,541,True,2nd 18:31:00 : made by Danilo Dozic(Pepperdine) 35-42,period_2 player_787407716 team_541,False,787407716,2nd Half,18:31:00,Danilo Dozic,Pepperdine,35-42,made,18:31,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt turnaroundjumpshot,both,92.0,37.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
67,2841343263,9.0,43.0,97,True,2nd 18:19:00 : made by Bryce Cofield(Cal St. Fullerton) 36-44,period_2 player_787407703 team_97,False,787407703,2nd Half,18:19:00,Bryce Cofield,Cal St. Fullerton,36-44,made,18:19,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,91.0,7.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
68,2841343272,9.0,48.0,97,True,2nd 17:53:00 : made by Josh Ward(Cal St. Fullerton) 38-46,period_2 player_787407702 team_97,False,787407702,2nd Half,17:53:00,Josh Ward,Cal St. Fullerton,38-46,made,17:53,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,91.0,2.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
69,2841343284,8.0,48.0,97,True,2nd 16:50:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 40-49,period_2 player_787407705 team_97,False,787407705,2nd Half,16:50:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,40-49,made,16:50,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
70,2841343285,68.0,46.0,541,False,2nd 16:37:00 : missed by Danilo Dozic(Pepperdine) 40-49,period_2 player_787407716 team_541,False,787407716,2nd Half,16:37:00,Danilo Dozic,Pepperdine,40-49,missed,16:37,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,46.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
71,2841343288,6.0,54.0,97,False,2nd 16:11:00 : missed by Jaden Henderson(Cal St. Fullerton) 40-49,period_2 player_787407701 team_97,False,787407701,2nd Half,16:11:00,Jaden Henderson,Cal St. Fullerton,40-49,missed,16:11,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
72,2841343297,15.0,38.0,97,True,2nd 15:43:00 : made by Josh Ward(Cal St. Fullerton) 40-51,period_2 player_787407702 team_97,False,787407702,2nd Half,15:43:00,Josh Ward,Cal St. Fullerton,40-51,made,15:43,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot fromturnover,both,85.0,12.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
73,2841343298,68.0,28.0,541,True,2nd 15:32:00 : made by Danilo Dozic(Pepperdine) 43-51,period_2 player_787407716 team_541,False,787407716,2nd Half,15:32:00,Danilo Dozic,Pepperdine,43-51,made,15:32,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,28.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
74,2841343300,8.0,46.0,97,True,2nd 15:10:00 : made by Jaden Henderson(Cal St. Fullerton) 43-53,period_2 player_787407701 team_97,False,787407701,2nd Half,15:10:00,Jaden Henderson,Cal St. Fullerton,43-53,made,15:10,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,92.0,4.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
75,2841343302,96.0,44.0,541,True,2nd 14:55:00 : made by Luka Vudragovic(Pepperdine) 45-53,period_2 player_787407720 team_541,False,787407720,2nd Half,14:55:00,Luka Vudragovic,Pepperdine,45-53,made,14:55,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,96.0,44.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
76,2841343305,16.0,92.0,97,False,2nd 14:30:00 : missed by Jaden Henderson(Cal St. Fullerton) 45-53,period_2 player_787407701 team_97,False,787407701,2nd Half,14:30:00,Jaden Henderson,Cal St. Fullerton,45-53,missed,14:30,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,84.0,-42.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
77,2841343309,91.0,45.0,541,False,2nd 14:03:00 : missed by Styles Phipps(Pepperdine) 45-53,period_2 player_787407714 team_541,False,787407714,2nd Half,14:03:00,Styles Phipps,Pepperdine,45-53,missed,14:03,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,45.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
78,2841343311,9.0,51.0,97,False,2nd 13:56:00 : missed by Christian Williams(Cal St. Fullerton) 45-53,period_2 player_787407707 team_97,False,787407707,2nd Half,13:56:00,Christian Williams,Cal St. Fullerton,45-53,missed,13:56,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,-1.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
79,2841343313,94.0,46.0,541,True,2nd 13:49:00 : made by Luka Vudragovic(Pepperdine) 47-53,period_2 player_787407720 team_541,False,787407720,2nd Half,13:49:00,Luka Vudragovic,Pepperdine,47-53,made,13:49,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
80,2841343315,30.0,66.0,97,False,2nd 13:33:00 : missed by Josh Ward(Cal St. Fullerton) 47-53,period_2 player_787407702 team_97,False,787407702,2nd Half,13:33:00,Josh Ward,Cal St. Fullerton,47-53,missed,13:33,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,70.0,-16.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
81,2841343317,69.0,37.0,541,False,2nd 13:19:00 : missed by Danilo Dozic(Pepperdine) 47-53,period_2 player_787407716 team_541,False,787407716,2nd Half,13:19:00,Danilo Dozic,Pepperdine,47-53,missed,13:19,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,69.0,37.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
82,2841343322,78.0,89.0,541,False,2nd 13:10:00 : missed by Luka Vudragovic(Pepperdine) 47-53,period_2 player_787407720 team_541,False,787407720,2nd Half,13:10:00,Luka Vudragovic,Pepperdine,47-53,missed,13:10,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot 2ndchance,both,78.0,89.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
83,2841343326,94.0,48.0,541,True,2nd 12:53:00 : made by Aaron Clark(Pepperdine) 49-53,period_2 player_787407712 team_541,False,787407712,2nd Half,12:53:00,Aaron Clark,Pepperdine,49-53,made,12:53,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
84,2841343328,11.0,47.0,97,True,2nd 12:21:00 : made by Kiwane Garris Jr(Cal St. Fullerton) 49-55,period_2 player_787407704 team_97,False,787407704,2nd Half,12:21:00,Kiwane Garris Jr,Cal St. Fullerton,49-55,made,12:21,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot pointsinthepaint,both,89.0,3.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
85,2841343330,83.0,91.0,541,False,2nd 12:03:00 : missed by Javon Cooley(Pepperdine) 49-55,period_2 player_787407710 team_541,False,787407710,2nd Half,12:03:00,Javon Cooley,Pepperdine,49-55,missed,12:03,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,83.0,91.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
86,2841343332,7.0,46.0,97,True,2nd 11:56:00 : made by Landon Seaman(Cal St. Fullerton) 49-57,period_2 player_787407700 team_97,False,787407700,2nd Half,11:56:00,Landon Seaman,Cal St. Fullerton,49-57,made,11:56,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
87,2841343334,69.0,37.0,541,False,2nd 11:43:00 : missed by Danilo Dozic(Pepperdine) 49-57,period_2 player_787407716 team_541,False,787407716,2nd Half,11:43:00,Danilo Dozic,Pepperdine,49-57,missed,11:43,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Davis White', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,69.0,37.0,Cal St. Fullerton,Pepperdine,2026,Home,Q4
