shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844359430,30.0,24.0,101,True,1st 05:43:00 : made by Davius Loury(CSUN) 36-20,period_1 player_787619606 team_101,False,787619606,1st Half,05:43:00,Davius Loury,CSUN,36-20,made,05:43,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,26.0,Delaware,CSUN,2025,Home,Q4
2844359445,67.0,64.0,180,True,1st 04:39:00 : made by Christian Bliss(Delaware) 39-23,period_1 player_787619571 team_180,False,787619571,1st Half,04:39:00,Christian Bliss,Delaware,39-23,made,04:39,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt stepbackjumpshot,both,67.0,64.0,Delaware,CSUN,2025,Home,Q4
2844359446,12.0,57.0,101,True,1st 04:20:00 : made by Mahmoud Fofana(CSUN) 41-23,period_1 player_787619594 team_101,False,787619594,1st Half,04:20:00,Mahmoud Fofana,CSUN,41-23,made,04:20,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,88.0,-7.0,Delaware,CSUN,2025,Home,Q4
2844359448,69.0,23.0,180,False,1st 03:50:00 : missed by Christian Bliss(Delaware) 41-23,period_1 player_787619571 team_180,False,787619571,1st Half,03:50:00,Christian Bliss,Delaware,41-23,missed,03:50,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt stepbackjumpshot,both,69.0,23.0,Delaware,CSUN,2025,Home,Q4
2844359450,25.0,76.0,101,False,1st 03:43:00 : missed by James Evans Jr.(CSUN) 41-23,period_1 player_787619604 team_101,False,787619604,1st Half,03:43:00,James Evans Jr.,CSUN,41-23,missed,03:43,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,75.0,-26.0,Delaware,CSUN,2025,Home,Q4
2844359452,69.0,19.0,180,False,1st 03:23:00 : missed by Bouna Kebe(Delaware) 41-23,period_1 player_787619577 team_180,False,787619577,1st Half,03:23:00,Bouna Kebe,Delaware,41-23,missed,03:23,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,19.0,Delaware,CSUN,2025,Home,Q4
2844359454,31.0,73.0,101,False,1st 03:15:00 : missed by Larry Hughes II(CSUN) 41-23,period_1 player_787619598 team_101,False,787619598,1st Half,03:15:00,Larry Hughes II,CSUN,41-23,missed,03:15,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,-23.0,Delaware,CSUN,2025,Home,Q4
2844359465,15.0,5.0,101,True,1st 02:46:00 : made by Larry Hughes II(CSUN) 44-23,period_1 player_787619598 team_101,False,787619598,1st Half,02:46:00,Larry Hughes II,CSUN,44-23,made,02:46,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,85.0,45.0,Delaware,CSUN,2025,Home,Q4
2844359467,84.0,5.0,180,True,1st 02:23:00 : made by Christian Bliss(Delaware) 44-26,period_1 player_787619571 team_180,False,787619571,1st Half,02:23:00,Christian Bliss,Delaware,44-26,made,02:23,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,84.0,5.0,Delaware,CSUN,2025,Home,Q4
2844359474,81.0,93.0,180,False,1st 01:59:00 : missed by Macon Emory(Delaware) 44-26,period_1 player_787619574 team_180,False,787619574,1st Half,01:59:00,Macon Emory,Delaware,44-26,missed,01:59,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,81.0,93.0,Delaware,CSUN,2025,Home,Q4
2844359476,26.0,15.0,101,False,1st 01:53:00 : missed by Larry Hughes II(CSUN) 44-26,period_1 player_787619598 team_101,False,787619598,1st Half,01:53:00,Larry Hughes II,CSUN,44-26,missed,01:53,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,74.0,35.0,Delaware,CSUN,2025,Home,Q4
2844359479,71.0,18.0,180,False,1st 01:38:00 : missed by Justyn Fernandez(Delaware) 44-26,period_1 player_787619568 team_180,False,787619568,1st Half,01:38:00,Justyn Fernandez,Delaware,44-26,missed,01:38,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,18.0,Delaware,CSUN,2025,Home,Q4
2844359481,91.0,57.0,180,True,1st 01:28:00 : made by Tyler Houser(Delaware) 44-28,period_1 player_787619569 team_180,False,787619569,1st Half,01:28:00,Tyler Houser,Delaware,44-28,made,01:28,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Delaware,CSUN,2025,Home,Q4
2844359483,31.0,25.0,101,False,1st 01:11:00 : missed by Larry Hughes II(CSUN) 44-28,period_1 player_787619598 team_101,False,787619598,1st Half,01:11:00,Larry Hughes II,CSUN,44-28,missed,01:11,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,25.0,Delaware,CSUN,2025,Home,Q4
2844359490,11.0,58.0,101,False,1st 01:06:00 : missed by Joshua O'Garro(CSUN) 44-28,period_1 player_787619589 team_101,False,787619589,1st Half,01:06:00,Joshua O'Garro,CSUN,44-28,missed,01:06,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,89.0,-8.0,Delaware,CSUN,2025,Home,Q4
2844359492,14.0,58.0,101,False,1st 00:59:50 : missed by Davius Loury(CSUN) 44-28,period_1 player_787619606 team_101,False,787619606,1st Half,00:59:50,Davius Loury,CSUN,44-28,missed,00:59,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-8.0,Delaware,CSUN,2025,Home,Q4
2844359494,6.0,50.0,101,True,1st 00:54:80 : made by Mahmoud Fofana(CSUN) 46-28,period_1 player_787619594 team_101,False,787619594,1st Half,00:54:80,Mahmoud Fofana,CSUN,46-28,made,00:54,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Delaware,CSUN,2025,Home,Q4
2844359497,88.0,58.0,180,False,1st 00:27:30 : missed by Justyn Fernandez(Delaware) 46-28,period_1 player_787619568 team_180,False,787619568,1st Half,00:27:30,Justyn Fernandez,Delaware,46-28,missed,00:27,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,58.0,Delaware,CSUN,2025,Home,Q4
2844359505,69.0,30.0,180,False,1st 00:02:50 : missed by Tyler Houser(Delaware) 48-28,period_1 player_787619569 team_180,False,787619569,1st Half,00:02:50,Tyler Houser,Delaware,48-28,missed,00:02,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,30.0,Delaware,CSUN,2025,Home,Q4
2844359513,90.0,26.0,101,True,2nd 19:46:00 : made by Larry Hughes II(CSUN) 50-28,period_2 player_787619598 team_101,False,787619598,2nd Half,19:46:00,Larry Hughes II,CSUN,50-28,made,19:46,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,90.0,26.0,Delaware,CSUN,2025,Home,Q4
2844359515,34.0,44.0,180,False,2nd 19:24:00 : missed by Macon Emory(Delaware) 50-28,period_2 player_787619574 team_180,False,787619574,2nd Half,19:24:00,Macon Emory,Delaware,50-28,missed,19:24,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,66.0,6.0,Delaware,CSUN,2025,Home,Q4
2844359517,71.0,24.0,101,True,2nd 19:10:00 : made by Davius Loury(CSUN) 53-28,period_2 player_787619606 team_101,False,787619606,2nd Half,19:10:00,Davius Loury,CSUN,53-28,made,19:10,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,24.0,Delaware,CSUN,2025,Home,Q4
2844359519,15.0,5.0,180,False,2nd 18:48:00 : missed by Bouna Kebe(Delaware) 53-28,period_2 player_787619577 team_180,False,787619577,2nd Half,18:48:00,Bouna Kebe,Delaware,53-28,missed,18:48,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,85.0,45.0,Delaware,CSUN,2025,Home,Q4
2844359525,92.0,52.0,101,False,2nd 18:28:00 : missed by Josiah Davis(CSUN) 53-28,period_2 player_787619596 team_101,False,787619596,2nd Half,18:28:00,Josiah Davis,CSUN,53-28,missed,18:28,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Delaware,CSUN,2025,Home,Q4
2844359527,67.0,59.0,101,False,2nd 18:23:00 : missed by Larry Hughes II(CSUN) 53-28,period_2 player_787619598 team_101,False,787619598,2nd Half,18:23:00,Larry Hughes II,CSUN,53-28,missed,18:23,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchancefromturnover,both,67.0,59.0,Delaware,CSUN,2025,Home,Q4
2844359532,30.0,24.0,180,False,2nd 17:44:00 : missed by Christian Bliss(Delaware) 53-28,period_2 player_787619571 team_180,False,787619571,2nd Half,17:44:00,Christian Bliss,Delaware,53-28,missed,17:44,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,70.0,26.0,Delaware,CSUN,2025,Home,Q4
2844359536,28.0,20.0,180,False,2nd 17:16:00 : missed by Justyn Fernandez(Delaware) 53-28,period_2 player_787619568 team_180,False,787619568,2nd Half,17:16:00,Justyn Fernandez,Delaware,53-28,missed,17:16,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,72.0,30.0,Delaware,CSUN,2025,Home,Q4
2844359547,12.0,38.0,180,True,2nd 16:32:00 : made by Justyn Fernandez(Delaware) 56-30,period_2 player_787619568 team_180,False,787619568,2nd Half,16:32:00,Justyn Fernandez,Delaware,56-30,made,16:32,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,88.0,12.0,Delaware,CSUN,2025,Home,Q4
2844359548,93.0,5.0,101,True,2nd 16:12:00 : made by Joshua O'Garro(CSUN) 59-30,period_2 player_787619589 team_101,False,787619589,2nd Half,16:12:00,Joshua O'Garro,CSUN,59-30,made,16:12,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,93.0,5.0,Delaware,CSUN,2025,Home,Q4
2844359550,11.0,57.0,180,False,2nd 15:55:00 : missed by Macon Emory(Delaware) 59-30,period_2 player_787619574 team_180,False,787619574,2nd Half,15:55:00,Macon Emory,Delaware,59-30,missed,15:55,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Delaware,CSUN,2025,Home,Q4
2844359553,93.0,50.0,101,True,2nd 15:45:00 : made by Joshua O'Garro(CSUN) 61-30,period_2 player_787619589 team_101,False,787619589,2nd Half,15:45:00,Joshua O'Garro,CSUN,61-30,made,15:45,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,93.0,50.0,Delaware,CSUN,2025,Home,Q4
2844359564,12.0,5.0,180,True,2nd 15:00:00 : made by Alex Kazanecki(Delaware) 61-33,period_2 player_787619581 team_180,False,787619581,2nd Half,15:00:00,Alex Kazanecki,Delaware,61-33,made,15:00,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot fromturnover,both,88.0,45.0,Delaware,CSUN,2025,Home,Q4
2844359566,93.0,53.0,101,True,2nd 14:47:00 : made by Grady Lewis(CSUN) 63-33,period_2 player_787619591 team_101,False,787619591,2nd Half,14:47:00,Grady Lewis,CSUN,63-33,made,14:47,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt alleyoop pointsinthepaint,both,93.0,53.0,Delaware,CSUN,2025,Home,Q4
2844359568,18.0,34.0,180,False,2nd 14:29:00 : missed by Alex Kazanecki(Delaware) 63-33,period_2 player_787619581 team_180,False,787619581,2nd Half,14:29:00,Alex Kazanecki,Delaware,63-33,missed,14:29,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt stepbackjumpshot,both,82.0,16.0,Delaware,CSUN,2025,Home,Q4
2844359570,87.0,56.0,101,True,2nd 14:18:00 : made by Grady Lewis(CSUN) 65-33,period_2 player_787619591 team_101,False,787619591,2nd Half,14:18:00,Grady Lewis,CSUN,65-33,made,14:18,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup pointsinthepaint,both,87.0,56.0,Delaware,CSUN,2025,Home,Q4
2844359572,11.0,77.0,180,True,2nd 13:59:00 : made by Justyn Fernandez(Delaware) 65-35,period_2 player_787619568 team_180,False,787619568,2nd Half,13:59:00,Justyn Fernandez,Delaware,65-35,made,13:59,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt hookshot,both,89.0,-27.0,Delaware,CSUN,2025,Home,Q4
2844359574,65.0,52.0,101,True,2nd 13:49:00 : made by Joshua O'Garro(CSUN) 68-35,period_2 player_787619589 team_101,False,787619589,2nd Half,13:49:00,Joshua O'Garro,CSUN,68-35,made,13:49,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot,both,65.0,52.0,Delaware,CSUN,2025,Home,Q4
2844359576,28.0,89.0,180,False,2nd 13:21:00 : missed by Christian Bliss(Delaware) 68-35,period_2 player_787619571 team_180,False,787619571,2nd Half,13:21:00,Christian Bliss,Delaware,68-35,missed,13:21,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt stepbackjumpshot blocked,both,72.0,-39.0,Delaware,CSUN,2025,Home,Q4
2844359586,89.0,58.0,101,False,2nd 13:02:00 : missed by Josiah Davis(CSUN) 68-35,period_2 player_787619596 team_101,False,787619596,2nd Half,13:02:00,Josiah Davis,CSUN,68-35,missed,13:02,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,58.0,Delaware,CSUN,2025,Home,Q4
2844359589,77.0,92.0,101,False,2nd 12:59:00 : missed by Joshua O'Garro(CSUN) 68-35,period_2 player_787619589 team_101,False,787619589,2nd Half,12:59:00,Joshua O'Garro,CSUN,68-35,missed,12:59,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchancefromturnover,both,77.0,92.0,Delaware,CSUN,2025,Home,Q4
2844359591,13.0,50.0,180,True,2nd 12:37:00 : made by Jayden Taylor(Delaware) 68-37,period_2 player_787619579 team_180,False,787619579,2nd Half,12:37:00,Jayden Taylor,Delaware,68-37,made,12:37,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,87.0,0.0,Delaware,CSUN,2025,Home,Q4
2844359595,91.0,52.0,101,False,2nd 12:06:00 : missed by Josiah Davis(CSUN) 68-37,period_2 player_787619596 team_101,False,787619596,2nd Half,12:06:00,Josiah Davis,CSUN,68-37,missed,12:06,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,91.0,52.0,Delaware,CSUN,2025,Home,Q4
2844359597,31.0,75.0,180,True,2nd 11:54:00 : made by Christian Bliss(Delaware) 68-40,period_2 player_787619571 team_180,False,787619571,2nd Half,11:54:00,Christian Bliss,Delaware,68-40,made,11:54,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,-25.0,Delaware,CSUN,2025,Home,Q4
2844359601,92.0,50.0,101,True,2nd 11:32:00 : made by Joshua O'Garro(CSUN) 70-40,period_2 player_787619589 team_101,False,787619589,2nd Half,11:32:00,Joshua O'Garro,CSUN,70-40,made,11:32,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory')",2pt layup pointsinthepaint,both,92.0,50.0,Delaware,CSUN,2025,Home,Q4
2844359602,11.0,39.0,180,False,2nd 11:16:00 : missed by Macon Emory(Delaware) 70-40,period_2 player_787619574 team_180,False,787619574,2nd Half,11:16:00,Macon Emory,Delaware,70-40,missed,11:16,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory')",2pt layup pointsinthepaint,both,89.0,11.0,Delaware,CSUN,2025,Home,Q4
2844359604,77.0,12.0,101,True,2nd 11:07:00 : made by Larry Hughes II(CSUN) 73-40,period_2 player_787619598 team_101,False,787619598,2nd Half,11:07:00,Larry Hughes II,CSUN,73-40,made,11:07,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory')",3pt jumpshot fastbreak,both,77.0,12.0,Delaware,CSUN,2025,Home,Q4
2844359606,12.0,60.0,180,False,2nd 10:53:00 : missed by Alex Kazanecki(Delaware) 73-40,period_2 player_787619581 team_180,False,787619581,2nd Half,10:53:00,Alex Kazanecki,Delaware,73-40,missed,10:53,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Macon Emory')",2pt layup pointsinthepaintblocked,both,88.0,-10.0,Delaware,CSUN,2025,Home,Q4
2844359622,13.0,56.0,180,True,2nd 10:20:00 : made by Macon Emory(Delaware) 74-42,period_2 player_787619574 team_180,False,787619574,2nd Half,10:20:00,Macon Emory,Delaware,74-42,made,10:20,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaint,both,87.0,-6.0,Delaware,CSUN,2025,Home,Q4
2844359624,90.0,56.0,101,False,2nd 10:09:00 : missed by Josiah Davis(CSUN) 74-42,period_2 player_787619596 team_101,False,787619596,2nd Half,10:09:00,Josiah Davis,CSUN,74-42,missed,10:09,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaint,both,90.0,56.0,Delaware,CSUN,2025,Home,Q4
2844359626,70.0,76.0,101,True,2nd 10:00:00 : made by Larry Hughes II(CSUN) 77-42,period_2 player_787619598 team_101,False,787619598,2nd Half,10:00:00,Larry Hughes II,CSUN,77-42,made,10:00,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot 2ndchance,both,70.0,76.0,Delaware,CSUN,2025,Home,Q4
2844359638,66.0,77.0,101,False,2nd 09:43:00 : missed by Davius Loury(CSUN) 77-44,period_2 player_787619606 team_101,False,787619606,2nd Half,09:43:00,Davius Loury,CSUN,77-44,missed,09:43,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot blocked,both,66.0,77.0,Delaware,CSUN,2025,Home,Q4
2844359645,32.0,35.0,180,True,2nd 09:19:00 : made by Christian Bliss(Delaware) 77-47,period_2 player_787619571 team_180,False,787619571,2nd Half,09:19:00,Christian Bliss,Delaware,77-47,made,09:19,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,68.0,15.0,Delaware,CSUN,2025,Home,Q4
2844359647,99.0,42.0,101,False,2nd 09:06:00 : missed by Josiah Davis(CSUN) 77-47,period_2 player_787619596 team_101,False,787619596,2nd Half,09:06:00,Josiah Davis,CSUN,77-47,missed,09:06,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaint,both,99.0,42.0,Delaware,CSUN,2025,Home,Q4
2844359649,12.0,53.0,180,True,2nd 08:54:00 : made by Justyn Fernandez(Delaware) 77-49,period_2 player_787619568 team_180,False,787619568,2nd Half,08:54:00,Justyn Fernandez,Delaware,77-49,made,08:54,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaint,both,88.0,-3.0,Delaware,CSUN,2025,Home,Q4
2844359650,91.0,57.0,101,False,2nd 08:35:00 : missed by Josiah Davis(CSUN) 77-49,period_2 player_787619596 team_101,False,787619596,2nd Half,08:35:00,Josiah Davis,CSUN,77-49,missed,08:35,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup pointsinthepaint,both,91.0,57.0,Delaware,CSUN,2025,Home,Q4
2844359660,80.0,66.0,101,False,2nd 08:09:00 : missed by Larry Hughes II(CSUN) 77-49,period_2 player_787619598 team_101,False,787619598,2nd Half,08:09:00,Larry Hughes II,CSUN,77-49,missed,08:09,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt stepbackjumpshot fromturnover,both,80.0,66.0,Delaware,CSUN,2025,Home,Q4
2844359663,33.0,65.0,180,False,2nd 07:56:00 : missed by Macon Emory(Delaware) 77-49,period_2 player_787619574 team_180,False,787619574,2nd Half,07:56:00,Macon Emory,Delaware,77-49,missed,07:56,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",3pt jumpshot,both,67.0,-15.0,Delaware,CSUN,2025,Home,Q4
2844359667,89.0,61.0,101,False,2nd 07:33:00 : missed by Jordan Brinson(CSUN) 77-49,period_2 player_787619587 team_101,False,787619587,2nd Half,07:33:00,Jordan Brinson,CSUN,77-49,missed,07:33,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt jumpshot pointsinthepaintblocked,both,89.0,61.0,Delaware,CSUN,2025,Home,Q4
2844359678,90.0,46.0,101,False,2nd 07:28:00 : missed by Joshua O'Garro(CSUN) 77-49,period_2 player_787619589 team_101,False,787619589,2nd Half,07:28:00,Joshua O'Garro,CSUN,77-49,missed,07:28,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Delaware,CSUN,2025,Home,Q4
