,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
36,2841361502,12.0,4.0,310,True,1st 08:00:00 : made by Luke Jungers(Iona) 25-26,period_1 player_787408777 team_310,False,787408777,1st Half,08:00:00,Luke Jungers,Iona,25-26,made,08:00,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",1,88.0,46.0,Delaware,Iona,2026,Home,Q3
37,2841361512,16.0,51.0,310,True,1st 07:17:00 : made by C.J. Anthony(Iona) 27-27,period_1 player_787408775 team_310,False,787408775,1st Half,07:17:00,C.J. Anthony,Iona,27-27,made,07:17,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",5,84.0,-1.0,Delaware,Iona,2026,Home,Q3
38,2841361513,93.0,55.0,180,False,1st 06:59:00 : missed by Tyler Houser(Delaware) 27-27,period_1 player_787408762 team_180,False,787408762,1st Half,06:59:00,Tyler Houser,Delaware,27-27,missed,06:59,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",4,93.0,55.0,Delaware,Iona,2026,Home,Q3
39,2841361516,94.0,50.0,180,True,1st 06:54:00 : made by Tyler Houser(Delaware) 27-29,period_1 player_787408762 team_180,False,787408762,1st Half,06:54:00,Tyler Houser,Delaware,27-29,made,06:54,IonaDelaware12012025,None,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",4,94.0,50.0,Delaware,Iona,2026,Home,Q3
40,2841361516,94.0,50.0,180,True,1st 06:54:00 : made by Tyler Houser(Delaware) 27-29,period_1 player_787408762 team_180,False,787408762,1st Half,06:54:00,Tyler Houser,Delaware,27-29,made,06:54,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",4,94.0,50.0,Delaware,Iona,2026,Home,Q3
41,2841361520,75.0,17.0,180,False,1st 06:23:00 : missed by Justyn Fernandez(Delaware) 27-29,period_1 player_787408761 team_180,False,787408761,1st Half,06:23:00,Justyn Fernandez,Delaware,27-29,missed,06:23,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",3,75.0,17.0,Delaware,Iona,2026,Home,Q3
42,2841361526,93.0,54.0,180,True,1st 05:49:00 : made by Bouna Kebe(Delaware) 27-31,period_1 player_787408766 team_180,False,787408766,1st Half,05:49:00,Bouna Kebe,Delaware,27-31,made,05:49,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Mason Ellison', 'Tyler Houser')",0,93.0,54.0,Delaware,Iona,2026,Home,Q3
43,2841361535,90.0,25.0,180,False,1st 05:17:00 : missed by Bouna Kebe(Delaware) 31-31,period_1 player_787408766 team_180,False,787408766,1st Half,05:17:00,Bouna Kebe,Delaware,31-31,missed,05:17,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",0,90.0,25.0,Delaware,Iona,2026,Home,Q3
44,2841361537,18.0,92.0,310,False,1st 04:57:00 : missed by Lamin Sabally(Iona) 31-31,period_1 player_787408773 team_310,False,787408773,1st Half,04:57:00,Lamin Sabally,Iona,31-31,missed,04:57,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",10,82.0,-42.0,Delaware,Iona,2026,Home,Q3
45,2841361541,82.0,69.0,180,False,1st 04:28:00 : missed by Bouna Kebe(Delaware) 31-31,period_1 player_787408766 team_180,False,787408766,1st Half,04:28:00,Bouna Kebe,Delaware,31-31,missed,04:28,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",0,82.0,69.0,Delaware,Iona,2026,Home,Q3
46,2841361543,24.0,11.0,310,False,1st 04:16:00 : missed by Toby Harris(Iona) 31-31,period_1 player_787408774 team_310,False,787408774,1st Half,04:16:00,Toby Harris,Iona,31-31,missed,04:16,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Macon Emory', 'Tyler Houser')",2,76.0,39.0,Delaware,Iona,2026,Home,Q3
47,2841361551,69.0,65.0,180,False,1st 03:55:00 : missed by Christian Bliss(Delaware) 31-31,period_1 player_787408764 team_180,False,787408764,1st Half,03:55:00,Christian Bliss,Delaware,31-31,missed,03:55,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,69.0,65.0,Delaware,Iona,2026,Home,Q3
48,2841361553,73.0,15.0,180,False,1st 03:51:00 : missed by Justyn Fernandez(Delaware) 31-31,period_1 player_787408761 team_180,False,787408761,1st Half,03:51:00,Justyn Fernandez,Delaware,31-31,missed,03:51,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,73.0,15.0,Delaware,Iona,2026,Home,Q3
49,2841361558,89.0,51.0,180,True,1st 03:09:00 : made by Macon Emory(Delaware) 31-33,period_1 player_787408765 team_180,False,787408765,1st Half,03:09:00,Macon Emory,Delaware,31-33,made,03:09,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,89.0,51.0,Delaware,Iona,2026,Home,Q3
50,2841361560,26.0,82.0,310,True,1st 02:40:00 : made by C.J. Anthony(Iona) 34-33,period_1 player_787408775 team_310,False,787408775,1st Half,02:40:00,C.J. Anthony,Iona,34-33,made,02:40,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,74.0,-32.0,Delaware,Iona,2026,Home,Q3
51,2841361564,10.0,41.0,310,False,1st 02:14:00 : missed by C.J. Anthony(Iona) 34-33,period_1 player_787408775 team_310,False,787408775,1st Half,02:14:00,C.J. Anthony,Iona,34-33,missed,02:14,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,90.0,9.0,Delaware,Iona,2026,Home,Q3
52,2841361568,8.0,51.0,310,True,1st 01:53:00 : made by Keshawn Williams(Iona) 36-33,period_1 player_787408772 team_310,False,787408772,1st Half,01:53:00,Keshawn Williams,Iona,36-33,made,01:53,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,92.0,-1.0,Delaware,Iona,2026,Home,Q3
53,2841361568,8.0,51.0,310,True,1st 01:53:00 : made by Keshawn Williams(Iona) 36-33,period_1 player_787408772 team_310,False,787408772,1st Half,01:53:00,Keshawn Williams,Iona,36-33,made,01:53,IonaDelaware12012025,None,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,92.0,-1.0,Delaware,Iona,2026,Home,Q3
54,2841361576,25.0,86.0,310,False,1st 01:17:00 : missed by Toby Harris(Iona) 37-33,period_1 player_787408774 team_310,False,787408774,1st Half,01:17:00,Toby Harris,Iona,37-33,missed,01:17,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,75.0,-36.0,Delaware,Iona,2026,Home,Q3
55,2841361582,75.0,88.0,180,False,1st 00:51:50 : missed by Alex Kazanecki(Delaware) 37-33,period_1 player_787408769 team_180,False,787408769,1st Half,00:51:50,Alex Kazanecki,Delaware,37-33,missed,00:51,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,75.0,88.0,Delaware,Iona,2026,Home,Q3
56,2841361584,11.0,50.0,310,True,1st 00:40:10 : made by Luke Jungers(Iona) 39-33,period_1 player_787408777 team_310,False,787408777,1st Half,00:40:10,Luke Jungers,Iona,39-33,made,00:40,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,89.0,0.0,Delaware,Iona,2026,Home,Q3
57,2841361585,70.0,21.0,180,False,1st 00:20:70 : missed by Christian Bliss(Delaware) 39-33,period_1 player_787408764 team_180,False,787408764,1st Half,00:20:70,Christian Bliss,Delaware,39-33,missed,00:20,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,70.0,21.0,Delaware,Iona,2026,Home,Q3
58,2841361587,32.0,64.0,310,False,1st 00:00:30 : missed by C.J. Anthony(Iona) 39-33,period_1 player_787408775 team_310,False,787408775,1st Half,00:00:30,C.J. Anthony,Iona,39-33,missed,00:00,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,68.0,-14.0,Delaware,Iona,2026,Home,Q3
59,2841361597,10.0,48.0,180,False,2nd 19:48:00 : missed by Justyn Fernandez(Delaware) 39-33,period_2 player_787408761 team_180,False,787408761,2nd Half,19:48:00,Justyn Fernandez,Delaware,39-33,missed,19:48,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,90.0,2.0,Delaware,Iona,2026,Home,Q3
60,2841361599,93.0,57.0,310,False,2nd 19:33:00 : missed by Keshawn Williams(Iona) 39-33,period_2 player_787408772 team_310,False,787408772,2nd Half,19:33:00,Keshawn Williams,Iona,39-33,missed,19:33,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,93.0,57.0,Delaware,Iona,2026,Home,Q3
61,2841361601,31.0,53.0,180,False,2nd 19:13:00 : missed by Tyler Houser(Delaware) 39-33,period_2 player_787408762 team_180,False,787408762,2nd Half,19:13:00,Tyler Houser,Delaware,39-33,missed,19:13,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,69.0,-3.0,Delaware,Iona,2026,Home,Q3
62,2841361603,86.0,47.0,310,False,2nd 18:53:00 : missed by C.J. Anthony(Iona) 39-33,period_2 player_787408775 team_310,False,787408775,2nd Half,18:53:00,C.J. Anthony,Iona,39-33,missed,18:53,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,86.0,47.0,Delaware,Iona,2026,Home,Q3
63,2841361605,11.0,53.0,180,True,2nd 18:32:00 : made by Tyler Houser(Delaware) 39-35,period_2 player_787408762 team_180,False,787408762,2nd Half,18:32:00,Tyler Houser,Delaware,39-35,made,18:32,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,89.0,-3.0,Delaware,Iona,2026,Home,Q3
64,2841361606,81.0,95.0,310,True,2nd 18:19:00 : made by C.J. Anthony(Iona) 42-35,period_2 player_787408775 team_310,False,787408775,2nd Half,18:19:00,C.J. Anthony,Iona,42-35,made,18:19,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,81.0,95.0,Delaware,Iona,2026,Home,Q3
65,2841361608,9.0,53.0,180,True,2nd 17:54:00 : made by Justyn Fernandez(Delaware) 42-37,period_2 player_787408761 team_180,False,787408761,2nd Half,17:54:00,Justyn Fernandez,Delaware,42-37,made,17:54,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,91.0,-3.0,Delaware,Iona,2026,Home,Q3
66,2841361609,92.0,51.0,310,False,2nd 17:33:00 : missed by Alliou Fall(Iona) 42-37,period_2 player_787408782 team_310,False,787408782,2nd Half,17:33:00,Alliou Fall,Iona,42-37,missed,17:33,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,92.0,51.0,Delaware,Iona,2026,Home,Q3
67,2841361611,27.0,17.0,180,False,2nd 17:25:00 : missed by Alex Kazanecki(Delaware) 42-37,period_2 player_787408769 team_180,False,787408769,2nd Half,17:25:00,Alex Kazanecki,Delaware,42-37,missed,17:25,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,73.0,33.0,Delaware,Iona,2026,Home,Q3
68,2841361613,93.0,51.0,310,True,2nd 17:06:00 : made by Lamin Sabally(Iona) 44-37,period_2 player_787408773 team_310,False,787408773,2nd Half,17:06:00,Lamin Sabally,Iona,44-37,made,17:06,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",10,93.0,51.0,Delaware,Iona,2026,Home,Q3
69,2841361614,9.0,67.0,180,True,2nd 16:34:00 : made by Justyn Fernandez(Delaware) 44-39,period_2 player_787408761 team_180,False,787408761,2nd Half,16:34:00,Justyn Fernandez,Delaware,44-39,made,16:34,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,91.0,-17.0,Delaware,Iona,2026,Home,Q3
70,2841361615,87.0,57.0,310,False,2nd 16:18:00 : missed by Lamin Sabally(Iona) 44-39,period_2 player_787408773 team_310,False,787408773,2nd Half,16:18:00,Lamin Sabally,Iona,44-39,missed,16:18,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",10,87.0,57.0,Delaware,Iona,2026,Home,Q3
71,2841361617,24.0,11.0,180,True,2nd 16:01:00 : made by Christian Bliss(Delaware) 44-42,period_2 player_787408764 team_180,False,787408764,2nd Half,16:01:00,Christian Bliss,Delaware,44-42,made,16:01,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,76.0,39.0,Delaware,Iona,2026,Home,Q3
72,2841361618,74.0,84.0,310,True,2nd 15:47:00 : made by Denver Anglin(Iona) 47-42,period_2 player_787408778 team_310,False,787408778,2nd Half,15:47:00,Denver Anglin,Iona,47-42,made,15:47,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,74.0,84.0,Delaware,Iona,2026,Home,Q3
73,2841361620,10.0,54.0,180,False,2nd 15:25:00 : missed by Christian Bliss(Delaware) 47-42,period_2 player_787408764 team_180,False,787408764,2nd Half,15:25:00,Christian Bliss,Delaware,47-42,missed,15:25,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,90.0,-4.0,Delaware,Iona,2026,Home,Q3
74,2841361622,10.0,47.0,180,False,2nd 15:21:00 : missed by Tyler Houser(Delaware) 47-42,period_2 player_787408762 team_180,False,787408762,2nd Half,15:21:00,Tyler Houser,Delaware,47-42,missed,15:21,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,90.0,3.0,Delaware,Iona,2026,Home,Q3
75,2841361624,64.0,58.0,310,False,2nd 15:09:00 : missed by Keshawn Williams(Iona) 47-42,period_2 player_787408772 team_310,False,787408772,2nd Half,15:09:00,Keshawn Williams,Iona,47-42,missed,15:09,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,64.0,58.0,Delaware,Iona,2026,Home,Q3
76,2841361637,93.0,55.0,310,True,2nd 14:48:00 : made by Toby Harris(Iona) 49-42,period_2 player_787408774 team_310,False,787408774,2nd Half,14:48:00,Toby Harris,Iona,49-42,made,14:48,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",2,93.0,55.0,Delaware,Iona,2026,Home,Q3
77,2841361639,8.0,55.0,180,True,2nd 14:28:00 : made by Macon Emory(Delaware) 49-44,period_2 player_787408765 team_180,False,787408765,2nd Half,14:28:00,Macon Emory,Delaware,49-44,made,14:28,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison', 'Tyler Houser')",1,92.0,-5.0,Delaware,Iona,2026,Home,Q3
78,2841361648,87.0,45.0,310,False,2nd 14:04:00 : missed by Lamin Sabally(Iona) 49-44,period_2 player_787408773 team_310,False,787408773,2nd Half,14:04:00,Lamin Sabally,Iona,49-44,missed,14:04,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison')",10,87.0,45.0,Delaware,Iona,2026,Home,Q3
79,2841361655,32.0,30.0,180,False,2nd 13:47:00 : missed by Christian Bliss(Delaware) 50-44,period_2 player_787408764 team_180,False,787408764,2nd Half,13:47:00,Christian Bliss,Delaware,50-44,missed,13:47,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison')",1,68.0,20.0,Delaware,Iona,2026,Home,Q3
80,2841361657,71.0,71.0,310,False,2nd 13:34:00 : missed by C.J. Anthony(Iona) 50-44,period_2 player_787408775 team_310,False,787408775,2nd Half,13:34:00,C.J. Anthony,Iona,50-44,missed,13:34,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison')",5,71.0,71.0,Delaware,Iona,2026,Home,Q3
81,2841361659,33.0,23.0,180,False,2nd 13:11:00 : missed by Christian Bliss(Delaware) 50-44,period_2 player_787408764 team_180,False,787408764,2nd Half,13:11:00,Christian Bliss,Delaware,50-44,missed,13:11,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison')",1,67.0,27.0,Delaware,Iona,2026,Home,Q3
82,2841361662,15.0,30.0,180,False,2nd 13:05:00 : missed by Justyn Fernandez(Delaware) 50-44,period_2 player_787408761 team_180,False,787408761,2nd Half,13:05:00,Justyn Fernandez,Delaware,50-44,missed,13:05,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison')",3,85.0,20.0,Delaware,Iona,2026,Home,Q3
83,2841361664,87.0,95.0,310,True,2nd 12:50:00 : made by Toby Harris(Iona) 53-44,period_2 player_787408774 team_310,False,787408774,2nd Half,12:50:00,Toby Harris,Iona,53-44,made,12:50,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Mason Ellison')",2,87.0,95.0,Delaware,Iona,2026,Home,Q3
84,2841361673,90.0,52.0,310,True,2nd 12:14:00 : made by C.J. Anthony(Iona) 55-44,period_2 player_787408775 team_310,False,787408775,2nd Half,12:14:00,C.J. Anthony,Iona,55-44,made,12:14,IonaDelaware12012025,None,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",5,90.0,52.0,Delaware,Iona,2026,Home,Q3
85,2841361673,90.0,52.0,310,True,2nd 12:14:00 : made by C.J. Anthony(Iona) 55-44,period_2 player_787408775 team_310,False,787408775,2nd Half,12:14:00,C.J. Anthony,Iona,55-44,made,12:14,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",5,90.0,52.0,Delaware,Iona,2026,Home,Q3
86,2841361677,15.0,53.0,180,False,2nd 11:54:00 : missed by Christian Bliss(Delaware) 56-44,period_2 player_787408764 team_180,False,787408764,2nd Half,11:54:00,Christian Bliss,Delaware,56-44,missed,11:54,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Mason Ellison', 'Tyler Houser')",1,85.0,-3.0,Delaware,Iona,2026,Home,Q3
87,2841361691,87.0,57.0,310,True,2nd 11:25:00 : made by Khalil Badru(Iona) 58-45,period_2 player_787408780 team_310,False,787408780,2nd Half,11:25:00,Khalil Badru,Iona,58-45,made,11:25,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",0,87.0,57.0,Delaware,Iona,2026,Home,Q3
88,2841361692,8.0,70.0,180,False,2nd 10:56:00 : missed by Tyler Houser(Delaware) 58-45,period_2 player_787408762 team_180,False,787408762,2nd Half,10:56:00,Tyler Houser,Delaware,58-45,missed,10:56,IonaDelaware12012025,mid-range,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",4,92.0,-20.0,Delaware,Iona,2026,Home,Q3
89,2841361694,90.0,50.0,310,True,2nd 10:39:00 : made by Khalil Badru(Iona) 60-45,period_2 player_787408780 team_310,False,787408780,2nd Half,10:39:00,Khalil Badru,Iona,60-45,made,10:39,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",0,90.0,50.0,Delaware,Iona,2026,Home,Q3
90,2841361695,15.0,59.0,180,False,2nd 10:08:00 : missed by Christian Bliss(Delaware) 60-45,period_2 player_787408764 team_180,False,787408764,2nd Half,10:08:00,Christian Bliss,Delaware,60-45,missed,10:08,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",1,85.0,-9.0,Delaware,Iona,2026,Home,Q3
91,2841361700,29.0,25.0,180,False,2nd 10:03:00 : missed by Macon Emory(Delaware) 60-45,period_2 player_787408765 team_180,False,787408765,2nd Half,10:03:00,Macon Emory,Delaware,60-45,missed,10:03,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,71.0,25.0,Delaware,Iona,2026,Home,Q3
92,2841361704,8.0,48.0,180,False,2nd 09:50:00 : missed by Justyn Fernandez(Delaware) 60-45,period_2 player_787408761 team_180,False,787408761,2nd Half,09:50:00,Justyn Fernandez,Delaware,60-45,missed,09:50,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,92.0,2.0,Delaware,Iona,2026,Home,Q3
93,2841361707,93.0,52.0,310,True,2nd 09:42:00 : made by Denver Anglin(Iona) 62-45,period_2 player_787408778 team_310,False,787408778,2nd Half,09:42:00,Denver Anglin,Iona,62-45,made,09:42,IonaDelaware12012025,None,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,93.0,52.0,Delaware,Iona,2026,Home,Q3
94,2841361707,93.0,52.0,310,True,2nd 09:42:00 : made by Denver Anglin(Iona) 62-45,period_2 player_787408778 team_310,False,787408778,2nd Half,09:42:00,Denver Anglin,Iona,62-45,made,09:42,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,93.0,52.0,Delaware,Iona,2026,Home,Q3
95,2841361722,92.0,52.0,310,True,2nd 09:11:00 : made by C.J. Anthony(Iona) 64-45,period_2 player_787408775 team_310,False,787408775,2nd Half,09:11:00,C.J. Anthony,Iona,64-45,made,09:11,IonaDelaware12012025,paint,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,92.0,52.0,Delaware,Iona,2026,Home,Q3
96,2841361723,28.0,79.0,180,True,2nd 08:42:00 : made by Christian Bliss(Delaware) 64-48,period_2 player_787408764 team_180,False,787408764,2nd Half,08:42:00,Christian Bliss,Delaware,64-48,made,08:42,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,72.0,-29.0,Delaware,Iona,2026,Home,Q3
97,2841361725,73.0,80.0,310,False,2nd 08:30:00 : missed by Keshawn Williams(Iona) 64-48,period_2 player_787408772 team_310,False,787408772,2nd Half,08:30:00,Keshawn Williams,Iona,64-48,missed,08:30,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,73.0,80.0,Delaware,Iona,2026,Home,Q3
98,2841361727,33.0,47.0,180,False,2nd 08:21:00 : missed by Christian Bliss(Delaware) 64-48,period_2 player_787408764 team_180,False,787408764,2nd Half,08:21:00,Christian Bliss,Delaware,64-48,missed,08:21,IonaDelaware12012025,3pt,IonaDelaware12012025,False,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,67.0,3.0,Delaware,Iona,2026,Home,Q3
99,2841361729,90.0,5.0,310,True,2nd 08:10:00 : made by Chase Cormier(Iona) 67-48,period_2 player_787408776 team_310,False,787408776,2nd Half,08:10:00,Chase Cormier,Iona,67-48,made,08:10,IonaDelaware12012025,3pt,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,90.0,5.0,Delaware,Iona,2026,Home,Q3
100,2841361731,11.0,48.0,180,True,2nd 07:47:00 : made by Tyler Houser(Delaware) 67-50,period_2 player_787408762 team_180,False,787408762,2nd Half,07:47:00,Tyler Houser,Delaware,67-50,made,07:47,IonaDelaware12012025,paint,IonaDelaware12012025,True,"('Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,89.0,2.0,Delaware,Iona,2026,Home,Q3
