shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845896200,73.0,81.0,738,False,1st 17:01:00 : missed by TJ Long(Vermont) 2-4,period_1 player_787714153 team_738,False,787714153,1st Half,17:01:00,TJ Long,Vermont,2-4,missed,17:01,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnover,both,73.0,81.0,Iona,Vermont,2025,Away,Q3
2845896202,4.0,97.0,310,True,1st 16:43:00 : made by Keshawn Williams(Iona) 5-4,period_1 player_787714179 team_310,False,787714179,1st Half,16:43:00,Keshawn Williams,Iona,5-4,made,16:43,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,96.0,-47.0,Iona,Vermont,2025,Away,Q3
2845896204,75.0,19.0,738,False,1st 16:28:00 : missed by TJ Hurley(Vermont) 5-4,period_1 player_787714156 team_738,False,787714156,1st Half,16:28:00,TJ Hurley,Vermont,5-4,missed,16:28,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,75.0,19.0,Iona,Vermont,2025,Away,Q3
2845896206,20.0,91.0,310,False,1st 16:19:00 : missed by Kosy Akametu(Iona) 5-4,period_1 player_787714192 team_310,False,787714192,1st Half,16:19:00,Kosy Akametu,Iona,5-4,missed,16:19,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,80.0,-41.0,Iona,Vermont,2025,Away,Q3
2845896208,94.0,58.0,738,True,1st 16:07:00 : made by Sean Blake(Vermont) 5-6,period_1 player_787714163 team_738,False,787714163,1st Half,16:07:00,Sean Blake,Vermont,5-6,made,16:07,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Iona,Vermont,2025,Away,Q3
2845896218,88.0,57.0,738,False,1st 15:39:00 : missed by Sean Blake(Vermont) 6-6,period_1 player_787714163 team_738,False,787714163,1st Half,15:39:00,Sean Blake,Vermont,6-6,missed,15:39,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Iona,Vermont,2025,Away,Q3
2845896220,18.0,34.0,310,False,1st 15:20:00 : missed by Lamin Sabally(Iona) 6-6,period_1 player_787714181 team_310,False,787714181,1st Half,15:20:00,Lamin Sabally,Iona,6-6,missed,15:20,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot,both,82.0,16.0,Iona,Vermont,2025,Away,Q3
2845896222,95.0,45.0,738,True,1st 15:12:00 : made by TJ Hurley(Vermont) 6-8,period_1 player_787714156 team_738,False,787714156,1st Half,15:12:00,TJ Hurley,Vermont,6-8,made,15:12,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,Iona,Vermont,2025,Away,Q3
2845896223,16.0,27.0,310,True,1st 14:55:00 : made by Denver Anglin(Iona) 8-8,period_1 player_787714195 team_310,False,787714195,1st Half,14:55:00,Denver Anglin,Iona,8-8,made,14:55,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot,both,84.0,23.0,Iona,Vermont,2025,Away,Q3
2845896224,70.0,65.0,738,False,1st 14:35:00 : missed by Sean Blake(Vermont) 8-8,period_1 player_787714163 team_738,False,787714163,1st Half,14:35:00,Sean Blake,Vermont,8-8,missed,14:35,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,70.0,65.0,Iona,Vermont,2025,Away,Q3
2845896232,92.0,25.0,738,False,1st 14:30:00 : missed by TJ Hurley(Vermont) 8-8,period_1 player_787714156 team_738,False,787714156,1st Half,14:30:00,TJ Hurley,Vermont,8-8,missed,14:30,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot 2ndchance,both,92.0,25.0,Iona,Vermont,2025,Away,Q3
2845896234,26.0,81.0,310,True,1st 14:18:00 : made by Denver Anglin(Iona) 11-8,period_1 player_787714195 team_310,False,787714195,1st Half,14:18:00,Denver Anglin,Iona,11-8,made,14:18,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,74.0,-31.0,Iona,Vermont,2025,Away,Q3
2845896237,30.0,34.0,310,False,1st 13:51:00 : missed by Denver Anglin(Iona) 11-8,period_1 player_787714195 team_310,False,787714195,1st Half,13:51:00,Denver Anglin,Iona,11-8,missed,13:51,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,70.0,16.0,Iona,Vermont,2025,Away,Q3
2845896239,6.0,50.0,310,True,1st 13:46:00 : made by Lamin Sabally(Iona) 13-8,period_1 player_787714181 team_310,False,787714181,1st Half,13:46:00,Lamin Sabally,Iona,13-8,made,13:46,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Iona,Vermont,2025,Away,Q3
2845896240,91.0,52.0,738,True,1st 13:20:00 : made by Sean Blake(Vermont) 13-10,period_1 player_787714163 team_738,False,787714163,1st Half,13:20:00,Sean Blake,Vermont,13-10,made,13:20,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Iona,Vermont,2025,Away,Q3
2845896241,8.0,61.0,310,False,1st 12:59:00 : missed by Keshawn Williams(Iona) 13-10,period_1 player_787714179 team_310,False,787714179,1st Half,12:59:00,Keshawn Williams,Iona,13-10,missed,12:59,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt turnaroundjumpshot pointsinthepaintblocked,both,92.0,-11.0,Iona,Vermont,2025,Away,Q3
2845896244,92.0,43.0,738,True,1st 12:49:00 : made by Sean Blake(Vermont) 13-12,period_1 player_787714163 team_738,False,787714163,1st Half,12:49:00,Sean Blake,Vermont,13-12,made,12:49,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Iona,Vermont,2025,Away,Q3
2845896245,6.0,58.0,310,True,1st 12:31:00 : made by Keshawn Williams(Iona) 15-12,period_1 player_787714179 team_310,False,787714179,1st Half,12:31:00,Keshawn Williams,Iona,15-12,made,12:31,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Iona,Vermont,2025,Away,Q3
2845896246,93.0,47.0,738,False,1st 12:14:00 : missed by Noah Barnett(Vermont) 15-12,period_1 player_787714160 team_738,False,787714160,1st Half,12:14:00,Noah Barnett,Vermont,15-12,missed,12:14,IonaVermont12202025,paint,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt layup pointsinthepaint,both,93.0,47.0,Iona,Vermont,2025,Away,Q3
2845896263,29.0,70.0,310,True,1st 12:00:00 : made by Toby Harris(Iona) 18-13,period_1 player_787714185 team_310,False,787714185,1st Half,12:00:00,Toby Harris,Iona,18-13,made,12:00,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,71.0,-20.0,Iona,Vermont,2025,Away,Q3
2845896264,94.0,57.0,738,True,1st 11:35:00 : made by Ben Johnson(Vermont) 18-15,period_1 player_787714152 team_738,False,787714152,1st Half,11:35:00,Ben Johnson,Vermont,18-15,made,11:35,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Iona,Vermont,2025,Away,Q3
2845896265,6.0,44.0,310,True,1st 10:59:00 : made by Keshawn Williams(Iona) 20-15,period_1 player_787714179 team_310,False,787714179,1st Half,10:59:00,Keshawn Williams,Iona,20-15,made,10:59,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Iona,Vermont,2025,Away,Q3
2845896275,11.0,32.0,310,False,1st 10:19:00 : missed by Keshawn Williams(Iona) 20-16,period_1 player_787714179 team_310,False,787714179,1st Half,10:19:00,Keshawn Williams,Iona,20-16,missed,10:19,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt stepbackjumpshot,both,89.0,18.0,Iona,Vermont,2025,Away,Q3
2845896277,14.0,5.0,310,True,1st 10:14:00 : made by Keshawn Williams(Iona) 23-16,period_1 player_787714179 team_310,False,787714179,1st Half,10:14:00,Keshawn Williams,Iona,23-16,made,10:14,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",3pt jumpshot 2ndchance,both,86.0,45.0,Iona,Vermont,2025,Away,Q3
2845896279,93.0,20.0,738,False,1st 09:47:00 : missed by Lucas Mari(Vermont) 23-16,period_1 player_787714171 team_738,False,787714171,1st Half,09:47:00,Lucas Mari,Vermont,23-16,missed,09:47,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt jumpshot,both,93.0,20.0,Iona,Vermont,2025,Away,Q3
2845896281,13.0,67.0,310,False,1st 09:16:00 : missed by Keshawn Williams(Iona) 23-16,period_1 player_787714179 team_310,False,787714179,1st Half,09:16:00,Keshawn Williams,Iona,23-16,missed,09:16,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt jumpshot,both,87.0,-17.0,Iona,Vermont,2025,Away,Q3
2845896283,92.0,58.0,738,False,1st 09:02:00 : missed by Trey Woodyard(Vermont) 23-16,period_1 player_787714154 team_738,False,787714154,1st Half,09:02:00,Trey Woodyard,Vermont,23-16,missed,09:02,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Iona,Vermont,2025,Away,Q3
2845896286,9.0,58.0,310,True,1st 08:48:00 : made by Chase Cormier(Iona) 25-16,period_1 player_787714188 team_310,False,787714188,1st Half,08:48:00,Chase Cormier,Iona,25-16,made,08:48,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Iona,Vermont,2025,Away,Q3
2845896287,93.0,41.0,738,False,1st 08:30:00 : missed by TJ Long(Vermont) 25-16,period_1 player_787714153 team_738,False,787714153,1st Half,08:30:00,TJ Long,Vermont,25-16,missed,08:30,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt drivinglayup pointsinthepaintblocked,both,93.0,41.0,Iona,Vermont,2025,Away,Q3
2845896290,94.0,50.0,738,True,1st 08:24:00 : made by Noah Barnett(Vermont) 25-18,period_1 player_787714160 team_738,False,787714160,1st Half,08:24:00,Noah Barnett,Vermont,25-18,made,08:24,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Iona,Vermont,2025,Away,Q3
2845896293,71.0,29.0,738,False,1st 08:06:00 : missed by Trey Woodyard(Vermont) 25-18,period_1 player_787714154 team_738,False,787714154,1st Half,08:06:00,Trey Woodyard,Vermont,25-18,missed,08:06,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",3pt jumpshot fromturnover,both,71.0,29.0,Iona,Vermont,2025,Away,Q3
2845896295,15.0,46.0,310,True,1st 07:35:00 : made by Khalil Badru(Iona) 27-18,period_1 player_787714199 team_310,False,787714199,1st Half,07:35:00,Khalil Badru,Iona,27-18,made,07:35,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,4.0,Iona,Vermont,2025,Away,Q3
2845896296,84.0,79.0,738,False,1st 07:09:00 : missed by TJ Long(Vermont) 27-18,period_1 player_787714153 team_738,False,787714153,1st Half,07:09:00,TJ Long,Vermont,27-18,missed,07:09,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt pullupjumpshot,both,84.0,79.0,Iona,Vermont,2025,Away,Q3
2845896298,13.0,26.0,310,False,1st 06:57:00 : missed by Keshawn Williams(Iona) 27-18,period_1 player_787714179 team_310,False,787714179,1st Half,06:57:00,Keshawn Williams,Iona,27-18,missed,06:57,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Keshawn Williams', 'Khalil Badru', 'Toby Harris')",2pt turnaroundjumpshot,both,87.0,24.0,Iona,Vermont,2025,Away,Q3
2845896314,94.0,43.0,738,True,1st 06:35:00 : made by Ben Michaels(Vermont) 27-20,period_1 player_787714167 team_738,False,787714167,1st Half,06:35:00,Ben Michaels,Vermont,27-20,made,06:35,IonaVermont12202025,paint,IonaVermont12202025,True,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt layup pointsinthepaint,both,94.0,43.0,Iona,Vermont,2025,Away,Q3
2845896316,8.0,54.0,310,False,1st 06:19:00 : missed by Denver Anglin(Iona) 27-20,period_1 player_787714195 team_310,False,787714195,1st Half,06:19:00,Denver Anglin,Iona,27-20,missed,06:19,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt layup pointsinthepaint,both,92.0,-4.0,Iona,Vermont,2025,Away,Q3
2845896320,11.0,57.0,310,False,1st 06:09:00 : missed by Lamin Sabally(Iona) 27-20,period_1 player_787714181 team_310,False,787714181,1st Half,06:09:00,Lamin Sabally,Iona,27-20,missed,06:09,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-7.0,Iona,Vermont,2025,Away,Q3
2845896322,14.0,54.0,310,True,1st 05:49:00 : made by Denver Anglin(Iona) 29-20,period_1 player_787714195 team_310,False,787714195,1st Half,05:49:00,Denver Anglin,Iona,29-20,made,05:49,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-4.0,Iona,Vermont,2025,Away,Q3
2845896326,88.0,50.0,738,True,1st 05:36:00 : made by Gus Yalden(Vermont) 30-22,period_1 player_787714159 team_738,False,787714159,1st Half,05:36:00,Gus Yalden,Vermont,30-22,made,05:36,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt layup pointsinthepaint,both,88.0,50.0,Iona,Vermont,2025,Away,Q3
2845896327,6.0,66.0,310,True,1st 05:17:00 : made by Khalil Badru(Iona) 32-22,period_1 player_787714199 team_310,False,787714199,1st Half,05:17:00,Khalil Badru,Iona,32-22,made,05:17,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt jumpshot,both,94.0,-16.0,Iona,Vermont,2025,Away,Q3
2845896328,79.0,90.0,738,True,1st 05:04:00 : made by TJ Long(Vermont) 32-25,period_1 player_787714153 team_738,False,787714153,1st Half,05:04:00,TJ Long,Vermont,32-25,made,05:04,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",3pt jumpshot,both,79.0,90.0,Iona,Vermont,2025,Away,Q3
2845896330,25.0,44.0,310,False,1st 04:45:00 : missed by Denver Anglin(Iona) 32-25,period_1 player_787714195 team_310,False,787714195,1st Half,04:45:00,Denver Anglin,Iona,32-25,missed,04:45,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally')",2pt jumpshot,both,75.0,6.0,Iona,Vermont,2025,Away,Q3
2845896340,92.0,56.0,738,True,1st 04:14:00 : made by Gus Yalden(Vermont) 32-27,period_1 player_787714159 team_738,False,787714159,1st Half,04:14:00,Gus Yalden,Vermont,32-27,made,04:14,IonaVermont12202025,paint,IonaVermont12202025,False,"('Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,56.0,Iona,Vermont,2025,Away,Q3
2845896346,18.0,92.0,310,False,1st 03:59:00 : missed by Khalil Badru(Iona) 32-28,period_1 player_787714199 team_310,False,787714199,1st Half,03:59:00,Khalil Badru,Iona,32-28,missed,03:59,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Toby Harris')",3pt jumpshot,both,82.0,-42.0,Iona,Vermont,2025,Away,Q3
2845896348,95.0,66.0,738,True,1st 03:43:00 : made by Gus Yalden(Vermont) 32-30,period_1 player_787714159 team_738,False,787714159,1st Half,03:43:00,Gus Yalden,Vermont,32-30,made,03:43,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Toby Harris')",2pt hookshot,both,95.0,66.0,Iona,Vermont,2025,Away,Q3
2845896349,7.0,46.0,310,True,1st 03:25:00 : made by Toby Harris(Iona) 34-30,period_1 player_787714185 team_310,False,787714185,1st Half,03:25:00,Toby Harris,Iona,34-30,made,03:25,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Iona,Vermont,2025,Away,Q3
2845896350,86.0,33.0,738,True,1st 03:02:00 : made by TJ Hurley(Vermont) 34-32,period_1 player_787714156 team_738,False,787714156,1st Half,03:02:00,TJ Hurley,Vermont,34-32,made,03:02,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",2pt pullupjumpshot,both,86.0,33.0,Iona,Vermont,2025,Away,Q3
2845896359,24.0,15.0,310,False,1st 02:48:00 : missed by Keshawn Williams(Iona) 34-33,period_1 player_787714179 team_310,False,787714179,1st Half,02:48:00,Keshawn Williams,Iona,34-33,missed,02:48,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,76.0,35.0,Iona,Vermont,2025,Away,Q3
2845896361,69.0,37.0,738,False,1st 02:38:00 : missed by Gus Yalden(Vermont) 34-33,period_1 player_787714159 team_738,False,787714159,1st Half,02:38:00,Gus Yalden,Vermont,34-33,missed,02:38,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,69.0,37.0,Iona,Vermont,2025,Away,Q3
2845896363,10.0,96.0,310,False,1st 02:20:00 : missed by Denver Anglin(Iona) 34-33,period_1 player_787714195 team_310,False,787714195,1st Half,02:20:00,Denver Anglin,Iona,34-33,missed,02:20,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,90.0,-46.0,Iona,Vermont,2025,Away,Q3
2845896365,93.0,56.0,738,False,1st 02:03:00 : missed by Gus Yalden(Vermont) 34-33,period_1 player_787714159 team_738,False,787714159,1st Half,02:03:00,Gus Yalden,Vermont,34-33,missed,02:03,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Iona,Vermont,2025,Away,Q3
2845896367,94.0,97.0,738,False,1st 02:02:00 : missed by TJ Long(Vermont) 34-33,period_1 player_787714153 team_738,False,787714153,1st Half,02:02:00,TJ Long,Vermont,34-33,missed,02:02,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot 2ndchance,both,94.0,97.0,Iona,Vermont,2025,Away,Q3
2845896369,6.0,45.0,310,True,1st 01:49:00 : made by Denver Anglin(Iona) 36-33,period_1 player_787714195 team_310,False,787714195,1st Half,01:49:00,Denver Anglin,Iona,36-33,made,01:49,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",2pt layup pointsinthepaint,both,94.0,5.0,Iona,Vermont,2025,Away,Q3
2845896370,91.0,47.0,738,True,1st 01:27:00 : made by Gus Yalden(Vermont) 36-35,period_1 player_787714159 team_738,False,787714159,1st Half,01:27:00,Gus Yalden,Vermont,36-35,made,01:27,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",2pt layup pointsinthepaint,both,91.0,47.0,Iona,Vermont,2025,Away,Q3
2845896371,10.0,44.0,310,False,1st 01:14:00 : missed by Alliou Fall(Iona) 36-35,period_1 player_787714202 team_310,False,787714202,1st Half,01:14:00,Alliou Fall,Iona,36-35,missed,01:14,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",2pt layup pointsinthepaint,both,90.0,6.0,Iona,Vermont,2025,Away,Q3
2845896373,93.0,34.0,738,True,1st 01:07:00 : made by TJ Hurley(Vermont) 36-37,period_1 player_787714156 team_738,False,787714156,1st Half,01:07:00,TJ Hurley,Vermont,36-37,made,01:07,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",2pt floatingjumpshot,both,93.0,34.0,Iona,Vermont,2025,Away,Q3
2845896374,23.0,85.0,310,False,1st 00:46:40 : missed by Denver Anglin(Iona) 36-37,period_1 player_787714195 team_310,False,787714195,1st Half,00:46:40,Denver Anglin,Iona,36-37,missed,00:46,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,77.0,-35.0,Iona,Vermont,2025,Away,Q3
2845896390,78.0,11.0,738,True,1st 00:08:80 : made by TJ Hurley(Vermont) 36-40,period_1 player_787714156 team_738,False,787714156,1st Half,00:08:80,TJ Hurley,Vermont,36-40,made,00:08,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnover,both,78.0,11.0,Iona,Vermont,2025,Away,Q3
2845896391,27.0,22.0,310,False,1st 00:04:60 : missed by Denver Anglin(Iona) 36-40,period_1 player_787714195 team_310,False,787714195,1st Half,00:04:60,Denver Anglin,Iona,36-40,missed,00:04,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,73.0,28.0,Iona,Vermont,2025,Away,Q3
2845896399,5.0,56.0,738,True,2nd 19:49:00 : made by Gus Yalden(Vermont) 36-42,period_2 player_787714159 team_738,False,787714159,2nd Half,19:49:00,Gus Yalden,Vermont,36-42,made,19:49,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,95.0,-6.0,Iona,Vermont,2025,Away,Q3
2845896400,95.0,54.0,310,True,2nd 19:34:00 : made by Keshawn Williams(Iona) 38-42,period_2 player_787714179 team_310,False,787714179,2nd Half,19:34:00,Keshawn Williams,Iona,38-42,made,19:34,IonaVermont12202025,paint,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Iona,Vermont,2025,Away,Q3
2845896401,4.0,31.0,738,False,2nd 19:16:00 : missed by Gus Yalden(Vermont) 38-42,period_2 player_787714159 team_738,False,787714159,2nd Half,19:16:00,Gus Yalden,Vermont,38-42,missed,19:16,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Alliou Fall', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt jumpshot,both,96.0,19.0,Iona,Vermont,2025,Away,Q3
