shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845753063,94.0,50.0,450,True,2nd 12:04:00 : made by Justin Amadi(Mount St. Mary's) 37-53,period_2 player_787706811 team_450,False,787706811,2nd Half,12:04:00,Justin Amadi,Mount St. Mary's,37-53,made,12:04,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753073,9.0,4.0,191,False,2nd 11:05:00 : missed by Villiam Garcia Adsten(Drexel) 37-53,period_2 player_787706801 team_191,False,787706801,2nd Half,11:05:00,Villiam Garcia Adsten,Drexel,37-53,missed,11:05,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,91.0,46.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753075,93.0,52.0,450,False,2nd 10:56:00 : missed by Arlandus Keyes(Mount St. Mary's) 37-53,period_2 player_787706815 team_450,False,787706815,2nd Half,10:56:00,Arlandus Keyes,Mount St. Mary's,37-53,missed,10:56,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753077,8.0,53.0,191,False,2nd 10:50:00 : missed by Josh Reed(Drexel) 37-53,period_2 player_787706802 team_191,False,787706802,2nd Half,10:50:00,Josh Reed,Drexel,37-53,missed,10:50,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753079,93.0,46.0,450,True,2nd 10:35:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 39-53,period_2 player_787706816 team_450,False,787706816,2nd Half,10:35:00,Abdou Khadre Kébé,Mount St. Mary's,39-53,made,10:35,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753091,4.0,95.0,191,False,2nd 10:01:00 : missed by Shane Blakeney(Drexel) 39-53,period_2 player_787706807 team_191,False,787706807,2nd Half,10:01:00,Shane Blakeney,Drexel,39-53,missed,10:01,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,96.0,-45.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753095,91.0,77.0,450,False,2nd 09:43:00 : missed by Arlandus Keyes(Mount St. Mary's) 39-53,period_2 player_787706815 team_450,False,787706815,2nd Half,09:43:00,Arlandus Keyes,Mount St. Mary's,39-53,missed,09:43,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,91.0,77.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753102,79.0,76.0,450,True,2nd 08:47:00 : made by Anthony Arrington(Mount St. Mary's) 41-53,period_2 player_787706812 team_450,False,787706812,2nd Half,08:47:00,Anthony Arrington,Mount St. Mary's,41-53,made,08:47,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt pullupjumpshot fromturnover,both,79.0,76.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753103,25.0,83.0,191,True,2nd 08:14:00 : made by Victor Panov(Drexel) 41-56,period_2 player_787706800 team_191,False,787706800,2nd Half,08:14:00,Victor Panov,Drexel,41-56,made,08:14,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,75.0,-33.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753105,93.0,55.0,450,False,2nd 07:59:00 : missed by Trey Deveaux(Mount St. Mary's) 41-56,period_2 player_787706813 team_450,False,787706813,2nd Half,07:59:00,Trey Deveaux,Mount St. Mary's,41-56,missed,07:59,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753109,85.0,94.0,450,False,2nd 07:53:00 : missed by Arlandus Keyes(Mount St. Mary's) 41-56,period_2 player_787706815 team_450,False,787706815,2nd Half,07:53:00,Arlandus Keyes,Mount St. Mary's,41-56,missed,07:53,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,85.0,94.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753116,68.0,46.0,450,True,2nd 07:11:00 : made by Arlandus Keyes(Mount St. Mary's) 44-56,period_2 player_787706815 team_450,False,787706815,2nd Half,07:11:00,Arlandus Keyes,Mount St. Mary's,44-56,made,07:11,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,68.0,46.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753118,11.0,43.0,191,False,2nd 06:36:00 : missed by Ralph Akuta(Drexel) 44-56,period_2 player_787706804 team_191,False,787706804,2nd Half,06:36:00,Ralph Akuta,Drexel,44-56,missed,06:36,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,89.0,7.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753126,7.0,53.0,191,True,2nd 06:17:00 : made by Shane Blakeney(Drexel) 44-58,period_2 player_787706807 team_191,False,787706807,2nd Half,06:17:00,Shane Blakeney,Drexel,44-58,made,06:17,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753127,86.0,95.0,450,True,2nd 05:55:00 : made by Trey Deveaux(Mount St. Mary's) 47-58,period_2 player_787706813 team_450,False,787706813,2nd Half,05:55:00,Trey Deveaux,Mount St. Mary's,47-58,made,05:55,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,86.0,95.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753129,6.0,52.0,191,True,2nd 05:32:00 : made by Ralph Akuta(Drexel) 47-60,period_2 player_787706804 team_191,False,787706804,2nd Half,05:32:00,Ralph Akuta,Drexel,47-60,made,05:32,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,94.0,-2.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753131,91.0,44.0,450,False,2nd 05:19:00 : missed by Yakhya Diop(Mount St. Mary's) 47-60,period_2 player_787706817 team_450,False,787706817,2nd Half,05:19:00,Yakhya Diop,Mount St. Mary's,47-60,missed,05:19,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753134,33.0,48.0,191,False,2nd 05:11:00 : missed by Kevon Vanderhorst(Drexel) 47-60,period_2 player_787706803 team_191,False,787706803,2nd Half,05:11:00,Kevon Vanderhorst,Drexel,47-60,missed,05:11,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,67.0,2.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753150,89.0,54.0,450,True,2nd 04:35:00 : made by Trey Deveaux(Mount St. Mary's) 51-62,period_2 player_787706813 team_450,False,787706813,2nd Half,04:35:00,Trey Deveaux,Mount St. Mary's,51-62,made,04:35,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753163,66.0,52.0,450,True,2nd 03:46:00 : made by Arlandus Keyes(Mount St. Mary's) 55-64,period_2 player_787706815 team_450,False,787706815,2nd Half,03:46:00,Arlandus Keyes,Mount St. Mary's,55-64,made,03:46,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,66.0,52.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753170,88.0,94.0,450,True,2nd 03:10:00 : made by Mason So(Mount St. Mary's) 58-64,period_2 player_787706818 team_450,False,787706818,2nd Half,03:10:00,Mason So,Mount St. Mary's,58-64,made,03:10,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt stepbackjumpshot fromturnover,both,88.0,94.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753171,7.0,52.0,191,True,2nd 02:35:00 : made by Victor Panov(Drexel) 58-66,period_2 player_787706800 team_191,False,787706800,2nd Half,02:35:00,Victor Panov,Drexel,58-66,made,02:35,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,-2.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753192,66.0,17.0,450,False,2nd 01:34:00 : missed by Arlandus Keyes(Mount St. Mary's) 59-67,period_2 player_787706815 team_450,False,787706815,2nd Half,01:34:00,Arlandus Keyes,Mount St. Mary's,59-67,missed,01:34,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,66.0,17.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753202,92.0,52.0,450,True,2nd 01:22:00 : made by Xavier Lipscomb(Mount St. Mary's) 61-69,period_2 player_787706810 team_450,False,787706810,2nd Half,01:22:00,Xavier Lipscomb,Mount St. Mary's,61-69,made,01:22,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753212,8.0,49.0,191,True,2nd 00:39:60 : made by Victor Panov(Drexel) 61-71,period_2 player_787706800 team_191,False,787706800,2nd Half,00:39:60,Victor Panov,Drexel,61-71,made,00:39,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753214,76.0,88.0,450,False,2nd 00:34:00 : missed by Arlandus Keyes(Mount St. Mary's) 61-71,period_2 player_787706815 team_450,False,787706815,2nd Half,00:34:00,Arlandus Keyes,Mount St. Mary's,61-71,missed,00:34,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,76.0,88.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753228,91.0,54.0,450,True,2nd 00:22:70 : made by Xavier Lipscomb(Mount St. Mary's) 67-71,period_2 player_787706810 team_450,False,787706810,2nd Half,00:22:70,Xavier Lipscomb,Mount St. Mary's,67-71,made,00:22,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Mount St. Mary's,Drexel,2025,Away,Q3
2845753239,8.0,49.0,191,True,2nd 00:11:70 : made by Shane Blakeney(Drexel) 67-75,period_2 player_787706807 team_191,False,787706807,2nd Half,00:11:70,Shane Blakeney,Drexel,67-75,made,00:11,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Mount St. Mary's,Drexel,2025,Away,Q3
2846102948,71.0,69.0,450,False,1st 19:45:00 : missed by Trey Deveaux(Mount St. Mary's) 0-0,period_1 player_787725695 team_450,False,787725695,1st Half,19:45:00,Trey Deveaux,Mount St. Mary's,0-0,missed,19:45,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,71.0,69.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102950,21.0,88.0,30189,False,1st 19:28:00 : missed by Corwin Holland II(Penn St Brandywine) 0-0,period_1 player_787725716 team_30189,False,787725716,1st Half,19:28:00,Corwin Holland II,Penn St Brandywine,0-0,missed,19:28,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt stepbackjumpshot,both,79.0,-38.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102952,94.0,53.0,450,True,1st 19:04:00 : made by Trey Deveaux(Mount St. Mary's) 0-2,period_1 player_787725695 team_450,False,787725695,1st Half,19:04:00,Trey Deveaux,Mount St. Mary's,0-2,made,19:04,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,94.0,53.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102954,27.0,17.0,30189,False,1st 18:39:00 : missed by Ahmaar Godhania(Penn St Brandywine) 0-2,period_1 player_787725717 team_30189,False,787725717,1st Half,18:39:00,Ahmaar Godhania,Penn St Brandywine,0-2,missed,18:39,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,73.0,33.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102959,90.0,4.0,450,True,1st 18:08:00 : made by Anastasios Rozakeas(Mount St. Mary's) 0-5,period_1 player_787725698 team_450,False,787725698,1st Half,18:08:00,Anastasios Rozakeas,Mount St. Mary's,0-5,made,18:08,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,90.0,4.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102963,27.0,77.0,30189,False,1st 17:55:00 : missed by Corwin Holland II(Penn St Brandywine) 0-5,period_1 player_787725716 team_30189,False,787725716,1st Half,17:55:00,Corwin Holland II,Penn St Brandywine,0-5,missed,17:55,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,73.0,-27.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102965,76.0,14.0,450,False,1st 17:44:00 : missed by Anthony Arrington(Mount St. Mary's) 0-5,period_1 player_787725694 team_450,False,787725694,1st Half,17:44:00,Anthony Arrington,Mount St. Mary's,0-5,missed,17:44,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,76.0,14.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102967,18.0,51.0,30189,False,1st 17:23:00 : missed by Corwin Holland II(Penn St Brandywine) 0-5,period_1 player_787725716 team_30189,False,787725716,1st Half,17:23:00,Corwin Holland II,Penn St Brandywine,0-5,missed,17:23,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt pullupjumpshot pointsinthepaint,both,82.0,-1.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102969,93.0,47.0,450,True,1st 17:12:00 : made by Trey Deveaux(Mount St. Mary's) 0-7,period_1 player_787725695 team_450,False,787725695,1st Half,17:12:00,Trey Deveaux,Mount St. Mary's,0-7,made,17:12,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,47.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102977,95.0,5.0,450,False,1st 17:06:00 : missed by Arlandus Keyes(Mount St. Mary's) 0-7,period_1 player_787725699 team_450,False,787725699,1st Half,17:06:00,Arlandus Keyes,Mount St. Mary's,0-7,missed,17:06,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,95.0,5.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102979,6.0,95.0,30189,True,1st 16:43:00 : made by Ahmaar Godhania(Penn St Brandywine) 3-7,period_1 player_787725717 team_30189,False,787725717,1st Half,16:43:00,Ahmaar Godhania,Penn St Brandywine,3-7,made,16:43,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,94.0,-45.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102981,77.0,88.0,450,False,1st 16:24:00 : missed by Anthony Arrington(Mount St. Mary's) 3-7,period_1 player_787725694 team_450,False,787725694,1st Half,16:24:00,Anthony Arrington,Mount St. Mary's,3-7,missed,16:24,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,77.0,88.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102983,94.0,50.0,450,False,1st 16:20:00 : missed by Trey Deveaux(Mount St. Mary's) 3-7,period_1 player_787725695 team_450,False,787725695,1st Half,16:20:00,Trey Deveaux,Mount St. Mary's,3-7,missed,16:20,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102985,96.0,4.0,450,False,1st 16:15:00 : missed by Arlandus Keyes(Mount St. Mary's) 3-7,period_1 player_787725699 team_450,False,787725699,1st Half,16:15:00,Arlandus Keyes,Mount St. Mary's,3-7,missed,16:15,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot 2ndchance,both,96.0,4.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102987,94.0,96.0,450,False,1st 16:03:00 : missed by Anthony Arrington(Mount St. Mary's) 3-7,period_1 player_787725694 team_450,False,787725694,1st Half,16:03:00,Anthony Arrington,Mount St. Mary's,3-7,missed,16:03,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot 2ndchance,both,94.0,96.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102989,93.0,52.0,450,True,1st 15:52:00 : made by Justin Amadi(Mount St. Mary's) 3-9,period_1 player_787725693 team_450,False,787725693,1st Half,15:52:00,Justin Amadi,Mount St. Mary's,3-9,made,15:52,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846102991,20.0,88.0,30189,False,1st 15:26:00 : missed by Jack Swider(Penn St Brandywine) 3-9,period_1 player_787725709 team_30189,False,787725709,1st Half,15:26:00,Jack Swider,Penn St Brandywine,3-9,missed,15:26,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,80.0,-38.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103005,93.0,52.0,450,True,1st 14:46:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 3-11,period_1 player_787725701 team_450,False,787725701,1st Half,14:46:00,Abdou Khadre Kébé,Mount St. Mary's,3-11,made,14:46,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,52.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103007,30.0,27.0,30189,False,1st 14:24:00 : missed by Jack Swider(Penn St Brandywine) 3-11,period_1 player_787725709 team_30189,False,787725709,1st Half,14:24:00,Jack Swider,Penn St Brandywine,3-11,missed,14:24,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",3pt jumpshot,both,70.0,23.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103009,89.0,5.0,450,False,1st 14:14:00 : missed by Anthony Arrington(Mount St. Mary's) 3-11,period_1 player_787725694 team_450,False,787725694,1st Half,14:14:00,Anthony Arrington,Mount St. Mary's,3-11,missed,14:14,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",3pt jumpshot,both,89.0,5.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103011,8.0,42.0,30189,False,1st 14:05:00 : missed by Bryan Warren(Penn St Brandywine) 3-11,period_1 player_787725711 team_30189,False,787725711,1st Half,14:05:00,Bryan Warren,Penn St Brandywine,3-11,missed,14:05,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",2pt layup pointsinthepaint,both,92.0,8.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103013,82.0,8.0,450,True,1st 13:53:00 : made by Anthony Arrington(Mount St. Mary's) 3-14,period_1 player_787725694 team_450,False,787725694,1st Half,13:53:00,Anthony Arrington,Mount St. Mary's,3-14,made,13:53,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",3pt jumpshot,both,82.0,8.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103016,92.0,42.0,450,True,1st 13:29:00 : made by Elijah Espinosa(Mount St. Mary's) 3-16,period_1 player_787725700 team_450,False,787725700,1st Half,13:29:00,Elijah Espinosa,Mount St. Mary's,3-16,made,13:29,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,42.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
2846103031,7.0,41.0,30189,False,1st 13:08:00 : missed by Corwin Holland II(Penn St Brandywine) 3-16,period_1 player_787725716 team_30189,False,787725716,1st Half,13:08:00,Corwin Holland II,Penn St Brandywine,3-16,missed,13:08,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Mount St. Mary's,Penn St. Brandywine,2025,Home,Non-D1
