,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2840727996,78.0,65.0,290,False,2nd 09:42:00 : missed by Isaiah Brown(Howard) 60-65,period_2 player_787357830 team_290,False,787357830,2nd Half,09:42:00,Isaiah Brown,Howard,60-65,missed,09:42,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt pullupjumpshot,both,78.0,65.0,Mount St. Mary's,Howard,2026,Home,Q4
94,2840727998,11.0,62.0,450,False,2nd 09:32:00 : missed by Xavier Lipscomb(Mount St. Mary's) 60-65,period_2 player_787357815 team_450,False,787357815,2nd Half,09:32:00,Xavier Lipscomb,Mount St. Mary's,60-65,missed,09:32,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot blocked,both,89.0,-12.0,Mount St. Mary's,Howard,2026,Home,Q4
95,2840728003,9.0,49.0,450,True,2nd 09:25:00 : made by Luke McEldon(Mount St. Mary's) 60-67,period_2 player_787357817 team_450,False,787357817,2nd Half,09:25:00,Luke McEldon,Mount St. Mary's,60-67,made,09:25,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Mount St. Mary's,Howard,2026,Home,Q4
96,2840728004,94.0,71.0,290,True,2nd 09:08:00 : made by Alex Cotton(Howard) 62-67,period_2 player_787357829 team_290,False,787357829,2nd Half,09:08:00,Alex Cotton,Howard,62-67,made,09:08,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt floatingjumpshot,both,94.0,71.0,Mount St. Mary's,Howard,2026,Home,Q4
97,2840728015,6.0,47.0,450,True,2nd 08:33:00 : made by Justin Amadi(Mount St. Mary's) 62-71,period_2 player_787357816 team_450,False,787357816,2nd Half,08:33:00,Justin Amadi,Mount St. Mary's,62-71,made,08:33,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt dunk pointsinthepaint,both,94.0,3.0,Mount St. Mary's,Howard,2026,Home,Q4
98,2840728027,94.0,54.0,290,False,2nd 07:51:00 : missed by Travelle Bryson(Howard) 62-73,period_2 player_787357834 team_290,False,787357834,2nd Half,07:51:00,Travelle Bryson,Howard,62-73,missed,07:51,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,94.0,54.0,Mount St. Mary's,Howard,2026,Home,Q4
99,2840728029,90.0,96.0,290,False,2nd 07:36:00 : missed by Travelle Bryson(Howard) 62-73,period_2 player_787357834 team_290,False,787357834,2nd Half,07:36:00,Travelle Bryson,Howard,62-73,missed,07:36,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,90.0,96.0,Mount St. Mary's,Howard,2026,Home,Q4
100,2840728031,81.0,7.0,290,True,2nd 07:24:00 : made by Alex Cotton(Howard) 65-73,period_2 player_787357829 team_290,False,787357829,2nd Half,07:24:00,Alex Cotton,Howard,65-73,made,07:24,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,81.0,7.0,Mount St. Mary's,Howard,2026,Home,Q4
101,2840728033,6.0,3.0,450,False,2nd 06:57:00 : missed by Mason So(Mount St. Mary's) 65-73,period_2 player_787357819 team_450,False,787357819,2nd Half,06:57:00,Mason So,Mount St. Mary's,65-73,missed,06:57,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,94.0,47.0,Mount St. Mary's,Howard,2026,Home,Q4
102,2840728035,77.0,9.0,290,False,2nd 06:39:00 : missed by Alex Cotton(Howard) 65-73,period_2 player_787357829 team_290,False,787357829,2nd Half,06:39:00,Alex Cotton,Howard,65-73,missed,06:39,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,77.0,9.0,Mount St. Mary's,Howard,2026,Home,Q4
103,2840728045,96.0,96.0,290,False,2nd 06:28:00 : missed by Cam Gillus(Howard) 65-73,period_2 player_787357828 team_290,False,787357828,2nd Half,06:28:00,Cam Gillus,Howard,65-73,missed,06:28,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",3pt jumpshot fromturnover,both,96.0,96.0,Mount St. Mary's,Howard,2026,Home,Q4
104,2840728047,90.0,48.0,290,True,2nd 06:14:00 : made by Danas Kazakevicius(Howard) 67-73,period_2 player_787357833 team_290,False,787357833,2nd Half,06:14:00,Danas Kazakevicius,Howard,67-73,made,06:14,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,48.0,Mount St. Mary's,Howard,2026,Home,Q4
105,2840728053,19.0,89.0,450,False,2nd 05:49:00 : missed by Mason So(Mount St. Mary's) 67-73,period_2 player_787357819 team_450,False,787357819,2nd Half,05:49:00,Mason So,Mount St. Mary's,67-73,missed,05:49,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",3pt jumpshot,both,81.0,-39.0,Mount St. Mary's,Howard,2026,Home,Q4
106,2840728055,93.0,48.0,290,True,2nd 05:30:00 : made by Bryce Harris(Howard) 69-73,period_2 player_787357826 team_290,False,787357826,2nd Half,05:30:00,Bryce Harris,Howard,69-73,made,05:30,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Patrick Haigh')",2pt layup pointsinthepaint,both,93.0,48.0,Mount St. Mary's,Howard,2026,Home,Q4
107,2840728059,92.0,55.0,290,False,2nd 04:45:00 : missed by Bryce Harris(Howard) 69-73,period_2 player_787357826 team_290,False,787357826,2nd Half,04:45:00,Bryce Harris,Howard,69-73,missed,04:45,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Mount St. Mary's,Howard,2026,Home,Q4
108,2840728061,92.0,49.0,290,True,2nd 04:43:00 : made by Travelle Bryson(Howard) 71-73,period_2 player_787357834 team_290,False,787357834,2nd Half,04:43:00,Travelle Bryson,Howard,71-73,made,04:43,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,Mount St. Mary's,Howard,2026,Home,Q4
109,2840728062,9.0,45.0,450,False,2nd 04:29:00 : missed by Xavier Lipscomb(Mount St. Mary's) 71-73,period_2 player_787357815 team_450,False,787357815,2nd Half,04:29:00,Xavier Lipscomb,Mount St. Mary's,71-73,missed,04:29,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,5.0,Mount St. Mary's,Howard,2026,Home,Q4
110,2840728064,6.0,50.0,450,True,2nd 04:27:00 : made by Justin Amadi(Mount St. Mary's) 71-75,period_2 player_787357816 team_450,False,787357816,2nd Half,04:27:00,Justin Amadi,Mount St. Mary's,71-75,made,04:27,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mount St. Mary's,Howard,2026,Home,Q4
111,2840728065,86.0,44.0,290,False,2nd 04:11:00 : missed by Danas Kazakevicius(Howard) 71-75,period_2 player_787357833 team_290,False,787357833,2nd Half,04:11:00,Danas Kazakevicius,Howard,71-75,missed,04:11,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,86.0,44.0,Mount St. Mary's,Howard,2026,Home,Q4
112,2840728071,92.0,41.0,290,True,2nd 03:41:00 : made by Danas Kazakevicius(Howard) 73-75,period_2 player_787357833 team_290,False,787357833,2nd Half,03:41:00,Danas Kazakevicius,Howard,73-75,made,03:41,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,92.0,41.0,Mount St. Mary's,Howard,2026,Home,Q4
113,2840728073,9.0,51.0,450,False,2nd 03:18:00 : missed by Xavier Lipscomb(Mount St. Mary's) 73-75,period_2 player_787357815 team_450,False,787357815,2nd Half,03:18:00,Xavier Lipscomb,Mount St. Mary's,73-75,missed,03:18,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,-1.0,Mount St. Mary's,Howard,2026,Home,Q4
114,2840728078,68.0,36.0,290,False,2nd 02:59:00 : missed by Alex Cotton(Howard) 73-75,period_2 player_787357829 team_290,False,787357829,2nd Half,02:59:00,Alex Cotton,Howard,73-75,missed,02:59,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",3pt jumpshot,both,68.0,36.0,Mount St. Mary's,Howard,2026,Home,Q4
115,2840728081,18.0,31.0,450,False,2nd 02:32:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 73-75,period_2 player_787357820 team_450,False,787357820,2nd Half,02:32:00,Anastasios Rozakeas,Mount St. Mary's,73-75,missed,02:32,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt jumpshot,both,82.0,19.0,Mount St. Mary's,Howard,2026,Home,Q4
116,2840728095,94.0,53.0,290,True,2nd 02:11:00 : made by Travelle Bryson(Howard) 75-77,period_2 player_787357834 team_290,False,787357834,2nd Half,02:11:00,Travelle Bryson,Howard,75-77,made,02:11,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt dunk pointsinthepaint,both,94.0,53.0,Mount St. Mary's,Howard,2026,Home,Q4
117,2840728098,8.0,45.0,450,False,2nd 01:52:00 : missed by Arlandus Keyes(Mount St. Mary's) 75-77,period_2 player_787357821 team_450,False,787357821,2nd Half,01:52:00,Arlandus Keyes,Mount St. Mary's,75-77,missed,01:52,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Mount St. Mary's,Howard,2026,Home,Q4
118,2840728101,69.0,50.0,290,False,2nd 01:33:00 : missed by Cam Gillus(Howard) 75-77,period_2 player_787357828 team_290,False,787357828,2nd Half,01:33:00,Cam Gillus,Howard,75-77,missed,01:33,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,50.0,Mount St. Mary's,Howard,2026,Home,Q4
119,2840728107,93.0,54.0,290,False,2nd 01:16:00 : missed by Bryce Harris(Howard) 75-77,period_2 player_787357826 team_290,False,787357826,2nd Half,01:16:00,Bryce Harris,Howard,75-77,missed,01:16,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,54.0,Mount St. Mary's,Howard,2026,Home,Q4
120,2840728109,75.0,17.0,290,False,2nd 01:10:00 : missed by Alex Cotton(Howard) 75-77,period_2 player_787357829 team_290,False,787357829,2nd Half,01:10:00,Alex Cotton,Howard,75-77,missed,01:10,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,75.0,17.0,Mount St. Mary's,Howard,2026,Home,Q4
121,2840728111,7.0,53.0,450,False,2nd 00:52:40 : missed by Luke McEldon(Mount St. Mary's) 75-77,period_2 player_787357817 team_450,False,787357817,2nd Half,00:52:40,Luke McEldon,Mount St. Mary's,75-77,missed,00:52,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,-3.0,Mount St. Mary's,Howard,2026,Home,Q4
122,2840728116,10.0,46.0,450,True,2nd 00:09:70 : made by Xavier Lipscomb(Mount St. Mary's) 75-79,period_2 player_787357815 team_450,False,787357815,2nd Half,00:09:70,Xavier Lipscomb,Mount St. Mary's,75-79,made,00:09,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Mount St. Mary's,Howard,2026,Home,Q4
123,2840728117,71.0,22.0,290,False,2nd 00:04:40 : missed by Alex Cotton(Howard) 75-79,period_2 player_787357829 team_290,False,787357829,2nd Half,00:04:40,Alex Cotton,Howard,75-79,missed,00:04,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,22.0,Mount St. Mary's,Howard,2026,Home,Q4
0,2841854936,93.0,52.0,450,True,1st 19:40:00 : made by Mason So(Mount St. Mary's) 0-2,period_1 player_787439820 team_450,False,787439820,1st Half,19:40:00,Mason So,Mount St. Mary's,0-2,made,19:40,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
1,2841854937,33.0,45.0,590,False,1st 19:24:00 : missed by Anquan Hill(Sacred Heart) 0-2,period_1 player_787439828 team_590,False,787439828,1st Half,19:24:00,Anquan Hill,Sacred Heart,0-2,missed,19:24,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,67.0,5.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
2,2841854939,90.0,54.0,450,False,1st 19:09:00 : missed by Luke McEldon(Mount St. Mary's) 0-2,period_1 player_787439818 team_450,False,787439818,1st Half,19:09:00,Luke McEldon,Mount St. Mary's,0-2,missed,19:09,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
3,2841854941,7.0,97.0,590,True,1st 18:55:00 : made by Nyle Ralph-Beyer(Sacred Heart) 3-2,period_1 player_787439831 team_590,False,787439831,1st Half,18:55:00,Nyle Ralph-Beyer,Sacred Heart,3-2,made,18:55,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,93.0,-47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
4,2841854943,93.0,47.0,450,True,1st 18:26:00 : made by Arlandus Keyes(Mount St. Mary's) 3-4,period_1 player_787439822 team_450,False,787439822,1st Half,18:26:00,Arlandus Keyes,Mount St. Mary's,3-4,made,18:26,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
5,2841854944,31.0,70.0,590,True,1st 18:15:00 : made by Yann Farell(Sacred Heart) 6-4,period_1 player_787439829 team_590,False,787439829,1st Half,18:15:00,Yann Farell,Sacred Heart,6-4,made,18:15,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,-20.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
6,2841854946,76.0,83.0,450,False,1st 18:02:00 : missed by Arlandus Keyes(Mount St. Mary's) 6-4,period_1 player_787439822 team_450,False,787439822,1st Half,18:02:00,Arlandus Keyes,Mount St. Mary's,6-4,missed,18:02,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt pullupjumpshot,both,76.0,83.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
7,2841854956,94.0,56.0,450,True,1st 17:27:00 : made by Arlandus Keyes(Mount St. Mary's) 7-8,period_1 player_787439822 team_450,False,787439822,1st Half,17:27:00,Arlandus Keyes,Mount St. Mary's,7-8,made,17:27,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,56.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
8,2841854957,24.0,81.0,590,False,1st 17:12:00 : missed by Mekhi Conner(Sacred Heart) 7-8,period_1 player_787439832 team_590,False,787439832,1st Half,17:12:00,Mekhi Conner,Sacred Heart,7-8,missed,17:12,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot,both,76.0,-31.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
9,2841854959,4.0,3.0,590,True,1st 17:05:00 : made by Yann Farell(Sacred Heart) 10-8,period_1 player_787439829 team_590,False,787439829,1st Half,17:05:00,Yann Farell,Sacred Heart,10-8,made,17:05,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Mason So', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,96.0,47.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
10,2841854962,91.0,45.0,450,True,1st 16:46:00 : made by Luke McEldon(Mount St. Mary's) 10-10,period_1 player_787439818 team_450,False,787439818,1st Half,16:46:00,Luke McEldon,Mount St. Mary's,10-10,made,16:46,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt dunk pointsinthepaint,both,91.0,45.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
11,2841854966,13.0,84.0,590,False,1st 16:24:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 10-10,period_1 player_787439831 team_590,False,787439831,1st Half,16:24:00,Nyle Ralph-Beyer,Sacred Heart,10-10,missed,16:24,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt jumpshot,both,87.0,-34.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
12,2841854970,8.0,96.0,590,True,1st 16:14:00 : made by Nyle Ralph-Beyer(Sacred Heart) 13-10,period_1 player_787439831 team_590,False,787439831,1st Half,16:14:00,Nyle Ralph-Beyer,Sacred Heart,13-10,made,16:14,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,92.0,-46.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
13,2841854977,80.0,89.0,450,True,1st 15:56:00 : made by Arlandus Keyes(Mount St. Mary's) 13-13,period_1 player_787439822 team_450,False,787439822,1st Half,15:56:00,Arlandus Keyes,Mount St. Mary's,13-13,made,15:56,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,80.0,89.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
14,2841854987,88.0,3.0,450,True,1st 15:21:00 : made by Xavier Lipscomb(Mount St. Mary's) 15-16,period_1 player_787439816 team_450,False,787439816,1st Half,15:21:00,Xavier Lipscomb,Mount St. Mary's,15-16,made,15:21,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,88.0,3.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
15,2841854989,7.0,43.0,590,False,1st 14:57:00 : missed by Abdou Yadd(Sacred Heart) 15-16,period_1 player_787439835 team_590,False,787439835,1st Half,14:57:00,Abdou Yadd,Sacred Heart,15-16,missed,14:57,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,93.0,7.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
16,2841854991,80.0,8.0,450,False,1st 14:39:00 : missed by Arlandus Keyes(Mount St. Mary's) 15-16,period_1 player_787439822 team_450,False,787439822,1st Half,14:39:00,Arlandus Keyes,Mount St. Mary's,15-16,missed,14:39,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,80.0,8.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
17,2841854993,6.0,53.0,590,False,1st 14:23:00 : missed by Anquan Hill(Sacred Heart) 15-16,period_1 player_787439828 team_590,False,787439828,1st Half,14:23:00,Anquan Hill,Sacred Heart,15-16,missed,14:23,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,94.0,-3.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
18,2841854999,92.0,95.0,450,False,1st 13:57:00 : missed by Xavier Lipscomb(Mount St. Mary's) 15-16,period_1 player_787439816 team_450,False,787439816,1st Half,13:57:00,Xavier Lipscomb,Mount St. Mary's,15-16,missed,13:57,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Mason So', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot blocked,both,92.0,95.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
19,2841855002,94.0,54.0,450,True,1st 13:56:00 : made by Anastasios Rozakeas(Mount St. Mary's) 15-18,period_1 player_787439821 team_450,False,787439821,1st Half,13:56:00,Anastasios Rozakeas,Mount St. Mary's,15-18,made,13:56,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Mason So', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
20,2841855010,21.0,91.0,590,False,1st 13:44:00 : missed by Anquan Hill(Sacred Heart) 15-19,period_1 player_787439828 team_590,False,787439828,1st Half,13:44:00,Anquan Hill,Sacred Heart,15-19,missed,13:44,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,79.0,-41.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
21,2841855012,92.0,46.0,450,False,1st 13:25:00 : missed by Justin Amadi(Mount St. Mary's) 15-19,period_1 player_787439817 team_450,False,787439817,1st Half,13:25:00,Justin Amadi,Mount St. Mary's,15-19,missed,13:25,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt layup pointsinthepaint,both,92.0,46.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
22,2841855022,20.0,5.0,590,False,1st 13:09:00 : missed by Abdou Yadd(Sacred Heart) 15-21,period_1 player_787439835 team_590,False,787439835,1st Half,13:09:00,Abdou Yadd,Sacred Heart,15-21,missed,13:09,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Khadre Kébé', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,80.0,45.0,Mount St. Mary's,Sacred Heart,2026,Home,Q4
