shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853652466,22.0,12.0,189,True,2nd 09:25:00 : made by Braden Appelhans(Drake) 63-77,period_2 player_788241496 team_189,False,788241496,2nd Half,09:25:00,Braden Appelhans,Drake,63-77,made,09:25,MurrayStDrake01212026,3pt,MurrayStDrake01212026,True,"('Andrew Alia', 'Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot 2ndchance,both,78.0,38.0,Drake,Murray St.,2025,Home,Q3
2853652468,91.0,97.0,454,False,2nd 09:06:00 : missed by Mathis Courbon(Murray St.) 63-77,period_2 player_788241514 team_454,False,788241514,2nd Half,09:06:00,Mathis Courbon,Murray St.,63-77,missed,09:06,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,91.0,97.0,Drake,Murray St.,2025,Home,Q3
2853652470,91.0,46.0,454,False,2nd 08:59:00 : missed by Fredrick King(Murray St.) 63-77,period_2 player_788241509 team_454,False,788241509,2nd Half,08:59:00,Fredrick King,Murray St.,63-77,missed,08:59,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,46.0,Drake,Murray St.,2025,Home,Q3
2853652480,92.0,45.0,454,True,2nd 08:52:00 : made by JJ Traynor(Murray St.) 65-77,period_2 player_788241505 team_454,False,788241505,2nd Half,08:52:00,JJ Traynor,Murray St.,65-77,made,08:52,MurrayStDrake01212026,paint,MurrayStDrake01212026,True,"('Andrew Alia', 'Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Drake,Murray St.,2025,Home,Q3
2853652482,17.0,67.0,189,False,2nd 08:38:00 : missed by Jalen Quinn(Drake) 65-77,period_2 player_788241494 team_189,False,788241494,2nd Half,08:38:00,Jalen Quinn,Drake,65-77,missed,08:38,MurrayStDrake01212026,mid-range,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot,both,83.0,-17.0,Drake,Murray St.,2025,Home,Q3
2853652496,20.0,60.0,189,False,2nd 08:02:00 : missed by Jaehshon Thomas(Drake) 67-77,period_2 player_788241500 team_189,False,788241500,2nd Half,08:02:00,Jaehshon Thomas,Drake,67-77,missed,08:02,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,80.0,-10.0,Drake,Murray St.,2025,Home,Q3
2853652498,91.0,54.0,454,False,2nd 07:53:00 : missed by Javon Jackson(Murray St.) 67-77,period_2 player_788241507 team_454,False,788241507,2nd Half,07:53:00,Javon Jackson,Murray St.,67-77,missed,07:53,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",2pt layup pointsinthepaint,both,91.0,54.0,Drake,Murray St.,2025,Home,Q3
2853652505,14.0,5.0,189,False,2nd 07:43:00 : missed by Braden Appelhans(Drake) 69-77,period_2 player_788241496 team_189,False,788241496,2nd Half,07:43:00,Braden Appelhans,Drake,69-77,missed,07:43,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,86.0,45.0,Drake,Murray St.,2025,Home,Q3
2853652516,91.0,41.0,454,True,2nd 07:21:00 : made by Layne Taylor(Murray St.) 71-81,period_2 player_788241512 team_454,False,788241512,2nd Half,07:21:00,Layne Taylor,Murray St.,71-81,made,07:21,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Drake,Murray St.,2025,Home,Q3
2853652517,10.0,43.0,189,False,2nd 06:48:00 : missed by Okku Federiko(Drake) 71-81,period_2 player_788241501 team_189,False,788241501,2nd Half,06:48:00,Okku Federiko,Drake,71-81,missed,06:48,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt layup pointsinthepaint,both,90.0,7.0,Drake,Murray St.,2025,Home,Q3
2853652519,71.0,79.0,454,False,2nd 06:43:00 : missed by Layne Taylor(Murray St.) 71-81,period_2 player_788241512 team_454,False,788241512,2nd Half,06:43:00,Layne Taylor,Murray St.,71-81,missed,06:43,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Braden Appelhans', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,71.0,79.0,Drake,Murray St.,2025,Home,Q3
2853652531,69.0,74.0,454,False,2nd 06:11:00 : missed by Javon Jackson(Murray St.) 71-81,period_2 player_788241507 team_454,False,788241507,2nd Half,06:11:00,Javon Jackson,Murray St.,71-81,missed,06:11,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot fromturnover,both,69.0,74.0,Drake,Murray St.,2025,Home,Q3
2853652537,7.0,52.0,189,True,2nd 05:43:00 : made by Isaiah Carr(Drake) 71-83,period_2 player_788241495 team_189,False,788241495,2nd Half,05:43:00,Isaiah Carr,Drake,71-83,made,05:43,MurrayStDrake01212026,paint,MurrayStDrake01212026,True,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",2pt dunk pointsinthepaint,both,93.0,-2.0,Drake,Murray St.,2025,Home,Q3
2853652539,66.0,68.0,454,False,2nd 05:33:00 : missed by JJ Traynor(Murray St.) 71-83,period_2 player_788241505 team_454,False,788241505,2nd Half,05:33:00,JJ Traynor,Murray St.,71-83,missed,05:33,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,66.0,68.0,Drake,Murray St.,2025,Home,Q3
2853652541,11.0,60.0,189,False,2nd 05:21:00 : missed by Owen Larson(Drake) 71-83,period_2 player_788241499 team_189,False,788241499,2nd Half,05:21:00,Owen Larson,Drake,71-83,missed,05:21,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,89.0,-10.0,Drake,Murray St.,2025,Home,Q3
2853652543,84.0,52.0,454,True,2nd 05:06:00 : made by JJ Traynor(Murray St.) 73-83,period_2 player_788241505 team_454,False,788241505,2nd Half,05:06:00,JJ Traynor,Murray St.,73-83,made,05:06,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,84.0,52.0,Drake,Murray St.,2025,Home,Q3
2853652544,17.0,37.0,189,False,2nd 04:48:00 : missed by Jalen Quinn(Drake) 73-83,period_2 player_788241494 team_189,False,788241494,2nd Half,04:48:00,Jalen Quinn,Drake,73-83,missed,04:48,MurrayStDrake01212026,mid-range,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",2pt jumpshot,both,83.0,13.0,Drake,Murray St.,2025,Home,Q3
2853652546,92.0,58.0,454,True,2nd 04:42:00 : made by Javon Jackson(Murray St.) 75-83,period_2 player_788241507 team_454,False,788241507,2nd Half,04:42:00,Javon Jackson,Murray St.,75-83,made,04:42,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jalen Quinn', 'Owen Larson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,58.0,Drake,Murray St.,2025,Home,Q3
2853652561,6.0,45.0,189,True,2nd 04:11:00 : made by Jalen Quinn(Drake) 76-86,period_2 player_788241494 team_189,False,788241494,2nd Half,04:11:00,Jalen Quinn,Drake,76-86,made,04:11,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Drake,Murray St.,2025,Home,Q3
2853652569,68.0,72.0,454,False,2nd 03:20:00 : missed by JJ Traynor(Murray St.) 76-86,period_2 player_788241505 team_454,False,788241505,2nd Half,03:20:00,JJ Traynor,Murray St.,76-86,missed,03:20,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,68.0,72.0,Drake,Murray St.,2025,Home,Q3
2853652571,6.0,46.0,189,True,2nd 02:50:00 : made by Jalen Quinn(Drake) 76-88,period_2 player_788241494 team_189,False,788241494,2nd Half,02:50:00,Jalen Quinn,Drake,76-88,made,02:50,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Drake,Murray St.,2025,Home,Q3
2853652578,12.0,37.0,189,False,2nd 02:20:00 : missed by Owen Larson(Drake) 78-88,period_2 player_788241499 team_189,False,788241499,2nd Half,02:20:00,Owen Larson,Drake,78-88,missed,02:20,MurrayStDrake01212026,mid-range,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt jumpshot,both,88.0,13.0,Drake,Murray St.,2025,Home,Q3
2853652580,66.0,52.0,454,False,2nd 02:07:00 : missed by Brock Vice(Murray St.) 78-88,period_2 player_788241510 team_454,False,788241510,2nd Half,02:07:00,Brock Vice,Murray St.,78-88,missed,02:07,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,66.0,52.0,Drake,Murray St.,2025,Home,Q3
2853652582,7.0,4.0,189,True,2nd 01:39:00 : made by Andrew Alia(Drake) 78-91,period_2 player_788241497 team_189,False,788241497,2nd Half,01:39:00,Andrew Alia,Drake,78-91,made,01:39,MurrayStDrake01212026,3pt,MurrayStDrake01212026,True,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,93.0,46.0,Drake,Murray St.,2025,Home,Q3
2853652584,66.0,48.0,454,False,2nd 01:27:00 : missed by Javon Jackson(Murray St.) 78-91,period_2 player_788241507 team_454,False,788241507,2nd Half,01:27:00,Javon Jackson,Murray St.,78-91,missed,01:27,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,66.0,48.0,Drake,Murray St.,2025,Home,Q3
2853652586,94.0,50.0,454,True,2nd 01:21:00 : made by Brock Vice(Murray St.) 80-91,period_2 player_788241510 team_454,False,788241510,2nd Half,01:21:00,Brock Vice,Murray St.,80-91,made,01:21,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Murray St.,2025,Home,Q3
2853652600,69.0,22.0,454,True,2nd 01:03:00 : made by Layne Taylor(Murray St.) 83-93,period_2 player_788241512 team_454,False,788241512,2nd Half,01:03:00,Layne Taylor,Murray St.,83-93,made,01:03,MurrayStDrake01212026,3pt,MurrayStDrake01212026,True,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,69.0,22.0,Drake,Murray St.,2025,Home,Q3
2853652616,66.0,48.0,454,False,2nd 00:51:10 : missed by Brayden Shorter(Murray St.) 83-94,period_2 player_788241511 team_454,False,788241511,2nd Half,00:51:10,Brayden Shorter,Murray St.,83-94,missed,00:51,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,66.0,48.0,Drake,Murray St.,2025,Home,Q3
2853652642,78.0,10.0,454,False,2nd 00:36:40 : missed by Mason Miller(Murray St.) 85-96,period_2 player_788241506 team_454,False,788241506,2nd Half,00:36:40,Mason Miller,Murray St.,85-96,missed,00:36,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,78.0,10.0,Drake,Murray St.,2025,Home,Q3
2853652644,94.0,50.0,454,True,2nd 00:31:60 : made by Roman Domon(Murray St.) 87-96,period_2 player_788241515 team_454,False,788241515,2nd Half,00:31:60,Roman Domon,Murray St.,87-96,made,00:31,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Murray St.,2025,Home,Q3
2853652659,73.0,84.0,454,False,2nd 00:11:00 : missed by Roman Domon(Murray St.) 88-99,period_2 player_788241515 team_454,False,788241515,2nd Half,00:11:00,Roman Domon,Murray St.,88-99,missed,00:11,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,73.0,84.0,Drake,Murray St.,2025,Home,Q3
2853652661,94.0,50.0,454,True,2nd 00:07:60 : made by Brock Vice(Murray St.) 90-99,period_2 player_788241510 team_454,False,788241510,2nd Half,00:07:60,Brock Vice,Murray St.,90-99,made,00:07,MurrayStDrake01212026,paint,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Murray St.,2025,Home,Q3
2853652666,57.0,50.0,454,False,2nd 00:01:30 : missed by Brayden Shorter(Murray St.) 90-101,period_2 player_788241511 team_454,False,788241511,2nd Half,00:01:30,Brayden Shorter,Murray St.,90-101,missed,00:01,MurrayStDrake01212026,3pt,MurrayStDrake01212026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,57.0,50.0,Drake,Murray St.,2025,Home,Q3
2846193771,28.0,75.0,189,True,1st 19:40:00 : made by Jaehshon Thomas(Drake) 3-0,period_1 player_787730301 team_189,False,787730301,1st Half,19:40:00,Jaehshon Thomas,Drake,3-0,made,19:40,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,72.0,-25.0,Drake,Evansville,2025,Away,Q4
2846193773,87.0,50.0,219,True,1st 19:13:00 : made by Connor Turnbull(Evansville) 3-2,period_1 player_787730284 team_219,False,787730284,1st Half,19:13:00,Connor Turnbull,Evansville,3-2,made,19:13,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,87.0,50.0,Drake,Evansville,2025,Away,Q4
2846193774,22.0,86.0,189,False,1st 18:56:00 : missed by Wilguens Jr. Exacte(Drake) 3-2,period_1 player_787730295 team_189,False,787730295,1st Half,18:56:00,Wilguens Jr. Exacte,Drake,3-2,missed,18:56,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,78.0,-36.0,Drake,Evansville,2025,Away,Q4
2846193778,94.0,61.0,219,False,1st 18:36:00 : missed by Connor Turnbull(Evansville) 3-2,period_1 player_787730284 team_219,False,787730284,1st Half,18:36:00,Connor Turnbull,Evansville,3-2,missed,18:36,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,94.0,61.0,Drake,Evansville,2025,Away,Q4
2846193780,30.0,25.0,189,False,1st 18:22:00 : missed by Owen Larson(Drake) 3-2,period_1 player_787730300 team_189,False,787730300,1st Half,18:22:00,Owen Larson,Drake,3-2,missed,18:22,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,70.0,25.0,Drake,Evansville,2025,Away,Q4
2846193782,24.0,16.0,189,False,1st 18:07:00 : missed by Jaehshon Thomas(Drake) 3-2,period_1 player_787730301 team_189,False,787730301,1st Half,18:07:00,Jaehshon Thomas,Drake,3-2,missed,18:07,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,76.0,34.0,Drake,Evansville,2025,Away,Q4
2846193784,91.0,50.0,219,True,1st 17:37:00 : made by Connor Turnbull(Evansville) 3-4,period_1 player_787730284 team_219,False,787730284,1st Half,17:37:00,Connor Turnbull,Evansville,3-4,made,17:37,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,91.0,50.0,Drake,Evansville,2025,Away,Q4
2846193785,32.0,37.0,189,False,1st 17:20:00 : missed by Owen Larson(Drake) 3-4,period_1 player_787730300 team_189,False,787730300,1st Half,17:20:00,Owen Larson,Drake,3-4,missed,17:20,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,68.0,13.0,Drake,Evansville,2025,Away,Q4
2846193789,8.0,43.0,189,True,1st 16:51:00 : made by Wilguens Jr. Exacte(Drake) 5-4,period_1 player_787730295 team_189,False,787730295,1st Half,16:51:00,Wilguens Jr. Exacte,Drake,5-4,made,16:51,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Drake,Evansville,2025,Away,Q4
2846193797,8.0,43.0,189,False,1st 16:08:00 : missed by Wilguens Jr. Exacte(Drake) 5-6,period_1 player_787730295 team_189,False,787730295,1st Half,16:08:00,Wilguens Jr. Exacte,Drake,5-6,missed,16:08,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Drake,Evansville,2025,Away,Q4
2846193800,12.0,27.0,189,False,1st 15:55:00 : missed by Okku Federiko(Drake) 5-6,period_1 player_787730303 team_189,False,787730303,1st Half,15:55:00,Okku Federiko,Drake,5-6,missed,15:55,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot 2ndchance,both,88.0,23.0,Drake,Evansville,2025,Away,Q4
2846193816,84.0,64.0,219,True,1st 14:58:00 : made by AJ Casey(Evansville) 7-8,period_1 player_787730285 team_219,False,787730285,1st Half,14:58:00,AJ Casey,Evansville,7-8,made,14:58,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson')",2pt jumpshot,both,84.0,64.0,Drake,Evansville,2025,Away,Q4
2846193817,16.0,7.0,189,False,1st 14:35:00 : missed by Eli Shetlar(Drake) 7-8,period_1 player_787730299 team_189,False,787730299,1st Half,14:35:00,Eli Shetlar,Drake,7-8,missed,14:35,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,84.0,43.0,Drake,Evansville,2025,Away,Q4
2846193819,69.0,50.0,219,False,1st 14:22:00 : missed by Leif Moeller(Evansville) 7-8,period_1 player_787730290 team_219,False,787730290,1st Half,14:22:00,Leif Moeller,Evansville,7-8,missed,14:22,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,69.0,50.0,Drake,Evansville,2025,Away,Q4
2846193821,18.0,41.0,189,False,1st 14:11:00 : missed by Jaehshon Thomas(Drake) 7-8,period_1 player_787730301 team_189,False,787730301,1st Half,14:11:00,Jaehshon Thomas,Drake,7-8,missed,14:11,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,82.0,9.0,Drake,Evansville,2025,Away,Q4
2846193835,15.0,35.0,189,False,1st 13:31:00 : missed by Braden Appelhans(Drake) 7-10,period_1 player_787730297 team_189,False,787730297,1st Half,13:31:00,Braden Appelhans,Drake,7-10,missed,13:31,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson')",2pt jumpshot blocked,both,85.0,15.0,Drake,Evansville,2025,Away,Q4
2846193839,93.0,32.0,219,False,1st 13:17:00 : missed by Connor Turnbull(Evansville) 7-10,period_1 player_787730284 team_219,False,787730284,1st Half,13:17:00,Connor Turnbull,Evansville,7-10,missed,13:17,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson')",2pt jumpshot fromturnover,both,93.0,32.0,Drake,Evansville,2025,Away,Q4
2846193841,73.0,19.0,219,True,1st 13:08:00 : made by Leif Moeller(Evansville) 7-13,period_1 player_787730290 team_219,False,787730290,1st Half,13:08:00,Leif Moeller,Evansville,7-13,made,13:08,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson')",3pt jumpshot 2ndchancefromturnover,both,73.0,19.0,Drake,Evansville,2025,Away,Q4
2846193843,17.0,91.0,189,False,1st 12:42:00 : missed by Eli Shetlar(Drake) 7-13,period_1 player_787730299 team_189,False,787730299,1st Half,12:42:00,Eli Shetlar,Drake,7-13,missed,12:42,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson')",3pt jumpshot,both,83.0,-41.0,Drake,Evansville,2025,Away,Q4
2846193852,91.0,55.0,219,False,1st 12:15:00 : missed by Keishon Porter(Evansville) 7-13,period_1 player_787730283 team_219,False,787730283,1st Half,12:15:00,Keishon Porter,Evansville,7-13,missed,12:15,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,91.0,55.0,Drake,Evansville,2025,Away,Q4
2846193854,8.0,56.0,189,True,1st 11:53:00 : made by Okku Federiko(Drake) 9-13,period_1 player_787730303 team_189,False,787730303,1st Half,11:53:00,Okku Federiko,Drake,9-13,made,11:53,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,92.0,-6.0,Drake,Evansville,2025,Away,Q4
2846193860,91.0,45.0,219,True,1st 11:17:00 : made by Kaia Berridge(Evansville) 9-15,period_1 player_787730287 team_219,False,787730287,1st Half,11:17:00,Kaia Berridge,Evansville,9-15,made,11:17,DrakeEvansville12212025,paint,DrakeEvansville12212025,True,"('Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Drake,Evansville,2025,Away,Q4
2846193864,76.0,13.0,219,False,1st 10:43:00 : missed by Connor Turnbull(Evansville) 9-15,period_1 player_787730284 team_219,False,787730284,1st Half,10:43:00,Connor Turnbull,Evansville,9-15,missed,10:43,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot fromturnover,both,76.0,13.0,Drake,Evansville,2025,Away,Q4
2846193866,25.0,81.0,189,False,1st 10:18:00 : missed by Okku Federiko(Drake) 9-15,period_1 player_787730303 team_189,False,787730303,1st Half,10:18:00,Okku Federiko,Drake,9-15,missed,10:18,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",3pt jumpshot,both,75.0,-31.0,Drake,Evansville,2025,Away,Q4
2846193868,93.0,28.0,219,False,1st 09:55:00 : missed by Connor Turnbull(Evansville) 9-15,period_1 player_787730284 team_219,False,787730284,1st Half,09:55:00,Connor Turnbull,Evansville,9-15,missed,09:55,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson', 'Wilguens Jr. Exacte')",2pt jumpshot,both,93.0,28.0,Drake,Evansville,2025,Away,Q4
2846193870,12.0,49.0,189,False,1st 09:39:00 : missed by Wilguens Jr. Exacte(Drake) 9-15,period_1 player_787730295 team_189,False,787730295,1st Half,09:39:00,Wilguens Jr. Exacte,Drake,9-15,missed,09:39,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Jaehshon Thomas', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt jumpshot pointsinthepaint,both,88.0,1.0,Drake,Evansville,2025,Away,Q4
