,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
138,2840487247,20.0,66.0,26172,False,2nd 01:48:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 60-83,period_2 player_787340165 team_26172,False,787340165,2nd Half,01:48:00,Bryson Wheatfall,A&amp;M-Corpus Christi,60-83,missed,01:48,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Leo Torbor')",5,80.0,-16.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
139,2840487249,89.0,4.0,812,True,2nd 01:34:00 : made by Ian Sabourin(Xavier) 60-86,period_2 player_787340146 team_812,False,787340146,2nd Half,01:34:00,Ian Sabourin,Xavier,60-86,made,01:34,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Leo Torbor')",0,89.0,4.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
140,2840487256,29.0,73.0,26172,True,2nd 01:19:00 : made by Kayden Crosby(A&amp;M-Corpus Christi) 63-86,period_2 player_787340162 team_26172,False,787340162,2nd Half,01:19:00,Kayden Crosby,A&amp;M-Corpus Christi,63-86,made,01:19,A&M-CorpusChristiXavier11282025,3pt,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Jaden Haire', 'Kayden Crosby', 'Leo Torbor')",0,71.0,-23.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
141,2840487258,91.0,43.0,812,False,2nd 01:01:00 : missed by Mier Panoam(Xavier) 63-86,period_2 player_787340147 team_812,False,787340147,2nd Half,01:01:00,Mier Panoam,Xavier,63-86,missed,01:01,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Jaden Haire', 'Kayden Crosby', 'Leo Torbor')",0,91.0,43.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
142,2840487261,11.0,40.0,26172,True,2nd 00:38:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 65-86,period_2 player_787340166 team_26172,False,787340166,2nd Half,00:38:00,Jaden Haire,A&amp;M-Corpus Christi,65-86,made,00:38,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Jaden Haire', 'Kayden Crosby', 'Leo Torbor')",4,89.0,10.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
143,2840487263,88.0,50.0,812,False,2nd 00:27:20 : missed by Mier Panoam(Xavier) 65-86,period_2 player_787340147 team_812,False,787340147,2nd Half,00:27:20,Mier Panoam,Xavier,65-86,missed,00:27,A&M-CorpusChristiXavier11282025,paint,A&M-CorpusChristiXavier11282025,False,"('Bryson Wheatfall', 'Cedric Horton', 'Jaden Haire', 'Kayden Crosby', 'Leo Torbor')",0,88.0,50.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
144,2840487265,92.0,88.0,812,True,2nd 00:20:30 : made by Henry Thole(Xavier) 65-88,period_2 player_787340149 team_812,False,787340149,2nd Half,00:20:30,Henry Thole,Xavier,65-88,made,00:20,A&M-CorpusChristiXavier11282025,mid-range,A&M-CorpusChristiXavier11282025,True,"('Bryson Wheatfall', 'Cedric Horton', 'Jaden Haire', 'Kayden Crosby', 'Leo Torbor')",0,92.0,88.0,A&M-Corpus Christi,Xavier,2026,Away,Q3
0,2843151221,73.0,18.0,26172,False,1st 19:43:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 0-0,period_1 player_787520023 team_26172,False,787520023,1st Half,19:43:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,0-0,missed,19:43,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,73.0,18.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
1,2843151223,6.0,53.0,346,False,1st 19:27:00 : missed by Andrew Holifield(Lamar University) 0-0,period_1 player_787520011 team_346,False,787520011,1st Half,19:27:00,Andrew Holifield,Lamar University,0-0,missed,19:27,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,94.0,-3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
2,2843151225,73.0,80.0,26172,True,1st 18:57:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 3-0,period_1 player_787520017 team_26172,False,787520017,1st Half,18:57:00,Mason Gibson,A&amp;M-Corpus Christi,3-0,made,18:57,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,73.0,80.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
3,2843151229,92.0,54.0,26172,False,1st 18:22:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 3-0,period_1 player_787520023 team_26172,False,787520023,1st Half,18:22:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,3-0,missed,18:22,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,92.0,54.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
4,2843151232,94.0,47.0,26172,True,1st 18:17:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 5-0,period_1 player_787520020 team_26172,False,787520020,1st Half,18:17:00,Cenker Evran,A&amp;M-Corpus Christi,5-0,made,18:17,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,94.0,47.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
5,2843151233,24.0,33.0,346,False,1st 17:53:00 : missed by Cody Pennebaker(Lamar University) 5-0,period_1 player_787520006 team_346,False,787520006,1st Half,17:53:00,Cody Pennebaker,Lamar University,5-0,missed,17:53,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,76.0,17.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
6,2843151237,6.0,52.0,346,True,1st 17:30:00 : made by Cody Pennebaker(Lamar University) 5-2,period_1 player_787520006 team_346,False,787520006,1st Half,17:30:00,Cody Pennebaker,Lamar University,5-2,made,17:30,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,94.0,-2.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
7,2843151238,87.0,47.0,26172,True,1st 16:53:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 7-2,period_1 player_787520019 team_26172,False,787520019,1st Half,16:53:00,Leo Torbor,A&amp;M-Corpus Christi,7-2,made,16:53,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,87.0,47.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
8,2843151239,7.0,43.0,346,False,"1st 16:35:00 : missed by Rob Lee, Jr.(Lamar University) 7-2",period_1 player_787520008 team_346,False,787520008,1st Half,16:35:00,"Rob Lee, Jr.",Lamar University,7-2,missed,16:35,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,93.0,7.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
9,2843151247,81.0,92.0,26172,True,1st 16:19:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 10-2,period_1 player_787520017 team_26172,False,787520017,1st Half,16:19:00,Mason Gibson,A&amp;M-Corpus Christi,10-2,made,16:19,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",1,81.0,92.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
10,2843151249,17.0,50.0,346,False,1st 15:52:00 : missed by Braden East(Lamar University) 10-2,period_1 player_787520009 team_346,False,787520009,1st Half,15:52:00,Braden East,Lamar University,10-2,missed,15:52,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Mason Gibson', 'Nicholas Shogbonyo')",8,83.0,0.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
11,2843151257,24.0,26.0,346,False,1st 15:34:00 : missed by Jayden Gambrell(Lamar University) 10-2,period_1 player_787520010 team_346,False,787520010,1st Half,15:34:00,Jayden Gambrell,Lamar University,10-2,missed,15:34,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Franck Yetna', 'Jaden Haire', 'Mason Gibson', 'Nicholas Shogbonyo')",1,76.0,24.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
12,2843151259,6.0,53.0,346,True,1st 15:28:00 : made by Cody Pennebaker(Lamar University) 10-4,period_1 player_787520006 team_346,False,787520006,1st Half,15:28:00,Cody Pennebaker,Lamar University,10-4,made,15:28,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Bryson Wheatfall', 'Franck Yetna', 'Jaden Haire', 'Mason Gibson', 'Nicholas Shogbonyo')",2,94.0,-3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
13,2843151261,79.0,25.0,26172,False,1st 14:54:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 10-4,period_1 player_787520023 team_26172,False,787520023,1st Half,14:54:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,10-4,missed,14:54,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Franck Yetna', 'Jaden Haire', 'Mason Gibson', 'Nicholas Shogbonyo')",7,79.0,25.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
14,2843151263,24.0,36.0,346,False,1st 14:36:00 : missed by King-Njhsanni Wilhite(Lamar University) 10-4,period_1 player_787520012 team_346,False,787520012,1st Half,14:36:00,King-Njhsanni Wilhite,Lamar University,10-4,missed,14:36,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Franck Yetna', 'Jaden Haire', 'Mason Gibson', 'Nicholas Shogbonyo')",0,76.0,14.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
15,2843151281,4.0,96.0,346,False,1st 14:25:00 : missed by B.B. Knight(Lamar University) 10-4,period_1 player_787520005 team_346,False,787520005,1st Half,14:25:00,B.B. Knight,Lamar University,10-4,missed,14:25,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",2,96.0,-46.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
16,2843151283,74.0,52.0,26172,False,1st 14:10:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 10-4,period_1 player_787520017 team_26172,False,787520017,1st Half,14:10:00,Mason Gibson,A&amp;M-Corpus Christi,10-4,missed,14:10,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",1,74.0,52.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
17,2843151291,80.0,88.0,26172,False,1st 13:25:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 10-4,period_1 player_787520018 team_26172,False,787520018,1st Half,13:25:00,Franck Yetna,A&amp;M-Corpus Christi,10-4,missed,13:25,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",0,80.0,88.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
18,2843151293,4.0,57.0,346,False,1st 13:14:00 : missed by King-Njhsanni Wilhite(Lamar University) 10-4,period_1 player_787520012 team_346,False,787520012,1st Half,13:14:00,King-Njhsanni Wilhite,Lamar University,10-4,missed,13:14,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",0,96.0,-7.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
19,2843151301,93.0,40.0,26172,False,1st 12:59:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 10-4,period_1 player_787520025 team_26172,False,787520025,1st Half,12:59:00,Bryson Wheatfall,A&amp;M-Corpus Christi,10-4,missed,12:59,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3,93.0,40.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
20,2843151304,85.0,93.0,26172,False,1st 12:50:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 10-4,period_1 player_787520025 team_26172,False,787520025,1st Half,12:50:00,Bryson Wheatfall,A&amp;M-Corpus Christi,10-4,missed,12:50,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3,85.0,93.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
21,2843151306,7.0,57.0,346,False,1st 12:39:00 : missed by B.B. Knight(Lamar University) 10-4,period_1 player_787520005 team_346,False,787520005,1st Half,12:39:00,B.B. Knight,Lamar University,10-4,missed,12:39,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,93.0,-7.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
22,2843151309,82.0,62.0,26172,False,1st 12:31:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 10-4,period_1 player_787520019 team_26172,False,787520019,1st Half,12:31:00,Leo Torbor,A&amp;M-Corpus Christi,10-4,missed,12:31,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2,82.0,62.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
23,2843151320,77.0,85.0,26172,False,1st 12:07:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 10-6,period_1 player_787520021 team_26172,False,787520021,1st Half,12:07:00,Kam Parker,A&amp;M-Corpus Christi,10-6,missed,12:07,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",0,77.0,85.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
24,2843151322,6.0,54.0,346,True,1st 11:37:00 : made by Eian Lowe(Lamar University) 10-8,period_1 player_787520013 team_346,False,787520013,1st Half,11:37:00,Eian Lowe,Lamar University,10-8,made,11:37,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,94.0,-4.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
25,2843151324,94.0,53.0,26172,True,1st 11:02:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 12-8,period_1 player_787520022 team_26172,False,787520022,1st Half,11:02:00,Sheldon Williams,A&amp;M-Corpus Christi,12-8,made,11:02,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",5,94.0,53.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
26,2843151338,23.0,40.0,346,False,"1st 10:19:00 : missed by Rob Lee, Jr.(Lamar University) 14-8",period_1 player_787520008 team_346,False,787520008,1st Half,10:19:00,"Rob Lee, Jr.",Lamar University,14-8,missed,10:19,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,77.0,10.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
27,2843151340,18.0,91.0,346,False,"1st 10:07:00 : missed by Rob Lee, Jr.(Lamar University) 14-8",period_1 player_787520008 team_346,False,787520008,1st Half,10:07:00,"Rob Lee, Jr.",Lamar University,14-8,missed,10:07,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,82.0,-41.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
28,2843151348,92.0,68.0,26172,False,1st 09:43:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 14-10,period_1 player_787520017 team_26172,False,787520017,1st Half,09:43:00,Mason Gibson,A&amp;M-Corpus Christi,14-10,missed,09:43,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,92.0,68.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
29,2843151353,27.0,17.0,346,True,"1st 09:26:00 : made by Rob Lee, Jr.(Lamar University) 14-13",period_1 player_787520008 team_346,False,787520008,1st Half,09:26:00,"Rob Lee, Jr.",Lamar University,14-13,made,09:26,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,73.0,33.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
30,2843151355,93.0,55.0,26172,False,1st 09:06:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 14-13,period_1 player_787520026 team_26172,False,787520026,1st Half,09:06:00,Jaden Haire,A&amp;M-Corpus Christi,14-13,missed,09:06,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",0,93.0,55.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
31,2843151358,22.0,85.0,346,False,1st 08:58:00 : missed by Andrew Holifield(Lamar University) 14-13,period_1 player_787520011 team_346,False,787520011,1st Half,08:58:00,Andrew Holifield,Lamar University,14-13,missed,08:58,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,78.0,-35.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
32,2843151360,70.0,63.0,26172,False,1st 08:28:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 14-13,period_1 player_787520023 team_26172,False,787520023,1st Half,08:28:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,14-13,missed,08:28,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,70.0,63.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
33,2843151365,19.0,34.0,346,False,1st 08:04:00 : missed by Cody Pennebaker(Lamar University) 14-13,period_1 player_787520006 team_346,False,787520006,1st Half,08:04:00,Cody Pennebaker,Lamar University,14-13,missed,08:04,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,81.0,16.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
34,2843151369,7.0,47.0,346,False,1st 07:44:00 : missed by Braden East(Lamar University) 14-13,period_1 player_787520009 team_346,False,787520009,1st Half,07:44:00,Braden East,Lamar University,14-13,missed,07:44,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",8,93.0,3.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
35,2843151371,6.0,50.0,346,True,1st 07:41:00 : made by Cody Pennebaker(Lamar University) 14-15,period_1 player_787520006 team_346,False,787520006,1st Half,07:41:00,Cody Pennebaker,Lamar University,14-15,made,07:41,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,94.0,0.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
36,2843151371,6.0,50.0,346,True,1st 07:41:00 : made by Cody Pennebaker(Lamar University) 14-15,period_1 player_787520006 team_346,False,787520006,1st Half,07:41:00,Cody Pennebaker,Lamar University,14-15,made,07:41,A&M-CorpusChristiLamarUniversity12062025,None,A&M-CorpusChristiLamarUniversity12062025,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,94.0,0.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
37,2843151379,91.0,51.0,26172,True,1st 07:14:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 16-15,period_1 player_787520020 team_26172,False,787520020,1st Half,07:14:00,Cenker Evran,A&amp;M-Corpus Christi,16-15,made,07:14,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",1,91.0,51.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
38,2843151381,10.0,28.0,346,False,1st 06:58:00 : missed by Braden East(Lamar University) 16-15,period_1 player_787520009 team_346,False,787520009,1st Half,06:58:00,Braden East,Lamar University,16-15,missed,06:58,A&M-CorpusChristiLamarUniversity12062025,mid-range,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",8,90.0,22.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
39,2843151383,89.0,40.0,26172,False,1st 06:30:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 16-15,period_1 player_787520018 team_26172,False,787520018,1st Half,06:30:00,Franck Yetna,A&amp;M-Corpus Christi,16-15,missed,06:30,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",0,89.0,40.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
40,2843151387,10.0,41.0,346,False,1st 06:04:00 : missed by Cody Pennebaker(Lamar University) 16-15,period_1 player_787520006 team_346,False,787520006,1st Half,06:04:00,Cody Pennebaker,Lamar University,16-15,missed,06:04,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,90.0,9.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
41,2843151389,70.0,26.0,26172,False,1st 05:30:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 16-15,period_1 player_787520023 team_26172,False,787520023,1st Half,05:30:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,16-15,missed,05:30,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",7,70.0,26.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
42,2843151391,23.0,83.0,346,True,"1st 05:18:00 : made by Rob Lee, Jr.(Lamar University) 16-18",period_1 player_787520008 team_346,False,787520008,1st Half,05:18:00,"Rob Lee, Jr.",Lamar University,16-18,made,05:18,A&M-CorpusChristiLamarUniversity12062025,3pt,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,77.0,-33.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
43,2843151393,92.0,54.0,26172,True,1st 05:05:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 18-18,period_1 player_787520019 team_26172,False,787520019,1st Half,05:05:00,Leo Torbor,A&amp;M-Corpus Christi,18-18,made,05:05,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,False,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2,92.0,54.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
44,2843151394,6.0,54.0,346,True,"1st 04:50:00 : made by Rob Lee, Jr.(Lamar University) 18-20",period_1 player_787520008 team_346,False,787520008,1st Half,04:50:00,"Rob Lee, Jr.",Lamar University,18-20,made,04:50,A&M-CorpusChristiLamarUniversity12062025,paint,A&M-CorpusChristiLamarUniversity12062025,True,"('Cenker Evran', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3,94.0,-4.0,A&M-Corpus Christi,Lamar University,2026,Neutral,Q4
