shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845421915,20.0,51.0,26172,True,1st 03:37:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 28-20,period_1 player_787686414 team_26172,False,787686414,1st Half,03:37:00,Mason Gibson,A&amp;M-Corpus Christi,28-20,made,03:37,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,True,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421919,7.0,51.0,26172,True,1st 03:14:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 30-20,period_1 player_787686416 team_26172,False,787686416,1st Half,03:14:00,Leo Torbor,A&amp;M-Corpus Christi,30-20,made,03:14,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421934,18.0,34.0,26172,False,1st 02:29:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 30-21,period_1 player_787686416 team_26172,False,787686416,1st Half,02:29:00,Leo Torbor,A&amp;M-Corpus Christi,30-21,missed,02:29,A&M-CorpusChristiSFA12172025,mid-range,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt floatingjumpshot,both,82.0,16.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421938,87.0,52.0,676,False,1st 01:57:00 : missed by Keon Thompson(SFA) 30-21,period_1 player_787686401 team_676,False,787686401,1st Half,01:57:00,Keon Thompson,SFA,30-21,missed,01:57,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,87.0,52.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421953,7.0,51.0,26172,True,1st 01:42:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 32-21,period_1 player_787686419 team_26172,False,787686419,1st Half,01:42:00,Sheldon Williams,A&amp;M-Corpus Christi,32-21,made,01:42,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,True,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421955,86.0,47.0,676,False,1st 01:28:00 : missed by Gediminas Alisas(SFA) 32-21,period_1 player_787686408 team_676,False,787686408,1st Half,01:28:00,Gediminas Alisas,SFA,32-21,missed,01:28,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421959,89.0,48.0,676,False,1st 01:20:00 : missed by Lateef Patrick Jr(SFA) 32-21,period_1 player_787686409 team_676,False,787686409,1st Half,01:20:00,Lateef Patrick Jr,SFA,32-21,missed,01:20,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,48.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421977,72.0,24.0,676,True,1st 00:45:90 : made by Marcus Scurry(SFA) 34-25,period_1 player_787686410 team_676,False,787686410,1st Half,00:45:90,Marcus Scurry,SFA,34-25,made,00:45,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,72.0,24.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421979,11.0,56.0,26172,False,1st 00:09:50 : missed by Kam Parker(A&amp;M-Corpus Christi) 34-25,period_1 player_787686418 team_26172,False,787686418,1st Half,00:09:50,Kam Parker,A&amp;M-Corpus Christi,34-25,missed,00:09,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421981,6.0,50.0,26172,False,1st 00:04:80 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 34-25,period_1 player_787686422 team_26172,False,787686422,1st Half,00:04:80,Bryson Wheatfall,A&amp;M-Corpus Christi,34-25,missed,00:04,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421983,83.0,18.0,676,False,1st 00:00:70 : missed by Lateef Patrick Jr(SFA) 34-25,period_1 player_787686409 team_676,False,787686409,1st Half,00:00:70,Lateef Patrick Jr,SFA,34-25,missed,00:00,A&M-CorpusChristiSFA12172025,mid-range,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot,both,83.0,18.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845421997,80.0,44.0,26172,False,2nd 19:53:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 34-25,period_2 player_787686414 team_26172,False,787686414,2nd Half,19:53:00,Mason Gibson,A&amp;M-Corpus Christi,34-25,missed,19:53,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,80.0,44.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422001,8.0,52.0,676,True,2nd 19:21:00 : made by Chrishawn Christmas(SFA) 34-27,period_2 player_787686404 team_676,False,787686404,2nd Half,19:21:00,Chrishawn Christmas,SFA,34-27,made,19:21,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,True,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,-2.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422015,9.0,46.0,676,True,2nd 18:34:00 : made by Lateef Patrick Jr(SFA) 34-29,period_2 player_787686409 team_676,False,787686409,2nd Half,18:34:00,Lateef Patrick Jr,SFA,34-29,made,18:34,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422018,92.0,52.0,26172,False,2nd 18:11:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 34-29,period_2 player_787686419 team_26172,False,787686419,2nd Half,18:11:00,Sheldon Williams,A&amp;M-Corpus Christi,34-29,missed,18:11,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,52.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422020,15.0,49.0,676,False,2nd 17:41:00 : missed by Gediminas Alisas(SFA) 34-29,period_2 player_787686408 team_676,False,787686408,2nd Half,17:41:00,Gediminas Alisas,SFA,34-29,missed,17:41,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,85.0,1.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422024,75.0,14.0,26172,False,2nd 17:29:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 34-29,period_2 player_787686418 team_26172,False,787686418,2nd Half,17:29:00,Kam Parker,A&amp;M-Corpus Christi,34-29,missed,17:29,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,75.0,14.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422038,28.0,16.0,676,True,2nd 16:39:00 : made by Lateef Patrick Jr(SFA) 34-34,period_2 player_787686409 team_676,False,787686409,2nd Half,16:39:00,Lateef Patrick Jr,SFA,34-34,made,16:39,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnover,both,72.0,34.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422040,89.0,56.0,26172,True,2nd 16:20:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 36-34,period_2 player_787686420 team_26172,False,787686420,2nd Half,16:20:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,36-34,made,16:20,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422049,7.0,48.0,676,True,2nd 15:31:00 : made by Lateef Patrick Jr(SFA) 36-36,period_2 player_787686409 team_676,False,787686409,2nd Half,15:31:00,Lateef Patrick Jr,SFA,36-36,made,15:31,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422050,85.0,48.0,26172,True,2nd 15:19:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 38-36,period_2 player_787686423 team_26172,False,787686423,2nd Half,15:19:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,38-36,made,15:19,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422051,9.0,4.0,676,False,2nd 15:01:00 : missed by Lateef Patrick Jr(SFA) 38-36,period_2 player_787686409 team_676,False,787686409,2nd Half,15:01:00,Lateef Patrick Jr,SFA,38-36,missed,15:01,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,91.0,46.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422061,88.0,51.0,26172,True,2nd 14:36:00 : made by Jaden Haire(A&amp;M-Corpus Christi) 40-36,period_2 player_787686424 team_26172,False,787686424,2nd Half,14:36:00,Jaden Haire,A&amp;M-Corpus Christi,40-36,made,14:36,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo')",2pt layup pointsinthepaint,both,88.0,51.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422070,79.0,45.0,26172,False,2nd 14:06:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 40-36,period_2 player_787686420 team_26172,False,787686420,2nd Half,14:06:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,40-36,missed,14:06,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo')",2pt jumpshot pointsinthepaint,both,79.0,45.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422072,9.0,55.0,676,False,2nd 13:59:00 : missed by Keon Thompson(SFA) 40-36,period_2 player_787686401 team_676,False,787686401,2nd Half,13:59:00,Keon Thompson,SFA,40-36,missed,13:59,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo')",2pt layup pointsinthepaint,both,91.0,-5.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422074,93.0,54.0,26172,False,2nd 13:52:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 40-36,period_2 player_787686420 team_26172,False,787686420,2nd Half,13:52:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,40-36,missed,13:52,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Nicholas Shogbonyo')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422086,7.0,96.0,676,True,2nd 13:20:00 : made by Marcus Scurry(SFA) 40-41,period_2 player_787686410 team_676,False,787686410,2nd Half,13:20:00,Marcus Scurry,SFA,40-41,made,13:20,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor')",3pt jumpshot fromturnover,both,93.0,-46.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422088,91.0,56.0,26172,True,2nd 12:55:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 42-41,period_2 player_787686421 team_26172,False,787686421,2nd Half,12:55:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,42-41,made,12:55,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor')",2pt hookshot pointsinthepaint,both,91.0,56.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422100,12.0,57.0,676,False,2nd 12:41:00 : missed by Chrishawn Christmas(SFA) 43-41,period_2 player_787686404 team_676,False,787686404,2nd Half,12:41:00,Chrishawn Christmas,SFA,43-41,missed,12:41,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,88.0,-7.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422107,83.0,41.0,26172,False,2nd 11:56:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 43-42,period_2 player_787686420 team_26172,False,787686420,2nd Half,11:56:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,43-42,missed,11:56,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot pointsinthepaint,both,83.0,41.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422109,27.0,21.0,676,False,2nd 11:27:00 : missed by Narit Chotikavanic(SFA) 43-42,period_2 player_787686407 team_676,False,787686407,2nd Half,11:27:00,Narit Chotikavanic,SFA,43-42,missed,11:27,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,73.0,29.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422111,69.0,28.0,26172,False,2nd 10:58:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 43-42,period_2 player_787686420 team_26172,False,787686420,2nd Half,10:58:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,43-42,missed,10:58,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,69.0,28.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422135,9.0,50.0,676,False,2nd 10:08:00 : missed by Narit Chotikavanic(SFA) 43-44,period_2 player_787686407 team_676,False,787686407,2nd Half,10:08:00,Narit Chotikavanic,SFA,43-44,missed,10:08,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422140,13.0,32.0,676,False,2nd 10:00:00 : missed by Lateef Patrick Jr(SFA) 43-44,period_2 player_787686409 team_676,False,787686409,2nd Half,10:00:00,Lateef Patrick Jr,SFA,43-44,missed,10:00,A&M-CorpusChristiSFA12172025,mid-range,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot 2ndchancefromturnover,both,87.0,18.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422142,29.0,24.0,676,False,2nd 09:56:00 : missed by Lateef Patrick Jr(SFA) 43-44,period_2 player_787686409 team_676,False,787686409,2nd Half,09:56:00,Lateef Patrick Jr,SFA,43-44,missed,09:56,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot 2ndchancefromturnover,both,71.0,26.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422144,33.0,53.0,676,True,2nd 09:51:00 : made by Narit Chotikavanic(SFA) 43-47,period_2 player_787686407 team_676,False,787686407,2nd Half,09:51:00,Narit Chotikavanic,SFA,43-47,made,09:51,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot 2ndchancefromturnover,both,67.0,-3.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422146,72.0,21.0,26172,True,2nd 09:27:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 46-47,period_2 player_787686414 team_26172,False,787686414,2nd Half,09:27:00,Mason Gibson,A&amp;M-Corpus Christi,46-47,made,09:27,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,72.0,21.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422148,9.0,50.0,676,False,2nd 09:02:00 : missed by Keon Thompson(SFA) 46-47,period_2 player_787686401 team_676,False,787686401,2nd Half,09:02:00,Keon Thompson,SFA,46-47,missed,09:02,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422152,13.0,47.0,676,True,2nd 08:52:00 : made by Keon Thompson(SFA) 46-49,period_2 player_787686401 team_676,False,787686401,2nd Half,08:52:00,Keon Thompson,SFA,46-49,made,08:52,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,87.0,3.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422153,87.0,49.0,26172,False,2nd 08:21:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 46-49,period_2 player_787686420 team_26172,False,787686420,2nd Half,08:21:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,46-49,missed,08:21,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaintblocked,both,87.0,49.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422160,89.0,50.0,26172,False,2nd 08:13:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 46-49,period_2 player_787686421 team_26172,False,787686421,2nd Half,08:13:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,46-49,missed,08:13,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,50.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422171,25.0,83.0,676,True,2nd 07:50:00 : made by Narit Chotikavanic(SFA) 46-52,period_2 player_787686407 team_676,False,787686407,2nd Half,07:50:00,Narit Chotikavanic,SFA,46-52,made,07:50,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,True,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,75.0,-33.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422174,69.0,35.0,26172,False,2nd 07:21:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 46-52,period_2 player_787686414 team_26172,False,787686414,2nd Half,07:21:00,Mason Gibson,A&amp;M-Corpus Christi,46-52,missed,07:21,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,69.0,35.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422186,34.0,43.0,676,False,2nd 06:22:00 : missed by Narit Chotikavanic(SFA) 46-54,period_2 player_787686407 team_676,False,787686407,2nd Half,06:22:00,Narit Chotikavanic,SFA,46-54,missed,06:22,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnover,both,66.0,7.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422188,11.0,54.0,676,True,2nd 06:06:00 : made by Lateef Patrick Jr(SFA) 46-56,period_2 player_787686409 team_676,False,787686409,2nd Half,06:06:00,Lateef Patrick Jr,SFA,46-56,made,06:06,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Kam Parker', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-4.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422202,9.0,47.0,676,True,2nd 05:40:00 : made by Lateef Patrick Jr(SFA) 47-58,period_2 player_787686409 team_676,False,787686409,2nd Half,05:40:00,Lateef Patrick Jr,SFA,47-58,made,05:40,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,3.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422206,69.0,57.0,26172,False,2nd 04:36:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 47-58,period_2 player_787686420 team_26172,False,787686420,2nd Half,04:36:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,47-58,missed,04:36,A&M-CorpusChristiSFA12172025,3pt,A&M-CorpusChristiSFA12172025,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnover,both,69.0,57.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422224,92.0,52.0,26172,True,2nd 04:07:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 49-58,period_2 player_787686421 team_26172,False,787686421,2nd Half,04:07:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,49-58,made,04:07,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor')",2pt layup pointsinthepaint,both,92.0,52.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422230,8.0,50.0,676,False,2nd 03:53:00 : missed by Keon Thompson(SFA) 50-58,period_2 player_787686401 team_676,False,787686401,2nd Half,03:53:00,Keon Thompson,SFA,50-58,missed,03:53,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor')",2pt layup pointsinthepaintblocked,both,92.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422233,89.0,48.0,26172,False,2nd 03:46:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 50-58,period_2 player_787686416 team_26172,False,787686416,2nd Half,03:46:00,Leo Torbor,A&amp;M-Corpus Christi,50-58,missed,03:46,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,A&M-Corpus Christi,SFA,2025,Away,Q2
2845422249,6.0,50.0,676,True,2nd 02:53:00 : made by Chrishawn Christmas(SFA) 50-61,period_2 player_787686404 team_676,False,787686404,2nd Half,02:53:00,Chrishawn Christmas,SFA,50-61,made,02:53,A&M-CorpusChristiSFA12172025,paint,A&M-CorpusChristiSFA12172025,False,"('Bryson Wheatfall', 'Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,A&M-Corpus Christi,SFA,2025,Away,Q2
