shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845206064,85.0,46.0,77,True,1st 06:45:00 : made by Robert Wright III(BYU) 10-24,period_1 player_787674136 team_77,False,787674136,1st Half,06:45:00,Robert Wright III,BYU,10-24,made,06:45,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Pacific,BYU,2025,Away,Q1A
2845206070,69.0,37.0,77,False,1st 06:11:00 : missed by Robert Wright III(BYU) 10-24,period_1 player_787674136 team_77,False,787674136,1st Half,06:11:00,Robert Wright III,BYU,10-24,missed,06:11,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot fromturnover,both,69.0,37.0,Pacific,BYU,2025,Away,Q1A
2845206076,32.0,62.0,534,False,1st 05:46:00 : missed by Elias Ralph(Pacific) 10-24,period_1 player_787674150 team_534,False,787674150,1st Half,05:46:00,Elias Ralph,Pacific,10-24,missed,05:46,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,68.0,-12.0,Pacific,BYU,2025,Away,Q1A
2845206080,10.0,5.0,534,False,1st 05:28:00 : missed by Jaden Clayton(Pacific) 10-24,period_1 player_787674147 team_534,False,787674147,1st Half,05:28:00,Jaden Clayton,Pacific,10-24,missed,05:28,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,90.0,45.0,Pacific,BYU,2025,Away,Q1A
2845206082,93.0,50.0,77,True,1st 05:23:00 : made by Richie Saunders(BYU) 10-26,period_1 player_787674133 team_77,False,787674133,1st Half,05:23:00,Richie Saunders,BYU,10-26,made,05:23,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Pacific,BYU,2025,Away,Q1A
2845206094,9.0,64.0,534,False,1st 04:22:00 : missed by TJ Wainwright(Pacific) 10-28,period_1 player_787674148 team_534,False,787674148,1st Half,04:22:00,TJ Wainwright,Pacific,10-28,missed,04:22,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt jumpshot,both,91.0,-14.0,Pacific,BYU,2025,Away,Q1A
2845206096,90.0,50.0,77,False,1st 04:15:00 : missed by Kennard Davis Jr.(BYU) 10-28,period_1 player_787674135 team_77,False,787674135,1st Half,04:15:00,Kennard Davis Jr.,BYU,10-28,missed,04:15,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt jumpshot pointsinthepaintblocked,both,90.0,50.0,Pacific,BYU,2025,Away,Q1A
2845206099,5.0,51.0,534,True,1st 04:07:00 : made by TJ Wainwright(Pacific) 12-28,period_1 player_787674148 team_534,False,787674148,1st Half,04:07:00,TJ Wainwright,Pacific,12-28,made,04:07,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-1.0,Pacific,BYU,2025,Away,Q1A
2845206101,72.0,24.0,77,False,1st 03:51:00 : missed by Kennard Davis Jr.(BYU) 12-28,period_1 player_787674135 team_77,False,787674135,1st Half,03:51:00,Kennard Davis Jr.,BYU,12-28,missed,03:51,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,72.0,24.0,Pacific,BYU,2025,Away,Q1A
2845206111,83.0,49.0,77,False,1st 03:34:00 : missed by AJ Dybantsa(BYU) 12-28,period_1 player_787674140 team_77,False,787674140,1st Half,03:34:00,AJ Dybantsa,BYU,12-28,missed,03:34,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Pacific,BYU,2025,Away,Q1A
2845206117,82.0,46.0,77,True,1st 03:13:00 : made by AJ Dybantsa(BYU) 12-30,period_1 player_787674140 team_77,False,787674140,1st Half,03:13:00,AJ Dybantsa,BYU,12-30,made,03:13,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,46.0,Pacific,BYU,2025,Away,Q1A
2845206118,5.0,54.0,534,True,1st 02:50:00 : made by Justin Rochelin(Pacific) 14-30,period_1 player_787674144 team_534,False,787674144,1st Half,02:50:00,Justin Rochelin,Pacific,14-30,made,02:50,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup pointsinthepaint,both,95.0,-4.0,Pacific,BYU,2025,Away,Q1A
2845206120,93.0,3.0,77,False,1st 02:33:00 : missed by Dominique Diomande(BYU) 14-30,period_1 player_787674139 team_77,False,787674139,1st Half,02:33:00,Dominique Diomande,BYU,14-30,missed,02:33,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,93.0,3.0,Pacific,BYU,2025,Away,Q1A
2845206124,94.0,51.0,77,True,1st 02:16:00 : made by AJ Dybantsa(BYU) 14-32,period_1 player_787674140 team_77,False,787674140,1st Half,02:16:00,AJ Dybantsa,BYU,14-32,made,02:16,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Pacific,BYU,2025,Away,Q1A
2845206128,93.0,53.0,77,True,1st 01:53:00 : made by Richie Saunders(BYU) 14-34,period_1 player_787674133 team_77,False,787674133,1st Half,01:53:00,Richie Saunders,BYU,14-34,made,01:53,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Pacific,BYU,2025,Away,Q1A
2845206138,9.0,55.0,534,True,1st 01:27:00 : made by KC Ibekwe(Pacific) 16-35,period_1 player_787674146 team_534,False,787674146,1st Half,01:27:00,KC Ibekwe,Pacific,16-35,made,01:27,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot pointsinthepaint,both,91.0,-5.0,Pacific,BYU,2025,Away,Q1A
2845206140,93.0,27.0,77,True,1st 01:14:00 : made by AJ Dybantsa(BYU) 16-37,period_1 player_787674140 team_77,False,787674140,1st Half,01:14:00,AJ Dybantsa,BYU,16-37,made,01:14,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt jumpshot,both,93.0,27.0,Pacific,BYU,2025,Away,Q1A
2845206141,26.0,75.0,534,False,1st 00:58:70 : missed by Elias Ralph(Pacific) 16-37,period_1 player_787674150 team_534,False,787674150,1st Half,00:58:70,Elias Ralph,Pacific,16-37,missed,00:58,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",3pt jumpshot,both,74.0,-25.0,Pacific,BYU,2025,Away,Q1A
2845206143,6.0,50.0,534,True,1st 00:49:30 : made by Jaion Pitt(Pacific) 18-37,period_1 player_787674152 team_534,False,787674152,1st Half,00:49:30,Jaion Pitt,Pacific,18-37,made,00:49,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pacific,BYU,2025,Away,Q1A
2845206144,93.0,51.0,77,False,1st 00:47:20 : missed by Dominique Diomande(BYU) 18-37,period_1 player_787674139 team_77,False,787674139,1st Half,00:47:20,Dominique Diomande,BYU,18-37,missed,00:47,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt dunk pointsinthepaint,both,93.0,51.0,Pacific,BYU,2025,Away,Q1A
2845206156,93.0,54.0,77,True,1st 00:21:40 : made by Robert Wright III(BYU) 18-41,period_1 player_787674136 team_77,False,787674136,1st Half,00:21:40,Robert Wright III,BYU,18-41,made,00:21,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Pacific,BYU,2025,Away,Q1A
2845206157,8.0,47.0,534,True,1st 00:06:90 : made by Jaion Pitt(Pacific) 20-41,period_1 player_787674152 team_534,False,787674152,1st Half,00:06:90,Jaion Pitt,Pacific,20-41,made,00:06,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup pointsinthepaint,both,92.0,3.0,Pacific,BYU,2025,Away,Q1A
2845206159,94.0,57.0,77,False,1st 00:00:50 : missed by Robert Wright III(BYU) 20-41,period_1 player_787674136 team_77,False,787674136,1st Half,00:00:50,Robert Wright III,BYU,20-41,missed,00:00,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Kc Ibekwe')",2pt layup pointsinthepaintblocked,both,94.0,57.0,Pacific,BYU,2025,Away,Q1A
2845206174,93.0,55.0,534,False,2nd 19:41:00 : missed by Isaac Jack(Pacific) 20-41,period_2 player_787674145 team_534,False,787674145,2nd Half,19:41:00,Isaac Jack,Pacific,20-41,missed,19:41,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Pacific,BYU,2025,Away,Q1A
2845206178,8.0,50.0,77,False,2nd 19:25:00 : missed by Keba Keita(BYU) 20-41,period_2 player_787674132 team_77,False,787674132,2nd Half,19:25:00,Keba Keita,BYU,20-41,missed,19:25,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaintfromturnover,both,92.0,0.0,Pacific,BYU,2025,Away,Q1A
2845206180,84.0,6.0,534,False,2nd 19:18:00 : missed by TJ Wainwright(Pacific) 20-41,period_2 player_787674148 team_534,False,787674148,2nd Half,19:18:00,TJ Wainwright,Pacific,20-41,missed,19:18,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,84.0,6.0,Pacific,BYU,2025,Away,Q1A
2845206182,15.0,8.0,77,True,2nd 19:12:00 : made by Richie Saunders(BYU) 20-44,period_2 player_787674133 team_77,False,787674133,2nd Half,19:12:00,Richie Saunders,BYU,20-44,made,19:12,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fastbreak,both,85.0,42.0,Pacific,BYU,2025,Away,Q1A
2845206184,87.0,68.0,534,False,2nd 18:49:00 : missed by Elias Ralph(Pacific) 20-44,period_2 player_787674150 team_534,False,787674150,2nd Half,18:49:00,Elias Ralph,Pacific,20-44,missed,18:49,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,87.0,68.0,Pacific,BYU,2025,Away,Q1A
2845206186,78.0,12.0,534,True,2nd 18:42:00 : made by Kajus Kublickas(Pacific) 23-44,period_2 player_787674149 team_534,False,787674149,2nd Half,18:42:00,Kajus Kublickas,Pacific,23-44,made,18:42,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,78.0,12.0,Pacific,BYU,2025,Away,Q1A
2845206188,15.0,52.0,77,False,2nd 18:28:00 : missed by Robert Wright III(BYU) 23-44,period_2 player_787674136 team_77,False,787674136,2nd Half,18:28:00,Robert Wright III,BYU,23-44,missed,18:28,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Pacific,BYU,2025,Away,Q1A
2845206190,90.0,62.0,534,False,2nd 18:07:00 : missed by Justin Rochelin(Pacific) 23-44,period_2 player_787674144 team_534,False,787674144,2nd Half,18:07:00,Justin Rochelin,Pacific,23-44,missed,18:07,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaintblocked,both,90.0,62.0,Pacific,BYU,2025,Away,Q1A
2845206193,86.0,4.0,534,True,2nd 18:00:00 : made by Elias Ralph(Pacific) 26-44,period_2 player_787674150 team_534,False,787674150,2nd Half,18:00:00,Elias Ralph,Pacific,26-44,made,18:00,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,86.0,4.0,Pacific,BYU,2025,Away,Q1A
2845206199,31.0,30.0,77,False,2nd 17:35:00 : missed by Kennard Davis Jr.(BYU) 26-44,period_2 player_787674135 team_77,False,787674135,2nd Half,17:35:00,Kennard Davis Jr.,BYU,26-44,missed,17:35,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,69.0,20.0,Pacific,BYU,2025,Away,Q1A
2845206207,90.0,5.0,534,False,2nd 17:11:00 : missed by Elias Ralph(Pacific) 26-46,period_2 player_787674150 team_534,False,787674150,2nd Half,17:11:00,Elias Ralph,Pacific,26-46,missed,17:11,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,90.0,5.0,Pacific,BYU,2025,Away,Q1A
2845206216,69.0,57.0,534,True,2nd 16:35:00 : made by Kajus Kublickas(Pacific) 29-47,period_2 player_787674149 team_534,False,787674149,2nd Half,16:35:00,Kajus Kublickas,Pacific,29-47,made,16:35,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,69.0,57.0,Pacific,BYU,2025,Away,Q1A
2845206218,21.0,90.0,77,False,2nd 16:24:00 : missed by Kennard Davis Jr.(BYU) 29-47,period_2 player_787674135 team_77,False,787674135,2nd Half,16:24:00,Kennard Davis Jr.,BYU,29-47,missed,16:24,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,79.0,-40.0,Pacific,BYU,2025,Away,Q1A
2845206222,70.0,40.0,534,True,2nd 16:10:00 : made by Kajus Kublickas(Pacific) 32-47,period_2 player_787674149 team_534,False,787674149,2nd Half,16:10:00,Kajus Kublickas,Pacific,32-47,made,16:10,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot fromturnoverfastbreak,both,70.0,40.0,Pacific,BYU,2025,Away,Q1A
2845206225,92.0,50.0,534,False,2nd 19:39:00 : missed by Isaac Jack(Pacific) 20-41,period_2 player_787674145 team_534,False,787674145,2nd Half,19:39:00,Isaac Jack,Pacific,20-41,missed,19:39,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Pacific,BYU,2025,Away,Q1A
2845206229,93.0,49.0,534,True,2nd 15:49:00 : made by Elias Ralph(Pacific) 34-47,period_2 player_787674150 team_534,False,787674150,2nd Half,15:49:00,Elias Ralph,Pacific,34-47,made,15:49,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Pacific,BYU,2025,Away,Q1A
2845206241,94.0,36.0,534,False,2nd 14:59:00 : missed by Jaden Clayton(Pacific) 34-47,period_2 player_787674147 team_534,False,787674147,2nd Half,14:59:00,Jaden Clayton,Pacific,34-47,missed,14:59,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot fromturnover,both,94.0,36.0,Pacific,BYU,2025,Away,Q1A
2845206243,93.0,46.0,534,True,2nd 14:56:00 : made by Justin Rochelin(Pacific) 36-47,period_2 player_787674144 team_534,False,787674144,2nd Half,14:56:00,Justin Rochelin,Pacific,36-47,made,14:56,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Pacific,BYU,2025,Away,Q1A
2845206249,24.0,85.0,77,False,2nd 14:42:00 : missed by AJ Dybantsa(BYU) 36-47,period_2 player_787674140 team_77,False,787674140,2nd Half,14:42:00,AJ Dybantsa,BYU,36-47,missed,14:42,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,76.0,-35.0,Pacific,BYU,2025,Away,Q1A
2845206251,94.0,44.0,534,True,2nd 14:29:00 : made by Isaac Jack(Pacific) 38-47,period_2 player_787674145 team_534,False,787674145,2nd Half,14:29:00,Isaac Jack,Pacific,38-47,made,14:29,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,94.0,44.0,Pacific,BYU,2025,Away,Q1A
2845206257,92.0,56.0,534,True,2nd 14:00:00 : made by Isaac Jack(Pacific) 40-49,period_2 player_787674145 team_534,False,787674145,2nd Half,14:00:00,Isaac Jack,Pacific,40-49,made,14:00,PacificBYU12162025,paint,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Pacific,BYU,2025,Away,Q1A
2845206259,10.0,3.0,77,True,2nd 13:46:00 : made by AJ Dybantsa(BYU) 40-52,period_2 player_787674140 team_77,False,787674140,2nd Half,13:46:00,AJ Dybantsa,BYU,40-52,made,13:46,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,90.0,47.0,Pacific,BYU,2025,Away,Q1A
2845206261,83.0,31.0,534,False,2nd 13:25:00 : missed by Jaden Clayton(Pacific) 40-52,period_2 player_787674147 team_534,False,787674147,2nd Half,13:25:00,Jaden Clayton,Pacific,40-52,missed,13:25,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot,both,83.0,31.0,Pacific,BYU,2025,Away,Q1A
2845206270,92.0,43.0,534,False,2nd 12:47:00 : missed by Isaac Jack(Pacific) 40-55,period_2 player_787674145 team_534,False,787674145,2nd Half,12:47:00,Isaac Jack,Pacific,40-55,missed,12:47,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Pacific,BYU,2025,Away,Q1A
2845206272,7.0,52.0,77,True,2nd 12:37:00 : made by Robert Wright III(BYU) 40-57,period_2 player_787674136 team_77,False,787674136,2nd Half,12:37:00,Robert Wright III,BYU,40-57,made,12:37,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Pacific,BYU,2025,Away,Q1A
2845206273,74.0,17.0,534,False,2nd 12:16:00 : missed by Jaden Clayton(Pacific) 40-57,period_2 player_787674147 team_534,False,787674147,2nd Half,12:16:00,Jaden Clayton,Pacific,40-57,missed,12:16,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,74.0,17.0,Pacific,BYU,2025,Away,Q1A
2845206286,93.0,45.0,534,False,2nd 11:43:00 : missed by Isaac Jack(Pacific) 40-60,period_2 player_787674145 team_534,False,787674145,2nd Half,11:43:00,Isaac Jack,Pacific,40-60,missed,11:43,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,93.0,45.0,Pacific,BYU,2025,Away,Q1A
2845206288,8.0,46.0,77,True,2nd 11:23:00 : made by Robert Wright III(BYU) 40-62,period_2 player_787674136 team_77,False,787674136,2nd Half,11:23:00,Robert Wright III,BYU,40-62,made,11:23,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Pacific,BYU,2025,Away,Q1A
2845206293,10.0,15.0,77,False,2nd 10:45:00 : missed by Robert Wright III(BYU) 40-62,period_2 player_787674136 team_77,False,787674136,2nd Half,10:45:00,Robert Wright III,BYU,40-62,missed,10:45,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot fromturnover,both,90.0,35.0,Pacific,BYU,2025,Away,Q1A
2845206298,33.0,37.0,77,True,2nd 10:09:00 : made by Tyler Mrus(BYU) 40-65,period_2 player_787674134 team_77,False,787674134,2nd Half,10:09:00,Tyler Mrus,BYU,40-65,made,10:09,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,67.0,13.0,Pacific,BYU,2025,Away,Q1A
2845206300,91.0,47.0,534,False,2nd 10:09:00 : missed by Elias Ralph(Pacific) 40-65,period_2 player_787674150 team_534,False,787674150,2nd Half,10:09:00,Elias Ralph,Pacific,40-65,missed,10:09,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaintblocked,both,91.0,47.0,Pacific,BYU,2025,Away,Q1A
2845206311,95.0,2.0,534,False,2nd 09:07:00 : missed by Kajus Kublickas(Pacific) 40-67,period_2 player_787674149 team_534,False,787674149,2nd Half,09:07:00,Kajus Kublickas,Pacific,40-67,missed,09:07,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,95.0,2.0,Pacific,BYU,2025,Away,Q1A
2845206313,94.0,50.0,534,True,2nd 09:07:00 : made by Elias Ralph(Pacific) 42-67,period_2 player_787674150 team_534,False,787674150,2nd Half,09:07:00,Elias Ralph,Pacific,42-67,made,09:07,PacificBYU12162025,paint,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pacific,BYU,2025,Away,Q1A
2845206314,11.0,37.0,77,True,2nd 09:07:00 : made by Robert Wright III(BYU) 42-69,period_2 player_787674136 team_77,False,787674136,2nd Half,09:07:00,Robert Wright III,BYU,42-69,made,09:07,PacificBYU12162025,mid-range,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt floatingjumpshot,both,89.0,13.0,Pacific,BYU,2025,Away,Q1A
2845206325,27.0,79.0,77,True,2nd 07:55:00 : made by Robert Wright III(BYU) 42-72,period_2 player_787674136 team_77,False,787674136,2nd Half,07:55:00,Robert Wright III,BYU,42-72,made,07:55,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fromturnover,both,73.0,-29.0,Pacific,BYU,2025,Away,Q1A
2845206327,69.0,47.0,534,True,2nd 07:44:00 : made by Elias Ralph(Pacific) 45-72,period_2 player_787674150 team_534,False,787674150,2nd Half,07:44:00,Elias Ralph,Pacific,45-72,made,07:44,PacificBYU12162025,3pt,PacificBYU12162025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,69.0,47.0,Pacific,BYU,2025,Away,Q1A
2845206329,13.0,97.0,77,False,2nd 07:17:00 : missed by Robert Wright III(BYU) 45-72,period_2 player_787674136 team_77,False,787674136,2nd Half,07:17:00,Robert Wright III,BYU,45-72,missed,07:17,PacificBYU12162025,3pt,PacificBYU12162025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,87.0,-47.0,Pacific,BYU,2025,Away,Q1A
