,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
69,2839596117,90.0,51.0,534,True,2nd 18:04:00 : made by TJ Wainwright(Pacific) 30-22,period_2 player_787284100 team_534,False,787284100,2nd Half,18:04:00,TJ Wainwright,Pacific,30-22,made,18:04,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",1.0,90.0,51.0,Pacific,Jacksonville,2026,Neutral,Q4
70,2839596118,11.0,58.0,316,True,2nd 17:50:00 : made by Evan Sterck(Jacksonville) 30-24,period_2 player_787284092 team_316,False,787284092,2nd Half,17:50:00,Evan Sterck,Jacksonville,30-24,made,17:50,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,89.0,-8.0,Pacific,Jacksonville,2026,Neutral,Q4
71,2839596119,92.0,58.0,534,True,2nd 17:28:00 : made by Isaac Jack(Pacific) 32-24,period_2 player_787284097 team_534,False,787284097,2nd Half,17:28:00,Isaac Jack,Pacific,32-24,made,17:28,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",8.0,92.0,58.0,Pacific,Jacksonville,2026,Neutral,Q4
72,2839596130,68.0,59.0,534,False,2nd 16:49:00 : missed by TJ Wainwright(Pacific) 32-26,period_2 player_787284100 team_534,False,787284100,2nd Half,16:49:00,TJ Wainwright,Pacific,32-26,missed,16:49,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",1.0,68.0,59.0,Pacific,Jacksonville,2026,Neutral,Q4
73,2839596132,6.0,77.0,316,False,2nd 16:42:00 : missed by Hayden Wood(Jacksonville) 32-26,period_2 player_787284091 team_316,False,787284091,2nd Half,16:42:00,Hayden Wood,Jacksonville,32-26,missed,16:42,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,-27.0,Pacific,Jacksonville,2026,Neutral,Q4
74,2839596144,86.0,49.0,534,True,2nd 16:17:00 : made by KC Ibekwe(Pacific) 34-26,period_2 player_787284098 team_534,False,787284098,2nd Half,16:17:00,KC Ibekwe,Pacific,34-26,made,16:17,PacificJacksonville11252025,paint,PacificJacksonville11252025,True,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,86.0,49.0,Pacific,Jacksonville,2026,Neutral,Q4
75,2839596146,19.0,39.0,316,False,2nd 15:55:00 : missed by Chris Lockett(Jacksonville) 34-26,period_2 player_787284084 team_316,False,787284084,2nd Half,15:55:00,Chris Lockett,Jacksonville,34-26,missed,15:55,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",1.0,81.0,11.0,Pacific,Jacksonville,2026,Neutral,Q4
76,2839596148,93.0,52.0,534,True,2nd 15:38:00 : made by KC Ibekwe(Pacific) 36-26,period_2 player_787284098 team_534,False,787284098,2nd Half,15:38:00,KC Ibekwe,Pacific,36-26,made,15:38,PacificJacksonville11252025,paint,PacificJacksonville11252025,True,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,93.0,52.0,Pacific,Jacksonville,2026,Neutral,Q4
77,2839596156,18.0,25.0,316,True,"2nd 15:15:00 : made by Jason Thirdkill, Jr.(Jacksonville) 36-28",period_2 player_787284083 team_316,False,787284083,2nd Half,15:15:00,"Jason Thirdkill, Jr.",Jacksonville,36-28,made,15:15,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",4.0,82.0,25.0,Pacific,Jacksonville,2026,Neutral,Q4
78,2839596161,91.0,3.0,534,True,2nd 14:36:00 : made by Jaden Clayton(Pacific) 39-28,period_2 player_787284099 team_534,False,787284099,2nd Half,14:36:00,Jaden Clayton,Pacific,39-28,made,14:36,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",5.0,91.0,3.0,Pacific,Jacksonville,2026,Neutral,Q4
79,2839596163,93.0,42.0,534,True,2nd 14:11:00 : made by KC Ibekwe(Pacific) 41-28,period_2 player_787284098 team_534,False,787284098,2nd Half,14:11:00,KC Ibekwe,Pacific,41-28,made,14:11,PacificJacksonville11252025,paint,PacificJacksonville11252025,True,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3.0,93.0,42.0,Pacific,Jacksonville,2026,Neutral,Q4
80,2839596165,8.0,57.0,316,True,2nd 13:57:00 : made by Donovan Rivers(Jacksonville) 41-30,period_2 player_787284087 team_316,False,787284087,2nd Half,13:57:00,Donovan Rivers,Jacksonville,41-30,made,13:57,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",5.0,92.0,-7.0,Pacific,Jacksonville,2026,Neutral,Q4
81,2839596165,8.0,57.0,316,True,2nd 13:57:00 : made by Donovan Rivers(Jacksonville) 41-30,period_2 player_787284087 team_316,False,787284087,2nd Half,13:57:00,Donovan Rivers,Jacksonville,41-30,made,13:57,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",5.0,92.0,-7.0,Pacific,Jacksonville,2026,Neutral,Q4
82,2839596172,93.0,95.0,534,False,2nd 13:34:00 : missed by Kajus Kublickas(Pacific) 41-30,period_2 player_787284101 team_534,False,787284101,2nd Half,13:34:00,Kajus Kublickas,Pacific,41-30,missed,13:34,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,93.0,95.0,Pacific,Jacksonville,2026,Neutral,Q4
83,2839596183,93.0,41.0,534,True,2nd 12:43:00 : made by TJ Wainwright(Pacific) 45-31,period_2 player_787284100 team_534,False,787284100,2nd Half,12:43:00,TJ Wainwright,Pacific,45-31,made,12:43,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",1.0,93.0,41.0,Pacific,Jacksonville,2026,Neutral,Q4
84,2839596190,21.0,10.0,316,False,2nd 12:17:00 : missed by Hayden Wood(Jacksonville) 45-31,period_2 player_787284091 team_316,False,787284091,2nd Half,12:17:00,Hayden Wood,Jacksonville,45-31,missed,12:17,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,79.0,40.0,Pacific,Jacksonville,2026,Neutral,Q4
85,2839596192,10.0,55.0,316,False,2nd 12:06:00 : missed by Jaylen Jones(Jacksonville) 45-31,period_2 player_787284086 team_316,False,787284086,2nd Half,12:06:00,Jaylen Jones,Jacksonville,45-31,missed,12:06,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",0.0,90.0,-5.0,Pacific,Jacksonville,2026,Neutral,Q4
86,2839596195,76.0,84.0,534,False,2nd 12:00:00 : missed by Kajus Kublickas(Pacific) 45-31,period_2 player_787284101 team_534,False,787284101,2nd Half,12:00:00,Kajus Kublickas,Pacific,45-31,missed,12:00,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,76.0,84.0,Pacific,Jacksonville,2026,Neutral,Q4
87,2839596204,69.0,32.0,534,False,2nd 11:43:00 : missed by Jaden Clayton(Pacific) 45-31,period_2 player_787284099 team_534,False,787284099,2nd Half,11:43:00,Jaden Clayton,Pacific,45-31,missed,11:43,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,69.0,32.0,Pacific,Jacksonville,2026,Neutral,Q4
88,2839596206,91.0,53.0,534,False,2nd 11:22:00 : missed by Elias Ralph(Pacific) 45-31,period_2 player_787284102 team_534,False,787284102,2nd Half,11:22:00,Elias Ralph,Pacific,45-31,missed,11:22,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",5.0,91.0,53.0,Pacific,Jacksonville,2026,Neutral,Q4
89,2839596208,18.0,91.0,316,False,2nd 10:53:00 : missed by Evan Sterck(Jacksonville) 45-31,period_2 player_787284092 team_316,False,787284092,2nd Half,10:53:00,Evan Sterck,Jacksonville,45-31,missed,10:53,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",2.0,82.0,-41.0,Pacific,Jacksonville,2026,Neutral,Q4
90,2839596217,94.0,97.0,534,False,2nd 10:22:00 : missed by Kajus Kublickas(Pacific) 46-31,period_2 player_787284101 team_534,False,787284101,2nd Half,10:22:00,Kajus Kublickas,Pacific,46-31,missed,10:22,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas')",2.0,94.0,97.0,Pacific,Jacksonville,2026,Neutral,Q4
91,2839596227,10.0,53.0,316,True,2nd 09:58:00 : made by Jaylen Jones(Jacksonville) 46-35,period_2 player_787284086 team_316,False,787284086,2nd Half,09:58:00,Jaylen Jones,Jacksonville,46-35,made,09:58,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,90.0,-3.0,Pacific,Jacksonville,2026,Neutral,Q4
92,2839596228,70.0,25.0,534,False,2nd 09:38:00 : missed by Alexis Marmolejos(Pacific) 46-35,period_2 player_787284103 team_534,False,787284103,2nd Half,09:38:00,Alexis Marmolejos,Pacific,46-35,missed,09:38,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,70.0,25.0,Pacific,Jacksonville,2026,Neutral,Q4
93,2839596230,33.0,46.0,316,True,2nd 09:32:00 : made by Jaylen Jones(Jacksonville) 46-38,period_2 player_787284086 team_316,False,787284086,2nd Half,09:32:00,Jaylen Jones,Jacksonville,46-38,made,09:32,PacificJacksonville11252025,3pt,PacificJacksonville11252025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Tj Wainwright')",0.0,67.0,4.0,Pacific,Jacksonville,2026,Neutral,Q4
94,2839596235,85.0,36.0,534,True,2nd 09:03:00 : made by Elias Ralph(Pacific) 48-38,period_2 player_787284102 team_534,False,787284102,2nd Half,09:03:00,Elias Ralph,Pacific,48-38,made,09:03,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,85.0,36.0,Pacific,Jacksonville,2026,Neutral,Q4
95,2839596237,11.0,60.0,316,False,2nd 08:46:00 : missed by Evan Sterck(Jacksonville) 48-38,period_2 player_787284092 team_316,False,787284092,2nd Half,08:46:00,Evan Sterck,Jacksonville,48-38,missed,08:46,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,89.0,-10.0,Pacific,Jacksonville,2026,Neutral,Q4
96,2839596243,6.0,97.0,316,False,2nd 08:14:00 : missed by Jaylen Jones(Jacksonville) 50-38,period_2 player_787284086 team_316,False,787284086,2nd Half,08:14:00,Jaylen Jones,Jacksonville,50-38,missed,08:14,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,94.0,-47.0,Pacific,Jacksonville,2026,Neutral,Q4
97,2839596245,93.0,72.0,534,True,2nd 08:00:00 : made by Elias Ralph(Pacific) 52-38,period_2 player_787284102 team_534,False,787284102,2nd Half,08:00:00,Elias Ralph,Pacific,52-38,made,08:00,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,93.0,72.0,Pacific,Jacksonville,2026,Neutral,Q4
98,2839596253,8.0,96.0,316,False,2nd 07:40:00 : missed by Hayden Wood(Jacksonville) 52-38,period_2 player_787284091 team_316,False,787284091,2nd Half,07:40:00,Hayden Wood,Jacksonville,52-38,missed,07:40,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,92.0,-46.0,Pacific,Jacksonville,2026,Neutral,Q4
99,2839596255,91.0,45.0,534,False,2nd 07:15:00 : missed by Jaden Clayton(Pacific) 52-38,period_2 player_787284099 team_534,False,787284099,2nd Half,07:15:00,Jaden Clayton,Pacific,52-38,missed,07:15,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,91.0,45.0,Pacific,Jacksonville,2026,Neutral,Q4
100,2839596261,1.0,13.0,316,True,2nd 06:45:00 : made by Chris Lockett(Jacksonville) 54-40,period_2 player_787284084 team_316,False,787284084,2nd Half,06:45:00,Chris Lockett,Jacksonville,54-40,made,06:45,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,99.0,37.0,Pacific,Jacksonville,2026,Neutral,Q4
101,2839596262,86.0,51.0,534,True,2nd 06:14:00 : made by Isaac Jack(Pacific) 56-40,period_2 player_787284097 team_534,False,787284097,2nd Half,06:14:00,Isaac Jack,Pacific,56-40,made,06:14,PacificJacksonville11252025,paint,PacificJacksonville11252025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",8.0,86.0,51.0,Pacific,Jacksonville,2026,Neutral,Q4
102,2839596264,9.0,44.0,316,True,2nd 06:00:00 : made by Chris Arias(Jacksonville) 56-42,period_2 player_787284088 team_316,False,787284088,2nd Half,06:00:00,Chris Arias,Jacksonville,56-42,made,06:00,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,91.0,6.0,Pacific,Jacksonville,2026,Neutral,Q4
103,2839596264,9.0,44.0,316,True,2nd 06:00:00 : made by Chris Arias(Jacksonville) 56-42,period_2 player_787284088 team_316,False,787284088,2nd Half,06:00:00,Chris Arias,Jacksonville,56-42,made,06:00,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,91.0,6.0,Pacific,Jacksonville,2026,Neutral,Q4
104,2839596270,72.0,75.0,534,False,2nd 05:37:00 : missed by TJ Wainwright(Pacific) 56-43,period_2 player_787284100 team_534,False,787284100,2nd Half,05:37:00,TJ Wainwright,Pacific,56-43,missed,05:37,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,72.0,75.0,Pacific,Jacksonville,2026,Neutral,Q4
105,2839596272,23.0,87.0,316,False,2nd 05:30:00 : missed by Chris Arias(Jacksonville) 56-43,period_2 player_787284088 team_316,False,787284088,2nd Half,05:30:00,Chris Arias,Jacksonville,56-43,missed,05:30,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,77.0,-37.0,Pacific,Jacksonville,2026,Neutral,Q4
106,2839596283,28.0,71.0,316,False,2nd 04:16:00 : missed by Chris Lockett(Jacksonville) 58-45,period_2 player_787284084 team_316,False,787284084,2nd Half,04:16:00,Chris Lockett,Jacksonville,58-45,missed,04:16,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,72.0,-21.0,Pacific,Jacksonville,2026,Neutral,Q4
107,2839596285,90.0,43.0,534,False,2nd 04:00:00 : missed by Jaden Clayton(Pacific) 58-45,period_2 player_787284099 team_534,False,787284099,2nd Half,04:00:00,Jaden Clayton,Pacific,58-45,missed,04:00,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,90.0,43.0,Pacific,Jacksonville,2026,Neutral,Q4
108,2839596297,22.0,53.0,316,False,2nd 03:18:00 : missed by Chris Arias(Jacksonville) 60-46,period_2 player_787284088 team_316,False,787284088,2nd Half,03:18:00,Chris Arias,Jacksonville,60-46,missed,03:18,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,78.0,-3.0,Pacific,Jacksonville,2026,Neutral,Q4
109,2839596299,87.0,49.0,534,True,2nd 02:48:00 : made by Elias Ralph(Pacific) 62-46,period_2 player_787284102 team_534,False,787284102,2nd Half,02:48:00,Elias Ralph,Pacific,62-46,made,02:48,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,87.0,49.0,Pacific,Jacksonville,2026,Neutral,Q4
110,2839596308,89.0,68.0,534,False,2nd 02:04:00 : missed by TJ Wainwright(Pacific) 62-48,period_2 player_787284100 team_534,False,787284100,2nd Half,02:04:00,TJ Wainwright,Pacific,62-48,missed,02:04,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",1.0,89.0,68.0,Pacific,Jacksonville,2026,Neutral,Q4
111,2839596312,11.0,50.0,316,True,2nd 01:53:00 : made by Donovan Rivers(Jacksonville) 62-50,period_2 player_787284087 team_316,False,787284087,2nd Half,01:53:00,Donovan Rivers,Jacksonville,62-50,made,01:53,PacificJacksonville11252025,paint,PacificJacksonville11252025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,89.0,0.0,Pacific,Jacksonville,2026,Neutral,Q4
112,2839596321,95.0,95.0,534,False,2nd 01:19:00 : missed by Elias Ralph(Pacific) 62-50,period_2 player_787284102 team_534,False,787284102,2nd Half,01:19:00,Elias Ralph,Pacific,62-50,missed,01:19,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",5.0,95.0,95.0,Pacific,Jacksonville,2026,Neutral,Q4
113,2839596328,10.0,87.0,316,False,2nd 01:06:00 : missed by Hayden Wood(Jacksonville) 62-50,period_2 player_787284091 team_316,False,787284091,2nd Half,01:06:00,Hayden Wood,Jacksonville,62-50,missed,01:06,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,90.0,-37.0,Pacific,Jacksonville,2026,Neutral,Q4
114,2839596328,10.0,87.0,316,False,2nd 01:06:00 : missed by Hayden Wood(Jacksonville) 62-50,period_2 player_787284091 team_316,False,787284091,2nd Half,01:06:00,Hayden Wood,Jacksonville,62-50,missed,01:06,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,90.0,-37.0,Pacific,Jacksonville,2026,Neutral,Q4
115,2839596336,25.0,81.0,316,False,2nd 00:56:00 : missed by Chris Arias(Jacksonville) 64-50,period_2 player_787284088 team_316,False,787284088,2nd Half,00:56:00,Chris Arias,Jacksonville,64-50,missed,00:56,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,75.0,-31.0,Pacific,Jacksonville,2026,Neutral,Q4
116,2839596338,89.0,54.0,534,True,2nd 00:29:80 : made by TJ Wainwright(Pacific) 66-50,period_2 player_787284100 team_534,False,787284100,2nd Half,00:29:80,TJ Wainwright,Pacific,66-50,made,00:29,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,89.0,54.0,Pacific,Jacksonville,2026,Neutral,Q4
117,2839596339,4.0,98.0,316,True,2nd 00:21:00 : made by Chris Arias(Jacksonville) 66-53,period_2 player_787284088 team_316,False,787284088,2nd Half,00:21:00,Chris Arias,Jacksonville,66-53,made,00:21,PacificJacksonville11252025,3pt,PacificJacksonville11252025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,96.0,-48.0,Pacific,Jacksonville,2026,Neutral,Q4
118,2839596345,21.0,88.0,316,False,2nd 00:07:60 : missed by Chris Lockett(Jacksonville) 68-53,period_2 player_787284084 team_316,False,787284084,2nd Half,00:07:60,Chris Lockett,Jacksonville,68-53,missed,00:07,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,79.0,-38.0,Pacific,Jacksonville,2026,Neutral,Q4
0,2840895501,94.0,45.0,102,True,1st 19:24:00 : made by Prophet Johnson(Sacramento St.) 2-0,period_1 player_787371468 team_102,False,787371468,1st Half,19:24:00,Prophet Johnson,Sacramento St.,2-0,made,19:24,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",1.0,94.0,45.0,Pacific,Sacramento St.,2026,Home,Q4
1,2840895503,84.0,70.0,102,False,1st 18:40:00 : missed by Prophet Johnson(Sacramento St.) 2-0,period_1 player_787371468 team_102,False,787371468,1st Half,18:40:00,Prophet Johnson,Sacramento St.,2-0,missed,18:40,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",1.0,84.0,70.0,Pacific,Sacramento St.,2026,Home,Q4
2,2840895505,28.0,68.0,534,False,1st 18:23:00 : missed by TJ Wainwright(Pacific) 2-0,period_1 player_787371456 team_534,False,787371456,1st Half,18:23:00,TJ Wainwright,Pacific,2-0,missed,18:23,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,72.0,-18.0,Pacific,Sacramento St.,2026,Home,Q4
3,2840895507,93.0,36.0,102,False,1st 18:15:00 : missed by Mikey Williams(Sacramento St.) 2-0,period_1 player_787371473 team_102,False,787371473,1st Half,18:15:00,Mikey Williams,Sacramento St.,2-0,missed,18:15,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",7.0,93.0,36.0,Pacific,Sacramento St.,2026,Home,Q4
4,2840895513,8.0,37.0,534,False,1st 17:55:00 : missed by TJ Wainwright(Pacific) 2-0,period_1 player_787371456 team_534,False,787371456,1st Half,17:55:00,TJ Wainwright,Pacific,2-0,missed,17:55,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,92.0,13.0,Pacific,Sacramento St.,2026,Home,Q4
5,2840895515,88.0,27.0,102,False,1st 17:44:00 : missed by Mikey Williams(Sacramento St.) 2-0,period_1 player_787371473 team_102,False,787371473,1st Half,17:44:00,Mikey Williams,Sacramento St.,2-0,missed,17:44,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",7.0,88.0,27.0,Pacific,Sacramento St.,2026,Home,Q4
6,2840895517,21.0,55.0,534,True,1st 17:31:00 : made by Isaac Jack(Pacific) 2-2,period_1 player_787371453 team_534,False,787371453,1st Half,17:31:00,Isaac Jack,Pacific,2-2,made,17:31,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,79.0,-5.0,Pacific,Sacramento St.,2026,Home,Q4
7,2840895521,22.0,84.0,534,True,1st 16:59:00 : made by Elias Ralph(Pacific) 2-5,period_1 player_787371458 team_534,False,787371458,1st Half,16:59:00,Elias Ralph,Pacific,2-5,made,16:59,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,78.0,-34.0,Pacific,Sacramento St.,2026,Home,Q4
8,2840895524,69.0,56.0,102,True,1st 16:45:00 : made by Jahni Summers(Sacramento St.) 5-5,period_1 player_787371470 team_102,False,787371470,1st Half,16:45:00,Jahni Summers,Sacramento St.,5-5,made,16:45,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,69.0,56.0,Pacific,Sacramento St.,2026,Home,Q4
9,2840895528,79.0,86.0,102,False,1st 16:15:00 : missed by Jahni Summers(Sacramento St.) 5-5,period_1 player_787371470 team_102,False,787371470,1st Half,16:15:00,Jahni Summers,Sacramento St.,5-5,missed,16:15,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,79.0,86.0,Pacific,Sacramento St.,2026,Home,Q4
