shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847589099,92.0,50.0,490,False,1st 10:54:00 : missed by Quadir Copeland(NC State) 15-9,period_1 player_787833027 team_490,False,787833027,1st Half,10:54:00,Quadir Copeland,NC State,15-9,missed,10:54,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Elijah Gertrude', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,50.0,Virginia,NC State,2025,Away,Q1B
2847589103,88.0,49.0,490,True,1st 10:42:00 : made by Quadir Copeland(NC State) 15-11,period_1 player_787833027 team_490,False,787833027,1st Half,10:42:00,Quadir Copeland,NC State,15-11,made,10:42,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Elijah Gertrude', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,49.0,Virginia,NC State,2025,Away,Q1B
2847589119,28.0,19.0,746,False,1st 09:46:00 : missed by Sam Lewis(Virginia) 17-11,period_1 player_787833039 team_746,False,787833039,1st Half,09:46:00,Sam Lewis,Virginia,17-11,missed,09:46,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot fromturnover,both,72.0,31.0,Virginia,NC State,2025,Away,Q1B
2847589125,87.0,48.0,490,False,1st 09:24:00 : missed by Musa Sagnia(NC State) 17-11,period_1 player_787833031 team_490,False,787833031,1st Half,09:24:00,Musa Sagnia,NC State,17-11,missed,09:24,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",2pt hookshot pointsinthepaint,both,87.0,48.0,Virginia,NC State,2025,Away,Q1B
2847589129,66.0,32.0,490,False,"1st 08:58:00 : missed by Paul McNeil, Jr.(NC State) 17-11",period_1 player_787833029 team_490,False,787833029,1st Half,08:58:00,"Paul McNeil, Jr.",NC State,17-11,missed,08:58,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot 2ndchance,both,66.0,32.0,Virginia,NC State,2025,Away,Q1B
2847589133,9.0,99.0,746,True,1st 08:39:00 : made by Devin Tillis(Virginia) 20-11,period_1 player_787833034 team_746,False,787833034,1st Half,08:39:00,Devin Tillis,Virginia,20-11,made,08:39,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,91.0,-49.0,Virginia,NC State,2025,Away,Q1B
2847589139,92.0,56.0,490,True,"1st 08:20:00 : made by Paul McNeil, Jr.(NC State) 20-13",period_1 player_787833029 team_490,False,787833029,1st Half,08:20:00,"Paul McNeil, Jr.",NC State,20-13,made,08:20,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",2pt layup pointsinthepaint,both,92.0,56.0,Virginia,NC State,2025,Away,Q1B
2847589140,30.0,79.0,746,True,1st 08:01:00 : made by Malik Thomas(Virginia) 23-13,period_1 player_787833035 team_746,False,787833035,1st Half,08:01:00,Malik Thomas,Virginia,23-13,made,08:01,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,both,70.0,-29.0,Virginia,NC State,2025,Away,Q1B
2847589142,91.0,48.0,490,False,1st 07:49:00 : missed by Quadir Copeland(NC State) 23-13,period_1 player_787833027 team_490,False,787833027,1st Half,07:49:00,Quadir Copeland,NC State,23-13,missed,07:49,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",2pt layup pointsinthepaint,both,91.0,48.0,Virginia,NC State,2025,Away,Q1B
2847589144,7.0,5.0,746,False,1st 07:42:00 : missed by Chance Mallory(Virginia) 23-13,period_1 player_787833042 team_746,False,787833042,1st Half,07:42:00,Chance Mallory,Virginia,23-13,missed,07:42,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,both,93.0,45.0,Virginia,NC State,2025,Away,Q1B
2847589146,84.0,53.0,490,False,1st 07:29:00 : missed by Ven-Allen Lubin(NC State) 23-13,period_1 player_787833024 team_490,False,787833024,1st Half,07:29:00,Ven-Allen Lubin,NC State,23-13,missed,07:29,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Virginia,NC State,2025,Away,Q1B
2847589161,91.0,62.0,490,False,1st 06:34:00 : missed by Darrion Williams(NC State) 25-13,period_1 player_787833026 team_490,False,787833026,1st Half,06:34:00,Darrion Williams,NC State,25-13,missed,06:34,VirginiaNCState01032026,mid-range,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt jumpshot,both,91.0,62.0,Virginia,NC State,2025,Away,Q1B
2847589163,66.0,49.0,490,False,1st 06:29:00 : missed by Alyn Breed(NC State) 25-13,period_1 player_787833023 team_490,False,787833023,1st Half,06:29:00,Alyn Breed,NC State,25-13,missed,06:29,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,66.0,49.0,Virginia,NC State,2025,Away,Q1B
2847589165,12.0,41.0,746,True,1st 06:09:00 : made by Malik Thomas(Virginia) 27-13,period_1 player_787833035 team_746,False,787833035,1st Half,06:09:00,Malik Thomas,Virginia,27-13,made,06:09,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Virginia,NC State,2025,Away,Q1B
2847589166,69.0,26.0,490,False,1st 05:52:00 : missed by Ven-Allen Lubin(NC State) 27-13,period_1 player_787833024 team_490,False,787833024,1st Half,05:52:00,Ven-Allen Lubin,NC State,27-13,missed,05:52,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,26.0,Virginia,NC State,2025,Away,Q1B
2847589168,36.0,20.0,746,False,1st 05:36:00 : missed by Malik Thomas(Virginia) 27-13,period_1 player_787833035 team_746,False,787833035,1st Half,05:36:00,Malik Thomas,Virginia,27-13,missed,05:36,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,64.0,30.0,Virginia,NC State,2025,Away,Q1B
2847589170,28.0,83.0,746,True,1st 05:30:00 : made by Sam Lewis(Virginia) 30-13,period_1 player_787833039 team_746,False,787833039,1st Half,05:30:00,Sam Lewis,Virginia,30-13,made,05:30,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,72.0,-33.0,Virginia,NC State,2025,Away,Q1B
2847589189,9.0,52.0,746,False,1st 04:58:00 : missed by Malik Thomas(Virginia) 30-14,period_1 player_787833035 team_746,False,787833035,1st Half,04:58:00,Malik Thomas,Virginia,30-14,missed,04:58,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",2pt layup pointsinthepaint,both,91.0,-2.0,Virginia,NC State,2025,Away,Q1B
2847589193,14.0,98.0,746,True,1st 04:27:00 : made by Malik Thomas(Virginia) 33-14,period_1 player_787833035 team_746,False,787833035,1st Half,04:27:00,Malik Thomas,Virginia,33-14,made,04:27,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot fromturnover,both,86.0,-48.0,Virginia,NC State,2025,Away,Q1B
2847589195,69.0,81.0,490,False,1st 04:12:00 : missed by Darrion Williams(NC State) 33-14,period_1 player_787833026 team_490,False,787833026,1st Half,04:12:00,Darrion Williams,NC State,33-14,missed,04:12,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,both,69.0,81.0,Virginia,NC State,2025,Away,Q1B
2847589197,89.0,74.0,490,True,1st 04:05:00 : made by Terrance Arceneaux(NC State) 33-16,period_1 player_787833025 team_490,False,787833025,1st Half,04:05:00,Terrance Arceneaux,NC State,33-16,made,04:05,VirginiaNCState01032026,mid-range,VirginiaNCState01032026,True,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",2pt jumpshot 2ndchance,both,89.0,74.0,Virginia,NC State,2025,Away,Q1B
2847589198,35.0,37.0,746,False,1st 03:45:00 : missed by Dallin Hall(Virginia) 33-16,period_1 player_787833036 team_746,False,787833036,1st Half,03:45:00,Dallin Hall,Virginia,33-16,missed,03:45,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,both,65.0,13.0,Virginia,NC State,2025,Away,Q1B
2847589200,95.0,96.0,490,False,1st 03:19:00 : missed by Terrance Arceneaux(NC State) 33-16,period_1 player_787833025 team_490,False,787833025,1st Half,03:19:00,Terrance Arceneaux,NC State,33-16,missed,03:19,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,both,95.0,96.0,Virginia,NC State,2025,Away,Q1B
2847589204,90.0,56.0,490,True,1st 03:04:00 : made by Darrion Williams(NC State) 33-18,period_1 player_787833026 team_490,False,787833026,1st Half,03:04:00,Darrion Williams,NC State,33-18,made,03:04,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,Virginia,NC State,2025,Away,Q1B
2847589205,34.0,32.0,746,False,1st 02:50:00 : missed by Johann Grünloh(Virginia) 33-18,period_1 player_787833041 team_746,False,787833041,1st Half,02:50:00,Johann Grünloh,Virginia,33-18,missed,02:50,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Devin Tillis', 'Elijah Gertrude', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,both,66.0,18.0,Virginia,NC State,2025,Away,Q1B
2847589216,7.0,22.0,746,True,1st 02:23:00 : made by Sam Lewis(Virginia) 35-18,period_1 player_787833039 team_746,False,787833039,1st Half,02:23:00,Sam Lewis,Virginia,35-18,made,02:23,VirginiaNCState01032026,mid-range,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",2pt jumpshot,both,93.0,28.0,Virginia,NC State,2025,Away,Q1B
2847589223,84.0,41.0,490,False,1st 01:41:00 : missed by Matt Able(NC State) 35-18,period_1 player_787833030 team_490,False,787833030,1st Half,01:41:00,Matt Able,NC State,35-18,missed,01:41,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,41.0,Virginia,NC State,2025,Away,Q1B
2847589225,33.0,45.0,746,True,1st 01:11:00 : made by Sam Lewis(Virginia) 38-18,period_1 player_787833039 team_746,False,787833039,1st Half,01:11:00,Sam Lewis,Virginia,38-18,made,01:11,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,67.0,5.0,Virginia,NC State,2025,Away,Q1B
2847589226,80.0,59.0,490,True,1st 00:52:70 : made by Darrion Williams(NC State) 38-20,period_1 player_787833026 team_490,False,787833026,1st Half,00:52:70,Darrion Williams,NC State,38-20,made,00:52,VirginiaNCState01032026,paint,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,80.0,59.0,Virginia,NC State,2025,Away,Q1B
2847589232,10.0,47.0,746,True,1st 00:26:50 : made by Johann Grünloh(Virginia) 40-20,period_1 player_787833041 team_746,False,787833041,1st Half,00:26:50,Johann Grünloh,Virginia,40-20,made,00:26,VirginiaNCState01032026,paint,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis')",2pt hookshot pointsinthepaint,both,90.0,3.0,Virginia,NC State,2025,Away,Q1B
2847589249,8.0,44.0,490,True,2nd 19:19:00 : made by Ven-Allen Lubin(NC State) 42-22,period_2 player_787833024 team_490,False,787833024,2nd Half,19:19:00,Ven-Allen Lubin,NC State,42-22,made,19:19,VirginiaNCState01032026,paint,VirginiaNCState01032026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,6.0,Virginia,NC State,2025,Away,Q1B
2847589253,8.0,50.0,490,True,2nd 18:58:00 : made by Alyn Breed(NC State) 42-24,period_2 player_787833023 team_490,False,787833023,2nd Half,18:58:00,Alyn Breed,NC State,42-24,made,18:58,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Virginia,NC State,2025,Away,Q1B
2847589256,72.0,18.0,746,False,2nd 18:34:00 : missed by Malik Thomas(Virginia) 42-24,period_2 player_787833035 team_746,False,787833035,2nd Half,18:34:00,Malik Thomas,Virginia,42-24,missed,18:34,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,72.0,18.0,Virginia,NC State,2025,Away,Q1B
2847589272,89.0,60.0,746,False,2nd 17:34:00 : missed by Thijs De Ridder(Virginia) 42-28,period_2 player_787833040 team_746,False,787833040,2nd Half,17:34:00,Thijs De Ridder,Virginia,42-28,missed,17:34,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,89.0,60.0,Virginia,NC State,2025,Away,Q1B
2847589275,10.0,47.0,490,False,2nd 17:16:00 : missed by Alyn Breed(NC State) 42-28,period_2 player_787833023 team_490,False,787833023,2nd Half,17:16:00,Alyn Breed,NC State,42-28,missed,17:16,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Virginia,NC State,2025,Away,Q1B
2847589282,34.0,31.0,490,True,"2nd 17:09:00 : made by Paul McNeil, Jr.(NC State) 42-31",period_2 player_787833029 team_490,False,787833029,2nd Half,17:09:00,"Paul McNeil, Jr.",NC State,42-31,made,17:09,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,66.0,19.0,Virginia,NC State,2025,Away,Q1B
2847589284,92.0,56.0,746,True,2nd 16:56:00 : made by Malik Thomas(Virginia) 44-31,period_2 player_787833035 team_746,False,787833035,2nd Half,16:56:00,Malik Thomas,Virginia,44-31,made,16:56,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,56.0,Virginia,NC State,2025,Away,Q1B
2847589290,91.0,46.0,746,True,2nd 16:13:00 : made by Thijs De Ridder(Virginia) 46-35,period_2 player_787833040 team_746,False,787833040,2nd Half,16:13:00,Thijs De Ridder,Virginia,46-35,made,16:13,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,91.0,46.0,Virginia,NC State,2025,Away,Q1B
2847589299,65.0,57.0,746,False,2nd 15:21:00 : missed by Dallin Hall(Virginia) 46-35,period_2 player_787833036 team_746,False,787833036,2nd Half,15:21:00,Dallin Hall,Virginia,46-35,missed,15:21,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,65.0,57.0,Virginia,NC State,2025,Away,Q1B
2847589301,34.0,50.0,490,False,2nd 15:04:00 : missed by Quadir Copeland(NC State) 46-35,period_2 player_787833027 team_490,False,787833027,2nd Half,15:04:00,Quadir Copeland,NC State,46-35,missed,15:04,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,66.0,0.0,Virginia,NC State,2025,Away,Q1B
2847589303,89.0,50.0,746,False,2nd 14:54:00 : missed by Malik Thomas(Virginia) 46-35,period_2 player_787833035 team_746,False,787833035,2nd Half,14:54:00,Malik Thomas,Virginia,46-35,missed,14:54,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,89.0,50.0,Virginia,NC State,2025,Away,Q1B
2847589305,7.0,97.0,490,True,"2nd 14:39:00 : made by Paul McNeil, Jr.(NC State) 46-38",period_2 player_787833029 team_490,False,787833029,2nd Half,14:39:00,"Paul McNeil, Jr.",NC State,46-38,made,14:39,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,93.0,-47.0,Virginia,NC State,2025,Away,Q1B
2847589307,92.0,48.0,746,True,2nd 14:13:00 : made by Dallin Hall(Virginia) 48-38,period_2 player_787833036 team_746,False,787833036,2nd Half,14:13:00,Dallin Hall,Virginia,48-38,made,14:13,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,48.0,Virginia,NC State,2025,Away,Q1B
2847589308,9.0,60.0,490,False,2nd 13:58:00 : missed by Ven-Allen Lubin(NC State) 48-38,period_2 player_787833024 team_490,False,787833024,2nd Half,13:58:00,Ven-Allen Lubin,NC State,48-38,missed,13:58,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Virginia,NC State,2025,Away,Q1B
2847589323,92.0,54.0,746,True,2nd 13:39:00 : made by Devin Tillis(Virginia) 50-38,period_2 player_787833034 team_746,False,787833034,2nd Half,13:39:00,Devin Tillis,Virginia,50-38,made,13:39,VirginiaNCState01032026,paint,VirginiaNCState01032026,True,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,54.0,Virginia,NC State,2025,Away,Q1B
2847589336,90.0,50.0,746,True,2nd 12:52:00 : made by Thijs De Ridder(Virginia) 53-40,period_2 player_787833040 team_746,False,787833040,2nd Half,12:52:00,Thijs De Ridder,Virginia,53-40,made,12:52,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Virginia,NC State,2025,Away,Q1B
2847589337,12.0,50.0,490,True,2nd 12:37:00 : made by Alyn Breed(NC State) 53-42,period_2 player_787833023 team_490,False,787833023,2nd Half,12:37:00,Alyn Breed,NC State,53-42,made,12:37,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,88.0,0.0,Virginia,NC State,2025,Away,Q1B
2847589338,90.0,61.0,746,True,2nd 12:07:00 : made by Devin Tillis(Virginia) 55-42,period_2 player_787833034 team_746,False,787833034,2nd Half,12:07:00,Devin Tillis,Virginia,55-42,made,12:07,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,90.0,61.0,Virginia,NC State,2025,Away,Q1B
2847589339,17.0,42.0,490,False,2nd 11:47:00 : missed by Matt Able(NC State) 55-42,period_2 player_787833030 team_490,False,787833030,2nd Half,11:47:00,Matt Able,NC State,55-42,missed,11:47,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,83.0,8.0,Virginia,NC State,2025,Away,Q1B
2847589341,71.0,77.0,746,True,2nd 11:27:00 : made by Devin Tillis(Virginia) 58-42,period_2 player_787833034 team_746,False,787833034,2nd Half,11:27:00,Devin Tillis,Virginia,58-42,made,11:27,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,71.0,77.0,Virginia,NC State,2025,Away,Q1B
2847589343,6.0,2.0,490,False,2nd 11:01:00 : missed by Matt Able(NC State) 58-42,period_2 player_787833030 team_490,False,787833030,2nd Half,11:01:00,Matt Able,NC State,58-42,missed,11:01,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,94.0,48.0,Virginia,NC State,2025,Away,Q1B
2847589358,75.0,88.0,746,False,2nd 10:21:00 : missed by Dallin Hall(Virginia) 58-44,period_2 player_787833036 team_746,False,787833036,2nd Half,10:21:00,Dallin Hall,Virginia,58-44,missed,10:21,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,75.0,88.0,Virginia,NC State,2025,Away,Q1B
2847589362,91.0,96.0,746,False,2nd 09:56:00 : missed by Malik Thomas(Virginia) 58-44,period_2 player_787833035 team_746,False,787833035,2nd Half,09:56:00,Malik Thomas,Virginia,58-44,missed,09:56,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,91.0,96.0,Virginia,NC State,2025,Away,Q1B
2847589364,94.0,50.0,746,True,2nd 09:51:00 : made by Thijs De Ridder(Virginia) 60-44,period_2 player_787833040 team_746,False,787833040,2nd Half,09:51:00,Thijs De Ridder,Virginia,60-44,made,09:51,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,NC State,2025,Away,Q1B
2847589365,9.0,5.0,490,False,2nd 09:32:00 : missed by Alyn Breed(NC State) 60-44,period_2 player_787833023 team_490,False,787833023,2nd Half,09:32:00,Alyn Breed,NC State,60-44,missed,09:32,VirginiaNCState01032026,3pt,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,91.0,45.0,Virginia,NC State,2025,Away,Q1B
2847589367,10.0,54.0,490,False,2nd 09:29:00 : missed by Musa Sagnia(NC State) 60-44,period_2 player_787833031 team_490,False,787833031,2nd Half,09:29:00,Musa Sagnia,NC State,60-44,missed,09:29,VirginiaNCState01032026,paint,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-4.0,Virginia,NC State,2025,Away,Q1B
2847589370,89.0,95.0,746,True,2nd 09:16:00 : made by Thijs De Ridder(Virginia) 63-44,period_2 player_787833040 team_746,False,787833040,2nd Half,09:16:00,Thijs De Ridder,Virginia,63-44,made,09:16,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,89.0,95.0,Virginia,NC State,2025,Away,Q1B
2847589372,8.0,34.0,490,False,2nd 08:59:00 : missed by Quadir Copeland(NC State) 63-44,period_2 player_787833027 team_490,False,787833027,2nd Half,08:59:00,Quadir Copeland,NC State,63-44,missed,08:59,VirginiaNCState01032026,mid-range,VirginiaNCState01032026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot,both,92.0,16.0,Virginia,NC State,2025,Away,Q1B
2847589374,95.0,4.0,746,True,2nd 08:53:00 : made by Sam Lewis(Virginia) 66-44,period_2 player_787833039 team_746,False,787833039,2nd Half,08:53:00,Sam Lewis,Virginia,66-44,made,08:53,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fastbreak,both,95.0,4.0,Virginia,NC State,2025,Away,Q1B
2847589388,31.0,53.0,490,True,2nd 08:35:00 : made by Darrion Williams(NC State) 66-47,period_2 player_787833026 team_490,False,787833026,2nd Half,08:35:00,Darrion Williams,NC State,66-47,made,08:35,VirginiaNCState01032026,3pt,VirginiaNCState01032026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,-3.0,Virginia,NC State,2025,Away,Q1B
