,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
84,2837480648,90.0,48.0,746,False,2nd 14:31:00 : missed by Jacari White(Virginia) 55-48,period_2 player_787132004 team_746,False,787132004,2nd Half,14:31:00,Jacari White,Virginia,55-48,missed,14:31,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,90.0,48.0,Virginia,Northwestern,2026,Neutral,Q2
85,2837480661,76.0,13.0,746,False,2nd 14:10:00 : missed by Dallin Hall(Virginia) 55-48,period_2 player_787132002 team_746,False,787132002,2nd Half,14:10:00,Dallin Hall,Virginia,55-48,missed,14:10,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,76.0,13.0,Virginia,Northwestern,2026,Neutral,Q2
86,2837480665,78.0,96.0,746,True,2nd 13:58:00 : made by Chance Mallory(Virginia) 55-51,period_2 player_787132008 team_746,False,787132008,2nd Half,13:58:00,Chance Mallory,Virginia,55-51,made,13:58,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,78.0,96.0,Virginia,Northwestern,2026,Neutral,Q2
87,2837480667,20.0,58.0,509,False,2nd 13:41:00 : missed by Jayden Reid(Northwestern) 55-51,period_2 player_787132013 team_509,False,787132013,2nd Half,13:41:00,Jayden Reid,Northwestern,55-51,missed,13:41,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,80.0,-8.0,Virginia,Northwestern,2026,Neutral,Q2
88,2837480677,8.0,43.0,509,True,2nd 13:22:00 : made by Angelo Ciaravino(Northwestern) 57-51,period_2 player_787132016 team_509,False,787132016,2nd Half,13:22:00,Angelo Ciaravino,Northwestern,57-51,made,13:22,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Virginia,Northwestern,2026,Neutral,Q2
89,2837480688,17.0,41.0,509,False,2nd 12:47:00 : missed by Jake West(Northwestern) 57-53,period_2 player_787132018 team_509,False,787132018,2nd Half,12:47:00,Jake West,Northwestern,57-53,missed,12:47,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot pointsinthepaintblocked,both,83.0,9.0,Virginia,Northwestern,2026,Neutral,Q2
90,2837480693,9.0,35.0,509,True,2nd 12:29:00 : made by Nick Martinelli(Northwestern) 59-53,period_2 player_787132012 team_509,False,787132012,2nd Half,12:29:00,Nick Martinelli,Northwestern,59-53,made,12:29,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt hookshot fromturnover,both,91.0,15.0,Virginia,Northwestern,2026,Neutral,Q2
91,2837480695,89.0,49.0,746,True,2nd 12:14:00 : made by Thijs De Ridder(Virginia) 59-55,period_2 player_787132006 team_746,False,787132006,2nd Half,12:14:00,Thijs De Ridder,Virginia,59-55,made,12:14,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,89.0,49.0,Virginia,Northwestern,2026,Neutral,Q2
92,2837480697,20.0,46.0,509,True,2nd 11:50:00 : made by Jake West(Northwestern) 61-55,period_2 player_787132018 team_509,False,787132018,2nd Half,11:50:00,Jake West,Northwestern,61-55,made,11:50,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,80.0,4.0,Virginia,Northwestern,2026,Neutral,Q2
93,2837480716,83.0,66.0,746,True,2nd 10:38:00 : made by Sam Lewis(Virginia) 61-58,period_2 player_787132005 team_746,False,787132005,2nd Half,10:38:00,Sam Lewis,Virginia,61-58,made,10:38,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot fromturnover,both,83.0,66.0,Virginia,Northwestern,2026,Neutral,Q2
94,2837480728,16.0,60.0,509,False,2nd 09:41:00 : missed by Jayden Reid(Northwestern) 61-60,period_2 player_787132013 team_509,False,787132013,2nd Half,09:41:00,Jayden Reid,Northwestern,61-60,missed,09:41,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaintblocked,both,84.0,-10.0,Virginia,Northwestern,2026,Neutral,Q2
95,2837480731,79.0,10.0,746,True,2nd 09:35:00 : made by Dallin Hall(Virginia) 61-63,period_2 player_787132002 team_746,False,787132002,2nd Half,09:35:00,Dallin Hall,Virginia,61-63,made,09:35,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fastbreak,both,79.0,10.0,Virginia,Northwestern,2026,Neutral,Q2
96,2837480736,21.0,45.0,509,True,2nd 08:56:00 : made by Justin Mullins(Northwestern) 63-63,period_2 player_787132011 team_509,False,787132011,2nd Half,08:56:00,Justin Mullins,Northwestern,63-63,made,08:56,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,5.0,Virginia,Northwestern,2026,Neutral,Q2
97,2837480737,90.0,25.0,746,False,2nd 08:22:00 : missed by Dallin Hall(Virginia) 63-63,period_2 player_787132002 team_746,False,787132002,2nd Half,08:22:00,Dallin Hall,Virginia,63-63,missed,08:22,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot blocked,both,90.0,25.0,Virginia,Northwestern,2026,Neutral,Q2
98,2837480744,8.0,51.0,509,True,2nd 08:00:00 : made by Jayden Reid(Northwestern) 65-63,period_2 player_787132013 team_509,False,787132013,2nd Half,08:00:00,Jayden Reid,Northwestern,65-63,made,08:00,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Virginia,Northwestern,2026,Neutral,Q2
99,2837480752,85.0,33.0,746,False,2nd 07:42:00 : missed by Malik Thomas(Virginia) 66-63,period_2 player_787132001 team_746,False,787132001,2nd Half,07:42:00,Malik Thomas,Virginia,66-63,missed,07:42,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt jumpshot,both,85.0,33.0,Virginia,Northwestern,2026,Neutral,Q2
100,2837480767,14.0,44.0,509,False,2nd 06:57:00 : missed by Arrinten Page(Northwestern) 68-64,period_2 player_787132014 team_509,False,787132014,2nd Half,06:57:00,Arrinten Page,Northwestern,68-64,missed,06:57,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,6.0,Virginia,Northwestern,2026,Neutral,Q2
101,2837480769,90.0,53.0,746,False,2nd 06:46:00 : missed by Dallin Hall(Virginia) 68-64,period_2 player_787132002 team_746,False,787132002,2nd Half,06:46:00,Dallin Hall,Virginia,68-64,missed,06:46,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Virginia,Northwestern,2026,Neutral,Q2
102,2837480773,92.0,55.0,746,True,2nd 06:34:00 : made by Johann Gruenloh(Virginia) 68-66,period_2 player_787132007 team_746,False,787132007,2nd Half,06:34:00,Johann Gruenloh,Virginia,68-66,made,06:34,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,55.0,Virginia,Northwestern,2026,Neutral,Q2
103,2837480779,91.0,95.0,746,False,2nd 05:59:00 : missed by Johann Gruenloh(Virginia) 68-66,period_2 player_787132007 team_746,False,787132007,2nd Half,05:59:00,Johann Gruenloh,Virginia,68-66,missed,05:59,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,91.0,95.0,Virginia,Northwestern,2026,Neutral,Q2
104,2837480790,95.0,96.0,746,False,2nd 05:21:00 : missed by Devin Tillis(Virginia) 69-66,period_2 player_787132000 team_746,False,787132000,2nd Half,05:21:00,Devin Tillis,Virginia,69-66,missed,05:21,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas')",3pt jumpshot,both,95.0,96.0,Virginia,Northwestern,2026,Neutral,Q2
105,2837480792,93.0,95.0,746,False,2nd 05:14:00 : missed by Malik Thomas(Virginia) 69-66,period_2 player_787132001 team_746,False,787132001,2nd Half,05:14:00,Malik Thomas,Virginia,69-66,missed,05:14,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas')",3pt jumpshot 2ndchance,both,93.0,95.0,Virginia,Northwestern,2026,Neutral,Q2
106,2837480794,16.0,53.0,509,False,2nd 04:52:00 : missed by Nick Martinelli(Northwestern) 69-66,period_2 player_787132012 team_509,False,787132012,2nd Half,04:52:00,Nick Martinelli,Northwestern,69-66,missed,04:52,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Gruenloh', 'Malik Thomas')",2pt hookshot pointsinthepaint,both,84.0,-3.0,Virginia,Northwestern,2026,Neutral,Q2
107,2837480813,28.0,74.0,509,False,2nd 04:13:00 : missed by Jayden Reid(Northwestern) 70-70,period_2 player_787132013 team_509,False,787132013,2nd Half,04:13:00,Jayden Reid,Northwestern,70-70,missed,04:13,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,72.0,-24.0,Virginia,Northwestern,2026,Neutral,Q2
108,2837480823,13.0,36.0,509,False,2nd 03:38:00 : missed by Nick Martinelli(Northwestern) 70-71,period_2 player_787132012 team_509,False,787132012,2nd Half,03:38:00,Nick Martinelli,Northwestern,70-71,missed,03:38,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt jumpshot,both,87.0,14.0,Virginia,Northwestern,2026,Neutral,Q2
109,2837480825,91.0,53.0,746,False,2nd 03:23:00 : missed by Malik Thomas(Virginia) 70-71,period_2 player_787132001 team_746,False,787132001,2nd Half,03:23:00,Malik Thomas,Virginia,70-71,missed,03:23,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Virginia,Northwestern,2026,Neutral,Q2
110,2837480827,32.0,54.0,509,False,2nd 03:00:00 : missed by Arrinten Page(Northwestern) 70-71,period_2 player_787132014 team_509,False,787132014,2nd Half,03:00:00,Arrinten Page,Northwestern,70-71,missed,03:00,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,68.0,-4.0,Virginia,Northwestern,2026,Neutral,Q2
111,2837480829,71.0,27.0,746,True,2nd 02:31:00 : made by Dallin Hall(Virginia) 70-74,period_2 player_787132002 team_746,False,787132002,2nd Half,02:31:00,Dallin Hall,Virginia,70-74,made,02:31,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,71.0,27.0,Virginia,Northwestern,2026,Neutral,Q2
112,2837480835,91.0,46.0,746,False,2nd 01:47:00 : missed by Johann Gruenloh(Virginia) 72-74,period_2 player_787132007 team_746,False,787132007,2nd Half,01:47:00,Johann Gruenloh,Virginia,72-74,missed,01:47,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt layup pointsinthepaint,both,91.0,46.0,Virginia,Northwestern,2026,Neutral,Q2
113,2837480844,91.0,53.0,746,False,2nd 01:27:00 : missed by Dallin Hall(Virginia) 73-74,period_2 player_787132002 team_746,False,787132002,2nd Half,01:27:00,Dallin Hall,Virginia,73-74,missed,01:27,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Virginia,Northwestern,2026,Neutral,Q2
114,2837480846,93.0,5.0,746,False,2nd 01:20:00 : missed by Dallin Hall(Virginia) 73-74,period_2 player_787132002 team_746,False,787132002,2nd Half,01:20:00,Dallin Hall,Virginia,73-74,missed,01:20,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot 2ndchance,both,93.0,5.0,Virginia,Northwestern,2026,Neutral,Q2
115,2837480848,94.0,50.0,746,False,2nd 01:16:00 : missed by Sam Lewis(Virginia) 73-74,period_2 player_787132005 team_746,False,787132005,2nd Half,01:16:00,Sam Lewis,Virginia,73-74,missed,01:16,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Northwestern,2026,Neutral,Q2
116,2837480851,92.0,52.0,746,False,2nd 01:07:00 : missed by Malik Thomas(Virginia) 73-74,period_2 player_787132001 team_746,False,787132001,2nd Half,01:07:00,Malik Thomas,Virginia,73-74,missed,01:07,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Virginia,Northwestern,2026,Neutral,Q2
117,2837480853,9.0,52.0,509,False,2nd 01:01:00 : missed by Jayden Reid(Northwestern) 73-74,period_2 player_787132013 team_509,False,787132013,2nd Half,01:01:00,Jayden Reid,Northwestern,73-74,missed,01:01,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt layup pointsinthepaint,both,91.0,-2.0,Virginia,Northwestern,2026,Neutral,Q2
118,2837480861,11.0,5.0,509,False,2nd 00:41:80 : missed by Arrinten Page(Northwestern) 73-76,period_2 player_787132014 team_509,False,787132014,2nd Half,00:41:80,Arrinten Page,Northwestern,73-76,missed,00:41,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot blocked,both,89.0,45.0,Virginia,Northwestern,2026,Neutral,Q2
119,2837480868,17.0,45.0,509,False,2nd 00:24:00 : missed by Nick Martinelli(Northwestern) 73-78,period_2 player_787132012 team_509,False,787132012,2nd Half,00:24:00,Nick Martinelli,Northwestern,73-78,missed,00:24,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",2pt hookshot pointsinthepaint,both,83.0,5.0,Virginia,Northwestern,2026,Neutral,Q2
120,2837480877,10.0,96.0,509,False,2nd 00:22:10 : missed by K.J. Windham(Northwestern) 73-79,period_2 player_787132015 team_509,False,787132015,2nd Half,00:22:10,K.J. Windham,Northwestern,73-79,missed,00:22,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,90.0,-46.0,Virginia,Northwestern,2026,Neutral,Q2
121,2837480880,6.0,95.0,509,True,2nd 00:11:50 : made by K.J. Windham(Northwestern) 76-79,period_2 player_787132015 team_509,False,787132015,2nd Half,00:11:50,K.J. Windham,Northwestern,76-79,made,00:11,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,True,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot 2ndchance,both,94.0,-45.0,Virginia,Northwestern,2026,Neutral,Q2
0,2838933320,90.0,47.0,87,True,1st 19:48:00 : made by Drayton Jones(Butler) 2-0,period_1 player_787233119 team_87,False,787233119,1st Half,19:48:00,Drayton Jones,Butler,2-0,made,19:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,90.0,47.0,Virginia,Butler,2026,Neutral,Q1B
1,2838933322,6.0,52.0,746,False,1st 19:29:00 : missed by Thijs De Ridder(Virginia) 2-0,period_1 player_787233104 team_746,False,787233104,1st Half,19:29:00,Thijs De Ridder,Virginia,2-0,missed,19:29,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Virginia,Butler,2026,Neutral,Q1B
2,2838933325,10.0,57.0,746,False,1st 19:23:00 : missed by Johann Gruenloh(Virginia) 2-0,period_1 player_787233105 team_746,False,787233105,1st Half,19:23:00,Johann Gruenloh,Virginia,2-0,missed,19:23,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-7.0,Virginia,Butler,2026,Neutral,Q1B
3,2838933327,79.0,60.0,87,False,1st 19:14:00 : missed by Jalen Jackson(Butler) 2-0,period_1 player_787233113 team_87,False,787233113,1st Half,19:14:00,Jalen Jackson,Butler,2-0,missed,19:14,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,79.0,60.0,Virginia,Butler,2026,Neutral,Q1B
4,2838933329,27.0,22.0,746,False,1st 19:02:00 : missed by Johann Gruenloh(Virginia) 2-0,period_1 player_787233105 team_746,False,787233105,1st Half,19:02:00,Johann Gruenloh,Virginia,2-0,missed,19:02,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,73.0,28.0,Virginia,Butler,2026,Neutral,Q1B
5,2838933331,91.0,54.0,87,True,1st 18:48:00 : made by Finley Bizjack(Butler) 4-0,period_1 player_787233115 team_87,False,787233115,1st Half,18:48:00,Finley Bizjack,Butler,4-0,made,18:48,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Virginia,Butler,2026,Neutral,Q1B
6,2838933332,12.0,59.0,746,False,1st 18:33:00 : missed by Sam Lewis(Virginia) 4-0,period_1 player_787233102 team_746,False,787233102,1st Half,18:33:00,Sam Lewis,Virginia,4-0,missed,18:33,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot pointsinthepaint,both,88.0,-9.0,Virginia,Butler,2026,Neutral,Q1B
7,2838933339,9.0,50.0,746,True,1st 18:05:00 : made by Thijs De Ridder(Virginia) 5-2,period_1 player_787233104 team_746,False,787233104,1st Half,18:05:00,Thijs De Ridder,Virginia,5-2,made,18:05,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,both,91.0,0.0,Virginia,Butler,2026,Neutral,Q1B
8,2838933340,92.0,52.0,87,True,1st 17:43:00 : made by Drayton Jones(Butler) 7-2,period_1 player_787233119 team_87,False,787233119,1st Half,17:43:00,Drayton Jones,Butler,7-2,made,17:43,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,52.0,Virginia,Butler,2026,Neutral,Q1B
9,2838933348,90.0,45.0,87,False,"1st 17:26:00 : missed by Jamie Kaiser, Jr.(Butler) 7-2",period_1 player_787233118 team_87,False,787233118,1st Half,17:26:00,"Jamie Kaiser, Jr.",Butler,7-2,missed,17:26,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,45.0,Virginia,Butler,2026,Neutral,Q1B
10,2838933364,86.0,51.0,87,False,1st 16:50:00 : missed by Jalen Jackson(Butler) 9-3,period_1 player_787233113 team_87,False,787233113,1st Half,16:50:00,Jalen Jackson,Butler,9-3,missed,16:50,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,86.0,51.0,Virginia,Butler,2026,Neutral,Q1B
11,2838933367,93.0,38.0,87,False,1st 16:42:00 : missed by Michael Ajayi(Butler) 9-3,period_1 player_787233116 team_87,False,787233116,1st Half,16:42:00,Michael Ajayi,Butler,9-3,missed,16:42,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk 2ndchancepointsinthepaintblocked,both,93.0,38.0,Virginia,Butler,2026,Neutral,Q1B
12,2838933369,16.0,43.0,746,False,1st 16:36:00 : missed by Chance Mallory(Virginia) 9-3,period_1 player_787233107 team_746,False,787233107,1st Half,16:36:00,Chance Mallory,Virginia,9-3,missed,16:36,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,84.0,7.0,Virginia,Butler,2026,Neutral,Q1B
13,2838933371,6.0,50.0,746,True,1st 16:31:00 : made by Thijs De Ridder(Virginia) 9-5,period_1 player_787233104 team_746,False,787233104,1st Half,16:31:00,Thijs De Ridder,Virginia,9-5,made,16:31,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Virginia,Butler,2026,Neutral,Q1B
14,2838933372,90.0,55.0,87,True,1st 16:18:00 : made by Jalen Jackson(Butler) 11-5,period_1 player_787233113 team_87,False,787233113,1st Half,16:18:00,Jalen Jackson,Butler,11-5,made,16:18,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,90.0,55.0,Virginia,Butler,2026,Neutral,Q1B
15,2838933373,28.0,76.0,746,False,1st 16:00:00 : missed by Sam Lewis(Virginia) 11-5,period_1 player_787233102 team_746,False,787233102,1st Half,16:00:00,Sam Lewis,Virginia,11-5,missed,16:00,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,72.0,-26.0,Virginia,Butler,2026,Neutral,Q1B
16,2838933377,7.0,45.0,746,True,1st 15:45:00 : made by Malik Thomas(Virginia) 11-7,period_1 player_787233096 team_746,False,787233096,1st Half,15:45:00,Malik Thomas,Virginia,11-7,made,15:45,ButlerVirginia11232025,paint,ButlerVirginia11232025,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Virginia,Butler,2026,Neutral,Q1B
17,2838933379,90.0,53.0,87,True,1st 15:21:00 : made by Finley Bizjack(Butler) 13-7,period_1 player_787233115 team_87,False,787233115,1st Half,15:21:00,Finley Bizjack,Butler,13-7,made,15:21,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Virginia,Butler,2026,Neutral,Q1B
18,2838933380,9.0,50.0,746,True,1st 15:04:00 : made by Chance Mallory(Virginia) 13-9,period_1 player_787233107 team_746,False,787233107,1st Half,15:04:00,Chance Mallory,Virginia,13-9,made,15:04,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Virginia,Butler,2026,Neutral,Q1B
