shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847084728,16.0,32.0,711,True,1st 17:06:00 : made by Jaquan Womack(Towson) 8-2,period_1 player_787794437 team_711,False,787794437,1st Half,17:06:00,Jaquan Womack,Towson,8-2,made,17:06,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",2pt turnaroundjumpshot,both,84.0,18.0,Hampton,Towson,2025,Home,Q4
2847084729,94.0,98.0,270,True,1st 16:39:00 : made by Christian Watson(Hampton) 8-5,period_1 player_787794421 team_270,False,787794421,1st Half,16:39:00,Christian Watson,Hampton,8-5,made,16:39,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt jumpshot,both,94.0,98.0,Hampton,Towson,2025,Home,Q4
2847084735,10.0,29.0,711,False,1st 16:11:00 : missed by Caleb Embeya(Towson) 10-5,period_1 player_787794435 team_711,False,787794435,1st Half,16:11:00,Caleb Embeya,Towson,10-5,missed,16:11,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",2pt jumpshot,both,90.0,21.0,Hampton,Towson,2025,Home,Q4
2847084743,32.0,22.0,711,False,1st 15:48:00 : missed by Dylan Williamson(Towson) 10-7,period_1 player_787794431 team_711,False,787794431,1st Half,15:48:00,Dylan Williamson,Towson,10-7,missed,15:48,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt jumpshot,both,68.0,28.0,Hampton,Towson,2025,Home,Q4
2847084748,35.0,37.0,711,False,1st 15:34:00 : missed by Tyler Tejada(Towson) 10-7,period_1 player_787794433 team_711,False,787794433,1st Half,15:34:00,Tyler Tejada,Towson,10-7,missed,15:34,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt jumpshot 2ndchance,both,65.0,13.0,Hampton,Towson,2025,Home,Q4
2847084758,66.0,68.0,270,True,1st 15:09:00 : made by Daniel Johnson(Hampton) 10-10,period_1 player_787794424 team_270,False,787794424,1st Half,15:09:00,Daniel Johnson,Hampton,10-10,made,15:09,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt pullupjumpshot,both,66.0,68.0,Hampton,Towson,2025,Home,Q4
2847084761,27.0,89.0,711,False,1st 14:30:00 : missed by Dylan Williamson(Towson) 10-10,period_1 player_787794431 team_711,False,787794431,1st Half,14:30:00,Dylan Williamson,Towson,10-10,missed,14:30,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt pullupjumpshot,both,73.0,-39.0,Hampton,Towson,2025,Home,Q4
2847084763,91.0,53.0,270,True,1st 14:25:00 : made by Daniel Johnson(Hampton) 10-12,period_1 player_787794424 team_270,False,787794424,1st Half,14:25:00,Daniel Johnson,Hampton,10-12,made,14:25,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",2pt dunk pointsinthepaintfastbreak,both,91.0,53.0,Hampton,Towson,2025,Home,Q4
2847084768,7.0,32.0,711,True,1st 14:18:00 : made by Jack Doumbia Jr.(Towson) 12-12,period_1 player_787794432 team_711,False,787794432,1st Half,14:18:00,Jack Doumbia Jr.,Towson,12-12,made,14:18,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",2pt pullupjumpshot,both,93.0,18.0,Hampton,Towson,2025,Home,Q4
2847084769,92.0,43.0,270,True,1st 13:55:00 : made by Elijah Kennedy(Hampton) 12-14,period_1 player_787794417 team_270,False,787794417,1st Half,13:55:00,Elijah Kennedy,Hampton,12-14,made,13:55,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Hampton,Towson,2025,Home,Q4
2847084771,19.0,32.0,711,False,1st 13:26:00 : missed by Jack Doumbia Jr.(Towson) 12-14,period_1 player_787794432 team_711,False,787794432,1st Half,13:26:00,Jack Doumbia Jr.,Towson,12-14,missed,13:26,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",2pt pullupjumpshot,both,81.0,18.0,Hampton,Towson,2025,Home,Q4
2847084773,35.0,28.0,711,False,1st 13:11:00 : missed by Jack Doumbia Jr.(Towson) 12-14,period_1 player_787794432 team_711,False,787794432,1st Half,13:11:00,Jack Doumbia Jr.,Towson,12-14,missed,13:11,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt pullupjumpshot 2ndchance,both,65.0,22.0,Hampton,Towson,2025,Home,Q4
2847084775,27.0,80.0,711,True,1st 13:07:00 : made by Dylan Williamson(Towson) 15-14,period_1 player_787794431 team_711,False,787794431,1st Half,13:07:00,Dylan Williamson,Towson,15-14,made,13:07,TowsonHampton12312025,3pt,TowsonHampton12312025,True,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro')",3pt pullupjumpshot 2ndchance,both,73.0,-30.0,Hampton,Towson,2025,Home,Q4
2847084787,69.0,81.0,270,False,1st 12:23:00 : missed by Elijah Kennedy(Hampton) 15-14,period_1 player_787794417 team_270,False,787794417,1st Half,12:23:00,Elijah Kennedy,Hampton,15-14,missed,12:23,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",3pt pullupjumpshot,both,69.0,81.0,Hampton,Towson,2025,Home,Q4
2847084789,94.0,62.0,270,True,1st 12:07:00 : made by Eunique Rink(Hampton) 15-16,period_1 player_787794425 team_270,False,787794425,1st Half,12:07:00,Eunique Rink,Hampton,15-16,made,12:07,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt layup 2ndchancepointsinthepaint,both,94.0,62.0,Hampton,Towson,2025,Home,Q4
2847084791,11.0,54.0,711,False,1st 11:50:00 : missed by Dylan Williamson(Towson) 15-16,period_1 player_787794431 team_711,False,787794431,1st Half,11:50:00,Dylan Williamson,Towson,15-16,missed,11:50,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt layup pointsinthepaint,both,89.0,-4.0,Hampton,Towson,2025,Home,Q4
2847084793,10.0,48.0,711,False,1st 11:46:00 : missed by Mor Seck(Towson) 15-16,period_1 player_787794430 team_711,False,787794430,1st Half,11:46:00,Mor Seck,Towson,15-16,missed,11:46,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Hampton,Towson,2025,Home,Q4
2847084795,11.0,45.0,711,False,1st 11:40:00 : missed by Tyler Tejada(Towson) 15-16,period_1 player_787794433 team_711,False,787794433,1st Half,11:40:00,Tyler Tejada,Towson,15-16,missed,11:40,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,Hampton,Towson,2025,Home,Q4
2847084797,88.0,59.0,270,True,1st 11:30:00 : made by Jalyke Gaines-Wyatt(Hampton) 15-18,period_1 player_787794422 team_270,False,787794422,1st Half,11:30:00,Jalyke Gaines-Wyatt,Hampton,15-18,made,11:30,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Hampton,Towson,2025,Home,Q4
2847084810,34.0,48.0,711,False,1st 11:18:00 : missed by Jaquan Womack(Towson) 15-18,period_1 player_787794437 team_711,False,787794437,1st Half,11:18:00,Jaquan Womack,Towson,15-18,missed,11:18,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams')",3pt pullupjumpshot,both,66.0,2.0,Hampton,Towson,2025,Home,Q4
2847084812,67.0,42.0,270,False,1st 10:50:00 : missed by Jalyke Gaines-Wyatt(Hampton) 15-18,period_1 player_787794422 team_270,False,787794422,1st Half,10:50:00,Jalyke Gaines-Wyatt,Hampton,15-18,missed,10:50,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams')",3pt pullupjumpshot,both,67.0,42.0,Hampton,Towson,2025,Home,Q4
2847084814,9.0,41.0,711,True,1st 10:33:00 : made by Jack Doumbia Jr.(Towson) 17-18,period_1 player_787794432 team_711,False,787794432,1st Half,10:33:00,Jack Doumbia Jr.,Towson,17-18,made,10:33,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Hampton,Towson,2025,Home,Q4
2847084822,71.0,19.0,270,False,1st 10:10:00 : missed by Aidan Haskins(Hampton) 18-18,period_1 player_787794426 team_270,False,787794426,1st Half,10:10:00,Aidan Haskins,Hampton,18-18,missed,10:10,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Aidan Haskins', 'Christian Watson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt jumpshot,both,71.0,19.0,Hampton,Towson,2025,Home,Q4
2847084824,13.0,53.0,711,False,1st 10:00:00 : missed by Jack Doumbia Jr.(Towson) 18-18,period_1 player_787794432 team_711,False,787794432,1st Half,10:00:00,Jack Doumbia Jr.,Towson,18-18,missed,10:00,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Aidan Haskins', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,87.0,-3.0,Hampton,Towson,2025,Home,Q4
2847084832,90.0,68.0,270,False,1st 09:44:00 : missed by Jalyke Gaines-Wyatt(Hampton) 18-18,period_1 player_787794422 team_270,False,787794422,1st Half,09:44:00,Jalyke Gaines-Wyatt,Hampton,18-18,missed,09:44,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt pullupjumpshot,both,90.0,68.0,Hampton,Towson,2025,Home,Q4
2847084840,68.0,62.0,270,False,1st 09:22:00 : missed by Kody Williams(Hampton) 20-18,period_1 player_787794419 team_270,False,787794419,1st Half,09:22:00,Kody Williams,Hampton,20-18,missed,09:22,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt pullupjumpshot,both,68.0,62.0,Hampton,Towson,2025,Home,Q4
2847084845,13.0,51.0,711,True,1st 08:30:00 : made by Tyler Coleman(Towson) 22-18,period_1 player_787794429 team_711,False,787794429,1st Half,08:30:00,Tyler Coleman,Towson,22-18,made,08:30,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Kody Williams', 'Peter Oduro')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Hampton,Towson,2025,Home,Q4
2847084864,7.0,44.0,711,True,1st 07:24:00 : made by Caleb Embeya(Towson) 24-20,period_1 player_787794435 team_711,False,787794435,1st Half,07:24:00,Caleb Embeya,Towson,24-20,made,07:24,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt layup pointsinthepaint,both,93.0,6.0,Hampton,Towson,2025,Home,Q4
2847084866,88.0,55.0,270,True,1st 06:47:00 : made by Elijah Kennedy(Hampton) 24-22,period_1 player_787794417 team_270,False,787794417,1st Half,06:47:00,Elijah Kennedy,Hampton,24-22,made,06:47,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Hampton,Towson,2025,Home,Q4
2847084867,23.0,11.0,711,False,1st 06:11:00 : missed by Tyler Schmidt(Towson) 24-22,period_1 player_787794436 team_711,False,787794436,1st Half,06:11:00,Tyler Schmidt,Towson,24-22,missed,06:11,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt pullupjumpshot,both,77.0,39.0,Hampton,Towson,2025,Home,Q4
2847084869,95.0,30.0,270,True,1st 05:50:00 : made by Daniel Johnson(Hampton) 24-24,period_1 player_787794424 team_270,False,787794424,1st Half,05:50:00,Daniel Johnson,Hampton,24-24,made,05:50,TowsonHampton12312025,mid-range,TowsonHampton12312025,True,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt turnaroundjumpshot,both,95.0,30.0,Hampton,Towson,2025,Home,Q4
2847084873,91.0,49.0,270,True,1st 05:25:00 : made by Elijah Kennedy(Hampton) 24-26,period_1 player_787794417 team_270,False,787794417,1st Half,05:25:00,Elijah Kennedy,Hampton,24-26,made,05:25,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Hampton,Towson,2025,Home,Q4
2847084874,27.0,18.0,711,True,1st 05:07:00 : made by Dylan Williamson(Towson) 27-26,period_1 player_787794431 team_711,False,787794431,1st Half,05:07:00,Dylan Williamson,Towson,27-26,made,05:07,TowsonHampton12312025,3pt,TowsonHampton12312025,True,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt pullupjumpshot,both,73.0,32.0,Hampton,Towson,2025,Home,Q4
2847084876,73.0,50.0,270,False,1st 04:45:00 : missed by Elijah Kennedy(Hampton) 27-26,period_1 player_787794417 team_270,False,787794417,1st Half,04:45:00,Elijah Kennedy,Hampton,27-26,missed,04:45,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt pullupjumpshot,both,73.0,50.0,Hampton,Towson,2025,Home,Q4
2847084878,32.0,63.0,711,False,1st 04:32:00 : missed by Dylan Williamson(Towson) 27-26,period_1 player_787794431 team_711,False,787794431,1st Half,04:32:00,Dylan Williamson,Towson,27-26,missed,04:32,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt pullupjumpshot,both,68.0,-13.0,Hampton,Towson,2025,Home,Q4
2847084892,7.0,6.0,711,False,1st 04:05:00 : missed by Jaquan Womack(Towson) 27-28,period_1 player_787794437 team_711,False,787794437,1st Half,04:05:00,Jaquan Womack,Towson,27-28,missed,04:05,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt jumpshot,both,93.0,44.0,Hampton,Towson,2025,Home,Q4
2847084894,89.0,46.0,270,True,1st 03:56:00 : made by Jalyke Gaines-Wyatt(Hampton) 27-30,period_1 player_787794422 team_270,False,787794422,1st Half,03:56:00,Jalyke Gaines-Wyatt,Hampton,27-30,made,03:56,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,Hampton,Towson,2025,Home,Q4
2847084898,91.0,60.0,270,True,1st 03:17:00 : made by Daniel Johnson(Hampton) 27-32,period_1 player_787794424 team_270,False,787794424,1st Half,03:17:00,Daniel Johnson,Hampton,27-32,made,03:17,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,60.0,Hampton,Towson,2025,Home,Q4
2847084906,91.0,47.0,270,True,1st 02:51:00 : made by Kody Williams(Hampton) 27-35,period_1 player_787794419 team_270,False,787794419,1st Half,02:51:00,Kody Williams,Hampton,27-35,made,02:51,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Hampton,Towson,2025,Home,Q4
2847084908,8.0,60.0,711,True,1st 02:27:00 : made by Chike Ndefo(Towson) 29-35,period_1 player_787794434 team_711,False,787794434,1st Half,02:27:00,Chike Ndefo,Towson,29-35,made,02:27,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt drivinglayup pointsinthepaint,both,92.0,-10.0,Hampton,Towson,2025,Home,Q4
2847084909,95.0,76.0,270,False,1st 01:54:00 : missed by Daniel Johnson(Hampton) 29-35,period_1 player_787794424 team_270,False,787794424,1st Half,01:54:00,Daniel Johnson,Hampton,29-35,missed,01:54,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt jumpshot,both,95.0,76.0,Hampton,Towson,2025,Home,Q4
2847084915,89.0,65.0,270,False,1st 01:13:00 : missed by Peter Oduro(Hampton) 29-35,period_1 player_787794420 team_270,False,787794420,1st Half,01:13:00,Peter Oduro,Hampton,29-35,missed,01:13,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt jumpshot fromturnover,both,89.0,65.0,Hampton,Towson,2025,Home,Q4
2847084928,81.0,6.0,270,False,1st 00:53:30 : missed by Elijah Kennedy(Hampton) 30-35,period_1 player_787794417 team_270,False,787794417,1st Half,00:53:30,Elijah Kennedy,Hampton,30-35,missed,00:53,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams')",3pt jumpshot,both,81.0,6.0,Hampton,Towson,2025,Home,Q4
2847084936,93.0,43.0,270,True,1st 00:15:30 : made by Eunique Rink(Hampton) 31-37,period_1 player_787794425 team_270,False,787794425,1st Half,00:15:30,Eunique Rink,Hampton,31-37,made,00:15,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams')",2pt dunk pointsinthepaint,both,93.0,43.0,Hampton,Towson,2025,Home,Q4
2847084938,36.0,52.0,711,False,1st 00:00:20 : missed by Dylan Williamson(Towson) 31-37,period_1 player_787794431 team_711,False,787794431,1st Half,00:00:20,Dylan Williamson,Towson,31-37,missed,00:00,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams')",3pt jumpshot,both,64.0,-2.0,Hampton,Towson,2025,Home,Q4
2847084940,8.0,47.0,711,False,1st 00:00:10 : missed by Mor Seck(Towson) 31-37,period_1 player_787794430 team_711,False,787794430,1st Half,00:00:10,Mor Seck,Towson,31-37,missed,00:00,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,3.0,Hampton,Towson,2025,Home,Q4
2847084954,90.0,52.0,711,False,2nd 19:45:00 : missed by Jack Doumbia Jr.(Towson) 31-37,period_2 player_787794432 team_711,False,787794432,2nd Half,19:45:00,Jack Doumbia Jr.,Towson,31-37,missed,19:45,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,Hampton,Towson,2025,Home,Q4
2847084956,31.0,68.0,270,False,2nd 19:15:00 : missed by Jalyke Gaines-Wyatt(Hampton) 31-37,period_2 player_787794422 team_270,False,787794422,2nd Half,19:15:00,Jalyke Gaines-Wyatt,Hampton,31-37,missed,19:15,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",3pt pullupjumpshot,both,69.0,-18.0,Hampton,Towson,2025,Home,Q4
2847084967,81.0,68.0,711,False,2nd 18:40:00 : missed by Dylan Williamson(Towson) 31-38,period_2 player_787794431 team_711,False,787794431,2nd Half,18:40:00,Dylan Williamson,Towson,31-38,missed,18:40,TowsonHampton12312025,mid-range,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt pullupjumpshot,both,81.0,68.0,Hampton,Towson,2025,Home,Q4
2847084969,17.0,54.0,270,False,2nd 18:22:00 : missed by Peter Oduro(Hampton) 31-38,period_2 player_787794420 team_270,False,787794420,2nd Half,18:22:00,Peter Oduro,Hampton,31-38,missed,18:22,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-4.0,Hampton,Towson,2025,Home,Q4
2847084971,88.0,44.0,711,True,2nd 18:11:00 : made by Mor Seck(Towson) 33-38,period_2 player_787794430 team_711,False,787794430,2nd Half,18:11:00,Mor Seck,Towson,33-38,made,18:11,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt dunk pointsinthepaint,both,88.0,44.0,Hampton,Towson,2025,Home,Q4
2847084973,16.0,53.0,270,False,2nd 17:42:00 : missed by Etienne Strothers(Hampton) 33-38,period_2 player_787794423 team_270,False,787794423,2nd Half,17:42:00,Etienne Strothers,Hampton,33-38,missed,17:42,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-3.0,Hampton,Towson,2025,Home,Q4
2847084975,74.0,88.0,711,False,2nd 17:20:00 : missed by Dylan Williamson(Towson) 33-38,period_2 player_787794431 team_711,False,787794431,2nd Half,17:20:00,Dylan Williamson,Towson,33-38,missed,17:20,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",3pt pullupjumpshot,both,74.0,88.0,Hampton,Towson,2025,Home,Q4
2847084977,11.0,46.0,270,False,2nd 17:15:00 : missed by Etienne Strothers(Hampton) 33-38,period_2 player_787794423 team_270,False,787794423,2nd Half,17:15:00,Etienne Strothers,Hampton,33-38,missed,17:15,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt drivinglayup pointsinthepaintblocked,both,89.0,4.0,Hampton,Towson,2025,Home,Q4
2847084980,90.0,57.0,711,True,2nd 17:07:00 : made by Chike Ndefo(Towson) 35-38,period_2 player_787794434 team_711,False,787794434,2nd Half,17:07:00,Chike Ndefo,Towson,35-38,made,17:07,TowsonHampton12312025,paint,TowsonHampton12312025,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,57.0,Hampton,Towson,2025,Home,Q4
2847084989,71.0,24.0,711,False,2nd 16:57:00 : missed by Tyler Tejada(Towson) 35-38,period_2 player_787794433 team_711,False,787794433,2nd Half,16:57:00,Tyler Tejada,Towson,35-38,missed,16:57,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot fromturnover,both,71.0,24.0,Hampton,Towson,2025,Home,Q4
2847084999,33.0,42.0,270,False,2nd 16:25:00 : missed by Daniel Johnson(Hampton) 35-38,period_2 player_787794424 team_270,False,787794424,2nd Half,16:25:00,Daniel Johnson,Hampton,35-38,missed,16:25,TowsonHampton12312025,3pt,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt pullupjumpshot,both,67.0,8.0,Hampton,Towson,2025,Home,Q4
2847085001,91.0,45.0,711,True,2nd 16:16:00 : made by Tyler Tejada(Towson) 37-38,period_2 player_787794433 team_711,False,787794433,2nd Half,16:16:00,Tyler Tejada,Towson,37-38,made,16:16,TowsonHampton12312025,paint,TowsonHampton12312025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Hampton,Towson,2025,Home,Q4
